0.501,0.432,0.254,0.055
0.327,0.164,0.842,0.045
0.409,0.718,0.956,0.281
0.022,0.719,0.366,0.006
0.634,0.529,0.961,0.322
0.997,0.398,0.621,0.246
0.203,0.010,0.540,0.001
0.848,0.004,0.166,0.001
0.108,0.297,0.158,0.005
0.891,0.002,0.214,0.000
0.153,0.608,0.902,0.084
0.407,0.406,0.935,0.155
0.209,0.464,0.683,0.066
0.862,0.733,0.518,0.327
0.344,0.475,0.913,0.149
0.401,0.819,0.940,0.308
0.015,0.123,0.840,0.002
0.115,0.220,0.244,0.006
0.761,0.771,0.535,0.314
0.959,0.631,0.772,0.467
0.636,0.371,0.471,0.111
0.392,0.294,0.484,0.056
0.203,0.624,0.153,0.019
0.410,0.902,0.229,0.085
0.329,0.263,0.172,0.015
0.302,0.155,0.871,0.041
0.428,0.409,0.838,0.147
0.749,0.989,0.511,0.379
0.325,0.093,0.847,0.025
0.555,0.736,0.897,0.366
0.638,0.757,0.015,0.007
0.794,0.222,0.574,0.101
0.737,0.437,0.348,0.112
0.280,0.087,0.511,0.012
0.879,0.006,0.497,0.003
0.493,0.729,0.987,0.354
0.361,0.950,0.398,0.137
0.184,0.157,0.569,0.016
0.464,0.327,0.351,0.053
0.345,0.985,0.130,0.044
0.738,0.361,0.529,0.141
0.738,0.772,0.250,0.143
0.005,0.227,0.586,0.001
0.418,0.204,0.090,0.008
0.304,0.672,0.243,0.050
0.130,0.202,0.009,0.000
0.153,0.656,0.099,0.010
0.915,0.146,0.080,0.011
0.993,0.984,0.125,0.122
0.194,0.114,0.177,0.004
0.631,0.444,0.877,0.246
0.766,0.446,0.746,0.255
0.103,0.960,0.121,0.012
0.038,0.295,0.805,0.009
0.663,0.269,0.906,0.162
0.223,0.050,0.183,0.002
0.810,0.364,0.697,0.206
0.583,0.958,0.824,0.461
0.394,0.892,0.767,0.270
0.906,0.863,0.025,0.020
0.137,0.666,0.107,0.010
0.748,0.995,0.141,0.105
0.381,0.866,0.376,0.124
0.291,0.188,0.438,0.024
0.748,0.164,0.481,0.059
0.473,0.008,0.747,0.003
0.763,0.443,0.846,0.286
0.088,0.063,0.367,0.002
0.391,0.606,0.952,0.225
0.328,0.472,0.433,0.067
0.200,0.904,0.939,0.170
0.500,0.086,0.878,0.038
0.349,0.772,0.545,0.147
0.904,0.868,0.222,0.174
0.169,0.011,0.072,0.000
0.808,0.808,0.940,0.614
0.738,0.989,0.046,0.034
0.719,0.121,0.087,0.008
0.720,0.821,0.349,0.206
0.275,0.318,0.488,0.043
0.990,0.045,0.563,0.025
0.852,0.212,0.070,0.013
0.273,0.575,0.586,0.092
0.810,0.081,0.119,0.008
0.367,0.477,0.010,0.002
0.018,0.282,0.388,0.002
0.569,0.868,0.803,0.397
0.392,0.643,0.250,0.063
0.865,0.687,0.218,0.130
0.321,0.079,0.608,0.015
0.346,0.838,0.141,0.041
0.699,0.291,0.096,0.020
0.320,0.873,0.909,0.254
0.378,0.104,0.512,0.020
0.854,0.578,0.687,0.339
0.915,0.262,0.308,0.074
0.094,0.235,0.231,0.005
0.058,0.284,0.718,0.012
0.787,0.498,0.162,0.064
0.197,0.594,0.605,0.071
0.161,0.422,0.095,0.006
0.536,0.522,0.664,0.186
0.735,0.854,0.951,0.597
0.751,0.212,0.262,0.042
0.947,0.691,0.011,0.007
0.891,0.969,0.053,0.046
0.753,0.155,0.433,0.051
0.005,0.345,0.778,0.001
0.769,0.751,0.666,0.385
0.963,0.362,0.337,0.118
0.124,0.685,0.099,0.008
0.834,0.871,0.586,0.426
0.206,0.758,0.934,0.146
0.692,0.265,0.356,0.065
0.930,0.835,0.400,0.311
0.307,0.670,0.130,0.027
0.260,0.424,0.563,0.062
0.646,0.572,0.700,0.258
0.510,0.485,0.817,0.202
0.937,0.599,0.172,0.097
0.640,0.720,0.244,0.112
0.973,0.089,0.912,0.079
0.409,0.144,0.108,0.006
0.884,0.165,0.659,0.096
0.022,0.128,0.280,0.001
0.485,0.577,0.109,0.031
0.905,0.060,0.211,0.012
0.099,0.499,0.997,0.049
0.614,0.930,0.583,0.332
0.094,0.059,0.122,0.001
0.707,0.045,0.760,0.024
0.864,0.722,0.081,0.050
0.890,0.478,0.205,0.087
0.325,0.764,0.746,0.185
0.924,0.194,0.688,0.123
0.694,0.300,0.916,0.190
0.818,0.937,0.138,0.106
0.110,0.539,0.199,0.012
0.896,0.261,0.897,0.210
0.093,0.475,0.181,0.008
0.437,0.454,0.584,0.116
0.605,0.078,0.377,0.018
0.979,0.868,0.441,0.374
0.102,0.375,0.578,0.022
0.123,0.230,0.426,0.012
0.227,0.805,0.998,0.182
0.873,0.301,0.211,0.055
0.131,0.881,0.299,0.034
0.389,0.460,0.114,0.020
0.638,0.762,0.241,0.117
0.605,0.094,0.579,0.033
0.029,0.873,0.474,0.012
0.561,0.609,0.688,0.235
0.901,0.341,0.960,0.295
0.737,0.114,0.976,0.082
0.872,0.911,0.929,0.738
0.173,0.003,0.154,0.000
0.512,0.207,0.065,0.007
0.911,0.388,0.869,0.307
0.431,0.982,0.100,0.042
0.431,0.182,0.925,0.073
0.545,0.254,0.188,0.026
0.311,0.364,0.108,0.012
0.790,0.378,0.455,0.136
0.580,0.008,0.567,0.003
0.615,0.936,0.192,0.110
0.151,0.853,0.109,0.014
0.081,0.316,0.254,0.006
0.528,0.984,0.542,0.282
0.877,0.819,0.648,0.465
0.769,0.336,0.847,0.219
0.811,0.388,0.004,0.001
0.562,0.747,0.186,0.078
0.793,0.703,0.852,0.475
0.426,0.897,0.121,0.046
0.746,0.429,0.449,0.143
0.503,0.224,0.631,0.071
0.874,0.144,0.490,0.062
0.405,0.458,0.067,0.012
0.811,0.912,0.427,0.315
0.147,0.397,0.899,0.053
0.121,0.733,0.541,0.048
0.506,0.572,0.376,0.109
0.999,0.445,0.460,0.205
0.335,0.159,0.871,0.046
0.375,0.968,0.502,0.182
0.517,0.460,0.207,0.049
0.732,0.483,0.402,0.142
0.485,0.227,0.369,0.041
0.311,0.070,0.541,0.012
0.781,0.540,0.237,0.100
0.654,0.828,0.993,0.537
0.947,0.585,0.056,0.031
0.283,0.574,0.676,0.110
0.418,0.144,0.835,0.050
0.332,0.027,0.670,0.006
0.012,0.407,0.373,0.002
0.735,0.059,0.549,0.024
0.334,0.660,0.830,0.183
0.819,0.261,0.473,0.101
0.927,0.962,0.247,0.220
0.414,0.834,0.917,0.317
0.573,0.794,0.826,0.376
0.556,0.805,0.385,0.172
0.747,0.436,0.764,0.249
0.080,0.954,0.441,0.034
0.141,0.205,0.546,0.016
0.585,0.666,0.965,0.376
0.389,0.160,0.550,0.034
0.958,0.378,0.860,0.312
0.863,0.197,0.173,0.029
0.532,0.491,0.597,0.156
0.707,0.207,0.063,0.009
0.625,0.646,0.161,0.065
0.395,0.705,0.151,0.042
0.334,0.332,0.218,0.024
0.953,0.826,0.518,0.408
0.570,0.886,0.823,0.415
0.967,0.298,0.420,0.121
0.188,0.370,0.858,0.059
0.452,0.685,0.673,0.208
0.140,0.520,0.733,0.053
0.955,0.403,0.545,0.210
0.668,0.183,0.832,0.102
0.847,0.385,0.177,0.058
0.083,0.503,0.879,0.037
0.879,0.478,0.723,0.304
0.504,0.664,0.949,0.317
0.751,0.222,0.720,0.120
0.419,0.434,0.392,0.071
0.920,0.354,0.122,0.040
0.973,0.164,0.549,0.087
0.143,0.660,0.682,0.064
0.851,0.390,0.056,0.019
0.542,0.455,0.530,0.131
0.381,0.978,0.742,0.276
0.376,0.485,0.518,0.094
0.429,0.826,0.854,0.303
0.329,0.134,0.773,0.034
0.600,0.748,0.674,0.303
0.107,0.113,0.589,0.007
0.709,0.382,0.664,0.180
0.610,0.813,0.890,0.442
0.135,0.879,0.174,0.021
0.022,0.016,0.656,0.000
0.087,0.942,0.694,0.057
0.985,0.183,0.504,0.091
0.675,0.578,0.616,0.240
0.683,0.727,0.762,0.378
0.569,0.789,0.738,0.331
0.334,0.151,0.390,0.020
0.620,0.589,0.354,0.129
0.347,0.417,0.716,0.104
0.663,0.196,0.865,0.112
0.404,0.770,0.684,0.213
0.529,0.227,0.556,0.067
0.097,0.488,0.899,0.043
0.630,0.308,0.618,0.120
0.575,0.865,0.712,0.354
0.975,0.814,0.797,0.633
0.139,0.158,0.612,0.013
0.808,0.645,0.332,0.173
0.889,0.579,0.913,0.469
0.763,0.085,0.242,0.016
0.588,0.519,0.683,0.208
0.221,0.072,0.647,0.010
0.941,0.546,0.812,0.417
0.993,0.693,0.776,0.534
0.613,0.011,0.553,0.004
0.206,0.598,0.832,0.102
0.728,0.928,0.521,0.352
0.925,0.369,0.905,0.309
0.263,0.817,0.560,0.120
0.262,0.813,0.991,0.211
0.045,0.010,0.736,0.000
0.118,0.868,0.802,0.082
0.828,0.107,0.636,0.056
0.851,0.346,0.762,0.224
0.523,0.606,0.690,0.218
0.821,0.261,0.302,0.065
0.078,0.631,0.142,0.007
0.359,0.155,0.594,0.033
0.900,0.950,0.049,0.042
0.066,0.690,0.232,0.011
0.225,0.620,0.058,0.008
0.949,0.016,0.194,0.003
0.632,0.340,0.197,0.042
0.452,0.170,0.885,0.068
0.944,0.452,0.236,0.101
0.514,0.037,0.250,0.005
0.419,0.212,0.896,0.080
0.072,0.535,1.000,0.038
0.303,0.077,0.958,0.022
0.447,0.555,0.006,0.001
0.751,0.886,0.785,0.522
0.566,0.119,0.092,0.006
0.954,0.639,0.491,0.299
0.467,0.250,0.800,0.093
0.064,0.699,0.681,0.030
0.759,0.263,0.467,0.093
0.405,0.291,0.880,0.104
0.184,0.829,0.146,0.022
0.606,0.738,0.162,0.072
0.849,0.255,0.769,0.166
0.744,0.660,0.681,0.334
0.662,0.109,0.460,0.033
0.597,0.897,0.384,0.205
0.636,0.781,0.408,0.203
0.640,0.920,0.865,0.509
0.667,0.861,0.022,0.013
0.782,0.475,0.621,0.231
0.727,0.488,0.707,0.251
0.971,0.968,0.604,0.567
0.835,0.244,0.268,0.055
0.974,0.029,0.484,0.014
0.219,0.753,0.114,0.019
0.924,0.647,0.162,0.097
0.476,0.181,0.008,0.001
0.672,0.719,0.285,0.138
0.803,0.251,0.318,0.064
0.914,0.496,0.610,0.277
0.229,0.518,0.658,0.078
0.355,0.831,0.527,0.156
0.776,0.416,0.624,0.201
0.150,0.995,0.574,0.086
0.291,0.309,0.085,0.008
0.548,0.732,0.979,0.392
0.915,0.388,0.418,0.148
0.214,0.775,0.755,0.125
0.435,0.072,0.160,0.005
0.238,0.953,0.305,0.069
0.698,0.535,0.078,0.029
0.478,0.756,0.417,0.151
0.542,0.360,0.602,0.117
0.762,0.625,0.725,0.345
0.821,0.162,0.155,0.021
0.719,0.685,0.577,0.284
0.856,0.490,0.224,0.094
0.724,0.990,0.664,0.476
0.498,0.473,0.200,0.047
0.757,0.049,0.112,0.004
0.690,0.774,0.160,0.085
0.072,0.200,0.865,0.012
0.504,0.400,0.043,0.009
0.474,0.820,0.497,0.193
0.796,0.094,0.170,0.013
0.901,0.131,0.939,0.111
0.427,0.391,0.903,0.151
0.062,0.008,0.401,0.000
0.125,0.171,0.626,0.013
0.089,0.417,0.806,0.030
0.109,0.744,0.138,0.011
0.819,0.491,0.849,0.341
0.178,0.361,0.260,0.017
0.359,0.440,0.014,0.002
0.725,0.577,0.018,0.008
0.368,0.087,0.184,0.006
0.697,0.334,0.273,0.063
0.853,0.479,0.391,0.160
0.499,0.047,0.325,0.008
0.622,0.341,0.530,0.112
0.880,0.468,0.901,0.371
0.823,0.752,0.004,0.002
0.490,0.888,0.152,0.066
0.342,0.993,0.988,0.336
0.866,0.312,0.033,0.009
0.527,0.552,0.895,0.260
0.443,0.879,0.738,0.287
0.639,0.594,0.280,0.106
0.700,0.956,0.964,0.645
0.918,0.209,0.561,0.108
0.172,0.328,0.666,0.037
0.256,0.247,0.054,0.003
0.483,0.651,0.892,0.280
0.231,0.099,0.646,0.015
0.419,0.166,0.303,0.021
0.984,0.928,0.581,0.531
0.951,0.527,0.239,0.120
0.054,0.404,0.814,0.018
0.698,0.748,0.782,0.408
0.036,0.369,0.050,0.001
0.185,0.749,0.399,0.055
0.981,0.853,0.273,0.229
0.050,0.952,0.409,0.019
0.748,0.967,0.187,0.135
0.670,0.959,0.004,0.003
0.437,0.163,0.921,0.066
0.216,0.668,0.812,0.117
0.427,0.681,0.416,0.121
0.431,0.338,0.300,0.044
0.770,0.398,0.574,0.176
0.164,0.283,0.694,0.032
0.716,0.403,0.276,0.080
0.460,0.151,0.728,0.050
0.207,0.949,0.257,0.050
0.467,0.229,0.516,0.055
0.286,0.746,0.324,0.069
0.149,0.089,0.305,0.004
0.764,0.389,0.014,0.004
0.476,0.223,0.970,0.103
0.233,0.745,0.226,0.039
0.956,0.290,0.894,0.248
0.701,0.883,0.220,0.136
0.779,0.263,0.578,0.119
1.000,0.422,0.271,0.114
0.014,0.341,0.968,0.005
0.628,0.393,0.846,0.209
0.896,0.989,0.261,0.231
0.178,0.688,0.018,0.002
0.912,0.145,0.947,0.125
0.837,0.402,0.666,0.224
0.691,0.497,0.218,0.075
0.029,0.552,0.293,0.005
0.352,0.959,0.707,0.239
0.974,0.350,0.856,0.291
0.465,0.208,0.974,0.094
0.073,0.108,0.265,0.002
0.919,0.482,0.369,0.163
0.626,0.534,0.968,0.323
0.198,0.873,0.917,0.158
0.577,0.265,0.804,0.123
0.666,0.310,0.933,0.193
0.935,0.662,0.737,0.456
0.911,0.313,0.191,0.055
0.311,0.686,0.860,0.183
0.743,0.612,0.880,0.400
0.811,0.801,0.698,0.453
0.619,1.000,0.274,0.170
0.380,0.915,0.060,0.021
0.788,0.375,0.315,0.093
0.865,0.916,0.080,0.063
0.834,0.047,0.087,0.003
0.514,0.150,0.259,0.020
0.290,0.054,0.759,0.012
0.627,0.746,0.937,0.438
0.099,0.728,0.987,0.071
0.627,0.638,0.253,0.101
0.658,0.975,0.169,0.108
0.165,0.212,0.000,0.000
0.515,0.101,0.472,0.025
0.012,0.152,0.379,0.001
0.198,0.331,0.296,0.019
0.687,0.085,0.207,0.012
0.727,0.845,0.958,0.588
0.002,0.534,0.221,0.000
0.727,0.125,0.964,0.088
0.227,0.138,0.381,0.012
0.347,0.881,0.460,0.141
0.447,0.757,0.128,0.043
0.046,0.886,0.365,0.015
0.997,0.487,0.032,0.015
0.278,0.904,0.525,0.132
0.851,0.480,0.790,0.322
0.978,0.520,0.966,0.491
0.514,0.355,0.744,0.136
0.898,0.387,0.262,0.091
0.506,0.570,0.555,0.160
0.201,0.127,0.123,0.003
0.087,0.971,0.119,0.010
0.593,0.171,0.814,0.083
0.479,0.557,0.740,0.197
0.588,0.136,0.993,0.079
0.756,0.813,0.746,0.459
0.591,0.230,0.105,0.014
0.777,0.480,0.629,0.235
0.278,0.594,0.835,0.138
0.280,0.938,0.168,0.044
0.568,0.699,0.224,0.089
0.562,0.114,0.393,0.025
0.197,0.962,0.304,0.058
0.273,0.589,0.303,0.049
0.011,0.768,0.272,0.002
0.726,0.029,0.641,0.013
0.234,0.251,0.821,0.048
0.072,0.822,0.306,0.018
0.778,0.528,0.029,0.012
0.696,0.451,0.828,0.260
0.816,0.854,0.614,0.428
0.431,0.355,0.329,0.050
0.847,0.366,0.273,0.085
0.805,0.411,0.231,0.076
0.077,0.906,0.535,0.037
0.648,0.367,0.145,0.035
0.721,0.006,0.108,0.000
0.061,0.125,0.721,0.005
0.352,0.520,0.227,0.041
0.206,0.465,0.116,0.011
0.440,0.783,0.135,0.046
0.682,0.093,0.041,0.003
0.212,0.751,0.758,0.121
0.518,0.530,0.465,0.128
0.692,0.246,0.806,0.137
0.214,0.884,0.812,0.153
0.759,0.618,0.296,0.139
0.891,0.672,0.324,0.194
0.973,0.687,0.823,0.550
0.596,0.060,0.992,0.035
0.400,0.035,0.929,0.013
0.276,0.006,0.524,0.001
0.277,0.689,0.905,0.173
0.008,0.229,0.991,0.002
0.817,0.995,0.217,0.176
0.918,0.467,0.602,0.258
0.278,0.285,0.781,0.062
0.840,0.684,0.185,0.106
0.353,0.850,0.586,0.176
0.490,0.385,0.989,0.186
0.476,0.815,0.741,0.287
0.638,0.594,0.016,0.006
0.535,0.033,0.132,0.002
0.807,0.042,0.840,0.029
0.271,0.092,0.602,0.015
0.362,0.225,0.431,0.035
0.948,0.057,0.950,0.051
0.713,0.924,0.498,0.328
0.445,0.957,0.423,0.180
0.802,0.155,0.851,0.106
0.178,0.141,0.573,0.014
0.239,0.885,0.032,0.007
0.006,0.814,0.817,0.004
0.498,0.948,0.403,0.190
0.061,0.320,0.616,0.012
0.618,0.954,0.842,0.496
0.873,0.257,0.198,0.044
0.000,0.266,0.632,0.000
0.918,0.349,0.218,0.070
0.258,0.988,0.779,0.199
0.366,0.360,0.818,0.108
0.828,0.872,0.409,0.295
0.041,0.283,0.380,0.004
0.262,0.903,0.772,0.183
0.974,0.739,0.925,0.666
0.951,0.515,0.255,0.125
0.112,0.046,0.782,0.004
0.593,0.692,0.405,0.166
0.364,0.978,0.897,0.319
0.156,0.138,0.801,0.017
0.793,0.856,0.189,0.128
0.471,0.953,0.436,0.196
0.107,0.505,0.684,0.037
0.131,0.408,0.595,0.032
0.204,0.832,0.025,0.004
0.107,0.149,0.708,0.011
0.081,0.519,0.416,0.017
0.615,0.008,0.996,0.005
0.496,0.637,0.217,0.068
0.353,0.313,0.435,0.048
0.027,0.062,0.505,0.001
0.450,0.681,0.340,0.104
0.254,0.500,0.895,0.114
0.375,0.416,0.325,0.051
0.225,0.822,0.099,0.018
0.897,0.484,0.133,0.058
0.940,0.453,0.058,0.025
0.934,0.125,0.507,0.059
0.753,0.772,0.223,0.129
0.035,0.227,0.461,0.004
0.089,0.140,0.780,0.010
0.376,0.163,0.734,0.045
0.311,0.226,0.451,0.032
0.609,0.555,0.350,0.119
0.495,0.028,0.057,0.001
0.918,0.988,0.836,0.758
0.062,0.422,0.460,0.012
0.156,0.660,0.298,0.031
0.081,0.372,0.903,0.027
0.325,0.018,0.873,0.005
0.473,0.206,0.300,0.029
0.756,0.069,0.683,0.036
0.698,0.778,0.757,0.411
0.577,0.112,0.986,0.064
0.615,0.930,0.730,0.417
0.264,0.499,0.279,0.037
0.548,0.699,0.831,0.318
0.617,0.532,0.383,0.126
0.897,0.138,0.465,0.058
0.342,0.227,0.595,0.046
0.467,0.726,0.469,0.159
0.764,0.097,0.458,0.034
0.699,0.161,0.670,0.075
0.162,0.970,0.254,0.040
0.781,0.989,0.112,0.086
0.904,0.765,0.485,0.335
0.877,0.181,0.551,0.087
0.102,0.706,0.130,0.009
0.946,0.548,0.978,0.506
0.041,0.333,0.877,0.012
0.601,0.885,0.392,0.208
0.295,0.449,0.467,0.062
0.702,0.079,0.034,0.002
0.293,0.505,0.469,0.070
0.504,0.291,0.863,0.126
0.360,0.404,0.690,0.100
0.960,0.738,0.363,0.257
0.952,0.026,0.795,0.020
0.602,0.842,0.968,0.491
0.171,0.512,0.139,0.012
0.131,0.507,0.517,0.034
0.670,0.105,0.824,0.058
0.967,0.359,0.452,0.157
0.005,0.811,0.433,0.002
0.118,0.904,0.948,0.101
0.401,0.855,0.131,0.045
0.599,0.950,0.033,0.019
0.903,0.624,0.688,0.387
0.700,0.367,0.119,0.030
0.150,0.951,0.974,0.139
0.493,0.471,0.283,0.066
0.602,0.006,0.307,0.001
0.515,0.183,0.374,0.035
0.169,0.245,0.225,0.009
0.349,0.624,0.517,0.113
0.875,0.446,0.565,0.221
0.370,0.287,0.177,0.019
0.651,0.545,0.657,0.233
0.904,0.295,0.527,0.140
0.618,0.277,0.698,0.120
0.082,0.786,0.800,0.051
0.548,0.272,0.523,0.078
0.347,0.224,0.499,0.039
0.538,0.769,0.723,0.299
0.591,0.540,0.067,0.021
0.592,0.229,0.919,0.125
0.798,0.593,0.977,0.462
0.778,0.369,0.708,0.204
0.543,0.665,0.229,0.083
0.105,0.189,0.886,0.018
0.311,0.635,0.187,0.037
0.325,0.070,0.703,0.016
0.074,0.269,0.591,0.012
0.719,0.520,0.732,0.274
0.362,0.857,0.596,0.185
0.548,0.353,0.058,0.011
0.010,0.306,0.953,0.003
0.565,0.579,0.524,0.171
0.314,0.961,0.026,0.008
0.698,0.700,0.349,0.171
0.199,0.847,0.488,0.082
0.054,0.073,0.243,0.001
0.801,0.071,0.182,0.010
0.737,0.122,0.616,0.056
0.197,0.649,0.129,0.017
0.826,0.131,0.551,0.059
0.523,0.351,0.927,0.170
0.310,0.689,0.152,0.033
0.034,0.351,0.072,0.001
0.968,0.275,0.646,0.172
0.399,0.601,0.158,0.038
0.231,0.515,0.548,0.065
0.258,0.128,0.481,0.016
0.095,0.044,0.175,0.001
0.572,0.949,0.620,0.337
0.305,0.181,0.211,0.012
0.998,0.175,0.994,0.174
0.382,0.457,0.675,0.118
0.204,0.200,0.497,0.020
0.846,0.058,0.093,0.005
0.253,0.839,0.119,0.025
0.150,0.055,0.502,0.004
0.561,0.967,0.139,0.076
0.729,0.494,0.822,0.296
0.129,0.757,0.124,0.012
0.089,0.735,0.728,0.048
0.333,0.151,0.757,0.038
0.310,0.342,0.974,0.103
0.238,0.837,0.493,0.098
0.725,0.088,0.969,0.062
0.672,0.885,0.426,0.254
0.079,0.799,0.697,0.044
0.990,0.433,0.571,0.245
0.205,0.474,0.610,0.059
0.909,0.524,0.256,0.122
0.367,0.012,0.413,0.002
0.978,0.548,0.465,0.249
0.023,0.535,0.405,0.005
0.420,0.775,0.059,0.019
0.968,0.435,0.801,0.337
0.197,0.419,0.813,0.067
0.743,0.381,0.909,0.257
0.616,0.567,0.361,0.126
0.008,0.393,0.796,0.002
0.292,0.318,0.507,0.047
0.352,0.156,0.717,0.040
0.518,0.750,0.110,0.043
0.916,0.837,0.816,0.625
0.573,0.919,0.961,0.506
0.309,0.214,0.985,0.065
0.887,0.214,0.907,0.173
0.827,0.734,0.939,0.570
0.010,0.076,0.028,0.000
0.891,0.608,0.189,0.103
0.382,0.537,0.125,0.026
0.273,0.097,0.235,0.006
0.919,0.349,0.146,0.047
0.934,0.128,0.599,0.071
0.710,0.725,0.739,0.381
0.501,0.080,0.998,0.040
0.570,0.130,0.822,0.061
0.567,0.594,0.429,0.145
0.243,0.180,0.229,0.010
0.258,0.149,0.070,0.003
0.424,0.700,0.031,0.009
0.014,0.634,0.152,0.001
0.060,0.445,0.382,0.010
0.396,0.767,0.994,0.302
0.229,0.083,0.641,0.012
0.078,0.647,0.916,0.046
0.898,0.860,0.356,0.275
0.129,0.575,0.201,0.015
0.686,0.013,0.445,0.004
0.391,0.194,0.561,0.043
0.962,0.691,0.832,0.553
0.297,0.543,0.965,0.156
0.904,0.880,0.897,0.713
0.022,0.523,0.188,0.002
0.081,0.847,0.607,0.042
0.474,0.040,0.332,0.006
0.369,0.987,0.149,0.054
0.547,0.435,0.753,0.179
0.169,0.766,0.475,0.062
0.263,0.317,0.744,0.062
0.636,0.968,0.482,0.297
0.161,0.238,0.655,0.025
0.458,0.573,0.727,0.191
0.630,0.350,0.585,0.129
0.477,0.707,0.719,0.243
0.935,0.984,0.787,0.724
0.478,0.094,0.129,0.006
0.609,0.526,0.358,0.115
0.682,0.599,0.723,0.295
0.809,0.714,0.024,0.014
0.249,0.831,0.712,0.147
0.228,0.135,0.715,0.022
0.259,0.505,0.561,0.073
0.420,0.938,0.599,0.236
0.655,0.481,0.216,0.068
0.008,0.134,0.062,0.000
0.226,0.240,0.450,0.024
0.342,0.057,0.364,0.007
0.471,0.100,0.541,0.026
0.858,0.160,0.951,0.130
0.734,0.934,0.044,0.030
0.860,0.954,0.374,0.306
0.000,0.504,0.047,0.000
0.728,0.252,0.986,0.181
0.724,0.118,0.199,0.017
0.836,0.464,0.787,0.305
0.813,0.995,0.029,0.024
0.862,0.256,0.456,0.101
0.846,0.875,0.766,0.567
0.801,0.959,0.540,0.415
0.529,0.019,0.247,0.002
0.980,0.383,0.414,0.155
0.863,0.893,0.538,0.415
0.827,0.742,0.759,0.466
0.132,0.837,0.809,0.090
0.254,0.880,0.423,0.095
0.239,0.773,0.935,0.173
0.305,0.494,0.393,0.059
0.780,0.803,0.296,0.185
0.403,0.295,0.686,0.082
0.156,0.441,0.510,0.035
0.200,0.470,0.028,0.003
0.571,0.358,0.436,0.089
0.763,0.297,0.784,0.178
0.659,0.985,0.887,0.576
0.894,0.680,0.342,0.208
0.250,0.311,0.196,0.015
0.670,0.518,0.726,0.252
0.154,0.784,0.213,0.026
0.198,0.768,0.190,0.029
0.307,0.522,0.620,0.100
0.999,0.393,0.554,0.218
0.983,0.263,0.720,0.186
0.630,0.803,0.775,0.391
0.453,0.566,0.265,0.068
0.212,0.462,0.194,0.019
0.286,0.121,0.496,0.017
0.561,0.705,0.867,0.343
0.923,0.476,0.578,0.254
0.745,0.102,0.796,0.060
0.873,0.363,0.053,0.017
0.309,0.531,0.562,0.092
0.600,0.166,0.053,0.005
0.084,0.163,0.263,0.004
0.326,0.005,0.785,0.001
0.787,0.323,0.518,0.132
0.401,0.619,0.517,0.129
0.381,0.469,0.206,0.037
0.049,0.770,0.918,0.035
0.790,0.757,0.173,0.103
0.914,0.429,0.388,0.152
0.937,0.659,0.022,0.013
0.480,0.634,0.031,0.010
0.519,0.292,0.873,0.132
0.747,0.810,0.241,0.146
0.419,0.333,0.334,0.047
0.193,0.558,0.766,0.083
0.440,0.059,0.423,0.011
0.558,0.645,0.543,0.195
0.126,0.980,0.502,0.062
0.101,0.263,0.786,0.021
0.056,0.184,0.989,0.010
0.234,0.684,0.877,0.141
0.177,0.636,0.420,0.047
0.479,0.366,0.611,0.107
0.711,0.792,0.847,0.477
0.195,0.470,0.526,0.048
0.941,0.773,0.331,0.241
0.033,0.755,0.399,0.010
0.990,0.380,0.937,0.352
0.276,0.106,0.733,0.021
0.570,0.353,0.861,0.173
0.722,0.509,0.283,0.104
0.838,0.805,0.691,0.466
0.174,0.434,0.502,0.038
0.963,0.547,0.008,0.004
0.569,0.245,0.343,0.048
0.968,0.591,0.108,0.062
0.919,0.744,0.278,0.190
0.025,0.057,0.297,0.000
0.157,0.203,0.822,0.026
0.665,0.775,0.536,0.276
0.336,0.580,0.336,0.065
0.542,0.543,0.809,0.239
0.048,0.935,0.664,0.030
0.578,0.016,0.147,0.001
0.970,0.767,0.249,0.185
0.531,0.096,0.331,0.017
0.839,0.925,0.985,0.765
0.590,0.179,0.545,0.058
0.447,0.223,0.256,0.026
0.406,0.234,0.311,0.030
0.064,0.006,0.554,0.000
0.362,0.119,0.513,0.022
0.734,0.672,0.880,0.434
0.800,0.405,0.866,0.281
0.675,0.889,0.887,0.532
0.645,0.879,0.332,0.188
0.261,0.840,0.651,0.143
0.389,0.440,0.545,0.093
0.310,0.670,0.051,0.011
0.952,0.026,0.663,0.016
0.393,0.231,0.257,0.023
0.562,0.942,0.069,0.037
0.073,0.655,0.759,0.036
0.689,0.337,0.458,0.106
0.198,0.078,0.987,0.015
0.285,0.078,0.775,0.017
0.040,0.332,0.863,0.012
0.330,0.559,0.856,0.158
0.997,0.564,0.798,0.449
0.986,0.739,0.965,0.704
0.218,0.859,0.834,0.156
0.738,0.458,0.553,0.187
0.655,0.896,0.851,0.500
0.833,0.534,0.900,0.401
0.161,0.884,0.317,0.045
0.220,0.884,0.593,0.115
0.088,0.342,0.863,0.026
0.219,0.595,0.645,0.084
0.978,0.066,0.364,0.024
0.411,0.053,0.065,0.001
0.943,0.818,0.118,0.091
0.820,0.655,0.481,0.258
0.945,0.123,0.434,0.050
0.591,0.789,0.670,0.313
0.944,0.109,0.478,0.049
0.056,0.376,0.113,0.002
0.430,0.756,0.752,0.244
0.505,0.926,0.624,0.292
0.839,0.331,0.242,0.067
0.309,0.376,0.390,0.045
0.372,0.296,0.127,0.014
0.304,0.589,0.867,0.155
