0.608,0.387,0.547,0.430,1.000,1.000
0.710,0.572,0.488,0.369,1.000,1.000
0.568,0.565,0.615,0.746,1.000,1.000
0.333,0.285,0.519,0.673,1.000,1.000
0.275,0.726,0.330,0.428,1.000,1.000
0.466,0.319,0.478,0.566,1.000,1.000
0.485,0.509,0.510,0.096,1.000,1.000
0.492,0.580,0.568,0.759,1.000,1.000
0.413,0.525,0.536,0.624,1.000,1.000
0.512,0.412,0.465,0.430,1.000,1.000
0.565,0.438,0.487,0.551,1.000,1.000
0.468,0.689,0.379,0.770,1.000,1.000
0.276,0.606,0.406,0.649,1.000,1.000
0.506,0.367,0.488,0.595,1.000,1.000
0.524,0.419,0.515,0.609,1.000,1.000
0.577,0.548,0.732,0.802,1.000,1.000
0.423,0.528,0.474,0.555,1.000,1.000
0.630,0.615,0.542,0.356,1.000,1.000
0.461,0.508,0.281,0.622,1.000,1.000
0.455,0.355,0.310,0.311,1.000,1.000
0.313,0.449,0.484,0.346,1.000,1.000
0.353,0.452,0.590,0.167,1.000,1.000
0.628,0.408,0.640,0.822,1.000,1.000
0.365,0.692,0.748,0.688,1.000,1.000
0.716,0.550,0.509,0.362,1.000,1.000
0.513,0.441,0.499,0.493,1.000,1.000
0.447,0.466,0.314,0.070,1.000,1.000
0.468,0.613,0.522,0.678,1.000,1.000
0.596,0.219,0.684,0.482,1.000,1.000
0.381,0.753,0.556,0.492,1.000,1.000
0.550,0.597,0.548,0.445,1.000,1.000
0.489,0.573,0.403,0.415,1.000,1.000
0.262,0.457,0.301,0.185,1.000,1.000
0.560,0.538,0.612,0.487,1.000,1.000
0.583,0.538,0.389,0.194,1.000,1.000
0.640,0.462,0.720,0.374,1.000,1.000
0.531,0.613,0.740,0.321,1.000,1.000
0.600,0.606,0.522,0.215,1.000,1.000
0.647,0.637,0.603,0.576,1.000,1.000
0.551,0.624,0.471,0.461,1.000,1.000
0.525,0.523,0.408,0.485,1.000,1.000
0.684,0.563,0.619,0.172,1.000,1.000
0.440,0.373,0.384,0.552,1.000,1.000
0.601,0.372,0.596,0.544,1.000,1.000
0.626,0.329,0.501,0.311,1.000,1.000
0.594,0.784,0.508,0.237,1.000,1.000
0.535,0.568,0.621,0.671,1.000,1.000
0.196,0.288,0.713,0.543,1.000,1.000
0.371,0.554,0.307,0.781,1.000,1.000
0.564,0.541,0.690,0.587,1.000,1.000
0.510,0.452,0.561,0.368,1.000,1.000
0.473,0.569,0.514,0.396,1.000,1.000
0.523,0.535,0.374,0.344,1.000,1.000
0.460,0.538,0.437,0.816,1.000,1.000
0.483,0.546,0.496,0.619,1.000,1.000
0.619,0.458,0.604,0.669,1.000,1.000
0.537,0.455,0.616,0.508,1.000,1.000
0.666,0.350,0.277,0.362,1.000,1.000
0.642,0.417,0.395,0.511,1.000,1.000
0.531,0.201,0.583,0.489,1.000,1.000
0.572,0.590,0.542,0.388,1.000,1.000
0.235,0.708,0.594,0.206,1.000,1.000
0.669,0.666,0.411,0.497,1.000,1.000
0.473,0.373,0.380,0.496,1.000,1.000
0.440,0.346,0.626,0.716,1.000,1.000
0.330,0.389,0.488,0.740,1.000,1.000
0.506,0.432,0.652,0.420,1.000,1.000
0.230,0.424,0.701,0.487,1.000,1.000
0.415,0.616,0.611,0.588,1.000,1.000
0.471,0.451,0.433,0.722,1.000,1.000
0.264,0.566,0.478,0.620,1.000,1.000
0.511,0.449,0.658,0.493,1.000,1.000
0.415,0.392,0.432,0.412,1.000,1.000
0.593,0.419,0.686,0.454,1.000,1.000
0.358,0.615,0.503,0.411,1.000,1.000
0.550,0.595,0.481,0.092,1.000,1.000
0.520,0.488,0.361,0.450,1.000,1.000
0.547,0.411,0.538,0.397,1.000,1.000
0.425,0.351,0.404,0.402,1.000,1.000
0.609,0.653,0.481,0.250,1.000,1.000
0.315,0.401,0.609,0.687,1.000,1.000
0.524,0.360,0.174,0.270,1.000,1.000
0.537,0.567,0.530,0.376,1.000,1.000
0.547,0.651,0.710,0.377,1.000,1.000
0.337,0.479,0.580,0.558,1.000,1.000
0.583,0.419,0.620,0.144,1.000,1.000
0.546,0.545,0.343,0.633,1.000,1.000
0.575,0.478,0.659,0.415,1.000,1.000
0.567,0.411,0.346,0.484,1.000,1.000
0.783,0.628,0.437,0.433,1.000,1.000
0.600,0.554,0.485,0.521,1.000,1.000
0.592,0.449,0.368,0.584,1.000,1.000
0.491,0.324,0.333,0.589,1.000,1.000
0.472,0.460,0.291,0.577,1.000,1.000
0.463,0.379,0.642,0.495,1.000,1.000
0.686,0.521,0.424,0.558,1.000,1.000
0.687,0.341,0.470,0.244,1.000,1.000
0.651,0.371,0.422,0.532,1.000,1.000
0.259,0.717,0.404,0.398,1.000,1.000
0.334,0.536,0.701,0.221,1.000,1.000
0.423,0.524,0.525,0.634,1.000,1.000
0.641,0.448,0.579,0.608,1.000,1.000
0.723,0.549,0.319,0.160,1.000,1.000
0.469,0.610,0.396,0.715,1.000,1.000
0.524,0.648,0.611,0.594,1.000,1.000
0.526,0.471,0.582,0.467,1.000,1.000
0.533,0.501,0.422,0.291,1.000,1.000
0.458,0.372,0.568,0.257,1.000,1.000
0.497,0.559,0.646,0.688,1.000,1.000
0.432,0.597,0.496,0.329,1.000,1.000
0.385,0.484,0.695,0.266,1.000,1.000
0.501,0.444,0.317,0.591,1.000,1.000
0.472,0.524,0.543,0.613,1.000,1.000
0.402,0.584,0.417,0.436,1.000,1.000
0.479,0.392,0.736,0.717,1.000,1.000
0.327,0.356,0.477,0.604,1.000,1.000
0.472,0.449,0.326,0.444,1.000,1.000
0.603,0.747,0.334,0.598,1.000,1.000
0.461,0.559,0.534,0.605,1.000,1.000
0.440,0.480,0.516,0.186,1.000,1.000
0.579,0.421,0.609,0.775,1.000,1.000
0.646,0.446,0.378,0.792,1.000,1.000
0.475,0.584,0.560,0.234,1.000,1.000
0.655,0.663,0.333,0.435,1.000,1.000
0.634,0.490,0.550,0.454,1.000,1.000
0.487,0.576,0.484,0.743,1.000,1.000
0.474,0.385,0.390,0.661,1.000,1.000
0.540,0.541,0.688,0.351,1.000,1.000
0.603,0.353,0.435,0.623,1.000,1.000
0.471,0.347,0.620,0.391,1.000,1.000
0.495,0.341,0.438,0.424,1.000,1.000
0.450,0.297,0.499,0.350,1.000,1.000
0.520,0.597,0.316,0.610,1.000,1.000
0.606,0.417,0.520,0.340,1.000,1.000
0.548,0.472,0.568,0.267,1.000,1.000
0.624,0.426,0.439,0.418,1.000,1.000
0.712,0.321,0.736,0.481,1.000,1.000
0.468,0.455,0.601,0.525,1.000,1.000
0.638,0.774,0.635,0.372,1.000,1.000
0.332,0.404,0.639,0.353,1.000,1.000
0.485,0.437,0.461,0.342,1.000,1.000
0.462,0.364,0.711,0.116,1.000,1.000
0.369,0.571,0.289,0.536,1.000,1.000
0.444,0.420,0.266,0.775,1.000,1.000
0.536,0.312,0.489,0.325,1.000,1.000
0.302,0.463,0.590,0.410,1.000,1.000
0.407,0.489,0.480,0.542,1.000,1.000
0.436,0.470,0.434,0.532,1.000,1.000
0.424,0.391,0.454,0.253,1.000,1.000
0.496,0.545,0.381,0.650,1.000,1.000
0.492,0.570,0.745,0.480,1.000,1.000
0.624,0.253,0.348,0.222,1.000,1.000
0.593,0.339,0.508,0.589,1.000,1.000
0.808,0.554,0.339,0.456,1.000,1.000
0.584,0.379,0.548,0.916,1.000,1.000
0.446,0.521,0.363,0.023,1.000,1.000
0.747,0.287,0.379,0.522,1.000,1.000
0.347,0.412,0.686,0.614,1.000,1.000
0.559,0.561,0.264,0.577,1.000,1.000
0.384,0.385,0.374,0.632,1.000,1.000
0.562,0.305,0.516,0.459,1.000,1.000
0.237,0.470,0.575,0.548,1.000,1.000
0.585,0.567,0.513,0.577,1.000,1.000
0.289,0.540,0.648,0.449,1.000,1.000
0.355,0.277,0.456,0.691,1.000,1.000
0.579,0.441,0.473,0.442,1.000,1.000
0.405,0.534,0.522,0.437,1.000,1.000
0.503,0.332,0.385,0.812,1.000,1.000
0.620,0.575,0.546,0.842,1.000,1.000
0.564,0.295,0.491,0.349,1.000,1.000
0.320,0.415,0.568,0.638,1.000,1.000
0.567,0.568,0.511,0.703,1.000,1.000
0.584,0.448,0.494,0.718,1.000,1.000
0.583,0.467,0.557,0.788,1.000,1.000
0.421,0.429,0.457,0.538,1.000,1.000
0.565,0.570,0.501,0.635,1.000,1.000
0.642,0.539,0.551,0.513,1.000,1.000
0.504,0.585,0.607,0.529,1.000,1.000
0.503,0.490,0.470,0.282,1.000,1.000
0.492,0.483,0.614,0.115,1.000,1.000
0.524,0.424,0.508,0.541,1.000,1.000
0.532,0.453,0.520,0.374,1.000,1.000
0.536,0.565,0.317,0.671,1.000,1.000
0.681,0.511,0.264,0.189,1.000,1.000
0.458,0.320,0.493,0.749,1.000,1.000
0.325,0.669,0.374,0.356,1.000,1.000
0.438,0.400,0.299,0.216,1.000,1.000
0.573,0.750,0.514,0.748,1.000,1.000
0.306,0.501,0.440,0.642,1.000,1.000
0.328,0.723,0.465,0.406,1.000,1.000
0.659,0.474,0.318,0.430,1.000,1.000
0.410,0.577,0.499,0.533,1.000,1.000
0.328,0.569,0.564,0.559,1.000,1.000
0.456,0.400,0.456,0.423,1.000,1.000
0.627,0.532,0.469,0.270,1.000,1.000
0.526,0.378,0.474,0.853,1.000,1.000
0.634,0.348,0.692,0.545,1.000,1.000
0.880,0.514,0.496,0.605,1.000,1.000
0.427,0.579,0.348,0.412,1.000,1.000
0.424,0.306,0.502,0.334,1.000,1.000
0.533,0.587,0.644,0.251,1.000,1.000
0.547,0.663,0.661,0.567,1.000,1.000
0.573,0.599,0.478,0.520,1.000,1.000
0.299,0.597,0.586,0.312,1.000,1.000
0.646,0.231,0.315,0.542,1.000,1.000
0.521,0.596,0.482,0.353,1.000,1.000
0.575,0.612,0.485,0.725,1.000,1.000
0.584,0.647,0.494,0.292,1.000,1.000
0.357,0.319,0.414,0.660,1.000,1.000
0.546,0.642,0.613,0.722,1.000,1.000
0.465,0.359,0.491,0.522,1.000,1.000
0.758,0.626,0.616,0.170,1.000,1.000
0.376,0.313,0.505,0.725,1.000,1.000
0.359,0.529,0.447,0.752,1.000,1.000
0.414,0.715,0.650,0.543,1.000,1.000
0.578,0.719,0.576,0.720,1.000,1.000
0.330,0.672,0.238,0.314,1.000,1.000
0.542,0.412,0.406,0.534,1.000,1.000
0.505,0.491,0.612,0.641,1.000,1.000
0.541,0.337,0.520,1.026,1.000,1.000
0.523,0.553,0.434,0.462,1.000,1.000
0.702,0.333,0.615,0.484,1.000,1.000
0.557,0.396,0.354,0.527,1.000,1.000
0.480,0.529,0.606,0.387,1.000,1.000
0.363,0.584,0.443,0.599,1.000,1.000
0.556,0.657,0.324,0.184,1.000,1.000
0.353,0.486,0.451,0.473,1.000,1.000
0.537,0.305,0.753,0.276,1.000,1.000
0.454,0.590,0.582,0.173,1.000,1.000
0.768,0.418,0.411,0.363,1.000,1.000
0.481,0.478,0.354,0.355,1.000,1.000
0.449,0.612,0.738,0.202,1.000,1.000
0.437,0.321,0.558,0.255,1.000,1.000
0.538,0.577,0.568,0.618,1.000,1.000
0.470,0.515,0.303,0.602,1.000,1.000
0.347,0.499,0.455,0.512,1.000,1.000
0.566,0.344,0.299,0.643,1.000,1.000
0.176,0.554,0.449,0.378,1.000,1.000
0.489,0.339,0.655,0.568,1.000,1.000
0.201,0.715,0.312,0.611,1.000,1.000
0.394,0.651,0.231,0.611,1.000,1.000
0.423,0.175,0.623,0.596,1.000,1.000
0.404,0.456,0.305,0.276,1.000,1.000
0.590,0.655,0.313,0.460,1.000,1.000
0.404,0.594,0.550,0.349,1.000,1.000
0.682,0.327,0.636,0.427,1.000,1.000
0.521,0.520,0.599,0.726,1.000,1.000
0.420,0.437,0.612,0.542,1.000,1.000
0.731,0.590,0.357,0.460,1.000,1.000
0.592,0.675,0.333,0.655,1.000,1.000
0.408,0.439,0.504,0.297,1.000,1.000
0.660,0.576,0.553,0.465,1.000,1.000
0.376,0.406,0.638,0.293,1.000,1.000
0.448,0.535,0.375,0.435,1.000,1.000
0.285,0.484,0.422,0.672,1.000,1.000
0.602,0.460,0.529,0.279,1.000,1.000
0.522,0.531,0.701,0.181,1.000,1.000
0.622,0.375,0.784,0.318,1.000,1.000
0.394,0.712,0.553,0.512,1.000,1.000
0.531,0.722,0.581,0.318,1.000,1.000
0.361,0.832,0.527,0.717,1.000,1.000
0.395,0.394,0.659,0.746,1.000,1.000
0.645,0.464,0.257,0.649,1.000,1.000
0.365,0.753,0.351,0.461,1.000,1.000
0.434,0.520,0.390,0.523,1.000,1.000
0.524,0.481,0.640,0.488,1.000,1.000
0.889,0.196,0.632,0.428,1.000,1.000
0.422,0.644,0.354,0.467,1.000,1.000
0.501,0.473,0.451,0.652,1.000,1.000
0.541,0.382,0.520,0.299,1.000,1.000
0.574,0.547,0.510,0.151,1.000,1.000
0.528,0.355,0.358,0.246,1.000,1.000
0.431,0.526,0.629,0.458,1.000,1.000
0.497,0.549,0.630,0.818,1.000,1.000
0.465,0.533,0.400,0.247,1.000,1.000
0.486,0.560,0.366,0.500,1.000,1.000
0.569,0.462,0.249,0.813,1.000,1.000
0.565,0.413,0.313,0.289,1.000,1.000
0.452,0.403,0.529,0.169,1.000,1.000
0.486,0.736,0.339,0.303,1.000,1.000
0.698,0.590,0.565,0.383,1.000,1.000
0.400,0.553,0.743,0.575,1.000,1.000
0.331,0.517,0.697,0.512,1.000,1.000
0.321,0.199,0.440,0.606,1.000,1.000
0.463,0.471,0.663,0.213,1.000,1.000
0.284,0.683,0.367,0.414,1.000,1.000
0.419,0.537,0.669,0.429,1.000,1.000
0.275,0.583,0.279,0.413,1.000,1.000
0.277,0.466,0.606,0.872,1.000,1.000
0.516,0.479,0.504,0.524,1.000,1.000
0.622,0.426,0.572,0.498,1.000,1.000
0.617,0.417,0.448,0.367,1.000,1.000
0.639,0.448,0.412,0.454,1.000,1.000
0.548,0.700,0.654,0.538,1.000,1.000
0.420,0.449,0.492,0.371,1.000,1.000
0.465,0.612,0.615,0.364,1.000,1.000
0.512,0.593,0.437,0.647,1.000,1.000
0.379,0.310,0.415,0.674,1.000,1.000
0.370,0.265,0.448,0.562,1.000,1.000
0.407,0.581,0.428,0.638,1.000,1.000
0.487,0.345,0.454,0.542,1.000,1.000
0.411,0.531,0.543,0.736,1.000,1.000
0.401,0.393,0.433,0.473,1.000,1.000
0.661,0.362,0.525,0.435,1.000,1.000
0.556,0.520,0.427,0.448,1.000,1.000
0.618,0.349,0.373,0.649,1.000,1.000
0.593,0.542,0.549,0.433,1.000,1.000
0.491,0.562,0.689,0.518,1.000,1.000
0.333,0.445,0.381,0.696,1.000,1.000
0.281,0.323,0.301,0.438,1.000,1.000
0.575,0.335,0.441,0.596,1.000,1.000
0.455,0.461,0.631,0.467,1.000,1.000
0.529,0.665,0.338,0.490,1.000,1.000
0.644,0.557,0.588,0.440,1.000,1.000
0.364,0.524,0.507,0.568,1.000,1.000
0.585,0.526,0.574,0.614,1.000,1.000
0.363,0.265,0.489,0.569,1.000,1.000
0.327,0.575,0.575,0.460,1.000,1.000
0.768,0.612,0.617,0.344,1.000,1.000
0.478,0.368,0.718,0.680,1.000,1.000
0.412,0.580,0.480,0.302,1.000,1.000
0.481,0.394,0.527,0.416,1.000,1.000
0.765,0.496,0.723,0.361,1.000,1.000
0.357,0.480,0.460,0.550,1.000,1.000
0.440,0.443,0.742,0.636,1.000,1.000
0.446,0.507,0.389,0.407,1.000,1.000
0.424,0.483,0.332,0.500,1.000,1.000
0.547,0.620,0.635,0.489,1.000,1.000
0.488,0.501,0.356,0.594,1.000,1.000
0.247,0.559,0.285,0.348,1.000,1.000
0.475,0.582,0.655,0.435,1.000,1.000
0.435,0.333,0.548,0.114,1.000,1.000
0.580,0.428,0.402,0.388,1.000,1.000
0.462,0.743,0.567,0.474,1.000,1.000
0.520,0.438,0.607,0.372,1.000,1.000
0.572,0.808,0.343,0.688,1.000,1.000
0.372,0.420,0.620,0.435,1.000,1.000
0.651,0.629,0.612,0.477,1.000,1.000
0.516,0.590,0.381,0.710,1.000,1.000
0.542,0.532,0.546,0.451,1.000,1.000
0.368,0.272,0.621,0.607,1.000,1.000
0.742,0.517,0.608,0.351,1.000,1.000
0.444,0.553,0.582,0.426,1.000,1.000
0.383,0.463,0.359,0.435,1.000,1.000
0.528,0.441,0.467,0.348,1.000,1.000
0.421,0.709,0.715,-0.026,1.000,1.000
0.418,0.555,0.593,0.725,1.000,1.000
0.530,0.515,0.514,0.531,1.000,1.000
0.441,0.517,0.379,0.457,1.000,1.000
0.635,0.438,0.772,0.320,1.000,1.000
0.246,0.266,0.539,0.665,1.000,1.000
0.634,0.429,0.418,0.364,1.000,1.000
0.360,0.124,0.206,0.638,1.000,1.000
0.577,0.223,0.429,0.577,1.000,1.000
0.383,0.592,0.464,0.645,1.000,1.000
0.412,0.679,0.414,0.598,1.000,1.000
0.408,0.627,0.731,0.432,1.000,1.000
0.587,0.679,0.282,0.521,1.000,1.000
0.591,0.484,0.520,0.544,1.000,1.000
0.577,0.347,0.639,0.597,1.000,1.000
0.442,0.476,0.525,0.602,1.000,1.000
0.412,0.463,0.553,0.402,1.000,1.000
0.470,0.479,0.423,0.552,1.000,1.000
0.398,0.251,0.405,0.635,1.000,1.000
0.277,0.456,0.508,0.308,1.000,1.000
0.455,0.487,0.599,0.402,1.000,1.000
0.480,0.506,0.500,0.659,1.000,1.000
0.440,0.356,0.589,0.694,1.000,1.000
0.621,0.351,0.727,0.378,1.000,1.000
0.631,0.436,0.712,0.359,1.000,1.000
0.491,0.443,0.549,0.504,1.000,1.000
0.536,0.587,0.594,0.708,1.000,1.000
0.368,0.580,0.374,0.556,1.000,1.000
0.474,0.394,0.703,0.735,1.000,1.000
0.462,0.562,0.619,0.769,1.000,1.000
0.490,0.453,0.489,0.492,1.000,1.000
0.322,0.424,0.524,0.359,1.000,1.000
0.618,0.377,0.471,0.825,1.000,1.000
0.384,0.549,0.517,0.913,1.000,1.000
0.410,0.747,0.395,0.679,1.000,1.000
0.327,0.268,0.551,0.223,1.000,1.000
0.632,0.451,0.534,0.657,1.000,1.000
0.780,0.677,0.594,0.480,1.000,1.000
0.669,0.512,0.411,0.550,1.000,1.000
0.415,0.323,0.409,0.422,1.000,1.000
0.609,0.721,0.438,0.637,1.000,1.000
0.580,0.671,0.431,0.191,1.000,1.000
0.513,0.445,0.587,0.355,1.000,1.000
0.519,0.534,0.536,0.307,1.000,1.000
0.906,0.530,0.365,0.544,1.000,1.000
0.436,0.528,0.550,0.625,1.000,1.000
0.538,0.502,0.278,0.495,1.000,1.000
0.285,0.540,0.527,0.394,1.000,1.000
0.315,0.550,0.577,0.664,1.000,1.000
0.260,0.383,0.404,0.646,1.000,1.000
0.489,0.625,0.477,0.517,1.000,1.000
0.525,0.476,0.696,0.579,1.000,1.000
0.494,0.581,0.477,0.186,1.000,1.000
0.597,0.593,0.624,0.450,1.000,1.000
0.363,0.337,0.481,0.458,1.000,1.000
0.522,0.749,0.447,0.505,1.000,1.000
0.441,0.637,0.266,0.256,1.000,1.000
0.495,0.603,0.453,0.657,1.000,1.000
0.668,0.494,0.522,0.464,1.000,1.000
0.562,0.691,0.587,0.450,1.000,1.000
0.493,0.780,0.588,0.570,1.000,1.000
0.358,0.520,0.362,0.385,1.000,1.000
0.627,0.486,0.310,0.493,1.000,1.000
0.509,0.628,0.624,0.573,1.000,1.000
0.587,0.446,0.909,0.267,1.000,1.000
0.458,0.361,0.698,0.469,1.000,1.000
0.368,0.284,0.470,0.272,1.000,1.000
0.457,0.720,0.309,0.497,1.000,1.000
0.645,0.384,0.360,0.505,1.000,1.000
0.285,0.604,0.349,0.715,1.000,1.000
0.598,0.443,0.523,0.460,1.000,1.000
0.537,0.463,0.313,0.437,1.000,1.000
0.480,0.456,0.665,0.715,1.000,1.000
0.524,0.582,0.475,0.624,1.000,1.000
0.624,0.328,0.405,0.976,1.000,1.000
0.523,0.411,0.835,0.180,1.000,1.000
0.471,0.745,0.560,0.455,1.000,1.000
0.411,0.569,0.536,0.630,1.000,1.000
0.572,0.585,0.542,0.282,1.000,1.000
0.552,0.607,0.462,0.592,1.000,1.000
0.522,0.573,0.590,0.574,1.000,1.000
0.597,0.544,0.657,0.397,1.000,1.000
0.594,0.484,0.650,0.521,1.000,1.000
0.554,0.625,0.653,0.531,1.000,1.000
0.277,0.624,0.279,0.415,1.000,1.000
0.440,0.462,0.640,0.805,1.000,1.000
0.760,0.461,0.512,0.377,1.000,1.000
0.421,0.631,0.331,0.525,1.000,1.000
0.312,0.589,0.491,0.520,1.000,1.000
0.677,0.241,0.423,0.775,1.000,1.000
0.347,0.601,0.564,0.378,1.000,1.000
0.403,0.577,0.618,0.345,1.000,1.000
0.565,0.395,0.467,0.868,1.000,1.000
0.490,0.559,0.502,0.388,1.000,1.000
0.654,0.419,0.559,0.392,1.000,1.000
0.600,0.499,0.576,0.310,1.000,1.000
0.493,0.592,0.340,0.683,1.000,1.000
0.647,0.464,0.473,0.530,1.000,1.000
0.354,0.512,0.670,0.660,1.000,1.000
0.544,0.504,0.600,0.682,1.000,1.000
0.568,0.491,0.559,0.525,1.000,1.000
0.726,0.368,0.563,0.551,1.000,1.000
0.508,0.518,0.688,0.032,1.000,1.000
0.597,0.211,0.516,0.652,1.000,1.000
0.600,0.312,0.352,0.515,1.000,1.000
0.445,0.535,0.437,0.410,1.000,1.000
0.542,0.476,0.492,0.495,1.000,1.000
0.670,0.268,0.408,0.354,1.000,1.000
0.709,0.494,0.528,0.114,1.000,1.000
0.635,0.621,0.688,0.476,1.000,1.000
0.799,0.367,0.577,0.627,1.000,1.000
0.548,0.542,0.375,0.399,1.000,1.000
0.438,0.625,0.817,0.344,1.000,1.000
0.470,0.694,0.301,0.649,1.000,1.000
0.331,0.625,0.486,0.564,1.000,1.000
0.519,0.422,0.486,0.548,1.000,1.000
0.471,0.522,0.409,0.612,1.000,1.000
0.475,0.532,0.359,0.361,1.000,1.000
0.593,0.641,0.431,0.525,1.000,1.000
0.596,0.578,0.516,0.618,1.000,1.000
0.603,0.491,0.366,0.746,1.000,1.000
0.449,0.721,0.610,0.528,1.000,1.000
0.556,0.499,0.550,0.395,1.000,1.000
0.771,0.138,0.474,0.451,1.000,1.000
0.679,0.541,0.502,0.353,1.000,1.000
0.333,0.383,0.505,0.583,1.000,1.000
0.406,0.404,0.542,0.729,1.000,1.000
0.589,0.665,0.535,0.262,1.000,1.000
0.539,0.600,0.445,0.711,1.000,1.000
0.574,0.659,0.612,0.617,1.000,1.000
0.446,0.538,0.577,0.333,1.000,1.000
0.711,0.656,0.385,0.408,1.000,1.000
0.505,0.637,0.480,0.231,1.000,1.000
0.519,0.326,0.527,0.552,1.000,1.000
0.550,0.597,0.817,0.321,1.000,1.000
0.468,0.600,0.514,0.612,1.000,1.000
0.431,0.430,0.472,0.616,1.000,1.000
0.310,0.589,0.456,0.785,1.000,1.000
0.433,0.652,0.697,0.411,1.000,1.000
0.418,0.549,0.632,0.466,1.000,1.000
0.691,0.437,0.503,0.493,1.000,1.000
0.567,0.535,0.383,0.758,1.000,1.000
0.558,0.543,0.463,0.651,1.000,1.000
0.440,0.544,0.509,0.806,1.000,1.000
0.515,0.469,0.625,0.332,1.000,1.000
0.452,0.410,0.460,0.546,1.000,1.000
0.241,0.453,0.654,0.345,1.000,1.000
0.592,0.242,0.314,0.535,1.000,1.000
0.422,0.459,0.680,0.448,1.000,1.000
0.534,0.538,0.357,0.359,1.000,1.000
0.696,0.482,0.678,0.632,1.000,1.000
0.312,0.526,0.386,0.730,1.000,1.000
0.642,0.638,0.444,0.654,1.000,1.000
0.490,0.553,0.588,0.537,1.000,1.000
0.484,0.580,0.353,0.413,1.000,1.000
0.500,0.410,0.561,0.683,1.000,1.000
0.515,0.559,0.582,0.602,1.000,1.000
0.586,0.118,0.549,0.701,1.000,1.000
0.743,0.136,0.661,0.500,1.000,1.000
0.376,0.443,0.436,0.687,1.000,1.000
0.432,0.373,0.526,0.715,1.000,1.000
0.389,0.518,0.382,0.621,1.000,1.000
0.862,0.610,0.444,0.367,1.000,1.000
0.561,0.358,0.166,0.674,1.000,1.000
0.425,0.315,0.490,0.714,1.000,1.000
0.288,0.571,0.253,0.737,1.000,1.000
0.594,0.634,0.433,0.453,1.000,1.000
0.268,0.597,0.321,0.500,1.000,1.000
0.659,0.566,0.487,0.218,1.000,1.000
0.385,0.549,0.626,0.169,1.000,1.000
0.622,0.519,0.452,0.675,1.000,1.000
0.394,0.634,0.636,0.455,1.000,1.000
0.282,0.345,0.612,0.162,1.000,1.000
0.428,0.114,0.488,0.387,1.000,1.000
0.554,0.656,0.308,0.133,1.000,1.000
0.557,0.595,0.388,0.434,1.000,1.000
0.481,0.544,0.483,0.454,1.000,1.000
0.747,0.670,0.381,0.517,1.000,1.000
0.585,0.363,0.550,0.495,1.000,1.000
0.503,0.526,0.410,0.612,1.000,1.000
0.342,0.442,0.382,0.621,1.000,1.000
0.471,0.151,0.778,0.855,1.000,1.000
0.333,0.385,0.603,0.490,1.000,1.000
0.526,0.576,0.486,0.720,1.000,1.000
0.435,0.279,0.454,0.422,1.000,1.000
0.426,0.751,0.384,0.461,1.000,1.000
0.346,0.739,0.496,0.380,1.000,1.000
0.488,0.666,0.307,0.408,1.000,1.000
0.523,0.701,0.674,0.685,1.000,1.000
0.499,0.447,0.370,0.342,1.000,1.000
0.411,0.335,0.561,0.450,1.000,1.000
0.522,0.574,0.616,0.358,1.000,1.000
0.575,0.385,0.398,0.443,1.000,1.000
0.303,0.458,0.385,0.707,1.000,1.000
0.509,0.521,0.665,0.835,1.000,1.000
0.565,0.581,0.519,0.679,1.000,1.000
0.584,0.537,0.567,0.598,1.000,1.000
0.495,0.502,0.587,0.294,1.000,1.000
0.431,0.446,0.674,0.372,1.000,1.000
0.593,0.567,0.552,0.546,1.000,1.000
0.546,0.377,0.732,0.394,1.000,1.000
0.500,0.349,0.493,0.646,1.000,1.000
0.592,0.674,0.474,0.528,1.000,1.000
0.593,0.497,0.321,0.268,1.000,1.000
0.579,0.466,0.511,0.390,1.000,1.000
0.240,0.302,0.574,0.318,1.000,1.000
0.658,0.423,0.495,0.406,1.000,1.000
0.370,0.590,0.545,0.397,1.000,1.000
0.745,0.456,0.449,0.358,1.000,1.000
0.596,0.528,0.407,0.766,1.000,1.000
0.568,0.302,0.753,0.290,1.000,1.000
0.645,0.697,0.320,0.402,1.000,1.000
0.476,0.610,0.363,0.550,1.000,1.000
0.321,0.417,0.465,0.394,1.000,1.000
0.690,0.629,0.391,0.518,1.000,1.000
0.419,0.452,0.695,0.327,1.000,1.000
0.294,0.398,0.499,0.534,1.000,1.000
0.469,0.406,0.586,0.365,1.000,1.000
0.564,0.819,0.287,0.388,1.000,1.000
0.363,0.450,0.521,0.740,1.000,1.000
0.343,0.241,0.834,0.587,1.000,1.000
0.636,0.518,0.434,0.845,1.000,1.000
0.450,0.351,0.432,0.848,1.000,1.000
0.404,0.415,0.701,0.485,1.000,1.000
0.566,0.716,0.638,0.898,1.000,1.000
0.461,0.584,0.216,0.652,1.000,1.000
0.570,0.584,0.339,0.430,1.000,1.000
0.540,0.436,0.596,0.355,1.000,1.000
0.378,0.278,0.492,0.527,1.000,1.000
0.420,0.510,0.453,0.215,1.000,1.000
0.603,0.354,0.521,0.664,1.000,1.000
0.558,0.583,0.622,0.506,1.000,1.000
0.332,0.439,0.648,0.257,1.000,1.000
0.694,0.517,0.367,0.337,1.000,1.000
0.222,0.569,0.702,0.414,1.000,1.000
0.297,0.178,0.655,0.530,1.000,1.000
0.554,0.480,0.541,0.621,1.000,1.000
0.705,0.416,0.545,0.816,1.000,1.000
