0.592,0.511,0.430,0.130
0.308,0.364,0.700,0.079
0.498,0.540,0.595,0.160
0.525,0.543,0.451,0.129
0.324,0.419,0.446,0.061
0.526,0.691,0.539,0.196
0.304,0.548,0.745,0.124
0.572,0.746,0.559,0.238
0.469,0.509,0.260,0.062
0.614,0.679,0.425,0.177
0.386,0.603,0.760,0.177
0.609,0.443,0.466,0.126
0.745,0.596,0.666,0.295
0.428,0.280,0.667,0.080
0.502,0.503,0.499,0.126
0.627,0.595,0.543,0.203
0.400,0.378,0.327,0.049
0.659,0.407,0.579,0.155
0.626,0.368,0.584,0.135
0.423,0.431,0.634,0.116
0.441,0.672,0.694,0.206
0.566,0.326,0.505,0.093
0.488,0.290,0.579,0.082
0.572,0.543,0.401,0.125
0.693,0.454,0.498,0.157
0.709,0.519,0.529,0.195
0.217,0.515,0.452,0.050
0.504,0.420,0.364,0.077
0.462,0.515,0.328,0.078
0.476,0.717,0.365,0.125
0.442,0.220,0.402,0.039
0.486,0.272,0.730,0.097
0.349,0.282,0.486,0.048
0.546,0.348,0.268,0.051
0.166,0.531,0.630,0.056
0.455,0.525,0.543,0.130
0.478,0.425,0.775,0.158
0.463,0.340,0.497,0.078
0.400,0.453,0.456,0.083
0.644,0.464,0.426,0.127
0.622,0.416,0.456,0.118
0.391,0.551,0.556,0.120
0.434,0.186,0.555,0.045
0.380,0.596,0.460,0.104
0.462,0.593,0.507,0.139
0.561,0.232,0.280,0.036
0.409,0.392,0.486,0.078
0.488,0.424,0.711,0.147
0.545,0.388,0.493,0.104
0.659,0.576,0.435,0.165
0.622,0.324,0.427,0.086
0.305,0.441,0.409,0.055
0.402,0.446,0.371,0.066
0.423,0.491,0.410,0.085
0.521,0.373,0.642,0.125
0.397,0.601,0.544,0.130
0.439,0.540,0.441,0.104
0.481,0.382,0.756,0.139
0.599,0.624,0.341,0.127
0.568,0.391,0.483,0.107
0.507,0.407,0.382,0.079
0.596,0.402,0.734,0.176
0.760,0.585,0.335,0.149
0.384,0.200,0.503,0.039
0.688,0.304,0.302,0.063
0.446,0.250,0.694,0.077
0.238,0.612,0.619,0.090
0.448,0.426,0.414,0.079
0.617,0.629,0.573,0.222
0.464,0.587,0.365,0.099
0.564,0.532,0.471,0.141
0.644,0.371,0.109,0.026
0.343,0.475,0.467,0.076
0.548,0.581,0.512,0.163
0.577,0.611,0.403,0.142
0.532,0.614,0.391,0.128
0.455,0.382,0.524,0.091
0.215,0.564,0.535,0.065
0.537,0.706,0.605,0.229
0.670,0.477,0.511,0.163
0.646,0.487,0.529,0.166
0.504,0.623,0.399,0.125
0.520,0.571,0.395,0.117
0.684,0.297,0.495,0.101
0.373,0.622,0.472,0.110
0.502,0.769,0.432,0.166
0.593,0.489,0.664,0.192
0.825,0.403,0.517,0.172
0.405,0.532,0.509,0.110
0.419,0.626,0.336,0.088
0.401,0.241,0.504,0.049
0.523,0.755,0.360,0.142
0.401,0.695,0.210,0.059
0.438,0.492,0.675,0.145
0.427,0.459,0.536,0.105
0.669,0.529,0.617,0.218
0.585,0.357,0.532,0.111
0.421,0.543,0.436,0.100
0.532,0.580,0.305,0.094
0.219,0.418,0.427,0.039
0.520,0.585,0.546,0.166
0.354,0.653,0.611,0.141
0.501,0.665,0.431,0.143
0.323,0.589,0.289,0.055
0.559,0.459,0.507,0.130
0.465,0.725,0.302,0.102
0.436,0.461,0.442,0.089
0.517,0.588,0.687,0.209
0.586,0.579,0.413,0.140
0.519,0.399,0.502,0.104
0.418,0.565,0.458,0.108
0.479,0.421,0.478,0.097
0.540,0.319,0.548,0.094
0.617,0.442,0.194,0.053
0.305,0.648,0.758,0.150
0.428,0.529,0.612,0.139
0.533,0.642,0.492,0.168
0.616,0.596,0.631,0.232
0.596,0.347,0.502,0.104
0.443,0.543,0.439,0.106
0.322,0.353,0.599,0.068
0.502,0.452,0.398,0.090
0.383,0.503,0.345,0.066
0.487,0.534,0.461,0.120
0.508,0.432,0.583,0.128
0.496,0.425,0.500,0.105
0.333,0.644,0.431,0.093
0.498,0.537,0.437,0.117
0.727,0.598,0.677,0.294
0.896,0.600,0.558,0.300
0.318,0.617,0.493,0.097
0.521,0.571,0.453,0.135
0.485,0.543,0.622,0.164
0.299,0.518,0.542,0.084
0.418,0.644,0.609,0.164
0.559,0.299,0.431,0.072
0.314,0.538,0.653,0.110
0.456,0.536,0.551,0.135
0.499,0.447,0.449,0.100
0.270,0.382,0.584,0.060
0.462,0.489,0.367,0.083
0.631,0.594,0.733,0.275
0.454,0.485,0.412,0.091
0.637,0.580,0.506,0.187
0.511,0.481,0.582,0.143
0.580,0.326,0.510,0.096
0.490,0.784,0.493,0.189
0.458,0.444,0.545,0.111
0.466,0.405,0.252,0.047
0.537,0.488,0.286,0.075
0.258,0.648,0.660,0.110
0.451,0.551,0.507,0.126
0.398,0.716,0.334,0.095
0.423,0.390,0.490,0.081
0.540,0.527,0.405,0.115
0.582,0.621,0.460,0.167
0.527,0.590,0.437,0.136
0.588,0.593,0.380,0.133
0.665,0.494,0.360,0.118
0.527,0.447,0.617,0.145
0.479,0.437,0.226,0.047
0.479,0.342,0.762,0.125
0.472,0.459,0.318,0.069
0.434,0.507,0.490,0.108
0.494,0.546,0.823,0.222
0.538,0.478,0.620,0.159
0.661,0.365,0.421,0.102
0.522,0.465,0.260,0.063
0.715,0.534,0.424,0.162
0.566,0.702,0.338,0.134
0.617,0.423,0.429,0.112
0.564,0.435,0.446,0.110
0.506,0.692,0.420,0.147
0.396,0.632,0.443,0.111
0.586,0.467,0.469,0.129
0.415,0.516,0.486,0.104
0.456,0.529,0.635,0.153
0.444,0.602,0.411,0.110
0.675,0.458,0.558,0.172
0.528,0.497,0.667,0.175
0.416,0.249,0.721,0.075
0.572,0.294,0.581,0.098
0.553,0.463,0.547,0.140
0.559,0.558,0.489,0.152
0.344,0.302,0.424,0.044
0.617,0.582,0.311,0.112
0.612,0.510,0.631,0.197
0.324,0.423,0.441,0.060
0.363,0.446,0.632,0.102
0.421,0.439,0.280,0.052
0.632,0.613,0.495,0.192
0.340,0.650,0.155,0.034
0.450,0.608,0.452,0.124
0.644,0.665,0.668,0.286
0.523,0.545,0.658,0.187
0.403,0.389,0.394,0.062
0.641,0.340,0.491,0.107
0.568,0.623,0.429,0.152
0.464,0.502,0.567,0.132
0.493,0.826,0.459,0.187
0.586,0.656,0.583,0.224
0.496,0.398,0.465,0.092
0.360,0.638,0.661,0.152
0.599,0.412,0.471,0.116
0.746,0.509,0.627,0.238
0.577,0.611,0.413,0.146
0.297,0.278,0.587,0.048
0.555,0.276,0.686,0.105
0.556,0.629,0.457,0.160
0.394,0.430,0.168,0.029
0.507,0.350,0.397,0.071
0.488,0.427,0.451,0.094
0.771,0.588,0.380,0.172
0.651,0.419,0.493,0.134
0.528,0.371,0.698,0.137
0.549,0.523,0.518,0.149
0.612,0.655,0.546,0.219
0.110,0.648,0.505,0.036
0.473,0.314,0.432,0.064
0.560,0.377,0.397,0.084
0.459,0.530,0.570,0.138
0.457,0.332,0.463,0.070
0.315,0.727,0.565,0.129
0.437,0.452,0.456,0.090
0.673,0.497,0.393,0.131
0.485,0.544,0.588,0.155
0.259,0.436,0.518,0.058
0.604,0.345,0.413,0.086
0.615,0.420,0.629,0.162
0.556,0.466,0.461,0.119
0.673,0.562,0.579,0.219
0.535,0.564,0.563,0.170
0.323,0.499,0.418,0.067
0.422,0.442,0.603,0.112
0.394,0.214,0.414,0.035
0.325,0.426,0.482,0.067
0.266,0.514,0.329,0.045
0.702,0.374,0.582,0.153
0.260,0.682,0.406,0.072
0.332,0.777,0.554,0.143
0.541,0.604,0.681,0.222
0.410,0.424,0.559,0.097
0.640,0.555,0.430,0.152
0.563,0.512,0.581,0.167
0.404,0.409,0.488,0.081
0.550,0.529,0.779,0.227
0.396,0.514,0.397,0.081
0.332,0.621,0.520,0.107
0.458,0.547,0.640,0.160
0.670,0.519,0.603,0.210
0.390,0.530,0.670,0.138
0.353,0.679,0.542,0.130
0.343,0.748,0.620,0.159
0.203,0.651,0.559,0.074
0.411,0.449,0.524,0.097
0.529,0.511,0.528,0.143
0.500,0.495,0.736,0.182
0.738,0.650,0.673,0.322
0.362,0.405,0.368,0.054
0.641,0.513,0.448,0.147
0.524,0.565,0.240,0.071
0.495,0.573,0.408,0.116
0.268,0.526,0.369,0.052
0.711,0.566,0.541,0.218
0.617,0.633,0.500,0.195
0.513,0.611,0.453,0.142
0.434,0.678,0.390,0.115
0.770,0.415,0.501,0.160
0.418,0.414,0.530,0.092
0.669,0.302,0.481,0.097
0.523,0.318,0.580,0.097
0.420,0.621,0.397,0.104
0.552,0.360,0.611,0.122
0.498,0.442,0.655,0.144
0.440,0.545,0.513,0.123
0.610,0.368,0.564,0.127
0.477,0.488,0.472,0.110
0.583,0.611,0.236,0.084
0.521,0.721,0.435,0.163
0.342,0.800,0.575,0.157
0.631,0.460,0.460,0.134
0.357,0.578,0.433,0.089
0.566,0.613,0.472,0.164
0.670,0.457,0.548,0.168
0.406,0.422,0.603,0.103
0.605,0.628,0.626,0.238
0.408,0.634,0.370,0.096
0.587,0.581,0.617,0.210
0.553,0.650,0.654,0.235
0.387,0.594,0.329,0.076
0.293,0.477,0.617,0.086
0.281,0.346,0.768,0.075
0.410,0.405,0.548,0.091
0.602,0.491,0.514,0.152
0.383,0.559,0.748,0.160
0.535,0.504,0.576,0.155
0.579,0.426,0.540,0.133
0.747,0.576,0.448,0.193
0.504,0.414,0.545,0.114
0.413,0.499,0.409,0.084
0.389,0.386,0.505,0.076
0.496,0.180,0.700,0.063
0.368,0.826,0.380,0.116
0.573,0.266,0.458,0.070
0.408,0.631,0.450,0.116
0.533,0.536,0.309,0.088
0.442,0.565,0.553,0.138
0.505,0.483,0.635,0.155
0.563,0.660,0.483,0.179
0.497,0.410,0.640,0.130
0.501,0.550,0.317,0.087
0.333,0.609,0.555,0.112
0.371,0.603,0.678,0.152
0.508,0.605,0.589,0.181
0.589,0.202,0.512,0.061
0.525,0.595,0.466,0.146
0.479,0.544,0.508,0.132
0.455,0.505,0.614,0.141
0.352,0.332,0.605,0.071
0.518,0.520,0.424,0.114
0.516,0.628,0.717,0.232
0.586,0.427,0.423,0.106
0.421,0.556,0.509,0.119
0.563,0.539,0.688,0.208
0.315,0.493,0.316,0.049
0.543,0.498,0.696,0.188
0.549,0.450,0.430,0.106
0.480,0.605,0.638,0.185
0.653,0.606,0.300,0.119
0.468,0.642,0.443,0.133
0.476,0.650,0.592,0.183
0.510,0.429,0.301,0.066
0.603,0.500,0.462,0.139
0.424,0.576,0.423,0.103
0.451,0.542,0.493,0.120
0.698,0.435,0.406,0.123
0.539,0.506,0.488,0.133
0.697,0.527,0.589,0.216
0.469,0.146,0.312,0.021
0.506,0.536,0.421,0.114
0.599,0.720,0.539,0.233
0.405,0.459,0.536,0.100
0.440,0.666,0.321,0.094
0.539,0.498,0.273,0.073
0.397,0.555,0.438,0.096
0.473,0.447,0.458,0.097
0.697,0.359,0.346,0.087
0.636,0.772,0.532,0.261
0.237,0.463,0.329,0.036
0.662,0.670,0.387,0.172
0.429,0.486,0.601,0.125
0.400,0.528,0.489,0.103
0.349,0.625,0.368,0.080
0.399,0.646,0.571,0.147
0.643,0.289,0.428,0.079
0.418,0.558,0.465,0.109
0.384,0.628,0.415,0.100
0.834,0.493,0.538,0.221
0.370,0.449,0.471,0.078
0.372,0.474,0.474,0.084
0.557,0.514,0.490,0.140
0.693,0.408,0.538,0.152
0.772,0.254,0.564,0.110
0.719,0.421,0.407,0.123
0.561,0.703,0.406,0.160
0.276,0.656,0.576,0.104
0.382,0.365,0.616,0.086
0.563,0.454,0.562,0.144
0.678,0.541,0.587,0.215
0.398,0.364,0.411,0.060
0.374,0.410,0.412,0.063
0.472,0.645,0.648,0.197
0.362,0.415,0.417,0.063
0.503,0.718,0.501,0.181
0.577,0.571,0.457,0.151
0.613,0.546,0.733,0.245
0.626,0.453,0.457,0.129
0.432,0.366,0.561,0.089
0.389,0.454,0.505,0.089
0.405,0.491,0.337,0.067
0.606,0.391,0.425,0.101
0.688,0.326,0.635,0.142
0.690,0.377,0.595,0.155
0.274,0.518,0.535,0.076
0.457,0.456,0.477,0.099
0.545,0.402,0.260,0.057
0.599,0.493,0.592,0.175
0.521,0.564,0.592,0.174
0.450,0.389,0.463,0.081
0.704,0.482,0.554,0.188
0.449,0.523,0.430,0.101
0.411,0.547,0.661,0.148
0.689,0.456,0.666,0.210
0.644,0.651,0.453,0.190
0.688,0.376,0.568,0.147
0.738,0.397,0.449,0.131
0.527,0.701,0.496,0.183
0.431,0.169,0.304,0.022
0.734,0.493,0.626,0.227
0.624,0.543,0.587,0.199
0.620,0.431,0.582,0.156
0.561,0.455,0.573,0.146
0.374,0.540,0.463,0.093
0.581,0.523,0.532,0.162
0.491,0.532,0.467,0.122
0.481,0.297,0.494,0.071
0.535,0.589,0.413,0.130
0.523,0.612,0.536,0.172
0.351,0.576,0.317,0.064
0.540,0.442,0.551,0.132
0.488,0.469,0.276,0.063
0.383,0.489,0.274,0.051
0.574,0.360,0.618,0.128
0.442,0.803,0.739,0.262
0.800,0.584,0.487,0.227
0.419,0.520,0.347,0.076
0.631,0.543,0.508,0.174
0.436,0.425,0.585,0.109
0.530,0.836,0.601,0.266
0.651,0.451,0.452,0.133
0.642,0.586,0.325,0.122
0.467,0.412,0.582,0.112
0.390,0.473,0.476,0.088
0.550,0.590,0.427,0.138
0.392,0.554,0.461,0.100
0.339,0.384,0.810,0.106
0.562,0.733,0.396,0.163
0.490,0.513,0.478,0.120
0.541,0.557,0.353,0.106
0.508,0.697,0.452,0.160
0.539,0.421,0.440,0.100
0.462,0.427,0.368,0.073
0.658,0.606,0.562,0.224
0.673,0.297,0.508,0.102
0.346,0.478,0.621,0.103
0.313,0.498,0.294,0.046
0.441,0.663,0.428,0.125
0.797,0.517,0.365,0.151
0.517,0.533,0.385,0.106
0.397,0.335,0.755,0.100
0.729,0.516,0.785,0.295
0.401,0.759,0.555,0.169
0.395,0.571,0.638,0.144
0.532,0.128,0.395,0.027
0.439,0.192,0.530,0.045
0.625,0.560,0.670,0.235
0.491,0.368,0.489,0.088
0.394,0.497,0.604,0.118
0.217,0.589,0.605,0.077
0.425,0.409,0.398,0.069
0.295,0.673,0.222,0.044
0.606,0.719,0.372,0.162
0.602,0.539,0.529,0.171
0.618,0.506,0.489,0.153
0.321,0.598,0.551,0.106
0.556,0.466,0.672,0.174
0.449,0.569,0.597,0.153
0.385,0.520,0.689,0.138
0.486,0.614,0.525,0.157
0.610,0.427,0.444,0.116
0.566,0.409,0.705,0.163
0.541,0.583,0.579,0.182
0.617,0.602,0.634,0.235
0.440,0.479,0.443,0.093
0.441,0.544,0.603,0.144
0.243,0.287,0.676,0.047
0.287,0.596,0.474,0.081
0.544,0.672,0.465,0.170
0.277,0.464,0.678,0.087
0.595,0.578,0.760,0.261
0.504,0.573,0.563,0.162
0.670,0.352,0.669,0.158
0.415,0.445,0.543,0.100
0.583,0.571,0.561,0.187
0.518,0.355,0.568,0.104
0.623,0.472,0.325,0.096
0.468,0.278,0.505,0.066
0.456,0.441,0.745,0.150
0.601,0.459,0.502,0.139
0.565,0.517,0.576,0.168
0.443,0.469,0.370,0.077
0.324,0.590,0.478,0.091
0.572,0.631,0.599,0.216
0.267,0.275,0.495,0.036
0.301,0.588,0.449,0.079
0.373,0.604,0.260,0.059
0.575,0.602,0.445,0.154
0.474,0.543,0.515,0.133
0.396,0.541,0.635,0.136
0.598,0.468,0.665,0.186
0.501,0.391,0.365,0.071
0.522,0.490,0.593,0.152
0.509,0.653,0.622,0.207
0.738,0.321,0.489,0.116
0.511,0.410,0.454,0.095
0.495,0.486,0.346,0.083
0.664,0.526,0.439,0.153
0.637,0.539,0.378,0.130
0.491,0.365,0.402,0.072
0.489,0.283,0.470,0.065
0.698,0.557,0.302,0.117
0.726,0.712,0.611,0.316
0.541,0.564,0.307,0.094
0.636,0.466,0.311,0.092
0.303,0.554,0.497,0.083
0.333,0.690,0.478,0.110
0.629,0.557,0.557,0.195
0.212,0.673,0.651,0.093
0.574,0.419,0.263,0.063
0.257,0.510,0.599,0.078
0.344,0.569,0.382,0.075
0.397,0.487,0.448,0.087
0.720,0.567,0.271,0.111
0.545,0.577,0.546,0.172
0.511,0.608,0.612,0.190
0.427,0.566,0.457,0.110
0.639,0.484,0.330,0.102
0.579,0.517,0.291,0.087
0.523,0.472,0.366,0.091
0.473,0.730,0.340,0.118
0.623,0.554,0.425,0.147
0.655,0.351,0.392,0.090
0.420,0.290,0.214,0.026
0.541,0.748,0.559,0.226
0.482,0.408,0.559,0.110
0.553,0.673,0.594,0.221
0.489,0.578,0.678,0.192
0.458,0.651,0.608,0.181
0.461,0.694,0.461,0.147
0.415,0.701,0.503,0.146
0.498,0.415,0.506,0.105
0.598,0.650,0.559,0.217
0.436,0.698,0.489,0.149
0.374,0.493,0.529,0.097
0.529,0.674,0.698,0.249
0.682,0.549,0.527,0.197
0.419,0.472,0.366,0.072
0.548,0.575,0.568,0.179
0.479,0.332,0.546,0.087
0.495,0.554,0.606,0.166
0.524,0.507,0.387,0.103
0.570,0.390,0.453,0.101
0.613,0.425,0.602,0.157
0.569,0.440,0.731,0.183
0.350,0.181,0.379,0.024
0.452,0.555,0.343,0.086
0.606,0.569,0.411,0.141
0.456,0.458,0.674,0.141
0.636,0.693,0.565,0.249
0.501,0.441,0.335,0.074
0.516,0.753,0.399,0.155
0.620,0.545,0.409,0.138
0.639,0.476,0.593,0.180
0.308,0.530,0.584,0.096
0.533,0.544,0.531,0.154
0.351,0.444,0.613,0.095
0.503,0.475,0.605,0.145
0.417,0.674,0.430,0.121
0.317,0.435,0.401,0.055
0.649,0.625,0.508,0.206
0.488,0.610,0.640,0.191
0.464,0.612,0.472,0.134
0.343,0.414,0.479,0.068
0.441,0.580,0.458,0.117
0.675,0.513,0.526,0.182
0.516,0.684,0.582,0.206
0.497,0.665,0.571,0.189
0.611,0.372,0.512,0.117
0.389,0.432,0.677,0.114
0.439,0.577,0.485,0.123
0.424,0.513,0.529,0.115
0.356,0.581,0.608,0.126
0.289,0.446,0.398,0.051
0.458,0.364,0.456,0.076
0.651,0.458,0.500,0.149
0.634,0.480,0.645,0.197
0.595,0.574,0.370,0.127
0.652,0.364,0.561,0.133
0.203,0.184,0.630,0.024
0.552,0.575,0.512,0.163
0.302,0.699,0.705,0.149
0.520,0.655,0.521,0.177
0.662,0.600,0.344,0.137
0.578,0.549,0.331,0.105
0.424,0.451,0.517,0.099
0.231,0.516,0.630,0.075
0.425,0.637,0.481,0.130
0.661,0.561,0.474,0.176
0.451,0.406,0.469,0.086
0.659,0.429,0.691,0.196
0.498,0.444,0.570,0.126
0.732,0.549,0.355,0.143
0.508,0.473,0.502,0.121
0.586,0.286,0.538,0.090
0.450,0.419,0.418,0.079
0.623,0.461,0.481,0.138
0.703,0.442,0.685,0.213
0.605,0.612,0.637,0.236
0.531,0.575,0.625,0.191
0.470,0.707,0.468,0.156
0.440,0.454,0.445,0.089
0.562,0.568,0.407,0.130
0.620,0.479,0.266,0.079
0.603,0.409,0.413,0.102
0.547,0.338,0.626,0.116
0.688,0.570,0.624,0.245
0.556,0.320,0.514,0.092
0.410,0.568,0.478,0.111
0.421,0.527,0.431,0.096
0.448,0.518,0.428,0.099
0.469,0.629,0.572,0.169
0.467,0.350,0.524,0.085
0.722,0.533,0.592,0.228
0.653,0.597,0.445,0.174
0.566,0.569,0.289,0.093
0.545,0.433,0.366,0.086
0.435,0.860,0.513,0.192
0.233,0.409,0.480,0.046
0.372,0.655,0.461,0.112
0.527,0.542,0.533,0.152
0.668,0.487,0.242,0.079
0.544,0.513,0.510,0.142
0.665,0.623,0.555,0.230
0.285,0.537,0.404,0.062
0.446,0.541,0.414,0.100
0.566,0.417,0.779,0.184
0.465,0.378,0.263,0.046
0.496,0.278,0.530,0.073
0.380,0.510,0.356,0.069
0.700,0.222,0.515,0.080
0.783,0.504,0.562,0.222
0.400,0.359,0.560,0.080
0.598,0.493,0.721,0.213
0.564,0.231,0.668,0.087
0.465,0.727,0.623,0.211
0.418,0.575,0.507,0.122
0.652,0.206,0.408,0.055
0.478,0.686,0.577,0.189
0.765,0.429,0.777,0.255
0.635,1.071,0.580,0.394
0.524,0.490,0.404,0.104
0.532,0.499,0.647,0.172
0.689,0.526,0.428,0.155
0.510,0.434,0.669,0.148
0.500,0.241,0.708,0.085
0.851,0.572,0.570,0.278
0.591,0.530,0.594,0.186
0.433,0.469,0.642,0.130
0.376,0.484,0.503,0.091
0.553,0.684,0.581,0.220
0.471,0.656,0.475,0.147
0.494,0.458,0.510,0.116
0.758,0.524,0.840,0.333
0.503,0.333,0.451,0.075
0.439,0.366,0.496,0.080
0.308,0.340,0.606,0.063
0.330,0.453,0.699,0.105
0.458,0.577,0.613,0.162
0.591,0.485,0.605,0.174
0.694,0.413,0.312,0.089
0.356,0.386,0.561,0.077
0.373,0.264,0.642,0.063
0.410,0.336,0.294,0.040
0.735,0.418,0.647,0.199
0.578,0.738,0.456,0.195
0.225,0.280,0.489,0.031
0.575,0.501,0.608,0.175
0.729,0.435,0.587,0.186
0.399,0.504,0.523,0.105
0.498,0.577,0.365,0.105
0.676,0.413,0.598,0.167
0.491,0.567,0.531,0.148
0.405,0.397,0.394,0.063
0.459,0.518,0.537,0.127
0.689,0.560,0.459,0.177
0.307,0.534,0.354,0.058
0.506,0.483,0.460,0.112
0.305,0.380,0.402,0.047
0.571,0.486,0.486,0.135
0.621,0.632,0.360,0.141
0.447,0.541,0.426,0.103
0.668,0.515,0.473,0.163
0.671,0.514,0.544,0.188
0.467,0.505,0.491,0.116
0.469,0.549,0.478,0.123
0.474,0.226,0.657,0.070
0.321,0.307,0.681,0.067
0.440,0.475,0.558,0.117
0.410,0.514,0.496,0.105
0.687,0.388,0.449,0.120
0.402,0.445,0.501,0.090
0.481,0.460,0.594,0.131
0.289,0.250,0.433,0.031
0.262,0.402,0.440,0.046
0.833,0.133,0.480,0.053
0.297,0.587,0.339,0.059
0.610,0.358,0.411,0.090
0.754,0.609,0.246,0.113
0.308,0.726,0.382,0.086
0.480,0.456,0.329,0.072
0.625,0.450,0.496,0.140
0.450,0.421,0.681,0.129
0.613,0.214,0.446,0.059
0.530,0.575,0.633,0.193
0.368,0.408,0.207,0.031
0.568,0.487,0.462,0.128
0.576,0.423,0.420,0.102
0.718,0.519,0.587,0.219
0.397,0.496,0.547,0.108
0.358,0.516,0.621,0.114
0.579,0.325,0.135,0.025
0.585,0.459,0.411,0.110
0.545,0.394,0.424,0.091
0.549,0.636,0.635,0.222
0.546,0.558,0.519,0.158
0.550,0.408,0.513,0.115
0.495,0.447,0.334,0.074
0.435,0.381,0.771,0.128
0.553,0.525,0.421,0.122
0.629,0.375,0.482,0.114
0.331,0.536,0.340,0.060
0.656,0.429,0.418,0.118
0.358,0.357,0.525,0.067
0.360,0.331,0.237,0.028
0.359,0.377,0.546,0.074
0.367,0.284,0.452,0.047
0.275,0.807,0.638,0.142
0.457,0.616,0.415,0.117
0.407,0.405,0.529,0.087
0.464,0.375,0.164,0.029
0.390,0.497,0.679,0.132
0.564,0.472,0.468,0.124
0.599,0.509,0.739,0.225
0.418,0.643,0.562,0.151
0.498,0.360,0.435,0.078
0.513,0.768,0.554,0.218
0.394,0.282,0.564,0.063
0.495,0.516,0.544,0.139
0.618,0.460,0.365,0.104
0.723,0.498,0.532,0.191
0.299,0.461,0.503,0.069
0.519,0.536,0.422,0.117
0.568,0.566,0.364,0.117
0.425,0.573,0.383,0.093
0.460,0.763,0.520,0.183
0.598,0.483,0.304,0.088
0.417,0.458,0.634,0.121
0.539,0.679,0.540,0.198
0.437,0.512,0.464,0.104
0.479,0.585,0.452,0.127
0.389,0.717,0.615,0.172
0.317,0.429,0.439,0.060
0.649,0.316,0.310,0.064
0.692,0.561,0.515,0.200
0.445,0.355,0.717,0.113
0.410,0.624,0.531,0.136
0.671,0.574,0.504,0.194
0.556,0.519,0.499,0.144
0.476,0.391,0.578,0.108
0.459,0.392,0.404,0.073
0.447,0.584,0.486,0.127
0.476,0.449,0.353,0.075
0.362,0.586,0.603,0.128
0.392,0.361,0.532,0.075
0.472,0.712,0.437,0.147
0.431,0.496,0.464,0.099
0.561,0.444,0.634,0.158
0.620,0.482,0.456,0.137
0.498,0.470,0.480,0.113
0.233,0.670,0.514,0.080
0.663,0.392,0.522,0.136
0.608,0.349,0.732,0.155
0.526,0.403,0.480,0.102
0.456,0.489,0.517,0.115
0.641,0.471,0.539,0.163
0.617,0.720,0.594,0.264
0.537,0.765,0.661,0.272
0.508,0.524,0.624,0.166
0.876,0.629,0.545,0.300
0.499,0.470,0.500,0.117
0.513,0.526,0.448,0.121
0.619,0.583,0.435,0.157
0.665,0.540,0.618,0.222
0.659,0.419,0.546,0.151
0.355,0.508,0.602,0.108
0.444,0.553,0.538,0.132
0.496,0.561,0.532,0.148
0.313,0.397,0.582,0.072
0.568,0.331,0.327,0.061
0.513,0.617,0.307,0.097
0.691,0.467,0.567,0.183
0.691,0.612,0.385,0.163
0.444,0.388,0.436,0.075
0.594,0.484,0.625,0.179
0.475,0.298,0.608,0.086
0.500,0.262,0.582,0.076
0.465,0.318,0.285,0.042
0.598,0.433,0.504,0.131
0.433,0.381,0.447,0.074
0.545,0.389,0.458,0.097
0.447,0.447,0.442,0.088
0.593,0.672,0.454,0.181
0.476,0.225,0.558,0.060
0.606,0.160,0.481,0.047
0.507,0.297,0.340,0.051
0.323,0.462,0.601,0.090
0.417,0.444,0.660,0.122
0.445,0.613,0.573,0.156
0.760,0.360,0.380,0.104
0.663,0.486,0.371,0.120
0.512,0.330,0.343,0.058
0.636,0.323,0.613,0.126
0.448,0.582,0.543,0.142
0.632,0.681,0.408,0.176
0.517,0.261,0.504,0.068
0.064,0.534,0.658,0.023
0.483,0.308,0.501,0.074
0.607,0.475,0.492,0.142
0.443,0.686,0.524,0.159
0.287,0.550,0.376,0.059
0.576,0.350,0.697,0.140
0.628,0.329,0.543,0.112
0.352,0.392,0.497,0.068
0.624,0.507,0.359,0.114
0.461,0.712,0.571,0.187
0.557,0.530,0.584,0.173
0.598,0.492,0.358,0.105
0.780,0.723,0.453,0.255
0.638,0.371,0.388,0.092
0.405,0.621,0.475,0.120
0.598,0.473,0.388,0.110
0.546,0.541,0.471,0.139
0.505,0.689,0.478,0.166
0.505,0.446,0.452,0.102
0.464,0.410,0.519,0.099
0.777,0.404,0.662,0.208
0.316,0.696,0.488,0.108
0.340,0.636,0.527,0.114
0.685,0.691,0.327,0.155
0.475,0.393,0.562,0.105
0.303,0.703,0.456,0.097
0.395,0.664,0.561,0.147
0.441,0.424,0.380,0.071
0.392,0.525,0.695,0.143
0.482,0.490,0.740,0.175
0.650,0.347,0.500,0.112
0.566,0.481,0.409,0.111
0.365,0.596,0.527,0.115
0.679,0.502,0.480,0.164
0.393,0.352,0.543,0.075
0.384,0.326,0.640,0.080
0.381,0.581,0.731,0.162
0.635,0.433,0.727,0.200
0.450,0.501,0.511,0.115
0.603,0.487,0.753,0.221
0.612,0.423,0.496,0.128
0.642,0.524,0.474,0.160
0.544,0.460,0.442,0.111
0.503,0.482,0.380,0.092
0.613,0.714,0.467,0.204
0.816,0.488,0.505,0.201
0.392,0.478,0.461,0.087
0.479,0.593,0.587,0.166
0.411,0.458,0.391,0.073
0.283,0.489,0.435,0.060
0.510,0.585,0.488,0.145
0.632,0.481,0.353,0.107
0.383,0.424,0.502,0.082
0.527,0.364,0.451,0.087
0.416,0.247,0.409,0.042
0.427,0.492,0.728,0.153
0.448,0.323,0.462,0.067
0.572,0.418,0.722,0.173
0.335,0.399,0.562,0.075
0.468,0.751,0.567,0.199
