0.502,0.546,0.498,0.137
0.525,0.445,0.398,0.093
0.670,0.414,0.326,0.090
0.367,0.466,0.377,0.064
0.345,0.262,0.460,0.042
0.600,0.298,0.632,0.113
0.531,0.538,0.458,0.131
0.731,0.419,0.664,0.203
0.468,0.366,0.491,0.084
0.517,0.525,0.517,0.140
0.655,0.554,0.533,0.193
0.696,0.602,0.500,0.210
0.528,0.539,0.512,0.146
0.342,0.625,0.642,0.137
0.609,0.580,0.570,0.201
0.394,0.456,0.477,0.086
0.414,0.398,0.491,0.081
0.502,0.735,0.464,0.171
0.466,0.383,0.455,0.081
0.559,0.522,0.660,0.193
0.346,0.304,0.686,0.072
0.469,0.606,0.556,0.158
0.581,0.421,0.396,0.097
0.575,0.758,0.336,0.146
0.438,0.308,0.664,0.090
0.448,0.217,0.407,0.040
0.317,0.520,0.592,0.098
0.570,0.449,0.322,0.082
0.361,0.619,0.538,0.120
0.495,0.408,0.633,0.128
0.584,0.450,0.501,0.132
0.416,0.526,0.358,0.078
0.455,0.373,0.485,0.082
0.476,0.501,0.349,0.083
0.596,0.401,0.444,0.106
0.544,0.579,0.406,0.128
0.601,0.384,0.515,0.119
0.547,0.747,0.583,0.238
0.383,0.522,0.485,0.097
0.550,0.522,0.348,0.100
0.686,0.532,0.505,0.184
0.428,0.391,0.576,0.096
0.446,0.440,0.379,0.074
0.638,0.793,0.359,0.181
0.427,0.568,0.622,0.151
0.462,0.564,0.486,0.127
0.579,0.353,0.489,0.100
0.419,0.503,0.581,0.123
0.496,0.573,0.414,0.117
0.700,0.399,0.328,0.092
0.324,0.345,0.502,0.056
0.279,0.499,0.443,0.062
0.557,0.602,0.290,0.097
0.397,0.642,0.448,0.114
0.579,0.523,0.615,0.186
0.501,0.435,0.555,0.121
0.352,0.749,0.491,0.130
0.713,0.521,0.555,0.206
0.643,0.383,0.445,0.110
0.269,0.431,0.196,0.023
0.498,0.531,0.652,0.172
0.528,0.618,0.730,0.238
0.394,0.286,0.608,0.069
0.372,0.468,0.426,0.074
0.597,0.468,0.403,0.113
0.572,0.614,0.463,0.163
0.494,0.564,0.589,0.164
0.477,0.504,0.583,0.140
0.608,0.466,0.656,0.186
0.624,0.689,0.624,0.268
0.475,0.395,0.496,0.093
0.514,0.507,0.758,0.198
0.443,0.361,0.420,0.067
0.456,0.358,0.264,0.043
0.517,0.714,0.309,0.114
0.594,0.736,0.478,0.209
0.496,0.554,0.508,0.140
0.713,0.546,0.415,0.161
0.359,0.446,0.477,0.076
0.485,0.476,0.507,0.117
0.439,0.549,0.237,0.057
0.439,0.428,0.301,0.056
0.605,0.566,0.416,0.143
0.389,0.697,0.583,0.158
0.449,0.437,0.439,0.086
0.500,0.526,0.369,0.097
0.494,0.712,0.509,0.179
0.520,0.580,0.555,0.167
0.474,0.754,0.388,0.138
0.675,0.523,0.493,0.174
0.628,0.454,0.458,0.131
0.249,0.625,0.587,0.092
0.640,0.195,0.482,0.060
0.459,0.648,0.511,0.152
0.628,0.288,0.569,0.103
0.627,0.383,0.453,0.109
0.511,0.308,0.457,0.072
0.585,0.532,0.671,0.209
0.527,0.719,0.487,0.184
0.546,0.662,0.601,0.217
0.421,0.292,0.317,0.039
0.529,0.591,0.544,0.170
0.705,0.482,0.558,0.190
0.714,0.449,0.479,0.154
0.530,0.549,0.315,0.091
0.577,0.637,0.405,0.149
0.462,0.616,0.646,0.184
0.558,0.506,0.292,0.082
0.280,0.453,0.282,0.036
0.482,0.326,0.464,0.073
0.548,0.303,0.707,0.117
0.527,0.708,0.451,0.168
0.759,0.634,0.443,0.213
0.561,0.619,0.655,0.227
0.611,0.565,0.404,0.139
0.700,0.361,0.388,0.098
0.541,0.498,0.553,0.149
0.417,0.494,0.335,0.069
0.436,0.389,0.545,0.092
0.402,0.483,0.393,0.076
0.595,0.391,0.580,0.135
0.754,0.420,0.787,0.249
0.624,0.802,0.506,0.253
0.573,0.657,0.498,0.187
0.501,0.331,0.432,0.072
0.545,0.571,0.468,0.146
0.604,0.614,0.488,0.181
0.562,0.490,0.567,0.156
0.532,0.557,0.538,0.160
0.440,0.431,0.594,0.113
0.405,0.603,0.532,0.130
0.396,0.604,0.529,0.126
0.463,0.688,0.558,0.178
0.326,0.556,0.497,0.090
0.561,0.387,0.368,0.080
0.429,0.471,0.549,0.111
0.442,0.510,0.396,0.089
0.499,0.457,0.667,0.152
0.429,0.660,0.485,0.137
0.691,0.687,0.360,0.171
0.585,0.577,0.477,0.161
0.462,0.463,0.457,0.098
0.329,0.458,0.512,0.077
0.390,0.594,0.435,0.101
0.356,0.524,0.038,0.007
0.494,0.318,0.392,0.062
0.514,0.477,0.417,0.102
0.523,0.484,0.579,0.147
0.630,0.362,0.523,0.119
0.460,0.461,0.470,0.100
0.430,0.416,0.555,0.099
0.576,0.478,0.605,0.166
0.783,0.566,0.382,0.169
0.703,0.439,0.567,0.175
0.419,0.384,0.539,0.087
0.399,0.561,0.713,0.159
0.595,0.464,0.390,0.108
0.615,0.489,0.495,0.149
0.506,0.474,0.358,0.086
0.440,0.322,0.575,0.081
0.524,0.432,0.400,0.090
0.514,0.414,0.751,0.160
0.338,0.617,0.266,0.055
0.652,0.454,0.511,0.151
0.426,0.698,0.677,0.202
0.518,0.527,0.267,0.073
0.361,0.362,0.783,0.102
0.770,0.712,0.508,0.278
0.488,0.638,0.506,0.158
0.612,0.556,0.491,0.167
0.437,0.386,0.414,0.070
0.561,0.829,0.572,0.266
0.561,0.473,0.466,0.124
0.555,0.720,0.431,0.172
0.312,0.598,0.439,0.082
0.468,0.488,0.407,0.093
0.376,0.471,0.248,0.044
0.458,0.423,0.589,0.114
0.465,0.475,0.470,0.104
0.321,0.440,0.325,0.046
0.429,0.598,0.358,0.092
0.591,0.643,0.581,0.221
0.672,0.636,0.585,0.250
0.430,0.467,0.486,0.098
0.768,0.645,0.484,0.240
0.670,0.423,0.484,0.137
0.445,0.433,0.444,0.086
0.625,0.475,0.448,0.133
0.360,0.543,0.360,0.070
0.604,0.400,0.632,0.153
0.579,0.430,0.488,0.122
0.416,0.525,0.200,0.044
0.286,0.724,0.434,0.090
0.797,0.416,0.459,0.152
0.606,0.563,0.634,0.216
0.556,0.579,0.551,0.177
0.515,0.322,0.540,0.090
0.462,0.517,0.551,0.132
0.286,0.666,0.488,0.093
0.616,0.513,0.334,0.105
0.401,0.362,0.432,0.063
0.411,0.676,0.506,0.140
0.657,0.472,0.456,0.141
0.318,0.477,0.467,0.071
0.564,0.461,0.538,0.140
0.573,0.534,0.352,0.108
0.604,0.461,0.588,0.164
0.422,0.537,0.438,0.099
0.503,0.511,0.520,0.134
0.472,0.374,0.380,0.067
0.627,0.612,0.533,0.205
0.766,0.649,0.700,0.348
0.225,0.497,0.412,0.046
0.395,0.598,0.510,0.121
0.594,0.524,0.614,0.191
0.615,0.698,0.454,0.195
0.579,0.411,0.401,0.095
0.377,0.535,0.291,0.059
0.425,0.389,0.602,0.099
0.472,0.566,0.654,0.175
0.424,0.290,0.441,0.054
0.514,0.642,0.608,0.201
0.316,0.502,0.521,0.083
0.483,0.517,0.224,0.056
0.460,0.661,0.388,0.118
0.544,0.726,0.583,0.230
0.367,0.370,0.531,0.072
0.618,0.717,0.549,0.244
0.429,0.564,0.413,0.100
0.756,0.753,0.515,0.293
0.659,0.456,0.580,0.174
0.868,0.687,0.589,0.351
0.353,0.417,0.543,0.080
0.534,0.355,0.420,0.080
0.543,0.504,0.410,0.112
0.565,0.501,0.422,0.119
0.573,0.423,0.502,0.122
0.493,0.533,0.590,0.155
0.506,0.661,0.663,0.222
0.515,0.549,0.617,0.174
0.314,0.344,0.445,0.048
0.568,0.681,0.545,0.211
0.435,0.635,0.844,0.233
0.609,0.469,0.859,0.245
0.517,0.476,0.273,0.067
0.547,0.635,0.605,0.210
0.278,0.524,0.693,0.101
0.437,0.523,0.574,0.131
0.418,0.424,0.500,0.089
0.599,0.580,0.598,0.208
0.480,0.340,0.471,0.077
0.579,0.126,0.551,0.040
0.235,0.888,0.545,0.114
0.598,0.539,0.437,0.141
0.436,0.350,0.630,0.096
0.386,0.365,0.532,0.075
0.381,0.414,0.333,0.053
0.490,0.338,0.435,0.072
0.637,0.648,0.549,0.227
0.520,0.502,0.568,0.148
0.550,0.336,0.521,0.096
0.686,0.426,0.297,0.087
0.524,0.400,0.531,0.111
0.513,0.393,0.365,0.074
0.533,0.488,0.371,0.097
0.496,0.234,0.339,0.039
0.621,0.377,0.566,0.133
0.556,0.496,0.340,0.094
0.449,0.502,0.750,0.169
0.544,0.842,0.539,0.247
0.650,0.447,0.317,0.092
0.544,0.310,0.329,0.056
0.455,0.558,0.584,0.148
0.759,0.529,0.432,0.174
0.624,0.464,0.389,0.113
0.546,0.698,0.483,0.184
0.518,0.528,0.474,0.130
0.616,0.508,0.441,0.138
0.381,0.528,0.324,0.065
0.460,0.443,0.458,0.093
0.552,0.471,0.576,0.150
0.450,0.491,0.502,0.111
0.583,0.753,0.591,0.259
0.632,0.442,0.421,0.118
0.392,0.574,0.221,0.050
0.612,0.443,0.416,0.113
0.334,0.640,0.417,0.089
0.503,0.521,0.506,0.133
0.397,0.703,0.355,0.099
0.568,0.413,0.550,0.129
0.597,0.686,0.427,0.175
0.280,0.403,0.389,0.044
0.620,0.464,0.412,0.119
0.574,0.589,0.426,0.144
0.453,0.335,0.496,0.075
0.409,0.598,0.594,0.145
0.635,0.451,0.450,0.129
0.542,0.594,0.371,0.119
0.636,0.548,0.486,0.169
0.506,0.761,0.472,0.182
0.522,0.748,0.497,0.194
0.461,0.576,0.419,0.111
0.310,0.516,0.443,0.071
0.536,0.400,0.538,0.115
0.421,0.491,0.311,0.064
0.444,0.401,0.298,0.053
0.481,0.567,0.433,0.118
0.541,0.537,0.661,0.192
0.456,0.398,0.646,0.117
0.595,0.416,0.281,0.070
0.365,0.237,0.565,0.049
0.629,0.465,0.472,0.138
0.263,0.524,0.498,0.069
0.512,0.637,0.513,0.167
0.783,0.523,0.354,0.145
0.458,0.471,0.528,0.114
0.449,0.524,0.397,0.093
0.629,0.593,0.351,0.131
0.182,0.400,0.631,0.046
0.622,0.644,0.560,0.224
0.439,0.450,0.420,0.083
0.531,0.546,0.479,0.139
0.568,0.469,0.599,0.160
0.545,0.699,0.567,0.216
0.429,0.503,0.467,0.101
0.654,0.653,0.460,0.197
0.574,0.358,0.521,0.107
0.620,0.410,0.500,0.127
0.707,0.667,0.766,0.361
0.373,0.428,0.505,0.080
0.537,0.633,0.669,0.228
0.508,0.412,0.450,0.094
0.325,0.590,0.628,0.120
0.597,0.590,0.479,0.169
0.617,0.362,0.567,0.126
0.429,0.355,0.547,0.083
0.420,0.571,0.587,0.141
0.521,0.645,0.676,0.227
0.489,0.555,0.506,0.137
0.284,0.555,0.372,0.059
0.547,0.615,0.498,0.167
0.365,0.616,0.361,0.081
0.329,0.647,0.553,0.118
0.455,0.345,0.647,0.101
0.466,0.247,0.276,0.032
0.554,0.733,0.684,0.278
0.440,0.277,0.326,0.040
0.473,0.297,0.554,0.078
0.497,0.472,0.609,0.143
0.270,0.522,0.416,0.059
0.226,0.616,0.492,0.068
0.582,0.532,0.311,0.096
0.593,0.593,0.661,0.232
0.387,0.302,0.711,0.083
0.311,0.543,0.627,0.106
0.590,0.477,0.486,0.137
0.599,0.490,0.575,0.169
0.462,0.553,0.523,0.134
0.554,0.500,0.326,0.090
0.436,0.564,0.516,0.127
0.599,0.447,0.509,0.136
0.425,0.471,0.438,0.088
0.464,0.484,0.280,0.063
0.506,0.461,0.350,0.082
0.666,0.481,0.519,0.166
0.536,0.839,0.468,0.210
0.675,0.460,0.528,0.164
0.628,0.648,0.682,0.278
0.568,0.807,0.498,0.228
0.597,0.459,0.527,0.145
0.496,0.294,0.652,0.095
0.637,0.415,0.684,0.181
0.455,0.566,0.525,0.135
0.739,0.541,0.486,0.195
0.464,0.526,0.376,0.092
0.410,0.379,0.607,0.095
0.493,0.434,0.569,0.122
0.613,0.582,0.606,0.216
0.603,0.448,0.507,0.137
0.522,0.415,0.656,0.142
0.530,0.406,0.499,0.108
0.261,0.365,0.577,0.055
0.484,0.474,0.569,0.131
0.558,0.437,0.666,0.162
0.545,0.463,0.679,0.171
0.626,0.375,0.241,0.057
0.518,0.614,0.619,0.197
0.410,0.481,0.664,0.131
0.543,0.417,0.477,0.108
0.531,0.483,0.590,0.152
0.375,0.310,0.438,0.051
0.590,0.604,0.517,0.185
0.550,0.515,0.483,0.137
0.503,0.335,0.587,0.099
0.453,0.307,0.171,0.024
0.686,0.525,0.398,0.143
0.845,0.366,0.675,0.209
0.479,0.176,0.704,0.059
0.440,0.423,0.277,0.051
0.507,0.331,0.468,0.078
0.509,0.415,0.217,0.046
0.383,0.487,0.333,0.062
0.397,0.307,0.590,0.072
0.436,0.534,0.659,0.153
0.417,0.253,0.352,0.037
0.344,0.562,0.491,0.095
0.296,0.356,0.586,0.062
0.462,0.413,0.383,0.073
0.424,0.577,0.639,0.156
0.377,0.584,0.672,0.148
0.496,0.855,0.568,0.241
0.575,0.746,0.550,0.235
0.585,0.568,0.541,0.180
0.427,0.393,0.574,0.096
0.531,0.520,0.526,0.145
0.458,0.503,0.471,0.108
0.465,0.323,0.367,0.055
0.402,0.468,0.406,0.076
0.439,0.435,0.474,0.091
0.548,0.593,0.566,0.184
0.566,0.494,0.429,0.120
0.584,0.319,0.276,0.051
0.509,0.548,0.372,0.104
0.549,0.437,0.774,0.185
0.633,0.334,0.658,0.139
0.540,0.737,0.576,0.229
0.395,0.525,0.812,0.168
0.388,0.715,0.549,0.152
0.627,0.649,0.285,0.116
0.489,0.376,0.482,0.089
0.464,0.442,0.508,0.104
0.436,0.736,0.592,0.190
0.472,0.416,0.653,0.128
0.393,0.585,0.493,0.114
0.315,0.558,0.529,0.093
0.652,0.469,0.487,0.149
0.557,0.667,0.721,0.268
0.268,0.513,0.461,0.063
0.500,0.382,0.355,0.068
0.597,0.554,0.372,0.123
0.414,0.522,0.410,0.089
0.673,0.616,0.323,0.134
0.433,0.680,0.404,0.119
0.560,0.470,0.573,0.151
0.630,0.519,0.630,0.206
0.668,0.714,0.590,0.282
0.493,0.454,0.648,0.145
0.531,0.688,0.487,0.178
0.393,0.557,0.581,0.127
0.615,0.575,0.641,0.227
0.473,0.432,0.521,0.106
0.664,0.516,0.508,0.174
0.422,0.361,0.513,0.078
0.486,0.326,0.381,0.060
0.278,0.366,0.631,0.064
0.634,0.614,0.250,0.097
0.473,0.558,0.456,0.120
0.524,0.629,0.722,0.238
0.562,0.634,0.548,0.195
0.527,0.569,0.361,0.108
0.781,0.646,0.611,0.308
0.543,0.583,0.472,0.150
0.472,0.522,0.290,0.072
0.604,0.488,0.646,0.191
0.395,0.444,0.416,0.073
0.644,0.515,0.438,0.145
0.677,0.530,0.560,0.201
0.455,0.457,0.719,0.149
0.571,0.564,0.343,0.110
0.567,0.404,0.660,0.151
0.467,0.504,0.467,0.110
0.433,0.438,0.462,0.087
0.283,0.456,0.109,0.014
0.224,0.530,0.508,0.060
0.537,0.620,0.453,0.151
0.451,0.489,0.209,0.046
0.354,0.358,0.339,0.043
0.461,0.704,0.280,0.091
0.439,0.643,0.570,0.161
0.378,0.538,0.514,0.105
0.627,0.696,0.607,0.264
0.595,0.578,0.340,0.117
0.613,0.568,0.417,0.145
0.667,0.517,0.537,0.185
0.504,0.423,0.590,0.126
0.452,0.471,0.547,0.117
0.210,0.679,0.411,0.059
0.646,0.616,0.497,0.198
0.621,0.591,0.340,0.125
0.518,0.356,0.807,0.149
0.631,0.786,0.505,0.250
0.427,0.425,0.471,0.086
0.615,0.395,0.424,0.103
0.534,0.517,0.480,0.133
0.504,0.471,0.587,0.139
0.518,0.664,0.474,0.163
0.463,0.540,0.500,0.125
0.617,0.483,0.378,0.113
0.485,0.760,0.431,0.159
0.570,0.526,0.599,0.180
0.669,0.645,0.394,0.170
0.521,0.620,0.683,0.221
0.355,0.378,0.426,0.057
0.637,0.482,0.482,0.148
0.434,0.400,0.505,0.087
0.544,0.639,0.254,0.089
0.501,0.340,0.565,0.096
0.486,0.492,0.773,0.185
0.381,0.517,0.469,0.092
0.572,0.626,0.525,0.188
0.277,0.406,0.640,0.072
0.507,0.420,0.521,0.111
0.501,0.394,0.736,0.145
0.399,0.362,0.614,0.089
0.645,0.298,0.460,0.088
0.426,0.482,0.532,0.109
0.542,0.550,0.565,0.168
0.432,0.655,0.363,0.103
0.492,0.612,0.536,0.161
0.367,0.594,0.430,0.094
0.557,0.402,0.600,0.134
0.398,0.383,0.342,0.052
0.397,0.499,0.516,0.102
0.593,0.634,0.590,0.222
0.485,0.501,0.544,0.132
0.676,0.574,0.727,0.282
0.664,0.523,0.324,0.113
0.703,0.668,0.564,0.265
0.449,0.350,0.253,0.040
0.282,0.577,0.607,0.099
0.649,0.476,0.566,0.175
0.442,0.476,0.712,0.150
0.321,0.410,0.443,0.058
0.622,0.491,0.631,0.193
0.396,0.640,0.624,0.158
0.359,0.618,0.472,0.105
0.351,0.390,0.418,0.057
0.481,0.280,0.705,0.095
0.704,0.504,0.476,0.169
0.493,0.493,0.648,0.158
0.581,0.675,0.490,0.192
0.542,0.594,0.666,0.214
0.429,0.411,0.630,0.111
0.339,0.581,0.607,0.120
0.758,0.548,0.513,0.213
0.627,0.392,0.453,0.111
0.449,0.740,0.459,0.152
0.443,0.579,0.226,0.058
0.310,0.347,0.578,0.062
0.517,0.708,0.472,0.172
0.448,0.597,0.415,0.111
0.586,0.493,0.457,0.132
0.518,0.327,0.471,0.080
0.409,0.603,0.416,0.103
0.439,0.317,0.686,0.095
0.542,0.484,0.103,0.027
0.805,0.642,0.595,0.307
0.560,0.525,0.567,0.167
0.571,0.483,0.376,0.104
0.544,0.561,0.476,0.145
0.398,0.706,0.562,0.158
0.261,0.460,0.468,0.056
0.542,0.292,0.562,0.089
0.587,0.371,0.187,0.041
0.482,0.499,0.488,0.117
0.657,0.670,0.422,0.186
0.567,0.641,0.426,0.155
0.645,0.499,0.605,0.194
0.270,0.260,0.459,0.032
0.421,0.307,0.542,0.070
0.332,0.584,0.628,0.122
0.690,0.638,0.540,0.238
0.540,0.750,0.441,0.178
0.438,0.564,0.540,0.133
0.591,0.601,0.594,0.211
0.461,0.731,0.450,0.152
0.407,0.539,0.569,0.125
0.309,0.468,0.482,0.070
0.340,0.737,0.405,0.102
0.500,0.429,0.332,0.071
0.543,0.490,0.445,0.119
0.414,0.465,0.653,0.126
0.578,0.558,0.520,0.168
0.424,0.375,0.492,0.078
0.620,0.323,0.550,0.110
0.334,0.197,0.589,0.039
0.479,0.671,0.684,0.220
0.643,0.464,0.301,0.090
0.611,0.489,0.368,0.110
0.594,0.519,0.399,0.123
0.578,0.443,0.622,0.159
0.305,0.715,0.649,0.141
0.265,0.390,0.514,0.053
0.478,0.472,0.532,0.120
0.660,0.614,0.749,0.303
0.538,0.416,0.319,0.071
0.480,0.560,0.510,0.137
0.461,0.355,0.549,0.090
0.515,0.458,0.261,0.062
0.442,0.332,0.638,0.094
0.326,0.756,0.377,0.093
0.521,0.399,0.600,0.125
0.563,0.447,0.607,0.153
0.452,0.544,0.532,0.131
0.515,0.661,0.553,0.188
0.466,0.489,0.368,0.084
0.460,0.627,0.526,0.152
0.551,0.601,0.579,0.192
0.542,0.365,0.672,0.133
0.512,0.660,0.489,0.165
0.541,0.382,0.403,0.083
0.459,0.576,0.322,0.085
0.473,0.599,0.458,0.130
0.357,0.514,0.636,0.117
0.573,0.476,0.675,0.184
0.571,0.441,0.256,0.064
0.491,0.559,0.483,0.133
0.617,0.507,0.603,0.189
0.502,0.439,0.493,0.109
0.368,0.434,0.599,0.095
0.448,0.383,0.398,0.068
0.413,0.528,0.749,0.163
0.322,0.322,0.413,0.043
0.804,0.298,0.533,0.128
0.547,0.504,0.629,0.173
0.518,0.647,0.371,0.124
0.512,0.477,0.480,0.117
0.461,0.666,0.455,0.140
0.457,0.441,0.598,0.121
0.283,0.462,0.303,0.040
0.365,0.420,0.440,0.067
0.458,0.624,0.432,0.123
0.710,0.528,0.594,0.223
0.747,0.476,0.513,0.182
0.542,0.514,0.622,0.174
0.486,0.557,0.596,0.161
0.293,0.599,0.533,0.093
0.594,0.775,0.485,0.223
0.371,0.237,0.550,0.048
0.569,0.452,0.463,0.119
0.384,0.420,0.522,0.084
0.336,0.633,0.678,0.144
0.506,0.578,0.533,0.156
0.613,0.384,0.487,0.115
0.617,0.742,0.288,0.132
0.759,0.444,0.672,0.227
0.428,0.429,0.535,0.098
0.572,0.799,0.469,0.214
0.509,0.418,0.370,0.079
0.463,0.507,0.605,0.142
0.630,0.443,0.599,0.167
0.594,0.441,0.482,0.126
0.562,0.589,0.591,0.196
0.485,0.561,0.523,0.142
0.459,0.505,0.708,0.164
0.452,0.541,0.410,0.100
0.529,0.546,0.535,0.155
0.533,0.435,0.590,0.137
0.426,0.332,0.324,0.046
0.433,0.618,0.364,0.098
0.597,0.447,0.513,0.137
0.553,0.606,0.503,0.169
0.418,0.572,0.707,0.169
0.426,0.557,0.522,0.124
0.388,0.519,0.300,0.060
0.390,0.246,0.537,0.052
0.397,0.392,0.406,0.063
0.513,0.403,0.441,0.091
0.564,0.661,0.409,0.152
0.506,0.682,0.240,0.083
0.352,0.642,0.525,0.119
0.518,0.686,0.460,0.163
0.692,0.498,0.570,0.196
0.668,0.398,0.526,0.140
0.549,0.379,0.266,0.055
0.424,0.473,0.556,0.112
0.357,0.247,0.521,0.046
0.702,0.513,0.473,0.170
0.501,0.489,0.513,0.126
0.502,0.217,0.726,0.079
0.470,0.226,0.541,0.058
0.594,0.575,0.707,0.241
0.305,0.617,0.390,0.073
0.705,0.447,0.529,0.167
0.518,0.538,0.512,0.143
0.302,0.498,0.544,0.082
0.319,0.565,0.219,0.039
0.421,0.559,0.649,0.153
0.495,0.567,0.388,0.109
0.240,0.560,0.722,0.097
0.520,0.440,0.711,0.163
0.585,0.464,0.644,0.175
0.567,0.549,0.571,0.178
0.453,0.343,0.525,0.082
0.490,0.603,0.501,0.148
0.566,0.419,0.653,0.155
0.429,0.394,0.560,0.095
0.506,0.553,0.657,0.184
0.439,0.400,0.477,0.084
0.621,0.421,0.237,0.062
0.622,0.523,0.538,0.175
0.606,0.571,0.295,0.102
0.441,0.533,0.482,0.113
0.580,0.511,0.444,0.132
0.505,0.594,0.488,0.146
0.415,0.465,0.586,0.113
0.344,0.585,0.577,0.116
0.538,0.648,0.357,0.125
0.549,0.525,0.326,0.094
0.370,0.282,0.664,0.069
0.407,0.429,0.423,0.074
0.452,0.561,0.612,0.155
0.407,0.602,0.464,0.114
0.563,0.433,0.483,0.118
0.573,0.534,0.542,0.166
0.566,0.551,0.848,0.264
0.626,0.538,0.446,0.150
0.527,0.407,0.384,0.082
0.404,0.509,0.467,0.096
0.528,0.517,0.603,0.165
0.473,0.419,0.816,0.162
0.249,0.219,0.375,0.020
0.408,0.685,0.486,0.136
0.487,0.492,0.427,0.102
0.626,0.531,0.380,0.126
0.514,0.513,0.557,0.147
0.635,0.457,0.490,0.142
0.352,0.452,0.511,0.081
0.356,0.437,0.553,0.086
0.576,0.500,0.662,0.191
0.385,0.650,0.392,0.098
0.443,0.299,0.540,0.071
0.215,0.495,0.562,0.060
0.655,0.390,0.593,0.151
0.543,0.597,0.661,0.215
0.594,0.352,0.561,0.117
0.475,0.497,0.604,0.143
0.545,0.770,0.577,0.242
0.344,0.484,0.458,0.076
0.419,0.577,0.564,0.136
0.661,0.496,0.486,0.159
0.475,0.348,0.466,0.077
0.401,0.336,0.391,0.053
0.589,0.383,0.600,0.135
0.708,0.365,0.349,0.090
0.560,0.641,0.438,0.157
0.438,0.421,0.799,0.147
0.430,0.506,0.467,0.102
0.664,0.290,0.364,0.070
0.513,0.620,0.497,0.158
0.574,0.470,0.406,0.109
0.407,0.249,0.471,0.048
0.539,0.624,0.502,0.169
0.495,0.466,0.858,0.198
0.633,0.470,0.398,0.118
0.343,0.515,0.516,0.091
0.588,0.442,0.490,0.127
0.429,0.659,0.472,0.133
0.428,0.336,0.552,0.079
0.520,0.460,0.313,0.075
0.547,0.693,0.512,0.194
0.577,0.472,0.639,0.174
0.405,0.559,0.405,0.092
0.531,0.484,0.393,0.101
0.701,0.713,0.488,0.243
0.428,0.580,0.553,0.137
0.461,0.552,0.476,0.121
0.419,0.577,0.465,0.112
0.563,0.439,0.547,0.135
0.455,0.452,0.619,0.127
0.478,0.455,0.390,0.085
0.528,0.617,0.612,0.199
0.579,0.337,0.289,0.056
0.672,0.500,0.627,0.211
0.498,0.607,0.694,0.210
0.582,0.401,0.471,0.110
0.467,0.306,0.357,0.051
0.434,0.412,0.318,0.057
0.266,0.511,0.736,0.100
0.434,0.577,0.440,0.110
0.566,0.531,0.323,0.097
0.690,0.550,0.454,0.172
0.416,0.496,0.444,0.092
0.663,0.214,0.264,0.037
0.574,0.592,0.619,0.211
0.535,0.476,0.627,0.160
0.408,0.588,0.407,0.098
0.556,0.655,0.604,0.220
0.460,0.419,0.693,0.134
0.521,0.489,0.711,0.181
0.574,0.219,0.544,0.069
0.396,0.339,0.486,0.065
0.592,0.510,0.691,0.209
0.602,0.487,0.242,0.071
0.422,0.434,0.606,0.111
0.514,0.524,0.440,0.118
0.717,0.556,0.439,0.175
0.459,0.425,0.593,0.116
0.359,0.460,0.498,0.082
0.444,0.339,0.680,0.102
0.625,0.496,0.488,0.151
0.584,0.566,0.404,0.134
0.575,0.322,0.578,0.107
0.450,0.598,0.346,0.093
0.709,0.536,0.421,0.160
0.331,0.548,0.633,0.115
0.749,0.416,0.389,0.121
0.470,0.599,0.289,0.081
0.455,0.411,0.383,0.072
0.363,0.309,0.480,0.054
0.467,0.326,0.624,0.095
0.567,0.429,0.600,0.146
0.502,0.422,0.458,0.097
0.486,0.293,0.730,0.104
0.410,0.572,0.564,0.132
0.636,0.571,0.702,0.255
0.421,0.634,0.505,0.135
0.386,0.516,0.349,0.070
0.603,0.532,0.578,0.185
0.639,0.341,0.572,0.125
0.664,0.543,0.471,0.170
0.498,0.350,0.519,0.091
0.297,0.412,0.476,0.058
0.271,0.469,0.567,0.072
0.509,0.538,0.375,0.102
0.485,0.522,0.577,0.146
0.340,0.585,0.511,0.102
0.421,0.639,0.585,0.157
0.620,0.414,0.428,0.110
0.250,0.284,0.552,0.039
0.537,0.446,0.598,0.143
0.427,0.307,0.503,0.066
0.498,0.448,0.391,0.087
0.473,0.579,0.488,0.134
0.524,0.467,0.941,0.230
0.586,0.301,0.337,0.059
0.462,0.345,0.480,0.076
0.494,0.511,0.531,0.134
0.680,0.530,0.299,0.108
0.442,0.530,0.539,0.127
0.294,0.656,0.714,0.138
0.376,0.494,0.248,0.046
0.696,0.474,0.500,0.165
0.410,0.767,0.559,0.176
0.491,0.410,0.510,0.103
0.447,0.381,0.246,0.042
0.510,0.520,0.529,0.140
0.411,0.444,0.528,0.096
0.408,0.606,0.679,0.168
0.453,0.453,0.467,0.096
0.412,0.350,0.463,0.067
0.616,0.674,0.561,0.233
0.597,0.394,0.422,0.099
0.590,0.284,0.364,0.061
0.379,0.371,0.790,0.111
0.308,0.488,0.425,0.064
0.552,0.614,0.486,0.165
0.480,0.544,0.572,0.149
0.556,0.656,0.413,0.151
0.375,0.427,0.496,0.079
0.473,0.630,0.212,0.063
0.512,0.562,0.509,0.147
0.413,0.332,0.423,0.058
0.497,0.590,0.320,0.094
0.511,0.666,0.387,0.132
0.712,0.549,0.426,0.167
0.581,0.243,0.224,0.032
0.307,0.409,0.614,0.077
0.492,0.599,0.501,0.148
0.171,0.567,0.263,0.025
0.507,0.634,0.661,0.212
0.657,0.703,0.365,0.169
0.616,0.277,0.270,0.046
0.610,0.337,0.435,0.089
0.601,0.728,0.641,0.280
