0.504,0.745,0.652,0.245
0.450,0.613,0.506,0.140
0.441,0.583,0.588,0.151
0.359,0.469,0.253,0.043
0.466,0.561,0.365,0.095
0.363,0.481,0.545,0.095
0.388,0.585,0.464,0.105
0.439,0.696,0.526,0.161
0.469,0.563,0.868,0.229
0.579,0.696,0.630,0.254
0.275,0.717,0.575,0.114
0.376,0.493,0.516,0.096
0.440,0.318,0.486,0.068
0.525,0.466,0.584,0.143
0.564,0.320,0.301,0.054
0.445,0.464,0.473,0.098
0.691,0.531,0.604,0.222
0.428,0.541,0.304,0.071
0.669,0.657,0.688,0.302
0.483,0.490,0.203,0.048
0.452,0.280,0.449,0.057
0.610,0.477,0.400,0.116
0.517,0.518,0.563,0.151
0.427,0.110,0.376,0.018
0.402,0.513,0.441,0.091
0.488,0.338,0.525,0.087
0.392,0.572,0.548,0.123
0.428,0.342,0.552,0.081
0.695,0.647,0.285,0.128
0.552,0.529,0.324,0.094
0.339,0.525,0.145,0.026
0.495,0.536,0.738,0.196
0.597,0.561,0.304,0.102
0.489,0.627,0.582,0.178
0.195,0.328,0.436,0.028
0.552,0.769,0.474,0.201
0.282,0.421,0.598,0.071
0.508,0.522,0.528,0.140
0.435,0.580,0.586,0.148
0.498,0.431,0.398,0.086
0.443,0.495,0.564,0.124
0.622,0.541,0.462,0.156
0.514,0.352,0.354,0.064
0.440,0.586,0.514,0.133
0.500,0.276,0.374,0.052
0.603,0.415,0.683,0.171
0.481,0.708,0.553,0.188
0.425,0.590,0.344,0.086
0.413,0.644,0.369,0.098
0.541,0.524,0.378,0.107
0.419,0.616,0.502,0.130
0.444,0.534,0.536,0.127
0.282,0.337,0.528,0.050
0.332,0.474,0.677,0.107
0.284,0.691,0.454,0.089
0.554,0.415,0.576,0.132
0.514,0.649,0.309,0.103
0.585,0.529,0.672,0.208
0.538,0.464,0.500,0.125
0.506,0.442,0.544,0.122
0.443,0.537,0.713,0.169
0.580,0.604,0.512,0.179
0.836,0.586,0.451,0.221
0.442,0.557,0.640,0.158
0.280,0.436,0.500,0.061
0.290,0.422,0.457,0.056
0.503,0.566,0.336,0.096
0.473,0.664,0.478,0.150
0.512,0.340,0.441,0.077
0.572,0.379,0.656,0.142
0.586,0.324,0.352,0.067
0.395,0.475,0.333,0.062
0.744,0.769,0.579,0.331
0.621,0.482,0.561,0.168
0.288,0.373,0.345,0.037
0.572,0.504,0.463,0.133
0.511,0.526,0.454,0.122
0.339,0.286,0.537,0.052
0.568,0.302,0.613,0.105
0.404,0.543,0.472,0.104
0.432,0.483,0.733,0.153
0.730,0.362,0.531,0.140
0.620,0.428,0.487,0.129
0.680,0.497,0.556,0.188
0.566,0.480,0.266,0.072
0.378,0.539,0.527,0.107
0.729,0.555,0.508,0.205
0.430,0.589,0.246,0.062
0.321,0.577,0.410,0.076
0.720,0.314,0.227,0.051
0.708,0.707,0.503,0.252
0.551,0.546,0.422,0.127
0.506,0.454,0.291,0.067
0.712,0.592,0.524,0.221
0.492,0.529,0.585,0.152
0.609,0.572,0.491,0.171
0.594,0.696,0.528,0.218
0.637,0.630,0.513,0.206
0.654,0.405,0.584,0.155
0.566,0.517,0.396,0.116
0.547,0.639,0.424,0.148
0.456,0.418,0.498,0.095
0.589,0.685,0.647,0.261
0.611,0.396,0.466,0.113
0.596,0.522,0.505,0.157
0.513,0.632,0.670,0.217
0.514,0.575,0.373,0.110
0.395,0.580,0.328,0.075
0.676,0.641,0.406,0.176
0.525,0.509,0.335,0.090
0.513,0.159,0.378,0.031
0.347,0.292,0.545,0.055
0.257,0.593,0.633,0.097
0.609,0.536,0.588,0.192
0.504,0.325,0.363,0.060
0.598,0.609,0.516,0.188
0.372,0.617,0.607,0.140
0.601,0.218,0.459,0.060
0.394,0.322,0.543,0.069
0.664,0.600,0.495,0.197
0.494,0.253,0.415,0.052
0.366,0.357,0.446,0.058
0.316,0.434,0.652,0.090
0.577,0.348,0.398,0.080
0.437,0.290,0.638,0.081
0.366,0.523,0.678,0.130
0.487,0.522,0.653,0.166
0.701,0.595,0.559,0.233
0.506,0.346,0.489,0.086
0.773,0.565,0.621,0.271
0.681,0.295,0.528,0.106
0.582,0.531,0.589,0.182
0.716,0.567,0.469,0.190
0.524,0.499,0.591,0.155
0.436,0.570,0.539,0.134
0.560,0.590,0.424,0.140
0.480,0.673,0.465,0.150
0.625,0.332,0.519,0.108
0.395,0.619,0.588,0.144
0.386,0.383,0.457,0.068
0.353,0.213,0.231,0.017
0.424,0.628,0.378,0.100
0.620,0.576,0.538,0.192
0.514,0.561,0.418,0.121
0.503,0.634,0.520,0.166
0.298,0.458,0.350,0.048
0.248,0.428,0.457,0.048
0.765,0.650,0.402,0.200
0.485,0.568,0.675,0.186
0.368,0.684,0.516,0.130
0.445,0.402,0.490,0.088
0.665,0.563,0.500,0.187
0.455,0.785,0.419,0.150
0.362,0.390,0.650,0.092
0.589,0.474,0.473,0.132
0.103,0.651,0.575,0.038
0.301,0.831,0.395,0.099
0.490,0.647,0.433,0.137
0.526,0.663,0.591,0.206
0.402,0.456,0.414,0.076
0.476,0.727,0.437,0.151
0.396,0.524,0.460,0.095
0.454,0.633,0.296,0.085
0.494,0.452,0.679,0.151
0.530,0.482,0.352,0.090
0.732,0.749,0.659,0.361
0.507,0.679,0.581,0.200
0.588,0.590,0.666,0.231
0.609,0.661,0.523,0.211
0.466,0.274,0.457,0.058
0.505,0.529,0.735,0.197
0.419,0.382,0.529,0.085
0.644,0.290,0.363,0.068
0.490,0.451,0.566,0.125
0.557,0.562,0.492,0.154
0.482,0.410,0.727,0.143
0.367,0.432,0.572,0.091
0.573,0.480,0.581,0.160
0.439,0.620,0.465,0.127
0.416,0.470,0.723,0.141
0.534,0.584,0.605,0.189
0.501,0.543,0.524,0.143
0.590,0.392,0.551,0.127
0.524,0.477,0.607,0.152
0.725,0.483,0.672,0.235
0.506,0.424,0.512,0.110
0.536,0.682,0.425,0.155
0.503,0.618,0.693,0.216
0.600,0.345,0.614,0.127
0.514,0.553,0.540,0.154
0.552,0.630,0.447,0.155
0.481,0.433,0.541,0.113
0.410,0.608,0.577,0.144
0.577,0.486,0.310,0.087
0.601,0.746,0.435,0.195
0.475,0.498,0.501,0.119
0.581,0.488,0.355,0.101
0.603,0.443,0.413,0.110
0.208,0.536,0.289,0.032
0.612,0.334,0.342,0.070
0.237,0.610,0.639,0.092
0.385,0.775,0.659,0.196
0.495,0.660,0.406,0.133
0.563,0.452,0.370,0.094
0.566,0.508,0.402,0.116
0.593,0.163,0.187,0.018
0.557,0.666,0.515,0.191
0.745,0.448,0.399,0.133
0.593,0.400,0.453,0.107
0.688,0.376,0.439,0.113
0.528,0.579,0.530,0.162
0.395,0.561,0.470,0.104
0.314,0.574,0.725,0.131
0.601,0.524,0.562,0.177
0.585,0.621,0.367,0.133
0.621,0.566,0.416,0.146
0.503,0.470,0.496,0.117
0.598,0.428,0.259,0.066
0.743,0.340,0.470,0.118
0.568,0.398,0.378,0.085
0.726,0.327,0.443,0.105
0.538,0.595,0.336,0.108
0.462,0.605,0.549,0.154
0.457,0.452,0.495,0.102
0.294,0.479,0.450,0.063
0.473,0.385,0.612,0.111
0.318,0.530,0.252,0.043
0.666,0.629,0.609,0.255
0.615,0.360,0.565,0.125
0.588,0.590,0.449,0.156
0.540,0.696,0.570,0.214
0.560,0.544,0.363,0.111
0.369,0.412,0.628,0.095
0.505,0.513,0.501,0.130
0.454,0.356,0.374,0.060
0.445,0.466,0.489,0.101
0.585,0.733,0.628,0.269
0.350,0.279,0.442,0.043
0.341,0.274,0.386,0.036
0.098,0.638,0.493,0.031
0.696,0.458,0.558,0.178
0.767,0.634,0.527,0.256
0.510,0.594,0.459,0.139
0.385,0.454,0.457,0.080
0.288,0.356,0.113,0.012
0.646,0.602,0.392,0.152
0.478,0.355,0.473,0.080
0.266,0.709,0.391,0.074
0.682,0.666,0.408,0.185
0.363,0.361,0.572,0.075
0.354,0.518,0.406,0.074
0.498,0.479,0.371,0.088
0.552,0.307,0.299,0.051
0.382,0.743,0.714,0.203
0.366,0.489,0.286,0.051
0.781,0.449,0.462,0.162
0.373,0.585,0.444,0.097
0.537,0.296,0.510,0.081
0.825,0.571,0.322,0.151
0.497,0.492,0.348,0.085
0.414,0.591,0.563,0.138
0.351,0.438,0.578,0.089
0.427,0.490,0.603,0.126
0.545,0.438,0.264,0.063
0.484,0.375,0.600,0.109
0.718,0.462,0.648,0.215
0.420,0.397,0.562,0.094
0.826,0.403,0.583,0.194
0.247,0.416,0.540,0.055
0.587,0.575,0.464,0.157
0.302,0.409,0.692,0.086
0.491,0.491,0.638,0.154
0.293,0.632,0.377,0.070
0.504,0.365,0.573,0.106
0.519,0.405,0.604,0.127
0.508,0.523,0.554,0.147
0.386,0.507,0.638,0.125
0.246,0.338,0.759,0.063
0.603,0.563,0.386,0.131
0.515,0.540,0.576,0.160
0.561,0.782,0.425,0.187
0.681,0.649,0.614,0.271
0.502,0.574,0.459,0.132
0.612,0.686,0.784,0.329
0.533,0.587,0.574,0.180
0.448,0.461,0.571,0.118
0.431,0.318,0.695,0.095
0.546,0.503,0.547,0.150
0.540,0.417,0.444,0.100
0.626,0.472,0.657,0.194
0.870,0.417,0.397,0.144
0.083,0.598,0.439,0.022
0.469,0.377,0.483,0.085
0.524,0.588,0.589,0.181
0.233,0.505,0.313,0.037
0.539,0.615,0.516,0.171
0.495,0.439,0.738,0.161
0.563,0.566,0.431,0.137
0.336,0.447,0.558,0.084
0.587,0.585,0.603,0.207
0.460,0.461,0.624,0.132
0.343,0.412,0.624,0.088
0.455,0.547,0.635,0.158
0.425,0.273,0.386,0.045
0.340,0.364,0.319,0.039
0.613,0.646,0.513,0.203
0.617,0.594,0.431,0.158
0.299,0.521,0.383,0.060
0.336,0.601,0.361,0.073
0.409,0.526,0.608,0.131
0.349,0.616,0.508,0.109
0.443,0.413,0.525,0.096
0.415,0.530,0.417,0.092
0.252,0.477,0.375,0.045
0.500,0.493,0.742,0.183
0.456,0.625,0.770,0.219
0.526,0.685,0.449,0.162
0.435,0.308,0.598,0.080
0.637,0.317,0.462,0.093
0.494,0.888,0.462,0.203
0.644,0.553,0.320,0.114
0.507,0.317,0.436,0.070
0.435,0.378,0.815,0.134
0.448,0.484,0.793,0.172
0.749,0.698,0.450,0.235
0.665,0.502,0.449,0.150
0.543,0.561,0.612,0.186
0.636,0.504,0.519,0.167
0.769,0.525,0.429,0.173
0.530,0.459,0.772,0.188
0.467,0.636,0.326,0.097
0.501,0.388,0.592,0.115
0.845,0.738,0.597,0.372
0.475,0.482,0.414,0.095
0.436,0.481,0.377,0.079
0.503,0.561,0.723,0.204
0.440,0.332,0.629,0.092
0.518,0.520,0.283,0.076
0.524,0.654,0.506,0.173
0.606,0.449,0.325,0.088
0.478,0.309,0.341,0.050
0.603,0.359,0.633,0.137
0.420,0.561,0.548,0.129
0.552,0.506,0.508,0.142
0.325,0.471,0.637,0.098
0.404,0.627,0.230,0.058
0.381,0.433,0.500,0.082
0.530,0.292,0.587,0.091
0.630,0.561,0.600,0.212
0.579,0.274,0.627,0.099
0.385,0.525,0.358,0.072
0.684,0.359,0.645,0.159
0.476,0.603,0.377,0.108
0.382,0.519,0.676,0.134
0.552,0.538,0.463,0.137
0.613,0.495,0.741,0.225
0.331,0.280,0.581,0.054
0.439,0.663,0.737,0.214
0.618,0.449,0.386,0.107
0.498,0.565,0.461,0.130
0.526,0.374,0.429,0.084
0.442,0.562,0.356,0.088
0.321,0.431,0.486,0.067
0.481,0.411,0.496,0.098
0.572,0.343,0.493,0.097
0.583,0.326,0.648,0.123
0.772,0.722,0.450,0.251
0.523,0.563,0.574,0.169
0.443,0.740,0.450,0.148
0.610,0.564,0.454,0.156
0.501,0.509,0.523,0.134
0.445,0.489,0.666,0.145
0.472,0.489,0.389,0.090
0.604,0.470,0.496,0.141
0.800,0.514,0.704,0.289
0.399,0.638,0.534,0.136
0.368,0.645,0.471,0.112
0.674,0.235,0.551,0.087
0.605,0.372,0.449,0.101
0.270,0.511,0.411,0.057
0.333,0.523,0.564,0.098
0.482,0.476,0.454,0.104
0.418,0.379,0.539,0.085
0.418,0.570,0.600,0.143
0.446,0.522,0.489,0.114
0.452,0.478,0.648,0.140
0.566,0.660,0.348,0.130
0.359,0.786,0.469,0.133
0.554,0.201,0.503,0.056
0.443,0.324,0.519,0.075
0.585,0.553,0.327,0.106
0.426,0.427,0.430,0.078
0.539,0.392,0.469,0.099
0.610,0.608,0.342,0.127
0.592,0.269,0.556,0.089
0.338,0.569,0.676,0.130
0.533,0.373,0.591,0.118
0.359,0.870,0.642,0.200
0.316,0.492,0.464,0.072
0.563,0.336,0.565,0.107
0.455,0.557,0.384,0.097
0.358,0.423,0.550,0.083
0.501,0.549,0.375,0.103
0.426,0.593,0.558,0.141
0.455,0.612,0.511,0.142
0.311,0.447,0.286,0.040
0.499,0.554,0.514,0.142
0.706,0.529,0.479,0.179
0.364,0.723,0.564,0.148
0.557,0.672,0.503,0.188
0.437,0.386,0.695,0.117
0.541,0.582,0.536,0.169
0.473,0.471,0.503,0.112
0.419,0.659,0.411,0.114
0.360,0.705,0.468,0.119
0.648,0.422,0.265,0.072
0.238,0.427,0.645,0.065
0.428,0.443,0.522,0.099
0.676,0.656,0.641,0.284
0.174,0.430,0.447,0.033
0.327,0.784,0.620,0.159
0.484,0.645,0.507,0.158
0.491,0.305,0.715,0.107
0.483,0.454,0.484,0.106
0.450,0.393,0.429,0.076
0.606,0.537,0.379,0.123
0.430,0.503,0.660,0.143
0.231,0.277,0.357,0.023
0.514,0.379,0.501,0.097
0.354,0.445,0.477,0.075
0.340,0.626,0.331,0.071
0.394,0.349,0.279,0.038
0.532,0.472,0.532,0.134
0.633,0.579,0.506,0.185
0.306,0.454,0.412,0.057
0.456,0.259,0.427,0.050
0.488,0.525,0.655,0.168
0.475,0.673,0.287,0.092
0.644,0.491,0.481,0.152
0.518,0.316,0.579,0.095
0.420,0.432,0.418,0.076
0.612,0.582,0.522,0.186
0.679,0.522,0.623,0.221
0.306,0.418,0.677,0.086
0.541,0.588,0.322,0.102
0.551,0.526,0.432,0.125
0.269,0.545,0.644,0.094
0.614,0.433,0.591,0.157
0.664,0.534,0.651,0.231
0.342,0.464,0.555,0.088
0.479,0.548,0.804,0.211
0.483,0.511,0.767,0.189
0.407,0.485,0.434,0.085
0.482,0.946,0.471,0.215
0.419,0.540,0.403,0.091
0.429,0.572,0.336,0.083
0.495,0.667,0.480,0.158
0.421,0.387,0.373,0.061
0.323,0.525,0.387,0.066
0.577,0.381,0.435,0.096
0.569,0.482,0.689,0.189
0.515,0.582,0.563,0.169
0.542,0.363,0.487,0.096
0.524,0.547,0.431,0.123
0.534,0.509,0.501,0.136
0.586,0.587,0.662,0.228
0.564,0.395,0.539,0.120
0.550,0.476,0.629,0.165
0.279,0.384,0.615,0.066
0.513,0.695,0.469,0.167
0.456,0.307,0.654,0.092
0.476,0.632,0.397,0.119
0.514,0.518,0.566,0.151
0.737,0.416,0.815,0.249
0.497,0.478,0.584,0.139
0.616,0.527,0.291,0.094
0.381,0.469,0.693,0.124
0.585,0.601,0.504,0.177
0.474,0.453,0.305,0.066
0.470,0.437,0.621,0.127
0.300,0.472,0.694,0.098
0.594,0.651,0.578,0.223
0.568,0.690,0.731,0.287
0.357,0.284,0.479,0.049
0.380,0.795,0.561,0.169
0.355,0.652,0.476,0.110
0.335,0.626,0.503,0.106
0.302,0.022,0.520,0.003
0.432,0.423,0.325,0.059
0.484,0.575,0.679,0.189
0.493,0.799,0.246,0.097
0.527,0.636,0.234,0.079
0.464,0.542,0.574,0.144
0.685,0.359,0.694,0.171
0.451,0.674,0.458,0.139
0.456,0.563,0.524,0.134
0.452,0.551,0.468,0.117
0.585,0.535,0.589,0.184
0.383,0.517,0.644,0.128
0.437,0.510,0.417,0.093
0.503,0.358,0.427,0.077
0.355,0.467,0.620,0.103
0.576,0.332,0.686,0.131
0.552,0.665,0.225,0.082
0.590,0.440,0.307,0.080
0.500,0.748,0.349,0.131
0.519,0.487,0.472,0.119
0.422,0.290,0.720,0.088
0.483,0.270,0.377,0.049
0.597,0.551,0.411,0.135
0.602,0.601,0.643,0.233
0.330,0.549,0.384,0.070
0.553,0.457,0.608,0.154
0.448,0.459,0.519,0.107
0.475,0.539,0.591,0.151
0.488,0.454,0.505,0.112
0.363,0.436,0.418,0.066
0.518,0.490,0.423,0.108
0.762,0.490,0.438,0.164
0.709,0.326,0.421,0.097
0.589,0.302,0.595,0.106
0.326,0.361,0.347,0.041
0.376,0.594,0.432,0.097
0.754,0.662,0.592,0.296
0.416,0.469,0.517,0.101
0.476,0.790,0.479,0.180
0.470,0.492,0.473,0.109
0.695,0.125,0.351,0.031
0.451,0.708,0.493,0.157
0.535,0.444,0.585,0.139
0.477,0.462,0.468,0.103
0.522,0.822,0.574,0.246
0.503,0.358,0.475,0.086
0.371,0.686,0.376,0.096
0.443,0.550,0.595,0.145
0.464,0.427,0.361,0.071
0.766,0.494,0.492,0.186
0.489,0.538,0.579,0.152
0.401,0.738,0.521,0.154
0.596,0.505,0.369,0.111
0.598,0.374,0.309,0.069
0.326,0.518,0.653,0.110
0.432,0.575,0.419,0.104
0.519,0.507,0.616,0.162
0.501,0.540,0.313,0.085
0.608,0.592,0.426,0.153
0.544,0.334,0.460,0.083
0.678,0.443,0.526,0.158
0.268,0.548,0.569,0.083
0.435,0.524,0.404,0.092
0.500,0.551,0.538,0.148
0.486,0.699,0.618,0.210
0.432,0.434,0.546,0.102
0.639,0.792,0.587,0.297
0.703,0.376,0.649,0.172
0.595,0.269,0.496,0.079
0.472,0.562,0.434,0.115
0.500,0.178,0.487,0.043
0.215,0.474,0.562,0.057
0.543,0.572,0.472,0.147
0.602,0.379,0.447,0.102
0.399,0.563,0.460,0.103
0.644,0.340,0.471,0.103
0.513,0.592,0.764,0.232
0.429,0.253,0.529,0.057
0.294,0.523,0.643,0.099
0.384,0.368,0.481,0.068
0.554,0.472,0.429,0.112
0.748,0.310,0.649,0.151
0.641,0.567,0.405,0.147
0.574,0.604,0.299,0.104
0.566,0.477,0.597,0.161
0.435,0.528,0.465,0.107
0.651,0.673,0.629,0.275
0.698,0.515,0.357,0.128
0.547,0.537,0.394,0.116
0.294,0.627,0.632,0.116
0.613,0.075,0.826,0.038
0.543,0.488,0.508,0.134
0.566,0.769,0.435,0.189
0.372,0.596,0.500,0.111
0.566,0.393,0.344,0.076
0.475,0.309,0.632,0.093
0.239,0.576,0.482,0.066
0.368,0.760,0.674,0.189
0.426,0.301,0.929,0.119
0.389,0.446,0.528,0.091
0.634,0.339,0.476,0.102
0.466,0.567,0.575,0.152
0.347,0.428,0.475,0.070
0.512,0.555,0.464,0.132
0.435,0.524,0.399,0.091
0.350,0.530,0.554,0.103
0.489,0.680,0.251,0.083
0.529,0.483,0.428,0.109
0.231,0.462,0.582,0.062
0.416,0.332,0.283,0.039
0.354,0.601,0.506,0.107
0.551,0.452,0.618,0.154
0.507,0.521,0.548,0.145
0.459,0.485,0.458,0.102
0.529,0.337,0.674,0.120
0.414,0.650,0.602,0.162
0.579,0.635,0.428,0.157
0.752,0.430,0.311,0.101
0.443,0.569,0.680,0.172
0.541,0.244,0.503,0.066
0.617,0.471,0.697,0.202
0.604,0.440,0.378,0.100
0.584,0.843,0.479,0.236
0.432,0.581,0.436,0.109
0.491,0.528,0.620,0.161
0.354,0.517,0.597,0.109
0.741,0.629,0.538,0.250
0.594,0.416,0.374,0.093
0.446,0.584,0.444,0.116
0.416,0.611,0.729,0.185
0.722,0.399,0.608,0.175
0.617,0.479,0.545,0.161
0.440,0.506,0.316,0.070
0.451,0.612,0.485,0.134
0.345,0.436,0.605,0.091
0.559,0.400,0.608,0.136
0.471,0.295,0.396,0.055
0.706,0.465,0.585,0.192
0.759,0.513,0.576,0.224
0.552,0.399,0.398,0.088
0.587,0.819,0.433,0.208
0.405,0.481,0.356,0.069
0.525,0.541,0.603,0.171
0.400,0.472,0.529,0.100
0.519,0.678,0.454,0.160
0.536,0.586,0.364,0.114
0.680,0.572,0.675,0.262
0.475,0.339,0.589,0.095
0.593,0.559,0.445,0.148
0.748,0.413,0.524,0.162
0.614,0.479,0.513,0.151
0.428,0.506,0.727,0.157
0.234,0.565,0.477,0.063
0.495,0.150,0.777,0.058
0.543,0.522,0.252,0.071
0.490,0.544,0.346,0.092
0.755,0.415,0.538,0.168
0.463,0.573,0.493,0.131
0.612,0.439,0.328,0.088
0.449,0.475,0.386,0.082
0.640,0.597,0.736,0.281
0.558,0.524,0.434,0.127
0.439,0.571,0.484,0.121
0.431,0.473,0.346,0.071
0.579,0.685,0.424,0.168
0.640,0.342,0.581,0.127
0.572,0.605,0.572,0.198
0.487,0.475,0.547,0.127
0.458,0.753,0.582,0.201
0.453,0.586,0.471,0.125
0.618,0.517,0.476,0.152
0.464,0.497,0.563,0.130
0.569,0.462,0.743,0.195
0.457,0.573,0.653,0.171
0.511,0.670,0.787,0.270
0.637,0.454,0.550,0.159
0.548,0.548,0.494,0.149
0.365,0.608,0.587,0.130
0.316,0.418,0.343,0.045
0.337,0.505,0.376,0.064
0.559,0.480,0.575,0.154
0.697,0.339,0.562,0.133
0.579,0.347,0.611,0.123
0.531,0.641,0.352,0.120
0.549,0.660,0.643,0.233
0.347,0.396,0.467,0.064
0.664,0.617,0.578,0.237
0.558,0.534,0.577,0.172
0.400,0.576,0.379,0.087
0.566,0.762,0.443,0.191
0.429,0.534,0.596,0.137
0.367,0.382,0.467,0.066
0.396,0.399,0.599,0.095
0.313,0.538,0.482,0.081
0.469,0.661,0.636,0.197
0.730,0.251,0.416,0.076
0.516,0.477,0.563,0.138
0.633,0.691,0.652,0.285
0.524,0.333,0.531,0.093
0.514,0.580,0.502,0.150
0.462,0.444,0.466,0.095
0.604,0.673,0.731,0.297
0.434,0.330,0.430,0.062
0.442,0.556,0.632,0.155
0.515,0.657,0.428,0.145
0.481,0.159,0.427,0.033
0.636,0.728,0.614,0.284
0.593,0.633,0.581,0.218
0.396,0.450,0.599,0.107
0.360,0.652,0.519,0.122
0.315,0.483,0.493,0.075
0.625,0.545,0.463,0.158
0.531,0.487,0.540,0.140
0.447,0.409,0.331,0.061
0.669,0.585,0.468,0.183
0.688,0.577,0.493,0.196
0.428,0.478,0.360,0.074
0.280,0.465,0.450,0.059
0.515,0.545,0.598,0.168
0.268,0.709,0.214,0.041
0.490,0.568,0.716,0.199
0.384,0.712,0.472,0.129
0.461,0.427,0.708,0.140
0.737,0.278,0.720,0.147
0.422,0.219,0.643,0.060
0.483,0.445,0.678,0.146
0.641,0.441,0.556,0.157
0.414,0.585,0.637,0.154
0.432,0.295,0.328,0.042
0.491,0.571,0.526,0.147
0.408,0.708,0.411,0.119
0.735,0.816,0.522,0.313
0.397,0.470,0.397,0.074
0.516,0.575,0.676,0.200
0.594,0.664,0.488,0.192
0.359,0.569,0.515,0.105
0.568,0.404,0.399,0.091
0.657,0.516,0.750,0.254
0.586,0.294,0.552,0.095
0.520,0.649,0.401,0.135
0.461,0.304,0.200,0.028
0.350,0.617,0.356,0.077
0.563,0.762,0.429,0.184
0.519,0.678,0.596,0.210
0.573,0.468,0.372,0.100
0.384,0.397,0.369,0.056
0.433,0.575,0.392,0.097
0.555,0.491,0.483,0.132
0.555,0.418,0.475,0.110
0.403,0.469,0.574,0.108
0.448,0.688,0.477,0.147
0.699,0.693,0.572,0.277
0.535,0.696,0.485,0.180
0.295,0.381,0.520,0.059
0.630,0.707,0.595,0.265
0.501,0.678,0.622,0.211
0.556,0.467,0.630,0.163
0.634,0.649,0.444,0.183
0.444,0.445,0.530,0.105
0.527,0.537,0.297,0.084
0.406,0.585,0.492,0.117
0.495,0.462,0.450,0.103
0.403,0.678,0.685,0.187
0.501,0.675,0.474,0.160
0.347,0.407,0.589,0.083
0.218,0.326,0.661,0.047
0.408,0.618,0.434,0.110
0.590,0.571,0.532,0.179
0.361,0.601,0.408,0.089
0.462,0.569,0.468,0.123
0.323,0.626,0.695,0.140
0.490,0.466,0.634,0.145
0.529,0.551,0.512,0.149
0.432,0.534,0.603,0.139
0.551,0.612,0.393,0.133
0.668,0.269,0.677,0.122
0.725,0.453,0.610,0.201
0.516,0.494,0.637,0.162
0.701,0.592,0.423,0.175
0.534,0.551,0.461,0.136
0.518,0.540,0.681,0.191
0.506,0.303,0.395,0.061
0.566,0.377,0.599,0.128
0.800,0.399,0.563,0.180
0.591,0.405,0.455,0.109
0.315,0.599,0.357,0.067
0.669,0.486,0.676,0.220
0.496,0.454,0.633,0.143
0.719,0.497,0.438,0.156
0.223,0.403,0.560,0.050
0.300,0.406,0.425,0.052
0.523,0.541,0.597,0.169
0.651,0.562,0.483,0.177
0.264,0.450,0.493,0.059
0.478,0.424,0.769,0.156
0.481,0.470,0.391,0.088
0.672,0.538,0.656,0.237
0.551,0.721,0.461,0.183
0.462,0.733,0.661,0.224
0.672,0.660,0.502,0.223
0.353,0.607,0.612,0.131
0.559,0.431,0.616,0.148
0.320,0.470,0.356,0.054
0.610,0.493,0.446,0.134
0.416,0.665,0.450,0.124
0.476,0.599,0.480,0.137
0.354,0.632,0.541,0.121
0.422,0.600,0.709,0.180
0.292,0.559,0.538,0.088
0.657,0.527,0.459,0.159
0.608,0.503,0.190,0.058
0.412,0.307,0.549,0.069
0.305,0.695,0.408,0.087
0.405,0.492,0.605,0.121
0.489,0.366,0.601,0.107
0.378,0.508,0.649,0.124
0.503,0.549,0.605,0.167
0.589,0.538,0.386,0.122
0.299,0.220,0.656,0.043
0.463,0.567,0.764,0.200
0.583,0.501,0.392,0.114
0.494,0.488,0.668,0.161
0.500,0.643,0.723,0.233
0.420,0.576,0.592,0.143
0.387,0.629,0.331,0.081
0.453,0.438,0.416,0.083
0.580,0.552,0.519,0.166
0.477,0.378,0.589,0.106
0.631,0.583,0.477,0.175
0.680,0.678,0.513,0.236
0.454,0.395,0.438,0.079
0.388,0.303,0.480,0.056
0.529,0.302,0.386,0.062
0.327,0.462,0.393,0.059
0.031,0.476,0.480,0.007
0.458,0.551,0.444,0.112
0.448,0.317,0.545,0.077
0.394,0.580,0.549,0.125
0.441,0.520,0.488,0.112
0.554,0.344,0.508,0.097
0.702,0.524,0.565,0.208
0.659,0.385,0.397,0.101
0.627,0.610,0.583,0.223
0.523,0.537,0.676,0.190
0.583,0.484,0.416,0.117
0.545,0.578,0.381,0.120
0.553,0.435,0.293,0.071
0.306,0.613,0.520,0.097
0.438,0.674,0.456,0.135
0.609,0.718,0.819,0.358
0.451,0.432,0.619,0.121
0.637,0.463,0.635,0.187
0.483,0.445,0.495,0.106
0.489,0.559,0.214,0.059
0.560,0.504,0.511,0.144
0.397,0.545,0.512,0.111
0.655,0.401,0.481,0.126
0.489,0.405,0.516,0.102
0.378,0.619,0.311,0.073
0.490,0.751,0.369,0.136
0.336,0.543,0.471,0.086
0.474,0.522,0.260,0.064
0.404,0.417,0.451,0.076
0.600,0.373,0.505,0.113
0.661,0.572,0.374,0.141
0.302,0.492,0.791,0.117
0.578,0.633,0.311,0.114
0.433,0.521,0.354,0.080
0.385,0.492,0.545,0.103
0.517,0.627,0.638,0.207
0.638,0.640,0.412,0.168
0.604,0.379,0.433,0.099
0.481,0.497,0.414,0.099
0.313,0.262,0.696,0.057
0.496,0.531,0.633,0.167
0.472,0.505,0.613,0.146
0.679,0.554,0.390,0.147
0.572,0.422,0.574,0.139
0.540,0.354,0.325,0.062
0.297,0.476,0.374,0.053
0.393,0.502,0.306,0.060
0.452,0.423,0.502,0.096
0.271,0.406,0.623,0.069
0.655,0.451,0.499,0.148
0.429,0.494,0.700,0.148
0.434,0.515,0.494,0.110
0.651,0.389,0.514,0.130
0.402,0.482,0.568,0.110
