0.397,0.459,0.629,0.605
0.693,0.349,0.442,0.335
0.355,0.364,0.302,0.759
0.794,0.492,0.683,0.363
0.505,0.791,0.463,0.568
0.534,0.541,0.670,0.489
0.378,0.621,0.219,0.475
0.549,0.695,0.588,0.504
0.455,0.418,0.480,0.285
0.530,0.494,0.571,0.248
0.477,0.491,0.531,0.529
0.715,0.563,0.364,0.400
0.577,0.567,0.412,0.593
0.501,0.501,0.481,0.426
0.553,0.573,0.355,0.363
0.468,0.449,0.481,0.472
0.612,0.592,0.557,0.384
0.423,0.599,0.742,0.566
0.481,0.641,0.752,0.349
0.548,0.492,0.635,0.442
0.375,0.359,0.569,0.650
0.560,0.547,0.219,0.385
0.397,0.468,0.534,0.611
0.487,0.368,0.535,0.416
0.461,0.700,0.434,0.392
0.597,0.483,0.454,0.448
0.640,0.586,0.572,0.719
0.452,0.610,0.554,0.439
0.420,0.437,0.809,0.577
0.805,0.646,0.558,0.569
0.537,0.387,0.660,0.613
0.565,0.500,0.389,0.436
0.813,0.642,0.663,0.523
0.322,0.632,0.595,0.345
0.450,0.079,0.727,0.488
0.614,0.666,0.612,0.701
0.600,0.598,0.512,0.636
0.496,0.462,0.502,0.519
0.550,0.488,0.397,0.574
0.443,0.519,0.446,0.288
0.427,0.690,0.369,0.455
0.616,0.510,0.640,0.410
0.445,0.560,0.436,0.559
0.331,0.513,0.549,0.413
0.529,0.674,0.401,0.556
0.516,0.447,0.311,0.595
0.516,0.765,0.491,0.504
0.477,0.573,0.485,0.620
0.614,0.348,0.583,0.634
0.527,0.684,0.606,0.434
0.210,0.389,0.341,0.502
0.226,0.312,0.355,0.517
0.446,0.640,0.211,0.386
0.321,0.604,0.215,0.542
0.613,0.359,0.496,0.416
0.379,0.691,0.494,0.333
0.455,0.537,0.610,0.631
0.571,0.618,0.371,0.311
0.301,0.323,0.446,0.517
0.458,0.714,0.596,0.604
0.525,0.703,0.332,0.552
0.403,0.398,0.528,0.572
0.417,0.365,0.610,0.356
0.540,0.548,0.589,0.529
0.440,0.538,0.423,0.549
0.522,0.452,0.693,0.446
0.484,0.517,0.486,0.423
0.495,0.619,0.377,0.510
0.506,0.504,0.540,0.592
0.310,0.574,0.526,0.442
0.736,0.365,0.392,0.321
0.726,0.479,0.575,0.426
0.612,0.351,0.284,0.544
0.352,0.381,0.324,0.371
0.446,0.539,0.370,0.244
0.769,0.609,0.387,0.578
0.409,0.461,0.605,0.552
0.521,0.590,0.613,0.392
0.542,0.402,0.355,0.584
0.608,0.475,0.472,0.759
0.612,0.541,0.392,0.460
0.472,0.348,0.541,0.447
0.611,0.399,0.581,0.417
0.454,0.432,0.765,0.487
0.363,0.546,0.364,0.683
0.378,0.260,0.642,0.466
0.410,0.426,0.445,0.470
0.519,0.452,0.593,0.600
0.599,0.458,0.527,0.521
0.476,0.369,0.525,0.304
0.614,0.486,0.565,0.333
0.724,0.570,0.321,0.430
0.287,0.510,0.723,0.412
0.490,0.528,0.514,0.402
0.511,0.845,0.667,0.476
0.493,0.358,0.415,0.615
0.679,0.484,0.615,0.320
0.440,0.266,0.564,0.379
0.516,0.562,0.697,0.245
0.509,0.428,0.489,0.173
0.421,0.531,0.325,0.517
0.566,0.490,0.307,0.640
0.539,0.460,0.572,0.253
0.444,0.555,0.519,0.484
0.625,0.513,0.411,0.535
0.445,0.447,0.361,0.602
0.412,0.808,0.366,0.321
0.560,0.576,0.630,0.469
0.540,0.574,0.407,0.526
0.472,0.615,0.575,0.379
0.635,0.609,0.323,0.327
0.313,0.597,0.428,0.498
0.452,0.552,0.723,0.485
0.539,0.506,0.484,0.488
0.577,0.602,0.628,0.654
0.639,0.654,0.491,0.495
0.528,0.389,0.470,0.507
0.349,0.493,0.508,0.476
0.456,0.459,0.397,0.442
0.462,0.434,0.532,0.557
0.568,0.548,0.316,0.405
0.827,0.525,0.551,0.611
0.426,0.562,0.674,0.377
0.567,0.596,0.340,0.373
0.503,0.565,0.381,0.512
0.403,0.768,0.510,0.442
0.583,0.502,0.522,0.454
0.353,0.288,0.635,0.478
0.613,0.502,0.396,0.233
0.512,0.463,0.384,0.549
0.291,0.627,0.475,0.403
0.577,0.518,0.375,0.477
0.483,0.497,0.497,0.483
0.653,0.385,0.478,0.422
0.410,0.509,0.649,0.455
0.411,0.476,0.738,0.611
0.591,0.666,0.651,0.501
0.484,0.519,0.632,0.842
0.419,0.414,0.575,0.565
0.584,0.729,0.287,0.698
0.537,0.310,0.547,0.311
0.586,0.514,0.451,0.438
0.652,0.639,0.522,0.410
0.540,0.237,0.603,0.569
0.406,0.413,0.444,0.219
0.477,0.743,0.271,0.484
0.621,0.484,0.657,0.571
0.400,0.588,0.472,0.429
0.537,0.220,0.460,0.536
0.642,0.483,0.242,0.545
0.534,0.366,0.422,0.379
0.493,0.443,0.412,0.435
0.411,0.366,0.699,0.583
0.498,0.397,0.360,0.580
0.519,0.543,0.786,0.531
0.463,0.533,0.502,0.301
0.546,0.204,0.469,0.195
0.257,0.377,0.708,0.413
0.544,0.555,0.465,0.295
0.378,0.295,0.469,0.553
0.671,0.429,0.369,0.741
0.667,0.380,0.546,0.549
0.654,0.445,0.394,0.620
0.695,0.489,0.536,0.622
0.364,0.518,0.448,0.202
0.481,0.546,0.402,0.520
0.464,0.498,0.577,0.396
0.449,0.358,0.731,0.511
0.330,0.509,0.725,0.460
0.547,0.405,0.435,0.620
0.509,0.691,0.567,0.419
0.454,0.446,0.480,0.639
0.551,0.454,0.558,0.376
0.601,0.570,0.515,0.322
0.739,0.565,0.746,0.556
0.711,0.548,0.621,0.312
0.737,0.516,0.391,0.695
0.444,0.600,0.693,0.540
0.490,0.272,0.737,0.435
0.663,0.521,0.403,0.356
0.616,0.451,0.646,0.665
0.660,0.409,0.625,0.410
0.702,0.511,0.571,0.328
0.424,0.627,0.397,0.604
0.478,0.466,0.607,0.407
0.341,0.358,0.611,0.296
0.294,0.430,0.524,0.562
0.512,0.242,0.363,0.479
0.262,0.414,0.373,0.494
0.549,0.500,0.627,0.622
0.458,0.212,0.628,0.753
0.393,0.550,0.615,0.439
0.712,0.408,0.459,0.362
0.570,0.523,0.675,0.601
0.394,0.274,0.687,0.302
0.568,0.226,0.420,0.576
0.461,0.394,0.346,0.421
0.579,0.706,0.413,0.538
0.518,0.471,0.512,0.557
0.402,0.563,0.424,0.502
0.704,0.489,0.634,0.386
0.548,0.543,0.445,0.378
0.559,0.605,0.542,0.555
0.660,0.454,0.373,0.656
0.356,0.570,0.306,0.498
0.464,0.348,0.306,0.560
0.602,0.499,0.480,0.833
0.115,0.477,0.402,0.515
0.365,0.411,0.463,0.522
0.498,0.671,0.539,0.536
0.459,0.588,0.454,0.709
0.346,0.631,0.184,0.433
0.695,0.521,0.352,0.631
0.452,0.422,0.319,0.562
0.634,0.299,0.522,0.637
0.417,0.427,0.592,0.347
0.499,0.567,0.399,0.475
0.557,0.489,0.637,0.371
0.530,0.312,0.505,0.502
0.485,0.331,0.169,0.634
0.587,0.708,0.451,0.591
0.375,0.541,0.432,0.351
0.602,0.619,0.575,0.406
0.698,0.514,0.598,0.449
0.404,0.395,0.494,0.505
0.546,0.476,0.470,0.417
0.548,0.496,0.481,0.533
0.432,0.300,0.548,0.324
0.689,0.604,0.461,0.489
0.494,0.444,0.686,0.280
0.368,0.574,0.482,0.431
0.409,0.544,0.641,0.587
0.604,0.495,0.345,0.465
0.628,0.320,0.404,0.388
0.594,0.716,0.581,0.421
0.460,0.596,0.481,0.434
0.596,0.579,0.442,0.374
0.333,0.658,0.429,0.398
0.654,0.537,0.763,0.604
0.515,0.467,0.346,0.449
0.673,0.694,0.419,0.637
0.288,0.605,0.484,0.580
0.569,0.496,0.355,0.324
0.655,0.526,0.305,0.276
0.518,0.499,0.472,0.568
0.534,0.436,0.484,0.514
0.634,0.603,0.462,0.396
0.613,0.452,0.615,0.635
0.631,0.462,0.390,0.528
0.552,0.505,0.505,0.537
0.574,0.717,0.418,0.367
0.626,0.643,0.714,0.495
0.436,0.787,0.493,0.479
0.447,0.500,0.514,0.319
0.518,0.488,0.253,0.344
0.614,0.703,0.731,0.408
0.637,0.400,0.586,0.478
0.378,0.715,0.383,0.485
0.578,0.420,0.494,0.566
0.514,0.649,0.528,0.499
0.484,0.389,0.503,0.453
0.327,0.295,0.497,0.444
0.715,0.705,0.401,0.362
0.671,0.405,0.655,0.733
0.414,0.730,0.535,0.600
0.329,0.544,0.527,0.452
0.691,0.633,0.791,0.546
0.560,0.605,0.441,0.413
0.511,0.657,0.607,0.751
0.570,0.376,0.732,0.597
0.539,0.458,0.465,0.684
0.553,0.589,0.458,0.380
0.592,0.415,0.279,0.673
0.724,0.307,0.680,0.673
0.315,0.566,0.625,0.409
0.503,0.631,0.514,0.563
0.148,0.408,0.267,0.312
0.420,0.484,0.621,0.406
0.563,0.463,0.541,0.503
0.600,0.374,0.409,0.420
0.465,0.658,0.433,0.496
0.571,0.435,0.420,0.492
0.521,0.574,0.224,0.712
0.454,0.603,0.480,0.619
0.598,0.312,0.429,0.580
0.443,0.478,0.452,0.257
0.504,0.420,0.426,0.368
0.575,0.310,0.602,0.334
0.383,0.637,0.606,0.609
0.480,0.607,0.428,0.365
0.393,0.452,0.237,0.467
0.237,0.555,0.407,0.707
0.487,0.578,0.416,0.478
0.524,0.566,0.532,0.537
0.592,0.286,0.515,0.526
0.521,0.470,0.558,0.766
0.594,0.408,0.366,0.453
0.498,0.300,0.496,0.254
0.476,0.451,0.543,0.518
0.550,0.481,0.725,0.446
0.437,0.513,0.475,0.554
0.347,0.593,0.410,0.470
0.572,0.620,0.721,0.306
0.530,0.555,0.478,0.486
0.555,0.384,0.705,0.474
0.399,0.413,0.725,0.516
0.657,0.301,0.523,0.258
0.784,0.594,0.510,0.589
0.558,0.400,0.509,0.612
0.581,0.588,0.622,0.455
0.603,0.546,0.312,0.388
0.431,0.548,0.772,0.782
0.655,0.515,0.387,0.612
0.626,0.390,0.265,0.627
0.421,0.679,0.641,0.324
0.466,0.403,0.546,0.413
0.379,0.610,0.751,0.485
0.556,0.385,0.331,0.535
0.523,0.673,0.201,0.582
0.628,0.519,0.246,0.439
0.328,0.638,0.297,0.362
0.674,0.548,0.429,0.504
0.481,0.438,0.414,0.607
0.578,0.452,0.608,0.698
0.721,0.382,0.685,0.509
0.374,0.647,0.420,0.488
0.453,0.536,0.444,0.750
0.358,0.485,0.609,0.630
0.565,0.527,0.725,0.357
0.597,0.392,0.493,0.673
0.399,0.473,0.488,0.471
0.364,0.595,0.609,0.329
0.343,0.585,0.371,0.548
0.496,0.709,0.654,0.516
0.300,0.669,0.577,0.582
0.531,0.516,0.247,0.667
0.473,0.605,0.266,0.466
0.517,0.526,0.345,0.435
0.527,0.520,0.547,0.556
0.392,0.503,0.568,0.322
0.534,0.542,0.365,0.335
0.328,0.517,0.424,0.556
0.506,0.258,0.463,0.506
0.575,0.493,0.628,0.574
0.482,0.449,0.468,0.452
0.192,0.694,0.411,0.524
0.466,0.458,0.467,0.374
0.700,0.288,0.847,0.681
0.584,0.464,0.453,0.556
0.626,0.509,0.585,0.372
0.550,0.367,0.467,0.619
0.358,0.531,0.466,0.408
0.483,0.416,0.670,0.597
0.451,0.641,0.623,0.523
0.634,0.442,0.515,0.333
0.544,0.348,0.488,0.464
0.513,0.365,0.470,0.401
0.522,0.319,0.463,0.524
0.509,0.337,0.540,0.170
0.762,0.529,0.659,0.348
0.391,0.700,0.502,0.354
0.513,0.378,0.553,0.708
0.470,0.192,0.432,0.479
0.548,0.358,0.508,0.640
0.273,0.434,0.339,0.388
0.367,0.513,0.458,0.597
0.766,0.437,0.518,0.452
0.510,0.427,0.542,0.556
0.570,0.583,0.503,0.380
0.368,0.358,0.554,0.597
0.446,0.447,0.624,0.637
0.393,0.542,0.388,0.359
0.450,0.307,0.464,0.306
0.606,0.549,0.333,0.478
0.610,0.593,0.466,0.395
0.443,0.659,0.503,0.433
0.532,0.416,0.642,0.455
0.473,0.427,0.560,0.425
0.381,0.475,0.651,0.329
0.674,0.641,0.344,0.492
0.518,0.643,0.577,0.352
0.661,0.418,0.661,0.448
0.685,0.416,0.512,0.527
0.453,0.493,0.358,0.595
0.627,0.551,0.744,0.823
0.549,0.379,0.410,0.668
0.652,0.632,0.422,0.291
0.566,0.384,0.292,0.389
0.647,0.392,0.485,0.663
0.510,0.174,0.429,0.538
0.526,0.406,0.616,0.154
0.483,0.397,0.832,0.204
0.574,0.417,0.300,0.199
0.532,0.415,0.362,0.652
0.469,0.144,0.416,0.558
0.509,0.375,0.554,0.422
0.630,0.362,0.256,0.467
0.499,0.654,0.471,0.592
0.534,0.586,0.355,0.361
0.565,0.422,0.581,0.328
0.602,0.402,0.429,0.565
0.558,0.513,0.583,0.254
0.385,0.715,0.582,0.661
0.138,0.486,0.347,0.372
0.255,0.517,0.562,0.214
0.676,0.112,0.534,0.506
0.519,0.504,0.528,0.529
0.493,0.474,0.403,0.424
0.763,0.361,0.379,0.521
0.532,0.545,0.340,0.264
0.578,0.544,0.561,0.383
0.407,0.615,0.573,0.480
0.432,0.495,0.549,0.655
0.297,0.592,0.410,0.520
0.584,0.447,0.365,0.559
0.514,0.528,0.550,0.509
0.528,0.524,0.538,0.535
0.493,0.576,0.562,0.602
0.539,0.467,0.466,0.717
0.527,0.673,0.240,0.716
0.642,0.348,0.449,0.453
0.504,0.510,0.327,0.441
0.491,0.366,0.500,0.529
0.633,0.654,0.429,0.452
0.344,0.331,0.384,0.451
0.583,0.361,0.421,0.512
0.544,0.457,0.360,0.752
0.466,0.577,0.748,0.629
0.466,0.698,0.520,0.240
0.441,0.582,0.499,0.336
0.603,0.476,0.479,0.423
0.533,0.451,0.685,0.305
0.401,0.618,0.486,0.542
0.460,0.427,0.350,0.537
0.690,0.598,0.494,0.440
0.479,0.276,0.393,0.397
0.658,0.377,0.666,0.323
0.639,0.494,0.349,0.629
0.361,0.537,0.470,0.409
0.523,0.594,0.180,0.367
0.636,0.387,0.557,0.589
0.601,0.561,0.595,0.594
0.253,0.539,0.666,0.323
0.692,0.460,0.432,0.408
0.426,0.612,0.468,0.324
0.557,0.523,0.398,0.531
0.657,0.251,0.379,0.615
0.418,0.500,0.688,0.476
0.470,0.492,0.365,0.435
0.444,0.552,0.400,0.392
0.582,0.577,0.636,0.645
0.635,0.476,0.365,0.547
0.478,0.394,0.427,0.435
0.457,0.473,0.465,0.573
0.641,0.270,0.260,0.468
0.594,0.382,0.374,0.456
0.525,0.435,0.239,0.425
0.615,0.498,0.600,0.712
0.501,0.537,0.270,0.464
0.619,0.628,0.475,0.749
0.357,0.472,0.206,0.571
0.672,0.407,0.544,0.467
0.534,0.474,0.383,0.537
0.494,0.613,0.431,0.679
0.721,0.444,0.469,0.416
0.367,0.620,0.626,0.678
0.544,0.487,0.351,0.437
0.288,0.673,0.597,0.412
0.311,0.514,0.179,0.523
0.446,0.567,0.378,0.632
0.386,0.173,0.322,0.285
0.752,0.404,0.456,0.479
0.433,0.762,0.415,0.591
0.445,0.491,0.292,0.254
0.323,0.496,0.548,0.297
0.419,0.463,0.534,0.292
0.294,0.316,0.418,0.385
0.523,0.299,0.547,0.606
0.593,0.590,0.531,0.520
0.481,0.453,0.343,0.407
0.361,0.463,0.706,0.422
0.393,0.734,0.303,0.607
0.518,0.466,0.367,0.496
0.630,0.515,0.410,0.721
0.461,0.482,0.480,0.753
0.387,0.555,0.526,0.547
0.710,0.635,0.330,0.280
0.517,0.482,0.474,0.652
0.490,0.790,0.259,0.429
0.570,0.577,0.375,0.525
0.656,0.532,0.473,0.482
0.525,0.484,0.685,0.622
0.352,0.447,0.548,0.492
0.660,0.551,0.653,0.609
0.479,0.526,0.645,0.397
0.565,0.390,0.559,0.540
0.570,0.508,0.563,0.525
0.328,0.469,0.442,0.338
0.464,0.435,0.393,0.327
0.407,0.538,0.394,0.558
0.435,0.536,0.587,0.624
0.566,0.566,0.676,0.537
0.521,0.595,0.451,0.372
0.495,0.492,0.535,0.616
0.632,0.402,0.340,0.415
0.547,0.432,0.279,0.924
0.666,0.574,0.592,0.299
0.481,0.682,0.566,0.625
0.401,0.466,0.542,0.471
0.288,0.570,0.421,0.601
0.663,0.559,0.519,0.433
0.491,0.548,0.390,0.570
0.568,0.317,0.549,0.619
0.825,0.643,0.167,0.334
0.546,0.490,0.447,0.260
0.494,0.375,0.417,0.444
0.543,0.602,0.568,0.363
0.624,0.581,0.552,0.269
0.696,0.520,0.615,0.348
0.511,0.409,0.528,0.445
0.296,0.547,0.565,0.623
0.534,0.412,0.515,0.501
0.474,0.561,0.624,0.567
0.618,0.484,0.590,0.284
0.339,0.496,0.375,0.560
0.516,0.590,0.218,0.355
0.566,0.835,0.478,0.730
0.501,0.523,0.644,0.536
0.415,0.789,0.685,0.749
0.565,0.571,0.494,0.500
0.562,0.785,0.608,0.413
0.456,0.573,0.629,0.569
0.786,0.571,0.241,0.510
0.524,0.413,0.280,0.490
0.332,0.405,0.551,0.415
0.302,0.412,0.429,0.362
0.559,0.623,0.425,0.469
0.447,0.293,0.227,0.454
0.593,0.615,0.370,0.442
0.526,0.671,0.547,0.318
0.199,0.507,0.571,0.503
0.533,0.620,0.543,0.391
0.541,0.540,0.449,0.343
0.492,0.460,0.429,0.539
0.622,0.478,0.574,0.360
0.484,0.475,0.542,0.634
0.328,0.345,0.802,0.413
0.785,0.434,0.538,0.568
0.442,0.570,0.469,0.724
0.584,0.392,0.621,0.458
0.487,0.506,0.422,0.619
0.370,0.550,0.716,0.519
0.748,0.675,0.435,0.525
0.738,0.282,0.477,0.554
0.451,0.632,0.638,0.678
0.390,0.454,0.599,0.367
0.435,0.611,0.415,0.475
0.698,0.431,0.441,0.537
0.656,0.315,0.375,0.564
0.348,0.592,0.439,0.537
0.260,0.707,0.481,0.387
0.442,0.531,0.515,0.514
0.570,0.694,0.482,0.334
0.504,0.452,0.659,0.599
0.265,0.346,0.489,0.526
0.390,0.466,0.387,0.789
0.452,0.383,0.520,0.253
0.522,0.685,0.506,0.770
0.821,0.563,0.440,0.431
0.406,0.369,0.483,0.433
0.369,0.521,0.403,0.297
0.587,0.406,0.293,0.695
0.589,0.516,0.594,0.344
0.425,0.883,0.592,0.620
0.592,0.644,0.449,0.451
0.459,0.278,0.567,0.582
0.452,0.398,0.565,0.780
0.591,0.420,0.350,0.475
0.502,0.448,0.563,0.590
0.595,0.442,0.520,0.414
0.709,0.722,0.428,0.454
0.569,0.544,0.311,0.754
0.574,0.390,0.651,0.474
0.538,0.463,0.484,0.509
0.444,0.554,0.561,0.338
0.389,0.271,0.496,0.334
0.478,0.466,0.250,0.387
0.559,0.340,0.424,0.773
0.398,0.471,0.457,0.545
0.612,0.624,0.446,0.305
0.441,0.410,0.471,0.254
0.401,0.346,0.524,0.750
0.617,0.606,0.454,0.597
0.417,0.400,0.531,0.349
0.515,0.349,0.394,0.489
0.480,0.425,0.457,0.524
0.463,0.722,0.408,0.528
0.518,0.394,0.619,0.486
0.663,0.672,0.464,0.585
0.508,0.625,0.427,0.479
0.461,0.721,0.419,0.514
0.457,0.490,0.815,0.557
0.415,0.368,0.360,0.502
0.405,0.318,0.532,0.650
0.502,0.576,0.597,0.500
0.876,0.635,0.421,0.493
0.509,0.499,0.843,0.336
0.276,0.394,0.432,0.401
0.915,0.496,0.496,0.577
0.735,0.585,0.740,0.510
0.291,0.511,0.275,0.695
0.445,0.317,0.473,0.573
0.696,0.437,0.592,0.464
0.435,0.463,0.390,0.505
0.466,0.563,0.318,0.398
0.624,0.467,0.444,0.435
0.453,0.474,0.302,0.414
0.631,0.391,0.629,0.408
0.463,0.440,0.637,0.653
0.619,0.423,0.484,0.596
0.449,0.567,0.309,0.329
0.682,0.381,0.485,0.538
0.521,0.523,0.583,0.888
0.575,0.575,0.564,0.349
0.494,0.172,0.537,0.396
0.571,0.601,0.347,0.531
0.410,0.427,0.534,0.293
0.603,0.536,0.356,0.489
0.548,0.311,0.641,0.546
0.464,0.587,0.586,0.451
0.343,0.588,0.424,0.694
0.481,0.521,0.423,0.633
0.338,0.423,0.458,0.603
0.529,0.584,0.543,0.510
0.331,0.476,0.484,0.544
0.552,0.737,0.454,0.417
0.318,0.517,0.594,0.607
0.571,0.507,0.489,0.631
0.380,0.515,0.779,0.346
0.349,0.239,0.475,0.364
0.489,0.499,0.640,0.626
0.829,0.625,0.686,0.661
0.508,0.653,0.353,0.478
0.328,0.283,0.244,0.575
0.459,0.361,0.576,0.434
0.696,0.463,0.568,0.438
0.580,0.381,0.414,0.595
0.352,0.610,0.550,0.460
0.634,0.532,0.408,0.544
0.352,0.463,0.533,0.579
0.708,0.679,0.527,0.544
0.793,0.470,0.341,0.430
0.515,0.541,0.468,0.313
0.365,0.405,0.592,0.443
0.315,0.507,0.420,0.407
0.470,0.321,0.508,0.296
0.346,0.405,0.467,0.458
0.488,0.810,0.672,0.442
0.699,0.541,0.485,0.523
0.591,0.420,0.335,0.591
0.529,0.486,0.365,0.620
0.541,0.858,0.563,0.463
0.558,0.358,0.441,0.579
0.498,0.444,0.466,0.217
0.518,0.572,0.674,0.447
0.559,0.369,0.301,0.633
0.392,0.472,0.458,0.424
0.498,0.749,0.509,0.404
0.420,0.230,0.478,0.558
0.503,0.489,0.608,0.294
0.662,0.280,0.533,0.490
0.731,0.414,0.517,0.342
0.701,0.526,0.428,0.464
0.534,0.613,0.571,0.543
0.565,0.317,0.311,0.569
0.553,0.529,0.501,0.518
0.134,0.471,0.573,0.488
0.512,0.213,0.164,0.620
0.420,0.522,0.663,0.736
0.555,0.806,0.407,0.444
0.397,0.464,0.300,0.785
0.472,0.696,0.435,0.356
0.658,0.594,0.399,0.487
0.343,0.487,0.434,0.418
0.514,0.659,0.334,0.478
0.482,0.781,0.606,0.405
0.673,0.400,0.555,0.614
0.627,0.419,0.503,0.655
0.468,0.584,0.646,0.708
0.625,0.654,0.564,0.525
0.618,0.281,0.319,0.280
0.420,0.442,0.517,0.461
0.611,0.534,0.379,0.483
0.426,0.579,0.444,0.397
0.573,0.404,0.407,0.595
0.450,0.619,0.488,0.457
0.435,0.377,0.554,0.360
0.365,0.945,0.579,0.333
0.235,0.591,0.597,0.632
0.553,0.260,0.522,0.295
0.575,0.199,0.441,0.424
0.581,0.557,0.412,0.650
0.216,0.602,0.523,0.566
0.523,0.479,0.590,0.595
0.516,0.602,0.650,0.582
0.472,0.620,0.564,0.861
0.505,0.437,0.404,0.602
0.392,0.769,0.436,0.506
0.666,0.448,0.462,0.466
0.240,0.567,0.389,0.561
0.514,0.562,0.626,0.638
0.590,0.314,0.471,0.746
0.698,0.492,0.295,0.559
0.482,0.433,0.295,0.423
0.435,0.540,0.484,0.478
0.473,0.519,0.474,0.505
0.489,0.429,0.442,0.462
0.562,0.369,0.395,0.733
0.421,0.442,0.411,0.418
0.451,0.480,0.499,0.346
0.475,0.643,0.560,0.645
0.688,0.408,0.622,0.378
0.514,0.718,0.146,0.601
0.614,0.711,0.572,0.559
0.566,0.392,0.468,0.341
0.581,0.599,0.357,0.441
0.347,0.418,0.512,0.503
0.643,0.477,0.707,0.621
0.419,0.608,0.493,0.573
0.471,0.653,0.390,0.573
0.354,0.615,0.572,0.737
0.650,0.712,0.594,0.632
0.574,0.440,0.685,0.426
0.355,0.723,0.535,0.347
0.425,0.490,0.682,0.664
0.537,0.434,0.353,0.423
0.467,0.557,0.532,0.698
0.394,0.503,0.259,0.317
0.541,0.456,0.620,0.486
0.409,0.703,0.372,0.371
0.288,0.376,0.580,0.734
0.643,0.406,0.744,0.699
0.491,0.474,0.592,0.527
0.463,0.384,0.496,0.481
0.575,0.499,0.615,0.646
0.536,0.528,0.537,0.520
0.551,0.608,0.475,0.450
0.370,0.623,0.636,0.553
0.483,0.603,0.551,0.811
0.280,0.354,0.375,0.402
0.534,0.585,0.394,0.383
0.582,0.514,0.520,0.415
0.469,0.327,0.624,0.441
0.620,0.399,0.447,0.777
0.421,0.501,0.596,0.336
0.337,0.323,0.634,0.565
0.565,0.390,0.830,0.539
0.714,0.506,0.435,0.517
0.596,0.543,0.454,0.221
0.655,0.866,0.457,0.252
0.707,0.404,0.420,0.462
0.673,0.445,0.414,0.460
0.676,0.461,0.506,0.512
0.625,0.625,0.617,0.618
0.565,0.371,0.607,0.683
0.553,0.389,0.403,0.561
0.438,0.525,0.493,0.606
0.458,0.496,0.458,0.588
0.570,0.405,0.521,0.623
0.569,0.380,0.467,0.451
0.670,0.817,0.605,0.694
0.379,0.657,0.343,0.617
0.583,0.265,0.486,0.518
0.471,0.339,0.466,0.551
0.384,0.285,0.498,0.422
0.334,0.426,0.420,0.503
0.368,0.310,0.519,0.563
0.330,0.126,0.525,0.452
0.465,0.505,0.387,0.287
0.511,0.553,0.710,0.510
0.309,0.502,0.207,0.409
0.430,0.378,0.634,0.653
0.620,0.322,0.483,0.396
0.569,0.535,0.519,0.578
0.549,0.430,0.216,0.399
0.589,0.608,0.362,0.562
0.447,0.379,0.505,0.256
0.536,0.378,0.416,0.652
0.549,0.429,0.363,0.661
0.627,0.603,0.515,0.669
0.564,0.814,0.506,0.557
0.479,0.685,0.532,0.521
0.615,0.529,0.413,0.459
0.492,0.369,0.550,0.423
0.512,0.428,0.452,0.564
0.578,0.534,0.370,0.571
0.597,0.367,0.700,0.518
0.379,0.548,0.542,0.454
0.540,0.586,0.512,0.478
0.300,0.641,0.354,0.612
0.704,0.636,0.430,0.592
0.847,0.463,0.574,0.498
0.586,0.570,0.515,0.453
0.585,0.394,0.164,0.549
0.297,0.419,0.318,0.330
0.521,0.579,0.700,0.545
0.276,0.474,0.527,0.578
0.387,0.075,0.365,0.301
0.561,0.503,0.568,0.618
0.320,0.538,0.720,0.320
0.362,0.664,0.398,0.432
0.469,0.719,0.358,0.423
0.559,0.392,0.493,0.247
0.342,0.601,0.583,0.502
0.449,0.507,0.420,0.622
0.441,0.319,0.293,0.497
0.328,0.479,0.571,0.465
0.376,0.542,0.822,0.677
0.692,0.600,0.490,0.370
0.548,0.268,0.404,0.497
0.325,0.552,0.427,0.546
0.449,0.371,0.651,0.459
0.484,0.503,0.232,0.396
0.604,0.604,0.580,0.747
0.642,0.342,0.553,0.453
0.282,0.760,0.459,0.607
0.649,0.571,0.366,0.523
0.527,0.552,0.565,0.608
0.680,0.647,0.454,0.184
0.660,0.401,0.822,0.528
0.353,0.369,0.681,0.425
0.510,0.338,0.408,0.240
0.474,0.595,0.611,0.443
0.400,0.575,0.494,0.341
0.542,0.546,0.230,0.501
0.613,0.556,0.561,0.492
0.804,0.339,0.610,0.444
0.349,0.455,0.513,0.642
0.425,0.373,0.519,0.676
0.330,0.637,0.408,0.417
0.404,0.455,0.620,0.554
0.589,0.844,0.367,0.338
0.489,0.479,0.503,0.482
0.340,0.557,0.723,0.459
0.536,0.520,0.374,0.584
0.241,0.102,0.583,0.523
0.685,0.496,0.699,0.442
0.447,0.635,0.706,0.133
0.383,0.573,0.684,0.497
0.457,0.445,0.545,0.488
0.507,0.345,0.466,0.619
0.692,0.469,0.388,0.660
0.466,0.520,0.692,0.607
0.264,0.372,0.408,0.758
0.438,0.572,0.462,0.545
0.602,0.462,0.573,0.483
0.341,0.618,0.358,0.367
0.487,0.504,0.468,0.528
0.712,0.406,0.511,0.233
0.245,0.420,0.522,0.388
0.599,0.553,0.505,0.361
0.554,0.646,0.678,0.442
0.307,0.724,0.573,0.546
0.602,0.535,0.570,0.499
0.521,0.569,0.525,0.436
0.615,0.632,0.662,0.505
0.375,0.698,0.389,0.506
0.568,0.650,0.560,0.576
0.512,0.627,0.460,0.257
0.494,0.444,0.425,0.513
0.285,0.312,0.397,0.655
0.359,0.665,0.728,0.480
0.479,0.592,0.558,0.234
0.288,0.419,0.456,0.481
0.492,0.480,0.548,0.604
