0.510,0.430,0.592,0.130
0.667,0.700,0.308,0.144
0.736,0.595,0.498,0.218
0.357,0.451,0.525,0.085
0.434,0.446,0.324,0.063
0.608,0.539,0.526,0.172
0.738,0.745,0.304,0.167
0.405,0.559,0.572,0.129
0.204,0.260,0.469,0.025
0.419,0.425,0.614,0.109
0.365,0.760,0.386,0.107
0.585,0.466,0.609,0.166
0.448,0.666,0.745,0.222
0.294,0.667,0.428,0.084
0.497,0.499,0.502,0.124
0.270,0.543,0.627,0.092
0.618,0.327,0.400,0.081
0.407,0.579,0.659,0.155
0.487,0.584,0.626,0.178
0.464,0.634,0.423,0.124
0.298,0.694,0.441,0.091
0.542,0.505,0.566,0.155
0.739,0.579,0.488,0.209
0.552,0.401,0.572,0.127
0.601,0.498,0.693,0.207
0.447,0.529,0.709,0.167
0.562,0.452,0.217,0.055
0.738,0.364,0.504,0.135
0.595,0.328,0.462,0.090
0.351,0.365,0.476,0.061
0.350,0.402,0.442,0.062
0.560,0.730,0.486,0.199
0.483,0.486,0.349,0.082
0.448,0.268,0.546,0.066
0.334,0.630,0.166,0.035
0.372,0.543,0.455,0.092
0.614,0.775,0.478,0.227
0.339,0.497,0.463,0.078
0.391,0.456,0.400,0.071
0.393,0.426,0.644,0.108
0.678,0.456,0.622,0.192
0.509,0.556,0.391,0.111
0.306,0.555,0.434,0.074
0.557,0.460,0.380,0.097
0.450,0.507,0.462,0.105
0.503,0.280,0.561,0.079
0.356,0.486,0.409,0.071
0.551,0.711,0.488,0.191
0.573,0.493,0.545,0.154
0.737,0.435,0.659,0.212
0.445,0.427,0.622,0.118
0.603,0.409,0.305,0.075
0.554,0.371,0.402,0.082
0.458,0.410,0.423,0.079
0.660,0.642,0.521,0.221
0.287,0.544,0.397,0.062
0.302,0.441,0.439,0.058
0.582,0.756,0.481,0.212
0.586,0.341,0.599,0.120
0.343,0.483,0.568,0.094
0.364,0.382,0.507,0.070
0.438,0.734,0.596,0.192
0.571,0.335,0.760,0.146
0.707,0.503,0.384,0.137
0.489,0.302,0.688,0.102
0.445,0.694,0.446,0.138
0.613,0.619,0.238,0.090
0.460,0.414,0.448,0.085
0.624,0.573,0.617,0.221
0.481,0.365,0.464,0.081
0.485,0.471,0.564,0.129
0.502,0.109,0.644,0.035
0.452,0.467,0.343,0.072
0.560,0.512,0.548,0.157
0.539,0.403,0.577,0.125
0.456,0.391,0.532,0.095
0.324,0.524,0.455,0.077
0.365,0.535,0.215,0.042
0.410,0.605,0.537,0.133
0.467,0.511,0.670,0.160
0.649,0.529,0.646,0.222
0.441,0.399,0.504,0.089
0.630,0.395,0.520,0.129
0.370,0.495,0.684,0.126
0.581,0.472,0.373,0.102
0.442,0.432,0.502,0.096
0.639,0.664,0.593,0.252
0.641,0.517,0.825,0.273
0.293,0.509,0.405,0.060
0.565,0.336,0.419,0.079
0.597,0.504,0.401,0.121
0.741,0.360,0.523,0.140
0.544,0.210,0.401,0.046
0.667,0.675,0.438,0.197
0.504,0.536,0.427,0.115
0.567,0.617,0.669,0.234
0.443,0.532,0.585,0.138
0.714,0.436,0.421,0.131
0.529,0.305,0.532,0.086
0.450,0.427,0.219,0.042
0.261,0.546,0.520,0.074
0.458,0.611,0.354,0.099
0.369,0.431,0.501,0.080
0.494,0.289,0.323,0.046
0.453,0.507,0.559,0.129
0.603,0.302,0.465,0.085
0.541,0.442,0.436,0.104
0.254,0.687,0.517,0.090
0.448,0.413,0.586,0.108
0.456,0.502,0.519,0.119
0.364,0.458,0.418,0.070
0.553,0.478,0.479,0.127
0.577,0.548,0.540,0.171
0.556,0.194,0.617,0.066
0.541,0.758,0.305,0.125
0.579,0.612,0.428,0.152
0.317,0.492,0.533,0.083
0.541,0.631,0.616,0.210
0.276,0.502,0.596,0.083
0.448,0.439,0.443,0.087
0.554,0.599,0.322,0.107
0.414,0.398,0.502,0.083
0.404,0.345,0.383,0.053
0.607,0.461,0.487,0.136
0.574,0.583,0.508,0.170
0.481,0.500,0.496,0.119
0.403,0.431,0.333,0.058
0.734,0.437,0.498,0.160
0.478,0.677,0.727,0.235
0.411,0.558,0.896,0.206
0.711,0.493,0.318,0.111
0.364,0.453,0.521,0.086
0.472,0.622,0.485,0.142
0.657,0.542,0.299,0.106
0.523,0.609,0.418,0.133
0.555,0.431,0.559,0.134
0.416,0.653,0.314,0.085
0.622,0.551,0.456,0.156
0.557,0.449,0.499,0.125
0.495,0.584,0.270,0.078
0.343,0.367,0.462,0.058
0.527,0.733,0.631,0.243
0.588,0.412,0.454,0.110
0.261,0.506,0.637,0.084
0.301,0.582,0.511,0.090
0.513,0.510,0.580,0.152
0.674,0.493,0.490,0.163
0.640,0.545,0.458,0.160
0.370,0.252,0.466,0.043
0.723,0.286,0.537,0.111
0.333,0.660,0.258,0.057
0.534,0.507,0.451,0.122
0.446,0.334,0.398,0.059
0.541,0.490,0.423,0.112
0.420,0.405,0.540,0.092
0.444,0.460,0.582,0.119
0.598,0.437,0.527,0.138
0.570,0.380,0.588,0.127
0.524,0.360,0.665,0.126
0.532,0.617,0.527,0.173
0.510,0.226,0.479,0.055
0.610,0.762,0.479,0.223
0.436,0.318,0.472,0.065
0.624,0.490,0.434,0.133
0.668,0.823,0.494,0.272
0.622,0.620,0.538,0.207
0.297,0.421,0.661,0.083
0.325,0.260,0.522,0.044
0.502,0.424,0.715,0.152
0.491,0.338,0.566,0.094
0.524,0.429,0.617,0.139
0.561,0.446,0.564,0.141
0.250,0.420,0.506,0.053
0.414,0.443,0.396,0.072
0.366,0.469,0.586,0.101
0.507,0.486,0.415,0.102
0.725,0.635,0.456,0.210
0.186,0.411,0.444,0.034
0.467,0.558,0.675,0.176
0.294,0.667,0.528,0.103
0.546,0.721,0.416,0.164
0.746,0.581,0.572,0.248
0.416,0.547,0.553,0.126
0.309,0.489,0.559,0.084
0.352,0.424,0.344,0.051
0.360,0.311,0.617,0.069
0.622,0.631,0.612,0.240
0.535,0.441,0.324,0.076
0.101,0.632,0.363,0.023
0.469,0.280,0.421,0.055
0.536,0.495,0.632,0.168
0.504,0.155,0.340,0.027
0.662,0.452,0.450,0.135
0.350,0.668,0.644,0.150
0.470,0.658,0.523,0.161
0.466,0.394,0.403,0.074
0.589,0.491,0.641,0.185
0.531,0.429,0.568,0.129
0.469,0.567,0.464,0.123
0.561,0.459,0.493,0.127
0.203,0.583,0.586,0.069
0.494,0.465,0.496,0.114
0.738,0.661,0.360,0.176
0.411,0.471,0.599,0.116
0.274,0.627,0.746,0.128
0.593,0.413,0.577,0.141
0.277,0.587,0.297,0.048
0.340,0.686,0.555,0.129
0.582,0.457,0.556,0.148
0.455,0.168,0.394,0.030
0.451,0.397,0.507,0.091
0.661,0.451,0.488,0.146
0.374,0.380,0.771,0.110
0.349,0.493,0.651,0.112
0.365,0.698,0.528,0.134
0.421,0.518,0.549,0.120
0.435,0.546,0.612,0.145
0.608,0.505,0.110,0.034
0.843,0.432,0.473,0.173
0.491,0.397,0.560,0.109
0.628,0.570,0.459,0.164
0.349,0.463,0.457,0.074
0.627,0.565,0.315,0.111
0.434,0.456,0.437,0.086
0.320,0.393,0.673,0.085
0.712,0.588,0.485,0.203
0.329,0.518,0.259,0.044
0.465,0.413,0.604,0.116
0.440,0.629,0.615,0.170
0.433,0.461,0.556,0.111
0.377,0.579,0.673,0.147
0.472,0.563,0.535,0.142
0.349,0.418,0.323,0.047
0.610,0.603,0.422,0.155
0.498,0.414,0.394,0.081
0.598,0.482,0.325,0.094
0.487,0.329,0.266,0.043
0.395,0.582,0.702,0.161
0.590,0.406,0.260,0.062
0.565,0.554,0.332,0.104
0.484,0.681,0.541,0.178
0.342,0.559,0.410,0.078
0.426,0.430,0.640,0.117
0.501,0.581,0.563,0.164
0.694,0.488,0.404,0.137
0.464,0.779,0.550,0.199
0.643,0.397,0.396,0.101
0.520,0.520,0.332,0.090
0.451,0.640,0.458,0.132
0.405,0.603,0.670,0.164
0.444,0.670,0.390,0.116
0.635,0.542,0.353,0.121
0.231,0.620,0.343,0.049
0.367,0.559,0.203,0.042
0.413,0.524,0.411,0.089
0.393,0.528,0.529,0.110
0.520,0.736,0.500,0.191
0.685,0.673,0.738,0.340
0.400,0.368,0.362,0.053
0.687,0.448,0.641,0.197
0.637,0.240,0.524,0.080
0.213,0.408,0.495,0.043
0.577,0.369,0.268,0.057
0.544,0.541,0.711,0.209
0.595,0.500,0.617,0.183
0.229,0.453,0.513,0.053
0.477,0.390,0.434,0.081
0.198,0.501,0.770,0.076
0.458,0.530,0.418,0.101
0.421,0.481,0.669,0.135
0.413,0.580,0.523,0.125
0.541,0.397,0.420,0.090
0.441,0.611,0.552,0.149
0.435,0.655,0.498,0.142
0.273,0.513,0.440,0.062
0.397,0.564,0.610,0.137
0.654,0.472,0.477,0.147
0.411,0.236,0.583,0.057
0.498,0.435,0.521,0.113
0.685,0.575,0.342,0.135
0.396,0.460,0.631,0.115
0.375,0.433,0.357,0.058
0.680,0.472,0.566,0.182
0.383,0.548,0.670,0.140
0.477,0.603,0.406,0.117
0.652,0.626,0.605,0.246
0.468,0.370,0.408,0.071
0.500,0.617,0.587,0.181
0.650,0.654,0.553,0.235
0.642,0.329,0.387,0.082
0.526,0.617,0.293,0.095
0.426,0.768,0.281,0.092
0.658,0.548,0.410,0.148
0.709,0.514,0.602,0.219
0.570,0.748,0.383,0.163
0.490,0.576,0.535,0.151
0.464,0.540,0.579,0.145
0.543,0.448,0.747,0.182
0.398,0.545,0.504,0.109
0.449,0.409,0.413,0.076
0.528,0.505,0.389,0.104
0.534,0.700,0.496,0.185
0.510,0.380,0.368,0.071
0.402,0.458,0.573,0.106
0.291,0.450,0.408,0.053
0.377,0.309,0.533,0.062
0.713,0.553,0.442,0.174
0.559,0.635,0.505,0.180
0.518,0.483,0.563,0.141
0.418,0.640,0.497,0.133
0.643,0.317,0.501,0.102
0.336,0.555,0.333,0.062
0.607,0.678,0.371,0.153
0.443,0.589,0.508,0.133
0.412,0.512,0.589,0.124
0.687,0.466,0.525,0.168
0.612,0.508,0.479,0.149
0.403,0.614,0.455,0.113
0.695,0.605,0.352,0.148
0.473,0.424,0.518,0.104
0.233,0.717,0.516,0.086
0.654,0.423,0.586,0.162
0.508,0.509,0.421,0.109
0.373,0.688,0.563,0.144
0.342,0.316,0.315,0.034
0.280,0.696,0.543,0.106
0.432,0.430,0.549,0.102
0.715,0.638,0.480,0.219
0.423,0.300,0.653,0.083
0.403,0.443,0.468,0.084
0.451,0.592,0.476,0.127
0.457,0.301,0.510,0.070
0.472,0.462,0.603,0.131
0.427,0.423,0.424,0.076
0.305,0.493,0.451,0.068
0.415,0.406,0.698,0.118
0.483,0.488,0.539,0.127
0.676,0.589,0.697,0.278
0.393,0.312,0.469,0.058
0.452,0.421,0.506,0.096
0.524,0.539,0.599,0.169
0.575,0.536,0.405,0.125
0.325,0.321,0.440,0.046
0.424,0.273,0.539,0.062
0.451,0.438,0.397,0.078
0.525,0.458,0.473,0.114
0.403,0.346,0.697,0.097
0.155,0.532,0.636,0.052
0.347,0.329,0.237,0.027
0.656,0.387,0.662,0.168
0.504,0.601,0.429,0.130
0.518,0.489,0.400,0.101
0.412,0.368,0.349,0.053
0.328,0.571,0.399,0.075
0.596,0.428,0.643,0.164
0.380,0.465,0.418,0.074
0.529,0.415,0.384,0.084
0.470,0.538,0.834,0.211
0.442,0.471,0.370,0.077
0.399,0.474,0.372,0.070
0.435,0.490,0.557,0.119
0.519,0.538,0.693,0.193
0.555,0.564,0.772,0.241
0.622,0.407,0.719,0.182
0.356,0.406,0.561,0.081
0.605,0.576,0.276,0.096
0.570,0.616,0.382,0.134
0.434,0.562,0.563,0.137
0.528,0.587,0.678,0.210
0.566,0.411,0.398,0.093
0.551,0.412,0.374,0.085
0.577,0.648,0.472,0.176
0.510,0.417,0.362,0.077
0.565,0.501,0.503,0.142
0.495,0.457,0.577,0.130
0.380,0.733,0.613,0.171
0.471,0.457,0.626,0.135
0.372,0.561,0.432,0.090
0.720,0.505,0.389,0.142
0.689,0.337,0.405,0.094
0.524,0.425,0.606,0.135
0.464,0.635,0.688,0.203
0.611,0.595,0.690,0.250
0.365,0.535,0.274,0.053
0.334,0.477,0.457,0.073
0.707,0.260,0.545,0.100
0.276,0.592,0.599,0.098
0.260,0.592,0.521,0.080
0.544,0.463,0.450,0.113
0.483,0.554,0.704,0.189
0.412,0.430,0.449,0.079
0.608,0.661,0.411,0.165
0.483,0.666,0.689,0.222
0.443,0.453,0.644,0.129
0.329,0.568,0.688,0.128
0.337,0.449,0.738,0.112
0.332,0.496,0.527,0.087
0.396,0.304,0.431,0.052
0.625,0.626,0.734,0.288
0.508,0.587,0.624,0.186
0.555,0.582,0.620,0.200
0.310,0.573,0.561,0.100
0.379,0.463,0.374,0.066
0.416,0.532,0.581,0.129
0.434,0.467,0.491,0.099
0.250,0.494,0.481,0.059
0.439,0.413,0.535,0.097
0.356,0.536,0.523,0.100
0.591,0.317,0.351,0.066
0.406,0.551,0.540,0.121
0.528,0.276,0.488,0.071
0.364,0.274,0.383,0.038
0.517,0.618,0.574,0.183
0.737,0.739,0.442,0.241
0.672,0.487,0.800,0.262
0.611,0.347,0.419,0.089
0.502,0.508,0.631,0.161
0.358,0.585,0.436,0.091
0.539,0.601,0.530,0.172
0.543,0.452,0.651,0.160
0.493,0.325,0.642,0.103
0.721,0.582,0.467,0.196
0.713,0.476,0.390,0.133
0.381,0.427,0.550,0.089
0.616,0.461,0.392,0.111
0.479,0.810,0.339,0.132
0.498,0.396,0.562,0.111
0.209,0.478,0.490,0.049
0.455,0.353,0.541,0.087
0.344,0.452,0.508,0.079
0.495,0.440,0.539,0.117
0.478,0.368,0.462,0.081
0.727,0.562,0.658,0.269
0.252,0.508,0.673,0.086
0.519,0.621,0.346,0.112
0.586,0.294,0.313,0.054
0.498,0.428,0.441,0.094
0.630,0.365,0.797,0.183
0.343,0.385,0.517,0.068
0.552,0.755,0.397,0.165
0.592,0.785,0.729,0.338
0.468,0.555,0.401,0.104
0.555,0.638,0.395,0.140
0.498,0.395,0.532,0.105
0.468,0.530,0.439,0.109
0.414,0.670,0.625,0.174
0.371,0.489,0.491,0.089
0.325,0.604,0.394,0.077
0.653,0.605,0.217,0.086
0.273,0.398,0.425,0.046
0.454,0.222,0.295,0.030
0.366,0.372,0.606,0.083
0.573,0.529,0.602,0.182
0.259,0.489,0.618,0.078
0.505,0.551,0.321,0.089
0.613,0.672,0.556,0.229
0.436,0.597,0.449,0.117
0.418,0.689,0.385,0.111
0.463,0.525,0.486,0.118
0.484,0.444,0.610,0.131
0.512,0.705,0.566,0.204
0.474,0.579,0.541,0.148
0.448,0.634,0.617,0.175
0.508,0.443,0.440,0.099
0.336,0.603,0.441,0.089
0.504,0.676,0.243,0.083
0.530,0.474,0.287,0.072
0.625,0.465,0.544,0.158
0.345,0.678,0.277,0.065
0.667,0.760,0.595,0.302
0.471,0.563,0.504,0.134
0.376,0.669,0.670,0.169
0.500,0.543,0.415,0.113
0.644,0.561,0.583,0.211
0.467,0.568,0.518,0.137
0.422,0.325,0.623,0.086
0.551,0.505,0.468,0.130
0.504,0.745,0.456,0.171
0.660,0.502,0.601,0.199
0.369,0.576,0.565,0.120
0.531,0.370,0.443,0.087
0.604,0.478,0.324,0.093
0.303,0.599,0.572,0.104
0.538,0.495,0.267,0.071
0.490,0.449,0.301,0.066
0.272,0.260,0.373,0.026
0.552,0.445,0.575,0.141
0.427,0.515,0.474,0.104
0.570,0.635,0.396,0.143
0.639,0.665,0.598,0.254
0.756,0.365,0.501,0.138
0.553,0.593,0.522,0.171
0.408,0.622,0.509,0.129
0.472,0.489,0.738,0.170
0.515,0.454,0.511,0.119
0.475,0.346,0.495,0.081
0.590,0.439,0.664,0.172
0.629,0.378,0.637,0.151
0.358,0.402,0.491,0.070
0.579,0.470,0.489,0.133
0.539,0.302,0.698,0.113
0.454,0.611,0.726,0.202
0.603,0.307,0.541,0.100
0.524,0.311,0.636,0.104
0.754,0.497,0.303,0.113
0.482,0.478,0.333,0.077
0.528,0.557,0.629,0.185
0.517,0.651,0.212,0.071
0.480,0.263,0.574,0.072
0.583,0.599,0.257,0.090
0.496,0.382,0.344,0.065
0.571,0.448,0.397,0.102
0.377,0.271,0.720,0.073
0.577,0.546,0.545,0.172
0.289,0.612,0.511,0.090
0.636,0.457,0.427,0.124
0.915,0.330,0.639,0.193
0.429,0.291,0.579,0.072
0.347,0.366,0.523,0.066
0.453,0.340,0.473,0.073
0.439,0.425,0.623,0.116
0.575,0.392,0.655,0.148
0.671,0.214,0.420,0.060
0.509,0.559,0.541,0.154
0.598,0.559,0.482,0.161
0.619,0.594,0.553,0.203
0.548,0.678,0.489,0.182
0.551,0.608,0.458,0.154
0.442,0.461,0.461,0.094
0.196,0.503,0.415,0.041
0.727,0.506,0.498,0.184
0.727,0.559,0.598,0.243
0.450,0.489,0.436,0.096
0.231,0.529,0.374,0.046
0.380,0.698,0.529,0.140
0.406,0.527,0.682,0.146
0.469,0.366,0.419,0.072
0.520,0.568,0.548,0.162
0.287,0.546,0.479,0.075
0.287,0.606,0.495,0.086
0.384,0.387,0.524,0.078
0.534,0.453,0.570,0.138
0.744,0.602,0.613,0.274
0.344,0.731,0.569,0.143
0.672,0.379,0.350,0.089
0.622,0.343,0.452,0.097
0.405,0.411,0.606,0.101
0.250,0.674,0.456,0.077
0.540,0.565,0.636,0.194
0.300,0.335,0.501,0.050
0.585,0.399,0.516,0.121
0.625,0.409,0.620,0.158
0.396,0.593,0.639,0.150
0.464,0.584,0.308,0.084
0.401,0.531,0.533,0.114
0.590,0.613,0.351,0.127
0.714,0.605,0.503,0.217
0.525,0.430,0.417,0.094
0.539,0.401,0.317,0.068
0.406,0.508,0.649,0.134
0.356,0.640,0.488,0.111
0.535,0.472,0.464,0.117
0.274,0.479,0.343,0.045
0.472,0.458,0.441,0.095
0.403,0.526,0.675,0.143
0.472,0.582,0.516,0.142
0.620,0.571,0.497,0.176
0.385,0.512,0.611,0.120
0.475,0.677,0.389,0.125
0.408,0.485,0.439,0.087
0.419,0.529,0.424,0.094
0.300,0.608,0.356,0.065
0.746,0.398,0.289,0.086
0.493,0.456,0.458,0.103
0.631,0.500,0.651,0.205
0.652,0.645,0.634,0.267
0.503,0.370,0.595,0.111
0.473,0.561,0.652,0.173
0.495,0.630,0.203,0.063
0.501,0.512,0.552,0.142
0.402,0.705,0.302,0.085
0.525,0.521,0.520,0.142
0.677,0.344,0.662,0.154
0.377,0.331,0.578,0.072
0.475,0.517,0.424,0.104
0.440,0.630,0.231,0.064
0.407,0.481,0.425,0.083
0.389,0.474,0.661,0.122
0.596,0.469,0.451,0.126
0.697,0.691,0.659,0.317
0.333,0.570,0.498,0.095
0.740,0.355,0.732,0.192
0.451,0.502,0.508,0.115
0.542,0.538,0.586,0.171
0.411,0.418,0.450,0.077
0.466,0.481,0.623,0.139
0.578,0.685,0.703,0.279
0.678,0.637,0.605,0.261
0.516,0.625,0.531,0.171
0.497,0.468,0.470,0.109
0.483,0.445,0.440,0.095
1.024,0.407,0.562,0.234
0.280,0.266,0.620,0.046
0.662,0.413,0.603,0.165
0.667,0.626,0.547,0.228
0.311,0.624,0.688,0.133
0.508,0.514,0.556,0.145
0.492,0.478,0.410,0.096
0.430,0.431,0.421,0.078
0.589,0.428,0.448,0.113
0.393,0.572,0.469,0.105
0.690,0.524,0.467,0.169
0.558,0.592,0.722,0.238
0.528,0.445,0.653,0.153
0.454,0.289,0.566,0.074
0.579,0.366,0.545,0.116
0.429,0.513,0.435,0.096
0.280,0.480,0.233,0.031
0.632,0.461,0.372,0.108
0.184,0.533,0.527,0.052
0.386,0.242,0.668,0.062
0.564,0.510,0.544,0.156
0.347,0.555,0.665,0.128
0.501,0.404,0.285,0.058
0.644,0.414,0.446,0.119
0.487,0.779,0.566,0.215
0.584,0.263,0.465,0.071
0.522,0.530,0.496,0.137
0.738,0.356,0.380,0.100
0.373,0.515,0.700,0.135
0.545,0.562,0.783,0.240
0.428,0.560,0.400,0.096
0.752,0.721,0.598,0.324
0.486,0.668,0.564,0.183
0.561,0.623,0.465,0.163
0.523,0.507,0.418,0.111
0.337,0.408,0.652,0.090
0.561,0.577,0.478,0.155
0.567,0.777,0.765,0.337
0.418,0.580,0.635,0.154
0.222,0.404,0.524,0.047
0.441,0.647,0.532,0.152
0.385,0.428,0.689,0.114
0.495,0.669,0.510,0.169
0.533,0.708,0.500,0.189
0.356,0.570,0.851,0.173
0.471,0.594,0.591,0.165
0.651,0.642,0.433,0.181
0.531,0.503,0.376,0.100
0.587,0.581,0.553,0.188
0.419,0.475,0.471,0.094
0.501,0.510,0.494,0.126
0.448,0.840,0.758,0.285
0.625,0.451,0.503,0.142
0.613,0.496,0.439,0.133
0.447,0.606,0.308,0.084
0.553,0.699,0.330,0.128
0.515,0.613,0.458,0.145
0.500,0.605,0.591,0.179
0.575,0.312,0.694,0.125
0.541,0.561,0.356,0.108
0.279,0.642,0.373,0.067
0.239,0.294,0.410,0.029
0.607,0.647,0.735,0.288
0.550,0.456,0.578,0.145
0.503,0.489,0.225,0.055
0.302,0.608,0.575,0.105
0.404,0.587,0.729,0.173
0.245,0.523,0.399,0.051
0.428,0.365,0.498,0.078
0.433,0.598,0.676,0.175
0.331,0.531,0.491,0.086
0.521,0.394,0.405,0.083
0.522,0.537,0.459,0.129
0.624,0.459,0.689,0.198
0.711,0.354,0.307,0.077
0.674,0.460,0.506,0.157
0.492,0.402,0.305,0.060
0.582,0.486,0.571,0.161
0.551,0.360,0.621,0.123
0.481,0.426,0.447,0.092
0.496,0.473,0.668,0.157
0.438,0.544,0.671,0.160
0.570,0.491,0.467,0.131
0.461,0.478,0.469,0.103
0.351,0.657,0.474,0.109
0.569,0.681,0.321,0.124
0.224,0.558,0.440,0.055
0.482,0.496,0.410,0.098
0.415,0.449,0.687,0.128
0.284,0.501,0.402,0.057
0.666,0.594,0.481,0.190
0.465,0.433,0.289,0.058
0.772,0.440,0.262,0.089
0.518,0.480,0.833,0.207
0.488,0.339,0.297,0.049
0.490,0.411,0.610,0.123
0.661,0.246,0.754,0.123
0.515,0.382,0.308,0.061
0.439,0.329,0.480,0.069
0.443,0.496,0.625,0.137
0.742,0.681,0.450,0.227
0.467,0.446,0.613,0.128
0.488,0.633,0.530,0.164
0.514,0.207,0.368,0.039
0.487,0.462,0.568,0.128
0.367,0.420,0.576,0.089
0.466,0.587,0.718,0.197
0.495,0.547,0.397,0.107
0.596,0.621,0.358,0.132
0.436,0.135,0.579,0.034
0.464,0.411,0.585,0.112
0.610,0.424,0.545,0.141
0.303,0.635,0.549,0.105
0.541,0.519,0.546,0.153
0.566,0.513,0.550,0.160
0.508,0.334,0.495,0.084
0.645,0.771,0.435,0.216
0.491,0.421,0.553,0.114
0.452,0.482,0.629,0.137
0.507,0.340,0.331,0.057
0.489,0.418,0.656,0.134
0.403,0.525,0.358,0.076
0.526,0.237,0.360,0.045
0.627,0.546,0.359,0.123
0.284,0.452,0.367,0.047
0.407,0.638,0.275,0.071
0.587,0.415,0.457,0.111
0.416,0.529,0.407,0.089
0.555,0.164,0.464,0.042
0.631,0.679,0.390,0.167
0.473,0.468,0.564,0.125
0.540,0.739,0.599,0.239
0.697,0.562,0.418,0.164
0.482,0.435,0.498,0.104
0.700,0.554,0.513,0.199
0.529,0.564,0.394,0.117
0.574,0.544,0.495,0.155
0.648,0.365,0.618,0.146
0.541,0.532,0.723,0.208
0.482,0.503,0.299,0.072
0.533,0.422,0.519,0.117
0.541,0.364,0.568,0.112
0.559,0.383,0.425,0.091
0.383,0.520,0.460,0.092
0.556,0.304,0.598,0.101
0.525,0.634,0.417,0.139
0.438,0.540,0.539,0.128
0.463,0.464,0.437,0.094
0.437,0.452,0.479,0.095
0.472,0.615,0.389,0.113
0.430,0.439,0.317,0.060
0.495,0.310,0.649,0.099
0.716,0.515,0.692,0.255
0.582,0.717,0.445,0.186
0.674,0.531,0.410,0.147
0.370,0.504,0.671,0.125
0.483,0.499,0.556,0.134
0.329,0.578,0.476,0.091
0.705,0.404,0.459,0.131
0.499,0.486,0.447,0.108
0.508,0.353,0.476,0.085
0.639,0.603,0.362,0.140
0.562,0.532,0.392,0.117
0.559,0.437,0.472,0.115
0.363,0.464,0.431,0.073
0.502,0.634,0.561,0.178
0.880,0.456,0.620,0.249
0.571,0.480,0.498,0.137
0.365,0.514,0.233,0.044
0.624,0.522,0.663,0.216
0.304,0.732,0.608,0.135
0.356,0.480,0.526,0.090
0.395,0.517,0.456,0.093
0.524,0.539,0.641,0.181
0.657,0.594,0.617,0.241
0.508,0.661,0.537,0.181
0.265,0.624,0.508,0.084
0.388,0.545,0.876,0.185
0.632,0.500,0.499,0.158
0.437,0.448,0.513,0.100
0.673,0.435,0.619,0.181
0.531,0.618,0.665,0.218
0.777,0.546,0.659,0.280
0.501,0.602,0.355,0.107
0.410,0.538,0.444,0.098
0.455,0.532,0.496,0.120
0.539,0.582,0.313,0.098
0.672,0.327,0.568,0.125
0.695,0.307,0.513,0.109
0.491,0.567,0.691,0.192
0.610,0.385,0.691,0.162
0.643,0.436,0.444,0.125
0.694,0.625,0.594,0.257
0.369,0.608,0.475,0.106
0.551,0.582,0.500,0.161
0.732,0.285,0.465,0.097
0.436,0.504,0.598,0.131
0.406,0.447,0.433,0.079
0.554,0.458,0.545,0.138
0.874,0.442,0.447,0.173
0.373,0.454,0.593,0.100
0.425,0.558,0.476,0.113
0.488,0.481,0.606,0.142
0.561,0.340,0.507,0.097
0.628,0.601,0.323,0.122
0.431,0.660,0.417,0.119
0.408,0.573,0.445,0.104
0.471,0.380,0.760,0.136
0.268,0.371,0.663,0.066
0.300,0.343,0.512,0.053
0.380,0.613,0.636,0.148
0.419,0.543,0.448,0.102
0.444,0.408,0.632,0.114
0.587,0.504,0.517,0.153
0.656,0.658,0.064,0.028
0.581,0.501,0.483,0.141
0.592,0.492,0.607,0.177
0.528,0.524,0.443,0.122
0.289,0.376,0.287,0.031
0.422,0.697,0.576,0.169
0.246,0.543,0.628,0.084
0.648,0.497,0.352,0.113
0.396,0.359,0.624,0.089
0.475,0.571,0.461,0.125
0.513,0.584,0.557,0.167
0.154,0.358,0.598,0.033
0.425,0.453,0.780,0.150
0.602,0.388,0.638,0.149
0.479,0.475,0.405,0.092
0.636,0.388,0.598,0.148
0.709,0.471,0.546,0.182
0.551,0.478,0.505,0.133
0.514,0.452,0.505,0.117
0.585,0.519,0.464,0.141
0.462,0.662,0.777,0.238
0.538,0.488,0.316,0.083
0.439,0.527,0.340,0.079
0.401,0.327,0.685,0.090
0.670,0.562,0.475,0.179
0.445,0.456,0.303,0.062
0.435,0.561,0.395,0.096
0.401,0.380,0.441,0.067
0.566,0.695,0.392,0.154
0.616,0.740,0.482,0.220
0.566,0.500,0.650,0.184
0.593,0.409,0.566,0.137
0.259,0.527,0.365,0.050
0.544,0.480,0.679,0.178
0.429,0.543,0.393,0.092
0.417,0.640,0.384,0.103
0.549,0.731,0.381,0.153
0.450,0.727,0.635,0.208
0.591,0.511,0.450,0.136
0.350,0.753,0.603,0.159
0.509,0.496,0.612,0.154
0.396,0.474,0.642,0.121
0.423,0.442,0.544,0.102
0.346,0.380,0.503,0.066
0.319,0.467,0.613,0.091
0.402,0.505,0.816,0.166
0.494,0.461,0.392,0.089
0.401,0.587,0.479,0.113
0.484,0.391,0.411,0.078
0.414,0.435,0.283,0.051
0.545,0.488,0.510,0.136
0.326,0.353,0.632,0.073
0.396,0.502,0.383,0.076
0.821,0.451,0.527,0.195
0.646,0.409,0.416,0.110
0.557,0.728,0.427,0.173
0.457,0.462,0.448,0.095
0.650,0.722,0.572,0.269
0.445,0.562,0.335,0.084
0.429,0.567,0.468,0.114
