0.300,0.442,0.428,0.592,1.000
0.535,0.316,0.572,0.634,1.000
0.361,0.575,0.511,0.334,1.000
0.789,0.583,0.630,0.453,1.000
0.543,0.420,0.411,0.722,1.000
0.379,0.476,0.446,0.590,1.000
0.585,0.505,0.380,0.549,1.000
0.536,0.364,0.414,0.200,1.000
0.395,0.368,0.561,0.573,1.000
0.372,0.608,0.392,0.393,1.000
0.482,0.732,0.657,0.441,1.000
0.492,0.450,0.399,0.470,1.000
0.342,0.402,0.327,0.548,1.000
0.532,0.656,0.476,0.382,1.000
0.368,0.319,0.421,0.431,1.000
0.587,0.538,0.419,0.671,1.000
0.254,0.437,0.689,0.604,1.000
0.264,0.732,0.723,0.429,1.000
0.515,0.529,0.407,0.528,1.000
0.569,0.579,0.485,0.509,1.000
0.606,0.603,0.576,0.485,1.000
0.434,0.432,0.278,0.122,1.000
0.670,0.487,0.402,0.470,1.000
0.586,0.508,0.647,0.705,1.000
0.562,0.395,0.409,0.520,1.000
0.436,0.374,0.510,0.340,1.000
0.617,0.610,0.110,0.554,1.000
0.652,0.357,0.273,1.077,1.000
0.471,0.449,0.452,0.872,1.000
0.394,0.307,0.586,0.333,1.000
0.510,0.279,0.682,0.694,1.000
0.559,0.593,0.576,0.236,1.000
0.460,0.494,0.647,0.681,1.000
0.310,0.602,0.388,0.362,1.000
0.593,0.602,0.593,0.490,1.000
0.411,0.621,0.560,0.364,1.000
0.358,0.417,0.648,0.589,1.000
0.577,0.460,0.549,0.461,1.000
0.480,0.531,0.694,0.730,1.000
0.329,0.349,0.481,0.556,1.000
0.499,0.276,0.344,0.773,1.000
0.557,0.433,0.704,0.391,1.000
0.582,0.177,0.554,0.324,1.000
0.708,0.614,0.597,0.636,1.000
0.361,0.438,0.465,0.169,1.000
0.457,0.512,0.758,0.408,1.000
0.428,0.447,0.490,0.266,1.000
0.373,0.257,0.403,0.288,1.000
0.286,0.581,0.207,0.974,1.000
0.466,0.310,0.266,0.545,1.000
0.487,0.681,0.502,0.565,1.000
0.374,0.608,0.625,0.256,1.000
0.626,0.463,0.633,0.203,1.000
0.314,0.220,0.808,0.508,1.000
0.665,0.544,0.326,0.610,1.000
0.544,0.553,0.605,0.286,1.000
0.664,0.584,0.626,0.737,1.000
0.452,0.533,0.688,0.528,1.000
0.472,0.466,0.590,0.312,1.000
0.613,0.511,0.715,0.340,1.000
0.720,0.324,0.387,0.486,1.000
0.650,0.526,0.618,0.105,1.000
0.362,0.538,0.196,0.390,1.000
0.614,0.674,0.514,0.471,1.000
0.463,0.302,0.379,0.443,1.000
0.514,0.450,0.533,0.724,1.000
0.462,0.200,0.551,0.710,1.000
0.581,0.523,0.341,0.270,1.000
0.569,0.375,0.414,0.564,1.000
0.475,0.523,0.564,0.656,1.000
0.570,0.454,0.499,0.674,1.000
0.545,0.252,0.441,0.487,1.000
0.568,0.476,0.498,0.481,1.000
0.480,0.674,0.391,0.451,1.000
0.586,0.540,0.658,0.469,1.000
0.457,0.576,0.337,0.641,1.000
0.530,0.624,0.299,0.344,1.000
0.307,0.402,0.495,0.530,1.000
0.463,0.468,0.448,0.556,1.000
0.212,0.661,0.558,0.261,1.000
0.661,0.535,0.667,0.291,1.000
0.552,0.461,0.428,0.867,1.000
0.504,0.338,0.378,0.319,1.000
0.806,0.473,0.308,0.606,1.000
0.518,0.591,0.591,0.412,1.000
0.568,0.558,0.587,0.515,1.000
0.776,0.574,0.557,0.848,1.000
0.615,0.319,0.358,0.761,1.000
0.435,0.400,0.476,0.393,1.000
0.481,0.675,0.684,0.566,1.000
0.370,0.537,0.501,0.681,1.000
0.527,0.268,0.608,0.364,1.000
0.495,0.419,0.624,0.876,1.000
0.652,0.623,0.408,0.532,1.000
0.317,0.730,0.429,0.843,1.000
0.449,0.479,0.581,0.631,1.000
0.702,0.420,0.335,0.296,1.000
0.458,0.695,0.300,0.612,1.000
0.544,0.722,0.420,0.766,1.000
0.397,0.441,0.444,0.763,1.000
0.535,0.543,0.469,0.015,1.000
0.600,0.476,0.540,0.404,1.000
0.304,0.550,0.555,0.365,1.000
0.585,0.507,0.602,0.415,1.000
0.280,0.458,0.542,0.299,1.000
0.421,0.631,0.668,0.383,1.000
0.600,0.519,0.441,0.133,1.000
0.434,0.473,0.584,0.411,1.000
0.471,0.403,0.505,0.621,1.000
0.563,0.558,0.422,0.361,1.000
0.443,0.628,0.355,0.686,1.000
0.452,0.569,0.460,0.655,1.000
0.528,0.435,0.539,0.579,1.000
0.364,0.515,0.591,0.493,1.000
0.546,0.719,0.276,0.422,1.000
0.530,0.625,0.484,0.561,1.000
0.429,0.368,0.630,0.884,1.000
0.551,0.591,0.618,0.251,1.000
0.323,0.453,0.425,0.429,1.000
0.577,0.603,0.519,0.296,1.000
0.433,0.581,0.575,0.517,1.000
0.538,0.642,0.495,0.292,1.000
0.766,0.352,0.356,0.774,1.000
0.573,0.497,0.638,0.576,1.000
0.127,0.493,0.527,0.517,1.000
0.574,0.543,0.537,0.463,1.000
0.425,0.440,0.597,0.389,1.000
0.421,0.276,0.449,0.632,1.000
0.529,0.505,0.540,0.338,1.000
0.679,0.672,0.435,0.672,1.000
0.500,0.471,0.577,0.467,1.000
0.575,0.643,0.661,0.306,1.000
0.499,0.614,0.600,0.987,1.000
0.617,0.536,0.439,0.667,1.000
0.250,0.389,0.582,0.411,1.000
0.588,0.444,0.366,0.732,1.000
0.564,0.644,0.705,0.513,1.000
0.674,0.448,0.350,0.277,1.000
0.447,0.471,0.361,0.714,1.000
0.541,0.609,0.545,0.916,1.000
0.476,0.576,0.552,0.519,1.000
0.743,0.852,0.655,0.353,1.000
0.616,0.447,0.517,0.698,1.000
0.589,0.464,0.695,0.569,1.000
0.605,0.749,0.303,0.364,1.000
0.478,0.514,0.311,0.403,1.000
0.598,0.507,0.535,0.371,1.000
0.382,0.391,0.573,0.473,1.000
0.713,0.545,0.288,0.635,1.000
0.761,0.282,0.410,0.640,1.000
0.639,0.555,0.711,0.241,1.000
0.354,0.553,0.409,0.291,1.000
0.576,0.534,0.423,0.528,1.000
0.289,0.444,0.390,0.516,1.000
0.520,0.745,0.430,0.917,1.000
0.475,0.653,0.390,0.394,1.000
0.606,0.734,0.502,0.721,1.000
0.549,0.441,0.386,0.644,1.000
0.718,0.515,0.491,0.517,1.000
0.392,0.453,0.234,0.448,1.000
0.433,0.399,0.482,0.321,1.000
0.418,0.520,0.533,0.622,1.000
0.829,0.635,0.667,0.893,1.000
0.525,0.518,0.487,0.214,1.000
0.627,0.453,0.556,0.540,1.000
0.561,0.467,0.545,0.460,1.000
0.534,0.395,0.714,0.457,1.000
0.554,0.423,0.402,0.345,1.000
0.410,0.591,0.542,0.337,1.000
0.413,0.611,0.639,0.459,1.000
0.703,0.547,0.440,0.562,1.000
0.523,0.285,0.550,0.251,1.000
0.338,0.378,0.584,0.471,1.000
0.518,0.421,0.627,0.257,1.000
0.398,0.430,0.508,0.260,1.000
0.364,0.361,0.593,0.461,1.000
0.375,0.354,0.138,0.503,1.000
0.460,0.469,0.648,0.375,1.000
0.394,0.508,0.495,0.405,1.000
0.530,0.615,0.538,0.557,1.000
0.460,0.551,0.548,0.656,1.000
0.411,0.625,0.499,0.467,1.000
0.476,0.721,0.676,0.727,1.000
0.681,0.564,0.624,0.519,1.000
0.679,0.490,0.327,0.484,1.000
0.517,0.409,0.555,0.475,1.000
0.531,0.486,0.628,0.664,1.000
0.469,0.365,0.515,0.419,1.000
0.679,0.489,0.511,0.311,1.000
0.474,0.349,0.636,0.450,1.000
0.672,0.665,0.586,0.547,1.000
0.285,0.149,0.412,0.691,1.000
0.532,0.593,0.539,0.880,1.000
0.288,0.401,0.562,0.677,1.000
0.448,0.545,0.610,0.220,1.000
0.486,0.498,0.655,-0.061,1.000
0.735,0.765,0.732,0.196,1.000
0.292,0.529,0.493,0.403,1.000
0.635,0.482,0.471,0.680,1.000
0.352,0.329,0.587,0.428,1.000
0.589,0.644,0.226,0.646,1.000
0.445,0.527,0.559,0.487,1.000
0.501,0.462,0.358,0.572,1.000
0.600,0.585,0.600,0.805,1.000
0.362,0.536,0.517,0.451,1.000
0.521,0.474,0.560,0.824,1.000
0.555,0.438,0.641,0.639,1.000
0.216,0.427,0.477,0.182,1.000
0.457,0.742,0.399,0.589,1.000
0.374,0.469,0.649,0.338,1.000
0.650,0.565,0.514,0.719,1.000
0.412,0.565,0.592,0.598,1.000
0.501,0.510,0.822,0.593,1.000
0.518,0.454,0.568,0.785,1.000
0.572,0.684,0.490,0.371,1.000
0.629,0.552,0.742,0.479,1.000
0.577,0.343,0.426,0.497,1.000
0.733,0.419,0.423,0.447,1.000
0.461,0.417,0.486,0.176,1.000
0.625,0.658,0.288,0.214,1.000
0.625,0.269,0.327,0.321,1.000
0.625,0.776,0.579,0.436,1.000
0.591,0.610,0.300,0.283,1.000
0.654,0.366,0.456,0.650,1.000
0.573,0.555,0.576,0.549,1.000
0.681,0.317,0.397,0.571,1.000
0.406,0.327,0.609,0.506,1.000
0.473,0.336,0.535,0.280,1.000
0.520,0.470,0.471,0.614,1.000
0.651,0.565,0.325,0.318,1.000
0.586,0.361,0.335,0.397,1.000
0.387,0.283,0.379,0.677,1.000
0.566,0.373,0.535,0.444,1.000
0.393,0.491,0.435,0.523,1.000
0.629,0.376,0.385,0.487,1.000
0.341,0.350,0.467,0.493,1.000
0.417,0.704,0.485,0.475,1.000
0.309,0.636,0.479,0.342,1.000
0.639,0.659,0.574,0.637,1.000
0.463,0.240,0.385,0.594,1.000
0.613,0.578,0.552,0.583,1.000
0.650,0.388,0.637,0.306,1.000
0.447,0.429,0.412,0.485,1.000
0.585,0.419,0.575,0.446,1.000
0.480,0.660,0.357,0.530,1.000
0.667,0.474,0.546,0.700,1.000
0.369,0.396,0.624,0.479,1.000
0.491,0.608,0.477,0.482,1.000
0.329,0.638,0.372,0.358,1.000
0.472,0.468,0.367,0.646,1.000
0.510,0.435,0.244,0.414,1.000
0.559,0.729,0.611,0.570,1.000
0.394,0.399,0.492,0.617,1.000
0.429,0.473,0.397,0.528,1.000
0.185,0.457,0.383,0.247,1.000
0.408,0.557,0.453,0.459,1.000
0.569,0.513,0.531,0.601,1.000
0.538,0.542,0.368,0.323,1.000
0.491,0.532,0.423,0.113,1.000
0.454,0.536,0.558,0.578,1.000
0.324,0.534,0.635,0.286,1.000
0.572,0.562,0.394,0.439,1.000
0.535,0.574,0.367,0.426,1.000
0.343,0.237,0.608,0.738,1.000
0.267,0.460,0.426,0.527,1.000
0.350,0.395,0.387,0.266,1.000
0.469,0.455,0.465,0.501,1.000
0.505,0.418,0.521,0.182,1.000
0.633,0.360,0.400,0.496,1.000
0.445,0.387,0.595,0.516,1.000
0.559,0.607,0.295,0.634,1.000
0.516,0.548,0.230,0.524,1.000
0.649,0.555,0.468,0.703,1.000
0.734,0.206,0.545,0.572,1.000
0.306,0.485,0.669,0.591,1.000
0.684,0.478,0.629,0.674,1.000
0.415,0.235,0.612,0.266,1.000
0.444,0.759,0.437,0.731,1.000
0.533,0.440,0.371,0.595,1.000
0.553,0.339,0.492,0.275,1.000
0.513,0.430,0.638,0.334,1.000
0.684,0.406,0.405,0.416,1.000
0.549,0.700,0.671,0.215,1.000
0.613,0.687,0.581,0.187,1.000
0.428,0.643,0.300,0.537,1.000
0.506,0.101,0.627,0.667,1.000
0.780,0.457,0.643,0.665,1.000
0.362,0.504,0.353,0.467,1.000
0.597,0.463,0.599,0.512,1.000
0.446,0.706,0.601,0.676,1.000
0.387,0.360,0.605,0.614,1.000
0.503,0.468,0.406,0.556,1.000
0.608,0.583,0.469,0.308,1.000
0.635,0.386,0.602,0.343,1.000
0.524,0.366,0.516,0.525,1.000
0.567,0.433,0.563,0.451,1.000
0.245,0.428,0.519,0.646,1.000
0.622,0.559,0.643,0.104,1.000
0.570,0.416,0.487,0.756,1.000
0.431,0.529,0.548,0.577,1.000
0.413,0.526,0.512,0.305,1.000
0.566,0.472,0.641,0.584,1.000
0.563,0.585,0.456,0.534,1.000
0.088,0.707,0.442,0.448,1.000
0.638,0.575,0.584,0.543,1.000
0.507,0.642,0.642,0.558,1.000
0.349,0.265,0.537,0.633,1.000
0.628,0.779,0.753,0.457,1.000
0.490,0.710,0.551,0.456,1.000
0.331,0.504,0.444,0.505,1.000
0.706,0.496,0.643,0.641,1.000
0.279,0.445,0.450,0.873,1.000
0.449,0.428,0.473,0.340,1.000
0.433,0.499,0.420,0.317,1.000
0.766,0.452,0.593,0.553,1.000
0.567,0.601,0.699,0.749,1.000
0.431,0.522,0.483,0.313,1.000
0.507,0.293,0.831,0.339,1.000
0.630,0.641,0.382,0.594,1.000
0.534,0.613,0.595,0.411,1.000
0.447,0.194,0.501,0.269,1.000
0.491,0.435,0.422,0.424,1.000
0.529,0.592,0.582,0.708,1.000
0.505,0.368,0.372,0.343,1.000
0.598,0.681,0.467,0.516,1.000
0.708,0.504,0.706,0.518,1.000
0.322,0.611,0.251,0.538,1.000
0.763,0.542,0.657,0.661,1.000
0.509,0.753,0.359,0.645,1.000
0.492,0.701,0.642,0.389,1.000
0.727,0.438,0.635,0.416,1.000
0.585,0.324,0.542,0.757,1.000
0.663,0.545,0.490,0.619,1.000
0.501,0.535,0.617,0.369,1.000
0.564,0.520,0.458,0.642,1.000
0.559,0.646,0.622,0.518,1.000
0.606,0.717,0.633,0.514,1.000
0.521,0.548,0.428,0.648,1.000
0.502,0.596,0.346,0.627,1.000
0.435,0.382,0.563,0.420,1.000
0.427,0.369,0.511,0.319,1.000
0.620,0.584,0.493,0.634,1.000
0.415,0.515,0.587,0.429,1.000
0.455,0.706,0.737,0.555,1.000
0.617,0.525,0.648,0.503,1.000
0.684,0.510,0.520,0.209,1.000
0.310,0.656,0.671,0.600,1.000
0.470,0.482,0.371,0.432,1.000
0.630,0.842,0.550,0.347,1.000
0.478,0.527,0.585,0.536,1.000
0.574,0.426,0.458,0.372,1.000
0.393,0.536,0.573,0.525,1.000
0.647,0.429,0.350,0.692,1.000
0.479,0.551,0.516,0.501,1.000
0.448,0.580,0.385,0.573,1.000
0.339,0.322,0.486,0.476,1.000
0.294,0.478,0.375,0.727,1.000
0.369,0.433,0.356,0.389,1.000
0.594,0.585,0.667,0.667,1.000
0.489,0.379,0.334,0.246,1.000
0.339,0.528,0.587,0.360,1.000
0.378,0.358,0.430,0.659,1.000
0.472,0.384,0.521,0.549,1.000
0.549,0.366,0.305,0.501,1.000
0.676,0.468,0.584,0.907,1.000
0.334,0.358,0.416,0.570,1.000
0.472,0.471,0.521,0.411,1.000
0.495,0.647,0.483,0.371,1.000
0.436,0.467,0.484,0.375,1.000
0.489,0.535,0.389,0.529,1.000
0.567,0.527,0.432,0.522,1.000
0.290,0.702,0.560,0.390,1.000
0.545,0.537,0.611,0.656,1.000
0.712,0.494,0.775,0.409,1.000
0.446,0.567,0.627,0.458,1.000
0.454,0.319,0.493,0.884,1.000
0.344,0.503,0.549,0.540,1.000
0.510,0.456,0.321,0.663,1.000
0.622,0.698,0.519,0.372,1.000
0.369,0.478,0.446,0.504,1.000
0.707,0.553,0.371,0.208,1.000
0.363,0.515,0.472,0.425,1.000
0.576,0.500,0.352,0.247,1.000
0.439,0.366,0.589,1.009,1.000
0.561,0.596,0.449,0.316,1.000
0.416,0.485,0.712,0.488,1.000
0.541,0.443,0.472,0.841,1.000
0.489,0.363,0.751,0.700,1.000
0.549,0.484,0.830,0.303,1.000
0.476,0.713,0.493,0.598,1.000
0.649,0.320,0.414,0.611,1.000
0.459,0.457,0.534,0.690,1.000
0.498,0.371,0.235,0.618,1.000
0.654,0.529,0.520,0.458,1.000
0.682,0.477,0.331,0.512,1.000
0.589,0.659,0.439,0.452,1.000
0.421,0.666,0.435,0.516,1.000
0.549,0.494,0.443,0.814,1.000
0.368,0.430,0.331,0.561,1.000
0.686,0.308,0.528,0.377,1.000
0.469,0.570,0.646,0.433,1.000
0.542,0.286,0.447,0.672,1.000
0.270,0.492,0.636,0.264,1.000
0.442,0.475,0.587,0.661,1.000
0.442,0.513,0.481,0.371,1.000
0.531,0.421,0.424,0.647,1.000
0.495,0.669,0.609,0.488,1.000
0.448,0.738,0.814,0.599,1.000
0.562,0.559,0.296,0.180,1.000
0.437,0.492,0.558,0.007,1.000
0.447,0.532,0.538,0.618,1.000
0.506,0.419,0.359,0.570,1.000
0.674,0.637,0.504,0.546,1.000
0.294,0.443,0.346,0.393,1.000
0.771,0.463,0.403,0.563,1.000
0.372,0.581,0.699,0.689,1.000
0.450,0.577,0.484,0.872,1.000
0.428,0.506,0.339,0.511,1.000
0.606,0.439,0.598,0.259,1.000
0.642,0.614,0.370,0.413,1.000
0.547,0.382,0.460,0.538,1.000
0.553,0.354,0.384,0.780,1.000
0.457,0.557,0.339,0.747,1.000
0.530,0.610,0.653,0.587,1.000
0.712,0.396,0.481,0.438,1.000
0.686,0.513,0.624,0.557,1.000
0.405,0.472,0.622,0.431,1.000
0.192,0.699,0.615,0.477,1.000
0.188,0.492,0.471,0.404,1.000
0.771,0.557,0.464,0.448,1.000
0.505,0.530,0.583,0.796,1.000
0.447,0.660,0.546,0.591,1.000
0.419,0.445,0.585,0.437,1.000
0.718,0.427,0.628,0.554,1.000
0.454,0.429,0.302,0.339,1.000
0.312,0.497,0.536,0.829,1.000
0.374,0.436,0.657,0.343,1.000
0.535,0.702,0.305,0.746,1.000
0.554,0.358,0.591,0.452,1.000
0.456,0.360,0.424,0.497,1.000
0.709,0.790,0.765,0.432,1.000
0.294,0.450,0.863,0.591,1.000
0.551,0.286,0.564,0.536,1.000
0.722,0.366,0.476,0.625,1.000
0.228,0.609,0.488,0.847,1.000
0.569,0.399,0.660,0.637,1.000
0.404,0.427,0.558,0.671,1.000
0.568,0.473,0.490,0.419,1.000
0.483,0.465,0.652,0.645,1.000
0.203,0.575,0.322,0.647,1.000
0.535,0.732,0.579,0.279,1.000
0.657,0.645,0.384,0.708,1.000
0.476,0.459,0.476,0.602,1.000
0.493,0.368,0.414,0.884,1.000
0.485,0.741,0.474,0.270,1.000
0.783,0.468,0.650,0.738,1.000
0.488,0.585,0.625,-0.041,1.000
0.428,0.693,0.394,0.797,1.000
0.550,0.390,0.558,0.521,1.000
0.785,0.692,0.302,0.554,1.000
0.458,0.614,0.504,0.468,1.000
0.406,0.415,0.573,0.554,1.000
0.449,0.551,0.350,0.476,1.000
0.344,0.184,0.581,0.658,1.000
0.353,0.511,0.569,0.459,1.000
0.488,0.406,0.556,0.437,1.000
0.511,0.695,0.518,0.620,1.000
0.596,0.516,0.383,0.444,1.000
0.642,0.248,0.635,0.670,1.000
0.606,0.368,0.518,0.659,1.000
0.572,0.426,0.422,0.317,1.000
0.586,0.574,0.632,0.541,1.000
0.448,0.518,0.476,0.547,1.000
0.343,0.630,0.433,0.238,1.000
0.339,0.738,0.482,0.607,1.000
0.474,0.561,0.641,0.609,1.000
0.568,0.597,0.598,0.745,1.000
0.375,0.503,0.368,0.660,1.000
0.563,0.355,0.635,0.705,1.000
0.606,0.457,0.615,0.420,1.000
0.670,0.348,0.469,0.408,1.000
0.611,0.527,0.489,0.590,1.000
0.444,0.506,0.550,0.309,1.000
0.499,0.609,0.549,0.372,1.000
0.631,0.499,0.419,0.733,1.000
0.478,0.431,0.380,0.458,1.000
0.396,0.538,0.445,0.414,1.000
0.588,0.515,0.491,0.362,1.000
0.738,0.565,0.644,0.420,1.000
0.447,0.555,0.695,0.439,1.000
0.459,0.460,0.520,0.640,1.000
0.529,0.450,0.349,0.334,1.000
0.267,0.456,0.676,0.444,1.000
0.550,0.610,0.465,0.342,1.000
0.451,0.539,0.400,0.322,1.000
0.658,0.565,0.541,0.583,1.000
0.420,0.451,0.663,0.549,1.000
0.495,0.678,0.413,0.464,1.000
0.574,0.538,0.482,0.972,1.000
0.510,0.521,0.468,0.578,1.000
0.505,0.311,0.355,0.468,1.000
0.372,0.533,0.377,0.439,1.000
0.428,0.436,0.537,0.457,1.000
0.405,0.508,0.268,0.337,1.000
0.557,0.505,0.745,0.778,1.000
0.611,0.505,0.438,0.377,1.000
0.511,0.417,0.456,0.284,1.000
0.640,0.492,0.469,0.329,1.000
0.429,0.360,0.531,0.132,1.000
0.457,0.497,0.507,0.393,1.000
0.462,0.467,0.446,0.222,1.000
0.260,0.639,0.623,0.650,1.000
0.476,0.560,0.478,0.402,1.000
0.394,0.607,0.710,0.626,1.000
0.732,0.541,0.619,0.497,1.000
0.728,0.330,0.382,0.263,1.000
0.680,0.602,0.564,0.690,1.000
0.341,0.364,0.435,0.563,1.000
0.590,0.390,0.432,0.732,1.000
0.460,0.445,0.659,0.619,1.000
0.463,0.522,0.395,0.627,1.000
0.367,0.423,0.742,0.606,1.000
0.325,0.699,0.492,0.475,1.000
0.432,0.558,0.409,0.805,1.000
0.528,0.564,0.466,0.441,1.000
0.344,0.641,0.792,0.726,1.000
0.572,0.694,0.582,0.546,1.000
0.313,0.492,0.238,0.330,1.000
0.496,0.461,0.518,0.419,1.000
0.332,0.305,0.275,0.549,1.000
0.652,0.458,0.557,0.695,1.000
0.352,0.511,0.384,0.471,1.000
0.664,0.821,0.517,0.683,1.000
0.384,0.498,0.360,0.562,1.000
0.671,0.329,0.612,0.378,1.000
0.480,0.617,0.497,0.554,1.000
0.614,0.667,0.628,0.472,1.000
0.492,0.367,0.298,0.591,1.000
0.553,0.441,0.546,0.712,1.000
0.341,0.527,0.470,0.590,1.000
0.595,0.687,0.410,0.400,1.000
0.348,0.486,0.339,0.596,1.000
0.533,0.536,0.418,0.631,1.000
0.471,0.335,0.473,0.248,1.000
0.476,0.344,0.383,0.575,1.000
0.359,0.344,0.384,0.503,1.000
0.601,0.382,0.596,0.415,1.000
0.441,0.730,0.598,0.643,1.000
0.488,0.647,0.466,0.481,1.000
0.422,0.419,0.432,0.531,1.000
0.299,0.541,0.722,0.379,1.000
0.461,0.519,0.761,0.350,1.000
0.424,0.351,0.397,0.567,1.000
0.472,0.368,0.544,0.348,1.000
0.285,0.436,0.281,0.568,1.000
0.468,0.563,0.500,0.589,1.000
0.441,0.329,0.502,0.416,1.000
0.679,0.517,0.474,0.457,1.000
0.525,0.417,0.513,0.600,1.000
0.559,0.450,0.686,0.492,1.000
0.482,0.376,0.571,0.315,1.000
0.286,0.312,0.415,0.589,1.000
0.443,0.501,0.369,0.419,1.000
0.406,0.414,0.590,0.517,1.000
0.496,0.578,0.339,0.415,1.000
0.611,0.560,0.720,0.459,1.000
0.224,0.545,0.505,0.198,1.000
0.650,0.590,0.442,0.222,1.000
0.540,0.548,0.749,0.474,1.000
0.376,0.738,0.660,0.638,1.000
0.580,0.531,0.468,0.618,1.000
0.370,0.495,0.531,0.613,1.000
0.273,0.446,0.356,0.729,1.000
0.606,0.250,0.534,0.435,1.000
0.544,0.397,0.708,0.402,1.000
0.270,0.558,0.584,0.658,1.000
0.579,0.507,0.871,0.746,1.000
0.641,0.421,0.587,0.612,1.000
0.326,0.628,0.801,0.381,1.000
0.406,0.457,0.746,0.354,1.000
0.462,0.543,0.580,0.435,1.000
0.485,0.688,0.454,0.636,1.000
0.635,0.480,0.460,0.229,1.000
0.432,0.420,0.511,0.476,1.000
0.488,0.137,0.521,0.506,1.000
0.521,0.484,0.489,0.639,1.000
0.494,0.425,0.520,0.318,1.000
0.263,0.556,0.640,0.651,1.000
0.656,0.566,0.556,0.568,1.000
0.616,0.543,0.508,0.494,1.000
0.607,0.479,0.558,0.459,1.000
0.315,0.576,0.460,0.727,1.000
0.376,0.570,0.537,0.183,1.000
0.589,0.651,0.517,0.523,1.000
0.402,0.430,0.443,0.227,1.000
0.461,0.271,0.462,0.574,1.000
0.509,0.542,0.664,0.706,1.000
0.494,0.792,0.587,0.341,1.000
0.684,0.420,0.366,0.699,1.000
0.566,0.680,0.386,0.727,1.000
0.457,0.474,0.841,0.449,1.000
0.269,0.277,0.589,0.657,1.000
0.419,0.722,0.297,0.688,1.000
0.365,0.407,0.415,0.107,1.000
0.265,0.350,0.625,0.317,1.000
0.564,0.595,0.576,0.524,1.000
0.677,0.519,0.652,0.718,1.000
0.352,0.410,0.532,0.587,1.000
0.620,0.355,0.551,0.332,1.000
0.542,0.716,0.437,0.406,1.000
0.373,0.551,0.626,0.493,1.000
0.632,0.418,0.479,0.405,1.000
0.630,0.471,0.424,0.732,1.000
0.546,0.413,0.222,0.522,1.000
0.387,0.419,0.594,0.601,1.000
0.400,0.533,0.378,0.787,1.000
0.316,0.349,0.527,0.460,1.000
0.402,0.695,0.551,0.566,1.000
0.506,0.583,0.622,0.381,1.000
0.283,0.650,0.401,0.436,1.000
0.366,0.378,0.448,0.551,1.000
0.272,0.644,0.535,0.579,1.000
0.542,0.572,0.292,0.474,1.000
0.493,0.575,0.686,0.381,1.000
0.707,0.477,0.502,0.546,1.000
0.411,0.455,0.667,0.678,1.000
0.354,0.712,0.524,0.509,1.000
0.269,0.638,0.458,0.587,1.000
0.479,0.569,0.371,0.409,1.000
0.624,0.437,0.457,0.267,1.000
0.496,0.483,0.459,0.541,1.000
0.497,0.410,0.547,0.162,1.000
0.382,0.608,0.528,0.308,1.000
0.511,0.515,0.387,0.470,1.000
0.467,0.525,0.358,0.706,1.000
0.561,0.417,0.455,0.641,1.000
0.531,0.769,0.476,0.564,1.000
0.797,0.529,0.390,0.608,1.000
0.613,0.716,0.519,0.593,1.000
0.566,0.469,0.429,0.552,1.000
0.467,0.351,0.482,0.418,1.000
0.559,0.269,0.325,0.451,1.000
0.508,0.445,0.604,0.669,1.000
0.603,0.651,0.495,0.536,1.000
0.376,0.447,0.533,0.466,1.000
0.491,0.474,0.459,0.268,1.000
0.597,0.546,0.411,0.512,1.000
0.423,0.326,0.385,0.548,1.000
0.331,0.424,0.584,0.353,1.000
0.638,0.606,0.665,0.381,1.000
0.616,0.343,0.286,0.517,1.000
0.590,0.735,0.466,0.486,1.000
0.446,0.394,0.507,0.404,1.000
0.605,0.574,0.598,0.148,1.000
0.334,0.559,0.554,0.449,1.000
0.205,0.430,0.460,0.520,1.000
0.584,0.280,0.543,0.372,1.000
0.380,0.297,0.338,0.569,1.000
0.166,0.651,0.451,0.250,1.000
0.613,0.523,0.460,0.714,1.000
0.370,0.555,0.575,0.294,1.000
0.506,0.383,0.741,0.368,1.000
0.350,0.420,0.418,0.411,1.000
0.509,0.491,0.561,0.885,1.000
0.432,0.552,0.482,0.579,1.000
0.486,0.467,0.386,0.556,1.000
0.556,0.457,0.546,0.445,1.000
0.850,0.653,0.625,0.386,1.000
0.284,0.552,0.410,0.504,1.000
0.514,0.417,0.505,0.820,1.000
0.492,0.602,0.532,0.477,1.000
0.514,0.464,0.572,0.791,1.000
0.642,0.432,0.683,0.436,1.000
0.471,0.590,0.478,0.523,1.000
0.528,0.615,0.527,0.658,1.000
0.327,0.480,0.534,0.155,1.000
0.364,0.366,0.451,0.873,1.000
0.330,0.535,0.591,0.444,1.000
0.656,0.441,0.508,0.457,1.000
0.537,0.508,0.363,0.377,1.000
0.578,0.603,0.725,0.511,1.000
0.354,0.562,0.628,0.493,1.000
0.531,0.561,0.424,0.494,1.000
0.702,0.653,0.547,0.607,1.000
0.649,0.789,0.377,0.485,1.000
0.634,0.402,0.675,0.296,1.000
0.482,0.705,0.444,0.670,1.000
0.601,0.574,0.368,0.908,1.000
0.450,0.440,0.411,0.436,1.000
0.502,0.359,0.425,0.369,1.000
0.892,0.566,0.485,0.275,1.000
0.528,0.542,0.485,0.498,1.000
0.492,0.694,0.468,0.556,1.000
0.445,0.284,0.533,0.497,1.000
0.478,0.555,0.526,0.612,1.000
0.347,0.670,0.489,0.444,1.000
0.734,0.457,0.462,0.537,1.000
0.335,0.362,0.487,0.790,1.000
0.314,0.480,0.457,0.201,1.000
