0.517,0.337,0.678,0.420,1.000,1.000
0.242,0.612,0.637,0.533,1.000,1.000
0.583,0.421,0.412,0.394,1.000,1.000
0.387,0.437,0.423,0.670,1.000,1.000
0.280,0.587,0.647,0.710,1.000,1.000
0.210,0.708,0.659,0.182,1.000,1.000
0.429,0.457,0.525,0.550,1.000,1.000
0.624,0.622,0.459,0.698,1.000,1.000
0.529,0.622,0.405,0.479,1.000,1.000
0.594,0.568,0.499,0.078,1.000,1.000
0.256,0.636,0.685,0.603,1.000,1.000
0.313,0.744,0.533,0.693,1.000,1.000
0.444,0.536,0.538,0.250,1.000,1.000
0.644,0.633,0.458,0.378,1.000,1.000
0.258,0.270,0.337,0.602,1.000,1.000
0.310,0.491,0.401,0.419,1.000,1.000
0.489,0.341,0.412,0.501,1.000,1.000
0.541,0.341,0.456,0.362,1.000,1.000
0.343,0.287,0.502,0.572,1.000,1.000
0.299,0.577,0.892,0.745,1.000,1.000
0.570,0.645,0.532,0.487,1.000,1.000
0.420,0.603,0.539,0.745,1.000,1.000
0.587,0.614,0.616,0.441,1.000,1.000
0.755,0.527,0.724,0.346,1.000,1.000
0.548,0.566,0.526,0.228,1.000,1.000
0.397,0.641,0.478,0.380,1.000,1.000
0.477,0.364,0.512,0.611,1.000,1.000
0.695,0.655,0.562,0.429,1.000,1.000
0.449,0.450,0.575,0.484,1.000,1.000
0.702,0.367,0.303,0.296,1.000,1.000
0.466,0.442,0.608,0.605,1.000,1.000
0.728,0.785,0.572,0.614,1.000,1.000
0.613,0.638,0.502,0.492,1.000,1.000
0.309,0.613,0.502,0.623,1.000,1.000
0.454,0.383,0.426,0.261,1.000,1.000
0.452,0.538,0.366,0.370,1.000,1.000
0.571,0.330,0.564,0.584,1.000,1.000
0.642,0.514,0.450,0.338,1.000,1.000
0.534,0.648,0.335,0.593,1.000,1.000
0.562,0.587,0.595,0.641,1.000,1.000
0.561,0.516,0.379,0.316,1.000,1.000
0.571,0.368,0.446,0.260,1.000,1.000
0.231,0.351,0.348,0.501,1.000,1.000
0.448,0.243,0.308,0.439,1.000,1.000
0.338,0.392,0.479,0.785,1.000,1.000
0.445,0.589,0.635,0.493,1.000,1.000
0.470,0.532,0.504,0.349,1.000,1.000
0.298,0.610,0.470,0.362,1.000,1.000
0.690,0.611,0.417,0.662,1.000,1.000
0.493,0.391,0.312,0.374,1.000,1.000
0.695,0.221,0.462,0.340,1.000,1.000
0.735,0.608,0.416,0.474,1.000,1.000
0.368,0.389,0.301,0.371,1.000,1.000
0.497,0.329,0.289,0.371,1.000,1.000
0.529,0.360,0.561,0.706,1.000,1.000
0.467,0.456,0.722,0.695,1.000,1.000
0.544,0.411,0.558,0.274,1.000,1.000
0.481,0.602,0.470,0.503,1.000,1.000
0.629,0.593,0.432,0.487,1.000,1.000
0.644,0.491,0.502,0.429,1.000,1.000
0.776,0.419,0.634,0.403,1.000,1.000
0.569,0.497,0.683,0.312,1.000,1.000
0.528,0.519,0.421,0.798,1.000,1.000
0.525,0.339,0.470,0.642,1.000,1.000
0.649,0.614,0.164,0.782,1.000,1.000
0.512,0.505,0.518,0.785,1.000,1.000
0.611,0.398,0.533,0.407,1.000,1.000
0.437,0.537,0.418,0.354,1.000,1.000
0.474,0.598,0.463,0.723,1.000,1.000
0.591,0.624,0.317,0.429,1.000,1.000
0.605,0.491,0.554,0.575,1.000,1.000
0.412,0.391,0.579,0.499,1.000,1.000
0.366,0.338,0.549,0.659,1.000,1.000
0.347,0.562,0.611,0.536,1.000,1.000
0.655,0.419,0.683,0.665,1.000,1.000
0.621,0.574,0.771,0.595,1.000,1.000
0.531,0.538,0.390,0.663,1.000,1.000
0.489,0.529,0.494,0.416,1.000,1.000
0.470,0.311,0.496,0.381,1.000,1.000
0.387,0.473,0.363,0.574,1.000,1.000
0.208,0.530,0.591,0.520,1.000,1.000
0.590,0.360,0.417,0.732,1.000,1.000
0.374,0.466,0.472,0.589,1.000,1.000
0.535,0.369,0.559,0.510,1.000,1.000
0.397,0.602,0.551,0.736,1.000,1.000
0.413,0.221,0.642,0.172,1.000,1.000
0.603,0.489,0.513,0.520,1.000,1.000
0.542,0.782,0.629,0.697,1.000,1.000
0.367,0.465,0.487,0.372,1.000,1.000
0.471,0.473,0.376,0.536,1.000,1.000
0.663,0.401,0.501,0.387,1.000,1.000
0.498,0.395,0.631,0.419,1.000,1.000
0.500,0.548,0.617,0.487,1.000,1.000
0.546,0.513,0.471,0.498,1.000,1.000
0.624,0.529,0.599,0.136,1.000,1.000
0.523,0.205,0.325,0.369,1.000,1.000
0.548,0.469,0.530,0.378,1.000,1.000
0.381,0.552,0.877,0.156,1.000,1.000
0.648,0.604,0.575,0.636,1.000,1.000
0.770,0.441,0.445,0.244,1.000,1.000
0.311,0.826,0.623,0.575,1.000,1.000
0.707,0.214,0.732,0.464,1.000,1.000
0.483,0.628,0.381,0.478,1.000,1.000
0.575,0.742,0.393,0.176,1.000,1.000
0.326,0.537,0.332,0.608,1.000,1.000
0.477,0.559,0.596,0.458,1.000,1.000
0.498,0.490,0.513,0.429,1.000,1.000
0.695,0.654,0.276,0.243,1.000,1.000
0.553,0.555,0.458,0.534,1.000,1.000
0.532,0.577,0.237,0.430,1.000,1.000
0.385,0.407,0.620,0.281,1.000,1.000
0.407,0.504,0.353,0.202,1.000,1.000
0.362,0.474,0.457,0.689,1.000,1.000
0.407,0.451,0.444,0.428,1.000,1.000
0.439,0.747,0.513,0.253,1.000,1.000
0.534,0.364,0.580,0.710,1.000,1.000
0.444,0.606,0.463,0.213,1.000,1.000
0.771,0.434,0.555,0.400,1.000,1.000
0.637,0.255,0.370,0.586,1.000,1.000
0.698,0.574,0.586,0.329,1.000,1.000
0.476,0.380,0.489,0.656,1.000,1.000
0.453,0.746,0.527,0.588,1.000,1.000
0.508,0.221,0.373,0.726,1.000,1.000
0.558,0.527,0.591,0.306,1.000,1.000
0.522,0.491,0.519,0.669,1.000,1.000
0.620,0.358,0.331,0.787,1.000,1.000
0.586,0.550,0.295,0.388,1.000,1.000
0.539,0.448,0.176,0.743,1.000,1.000
0.427,0.407,0.600,0.343,1.000,1.000
0.566,0.424,0.555,0.492,1.000,1.000
0.438,0.743,0.518,0.518,1.000,1.000
0.659,0.519,0.503,0.570,1.000,1.000
0.452,0.698,0.462,0.468,1.000,1.000
0.333,0.536,0.647,0.787,1.000,1.000
0.365,0.601,0.497,0.297,1.000,1.000
0.314,0.777,0.529,0.792,1.000,1.000
0.295,0.462,0.459,0.676,1.000,1.000
0.430,0.612,0.610,0.333,1.000,1.000
0.345,0.498,0.491,0.616,1.000,1.000
0.451,0.510,0.387,0.359,1.000,1.000
0.716,0.491,0.336,0.267,1.000,1.000
0.582,0.476,0.607,0.562,1.000,1.000
0.793,0.624,0.486,0.348,1.000,1.000
0.286,0.439,0.406,0.428,1.000,1.000
0.174,0.554,0.368,0.678,1.000,1.000
0.685,0.792,0.499,0.885,1.000,1.000
0.591,0.456,0.445,0.335,1.000,1.000
0.503,0.576,0.542,0.515,1.000,1.000
0.599,0.547,0.362,0.569,1.000,1.000
0.399,0.522,0.658,0.615,1.000,1.000
0.401,0.514,0.426,0.386,1.000,1.000
0.627,0.656,0.379,0.541,1.000,1.000
0.397,0.467,0.522,0.250,1.000,1.000
0.425,0.378,0.340,0.427,1.000,1.000
0.443,0.448,0.606,0.414,1.000,1.000
0.416,0.425,0.697,0.478,1.000,1.000
0.544,0.414,0.825,0.441,1.000,1.000
0.554,0.554,0.711,0.708,1.000,1.000
0.458,0.488,0.636,0.710,1.000,1.000
0.638,0.393,0.279,0.350,1.000,1.000
0.566,0.478,0.509,0.435,1.000,1.000
0.429,0.472,0.517,0.699,1.000,1.000
0.245,0.383,0.465,0.716,1.000,1.000
0.598,0.814,0.342,0.207,1.000,1.000
0.334,0.312,0.534,0.386,1.000,1.000
0.284,0.448,0.317,0.392,1.000,1.000
0.411,0.347,0.395,0.286,1.000,1.000
0.453,0.423,0.468,0.478,1.000,1.000
0.621,0.651,0.535,0.700,1.000,1.000
0.461,0.670,0.532,0.523,1.000,1.000
0.266,0.553,0.412,0.239,1.000,1.000
0.573,0.515,0.560,0.644,1.000,1.000
0.444,0.498,0.644,0.241,1.000,1.000
0.424,0.581,0.392,0.413,1.000,1.000
0.447,0.635,0.500,0.453,1.000,1.000
0.709,0.439,0.570,0.576,1.000,1.000
0.550,0.451,0.389,0.516,1.000,1.000
0.497,0.529,0.386,0.561,1.000,1.000
0.424,0.297,0.475,0.710,1.000,1.000
0.562,0.501,0.383,0.702,1.000,1.000
0.587,0.530,0.456,0.581,1.000,1.000
0.470,0.504,0.721,0.375,1.000,1.000
0.471,0.469,0.440,0.724,1.000,1.000
0.623,0.439,0.702,0.651,1.000,1.000
0.670,0.711,0.424,0.613,1.000,1.000
0.687,0.510,0.579,0.436,1.000,1.000
0.615,0.288,0.580,0.347,1.000,1.000
0.558,0.644,0.794,0.549,1.000,1.000
0.774,0.585,0.537,0.605,1.000,1.000
0.683,0.532,0.716,0.678,1.000,1.000
0.381,0.684,0.489,0.651,1.000,1.000
0.649,0.504,0.299,0.425,1.000,1.000
0.778,0.597,0.554,0.620,1.000,1.000
0.580,0.357,0.291,0.576,1.000,1.000
0.583,0.473,0.491,0.255,1.000,1.000
0.360,0.509,0.565,0.615,1.000,1.000
0.731,0.470,0.441,0.513,1.000,1.000
0.576,0.236,0.391,0.358,1.000,1.000
0.788,0.562,0.610,0.270,1.000,1.000
0.454,0.587,0.532,0.806,1.000,1.000
0.456,0.476,0.672,0.501,1.000,1.000
0.620,0.611,0.409,0.585,1.000,1.000
0.631,0.494,0.536,0.547,1.000,1.000
0.402,0.414,0.607,0.308,1.000,1.000
0.447,0.590,0.549,0.577,1.000,1.000
0.481,0.326,0.667,0.437,1.000,1.000
0.360,0.461,0.449,0.298,1.000,1.000
0.384,0.405,0.632,0.555,1.000,1.000
0.554,0.550,0.344,0.454,1.000,1.000
0.164,0.267,0.562,0.799,1.000,1.000
0.590,0.458,0.416,0.378,1.000,1.000
0.583,0.362,0.429,0.194,1.000,1.000
0.500,0.561,0.370,0.499,1.000,1.000
0.533,0.385,0.748,0.596,1.000,1.000
0.591,0.358,0.388,0.612,1.000,1.000
0.399,0.595,0.315,0.437,1.000,1.000
0.579,0.379,0.407,0.240,1.000,1.000
0.399,0.555,0.309,0.499,1.000,1.000
0.406,0.732,0.507,0.510,1.000,1.000
0.430,0.401,0.579,0.501,1.000,1.000
0.531,0.347,0.491,0.627,1.000,1.000
0.431,0.617,0.662,0.460,1.000,1.000
0.537,0.371,0.335,0.117,1.000,1.000
0.474,0.449,0.542,0.413,1.000,1.000
0.417,0.633,0.385,0.342,1.000,1.000
0.434,0.595,0.369,0.493,1.000,1.000
0.375,0.464,0.459,0.249,1.000,1.000
0.297,0.339,0.387,0.637,1.000,1.000
0.602,0.542,0.419,0.630,1.000,1.000
0.565,0.386,0.547,0.454,1.000,1.000
0.216,0.622,0.379,0.239,1.000,1.000
0.679,0.504,0.378,0.393,1.000,1.000
0.473,0.511,0.581,0.822,1.000,1.000
0.366,0.773,0.404,0.211,1.000,1.000
0.516,0.220,0.322,0.179,1.000,1.000
0.391,0.489,0.427,0.616,1.000,1.000
0.504,0.437,0.622,0.623,1.000,1.000
0.729,0.412,0.730,0.342,1.000,1.000
0.589,0.467,0.569,0.730,1.000,1.000
0.468,0.379,0.588,0.642,1.000,1.000
0.761,0.569,0.507,0.375,1.000,1.000
0.529,0.434,0.751,0.594,1.000,1.000
0.364,0.645,0.559,0.569,1.000,1.000
0.493,0.557,0.358,0.618,1.000,1.000
0.444,0.431,0.488,0.651,1.000,1.000
0.520,0.603,0.550,0.425,1.000,1.000
0.560,0.565,0.441,0.666,1.000,1.000
0.546,0.523,0.468,0.449,1.000,1.000
0.352,0.541,0.328,0.410,1.000,1.000
0.552,0.620,0.373,0.193,1.000,1.000
0.636,0.505,0.716,0.557,1.000,1.000
0.419,0.484,0.387,0.588,1.000,1.000
0.568,0.314,0.567,0.743,1.000,1.000
0.482,0.552,0.689,0.785,1.000,1.000
0.654,0.497,0.613,0.643,1.000,1.000
0.591,0.383,0.630,0.564,1.000,1.000
0.299,0.477,0.404,0.523,1.000,1.000
0.592,0.614,0.464,0.283,1.000,1.000
0.444,0.154,0.339,0.380,1.000,1.000
0.508,0.320,0.327,0.420,1.000,1.000
0.588,0.541,0.478,0.543,1.000,1.000
0.492,0.300,0.596,0.417,1.000,1.000
0.470,0.457,0.547,0.565,1.000,1.000
0.424,0.771,0.733,0.292,1.000,1.000
0.403,0.627,0.291,0.696,1.000,1.000
0.634,0.469,0.602,0.590,1.000,1.000
0.576,0.467,0.310,0.488,1.000,1.000
0.501,0.425,0.313,0.688,1.000,1.000
0.594,0.490,0.384,0.843,1.000,1.000
0.640,0.613,0.501,0.382,1.000,1.000
0.431,0.365,0.873,0.343,1.000,1.000
0.347,0.479,0.662,0.099,1.000,1.000
0.520,0.533,0.344,0.651,1.000,1.000
0.404,0.535,0.608,0.269,1.000,1.000
0.505,0.386,0.627,0.491,1.000,1.000
0.395,0.548,0.608,0.590,1.000,1.000
0.355,0.579,0.635,0.152,1.000,1.000
0.626,0.415,0.480,0.337,1.000,1.000
0.413,0.430,0.575,0.632,1.000,1.000
0.794,0.407,0.579,0.496,1.000,1.000
0.641,0.516,0.731,0.499,1.000,1.000
0.258,0.556,0.407,0.314,1.000,1.000
0.565,0.663,0.647,0.674,1.000,1.000
0.779,0.561,0.525,0.509,1.000,1.000
0.207,0.679,0.335,0.653,1.000,1.000
0.475,0.521,0.471,0.486,1.000,1.000
0.271,0.556,0.541,0.509,1.000,1.000
0.573,0.456,0.610,0.552,1.000,1.000
0.564,0.451,0.384,0.579,1.000,1.000
0.377,0.655,0.334,0.329,1.000,1.000
0.501,0.509,0.557,0.650,1.000,1.000
0.518,0.547,0.516,0.560,1.000,1.000
0.435,0.592,0.511,0.444,1.000,1.000
0.619,0.308,0.364,0.293,1.000,1.000
0.541,0.498,0.540,0.539,1.000,1.000
0.680,0.525,0.543,0.654,1.000,1.000
0.586,0.324,0.419,0.513,1.000,1.000
0.533,0.526,0.691,0.865,1.000,1.000
0.492,0.304,0.548,0.407,1.000,1.000
0.264,0.572,0.746,0.562,1.000,1.000
0.276,0.469,0.509,0.464,1.000,1.000
0.542,0.614,0.679,0.171,1.000,1.000
0.587,0.386,0.603,0.385,1.000,1.000
0.631,0.609,0.443,0.726,1.000,1.000
0.481,0.745,0.596,0.707,1.000,1.000
0.369,0.428,0.280,0.690,1.000,1.000
0.409,0.502,0.503,0.561,1.000,1.000
0.590,0.627,0.595,0.472,1.000,1.000
0.625,0.400,0.378,0.682,1.000,1.000
0.593,0.659,0.407,0.359,1.000,1.000
0.458,0.626,0.368,0.677,1.000,1.000
0.391,0.423,0.431,0.271,1.000,1.000
0.358,0.441,0.672,0.534,1.000,1.000
0.671,0.566,0.326,0.667,1.000,1.000
0.675,0.488,0.290,0.591,1.000,1.000
0.503,0.572,0.543,0.535,1.000,1.000
0.531,0.693,0.454,0.771,1.000,1.000
0.449,0.709,0.519,0.797,1.000,1.000
0.378,0.217,0.515,0.316,1.000,1.000
0.493,0.504,0.420,0.447,1.000,1.000
0.638,0.462,0.515,0.436,1.000,1.000
0.520,0.476,0.717,0.562,1.000,1.000
0.610,0.442,0.220,0.663,1.000,1.000
0.620,0.486,0.272,0.306,1.000,1.000
0.631,0.349,0.282,0.340,1.000,1.000
0.503,0.546,0.348,0.774,1.000,1.000
0.582,0.166,0.531,0.317,1.000,1.000
0.581,0.455,0.525,0.647,1.000,1.000
0.603,0.478,0.425,0.374,1.000,1.000
0.576,0.463,0.340,0.407,1.000,1.000
0.323,0.400,0.453,0.678,1.000,1.000
0.698,0.644,0.464,0.291,1.000,1.000
0.649,0.622,0.416,0.504,1.000,1.000
0.632,0.391,0.551,0.333,1.000,1.000
0.587,0.434,0.186,0.540,1.000,1.000
0.361,0.380,0.596,0.407,1.000,1.000
0.689,0.462,0.593,0.529,1.000,1.000
0.430,0.561,0.232,0.413,1.000,1.000
0.638,0.409,0.392,0.362,1.000,1.000
0.534,0.488,0.424,0.333,1.000,1.000
0.484,0.545,0.388,0.303,1.000,1.000
0.485,0.659,0.576,0.728,1.000,1.000
0.421,0.622,0.324,0.515,1.000,1.000
0.429,0.305,0.441,0.527,1.000,1.000
0.430,0.402,0.446,0.370,1.000,1.000
0.621,0.423,0.491,0.343,1.000,1.000
0.481,0.521,0.373,0.258,1.000,1.000
0.761,0.397,0.601,0.540,1.000,1.000
0.386,0.439,0.540,0.096,1.000,1.000
0.269,0.481,0.382,0.184,1.000,1.000
0.498,0.599,0.624,0.299,1.000,1.000
0.646,0.568,0.391,0.486,1.000,1.000
0.487,0.507,0.407,0.350,1.000,1.000
0.840,0.596,0.402,0.579,1.000,1.000
0.551,0.760,0.585,0.524,1.000,1.000
0.548,0.384,0.200,0.391,1.000,1.000
0.437,0.688,0.304,0.736,1.000,1.000
0.479,0.446,0.250,0.731,1.000,1.000
0.552,0.238,0.612,0.229,1.000,1.000
0.613,0.448,0.426,0.373,1.000,1.000
0.622,0.617,0.629,0.649,1.000,1.000
0.526,0.464,0.587,0.634,1.000,1.000
0.250,0.564,0.532,0.346,1.000,1.000
0.464,0.644,0.371,0.368,1.000,1.000
0.412,0.343,0.475,0.802,1.000,1.000
0.527,0.548,0.581,0.253,1.000,1.000
0.368,0.577,0.611,0.450,1.000,1.000
0.496,0.532,0.614,0.294,1.000,1.000
0.481,0.455,0.382,0.906,1.000,1.000
0.568,0.215,0.564,0.441,1.000,1.000
0.468,0.537,0.706,0.374,1.000,1.000
0.614,0.670,0.477,0.593,1.000,1.000
0.471,0.646,0.487,0.642,1.000,1.000
0.453,0.504,0.623,0.441,1.000,1.000
0.593,0.520,0.571,0.523,1.000,1.000
0.424,0.684,0.297,0.656,1.000,1.000
0.424,0.373,0.622,0.534,1.000,1.000
0.704,0.502,0.769,0.478,1.000,1.000
0.612,0.593,0.489,0.876,1.000,1.000
0.632,0.825,0.403,0.255,1.000,1.000
0.397,0.405,0.532,0.420,1.000,1.000
0.323,0.419,0.626,0.202,1.000,1.000
0.733,0.401,0.241,0.490,1.000,1.000
0.337,0.523,0.755,0.582,1.000,1.000
0.584,0.401,0.695,0.745,1.000,1.000
0.615,0.438,0.492,0.603,1.000,1.000
0.557,0.427,0.459,0.502,1.000,1.000
0.602,0.669,0.529,0.556,1.000,1.000
0.404,0.585,0.357,0.364,1.000,1.000
0.545,0.421,0.543,0.385,1.000,1.000
0.464,0.532,0.580,0.530,1.000,1.000
0.773,0.219,0.418,0.597,1.000,1.000
0.469,0.520,0.585,0.517,1.000,1.000
0.603,0.354,0.653,0.635,1.000,1.000
0.470,0.501,0.665,0.449,1.000,1.000
0.342,0.323,0.589,0.218,1.000,1.000
0.434,0.559,0.459,0.572,1.000,1.000
0.490,0.465,0.725,0.185,1.000,1.000
0.756,0.436,0.461,0.316,1.000,1.000
0.564,0.517,0.588,0.558,1.000,1.000
0.403,0.586,0.579,0.434,1.000,1.000
0.405,0.519,0.399,0.556,1.000,1.000
0.405,0.418,0.565,0.560,1.000,1.000
0.503,0.479,0.421,0.522,1.000,1.000
0.636,0.540,0.319,0.460,1.000,1.000
0.080,0.617,0.442,0.366,1.000,1.000
0.595,0.305,0.648,0.841,1.000,1.000
0.546,0.428,0.529,0.390,1.000,1.000
0.567,0.533,0.642,0.470,1.000,1.000
0.465,0.616,0.596,0.482,1.000,1.000
0.390,0.596,0.347,0.463,1.000,1.000
0.322,0.443,0.543,0.197,1.000,1.000
0.634,0.322,0.353,0.555,1.000,1.000
0.501,0.502,0.452,0.349,1.000,1.000
0.551,0.383,0.503,0.416,1.000,1.000
0.703,0.487,0.534,0.728,1.000,1.000
0.339,0.508,0.432,0.242,1.000,1.000
0.767,0.496,0.425,0.438,1.000,1.000
0.533,0.333,0.644,0.666,1.000,1.000
0.309,0.498,0.537,0.792,1.000,1.000
0.797,0.727,0.598,0.524,1.000,1.000
0.494,0.896,0.600,0.653,1.000,1.000
0.691,0.318,0.617,0.379,1.000,1.000
0.550,0.521,0.571,0.743,1.000,1.000
0.327,0.485,0.543,0.371,1.000,1.000
0.615,0.299,0.518,0.716,1.000,1.000
0.615,0.418,0.644,0.590,1.000,1.000
0.540,0.559,0.299,0.586,1.000,1.000
0.533,0.314,0.538,0.397,1.000,1.000
0.522,0.456,0.536,0.663,1.000,1.000
0.683,0.499,0.447,0.462,1.000,1.000
0.461,0.270,0.382,0.577,1.000,1.000
0.348,0.462,0.489,0.402,1.000,1.000
0.644,0.631,0.594,0.461,1.000,1.000
0.736,0.454,0.485,0.596,1.000,1.000
0.572,0.637,0.580,0.505,1.000,1.000
0.634,0.511,0.481,0.513,1.000,1.000
0.635,0.580,0.326,0.327,1.000,1.000
0.607,0.490,0.784,0.632,1.000,1.000
0.444,0.458,0.444,0.453,1.000,1.000
0.739,0.466,0.405,0.322,1.000,1.000
0.546,0.537,0.488,0.724,1.000,1.000
0.524,0.258,0.648,0.200,1.000,1.000
0.389,0.451,0.551,0.531,1.000,1.000
0.481,0.398,0.716,0.718,1.000,1.000
0.551,0.423,0.390,0.531,1.000,1.000
0.585,0.540,0.527,0.669,1.000,1.000
0.517,0.582,0.621,0.383,1.000,1.000
0.453,0.527,0.590,0.596,1.000,1.000
0.369,0.588,0.593,0.376,1.000,1.000
0.687,0.665,0.494,0.744,1.000,1.000
0.433,0.527,0.447,0.509,1.000,1.000
0.267,0.479,0.437,0.335,1.000,1.000
0.719,0.479,0.342,0.721,1.000,1.000
0.449,0.472,0.459,0.563,1.000,1.000
0.480,0.434,0.507,0.471,1.000,1.000
0.582,0.494,0.546,0.194,1.000,1.000
0.406,0.538,0.478,0.428,1.000,1.000
0.702,0.661,0.365,0.536,1.000,1.000
0.512,0.522,0.465,0.400,1.000,1.000
0.692,0.715,0.534,0.401,1.000,1.000
0.437,0.566,0.702,0.348,1.000,1.000
0.615,0.617,0.423,0.315,1.000,1.000
0.700,0.564,0.435,0.657,1.000,1.000
0.464,0.506,0.692,0.305,1.000,1.000
0.430,0.396,0.632,0.251,1.000,1.000
0.633,0.586,0.467,0.602,1.000,1.000
0.422,0.415,0.516,0.349,1.000,1.000
0.399,0.456,0.529,0.603,1.000,1.000
0.530,0.444,0.602,0.457,1.000,1.000
0.236,0.675,0.458,0.486,1.000,1.000
0.713,0.528,0.497,0.358,1.000,1.000
0.539,0.416,0.249,0.680,1.000,1.000
0.506,0.572,0.294,0.219,1.000,1.000
0.550,0.553,0.463,0.392,1.000,1.000
0.583,0.559,0.558,0.439,1.000,1.000
0.569,0.344,0.302,0.481,1.000,1.000
0.422,0.617,0.582,0.506,1.000,1.000
0.500,0.612,0.510,0.580,1.000,1.000
0.529,0.324,0.423,0.284,1.000,1.000
0.279,0.363,0.446,0.916,1.000,1.000
0.582,0.421,0.439,0.728,1.000,1.000
0.501,0.632,0.613,0.448,1.000,1.000
0.397,0.340,0.650,0.583,1.000,1.000
0.470,0.450,0.608,0.678,1.000,1.000
0.372,0.644,0.665,0.533,1.000,1.000
0.582,0.523,0.545,0.739,1.000,1.000
0.207,0.403,0.389,0.167,1.000,1.000
0.440,0.641,0.340,0.576,1.000,1.000
0.478,0.568,0.623,0.185,1.000,1.000
0.622,0.464,0.502,0.581,1.000,1.000
0.426,0.493,0.826,0.412,1.000,1.000
0.612,0.586,0.656,0.382,1.000,1.000
0.601,0.496,0.398,0.340,1.000,1.000
0.659,0.360,0.638,0.663,1.000,1.000
0.525,0.599,0.412,0.528,1.000,1.000
0.359,0.746,0.509,0.413,1.000,1.000
0.598,0.577,0.611,0.787,1.000,1.000
0.210,0.297,0.278,0.491,1.000,1.000
0.452,0.555,0.276,0.252,1.000,1.000
0.577,0.556,0.629,0.595,1.000,1.000
0.590,0.394,0.430,0.344,1.000,1.000
0.575,0.507,0.350,0.637,1.000,1.000
0.415,0.488,0.427,0.481,1.000,1.000
0.821,0.771,0.588,0.357,1.000,1.000
0.552,0.651,0.419,0.286,1.000,1.000
0.421,0.528,0.371,0.565,1.000,1.000
0.522,0.549,0.523,0.491,1.000,1.000
0.510,0.612,0.655,0.484,1.000,1.000
0.437,0.110,0.648,0.485,1.000,1.000
0.654,0.473,0.314,0.368,1.000,1.000
0.603,0.560,0.377,0.503,1.000,1.000
0.438,0.459,0.530,0.160,1.000,1.000
0.514,0.457,0.332,0.397,1.000,1.000
0.594,0.315,0.727,0.357,1.000,1.000
0.383,0.437,0.452,0.408,1.000,1.000
0.449,0.673,0.497,0.542,1.000,1.000
0.367,0.485,0.544,0.263,1.000,1.000
0.576,0.259,0.436,0.562,1.000,1.000
0.693,0.604,0.345,0.628,1.000,1.000
0.596,0.615,0.420,0.604,1.000,1.000
0.522,0.556,0.466,0.704,1.000,1.000
0.580,0.673,0.562,0.776,1.000,1.000
0.561,0.535,0.564,0.242,1.000,1.000
0.290,0.323,0.499,0.640,1.000,1.000
0.614,0.422,0.442,0.511,1.000,1.000
0.620,0.394,0.214,0.534,1.000,1.000
0.572,0.325,0.426,0.499,1.000,1.000
0.532,0.266,0.514,0.465,1.000,1.000
0.457,0.702,0.374,0.053,1.000,1.000
0.234,0.260,0.682,0.567,1.000,1.000
0.169,0.332,0.777,0.552,1.000,1.000
0.588,0.541,0.604,0.381,1.000,1.000
0.434,0.410,0.424,0.587,1.000,1.000
0.565,0.640,0.555,0.747,1.000,1.000
0.494,0.563,0.512,0.432,1.000,1.000
0.287,0.404,0.409,0.441,1.000,1.000
0.456,0.550,0.529,0.358,1.000,1.000
0.552,0.396,0.514,0.638,1.000,1.000
0.669,0.332,0.621,0.420,1.000,1.000
0.384,0.458,0.547,0.367,1.000,1.000
0.362,0.670,0.519,0.453,1.000,1.000
0.519,0.390,0.530,0.447,1.000,1.000
0.328,0.353,0.679,0.582,1.000,1.000
0.424,0.343,0.748,0.557,1.000,1.000
0.627,0.203,0.651,0.086,1.000,1.000
0.608,0.411,0.449,0.613,1.000,1.000
0.332,0.529,0.511,0.394,1.000,1.000
0.662,0.500,0.495,0.482,1.000,1.000
0.627,0.738,0.650,0.313,1.000,1.000
0.615,0.362,0.405,0.758,1.000,1.000
0.495,0.641,0.513,0.390,1.000,1.000
0.556,0.524,0.565,0.523,1.000,1.000
0.482,0.495,0.573,0.194,1.000,1.000
0.564,0.268,0.526,0.842,1.000,1.000
0.504,0.711,0.566,0.459,1.000,1.000
0.528,0.617,0.633,0.657,1.000,1.000
0.607,0.513,0.611,0.521,1.000,1.000
0.575,0.434,0.678,0.538,1.000,1.000
0.582,0.770,0.415,0.732,1.000,1.000
0.449,0.418,0.414,0.608,1.000,1.000
0.403,0.669,0.302,0.542,1.000,1.000
0.427,0.523,0.318,0.456,1.000,1.000
0.587,0.420,0.621,0.262,1.000,1.000
0.401,0.552,0.360,0.278,1.000,1.000
0.573,0.498,0.442,0.440,1.000,1.000
0.554,0.440,0.545,0.318,1.000,1.000
0.453,0.610,0.368,0.790,1.000,1.000
0.747,0.477,0.488,0.530,1.000,1.000
0.588,0.583,0.611,0.607,1.000,1.000
0.403,0.521,0.721,0.455,1.000,1.000
0.437,0.342,0.800,0.485,1.000,1.000
0.270,0.631,0.460,0.627,1.000,1.000
0.455,0.357,0.578,0.680,1.000,1.000
0.490,0.566,0.613,0.584,1.000,1.000
0.553,0.670,0.457,0.494,1.000,1.000
0.593,0.406,0.422,0.435,1.000,1.000
0.489,0.605,0.628,0.573,1.000,1.000
0.459,0.408,0.634,0.484,1.000,1.000
0.467,0.587,0.581,0.568,1.000,1.000
0.576,0.553,0.650,0.382,1.000,1.000
0.520,0.387,0.594,0.563,1.000,1.000
0.603,0.293,0.477,0.682,1.000,1.000
