0.547,0.479,0.262,0.716
0.592,0.510,0.302,0.382
0.308,0.667,0.206,0.323
0.498,0.736,0.367,0.363
0.525,0.357,0.188,0.314
0.324,0.434,0.141,0.661
0.526,0.608,0.320,0.629
0.304,0.738,0.224,0.175
0.572,0.405,0.232,0.695
0.469,0.204,0.096,0.593
0.614,0.419,0.257,0.570
0.386,0.365,0.141,0.818
0.609,0.585,0.357,0.446
0.745,0.448,0.334,0.717
0.428,0.294,0.126,0.606
0.502,0.497,0.250,0.336
0.627,0.270,0.169,0.439
0.400,0.618,0.247,0.813
0.659,0.407,0.268,0.462
0.626,0.487,0.305,0.505
0.423,0.464,0.196,0.383
0.441,0.298,0.132,0.300
0.566,0.542,0.307,0.474
0.488,0.739,0.361,0.509
0.572,0.552,0.316,0.706
0.693,0.601,0.417,0.524
0.709,0.447,0.317,0.210
0.217,0.562,0.122,0.620
0.504,0.738,0.372,0.412
0.462,0.595,0.275,0.670
0.476,0.351,0.167,0.428
0.442,0.350,0.155,0.315
0.486,0.560,0.272,0.402
0.349,0.483,0.169,0.443
0.546,0.448,0.245,0.407
0.166,0.334,0.055,0.412
0.455,0.372,0.169,0.760
0.478,0.614,0.293,0.493
0.463,0.339,0.157,0.809
0.400,0.391,0.156,0.762
0.644,0.393,0.253,0.403
0.622,0.678,0.422,0.320
0.391,0.509,0.199,0.718
0.434,0.306,0.133,0.390
0.380,0.557,0.212,0.630
0.462,0.450,0.208,0.355
0.561,0.503,0.282,0.614
0.409,0.356,0.146,0.625
0.488,0.551,0.269,0.754
0.545,0.573,0.312,0.328
0.659,0.737,0.486,0.508
0.622,0.445,0.277,0.394
0.305,0.603,0.184,0.648
0.402,0.554,0.222,0.402
0.423,0.458,0.193,0.531
0.521,0.660,0.344,0.563
0.397,0.287,0.114,0.530
0.439,0.302,0.133,0.472
0.481,0.582,0.280,0.350
0.599,0.586,0.351,0.480
0.568,0.343,0.195,0.304
0.507,0.364,0.184,0.547
0.596,0.438,0.261,0.624
0.760,0.571,0.434,0.854
0.384,0.707,0.271,0.393
0.688,0.489,0.337,0.520
0.446,0.445,0.198,0.373
0.238,0.613,0.146,0.418
0.448,0.460,0.206,0.665
0.617,0.624,0.385,0.660
0.464,0.481,0.223,0.717
0.564,0.485,0.273,0.355
0.644,0.502,0.324,0.345
0.343,0.452,0.155,0.595
0.548,0.560,0.307,0.605
0.577,0.539,0.311,0.697
0.532,0.456,0.243,0.567
0.455,0.324,0.147,0.428
0.215,0.365,0.078,0.745
0.537,0.410,0.220,0.695
0.670,0.467,0.313,0.217
0.646,0.649,0.419,0.373
0.504,0.441,0.222,0.159
0.520,0.630,0.328,0.679
0.684,0.370,0.253,0.507
0.373,0.581,0.217,0.580
0.502,0.442,0.222,0.582
0.593,0.639,0.379,0.481
0.825,0.641,0.529,0.516
0.405,0.293,0.119,0.702
0.419,0.565,0.237,0.653
0.401,0.597,0.239,0.569
0.523,0.741,0.387,0.240
0.401,0.544,0.218,0.523
0.438,0.667,0.292,0.461
0.427,0.504,0.215,0.478
0.669,0.567,0.379,0.381
0.585,0.443,0.260,0.342
0.421,0.714,0.301,0.369
0.532,0.529,0.281,0.952
0.219,0.450,0.099,0.398
0.520,0.261,0.136,0.399
0.354,0.458,0.162,0.598
0.501,0.369,0.185,0.622
0.323,0.494,0.160,0.224
0.559,0.453,0.254,0.372
0.465,0.603,0.281,0.279
0.436,0.541,0.236,0.780
0.517,0.254,0.131,0.798
0.586,0.448,0.263,0.481
0.519,0.456,0.237,0.478
0.418,0.364,0.152,0.474
0.479,0.553,0.265,0.546
0.540,0.577,0.312,0.598
0.617,0.556,0.343,0.307
0.305,0.541,0.165,0.606
0.428,0.579,0.248,0.639
0.533,0.317,0.169,0.187
0.616,0.541,0.333,0.243
0.596,0.276,0.164,0.647
0.443,0.448,0.199,0.544
0.322,0.554,0.178,0.741
0.502,0.414,0.208,0.673
0.383,0.404,0.155,0.518
0.487,0.607,0.296,0.340
0.508,0.574,0.292,0.356
0.496,0.481,0.239,0.276
0.333,0.403,0.134,0.154
0.498,0.734,0.365,0.827
0.727,0.478,0.348,0.656
0.896,0.411,0.369,0.646
0.318,0.711,0.226,0.568
0.521,0.364,0.189,0.622
0.485,0.472,0.229,0.538
0.299,0.657,0.196,0.400
0.418,0.523,0.219,0.431
0.559,0.555,0.310,0.489
0.314,0.416,0.131,0.501
0.456,0.622,0.284,0.562
0.499,0.557,0.278,0.648
0.270,0.495,0.134,0.464
0.462,0.343,0.158,0.096
0.631,0.527,0.332,0.509
0.454,0.588,0.267,0.680
0.637,0.261,0.166,0.502
0.511,0.301,0.154,0.531
0.580,0.513,0.297,0.394
0.490,0.674,0.330,0.609
0.458,0.640,0.293,0.580
0.466,0.370,0.172,0.420
0.537,0.723,0.389,0.541
0.258,0.333,0.086,0.516
0.451,0.534,0.241,0.431
0.398,0.446,0.177,0.364
0.423,0.541,0.229,0.467
0.540,0.420,0.227,0.278
0.582,0.444,0.258,0.312
0.527,0.598,0.315,0.483
0.588,0.570,0.335,0.543
0.665,0.524,0.349,0.579
0.527,0.532,0.280,0.568
0.479,0.510,0.244,0.323
0.479,0.610,0.292,0.504
0.472,0.436,0.206,0.471
0.434,0.624,0.271,0.612
0.494,0.668,0.330,0.554
0.538,0.622,0.335,0.429
0.661,0.297,0.196,0.523
0.522,0.325,0.170,0.612
0.715,0.502,0.359,0.587
0.566,0.491,0.278,0.727
0.617,0.524,0.323,0.408
0.564,0.561,0.317,0.540
0.506,0.250,0.127,0.518
0.396,0.414,0.164,0.575
0.586,0.366,0.214,0.495
0.415,0.507,0.211,0.450
0.456,0.725,0.331,0.581
0.444,0.186,0.083,0.229
0.675,0.467,0.315,0.548
0.528,0.294,0.155,0.471
0.416,0.546,0.227,0.518
0.572,0.746,0.427,0.437
0.553,0.416,0.230,0.741
0.559,0.309,0.173,0.272
0.344,0.352,0.121,0.703
0.617,0.360,0.222,0.453
0.612,0.622,0.381,0.648
0.324,0.535,0.173,0.302
0.363,0.101,0.037,0.485
0.421,0.469,0.197,0.730
0.632,0.536,0.339,0.453
0.340,0.504,0.171,0.340
0.450,0.662,0.298,0.323
0.644,0.350,0.225,0.611
0.523,0.470,0.246,0.112
0.403,0.466,0.188,0.620
0.641,0.589,0.377,0.436
0.568,0.531,0.301,0.455
0.464,0.469,0.218,0.562
0.493,0.561,0.277,0.465
0.586,0.203,0.119,0.262
0.496,0.494,0.245,0.514
0.360,0.738,0.266,0.338
0.599,0.411,0.246,0.368
0.746,0.274,0.205,0.636
0.577,0.593,0.342,0.465
0.297,0.277,0.082,0.421
0.555,0.340,0.188,0.296
0.556,0.582,0.324,0.233
0.394,0.455,0.179,0.629
0.507,0.451,0.229,0.316
0.488,0.661,0.323,0.477
0.771,0.374,0.289,0.568
0.651,0.349,0.227,0.628
0.528,0.365,0.193,0.689
0.549,0.421,0.231,0.338
0.612,0.435,0.266,0.401
0.110,0.608,0.067,0.259
0.473,0.843,0.399,0.318
0.560,0.491,0.275,0.445
0.459,0.628,0.288,0.380
0.457,0.349,0.160,0.433
0.315,0.627,0.197,0.257
0.437,0.434,0.189,0.403
0.673,0.320,0.215,0.375
0.485,0.712,0.345,0.608
0.259,0.329,0.085,0.396
0.604,0.465,0.281,0.456
0.615,0.440,0.271,0.556
0.556,0.433,0.241,0.412
0.673,0.377,0.254,0.305
0.535,0.472,0.252,0.514
0.323,0.349,0.113,0.326
0.422,0.610,0.257,0.283
0.394,0.498,0.196,0.527
0.325,0.598,0.194,0.852
0.266,0.487,0.130,0.571
0.702,0.395,0.277,0.600
0.260,0.590,0.153,0.373
0.332,0.565,0.188,0.504
0.541,0.484,0.262,0.651
0.410,0.342,0.140,0.430
0.640,0.426,0.273,0.460
0.563,0.501,0.282,0.315
0.404,0.694,0.280,0.639
0.550,0.464,0.255,0.551
0.396,0.643,0.255,0.430
0.332,0.520,0.173,0.465
0.458,0.451,0.206,0.364
0.670,0.405,0.271,0.758
0.390,0.444,0.173,0.431
0.353,0.635,0.224,0.463
0.343,0.231,0.079,0.783
0.203,0.367,0.074,0.388
0.411,0.413,0.170,0.526
0.529,0.393,0.208,0.552
0.500,0.520,0.260,0.292
0.738,0.685,0.505,0.403
0.362,0.400,0.145,0.794
0.641,0.687,0.440,0.327
0.524,0.637,0.334,0.691
0.495,0.213,0.106,0.742
0.268,0.577,0.155,0.187
0.711,0.544,0.387,0.137
0.617,0.595,0.367,0.414
0.513,0.229,0.118,0.650
0.434,0.477,0.207,0.552
0.770,0.198,0.153,0.574
0.418,0.458,0.191,0.269
0.669,0.421,0.282,0.456
0.523,0.413,0.216,0.685
0.420,0.541,0.228,0.451
0.552,0.441,0.243,0.323
0.498,0.435,0.216,0.733
0.440,0.273,0.120,0.497
0.610,0.397,0.242,0.493
0.477,0.654,0.312,0.470
0.583,0.411,0.240,0.693
0.521,0.498,0.259,0.430
0.342,0.685,0.234,0.514
0.631,0.396,0.250,0.620
0.357,0.375,0.134,0.592
0.566,0.680,0.385,0.585
0.670,0.383,0.256,0.522
0.406,0.477,0.194,0.787
0.605,0.652,0.394,0.531
0.408,0.468,0.191,0.609
0.587,0.500,0.293,0.596
0.553,0.650,0.360,0.475
0.387,0.642,0.249,0.524
0.293,0.526,0.154,0.599
0.281,0.426,0.120,0.826
0.410,0.658,0.270,0.213
0.602,0.709,0.427,0.693
0.383,0.570,0.218,0.449
0.535,0.490,0.262,0.539
0.579,0.464,0.268,0.478
0.747,0.543,0.405,0.569
0.504,0.398,0.201,0.405
0.413,0.449,0.186,0.495
0.389,0.528,0.206,0.501
0.496,0.534,0.265,0.644
0.368,0.510,0.188,0.461
0.573,0.402,0.231,0.322
0.408,0.291,0.119,0.173
0.533,0.377,0.201,0.339
0.442,0.713,0.315,0.535
0.505,0.559,0.283,0.548
0.563,0.518,0.292,0.424
0.497,0.418,0.208,-0.023
0.501,0.643,0.323,0.411
0.333,0.336,0.112,0.215
0.371,0.607,0.225,0.601
0.508,0.443,0.225,0.402
0.589,0.412,0.243,0.595
0.525,0.687,0.361,0.938
0.479,0.612,0.293,0.580
0.455,0.403,0.183,0.581
0.352,0.695,0.245,0.733
0.518,0.473,0.245,0.574
0.516,0.233,0.120,0.623
0.586,0.654,0.383,0.363
0.421,0.508,0.214,0.412
0.563,0.373,0.210,0.496
0.315,0.342,0.108,0.683
0.543,0.280,0.152,0.549
0.549,0.432,0.237,0.050
0.480,0.715,0.343,0.444
0.653,0.423,0.276,0.485
0.468,0.403,0.189,0.652
0.476,0.451,0.215,0.563
0.510,0.457,0.233,0.301
0.603,0.472,0.285,0.395
0.424,0.427,0.181,0.515
0.451,0.305,0.137,0.292
0.698,0.415,0.290,0.660
0.539,0.483,0.260,0.642
0.697,0.676,0.471,0.410
0.469,0.393,0.184,0.367
0.506,0.452,0.229,0.358
0.599,0.524,0.314,0.684
0.405,0.575,0.233,0.440
0.440,0.325,0.143,0.466
0.539,0.424,0.229,0.599
0.397,0.451,0.179,0.254
0.473,0.525,0.248,0.485
0.697,0.403,0.281,0.547
0.636,0.155,0.098,0.556
0.237,0.347,0.082,0.740
0.662,0.656,0.434,0.500
0.429,0.504,0.216,0.462
0.400,0.518,0.207,0.597
0.349,0.412,0.144,0.138
0.399,0.328,0.131,0.255
0.643,0.596,0.383,0.435
0.418,0.380,0.159,0.662
0.384,0.529,0.203,0.417
0.834,0.470,0.392,0.552
0.370,0.442,0.163,0.637
0.372,0.399,0.148,0.616
0.557,0.435,0.242,0.511
0.693,0.519,0.360,0.505
0.772,0.555,0.428,0.483
0.719,0.622,0.447,0.856
0.561,0.356,0.200,0.728
0.276,0.605,0.167,0.552
0.382,0.570,0.217,0.383
0.563,0.434,0.244,0.355
0.678,0.528,0.358,0.440
0.398,0.566,0.226,0.299
0.374,0.551,0.206,0.546
0.472,0.577,0.272,0.428
0.362,0.510,0.184,0.639
0.503,0.565,0.284,0.577
0.577,0.495,0.286,0.531
0.613,0.380,0.233,0.171
0.626,0.471,0.295,0.816
0.432,0.372,0.161,0.374
0.389,0.720,0.280,0.572
0.405,0.689,0.279,0.647
0.606,0.524,0.318,0.890
0.688,0.464,0.319,0.442
0.690,0.611,0.421,0.515
0.274,0.365,0.100,0.619
0.457,0.334,0.153,0.656
0.545,0.707,0.385,0.364
0.599,0.276,0.165,0.487
0.521,0.260,0.136,0.777
0.450,0.544,0.245,0.391
0.704,0.483,0.340,0.700
0.449,0.412,0.185,0.599
0.411,0.608,0.250,0.308
0.689,0.483,0.333,0.595
0.644,0.443,0.285,0.436
0.688,0.329,0.226,0.261
0.738,0.337,0.249,0.498
0.527,0.332,0.175,0.542
0.431,0.396,0.171,0.370
0.734,0.625,0.459,0.556
0.624,0.508,0.317,0.197
0.620,0.555,0.344,0.880
0.561,0.310,0.174,0.543
0.374,0.379,0.142,0.776
0.581,0.416,0.242,0.589
0.491,0.434,0.213,0.469
0.481,0.250,0.120,0.592
0.535,0.439,0.235,0.300
0.523,0.356,0.186,0.510
0.351,0.591,0.208,0.601
0.540,0.406,0.219,0.498
0.488,0.528,0.258,0.773
0.383,0.364,0.139,0.730
0.574,0.517,0.297,0.756
0.442,0.737,0.326,0.722
0.800,0.672,0.537,0.410
0.419,0.611,0.256,0.684
0.631,0.502,0.317,0.829
0.436,0.358,0.156,0.305
0.530,0.539,0.286,0.363
0.651,0.543,0.354,0.425
0.642,0.493,0.317,0.900
0.467,0.721,0.337,0.547
0.390,0.713,0.278,0.555
0.550,0.381,0.209,0.463
0.392,0.616,0.241,0.555
0.339,0.479,0.162,0.362
0.562,0.498,0.279,0.483
0.490,0.209,0.102,0.524
0.541,0.455,0.246,0.503
0.508,0.344,0.175,1.117
0.539,0.495,0.267,0.764
0.462,0.478,0.221,0.537
0.658,0.727,0.478,0.347
0.673,0.252,0.170,0.595
0.346,0.519,0.180,0.482
0.313,0.586,0.184,0.474
0.441,0.498,0.219,0.465
0.797,0.630,0.502,0.420
0.517,0.343,0.177,0.474
0.397,0.552,0.219,0.679
0.729,0.592,0.431,0.361
0.401,0.468,0.188,0.600
0.395,0.555,0.219,0.521
0.532,0.498,0.265,0.329
0.439,0.468,0.206,0.650
0.625,0.414,0.259,0.351
0.491,0.371,0.182,0.728
0.394,0.325,0.128,0.458
0.217,0.653,0.142,0.713
0.425,0.273,0.116,0.539
0.295,0.454,0.134,0.286
0.606,0.366,0.222,0.681
0.602,0.573,0.344,0.501
0.618,0.259,0.160,0.504
0.321,0.505,0.162,0.253
0.556,0.613,0.341,0.522
0.449,0.436,0.196,0.717
0.385,0.418,0.161,0.470
0.486,0.463,0.225,0.474
0.610,0.484,0.295,0.630
0.566,0.512,0.290,0.481
0.541,0.474,0.257,0.404
0.617,0.448,0.276,0.569
0.440,0.508,0.224,0.454
0.441,0.336,0.148,0.785
0.243,0.504,0.123,0.640
0.287,0.530,0.152,0.496
0.544,0.625,0.340,0.509
0.277,0.345,0.096,0.359
0.595,0.667,0.397,0.682
0.504,0.471,0.237,0.314
0.670,0.376,0.252,0.452
0.415,0.500,0.207,0.769
0.583,0.644,0.376,0.541
0.518,0.467,0.242,0.760
0.623,0.422,0.263,0.680
0.468,0.551,0.258,0.462
0.456,0.504,0.230,0.430
0.601,0.660,0.396,0.544
0.565,0.369,0.208,0.402
0.443,0.531,0.235,0.551
0.324,0.604,0.195,0.218
0.572,0.303,0.174,0.581
0.267,0.538,0.144,0.553
0.301,0.490,0.147,0.555
0.373,0.272,0.101,0.526
0.575,0.552,0.317,0.429
0.474,0.427,0.203,0.445
0.396,0.570,0.226,0.659
0.598,0.639,0.382,0.421
0.501,0.756,0.379,0.762
0.522,0.553,0.288,0.439
0.509,0.408,0.207,0.584
0.738,0.472,0.348,0.234
0.511,0.515,0.263,0.293
0.495,0.475,0.235,0.394
0.664,0.590,0.392,0.698
0.637,0.629,0.401,0.572
0.491,0.358,0.175,0.407
0.489,0.579,0.283,0.532
0.698,0.539,0.376,0.583
0.726,0.454,0.330,0.503
0.541,0.603,0.326,0.481
0.636,0.524,0.333,0.592
0.303,0.754,0.229,0.502
0.333,0.482,0.160,0.229
0.629,0.528,0.332,0.559
0.212,0.517,0.110,0.490
0.574,0.480,0.275,0.407
0.257,0.583,0.150,0.475
0.344,0.496,0.171,0.471
0.397,0.571,0.227,0.514
0.720,0.377,0.271,0.630
0.545,0.577,0.315,0.396
0.511,0.289,0.148,0.705
0.427,0.636,0.272,0.508
0.639,0.915,0.585,0.447
0.579,0.429,0.248,0.370
0.523,0.347,0.181,0.327
0.473,0.453,0.214,0.529
0.623,0.439,0.273,0.418
0.655,0.575,0.377,0.382
0.420,0.671,0.282,0.619
0.541,0.509,0.275,0.903
0.482,0.598,0.288,0.301
0.553,0.619,0.342,0.316
0.489,0.548,0.268,0.536
0.458,0.551,0.253,0.403
0.461,0.442,0.204,0.176
0.415,0.196,0.081,0.545
0.498,0.727,0.363,0.503
0.598,0.727,0.435,0.451
0.436,0.450,0.196,0.549
0.374,0.231,0.086,0.558
0.529,0.380,0.201,0.758
0.682,0.406,0.277,0.578
0.419,0.469,0.197,0.429
0.548,0.520,0.285,0.760
0.479,0.287,0.137,0.707
0.495,0.287,0.142,0.500
0.524,0.384,0.201,0.489
0.570,0.534,0.304,0.496
0.613,0.744,0.456,0.330
0.569,0.344,0.196,0.458
0.350,0.672,0.235,0.308
0.452,0.622,0.281,0.707
0.606,0.405,0.245,0.430
0.456,0.250,0.114,0.621
0.636,0.540,0.343,0.577
0.501,0.300,0.150,0.732
0.516,0.585,0.302,0.500
0.620,0.625,0.387,0.582
0.639,0.396,0.253,0.556
0.308,0.464,0.143,0.565
0.533,0.401,0.214,0.860
0.351,0.590,0.207,0.444
0.503,0.714,0.359,0.836
0.417,0.525,0.219,0.268
0.317,0.539,0.171,0.525
0.649,0.406,0.263,0.536
0.488,0.356,0.174,0.378
0.464,0.535,0.248,0.374
0.343,0.274,0.094,0.424
0.441,0.472,0.208,0.242
0.675,0.403,0.272,0.410
0.516,0.472,0.243,0.730
0.497,0.620,0.308,0.652
0.611,0.385,0.235,0.427
0.389,0.475,0.185,0.613
0.439,0.408,0.179,0.723
0.424,0.419,0.178,0.493
0.356,0.300,0.107,0.605
0.289,0.746,0.215,0.447
0.458,0.493,0.226,0.668
0.651,0.631,0.410,0.495
0.634,0.652,0.413,0.328
0.595,0.503,0.299,0.220
0.652,0.473,0.309,0.193
0.203,0.495,0.100,0.619
0.552,0.501,0.277,0.195
0.302,0.402,0.121,0.333
0.520,0.525,0.273,0.686
0.662,0.677,0.449,0.820
0.578,0.377,0.218,0.280
0.424,0.475,0.201,0.558
0.231,0.440,0.102,0.574
0.425,0.407,0.173,0.518
0.661,0.389,0.257,0.551
0.451,0.596,0.269,0.555
0.659,0.697,0.459,0.653
0.498,0.333,0.166,0.563
0.732,0.740,0.542,0.649
0.508,0.451,0.229,0.683
0.586,0.542,0.318,0.428
0.450,0.411,0.185,0.584
0.623,0.466,0.290,0.247
0.703,0.578,0.407,0.149
0.605,0.678,0.410,0.475
0.531,0.516,0.274,0.322
0.470,0.497,0.234,0.683
0.440,0.483,0.213,0.437
0.562,1.024,0.576,0.461
0.620,0.280,0.174,0.238
0.603,0.662,0.399,0.526
0.547,0.667,0.365,0.615
0.688,0.311,0.214,0.150
0.556,0.508,0.282,0.644
0.410,0.492,0.201,0.287
0.421,0.430,0.181,0.425
0.448,0.589,0.264,0.233
0.469,0.393,0.184,0.670
0.467,0.690,0.322,0.700
0.722,0.558,0.403,0.709
0.653,0.528,0.345,0.874
0.566,0.454,0.257,0.343
0.545,0.579,0.316,0.449
0.435,0.429,0.187,0.579
0.233,0.280,0.065,0.441
0.372,0.632,0.235,0.627
0.527,0.184,0.097,0.609
0.668,0.386,0.258,0.629
0.544,0.564,0.307,0.613
0.665,0.347,0.231,0.539
0.285,0.501,0.143,0.596
0.446,0.644,0.287,0.272
0.566,0.487,0.275,0.512
0.465,0.584,0.271,0.793
0.496,0.522,0.259,0.373
0.380,0.738,0.280,0.375
0.700,0.373,0.261,0.776
0.783,0.545,0.427,0.463
0.400,0.428,0.171,0.561
0.598,0.752,0.450,0.874
0.564,0.486,0.274,0.157
0.465,0.561,0.261,0.307
0.418,0.523,0.219,0.438
0.652,0.337,0.220,0.473
0.478,0.561,0.268,0.654
0.765,0.567,0.434,0.380
0.635,0.418,0.265,0.606
0.524,0.222,0.116,0.397
0.532,0.441,0.235,0.584
0.689,0.385,0.265,0.335
0.510,0.495,0.253,0.341
0.500,0.533,0.266,0.080
0.851,0.356,0.303,0.644
0.591,0.471,0.278,0.706
0.433,0.651,0.282,0.584
0.376,0.531,0.200,0.001
0.553,0.587,0.324,0.457
0.471,0.419,0.197,0.155
0.494,0.501,0.248,0.254
0.758,0.448,0.340,0.595
0.503,0.625,0.314,0.829
0.439,0.613,0.269,0.268
0.308,0.447,0.138,0.690
0.330,0.553,0.183,0.510
0.458,0.515,0.236,0.426
0.591,0.500,0.296,0.765
0.694,0.575,0.399,0.545
0.356,0.541,0.193,0.540
0.373,0.279,0.104,0.966
0.410,0.239,0.098,0.351
0.735,0.607,0.446,0.446
0.578,0.550,0.318,0.577
0.225,0.503,0.113,0.571
0.575,0.302,0.174,0.250
0.729,0.404,0.294,0.761
0.399,0.245,0.098,0.412
0.498,0.428,0.213,0.418
0.676,0.433,0.293,0.418
0.491,0.331,0.162,0.308
0.405,0.521,0.211,0.438
0.459,0.522,0.240,0.473
0.689,0.624,0.430,0.443
0.307,0.711,0.218,0.363
0.506,0.674,0.341,0.723
0.305,0.492,0.150,0.376
0.571,0.582,0.332,0.429
0.621,0.551,0.342,0.729
0.447,0.481,0.215,0.573
0.668,0.496,0.332,0.455
0.671,0.438,0.294,0.773
0.467,0.570,0.266,0.267
0.469,0.461,0.216,0.230
0.474,0.351,0.166,0.373
0.321,0.569,0.183,0.326
0.440,0.224,0.098,0.595
0.410,0.482,0.198,0.426
0.687,0.415,0.285,0.526
0.402,0.284,0.114,0.251
0.481,0.666,0.320,0.300
0.289,0.465,0.134,0.505
0.262,0.772,0.202,0.368
0.833,0.518,0.431,0.347
0.297,0.488,0.145,0.510
0.610,0.490,0.299,0.356
0.754,0.661,0.499,0.462
0.308,0.515,0.159,0.270
0.480,0.439,0.211,0.718
0.625,0.443,0.277,0.593
0.450,0.742,0.334,0.633
0.613,0.467,0.287,0.408
0.530,0.488,0.259,0.617
0.368,0.514,0.189,0.426
0.568,0.487,0.276,0.607
0.576,0.367,0.211,0.484
0.718,0.466,0.335,0.452
0.397,0.495,0.197,0.413
0.358,0.596,0.213,0.531
0.579,0.436,0.253,0.377
0.585,0.464,0.272,0.443
0.545,0.610,0.332,0.552
0.549,0.303,0.166,0.505
0.546,0.541,0.295,0.256
0.550,0.566,0.311,0.475
0.495,0.508,0.252,0.434
0.435,0.645,0.281,0.327
0.553,0.491,0.272,0.435
0.629,0.452,0.284,0.635
0.331,0.507,0.168,0.318
0.656,0.489,0.320,0.410
0.358,0.403,0.144,0.441
0.360,0.526,0.189,0.689
0.359,0.627,0.225,0.492
0.367,0.284,0.104,0.554
0.275,0.407,0.112,0.507
0.457,0.587,0.268,0.556
0.407,0.416,0.169,0.842
0.464,0.555,0.258,0.491
0.390,0.631,0.246,0.257
0.564,0.473,0.267,0.268
0.599,0.540,0.323,0.362
0.418,0.697,0.291,0.636
0.498,0.482,0.240,0.357
0.513,0.700,0.359,0.463
0.394,0.529,0.208,0.662
0.495,0.574,0.284,0.497
0.618,0.648,0.401,0.381
0.723,0.541,0.391,0.183
0.299,0.482,0.144,0.385
0.519,0.533,0.277,0.689
0.568,0.541,0.307,0.556
0.425,0.559,0.238,0.439
0.460,0.383,0.176,0.702
0.598,0.556,0.332,0.605
0.417,0.525,0.219,0.584
0.539,0.438,0.237,0.212
0.437,0.463,0.202,0.664
0.479,0.437,0.209,0.661
0.389,0.472,0.184,0.617
0.317,0.430,0.136,0.761
0.649,0.495,0.321,0.266
0.692,0.716,0.496,0.603
0.445,0.582,0.259,0.537
0.410,0.674,0.276,0.575
0.671,0.370,0.248,0.382
0.556,0.483,0.269,0.504
0.476,0.329,0.157,0.741
0.459,0.705,0.323,0.615
0.447,0.499,0.223,0.665
0.476,0.508,0.242,0.370
0.362,0.639,0.231,0.251
0.392,0.562,0.220,0.733
0.472,0.559,0.264,0.274
0.431,0.363,0.157,0.513
0.561,0.502,0.281,0.305
0.620,0.880,0.546,0.539
0.498,0.571,0.285,0.691
0.233,0.365,0.085,0.329
0.663,0.624,0.414,0.387
0.608,0.304,0.185,0.888
0.526,0.356,0.187,0.744
0.456,0.395,0.180,0.721
0.641,0.524,0.336,0.695
0.617,0.657,0.405,0.524
0.537,0.508,0.273,0.896
0.508,0.265,0.134,0.696
0.876,0.388,0.340,0.683
0.499,0.632,0.315,0.282
0.513,0.437,0.224,0.395
0.619,0.673,0.416,0.629
0.665,0.531,0.353,0.771
0.659,0.777,0.513,0.362
0.355,0.501,0.178,0.624
0.444,0.410,0.182,0.648
0.496,0.455,0.225,0.519
0.313,0.539,0.168,0.589
0.568,0.672,0.382,0.577
0.513,0.695,0.356,0.396
0.691,0.491,0.339,0.617
0.691,0.610,0.422,0.706
0.444,0.643,0.286,0.430
0.594,0.694,0.412,0.481
0.475,0.369,0.175,0.250
0.500,0.551,0.276,0.520
0.465,0.732,0.340,0.445
0.598,0.436,0.261,1.026
0.433,0.406,0.176,0.425
0.545,0.554,0.302,0.511
0.447,0.874,0.391,0.336
0.593,0.373,0.221,0.596
0.476,0.425,0.202,0.738
0.606,0.488,0.296,0.430
0.507,0.561,0.284,0.414
0.323,0.628,0.203,0.744
0.417,0.431,0.180,0.524
0.445,0.408,0.181,0.331
0.760,0.471,0.358,0.564
0.663,0.268,0.178,0.634
0.512,0.300,0.154,0.128
0.636,0.380,0.242,0.591
0.448,0.419,0.188,0.626
0.632,0.444,0.280,0.682
0.517,0.587,0.304,0.652
0.064,0.656,0.042,0.341
0.483,0.581,0.281,0.448
0.607,0.592,0.360,0.269
0.443,0.528,0.234,0.696
0.287,0.289,0.083,0.398
0.576,0.422,0.243,0.307
0.628,0.246,0.154,0.658
0.352,0.648,0.228,0.496
0.624,0.396,0.247,0.348
0.461,0.475,0.219,0.369
0.557,0.513,0.286,0.566
0.598,0.154,0.092,0.697
0.780,0.425,0.331,0.383
0.638,0.602,0.384,0.794
0.405,0.479,0.194,0.598
0.598,0.636,0.381,0.438
0.546,0.709,0.387,0.447
0.505,0.551,0.278,0.435
0.505,0.514,0.260,0.431
0.464,0.585,0.271,0.569
0.777,0.462,0.359,0.761
0.316,0.538,0.170,0.741
0.340,0.439,0.149,0.429
0.685,0.401,0.275,0.625
0.475,0.670,0.318,0.466
0.303,0.445,0.135,0.525
0.395,0.435,0.172,0.644
0.441,0.401,0.177,0.553
0.392,0.566,0.222,0.516
0.482,0.616,0.297,0.597
0.650,0.566,0.368,0.739
0.566,0.593,0.336,0.571
0.365,0.259,0.094,0.675
0.679,0.544,0.370,0.820
0.393,0.429,0.169,0.523
0.384,0.417,0.160,0.535
0.381,0.549,0.209,0.299
0.635,0.450,0.285,0.320
0.450,0.591,0.266,0.379
0.603,0.350,0.211,0.565
0.612,0.509,0.311,0.279
0.642,0.396,0.254,0.605
0.544,0.423,0.230,0.657
0.503,0.346,0.174,0.546
0.613,0.319,0.195,0.273
0.816,0.402,0.328,0.508
0.392,0.494,0.194,0.473
0.479,0.401,0.192,0.426
0.411,0.484,0.199,0.531
0.283,0.414,0.117,0.186
0.510,0.545,0.278,0.573
0.632,0.326,0.206,0.555
0.383,0.396,0.151,0.405
0.527,0.821,0.432,0.488
0.416,0.646,0.269,0.754
0.427,0.557,0.238,0.580
0.448,0.457,0.205,0.388
0.572,0.650,0.372,0.747
