0.533,0.614,0.492,0.377
0.373,0.526,0.670,0.499
0.497,0.296,0.494,0.569
0.643,0.593,0.663,0.801
0.418,0.552,0.601,0.394
0.340,0.380,0.617,0.422
0.426,0.406,0.242,0.582
0.674,0.343,0.491,0.472
0.402,0.539,0.146,0.631
0.534,0.681,0.392,0.330
0.367,0.750,0.502,0.312
0.795,0.564,0.432,0.359
0.535,0.629,0.202,0.487
0.351,0.603,0.428,0.324
0.282,0.479,0.562,0.620
0.508,0.550,0.341,0.611
0.667,0.415,0.434,0.797
0.523,0.433,0.319,0.551
0.396,0.590,0.597,0.380
0.570,0.525,0.633,0.545
0.600,0.435,0.200,0.619
0.516,0.523,0.408,0.456
0.581,0.467,0.260,0.398
0.552,0.348,0.527,0.384
0.483,0.469,0.572,0.306
0.498,0.349,0.672,0.486
0.639,0.564,0.417,0.334
0.257,0.823,0.501,0.430
0.228,0.679,0.702,0.749
0.693,0.412,0.610,0.626
0.752,0.352,0.355,0.305
0.563,0.348,0.510,0.501
0.268,0.622,0.299,0.467
0.314,0.350,0.327,0.269
0.596,0.312,0.455,0.446
0.454,0.350,0.467,0.573
0.248,0.428,0.489,0.488
0.426,0.515,0.477,0.364
0.529,0.526,0.506,0.464
0.386,0.451,0.483,0.567
0.507,0.736,0.554,0.545
0.400,0.471,0.625,0.366
0.313,0.606,0.520,0.596
0.222,0.384,0.512,0.513
0.486,0.272,0.372,0.537
0.417,0.418,0.644,0.565
0.537,0.470,0.408,0.294
0.683,0.631,0.647,0.721
0.569,0.542,0.632,0.554
0.653,0.477,0.502,0.703
0.488,0.448,0.338,0.359
0.326,0.397,0.518,0.623
0.557,0.642,0.464,0.616
0.550,0.492,0.469,0.580
0.468,0.489,0.285,0.607
0.570,0.492,0.544,0.609
0.412,0.401,0.508,0.655
0.515,0.457,0.321,0.489
0.359,0.393,0.606,0.495
0.492,0.652,0.408,0.560
0.539,0.333,0.513,0.501
0.572,0.436,0.340,0.550
0.514,0.730,0.416,0.546
0.594,0.176,0.658,0.437
0.377,0.439,0.432,0.645
0.672,0.327,0.489,0.601
0.620,0.445,0.582,0.397
0.622,0.394,0.507,0.593
0.536,0.657,0.625,0.326
0.433,0.460,0.493,0.487
0.616,0.476,0.668,0.690
0.492,0.379,0.520,0.317
0.495,0.629,0.332,0.508
0.531,0.641,0.520,0.600
0.617,0.625,0.544,0.265
0.345,0.529,0.677,0.635
0.507,0.642,0.608,0.387
0.547,0.589,0.355,0.496
0.507,0.278,0.423,0.423
0.545,0.269,0.393,0.479
0.539,0.650,0.618,0.579
0.661,0.800,0.345,0.663
0.518,0.613,0.515,0.542
0.612,0.596,0.371,0.524
0.541,0.480,0.659,0.720
0.568,0.566,0.362,0.414
0.386,0.687,0.536,0.524
0.388,0.508,0.501,0.482
0.362,0.438,0.724,0.514
0.546,0.503,0.317,0.545
0.531,0.447,0.602,0.464
0.581,0.709,0.631,0.542
0.660,0.699,0.489,0.543
0.456,0.482,0.423,0.435
0.418,0.556,0.568,0.383
0.512,0.414,0.544,0.452
0.626,0.465,0.364,0.514
0.498,0.446,0.521,0.241
0.501,0.575,0.588,0.511
0.329,0.336,0.316,0.444
0.487,0.461,0.561,0.513
0.520,0.767,0.404,0.426
0.732,0.700,0.389,0.439
0.690,0.362,0.448,0.221
0.672,0.378,0.262,0.385
0.441,0.433,0.488,0.389
0.364,0.571,0.437,0.629
0.623,0.382,0.644,0.629
0.541,0.541,0.654,0.485
0.254,0.477,0.627,0.345
0.357,0.302,0.470,0.439
0.382,0.485,0.471,0.560
0.506,0.407,0.227,0.557
0.648,0.426,0.542,0.366
0.307,0.363,0.574,0.385
0.535,0.338,0.457,0.793
0.276,0.546,0.389,0.514
0.774,0.386,0.634,0.388
0.335,0.625,0.355,0.632
0.516,0.587,0.406,0.223
0.504,0.738,0.914,0.425
0.647,0.402,0.534,0.480
0.416,0.302,0.510,0.599
0.444,0.544,0.521,0.380
0.522,0.574,0.615,0.584
0.538,0.650,0.504,0.463
0.610,0.435,0.246,0.517
0.398,0.386,0.415,0.611
0.408,0.618,0.587,0.532
0.396,0.692,0.311,0.299
0.794,0.506,0.562,0.495
0.430,0.733,0.585,0.555
0.365,0.563,0.646,0.613
0.227,0.334,0.540,0.452
0.684,0.414,0.409,0.625
0.657,0.437,0.394,0.628
0.459,0.498,0.488,0.618
0.638,0.574,0.550,0.449
0.547,0.564,0.459,0.482
0.449,0.592,0.470,0.543
0.516,0.410,0.406,0.370
0.405,0.510,0.558,0.533
0.707,0.637,0.245,0.470
0.787,0.552,0.344,0.429
0.310,0.637,0.667,0.487
0.400,0.357,0.480,0.518
0.584,0.505,0.314,0.418
0.519,0.716,0.407,0.507
0.494,0.592,0.610,0.482
0.179,0.618,0.437,0.167
0.509,0.629,0.652,0.448
0.415,0.602,0.411,0.418
0.491,0.610,0.485,0.462
0.627,0.595,0.467,0.613
0.452,0.582,0.656,0.577
0.505,0.649,0.471,0.475
0.418,0.585,0.506,0.517
0.289,0.333,0.717,0.448
0.530,0.574,0.673,0.576
0.321,0.601,0.166,0.435
0.389,0.553,0.448,0.624
0.455,0.463,0.415,0.429
0.651,0.621,0.462,0.429
0.412,0.352,0.646,0.290
0.555,0.466,0.671,0.587
0.428,0.518,0.585,0.683
0.488,0.644,0.571,0.506
0.467,0.649,0.423,0.692
0.436,0.524,0.564,0.541
0.430,0.602,0.425,0.538
0.472,0.774,0.487,0.444
0.532,0.555,0.731,0.324
0.632,0.471,0.286,0.485
0.603,0.439,0.302,0.479
0.541,0.329,0.354,0.396
0.749,0.526,0.548,0.579
0.530,0.722,0.442,0.541
0.582,0.568,0.727,0.569
0.344,0.504,0.459,0.663
0.330,0.604,0.564,0.496
0.404,0.329,0.309,0.537
0.403,0.541,0.853,0.615
0.193,0.740,0.571,0.447
0.429,0.510,0.442,0.492
0.417,0.549,0.382,0.464
0.631,0.353,0.375,0.522
0.557,0.642,0.650,0.368
0.341,0.552,0.509,0.354
0.345,0.452,0.565,0.583
0.496,0.459,0.492,0.616
0.499,0.119,0.493,0.440
0.528,0.344,0.620,0.582
0.660,0.538,0.512,0.543
0.479,0.371,0.474,0.418
0.523,0.506,0.701,0.358
0.262,0.712,0.400,0.507
0.471,0.527,0.533,0.611
0.416,0.565,0.189,0.364
0.498,0.630,0.584,0.513
0.365,0.440,0.363,0.580
0.629,0.586,0.385,0.649
0.483,0.504,0.681,0.444
0.492,0.625,0.493,0.468
0.553,0.530,0.413,0.546
0.661,0.380,0.643,0.750
0.485,0.580,0.495,0.614
0.421,0.396,0.383,0.345
0.477,0.563,0.508,0.643
0.395,0.517,0.757,0.640
0.618,0.517,0.584,0.520
0.642,0.472,0.418,0.291
0.463,0.461,0.558,0.588
0.487,0.708,0.567,0.434
0.582,0.641,0.412,0.572
0.500,0.657,0.496,0.502
0.488,0.372,0.440,0.331
0.393,0.403,0.600,0.457
0.493,0.361,0.463,0.674
0.675,0.594,0.742,0.531
0.484,0.494,0.443,0.358
0.521,0.643,0.494,0.262
0.622,0.368,0.352,0.357
0.262,0.482,0.577,0.566
0.405,0.599,0.440,0.490
0.692,0.490,0.590,0.502
0.712,0.677,0.361,0.607
0.338,0.599,0.367,0.653
0.354,0.440,0.741,0.710
0.304,0.393,0.560,0.735
0.335,0.600,0.598,0.484
0.630,0.430,0.269,0.387
0.759,0.584,0.465,0.393
0.658,0.288,0.540,0.501
0.634,0.427,0.468,0.410
0.383,0.556,0.473,0.497
0.589,0.505,0.317,0.502
0.591,0.528,0.482,0.425
0.586,0.541,0.557,0.554
0.434,0.478,0.500,0.710
0.410,0.324,0.675,0.362
0.579,0.587,0.423,0.472
0.381,0.517,0.524,0.513
0.404,0.429,0.421,0.528
0.592,0.515,0.695,0.533
0.576,0.383,0.681,0.501
0.682,0.419,0.512,0.548
0.638,0.530,0.281,0.552
0.567,0.471,0.543,0.539
0.343,0.503,0.646,0.431
0.493,0.419,0.591,0.523
0.443,0.544,0.282,0.350
0.583,0.757,0.561,0.406
0.567,0.699,0.563,0.544
0.426,0.302,0.350,0.503
0.461,0.398,0.471,0.447
0.380,0.543,0.603,0.425
0.506,0.441,0.380,0.459
0.634,0.627,0.215,0.292
0.438,0.435,0.523,0.476
0.693,0.577,0.524,0.449
0.503,0.410,0.520,0.432
0.531,0.548,0.649,0.563
0.115,0.454,0.580,0.356
0.458,0.539,0.214,0.632
0.637,0.454,0.678,0.547
0.289,0.446,0.547,0.289
0.544,0.399,0.542,0.574
0.250,0.264,0.610,0.331
0.557,0.341,0.308,0.440
0.266,0.754,0.767,0.639
0.504,0.544,0.584,0.595
0.595,0.531,0.289,0.604
0.483,0.411,0.541,0.308
0.521,0.571,0.521,0.476
0.409,0.299,0.446,0.502
0.396,0.727,0.505,0.547
0.474,0.542,0.666,0.485
0.450,0.285,0.546,0.380
0.549,0.391,0.354,0.638
0.692,0.400,0.549,0.409
0.424,0.649,0.505,0.210
0.698,0.701,0.797,0.235
0.541,0.508,0.446,0.291
0.295,0.465,0.586,0.650
0.584,0.816,0.628,0.512
0.310,0.452,0.488,0.401
0.225,0.488,0.684,0.574
0.543,0.601,0.654,0.695
0.498,0.486,0.353,0.561
0.449,0.414,0.568,0.432
0.435,0.359,0.589,0.638
0.570,0.576,0.488,0.427
0.552,0.534,0.591,0.617
0.607,0.479,0.542,0.491
0.397,0.420,0.344,0.515
0.534,0.381,0.416,0.616
0.519,0.691,0.294,0.429
0.413,0.653,0.820,0.474
0.480,0.375,0.511,0.589
0.382,0.285,0.513,0.677
0.444,0.438,0.589,0.543
0.508,0.473,0.603,0.397
0.716,0.414,0.505,0.279
0.670,0.471,0.751,0.359
0.414,0.525,0.675,0.446
0.551,0.591,0.594,0.318
0.506,0.522,0.561,0.579
0.639,0.487,0.400,0.545
0.567,0.521,0.788,0.491
0.335,0.326,0.480,0.503
0.418,0.402,0.801,0.591
0.530,0.344,0.609,0.768
0.380,0.767,0.607,0.432
0.407,0.445,0.520,0.472
0.420,0.530,0.761,0.665
0.440,0.413,0.650,0.574
0.563,0.511,0.687,0.582
0.541,0.480,0.517,0.296
0.377,0.492,0.523,0.331
0.559,0.435,0.429,0.458
0.716,0.402,0.465,0.411
0.469,0.602,0.538,0.468
0.540,0.430,0.587,0.578
0.317,0.310,0.577,0.440
0.427,0.515,0.267,0.667
0.440,0.428,0.514,0.556
0.641,0.502,0.539,0.632
0.654,0.449,0.364,0.409
0.413,0.617,0.577,0.625
0.550,0.310,0.385,0.659
0.523,0.541,0.538,0.720
0.469,0.304,0.488,0.492
0.620,0.504,0.451,0.498
0.408,0.608,0.452,0.704
0.574,0.238,0.548,0.627
0.454,0.488,0.623,0.522
0.430,0.305,0.388,0.387
0.665,0.399,0.537,0.589
0.257,0.369,0.605,0.420
0.359,0.540,0.557,0.508
0.685,0.381,0.588,0.435
0.582,0.529,0.360,0.293
0.506,0.592,0.296,0.660
0.331,0.684,0.332,0.742
0.225,0.779,0.809,0.505
0.490,0.379,0.466,0.436
0.734,0.541,0.709,0.588
0.610,0.462,0.585,0.707
0.236,0.480,0.653,0.305
0.218,0.680,0.277,0.698
0.759,0.461,0.682,0.420
0.795,0.461,0.486,0.432
0.405,0.226,0.646,0.644
0.455,0.555,0.650,0.423
0.435,0.578,0.510,0.543
0.329,0.485,0.319,0.477
0.534,0.638,0.687,0.629
0.508,0.459,0.333,0.513
0.377,0.519,0.575,0.555
0.672,0.555,0.334,0.412
0.710,0.529,0.532,0.534
0.585,0.257,0.699,0.767
0.381,0.572,0.611,0.314
0.378,0.234,0.419,0.700
0.867,0.482,0.544,0.544
0.495,0.370,0.274,0.510
0.500,0.632,0.206,0.562
0.508,0.465,0.704,0.540
0.362,0.349,0.464,0.618
0.570,0.528,0.447,0.332
0.449,0.414,0.557,0.506
0.515,0.351,0.510,0.621
0.518,0.535,0.304,0.614
0.547,0.568,0.440,0.671
0.443,0.694,0.384,0.619
0.557,0.515,0.441,0.651
0.438,0.456,0.613,0.401
0.379,0.559,0.528,0.506
0.427,0.491,0.573,0.563
0.374,0.355,0.426,0.512
0.504,0.476,0.489,0.452
0.524,0.448,0.732,0.410
0.656,0.458,0.518,0.641
0.414,0.509,0.596,0.627
0.596,0.515,0.422,0.547
0.659,0.420,0.526,0.564
0.379,0.322,0.397,0.576
0.475,0.520,0.495,0.284
0.432,0.597,0.585,0.523
0.547,0.473,0.557,0.402
0.525,0.601,0.446,0.405
0.616,0.381,0.405,0.490
0.760,0.240,0.484,0.686
0.670,0.395,0.435,0.479
0.371,0.730,0.570,0.487
0.554,0.546,0.477,0.652
0.335,0.359,0.510,0.379
0.447,0.282,0.554,0.421
0.491,0.511,0.278,0.477
0.406,0.569,0.384,0.460
0.392,0.530,0.413,0.575
0.474,0.364,0.470,0.473
0.426,0.457,0.474,0.426
0.566,0.374,0.560,0.655
0.435,0.282,0.469,0.513
0.395,0.524,0.643,0.484
0.545,0.479,0.563,0.394
0.625,0.289,0.564,0.424
0.719,0.255,0.527,0.453
0.516,0.403,0.526,0.426
0.716,0.556,0.424,0.590
0.474,0.460,0.433,0.686
0.283,0.586,0.436,0.384
0.453,0.465,0.745,0.246
0.210,0.393,0.456,0.331
0.588,0.498,0.616,0.432
0.445,0.505,0.477,0.441
0.470,0.412,0.351,0.407
0.671,0.575,0.512,0.401
0.476,0.263,0.311,0.504
0.186,0.336,0.425,0.556
0.704,0.495,0.629,0.564
0.429,0.586,0.369,0.657
0.531,0.431,0.687,0.580
0.633,0.674,0.572,0.604
0.456,0.689,0.597,0.647
0.565,0.326,0.601,0.409
0.628,0.610,0.251,0.516
0.546,0.501,0.584,0.553
0.471,0.534,0.506,0.554
0.636,0.334,0.509,0.496
0.691,0.559,0.369,0.646
0.663,0.589,0.646,0.289
0.506,0.504,0.570,0.437
0.553,0.548,0.605,0.643
0.486,0.518,0.408,0.515
0.429,0.369,0.569,0.711
0.574,0.486,0.642,0.504
0.582,0.602,0.547,0.654
0.563,0.311,0.574,0.354
0.863,0.414,0.381,0.759
0.342,0.435,0.501,0.523
0.533,0.423,0.844,0.492
0.564,0.415,0.361,0.391
0.612,0.730,0.408,0.476
0.487,0.415,0.518,0.575
0.514,0.527,0.462,0.529
0.633,0.475,0.499,0.502
0.429,0.467,0.352,0.577
0.648,0.198,0.570,0.674
0.417,0.553,0.455,0.668
0.538,0.503,0.407,0.472
0.531,0.465,0.467,0.370
0.350,0.519,0.205,0.451
0.440,0.556,0.413,0.426
0.553,0.547,0.533,0.634
0.507,0.456,0.476,0.628
0.608,0.459,0.590,0.543
0.632,0.406,0.668,0.594
0.596,0.489,0.463,0.662
0.393,0.571,0.556,0.501
0.426,0.588,0.616,0.556
0.485,0.580,0.310,0.356
0.364,0.503,0.477,0.405
0.320,0.482,0.458,0.496
0.513,0.267,0.507,0.432
0.407,0.542,0.331,0.416
0.389,0.588,0.531,0.464
0.463,0.556,0.725,0.434
0.615,0.483,0.528,0.420
0.408,0.454,0.564,0.495
0.276,0.307,0.505,0.415
0.276,0.450,0.465,0.656
0.414,0.564,0.532,0.590
0.440,0.492,0.722,0.340
0.530,0.514,0.439,0.480
0.393,0.606,0.493,0.567
0.593,0.708,0.377,0.742
0.400,0.520,0.447,0.409
0.567,0.454,0.492,0.614
0.651,0.691,0.692,0.569
0.380,0.364,0.581,0.610
0.518,0.573,0.702,0.542
0.582,0.246,0.584,0.408
0.310,0.327,0.484,0.607
0.625,0.530,0.450,0.522
0.633,0.637,0.307,0.688
0.387,0.650,0.284,0.679
0.494,0.472,0.338,0.489
0.301,0.240,0.693,0.435
0.548,0.622,0.640,0.403
0.528,0.584,0.359,0.423
0.705,0.460,0.511,0.410
0.696,0.453,0.224,0.283
0.617,0.584,0.300,0.545
0.542,0.579,0.543,0.353
0.335,0.458,0.633,0.670
0.464,0.498,0.442,0.479
0.426,0.544,0.445,0.450
0.407,0.405,0.501,0.421
0.427,0.526,0.646,0.549
0.535,0.419,0.683,0.402
0.510,0.625,0.423,0.665
0.481,0.360,0.624,0.416
0.693,0.409,0.503,0.419
0.507,0.414,0.521,0.473
0.589,0.474,0.440,0.622
0.283,0.643,0.545,0.547
0.765,0.605,0.568,0.498
0.614,0.407,0.374,0.802
0.279,0.432,0.444,0.370
0.592,0.777,0.507,0.591
0.378,0.515,0.360,0.694
0.482,0.552,0.479,0.333
0.465,0.469,0.356,0.279
0.465,0.315,0.325,0.558
0.453,0.396,0.600,0.580
0.458,0.462,0.495,0.723
0.421,0.607,0.878,0.516
0.581,0.579,0.637,0.429
0.512,0.552,0.615,0.488
0.414,0.706,0.793,0.347
0.607,0.647,0.497,0.457
0.656,0.375,0.471,0.627
0.456,0.331,0.506,0.659
0.420,0.299,0.298,0.476
0.405,0.708,0.512,0.358
0.413,0.242,0.621,0.630
0.461,0.601,0.523,0.610
0.560,0.520,0.556,0.516
0.436,0.543,0.665,0.496
0.536,0.559,0.707,0.669
0.457,0.589,0.438,0.349
0.445,0.550,0.612,0.371
0.554,0.579,0.296,0.321
0.543,0.640,0.339,0.395
0.764,0.380,0.405,0.385
0.520,0.486,0.622,0.689
0.515,0.592,0.266,0.497
0.591,0.663,0.517,0.538
0.776,0.683,0.486,0.601
0.492,0.629,0.575,0.161
0.651,0.451,0.449,0.685
0.438,0.597,0.455,0.514
0.557,0.154,0.694,0.424
0.516,0.364,0.525,0.484
0.680,0.514,0.427,0.774
0.633,0.448,0.441,0.628
0.491,0.570,0.272,0.453
0.508,0.507,0.517,0.487
0.430,0.537,0.563,0.564
0.700,0.209,0.473,0.484
0.545,0.621,0.525,0.364
0.567,0.533,0.421,0.495
0.703,0.197,0.569,0.589
0.560,0.447,0.546,0.518
0.439,0.576,0.473,0.614
0.469,0.638,0.492,0.395
0.586,0.410,0.489,0.450
0.645,0.424,0.529,0.376
0.489,0.587,0.535,0.614
0.518,0.336,0.386,0.509
0.268,0.565,0.472,0.582
0.358,0.442,0.641,0.479
0.344,0.233,0.451,0.501
0.575,0.462,0.783,0.703
0.649,0.310,0.414,0.164
0.802,0.554,0.345,0.365
0.421,0.498,0.719,0.546
0.303,0.450,0.532,0.516
0.422,0.557,0.295,0.606
0.791,0.238,0.490,0.344
0.470,0.638,0.365,0.667
0.461,0.520,0.393,0.558
0.615,0.544,0.411,0.561
0.608,0.609,0.440,0.505
0.518,0.396,0.495,0.535
0.324,0.427,0.654,0.496
0.492,0.918,0.344,0.427
0.574,0.397,0.589,0.646
0.452,0.436,0.539,0.544
0.313,0.563,0.471,0.363
0.361,0.425,0.547,0.315
0.413,0.248,0.527,0.762
0.573,0.417,0.534,0.341
0.363,0.386,0.659,0.599
0.323,0.415,0.590,0.527
0.535,0.617,0.494,0.521
0.392,0.510,0.343,0.490
0.818,0.336,0.659,0.744
0.605,0.491,0.471,0.622
0.234,0.636,0.455,0.566
0.308,0.572,0.422,0.490
0.409,0.474,0.726,0.409
0.612,0.543,0.477,0.599
0.382,0.411,0.607,0.814
0.433,0.335,0.426,0.445
0.350,0.639,0.548,0.447
0.460,0.530,0.379,0.469
0.526,0.595,0.406,0.610
0.348,0.357,0.512,0.397
0.695,0.435,0.578,0.354
0.630,0.464,0.326,0.467
0.655,0.448,0.472,0.358
0.265,0.504,0.376,0.171
0.293,0.490,0.543,0.376
0.342,0.566,0.553,0.424
0.427,0.425,0.521,0.417
0.189,0.742,0.657,0.588
0.700,0.758,0.453,0.544
0.498,0.651,0.238,0.459
0.442,0.494,0.572,0.515
0.324,0.263,0.520,0.564
0.610,0.600,0.638,0.260
0.438,0.378,0.399,0.654
0.588,0.649,0.743,0.620
0.388,0.631,0.499,0.357
0.347,0.516,0.447,0.530
0.518,0.364,0.508,0.452
0.605,0.730,0.401,0.374
0.320,0.280,0.444,0.539
0.393,0.548,0.592,0.500
0.290,0.480,0.433,0.492
0.630,0.498,0.707,0.414
0.480,0.360,0.587,0.638
0.458,0.473,0.320,0.723
0.483,0.479,0.567,0.598
0.639,0.420,0.343,0.406
0.535,0.595,0.490,0.529
0.789,0.431,0.622,0.328
0.396,0.206,0.510,0.123
0.321,0.379,0.258,0.516
0.551,0.540,0.653,0.534
0.644,0.592,0.497,0.436
0.637,0.387,0.551,0.624
0.371,0.512,0.376,0.365
0.535,0.360,0.651,0.488
0.521,0.628,0.645,0.461
0.671,0.403,0.704,0.667
0.483,0.558,0.591,0.673
0.466,0.418,0.518,0.525
0.440,0.505,0.619,0.577
0.403,0.509,0.525,0.504
0.387,0.820,0.608,0.439
0.441,0.614,0.582,0.690
0.657,0.495,0.400,0.349
0.389,0.436,0.393,0.424
0.592,0.458,0.482,0.577
0.374,0.447,0.367,0.683
0.607,0.490,0.628,0.486
0.294,0.270,0.321,0.500
0.511,0.511,0.463,0.365
0.382,0.442,0.498,0.603
0.465,0.795,0.452,0.488
0.509,0.550,0.579,0.799
0.504,0.455,0.363,0.641
0.508,0.410,0.383,0.731
0.473,0.493,0.348,0.386
0.513,0.506,0.462,0.703
0.478,0.349,0.545,0.652
0.641,0.735,0.469,0.383
0.685,0.517,0.562,0.374
0.721,0.426,0.664,0.543
0.672,0.422,0.558,0.597
0.240,0.481,0.290,0.533
0.645,0.586,0.614,0.606
0.685,0.608,0.431,0.202
0.616,0.406,0.234,0.440
0.422,0.435,0.468,0.469
0.576,0.536,0.582,0.349
0.387,0.538,0.498,0.331
0.559,0.544,0.556,0.605
0.508,0.492,0.587,0.605
0.475,0.405,0.401,0.509
0.432,0.641,0.394,0.551
0.571,0.401,0.322,0.571
0.653,0.419,0.623,0.555
0.407,0.543,0.351,0.766
0.830,0.741,0.653,0.552
0.356,0.477,0.552,0.530
0.627,0.371,0.598,0.239
0.316,0.400,0.570,0.590
0.528,0.586,0.502,0.373
0.509,0.509,0.496,0.561
0.510,0.497,0.307,0.510
0.392,0.370,0.674,0.522
0.618,0.434,0.611,0.471
0.426,0.639,0.704,0.365
0.339,0.361,0.686,0.517
0.654,0.367,0.440,0.481
0.394,0.407,0.499,0.704
0.497,0.451,0.403,0.556
0.400,0.521,0.531,0.722
0.663,0.473,0.681,0.358
0.504,0.383,0.529,0.819
0.457,0.667,0.453,0.662
0.401,0.651,0.443,0.540
0.509,0.509,0.398,0.455
0.593,0.531,0.531,0.589
0.380,0.378,0.533,0.434
0.612,0.377,0.405,0.538
0.489,0.472,0.252,0.556
0.419,0.732,0.523,0.548
0.447,0.521,0.578,0.304
0.402,0.538,0.539,0.512
0.584,0.266,0.512,0.615
0.676,0.785,0.668,0.561
0.439,0.445,0.703,0.322
0.526,0.772,0.401,0.418
0.787,0.625,0.448,0.580
0.388,0.434,0.790,0.401
0.349,0.384,0.578,0.583
0.527,0.480,0.541,0.387
0.466,0.556,0.580,0.316
0.690,0.437,0.467,0.417
0.413,0.789,0.494,0.655
0.597,0.366,0.576,0.659
0.381,0.669,0.659,0.555
0.493,0.462,0.418,0.599
0.588,0.295,0.367,0.556
0.329,0.708,0.517,0.533
0.563,0.407,0.570,0.668
0.711,0.467,0.387,0.428
0.454,0.406,0.552,0.456
0.508,0.394,0.604,0.422
0.532,0.188,0.475,0.492
0.488,0.523,0.351,0.664
0.543,0.364,0.471,0.568
0.470,0.477,0.580,0.430
0.356,0.452,0.337,0.676
0.457,0.622,0.445,0.737
0.421,0.563,0.580,0.437
0.400,0.617,0.621,0.432
0.474,0.430,0.483,0.392
0.679,0.464,0.597,0.414
0.574,0.578,0.486,0.401
0.419,0.488,0.452,0.404
0.769,0.462,0.194,0.694
0.600,0.498,0.664,0.608
0.666,0.719,0.480,0.471
0.263,0.394,0.582,0.512
0.656,0.667,0.578,0.673
0.518,0.496,0.595,0.578
0.690,0.410,0.568,0.533
0.461,0.396,0.614,0.717
0.613,0.577,0.427,0.481
0.491,0.810,0.272,0.308
0.518,0.335,0.269,0.484
0.691,0.618,0.482,0.478
0.520,0.592,0.446,0.191
0.522,0.556,0.512,0.509
0.463,0.526,0.508,0.587
0.600,0.610,0.461,0.657
0.498,0.566,0.532,0.344
0.220,0.415,0.270,0.496
0.742,0.635,0.423,0.391
0.342,0.355,0.410,0.583
0.542,0.495,0.579,0.545
0.160,0.411,0.449,0.540
0.634,0.439,0.466,0.572
0.776,0.476,0.595,0.516
0.710,0.254,0.423,0.392
0.424,0.779,0.494,0.437
0.528,0.487,0.529,0.678
0.586,0.414,0.322,0.721
0.474,0.209,0.537,0.301
0.533,0.524,0.314,0.239
0.739,0.556,0.395,0.383
0.387,0.519,0.418,0.600
0.419,0.452,0.639,0.568
0.562,0.550,0.488,0.451
0.357,0.416,0.537,0.483
0.522,0.393,0.416,0.573
0.463,0.414,0.435,0.432
0.498,0.602,0.356,0.644
0.564,0.512,0.538,0.563
0.661,0.612,0.375,0.546
0.746,0.645,0.346,0.552
0.416,0.322,0.479,0.540
0.596,0.450,0.357,0.378
0.164,0.647,0.571,0.426
0.714,0.565,0.597,0.411
0.290,0.566,0.659,0.258
0.564,0.309,0.508,0.337
0.456,0.578,0.735,0.356
0.482,0.543,0.427,0.542
0.582,0.518,0.675,0.389
0.419,0.380,0.373,0.456
0.890,0.545,0.526,0.611
0.537,0.468,0.376,0.514
0.548,0.418,0.448,0.446
0.344,0.380,0.570,0.595
0.506,0.716,0.470,0.406
0.354,0.535,0.525,0.364
0.532,0.551,0.710,0.488
0.573,0.446,0.601,0.469
0.684,0.464,0.529,0.577
0.586,0.281,0.601,0.691
0.678,0.269,0.785,0.422
0.602,0.428,0.368,0.327
0.533,0.483,0.275,0.941
0.557,0.564,0.637,0.518
0.565,0.692,0.600,0.544
0.544,0.338,0.421,0.430
0.598,0.663,0.522,0.431
0.630,0.490,0.616,0.292
0.494,0.403,0.544,0.695
0.488,0.440,0.295,0.421
0.478,0.325,0.402,0.683
0.659,0.613,0.655,0.394
0.376,0.503,0.336,0.486
0.369,0.606,0.382,0.592
0.387,0.540,0.554,0.560
0.384,0.569,0.321,0.575
0.511,0.519,0.554,0.593
0.697,0.666,0.493,0.323
0.687,0.304,0.649,0.515
0.680,0.383,0.443,0.723
0.379,0.279,0.503,0.406
0.542,0.636,0.602,0.444
0.484,0.393,0.436,0.320
0.316,0.388,0.387,0.486
0.315,0.459,0.512,0.581
0.258,0.476,0.477,0.563
0.323,0.506,0.351,0.413
0.561,0.666,0.483,0.721
0.553,0.537,0.594,0.465
0.896,0.438,0.720,0.599
0.501,0.587,0.493,0.620
0.152,0.446,0.360,0.456
0.394,0.284,0.511,0.401
0.690,0.735,0.399,0.448
0.539,0.529,0.579,0.454
0.540,0.392,0.355,0.565
0.389,0.465,0.478,0.680
0.494,0.597,0.655,0.457
0.676,0.285,0.523,0.666
0.375,0.729,0.143,0.500
0.449,0.494,0.579,0.419
0.457,0.147,0.401,0.350
0.542,0.336,0.673,0.569
0.688,0.363,0.517,0.495
0.301,0.431,0.549,0.535
0.570,0.567,0.602,0.461
0.696,0.391,0.305,0.242
0.339,0.415,0.413,0.498
0.687,0.792,0.293,0.314
0.543,0.362,0.565,0.476
0.588,0.528,0.558,0.357
0.476,0.359,0.453,0.755
0.831,0.436,0.430,0.633
0.336,0.558,0.643,0.452
0.604,0.464,0.596,0.466
0.588,0.687,0.607,0.692
0.468,0.465,0.404,0.448
0.613,0.597,0.685,0.423
0.445,0.245,0.752,0.792
0.419,0.564,0.409,0.318
0.452,0.429,0.371,0.345
0.501,0.446,0.729,0.523
0.275,0.680,0.556,0.679
0.484,0.630,0.427,0.851
0.591,0.574,0.544,0.489
0.592,0.500,0.456,0.741
0.595,0.580,0.530,0.678
0.441,0.364,0.642,0.214
0.583,0.540,0.608,0.508
0.559,0.374,0.527,0.353
0.494,0.596,0.452,0.480
0.511,0.452,0.310,0.622
0.335,0.475,0.286,0.520
0.552,0.547,0.435,0.361
0.290,0.353,0.606,0.589
0.550,0.364,0.587,0.398
0.388,0.430,0.395,0.589
