0.606,0.566,0.343,0.308,1.000
0.434,0.363,0.158,0.447,1.000
0.255,0.663,0.169,0.584,1.000
0.574,0.688,0.395,0.477,1.000
0.380,0.516,0.196,0.500,1.000
0.746,0.450,0.335,0.497,1.000
0.221,0.693,0.153,0.275,1.000
0.527,0.578,0.304,0.773,1.000
0.491,0.563,0.276,0.722,1.000
0.358,0.715,0.256,0.496,1.000
0.550,0.546,0.300,0.868,1.000
0.448,0.262,0.117,0.312,1.000
0.407,0.443,0.180,0.485,1.000
0.424,0.498,0.211,0.312,1.000
0.743,0.542,0.402,0.842,1.000
0.519,0.247,0.128,0.529,1.000
0.698,0.626,0.437,0.602,1.000
0.536,0.379,0.203,0.461,1.000
0.601,0.606,0.364,0.217,1.000
0.777,0.522,0.406,0.715,1.000
0.462,0.533,0.246,0.347,1.000
0.612,0.482,0.295,0.324,1.000
0.498,0.585,0.291,0.452,1.000
0.510,0.509,0.260,0.544,1.000
0.491,0.425,0.209,0.520,1.000
0.476,0.623,0.296,0.752,1.000
0.624,0.471,0.294,0.521,1.000
0.439,0.374,0.164,0.561,1.000
0.554,0.569,0.315,0.521,1.000
0.792,0.514,0.407,0.382,1.000
0.456,0.603,0.275,0.394,1.000
0.576,0.597,0.344,0.413,1.000
0.547,0.517,0.282,0.427,1.000
0.522,0.708,0.370,0.662,1.000
0.514,0.282,0.145,0.309,1.000
0.656,0.593,0.389,0.355,1.000
0.467,0.324,0.151,0.311,1.000
0.378,0.415,0.157,0.336,1.000
0.448,0.229,0.102,0.335,1.000
0.425,0.397,0.169,0.570,1.000
0.414,0.470,0.195,0.613,1.000
0.554,0.467,0.259,0.372,1.000
0.488,0.635,0.310,0.644,1.000
0.393,0.498,0.196,0.709,1.000
0.478,0.444,0.212,0.585,1.000
0.472,0.373,0.176,0.366,1.000
0.383,0.696,0.267,0.504,1.000
0.814,0.639,0.520,0.637,1.000
0.312,0.623,0.194,0.557,1.000
0.448,0.766,0.343,0.383,1.000
0.347,0.637,0.221,0.230,1.000
0.423,0.604,0.255,0.261,1.000
0.651,0.539,0.351,0.111,1.000
0.670,0.614,0.412,0.862,1.000
0.553,0.559,0.309,0.463,1.000
0.515,0.196,0.101,0.493,1.000
0.498,0.425,0.211,0.785,1.000
0.581,0.460,0.267,0.643,1.000
0.635,0.708,0.450,0.765,1.000
0.439,0.730,0.320,0.292,1.000
0.451,0.388,0.175,0.690,1.000
0.529,0.617,0.327,0.415,1.000
0.297,0.499,0.148,0.289,1.000
0.501,0.735,0.368,0.427,1.000
0.530,0.686,0.364,0.488,1.000
0.504,0.556,0.281,0.102,1.000
0.469,0.528,0.248,0.500,1.000
0.439,0.499,0.219,0.562,1.000
0.711,0.476,0.339,0.219,1.000
0.510,0.435,0.222,-0.002,1.000
0.288,0.555,0.159,0.300,1.000
0.644,0.460,0.296,0.367,1.000
0.585,0.329,0.192,0.630,1.000
0.532,0.644,0.343,0.204,1.000
0.684,0.483,0.330,0.601,1.000
0.504,0.488,0.246,0.637,1.000
0.597,0.682,0.407,0.481,1.000
0.357,0.618,0.221,0.726,1.000
0.473,0.646,0.306,0.431,1.000
0.509,0.472,0.240,0.826,1.000
0.470,0.528,0.248,0.456,1.000
0.236,0.544,0.128,0.553,1.000
0.562,0.248,0.139,0.602,1.000
0.587,0.582,0.342,0.362,1.000
0.476,0.721,0.343,0.469,1.000
0.611,0.450,0.275,0.323,1.000
0.494,0.222,0.110,0.757,1.000
0.414,0.478,0.198,0.525,1.000
0.590,0.516,0.304,0.629,1.000
0.326,0.379,0.124,0.612,1.000
0.461,0.324,0.149,0.352,1.000
0.405,0.518,0.209,0.298,1.000
0.550,0.683,0.376,0.110,1.000
0.267,0.439,0.117,0.461,1.000
0.458,0.597,0.274,0.504,1.000
0.362,0.584,0.211,0.474,1.000
0.561,0.355,0.199,0.375,1.000
0.385,0.649,0.250,0.327,1.000
0.358,0.344,0.123,0.378,1.000
0.595,0.629,0.374,0.525,1.000
0.379,0.576,0.218,0.477,1.000
0.555,0.625,0.347,0.510,1.000
0.732,0.355,0.260,0.726,1.000
0.401,0.665,0.266,0.529,1.000
0.347,0.597,0.207,0.242,1.000
0.617,0.616,0.380,0.296,1.000
0.371,0.421,0.156,0.544,1.000
0.449,0.442,0.198,0.215,1.000
0.633,0.441,0.279,0.390,1.000
0.595,0.573,0.341,0.698,1.000
0.464,0.431,0.200,0.653,1.000
0.339,0.526,0.178,0.317,1.000
0.542,0.526,0.285,0.548,1.000
0.386,0.311,0.120,0.515,1.000
0.622,0.425,0.264,0.080,1.000
0.504,0.434,0.219,0.445,1.000
0.511,0.446,0.228,0.509,1.000
0.773,0.717,0.554,0.713,1.000
0.220,0.714,0.157,0.376,1.000
0.489,0.053,0.026,0.448,1.000
0.437,0.636,0.278,0.494,1.000
0.412,0.632,0.260,0.428,1.000
0.467,0.401,0.187,0.835,1.000
0.379,0.436,0.165,0.476,1.000
0.569,0.524,0.298,0.729,1.000
0.434,0.354,0.154,0.569,1.000
0.645,0.385,0.248,0.609,1.000
0.557,0.650,0.362,0.372,1.000
0.431,0.809,0.349,0.479,1.000
0.603,0.590,0.355,-0.101,1.000
0.565,0.494,0.279,0.858,1.000
0.523,0.587,0.307,0.656,1.000
0.541,0.353,0.191,0.583,1.000
0.620,0.407,0.252,0.651,1.000
0.505,0.552,0.279,0.477,1.000
0.484,0.221,0.107,0.404,1.000
0.314,0.555,0.174,0.673,1.000
0.552,0.408,0.225,0.671,1.000
0.497,0.644,0.320,0.399,1.000
0.383,0.521,0.200,0.762,1.000
0.477,0.374,0.178,0.299,1.000
0.614,0.430,0.264,0.594,1.000
0.154,0.594,0.092,0.286,1.000
0.320,0.352,0.113,0.292,1.000
0.541,0.564,0.305,0.684,1.000
0.300,0.511,0.153,0.377,1.000
0.457,0.572,0.262,0.326,1.000
0.771,0.422,0.325,0.488,1.000
0.627,0.591,0.371,0.769,1.000
0.469,0.468,0.220,0.339,1.000
0.467,0.387,0.181,0.839,1.000
0.425,0.524,0.223,0.340,1.000
0.490,0.328,0.161,0.566,1.000
0.613,0.406,0.249,0.387,1.000
0.365,0.643,0.235,0.712,1.000
0.479,0.509,0.244,0.430,1.000
0.533,0.585,0.312,0.389,1.000
0.535,0.577,0.309,0.526,1.000
0.386,0.501,0.193,0.652,1.000
0.548,0.672,0.368,0.236,1.000
0.579,0.590,0.342,0.312,1.000
0.415,0.239,0.099,0.420,1.000
0.430,0.347,0.149,0.523,1.000
0.407,0.552,0.225,0.583,1.000
0.516,0.740,0.382,0.410,1.000
0.556,0.302,0.168,0.492,1.000
0.663,0.468,0.310,0.338,1.000
0.561,0.400,0.224,0.535,1.000
0.679,0.479,0.325,0.717,1.000
0.521,0.700,0.364,0.392,1.000
0.556,0.651,0.362,0.569,1.000
0.456,0.430,0.196,0.558,1.000
0.451,0.512,0.231,0.469,1.000
0.655,0.408,0.267,0.236,1.000
0.509,0.499,0.254,0.670,1.000
0.547,0.479,0.262,0.548,1.000
0.592,0.510,0.302,0.662,1.000
0.308,0.667,0.206,0.359,1.000
0.498,0.736,0.367,0.672,1.000
0.525,0.357,0.188,0.590,1.000
0.324,0.434,0.141,0.334,1.000
0.526,0.608,0.320,0.385,1.000
0.304,0.738,0.224,0.306,1.000
0.572,0.405,0.232,0.416,1.000
0.469,0.204,0.096,0.635,1.000
0.614,0.419,0.257,0.541,1.000
0.386,0.365,0.141,0.591,1.000
0.609,0.585,0.357,0.232,1.000
0.745,0.448,0.334,0.530,1.000
0.428,0.294,0.126,0.591,1.000
0.502,0.497,0.250,0.557,1.000
0.627,0.270,0.169,0.522,1.000
0.400,0.618,0.247,0.430,1.000
0.659,0.407,0.268,0.590,1.000
0.626,0.487,0.305,0.233,1.000
0.423,0.464,0.196,0.714,1.000
0.441,0.298,0.132,0.603,1.000
0.566,0.542,0.307,0.619,1.000
0.488,0.739,0.361,0.588,1.000
0.572,0.552,0.316,0.540,1.000
0.693,0.601,0.417,0.588,1.000
0.709,0.447,0.317,0.608,1.000
0.217,0.562,0.122,0.499,1.000
0.504,0.738,0.372,0.483,1.000
0.462,0.595,0.275,0.492,1.000
0.476,0.351,0.167,0.403,1.000
0.442,0.350,0.155,0.710,1.000
0.486,0.560,0.272,0.344,1.000
0.349,0.483,0.169,0.498,1.000
0.546,0.448,0.245,0.404,1.000
0.166,0.334,0.055,0.503,1.000
0.455,0.372,0.169,0.220,1.000
0.478,0.614,0.293,0.651,1.000
0.463,0.339,0.157,0.390,1.000
0.400,0.391,0.156,0.338,1.000
0.644,0.393,0.253,0.379,1.000
0.622,0.678,0.422,0.377,1.000
0.391,0.509,0.199,0.349,1.000
0.434,0.306,0.133,0.281,1.000
0.380,0.557,0.212,0.806,1.000
0.462,0.450,0.208,0.541,1.000
0.561,0.503,0.282,0.337,1.000
0.409,0.356,0.146,0.076,1.000
0.488,0.551,0.269,0.402,1.000
0.545,0.573,0.312,0.466,1.000
0.659,0.737,0.486,0.599,1.000
0.622,0.445,0.277,0.599,1.000
0.305,0.603,0.184,0.404,1.000
0.402,0.554,0.222,0.668,1.000
0.423,0.458,0.193,0.460,1.000
0.521,0.660,0.344,0.315,1.000
0.397,0.287,0.114,0.423,1.000
0.439,0.302,0.133,0.642,1.000
0.481,0.582,0.280,0.401,1.000
0.599,0.586,0.351,0.301,1.000
0.568,0.343,0.195,0.572,1.000
0.507,0.364,0.184,0.580,1.000
0.596,0.438,0.261,0.576,1.000
0.760,0.571,0.434,0.639,1.000
0.384,0.707,0.271,0.423,1.000
0.688,0.489,0.337,0.426,1.000
0.446,0.445,0.198,0.631,1.000
0.238,0.613,0.146,0.881,1.000
0.448,0.460,0.206,0.536,1.000
0.617,0.624,0.385,0.435,1.000
0.464,0.481,0.223,0.202,1.000
0.564,0.485,0.273,0.547,1.000
0.644,0.502,0.324,0.357,1.000
0.343,0.452,0.155,0.665,1.000
0.548,0.560,0.307,0.246,1.000
0.577,0.539,0.311,0.623,1.000
0.532,0.456,0.243,0.292,1.000
0.455,0.324,0.147,0.476,1.000
0.215,0.365,0.078,0.278,1.000
0.537,0.410,0.220,0.357,1.000
0.670,0.467,0.313,0.298,1.000
0.646,0.649,0.419,0.671,1.000
0.504,0.441,0.222,0.431,1.000
0.520,0.630,0.328,0.672,1.000
0.684,0.370,0.253,0.629,1.000
0.373,0.581,0.217,0.337,1.000
0.502,0.442,0.222,0.329,1.000
0.593,0.639,0.379,0.461,1.000
0.825,0.641,0.529,0.445,1.000
0.405,0.293,0.119,0.368,1.000
0.419,0.565,0.237,0.485,1.000
0.401,0.597,0.239,0.620,1.000
0.523,0.741,0.387,0.332,1.000
0.401,0.544,0.218,0.419,1.000
0.438,0.667,0.292,0.406,1.000
0.427,0.504,0.215,0.560,1.000
0.669,0.567,0.379,0.292,1.000
0.585,0.443,0.260,0.232,1.000
0.421,0.714,0.301,0.429,1.000
0.532,0.529,0.281,0.382,1.000
0.219,0.450,0.099,0.325,1.000
0.520,0.261,0.136,0.404,1.000
0.354,0.458,0.162,0.479,1.000
0.501,0.369,0.185,0.418,1.000
0.323,0.494,0.160,0.679,1.000
0.559,0.453,0.254,0.650,1.000
0.465,0.603,0.281,0.450,1.000
0.436,0.541,0.236,0.314,1.000
0.517,0.254,0.131,0.434,1.000
0.586,0.448,0.263,0.297,1.000
0.519,0.456,0.237,0.614,1.000
0.418,0.364,0.152,0.653,1.000
0.479,0.553,0.265,0.598,1.000
0.540,0.577,0.312,0.538,1.000
0.617,0.556,0.343,0.740,1.000
0.305,0.541,0.165,0.739,1.000
0.428,0.579,0.248,0.142,1.000
0.533,0.317,0.169,0.533,1.000
0.616,0.541,0.333,0.650,1.000
0.596,0.276,0.164,0.429,1.000
0.443,0.448,0.199,0.574,1.000
0.322,0.554,0.178,0.324,1.000
0.502,0.414,0.208,0.722,1.000
0.383,0.404,0.155,0.734,1.000
0.487,0.607,0.296,0.397,1.000
0.508,0.574,0.292,0.752,1.000
0.496,0.481,0.239,0.575,1.000
0.333,0.403,0.134,0.549,1.000
0.498,0.734,0.365,0.358,1.000
0.727,0.478,0.348,0.883,1.000
0.896,0.411,0.369,0.527,1.000
0.318,0.711,0.226,0.200,1.000
0.521,0.364,0.189,0.670,1.000
0.485,0.472,0.229,0.611,1.000
0.299,0.657,0.196,0.587,1.000
0.418,0.523,0.219,0.454,1.000
0.559,0.555,0.310,0.643,1.000
0.314,0.416,0.131,0.538,1.000
0.456,0.622,0.284,0.293,1.000
0.499,0.557,0.278,0.671,1.000
0.270,0.495,0.134,0.550,1.000
0.462,0.343,0.158,0.501,1.000
0.631,0.527,0.332,0.637,1.000
0.454,0.588,0.267,0.478,1.000
0.637,0.261,0.166,0.408,1.000
0.511,0.301,0.154,0.887,1.000
0.580,0.513,0.297,0.720,1.000
0.490,0.674,0.330,0.365,1.000
0.458,0.640,0.293,0.482,1.000
0.466,0.370,0.172,0.178,1.000
0.537,0.723,0.389,0.360,1.000
0.258,0.333,0.086,0.499,1.000
0.451,0.534,0.241,0.665,1.000
0.398,0.446,0.177,0.985,1.000
0.423,0.541,0.229,0.598,1.000
0.540,0.420,0.227,0.493,1.000
0.582,0.444,0.258,0.401,1.000
0.527,0.598,0.315,0.208,1.000
0.588,0.570,0.335,0.387,1.000
0.665,0.524,0.349,0.583,1.000
0.527,0.532,0.280,0.398,1.000
0.479,0.510,0.244,0.572,1.000
0.479,0.610,0.292,0.825,1.000
0.472,0.436,0.206,0.238,1.000
0.434,0.624,0.271,0.662,1.000
0.494,0.668,0.330,0.586,1.000
0.538,0.622,0.335,0.535,1.000
0.661,0.297,0.196,0.458,1.000
0.522,0.325,0.170,0.462,1.000
0.715,0.502,0.359,0.860,1.000
0.566,0.491,0.278,0.625,1.000
0.617,0.524,0.323,0.348,1.000
0.564,0.561,0.317,0.431,1.000
0.506,0.250,0.127,0.286,1.000
0.396,0.414,0.164,0.418,1.000
0.586,0.366,0.214,0.649,1.000
0.415,0.507,0.211,0.498,1.000
0.456,0.725,0.331,0.884,1.000
0.444,0.186,0.083,0.507,1.000
0.675,0.467,0.315,0.739,1.000
0.528,0.294,0.155,0.321,1.000
0.416,0.546,0.227,0.123,1.000
0.572,0.746,0.427,0.498,1.000
0.553,0.416,0.230,0.411,1.000
0.559,0.309,0.173,0.599,1.000
0.344,0.352,0.121,0.388,1.000
0.617,0.360,0.222,0.153,1.000
0.612,0.622,0.381,0.271,1.000
0.324,0.535,0.173,0.653,1.000
0.363,0.101,0.037,0.270,1.000
0.421,0.469,0.197,0.413,1.000
0.632,0.536,0.339,0.470,1.000
0.340,0.504,0.171,0.758,1.000
0.450,0.662,0.298,0.607,1.000
0.644,0.350,0.225,0.405,1.000
0.523,0.470,0.246,0.681,1.000
0.403,0.466,0.188,0.702,1.000
0.641,0.589,0.377,0.792,1.000
0.568,0.531,0.301,0.332,1.000
0.464,0.469,0.218,0.327,1.000
0.493,0.561,0.277,0.562,1.000
0.586,0.203,0.119,0.205,1.000
0.496,0.494,0.245,0.499,1.000
0.360,0.738,0.266,0.752,1.000
0.599,0.411,0.246,0.481,1.000
0.746,0.274,0.205,0.558,1.000
0.577,0.593,0.342,0.494,1.000
0.297,0.277,0.082,0.589,1.000
0.555,0.340,0.188,0.489,1.000
0.556,0.582,0.324,0.676,1.000
0.394,0.455,0.179,0.454,1.000
0.507,0.451,0.229,0.587,1.000
0.488,0.661,0.323,0.659,1.000
0.771,0.374,0.289,0.673,1.000
0.651,0.349,0.227,0.453,1.000
0.528,0.365,0.193,0.285,1.000
0.549,0.421,0.231,0.520,1.000
0.612,0.435,0.266,0.184,1.000
0.110,0.608,0.067,0.340,1.000
0.473,0.843,0.399,0.280,1.000
0.560,0.491,0.275,0.663,1.000
0.459,0.628,0.288,0.715,1.000
0.457,0.349,0.160,0.480,1.000
0.315,0.627,0.197,0.569,1.000
0.437,0.434,0.189,0.419,1.000
0.673,0.320,0.215,0.708,1.000
0.485,0.712,0.345,0.593,1.000
0.259,0.329,0.085,0.189,1.000
0.604,0.465,0.281,0.431,1.000
0.615,0.440,0.271,0.454,1.000
0.556,0.433,0.241,0.711,1.000
0.673,0.377,0.254,0.593,1.000
0.535,0.472,0.252,0.640,1.000
0.323,0.349,0.113,0.557,1.000
0.422,0.610,0.257,0.539,1.000
0.394,0.498,0.196,0.393,1.000
0.325,0.598,0.194,0.261,1.000
0.266,0.487,0.130,0.431,1.000
0.702,0.395,0.277,0.531,1.000
0.260,0.590,0.153,0.436,1.000
0.332,0.565,0.188,0.268,1.000
0.541,0.484,0.262,0.255,1.000
0.410,0.342,0.140,0.471,1.000
0.640,0.426,0.273,0.431,1.000
0.563,0.501,0.282,0.445,1.000
0.404,0.694,0.280,0.359,1.000
0.550,0.464,0.255,0.620,1.000
0.396,0.643,0.255,0.193,1.000
0.332,0.520,0.173,0.592,1.000
0.458,0.451,0.206,0.630,1.000
0.670,0.405,0.271,0.648,1.000
0.390,0.444,0.173,0.489,1.000
0.353,0.635,0.224,0.394,1.000
0.343,0.231,0.079,0.327,1.000
0.203,0.367,0.074,0.372,1.000
0.411,0.413,0.170,0.348,1.000
0.529,0.393,0.208,0.544,1.000
0.500,0.520,0.260,0.468,1.000
0.738,0.685,0.505,0.538,1.000
0.362,0.400,0.145,0.832,1.000
0.641,0.687,0.440,0.789,1.000
0.524,0.637,0.334,0.395,1.000
0.495,0.213,0.106,0.803,1.000
0.268,0.577,0.155,0.652,1.000
0.711,0.544,0.387,0.571,1.000
0.617,0.595,0.367,0.522,1.000
0.513,0.229,0.118,0.311,1.000
0.434,0.477,0.207,0.588,1.000
0.770,0.198,0.153,0.317,1.000
0.418,0.458,0.191,0.463,1.000
0.669,0.421,0.282,0.735,1.000
0.523,0.413,0.216,0.433,1.000
0.420,0.541,0.228,0.533,1.000
0.552,0.441,0.243,0.735,1.000
0.498,0.435,0.216,0.531,1.000
0.440,0.273,0.120,0.837,1.000
0.610,0.397,0.242,0.425,1.000
0.477,0.654,0.312,0.400,1.000
0.583,0.411,0.240,0.570,1.000
0.521,0.498,0.259,0.423,1.000
0.342,0.685,0.234,0.414,1.000
0.631,0.396,0.250,0.431,1.000
0.357,0.375,0.134,0.537,1.000
0.566,0.680,0.385,0.411,1.000
0.670,0.383,0.256,0.585,1.000
0.406,0.477,0.194,0.184,1.000
0.605,0.652,0.394,0.583,1.000
0.408,0.468,0.191,0.592,1.000
0.587,0.500,0.293,0.655,1.000
0.553,0.650,0.360,0.500,1.000
0.387,0.642,0.249,0.427,1.000
0.293,0.526,0.154,0.589,1.000
0.281,0.426,0.120,0.470,1.000
0.410,0.658,0.270,0.524,1.000
0.602,0.709,0.427,0.720,1.000
0.383,0.570,0.218,0.336,1.000
0.535,0.490,0.262,0.375,1.000
0.579,0.464,0.268,0.347,1.000
0.747,0.543,0.405,0.625,1.000
0.504,0.398,0.201,0.659,1.000
0.413,0.449,0.186,0.645,1.000
0.389,0.528,0.206,0.411,1.000
0.496,0.534,0.265,0.543,1.000
0.368,0.510,0.188,0.435,1.000
0.573,0.402,0.231,0.657,1.000
0.408,0.291,0.119,0.330,1.000
0.533,0.377,0.201,0.789,1.000
0.442,0.713,0.315,0.192,1.000
0.505,0.559,0.283,0.507,1.000
0.563,0.518,0.292,0.449,1.000
0.497,0.418,0.208,0.398,1.000
0.501,0.643,0.323,0.424,1.000
0.333,0.336,0.112,0.712,1.000
0.371,0.607,0.225,0.713,1.000
0.508,0.443,0.225,0.352,1.000
0.589,0.412,0.243,0.483,1.000
0.525,0.687,0.361,0.484,1.000
0.479,0.612,0.293,0.448,1.000
0.455,0.403,0.183,0.329,1.000
0.352,0.695,0.245,0.199,1.000
0.518,0.473,0.245,0.493,1.000
0.516,0.233,0.120,0.498,1.000
0.586,0.654,0.383,0.479,1.000
0.421,0.508,0.214,0.338,1.000
0.563,0.373,0.210,0.318,1.000
0.315,0.342,0.108,0.558,1.000
0.543,0.280,0.152,0.130,1.000
0.549,0.432,0.237,0.682,1.000
0.480,0.715,0.343,0.426,1.000
0.653,0.423,0.276,0.514,1.000
0.468,0.403,0.189,0.329,1.000
0.476,0.451,0.215,0.346,1.000
0.510,0.457,0.233,0.570,1.000
0.603,0.472,0.285,0.436,1.000
0.424,0.427,0.181,0.505,1.000
0.451,0.305,0.137,0.383,1.000
0.698,0.415,0.290,0.517,1.000
0.539,0.483,0.260,0.345,1.000
0.697,0.676,0.471,0.224,1.000
0.469,0.393,0.184,0.493,1.000
0.506,0.452,0.229,0.591,1.000
0.599,0.524,0.314,0.591,1.000
0.405,0.575,0.233,0.466,1.000
0.440,0.325,0.143,0.576,1.000
0.539,0.424,0.229,0.532,1.000
0.397,0.451,0.179,0.352,1.000
0.473,0.525,0.248,0.599,1.000
0.697,0.403,0.281,0.385,1.000
0.636,0.155,0.098,0.560,1.000
0.237,0.347,0.082,0.498,1.000
0.662,0.656,0.434,0.267,1.000
0.429,0.504,0.216,0.397,1.000
0.400,0.518,0.207,0.390,1.000
0.349,0.412,0.144,0.649,1.000
0.399,0.328,0.131,0.315,1.000
0.643,0.596,0.383,0.512,1.000
0.418,0.380,0.159,0.418,1.000
0.384,0.529,0.203,0.502,1.000
0.834,0.470,0.392,0.592,1.000
0.370,0.442,0.163,0.407,1.000
0.372,0.399,0.148,0.521,1.000
0.557,0.435,0.242,0.490,1.000
0.693,0.519,0.360,0.676,1.000
0.772,0.555,0.428,0.627,1.000
0.719,0.622,0.447,0.370,1.000
0.561,0.356,0.200,0.493,1.000
0.276,0.605,0.167,0.530,1.000
0.382,0.570,0.217,0.554,1.000
0.563,0.434,0.244,0.443,1.000
0.678,0.528,0.358,0.536,1.000
0.398,0.566,0.226,0.555,1.000
0.374,0.551,0.206,0.491,1.000
0.472,0.577,0.272,0.461,1.000
0.362,0.510,0.184,0.624,1.000
0.503,0.565,0.284,0.505,1.000
0.577,0.495,0.286,0.459,1.000
0.613,0.380,0.233,0.390,1.000
0.626,0.471,0.295,0.346,1.000
0.432,0.372,0.161,0.596,1.000
0.389,0.720,0.280,0.501,1.000
0.405,0.689,0.279,0.667,1.000
0.606,0.524,0.318,0.285,1.000
0.688,0.464,0.319,0.289,1.000
0.690,0.611,0.421,0.312,1.000
0.274,0.365,0.100,0.398,1.000
0.457,0.334,0.153,0.691,1.000
0.545,0.707,0.385,0.468,1.000
0.599,0.276,0.165,0.712,1.000
0.521,0.260,0.136,0.692,1.000
0.450,0.544,0.245,0.478,1.000
0.704,0.483,0.340,0.235,1.000
0.449,0.412,0.185,0.654,1.000
0.411,0.608,0.250,0.469,1.000
0.689,0.483,0.333,0.373,1.000
0.644,0.443,0.285,0.340,1.000
0.688,0.329,0.226,0.849,1.000
0.738,0.337,0.249,0.362,1.000
0.527,0.332,0.175,0.632,1.000
0.431,0.396,0.171,0.608,1.000
0.734,0.625,0.459,0.338,1.000
0.624,0.508,0.317,0.451,1.000
0.620,0.555,0.344,0.509,1.000
0.561,0.310,0.174,0.590,1.000
0.374,0.379,0.142,0.323,1.000
0.581,0.416,0.242,0.666,1.000
0.491,0.434,0.213,0.407,1.000
0.481,0.250,0.120,0.613,1.000
0.535,0.439,0.235,0.550,1.000
0.523,0.356,0.186,0.757,1.000
0.351,0.591,0.208,0.308,1.000
0.540,0.406,0.219,0.730,1.000
0.488,0.528,0.258,0.522,1.000
0.383,0.364,0.139,0.723,1.000
0.574,0.517,0.297,0.499,1.000
0.442,0.737,0.326,0.533,1.000
0.800,0.672,0.537,0.867,1.000
0.419,0.611,0.256,0.390,1.000
0.631,0.502,0.317,0.346,1.000
0.436,0.358,0.156,0.454,1.000
0.530,0.539,0.286,0.601,1.000
0.651,0.543,0.354,0.302,1.000
0.642,0.493,0.317,0.676,1.000
0.467,0.721,0.337,0.251,1.000
0.390,0.713,0.278,0.448,1.000
0.550,0.381,0.209,0.392,1.000
0.392,0.616,0.241,0.315,1.000
0.339,0.479,0.162,0.510,1.000
0.562,0.498,0.279,0.563,1.000
0.490,0.209,0.102,0.396,1.000
0.541,0.455,0.246,0.301,1.000
0.508,0.344,0.175,0.520,1.000
0.539,0.495,0.267,0.244,1.000
0.462,0.478,0.221,0.334,1.000
0.658,0.727,0.478,0.350,1.000
0.673,0.252,0.170,0.357,1.000
0.346,0.519,0.180,0.678,1.000
0.313,0.586,0.184,0.702,1.000
0.441,0.498,0.219,0.500,1.000
0.797,0.630,0.502,0.487,1.000
0.517,0.343,0.177,0.390,1.000
0.397,0.552,0.219,0.575,1.000
0.729,0.592,0.431,0.374,1.000
0.401,0.468,0.188,0.692,1.000
0.395,0.555,0.219,0.579,1.000
0.532,0.498,0.265,0.478,1.000
0.439,0.468,0.206,0.365,1.000
0.625,0.414,0.259,0.726,1.000
0.491,0.371,0.182,0.444,1.000
0.394,0.325,0.128,0.535,1.000
0.217,0.653,0.142,0.699,1.000
0.425,0.273,0.116,0.387,1.000
0.295,0.454,0.134,0.461,1.000
0.606,0.366,0.222,0.624,1.000
0.602,0.573,0.344,0.407,1.000
0.618,0.259,0.160,0.478,1.000
0.321,0.505,0.162,0.432,1.000
0.556,0.613,0.341,0.323,1.000
0.449,0.436,0.196,0.337,1.000
0.385,0.418,0.161,0.604,1.000
0.486,0.463,0.225,0.685,1.000
0.610,0.484,0.295,0.432,1.000
0.566,0.512,0.290,0.796,1.000
0.541,0.474,0.257,0.575,1.000
0.617,0.448,0.276,0.433,1.000
0.440,0.508,0.224,0.331,1.000
0.441,0.336,0.148,0.918,1.000
0.243,0.504,0.123,0.545,1.000
0.287,0.530,0.152,0.352,1.000
0.544,0.625,0.340,0.541,1.000
0.277,0.345,0.096,0.547,1.000
0.595,0.667,0.397,0.641,1.000
0.504,0.471,0.237,0.627,1.000
0.670,0.376,0.252,0.739,1.000
0.415,0.500,0.207,0.542,1.000
0.583,0.644,0.376,0.375,1.000
0.518,0.467,0.242,0.362,1.000
0.623,0.422,0.263,0.388,1.000
0.468,0.551,0.258,0.603,1.000
0.456,0.504,0.230,0.636,1.000
0.601,0.660,0.396,0.608,1.000
0.565,0.369,0.208,0.611,1.000
0.443,0.531,0.235,0.779,1.000
0.324,0.604,0.195,0.325,1.000
0.572,0.303,0.174,0.580,1.000
0.267,0.538,0.144,0.280,1.000
0.301,0.490,0.147,0.613,1.000
0.373,0.272,0.101,0.523,1.000
0.575,0.552,0.317,0.485,1.000
0.474,0.427,0.203,0.694,1.000
0.396,0.570,0.226,0.317,1.000
0.598,0.639,0.382,0.643,1.000
0.501,0.756,0.379,0.432,1.000
0.522,0.553,0.288,0.457,1.000
0.509,0.408,0.207,0.478,1.000
0.738,0.472,0.348,0.724,1.000
0.511,0.515,0.263,0.473,1.000
0.495,0.475,0.235,0.423,1.000
0.664,0.590,0.392,0.569,1.000
0.637,0.629,0.401,0.298,1.000
0.491,0.358,0.175,0.412,1.000
0.489,0.579,0.283,0.525,1.000
0.698,0.539,0.376,0.473,1.000
0.726,0.454,0.330,0.630,1.000
0.541,0.603,0.326,0.227,1.000
0.636,0.524,0.333,0.396,1.000
0.303,0.754,0.229,0.398,1.000
0.333,0.482,0.160,0.147,1.000
0.629,0.528,0.332,0.655,1.000
0.212,0.517,0.110,0.646,1.000
0.574,0.480,0.275,0.543,1.000
0.257,0.583,0.150,0.717,1.000
0.344,0.496,0.171,0.492,1.000
0.397,0.571,0.227,0.743,1.000
0.720,0.377,0.271,0.764,1.000
0.545,0.577,0.315,0.566,1.000
0.511,0.289,0.148,0.354,1.000
0.427,0.636,0.272,0.569,1.000
0.639,0.915,0.585,0.633,1.000
0.579,0.429,0.248,0.376,1.000
0.523,0.347,0.181,0.553,1.000
0.473,0.453,0.214,0.569,1.000
0.623,0.439,0.273,0.491,1.000
0.655,0.575,0.377,0.806,1.000
0.420,0.671,0.282,0.900,1.000
