0.337,0.476,0.460,0.590,1.000,1.000
0.612,0.559,0.485,0.496,1.000,1.000
0.421,0.301,0.492,0.420,1.000,1.000
0.437,0.341,0.353,0.319,1.000,1.000
0.587,0.721,0.435,0.610,1.000,1.000
0.708,0.587,0.437,0.632,1.000,1.000
0.457,0.852,0.352,0.367,1.000,1.000
0.622,0.618,0.318,0.341,1.000,1.000
0.622,0.223,0.642,0.597,1.000,1.000
0.568,0.561,0.394,0.426,1.000,1.000
0.636,0.684,0.629,0.548,1.000,1.000
0.744,0.514,0.384,0.157,1.000,1.000
0.536,0.396,0.327,0.559,1.000,1.000
0.633,0.575,0.445,0.605,1.000,1.000
0.270,0.566,0.252,0.779,1.000,1.000
0.491,0.438,0.493,0.468,1.000,1.000
0.341,0.418,0.686,0.449,1.000,1.000
0.341,0.503,0.556,0.558,1.000,1.000
0.287,0.514,0.600,0.450,1.000,1.000
0.577,0.438,0.495,0.549,1.000,1.000
0.645,0.497,0.410,0.402,1.000,1.000
0.603,0.626,0.520,0.461,1.000,1.000
0.614,0.549,0.774,0.546,1.000,1.000
0.527,0.689,0.451,0.266,1.000,1.000
0.566,0.602,0.421,0.583,1.000,1.000
0.641,0.336,0.668,0.285,1.000,1.000
0.364,0.542,0.589,0.577,1.000,1.000
0.655,0.332,0.680,0.642,1.000,1.000
0.450,0.479,0.471,0.755,1.000,1.000
0.367,0.466,0.681,0.381,1.000,1.000
0.442,0.277,0.532,0.570,1.000,1.000
0.785,0.460,0.550,0.310,1.000,1.000
0.638,0.422,0.676,0.383,1.000,1.000
0.613,0.360,0.527,0.420,1.000,1.000
0.383,0.570,0.395,0.488,1.000,1.000
0.538,0.599,0.313,0.550,1.000,1.000
0.330,0.462,0.536,0.739,1.000,1.000
0.514,0.331,0.683,0.519,1.000,1.000
0.648,0.492,0.671,0.858,1.000,1.000
0.587,0.389,0.385,0.494,1.000,1.000
0.516,0.649,0.424,0.306,1.000,1.000
0.368,0.403,0.495,0.610,1.000,1.000
0.351,0.628,0.516,0.733,1.000,1.000
0.243,0.610,0.415,0.028,1.000,1.000
0.392,0.472,0.651,0.615,1.000,1.000
0.589,0.451,0.354,0.167,1.000,1.000
0.532,0.663,0.419,0.629,1.000,1.000
0.610,0.404,0.496,0.573,1.000,1.000
0.611,0.387,0.510,0.634,1.000,1.000
0.391,0.326,0.349,0.481,1.000,1.000
0.221,0.563,0.535,0.332,1.000,1.000
0.608,0.363,0.388,0.463,1.000,1.000
0.389,0.539,0.756,0.315,1.000,1.000
0.329,0.428,0.500,0.643,1.000,1.000
0.360,0.624,0.402,0.360,1.000,1.000
0.456,0.871,0.626,0.649,1.000,1.000
0.411,0.504,0.470,0.700,1.000,1.000
0.602,0.570,0.551,0.590,1.000,1.000
0.593,0.568,0.416,0.530,1.000,1.000
0.491,0.568,0.356,0.331,1.000,1.000
0.419,0.389,0.566,0.644,1.000,1.000
0.497,0.404,0.409,0.488,1.000,1.000
0.519,0.360,0.622,0.434,1.000,1.000
0.339,0.466,0.299,0.552,1.000,1.000
0.614,0.591,0.437,0.691,1.000,1.000
0.505,0.460,0.640,0.585,1.000,1.000
0.398,0.379,0.389,0.809,1.000,1.000
0.537,0.678,0.627,0.575,1.000,1.000
0.598,0.648,0.651,0.554,1.000,1.000
0.624,0.411,0.346,0.324,1.000,1.000
0.491,0.458,0.533,0.650,1.000,1.000
0.391,0.653,0.431,0.359,1.000,1.000
0.338,0.523,0.603,0.306,1.000,1.000
0.562,0.398,0.309,0.698,1.000,1.000
0.419,0.457,0.654,0.607,1.000,1.000
0.574,0.304,0.704,0.471,1.000,1.000
0.538,0.476,0.453,0.457,1.000,1.000
0.529,0.616,0.368,0.451,1.000,1.000
0.311,0.362,0.409,0.692,1.000,1.000
0.473,0.478,0.306,0.430,1.000,1.000
0.530,0.651,0.533,0.528,1.000,1.000
0.360,0.491,0.388,0.360,1.000,1.000
0.466,0.515,0.336,0.453,1.000,1.000
0.369,0.619,0.439,0.903,1.000,1.000
0.602,0.366,0.313,0.583,1.000,1.000
0.221,0.687,0.489,0.620,1.000,1.000
0.489,0.611,0.374,0.493,1.000,1.000
0.782,0.441,0.589,0.523,1.000,1.000
0.465,0.409,0.165,0.810,1.000,1.000
0.473,0.405,0.452,0.669,1.000,1.000
0.401,0.576,0.215,0.432,1.000,1.000
0.395,0.556,0.525,0.789,1.000,1.000
0.548,0.441,0.573,0.655,1.000,1.000
0.513,0.437,0.414,0.448,1.000,1.000
0.529,0.613,0.594,0.579,1.000,1.000
0.205,0.386,0.476,0.603,1.000,1.000
0.469,0.625,0.480,0.306,1.000,1.000
0.552,0.461,0.522,0.393,1.000,1.000
0.604,0.597,0.547,0.791,1.000,1.000
0.441,0.376,0.698,0.463,1.000,1.000
0.826,0.334,0.230,0.377,1.000,1.000
0.214,0.420,0.545,0.680,1.000,1.000
0.628,0.400,0.401,0.261,1.000,1.000
0.742,0.665,0.667,0.571,1.000,1.000
0.537,0.304,0.778,0.609,1.000,1.000
0.559,0.368,0.505,0.584,1.000,1.000
0.490,0.443,0.586,0.432,1.000,1.000
0.654,0.619,0.522,0.465,1.000,1.000
0.555,0.302,0.512,0.692,1.000,1.000
0.577,0.481,0.601,0.493,1.000,1.000
0.407,0.436,0.461,0.580,1.000,1.000
0.504,0.410,0.256,0.625,1.000,1.000
0.474,0.527,0.401,0.493,1.000,1.000
0.451,0.520,0.290,0.595,1.000,1.000
0.747,0.375,0.515,0.441,1.000,1.000
0.364,0.341,0.654,0.556,1.000,1.000
0.606,0.566,0.359,0.321,1.000,1.000
0.434,0.363,0.700,0.460,1.000,1.000
0.255,0.663,0.556,0.861,1.000,1.000
0.574,0.688,0.461,0.483,1.000,1.000
0.380,0.516,0.697,0.370,1.000,1.000
0.746,0.450,0.599,0.542,1.000,1.000
0.221,0.693,0.533,0.516,1.000,1.000
0.527,0.578,0.342,0.285,1.000,1.000
0.491,0.563,0.616,0.219,1.000,1.000
0.358,0.715,0.231,0.768,1.000,1.000
0.550,0.546,0.681,0.454,1.000,1.000
0.448,0.262,0.619,0.904,1.000,1.000
0.407,0.443,0.462,0.475,1.000,1.000
0.424,0.498,0.486,0.464,1.000,1.000
0.743,0.542,0.601,0.473,1.000,1.000
0.519,0.247,0.461,0.411,1.000,1.000
0.698,0.626,0.463,0.535,1.000,1.000
0.536,0.379,0.509,0.746,1.000,1.000
0.601,0.606,0.392,0.732,1.000,1.000
0.777,0.522,0.491,0.694,1.000,1.000
0.462,0.533,0.322,0.409,1.000,1.000
0.612,0.482,0.675,0.494,1.000,1.000
0.498,0.585,0.435,0.441,1.000,1.000
0.510,0.509,0.524,0.397,1.000,1.000
0.491,0.425,0.377,0.523,1.000,1.000
0.476,0.623,0.538,0.638,1.000,1.000
0.624,0.471,0.532,0.243,1.000,1.000
0.439,0.374,0.474,0.518,1.000,1.000
0.554,0.569,0.501,0.422,1.000,1.000
0.792,0.514,0.774,0.472,1.000,1.000
0.456,0.603,0.475,0.535,1.000,1.000
0.576,0.597,0.334,0.337,1.000,1.000
0.547,0.517,0.835,0.537,1.000,1.000
0.522,0.708,0.197,0.555,1.000,1.000
0.514,0.282,0.551,0.338,1.000,1.000
0.656,0.593,0.312,0.480,1.000,1.000
0.467,0.324,0.357,0.526,1.000,1.000
0.378,0.415,0.600,0.542,1.000,1.000
0.448,0.229,0.585,0.791,1.000,1.000
0.425,0.397,0.669,0.673,1.000,1.000
0.414,0.470,0.551,0.020,1.000,1.000
0.554,0.467,0.617,0.370,1.000,1.000
0.488,0.635,0.413,0.582,1.000,1.000
0.393,0.498,0.614,0.639,1.000,1.000
0.478,0.444,0.512,0.480,1.000,1.000
0.472,0.373,0.666,0.520,1.000,1.000
0.383,0.696,0.270,0.717,1.000,1.000
0.814,0.639,0.903,0.503,1.000,1.000
0.312,0.623,0.454,0.387,1.000,1.000
0.448,0.766,0.590,0.379,1.000,1.000
0.347,0.637,0.554,0.607,1.000,1.000
0.423,0.604,0.577,0.363,1.000,1.000
0.651,0.539,0.463,0.415,1.000,1.000
0.670,0.614,0.495,0.502,1.000,1.000
0.553,0.559,0.698,0.524,1.000,1.000
0.515,0.196,0.770,0.495,1.000,1.000
0.498,0.425,0.492,0.287,1.000,1.000
0.581,0.460,0.545,0.431,1.000,1.000
0.635,0.708,0.445,0.326,1.000,1.000
0.439,0.730,0.304,0.758,1.000,1.000
0.451,0.388,0.526,0.220,1.000,1.000
0.529,0.617,0.365,0.670,1.000,1.000
0.297,0.499,0.592,0.276,1.000,1.000
0.501,0.735,0.699,0.542,1.000,1.000
0.530,0.686,0.652,0.816,1.000,1.000
0.504,0.556,0.426,0.478,1.000,1.000
0.469,0.528,0.279,0.544,1.000,1.000
0.439,0.499,0.513,0.254,1.000,1.000
0.711,0.476,0.428,0.439,1.000,1.000
0.510,0.435,0.488,0.775,1.000,1.000
0.288,0.555,0.336,0.456,1.000,1.000
0.644,0.460,0.567,0.363,1.000,1.000
0.585,0.329,0.678,0.288,1.000,1.000
0.532,0.644,0.696,0.295,1.000,1.000
0.684,0.483,0.611,0.345,1.000,1.000
0.504,0.488,0.364,0.237,1.000,1.000
0.597,0.682,0.688,0.633,1.000,1.000
0.357,0.618,0.425,0.726,1.000,1.000
0.473,0.646,0.498,0.282,1.000,1.000
0.509,0.472,0.494,0.215,1.000,1.000
0.470,0.528,0.379,0.223,1.000,1.000
0.236,0.544,0.321,0.260,1.000,1.000
0.562,0.248,0.226,0.232,1.000,1.000
0.587,0.582,0.547,0.679,1.000,1.000
0.476,0.721,0.524,0.561,1.000,1.000
0.611,0.450,0.495,0.440,1.000,1.000
0.494,0.222,0.456,0.380,1.000,1.000
0.414,0.478,0.534,0.224,1.000,1.000
0.590,0.516,0.420,0.510,1.000,1.000
0.326,0.379,0.583,0.577,1.000,1.000
0.461,0.324,0.368,0.465,1.000,1.000
0.405,0.518,0.531,0.594,1.000,1.000
0.550,0.683,0.493,0.302,1.000,1.000
0.267,0.439,0.353,0.238,1.000,1.000
0.458,0.597,0.633,0.494,1.000,1.000
0.362,0.584,0.510,0.569,1.000,1.000
0.561,0.355,0.514,0.282,1.000,1.000
0.385,0.649,0.501,0.943,1.000,1.000
0.358,0.344,0.504,0.680,1.000,1.000
0.595,0.629,0.560,0.540,1.000,1.000
0.379,0.576,0.604,0.557,1.000,1.000
0.555,0.625,0.340,0.610,1.000,1.000
0.732,0.355,0.562,0.512,1.000,1.000
0.401,0.665,0.381,0.627,1.000,1.000
0.347,0.597,0.317,0.420,1.000,1.000
0.617,0.616,0.581,0.554,1.000,1.000
0.371,0.421,0.551,0.533,1.000,1.000
0.449,0.442,0.490,0.536,1.000,1.000
0.633,0.441,0.484,0.477,1.000,1.000
0.595,0.573,0.356,0.259,1.000,1.000
0.464,0.431,0.327,0.335,1.000,1.000
0.339,0.526,0.329,0.145,1.000,1.000
0.542,0.526,0.660,0.773,1.000,1.000
0.386,0.311,0.493,0.231,1.000,1.000
0.622,0.425,0.360,0.617,1.000,1.000
0.504,0.434,0.485,0.512,1.000,1.000
0.511,0.446,0.506,0.300,1.000,1.000
0.773,0.717,0.500,0.712,1.000,1.000
0.220,0.714,0.440,0.352,1.000,1.000
0.489,0.053,0.602,0.499,1.000,1.000
0.437,0.636,0.627,0.454,1.000,1.000
0.412,0.632,0.371,0.453,1.000,1.000
0.467,0.401,0.634,0.594,1.000,1.000
0.379,0.436,0.463,0.440,1.000,1.000
0.569,0.524,0.518,0.314,1.000,1.000
0.434,0.354,0.624,0.353,1.000,1.000
0.645,0.385,0.593,0.347,1.000,1.000
0.557,0.650,0.406,0.288,1.000,1.000
0.431,0.809,0.468,0.336,1.000,1.000
0.603,0.590,0.627,0.330,1.000,1.000
0.565,0.494,0.501,0.427,1.000,1.000
0.523,0.587,0.410,0.712,1.000,1.000
0.541,0.353,0.518,0.411,1.000,1.000
0.620,0.407,0.474,0.639,1.000,1.000
0.505,0.552,0.528,0.300,1.000,1.000
0.484,0.221,0.343,0.699,1.000,1.000
0.314,0.555,0.422,0.203,1.000,1.000
0.552,0.408,0.689,0.451,1.000,1.000
0.497,0.644,0.331,0.357,1.000,1.000
0.383,0.521,0.373,0.531,1.000,1.000
0.477,0.374,0.287,0.529,1.000,1.000
0.614,0.430,0.773,0.439,1.000,1.000
0.154,0.594,0.561,0.685,1.000,1.000
0.320,0.352,0.378,0.650,1.000,1.000
0.541,0.564,0.623,0.378,1.000,1.000
0.300,0.511,0.719,0.592,1.000,1.000
0.457,0.572,0.361,0.188,1.000,1.000
0.771,0.422,0.592,0.525,1.000,1.000
0.627,0.591,0.334,0.555,1.000,1.000
0.469,0.468,0.481,0.265,1.000,1.000
0.467,0.387,0.642,0.340,1.000,1.000
0.425,0.524,0.508,0.316,1.000,1.000
0.490,0.328,0.468,0.194,1.000,1.000
0.613,0.406,0.437,0.171,1.000,1.000
0.365,0.643,0.476,0.282,1.000,1.000
0.479,0.509,0.470,0.625,1.000,1.000
0.533,0.585,0.718,0.232,1.000,1.000
0.535,0.577,0.453,0.235,1.000,1.000
0.386,0.501,0.247,0.436,1.000,1.000
0.548,0.672,0.512,0.455,1.000,1.000
0.579,0.590,0.525,0.534,1.000,1.000
0.415,0.239,0.582,0.363,1.000,1.000
0.430,0.347,0.554,0.560,1.000,1.000
0.407,0.552,0.460,0.528,1.000,1.000
0.516,0.740,0.595,0.278,1.000,1.000
0.556,0.302,0.595,0.627,1.000,1.000
0.663,0.468,0.409,0.022,1.000,1.000
0.561,0.400,0.290,0.525,1.000,1.000
0.679,0.479,0.511,0.549,1.000,1.000
0.521,0.700,0.428,0.851,1.000,1.000
0.556,0.651,0.395,0.399,1.000,1.000
0.456,0.430,0.539,0.424,1.000,1.000
0.451,0.512,0.430,0.548,1.000,1.000
0.655,0.408,0.646,0.323,1.000,1.000
0.509,0.499,0.454,0.347,1.000,1.000
0.547,0.479,0.763,0.564,1.000,1.000
0.592,0.510,0.876,0.372,1.000,1.000
0.308,0.667,0.512,0.544,1.000,1.000
0.498,0.736,0.287,0.430,1.000,1.000
0.525,0.357,0.580,0.392,1.000,1.000
0.324,0.434,0.518,0.438,1.000,1.000
0.526,0.608,0.462,0.209,1.000,1.000
0.304,0.738,0.651,0.458,1.000,1.000
0.572,0.405,0.708,0.500,1.000,1.000
0.469,0.204,0.535,0.568,1.000,1.000
0.614,0.419,0.601,0.419,1.000,1.000
0.386,0.365,0.732,0.412,1.000,1.000
0.609,0.585,0.752,0.424,1.000,1.000
0.745,0.448,0.682,0.231,1.000,1.000
0.428,0.294,0.524,0.229,1.000,1.000
0.502,0.497,0.531,0.284,1.000,1.000
0.627,0.270,0.423,0.547,1.000,1.000
0.400,0.618,0.691,0.617,1.000,1.000
0.659,0.407,0.480,0.605,1.000,1.000
0.626,0.487,0.735,0.227,1.000,1.000
0.423,0.464,0.396,0.592,1.000,1.000
0.441,0.298,0.550,0.156,1.000,1.000
0.566,0.542,0.427,0.486,1.000,1.000
0.488,0.739,0.296,0.416,1.000,1.000
0.572,0.552,0.644,0.518,1.000,1.000
0.693,0.601,0.464,0.355,1.000,1.000
0.709,0.447,0.323,0.250,1.000,1.000
0.217,0.562,0.565,0.375,1.000,1.000
0.504,0.738,0.704,0.654,1.000,1.000
0.462,0.595,0.561,0.483,1.000,1.000
0.476,0.351,0.521,0.295,1.000,1.000
0.442,0.350,0.294,0.488,1.000,1.000
0.486,0.560,0.207,0.651,1.000,1.000
0.349,0.483,0.492,0.157,1.000,1.000
0.546,0.448,0.512,0.475,1.000,1.000
0.166,0.334,0.447,0.638,1.000,1.000
0.455,0.372,0.487,0.535,1.000,1.000
0.478,0.614,0.612,0.567,1.000,1.000
0.463,0.339,0.511,0.050,1.000,1.000
0.400,0.391,0.616,0.408,1.000,1.000
0.644,0.393,0.322,0.593,1.000,1.000
0.622,0.678,0.293,0.531,1.000,1.000
0.391,0.509,0.508,0.804,1.000,1.000
0.434,0.306,0.365,0.437,1.000,1.000
0.380,0.557,0.540,0.208,1.000,1.000
0.462,0.450,0.396,0.249,1.000,1.000
0.561,0.503,0.714,0.316,1.000,1.000
0.409,0.356,0.510,0.250,1.000,1.000
0.488,0.551,0.538,0.368,1.000,1.000
0.545,0.573,0.486,0.467,1.000,1.000
0.659,0.737,0.716,0.685,1.000,1.000
0.622,0.445,0.397,0.735,1.000,1.000
0.305,0.603,0.169,0.838,1.000,1.000
0.402,0.554,0.494,0.545,1.000,1.000
0.423,0.458,0.763,0.542,1.000,1.000
0.521,0.660,0.427,0.676,1.000,1.000
0.397,0.287,0.627,0.518,1.000,1.000
0.439,0.302,0.560,0.623,1.000,1.000
0.481,0.582,0.694,0.498,1.000,1.000
0.599,0.586,0.587,0.785,1.000,1.000
0.568,0.343,0.569,0.454,1.000,1.000
0.507,0.364,0.365,0.770,1.000,1.000
0.596,0.438,0.550,0.466,1.000,1.000
0.760,0.571,0.482,0.903,1.000,1.000
0.384,0.707,0.506,0.506,1.000,1.000
0.688,0.489,0.485,0.436,1.000,1.000
0.446,0.445,0.648,0.439,1.000,1.000
0.238,0.613,0.477,0.134,1.000,1.000
0.448,0.460,0.603,0.403,1.000,1.000
0.617,0.624,0.557,0.495,1.000,1.000
0.464,0.481,0.559,0.353,1.000,1.000
0.564,0.485,0.625,0.612,1.000,1.000
0.644,0.502,0.479,0.283,1.000,1.000
0.343,0.452,0.658,0.724,1.000,1.000
0.548,0.560,0.484,0.300,1.000,1.000
0.577,0.539,0.680,0.472,1.000,1.000
0.532,0.456,0.450,0.688,1.000,1.000
0.455,0.324,0.631,0.532,1.000,1.000
0.215,0.365,0.458,0.555,1.000,1.000
0.537,0.410,0.530,0.213,1.000,1.000
0.670,0.467,0.517,0.578,1.000,1.000
0.646,0.649,0.470,0.219,1.000,1.000
0.504,0.441,0.413,0.810,1.000,1.000
0.520,0.630,0.623,0.375,1.000,1.000
0.684,0.370,0.400,0.614,1.000,1.000
0.373,0.581,0.638,0.580,1.000,1.000
0.502,0.442,0.564,0.440,1.000,1.000
0.593,0.639,0.308,0.428,1.000,1.000
0.825,0.641,0.815,0.573,1.000,1.000
0.405,0.293,0.511,0.508,1.000,1.000
0.419,0.565,0.418,0.549,1.000,1.000
0.401,0.597,0.384,0.273,1.000,1.000
0.523,0.741,0.398,0.514,1.000,1.000
0.401,0.544,0.572,0.364,1.000,1.000
0.438,0.667,0.599,0.329,1.000,1.000
0.427,0.504,0.615,0.568,1.000,1.000
0.669,0.567,0.440,0.519,1.000,1.000
0.585,0.443,0.714,0.533,1.000,1.000
0.421,0.714,0.513,0.476,1.000,1.000
0.532,0.529,0.629,0.479,1.000,1.000
0.219,0.450,0.329,0.546,1.000,1.000
0.520,0.261,0.405,0.745,1.000,1.000
0.354,0.458,0.544,0.627,1.000,1.000
0.501,0.369,0.401,0.356,1.000,1.000
0.323,0.494,0.540,0.246,1.000,1.000
0.559,0.453,0.498,0.101,1.000,1.000
0.465,0.603,0.497,0.643,1.000,1.000
0.436,0.541,0.720,0.569,1.000,1.000
0.517,0.254,0.445,0.734,1.000,1.000
0.586,0.448,0.683,0.479,1.000,1.000
0.519,0.456,0.561,0.429,1.000,1.000
0.418,0.364,0.675,0.524,1.000,1.000
0.479,0.553,0.381,0.449,1.000,1.000
0.540,0.577,0.520,0.276,1.000,1.000
0.617,0.556,0.304,0.857,1.000,1.000
0.305,0.541,0.216,0.638,1.000,1.000
0.428,0.579,0.518,0.536,1.000,1.000
0.533,0.317,0.512,0.887,1.000,1.000
0.616,0.541,0.252,0.524,1.000,1.000
0.596,0.276,0.643,0.537,1.000,1.000
0.443,0.448,0.776,0.609,1.000,1.000
0.322,0.554,0.593,0.385,1.000,1.000
0.502,0.414,0.503,0.795,1.000,1.000
0.383,0.404,0.551,0.570,1.000,1.000
0.487,0.607,0.677,0.673,1.000,1.000
0.508,0.574,0.393,0.678,1.000,1.000
0.496,0.481,0.399,0.461,1.000,1.000
0.333,0.403,0.371,0.521,1.000,1.000
0.498,0.734,0.399,0.849,1.000,1.000
0.727,0.478,0.714,0.345,1.000,1.000
0.896,0.411,0.663,0.774,1.000,1.000
0.318,0.711,0.457,0.582,1.000,1.000
0.521,0.364,0.363,0.305,1.000,1.000
0.485,0.472,0.564,0.180,1.000,1.000
0.299,0.657,0.501,0.383,1.000,1.000
0.418,0.523,0.520,0.682,1.000,1.000
0.559,0.555,0.259,0.368,1.000,1.000
0.314,0.416,0.507,0.607,1.000,1.000
0.456,0.622,0.444,0.620,1.000,1.000
0.499,0.557,0.613,0.455,1.000,1.000
0.270,0.495,0.452,0.188,1.000,1.000
0.462,0.343,0.445,0.529,1.000,1.000
0.631,0.527,0.597,0.505,1.000,1.000
0.454,0.588,0.323,0.520,1.000,1.000
0.637,0.261,0.470,0.475,1.000,1.000
0.511,0.301,0.013,0.394,1.000,1.000
0.580,0.513,0.636,0.494,1.000,1.000
0.490,0.674,0.382,0.631,1.000,1.000
0.458,0.640,0.375,0.590,1.000,1.000
0.466,0.370,0.258,0.451,1.000,1.000
0.537,0.723,0.636,0.715,1.000,1.000
0.258,0.333,0.435,0.308,1.000,1.000
0.451,0.534,0.639,0.227,1.000,1.000
0.398,0.446,0.554,0.420,1.000,1.000
0.423,0.541,0.594,0.392,1.000,1.000
0.540,0.420,0.588,0.677,1.000,1.000
0.582,0.444,0.557,0.536,1.000,1.000
0.527,0.598,0.448,0.577,1.000,1.000
0.588,0.570,0.413,0.400,1.000,1.000
0.665,0.524,0.686,0.803,1.000,1.000
0.527,0.532,0.797,0.642,1.000,1.000
0.479,0.510,0.514,0.370,1.000,1.000
0.479,0.610,0.453,0.484,1.000,1.000
0.472,0.436,0.476,0.149,1.000,1.000
0.434,0.624,0.370,0.413,1.000,1.000
0.494,0.668,0.467,0.562,1.000,1.000
0.538,0.622,0.573,0.365,1.000,1.000
0.661,0.297,0.504,0.824,1.000,1.000
0.522,0.325,0.443,0.225,1.000,1.000
0.715,0.502,0.503,0.757,1.000,1.000
0.566,0.491,0.499,0.550,1.000,1.000
0.617,0.524,0.440,0.310,1.000,1.000
0.564,0.561,0.576,0.647,1.000,1.000
0.506,0.250,0.549,0.449,1.000,1.000
0.396,0.414,0.482,0.455,1.000,1.000
0.586,0.366,0.648,0.329,1.000,1.000
0.415,0.507,0.433,0.760,1.000,1.000
0.456,0.725,0.543,0.067,1.000,1.000
0.444,0.186,0.463,0.161,1.000,1.000
0.675,0.467,0.567,0.502,1.000,1.000
0.528,0.294,0.566,0.590,1.000,1.000
0.416,0.546,0.620,0.459,1.000,1.000
0.572,0.746,0.472,0.431,1.000,1.000
0.553,0.416,0.560,0.670,1.000,1.000
0.559,0.309,0.453,0.540,1.000,1.000
0.344,0.352,0.524,0.512,1.000,1.000
0.617,0.360,0.615,0.520,1.000,1.000
0.612,0.622,0.720,0.553,1.000,1.000
0.324,0.535,0.516,0.796,1.000,1.000
0.363,0.101,0.567,0.318,1.000,1.000
0.421,0.469,0.683,0.389,1.000,1.000
0.632,0.536,0.620,0.576,1.000,1.000
0.340,0.504,0.696,0.559,1.000,1.000
0.450,0.662,0.450,0.566,1.000,1.000
0.644,0.350,0.496,0.567,1.000,1.000
0.523,0.470,0.409,0.147,1.000,1.000
0.403,0.466,0.651,0.924,1.000,1.000
0.641,0.589,0.337,0.588,1.000,1.000
0.568,0.531,0.418,0.427,1.000,1.000
0.464,0.469,0.440,0.349,1.000,1.000
0.493,0.561,0.440,0.347,1.000,1.000
0.586,0.203,0.614,0.226,1.000,1.000
0.496,0.494,0.442,0.558,1.000,1.000
0.360,0.738,0.487,0.216,1.000,1.000
0.599,0.411,0.732,0.261,1.000,1.000
0.746,0.274,0.308,0.182,1.000,1.000
0.577,0.593,0.558,0.496,1.000,1.000
0.297,0.277,0.382,0.768,1.000,1.000
0.555,0.340,0.369,0.269,1.000,1.000
0.556,0.582,0.504,0.639,1.000,1.000
0.394,0.455,0.577,0.439,1.000,1.000
0.507,0.451,0.561,0.514,1.000,1.000
0.488,0.661,0.651,0.673,1.000,1.000
0.771,0.374,0.559,0.605,1.000,1.000
0.651,0.349,0.808,0.426,1.000,1.000
0.528,0.365,0.679,0.676,1.000,1.000
0.549,0.421,0.412,0.462,1.000,1.000
0.612,0.435,0.582,0.556,1.000,1.000
0.110,0.608,0.527,0.225,1.000,1.000
0.473,0.843,0.476,0.380,1.000,1.000
0.560,0.491,0.472,0.472,1.000,1.000
0.459,0.628,0.706,0.746,1.000,1.000
0.457,0.349,0.561,0.530,1.000,1.000
0.315,0.627,0.469,0.395,1.000,1.000
0.437,0.434,0.263,0.338,1.000,1.000
0.673,0.320,0.467,0.487,1.000,1.000
0.485,0.712,0.395,0.481,1.000,1.000
0.259,0.329,0.503,0.533,1.000,1.000
0.604,0.465,0.591,0.440,1.000,1.000
0.615,0.440,0.585,0.663,1.000,1.000
0.556,0.433,0.503,0.554,1.000,1.000
0.673,0.377,0.676,0.671,1.000,1.000
0.535,0.472,0.399,0.401,1.000,1.000
0.323,0.349,0.653,0.145,1.000,1.000
0.422,0.610,0.464,0.501,1.000,1.000
0.394,0.498,0.568,0.668,1.000,1.000
0.325,0.598,0.670,0.488,1.000,1.000
0.266,0.487,0.563,0.544,1.000,1.000
0.702,0.395,0.228,0.093,1.000,1.000
0.260,0.590,0.513,0.350,1.000,1.000
0.332,0.565,0.532,0.347,1.000,1.000
0.541,0.484,0.231,0.350,1.000,1.000
0.410,0.342,0.172,0.690,1.000,1.000
0.640,0.426,0.397,0.435,1.000,1.000
0.563,0.501,0.600,0.433,1.000,1.000
0.404,0.694,0.544,0.317,1.000,1.000
0.550,0.464,0.620,0.446,1.000,1.000
0.396,0.643,0.531,0.593,1.000,1.000
0.332,0.520,0.607,0.481,1.000,1.000
0.458,0.451,0.678,0.367,1.000,1.000
0.670,0.405,0.551,0.814,1.000,1.000
0.390,0.444,0.308,0.401,1.000,1.000
0.353,0.635,0.447,0.757,1.000,1.000
0.343,0.231,0.780,0.555,1.000,1.000
0.203,0.367,0.503,0.507,1.000,1.000
0.411,0.413,0.446,0.671,1.000,1.000
0.529,0.393,0.521,0.430,1.000,1.000
0.500,0.520,0.398,0.627,1.000,1.000
0.738,0.685,0.308,0.602,1.000,1.000
0.362,0.400,0.516,0.454,1.000,1.000
0.641,0.687,0.399,0.487,1.000,1.000
0.524,0.637,0.712,0.511,1.000,1.000
0.495,0.213,0.444,0.696,1.000,1.000
0.268,0.577,0.434,0.556,1.000,1.000
0.711,0.544,0.730,0.568,1.000,1.000
0.617,0.595,0.566,0.509,1.000,1.000
0.513,0.229,0.545,0.493,1.000,1.000
0.434,0.477,0.496,0.726,1.000,1.000
0.770,0.198,0.437,0.495,1.000,1.000
0.418,0.458,0.562,0.682,1.000,1.000
0.669,0.421,0.421,0.427,1.000,1.000
0.523,0.413,0.489,0.658,1.000,1.000
0.420,0.541,0.589,0.696,1.000,1.000
0.552,0.441,0.403,0.905,1.000,1.000
0.498,0.435,0.491,0.585,1.000,1.000
0.440,0.273,0.335,0.711,1.000,1.000
0.610,0.397,0.487,0.570,1.000,1.000
0.477,0.654,0.510,0.377,1.000,1.000
0.583,0.411,0.798,0.589,1.000,1.000
0.521,0.498,0.521,0.312,1.000,1.000
0.342,0.685,0.507,0.395,1.000,1.000
0.631,0.396,0.590,0.557,1.000,1.000
0.357,0.375,0.479,0.844,1.000,1.000
0.566,0.680,0.443,0.584,1.000,1.000
0.670,0.383,0.357,0.592,1.000,1.000
0.406,0.477,0.428,0.162,1.000,1.000
0.605,0.652,0.549,0.280,1.000,1.000
0.408,0.468,0.798,0.620,1.000,1.000
0.587,0.500,0.436,0.380,1.000,1.000
0.553,0.650,0.562,0.618,1.000,1.000
0.387,0.642,0.624,0.204,1.000,1.000
0.293,0.526,0.514,0.248,1.000,1.000
