0.479,0.815,0.390,0.900
0.510,0.430,0.220,0.583
0.667,0.700,0.467,0.552
0.736,0.595,0.438,0.536
0.357,0.451,0.161,0.558
0.434,0.446,0.194,0.794
0.608,0.539,0.327,0.872
0.738,0.745,0.549,0.563
0.405,0.559,0.227,0.458
0.204,0.260,0.053,0.390
0.419,0.425,0.178,0.742
0.365,0.760,0.277,0.505
0.585,0.466,0.273,0.290
0.448,0.666,0.298,0.507
0.294,0.667,0.196,0.347
0.497,0.499,0.248,0.798
0.270,0.543,0.147,0.353
0.618,0.327,0.202,1.155
0.407,0.579,0.235,0.324
0.487,0.584,0.285,0.613
0.464,0.634,0.294,0.187
0.298,0.694,0.207,0.477
0.542,0.505,0.274,0.354
0.739,0.579,0.428,0.597
0.552,0.401,0.222,0.745
0.601,0.498,0.299,0.533
0.447,0.529,0.236,0.977
0.562,0.452,0.254,0.462
0.738,0.364,0.268,0.826
0.595,0.328,0.195,0.586
0.351,0.365,0.128,0.704
0.350,0.402,0.141,0.394
0.560,0.730,0.409,0.447
0.483,0.486,0.235,0.731
0.448,0.268,0.120,0.399
0.334,0.630,0.211,0.629
0.372,0.543,0.202,0.627
0.614,0.775,0.476,0.666
0.339,0.497,0.169,0.573
0.391,0.456,0.178,0.640
0.393,0.426,0.167,0.216
0.678,0.456,0.309,0.618
0.509,0.556,0.283,0.493
0.306,0.555,0.170,0.421
0.557,0.460,0.256,0.763
0.450,0.507,0.228,0.384
0.503,0.280,0.141,0.461
0.356,0.486,0.173,0.522
0.551,0.711,0.391,0.737
0.573,0.493,0.282,0.672
0.737,0.435,0.321,0.570
0.445,0.427,0.190,0.267
0.603,0.409,0.247,0.565
0.554,0.371,0.205,0.689
0.458,0.410,0.188,0.442
0.660,0.642,0.423,0.229
0.287,0.544,0.156,0.468
0.302,0.441,0.133,0.505
0.582,0.756,0.440,0.390
0.586,0.341,0.200,0.450
0.343,0.483,0.166,0.539
0.364,0.382,0.139,0.529
0.438,0.734,0.322,0.502
0.571,0.335,0.192,0.675
0.707,0.503,0.356,0.417
0.489,0.302,0.148,0.642
0.445,0.694,0.309,0.344
0.613,0.619,0.379,0.593
0.460,0.414,0.191,0.456
0.624,0.573,0.357,0.481
0.481,0.365,0.176,0.546
0.485,0.471,0.228,0.376
0.502,0.109,0.055,0.337
0.452,0.467,0.211,0.453
0.560,0.512,0.287,0.362
0.539,0.403,0.217,0.224
0.456,0.391,0.178,0.554
0.324,0.524,0.170,0.469
0.365,0.535,0.196,0.491
0.410,0.605,0.248,0.692
0.467,0.511,0.239,0.588
0.649,0.529,0.343,0.823
0.441,0.399,0.176,0.740
0.630,0.395,0.249,0.590
0.370,0.495,0.183,0.518
0.581,0.472,0.274,0.464
0.442,0.432,0.191,0.661
0.639,0.664,0.424,0.448
0.641,0.517,0.331,0.514
0.293,0.509,0.149,0.562
0.565,0.336,0.190,0.629
0.597,0.504,0.301,0.589
0.741,0.360,0.267,0.572
0.544,0.210,0.114,0.313
0.667,0.675,0.450,0.710
0.504,0.536,0.270,0.375
0.567,0.617,0.350,0.541
0.443,0.532,0.236,0.604
0.714,0.436,0.311,0.347
0.529,0.305,0.161,0.374
0.450,0.427,0.192,0.670
0.261,0.546,0.143,0.397
0.458,0.611,0.280,0.721
0.369,0.431,0.159,0.785
0.494,0.289,0.143,0.245
0.453,0.507,0.230,0.516
0.603,0.302,0.182,0.507
0.541,0.442,0.239,0.409
0.254,0.687,0.175,0.680
0.448,0.413,0.185,0.206
0.456,0.502,0.229,0.441
0.364,0.458,0.167,0.348
0.553,0.478,0.265,0.355
0.577,0.548,0.316,0.485
0.556,0.194,0.108,0.550
0.541,0.758,0.410,0.466
0.579,0.612,0.354,0.530
0.317,0.492,0.156,0.468
0.541,0.631,0.341,0.372
0.276,0.502,0.139,0.094
0.448,0.439,0.197,0.708
0.554,0.599,0.332,0.214
0.414,0.398,0.165,0.488
0.404,0.345,0.139,0.409
0.607,0.461,0.280,0.552
0.574,0.583,0.334,0.250
0.481,0.500,0.240,0.713
0.403,0.431,0.174,0.271
0.734,0.437,0.321,0.426
0.478,0.677,0.324,0.850
0.411,0.558,0.229,0.345
0.711,0.493,0.351,0.227
0.364,0.453,0.165,0.374
0.472,0.622,0.294,0.284
0.657,0.542,0.356,0.533
0.523,0.609,0.318,0.821
0.555,0.431,0.240,0.462
0.416,0.653,0.272,0.716
0.622,0.551,0.343,0.842
0.557,0.449,0.250,0.545
0.495,0.584,0.289,0.621
0.343,0.367,0.126,0.574
0.527,0.733,0.386,0.317
0.588,0.412,0.242,0.572
0.261,0.506,0.132,0.398
0.301,0.582,0.175,0.270
0.513,0.510,0.262,0.715
0.674,0.493,0.332,0.439
0.640,0.545,0.349,0.482
0.370,0.252,0.093,0.519
0.723,0.286,0.207,0.598
0.333,0.660,0.220,0.807
0.534,0.507,0.271,0.643
0.446,0.334,0.149,0.164
0.541,0.490,0.265,0.524
0.420,0.405,0.170,0.700
0.444,0.460,0.204,0.362
0.598,0.437,0.261,0.673
0.570,0.380,0.217,0.351
0.524,0.360,0.189,0.651
0.532,0.617,0.328,0.106
0.510,0.226,0.115,0.598
0.610,0.762,0.465,0.848
0.436,0.318,0.139,0.583
0.624,0.490,0.306,0.477
0.668,0.823,0.550,0.606
0.622,0.620,0.386,0.223
0.297,0.421,0.125,0.338
0.325,0.260,0.084,0.175
0.502,0.424,0.213,0.442
0.491,0.338,0.166,0.711
0.524,0.429,0.224,0.383
0.561,0.446,0.250,0.288
0.250,0.420,0.105,0.917
0.414,0.443,0.183,0.350
0.366,0.469,0.172,0.592
0.507,0.486,0.246,0.324
0.725,0.635,0.461,0.414
0.186,0.411,0.077,0.506
0.467,0.558,0.260,0.580
0.294,0.667,0.196,0.522
0.546,0.721,0.394,0.446
0.746,0.581,0.433,0.559
0.416,0.547,0.228,0.672
0.309,0.489,0.151,0.518
0.352,0.424,0.149,0.515
0.360,0.311,0.112,0.516
0.622,0.631,0.392,0.584
0.535,0.441,0.236,0.524
0.101,0.632,0.064,0.673
0.469,0.280,0.131,0.709
0.536,0.495,0.265,0.379
0.504,0.155,0.078,0.480
0.662,0.452,0.299,0.572
0.350,0.668,0.234,0.337
0.470,0.658,0.309,0.548
0.466,0.394,0.184,0.272
0.589,0.491,0.289,0.815
0.531,0.429,0.228,0.430
0.469,0.567,0.266,0.468
0.561,0.459,0.258,0.371
0.203,0.583,0.118,0.596
0.494,0.465,0.230,0.735
0.738,0.661,0.488,0.703
0.411,0.471,0.193,0.374
0.274,0.627,0.172,0.561
0.593,0.413,0.245,0.513
0.277,0.587,0.163,0.354
0.340,0.686,0.233,0.619
0.582,0.457,0.266,0.608
0.455,0.168,0.077,0.604
0.451,0.397,0.179,0.407
0.661,0.451,0.298,0.868
0.374,0.380,0.142,0.689
0.349,0.493,0.172,0.566
0.365,0.698,0.255,0.483
0.421,0.518,0.218,0.450
0.435,0.546,0.238,0.249
0.608,0.505,0.307,0.209
0.843,0.432,0.365,0.722
0.491,0.397,0.195,0.589
0.628,0.570,0.358,0.260
0.349,0.463,0.162,0.575
0.627,0.565,0.354,0.516
0.434,0.456,0.198,0.383
0.320,0.393,0.126,0.546
0.712,0.588,0.419,0.551
0.329,0.518,0.171,0.385
0.465,0.413,0.192,0.526
0.440,0.629,0.277,0.737
0.433,0.461,0.200,0.636
0.377,0.579,0.218,0.438
0.472,0.563,0.266,0.208
0.349,0.418,0.146,0.484
0.610,0.603,0.368,0.431
0.498,0.414,0.206,0.449
0.598,0.482,0.288,0.434
0.487,0.329,0.160,0.524
0.395,0.582,0.230,0.722
0.590,0.406,0.239,0.821
0.565,0.554,0.313,0.327
0.484,0.681,0.330,0.847
0.342,0.559,0.191,0.455
0.426,0.430,0.183,0.481
0.501,0.581,0.291,0.671
0.694,0.488,0.338,0.463
0.464,0.779,0.362,0.654
0.643,0.397,0.255,0.906
0.520,0.520,0.270,0.528
0.451,0.640,0.288,0.294
0.405,0.603,0.244,0.488
0.444,0.670,0.297,0.336
0.635,0.542,0.344,0.617
0.231,0.620,0.143,0.179
0.367,0.559,0.205,0.441
0.413,0.524,0.216,0.665
0.393,0.528,0.208,0.702
0.520,0.736,0.383,0.427
0.685,0.673,0.461,0.534
0.400,0.368,0.147,0.640
0.687,0.448,0.308,0.521
0.637,0.240,0.153,0.583
0.213,0.408,0.087,0.257
0.577,0.369,0.213,0.377
0.544,0.541,0.294,0.481
0.595,0.500,0.297,0.316
0.229,0.453,0.104,0.454
0.477,0.390,0.186,0.721
0.198,0.501,0.099,0.841
0.458,0.530,0.243,0.798
0.421,0.481,0.202,0.190
0.413,0.580,0.240,0.285
0.541,0.397,0.215,0.698
0.441,0.611,0.269,0.636
0.435,0.655,0.285,0.792
0.273,0.513,0.140,0.329
0.397,0.564,0.224,0.385
0.654,0.472,0.309,0.625
0.411,0.236,0.097,0.869
0.498,0.435,0.217,0.668
0.685,0.575,0.394,0.903
0.396,0.460,0.182,0.458
0.375,0.433,0.162,0.574
0.680,0.472,0.321,0.417
0.383,0.548,0.210,0.453
0.477,0.603,0.288,0.171
0.652,0.626,0.408,0.285
0.468,0.370,0.173,0.783
0.500,0.617,0.308,0.576
0.650,0.654,0.425,0.165
0.642,0.329,0.211,0.699
0.526,0.617,0.325,0.551
0.426,0.768,0.327,0.437
0.658,0.548,0.361,0.595
0.709,0.514,0.365,0.761
0.570,0.748,0.426,0.797
0.490,0.576,0.282,0.401
0.464,0.540,0.251,0.653
0.543,0.448,0.243,0.780
0.398,0.545,0.217,0.509
0.449,0.409,0.184,0.328
0.528,0.505,0.267,0.435
0.534,0.700,0.374,0.552
0.510,0.380,0.194,0.537
0.402,0.458,0.184,0.607
0.291,0.450,0.131,0.421
0.377,0.309,0.116,0.267
0.713,0.553,0.394,0.352
0.559,0.635,0.355,0.234
0.518,0.483,0.250,0.625
0.418,0.640,0.268,0.216
0.643,0.317,0.204,0.553
0.336,0.555,0.187,0.463
0.607,0.678,0.411,0.507
0.443,0.589,0.261,0.777
0.412,0.512,0.211,0.382
0.687,0.466,0.320,0.579
0.612,0.508,0.311,0.783
0.403,0.614,0.247,0.328
0.695,0.605,0.420,0.290
0.473,0.424,0.201,0.646
0.233,0.717,0.167,0.455
0.654,0.423,0.276,0.619
0.508,0.509,0.258,0.405
0.373,0.688,0.257,0.574
0.342,0.316,0.108,0.331
0.280,0.696,0.195,0.977
0.432,0.430,0.186,0.496
0.715,0.638,0.457,0.354
0.423,0.300,0.127,0.781
0.403,0.443,0.178,0.720
0.451,0.592,0.267,0.247
0.457,0.301,0.137,0.312
0.472,0.462,0.218,0.584
0.427,0.423,0.180,0.465
0.305,0.493,0.151,0.338
0.415,0.406,0.168,0.635
0.483,0.488,0.236,0.503
0.676,0.589,0.398,0.529
0.393,0.312,0.123,0.593
0.452,0.421,0.190,0.675
0.524,0.539,0.283,0.641
0.575,0.536,0.308,0.298
0.325,0.321,0.104,0.777
0.424,0.273,0.116,0.396
0.451,0.438,0.198,0.529
0.525,0.458,0.240,0.546
0.403,0.346,0.140,0.427
0.155,0.532,0.082,0.648
0.347,0.329,0.114,0.416
0.656,0.387,0.254,0.627
0.504,0.601,0.303,0.805
0.518,0.489,0.253,0.437
0.412,0.368,0.152,0.243
0.328,0.571,0.187,0.355
0.596,0.428,0.255,0.663
0.380,0.465,0.177,0.364
0.529,0.415,0.220,0.584
0.470,0.538,0.253,0.448
0.442,0.471,0.208,0.469
0.399,0.474,0.189,0.403
0.435,0.490,0.213,0.383
0.519,0.538,0.279,0.688
0.555,0.564,0.313,0.450
0.622,0.407,0.253,0.378
0.356,0.406,0.145,0.673
0.605,0.576,0.349,0.400
0.570,0.616,0.351,0.678
0.434,0.562,0.244,0.715
0.528,0.587,0.310,0.382
0.566,0.411,0.233,0.666
0.551,0.412,0.227,0.506
0.577,0.648,0.374,0.693
0.510,0.417,0.213,0.334
0.565,0.501,0.283,0.602
0.495,0.457,0.226,0.628
0.380,0.733,0.279,0.372
0.471,0.457,0.215,0.405
0.372,0.561,0.209,0.370
0.720,0.505,0.364,0.292
0.689,0.337,0.232,0.557
0.524,0.425,0.223,0.215
0.464,0.635,0.295,0.457
0.611,0.595,0.363,0.211
0.365,0.535,0.195,0.475
0.334,0.477,0.159,0.473
0.707,0.260,0.184,0.189
0.276,0.592,0.163,0.712
0.260,0.592,0.154,0.423
0.544,0.463,0.252,0.428
0.483,0.554,0.268,0.830
0.412,0.430,0.177,0.439
0.608,0.661,0.402,0.512
0.483,0.666,0.322,0.507
0.443,0.453,0.201,0.392
0.329,0.568,0.187,0.445
0.337,0.449,0.151,0.496
0.332,0.496,0.165,0.422
0.396,0.304,0.121,0.513
0.625,0.626,0.392,0.519
0.508,0.587,0.298,0.258
0.555,0.582,0.323,0.433
0.310,0.573,0.178,0.523
0.379,0.463,0.175,0.336
0.416,0.532,0.221,0.302
0.434,0.467,0.202,0.451
0.250,0.494,0.124,0.320
0.439,0.413,0.181,0.321
0.356,0.536,0.191,0.607
0.591,0.317,0.188,-0.063
0.406,0.551,0.224,0.347
0.528,0.276,0.146,0.370
0.364,0.274,0.100,0.523
0.517,0.618,0.319,0.437
0.737,0.739,0.544,0.240
0.672,0.487,0.327,0.395
0.611,0.347,0.212,0.674
0.502,0.508,0.255,0.437
0.358,0.585,0.210,0.589
0.539,0.601,0.324,0.580
0.543,0.452,0.246,0.682
0.493,0.325,0.160,0.492
0.721,0.582,0.420,0.601
0.713,0.476,0.340,0.671
0.381,0.427,0.163,0.785
0.616,0.461,0.284,0.477
0.479,0.810,0.388,0.520
0.498,0.396,0.197,0.908
0.209,0.478,0.100,0.282
0.455,0.353,0.161,0.517
0.344,0.452,0.155,0.592
0.495,0.440,0.218,0.485
0.478,0.368,0.176,0.774
0.727,0.562,0.409,0.498
0.252,0.508,0.128,0.218
0.519,0.621,0.323,0.481
0.586,0.294,0.172,0.852
0.498,0.428,0.213,0.624
0.630,0.365,0.230,0.730
0.343,0.385,0.132,0.562
0.552,0.755,0.417,0.672
0.592,0.785,0.464,0.547
0.468,0.555,0.260,0.309
0.555,0.638,0.354,0.792
0.498,0.395,0.197,0.421
0.468,0.530,0.248,0.435
0.414,0.670,0.278,0.517
0.371,0.489,0.181,0.507
0.325,0.604,0.197,0.565
0.653,0.605,0.395,0.958
0.273,0.398,0.109,0.494
0.454,0.222,0.101,0.518
0.366,0.372,0.136,0.804
0.573,0.529,0.303,0.649
0.259,0.489,0.127,0.171
0.505,0.551,0.278,0.532
0.613,0.672,0.412,0.515
0.436,0.597,0.260,0.543
0.418,0.689,0.288,0.520
0.463,0.525,0.243,0.325
0.484,0.444,0.215,0.591
0.512,0.705,0.361,0.728
0.474,0.579,0.274,0.279
0.448,0.634,0.284,0.597
0.508,0.443,0.225,0.388
0.336,0.603,0.202,0.546
0.504,0.676,0.341,0.520
0.530,0.474,0.251,0.533
0.625,0.465,0.291,0.610
0.345,0.678,0.234,0.369
0.667,0.760,0.507,0.416
0.471,0.563,0.265,0.626
0.376,0.669,0.252,0.316
0.500,0.543,0.272,0.600
0.644,0.561,0.362,0.422
0.467,0.568,0.265,0.755
0.422,0.325,0.137,0.554
0.551,0.505,0.279,0.312
0.504,0.745,0.376,0.274
0.660,0.502,0.331,0.382
0.369,0.576,0.212,0.226
0.531,0.370,0.197,0.400
0.604,0.478,0.288,0.371
0.303,0.599,0.182,0.676
0.538,0.495,0.266,0.489
0.490,0.449,0.220,0.411
0.272,0.260,0.071,0.541
0.552,0.445,0.246,0.359
0.427,0.515,0.220,0.879
0.570,0.635,0.362,0.294
0.639,0.665,0.426,0.553
0.756,0.365,0.276,0.733
0.553,0.593,0.328,0.379
0.408,0.622,0.254,-0.084
0.472,0.489,0.231,0.696
0.515,0.454,0.234,0.522
0.475,0.346,0.164,0.540
0.590,0.439,0.259,0.480
0.629,0.378,0.238,0.476
0.358,0.402,0.144,0.641
0.579,0.470,0.272,0.464
0.539,0.302,0.162,0.676
0.454,0.611,0.278,0.668
0.603,0.307,0.185,0.690
0.524,0.311,0.163,0.290
0.754,0.497,0.374,0.182
0.482,0.478,0.230,0.514
0.528,0.557,0.294,0.512
0.517,0.651,0.337,0.509
0.480,0.263,0.126,0.548
0.583,0.599,0.349,0.587
0.496,0.382,0.189,0.290
0.571,0.448,0.256,0.609
0.377,0.271,0.102,0.346
0.577,0.546,0.315,0.470
0.289,0.612,0.177,0.546
0.636,0.457,0.291,0.302
0.915,0.330,0.302,0.416
0.429,0.291,0.125,0.548
0.347,0.366,0.127,0.358
0.453,0.340,0.154,0.470
0.439,0.425,0.187,0.590
0.575,0.392,0.226,0.559
0.671,0.214,0.144,0.643
0.509,0.559,0.285,0.557
0.598,0.559,0.334,0.403
0.619,0.594,0.368,0.676
0.548,0.678,0.372,0.381
0.551,0.608,0.335,0.507
0.442,0.461,0.204,0.536
0.196,0.503,0.099,0.328
0.727,0.506,0.368,0.366
0.727,0.559,0.407,0.196
0.450,0.489,0.220,0.448
0.231,0.529,0.122,0.612
0.380,0.698,0.266,0.389
0.406,0.527,0.214,0.245
0.469,0.366,0.172,0.196
0.520,0.568,0.295,0.608
0.287,0.546,0.157,0.507
0.287,0.606,0.174,0.675
0.384,0.387,0.149,0.177
0.534,0.453,0.242,0.771
0.744,0.602,0.448,0.308
0.344,0.731,0.251,0.548
0.672,0.379,0.254,0.682
0.622,0.343,0.213,0.407
0.405,0.411,0.167,0.490
0.250,0.674,0.168,0.309
0.540,0.565,0.305,0.463
0.300,0.335,0.100,0.529
0.585,0.399,0.234,0.424
0.625,0.409,0.255,0.231
0.396,0.593,0.235,0.513
0.464,0.584,0.271,0.470
0.401,0.531,0.213,0.996
0.590,0.613,0.361,0.552
0.714,0.605,0.432,0.398
0.525,0.430,0.225,0.393
0.539,0.401,0.216,0.170
0.406,0.508,0.206,0.709
0.356,0.640,0.228,0.602
0.535,0.472,0.252,0.663
0.274,0.479,0.131,0.614
0.472,0.458,0.216,0.667
0.403,0.526,0.212,0.686
0.472,0.582,0.275,0.642
0.620,0.571,0.354,0.304
0.385,0.512,0.197,0.253
0.475,0.677,0.322,0.978
0.408,0.485,0.198,0.462
0.419,0.529,0.222,0.483
0.300,0.608,0.182,0.890
0.746,0.398,0.297,0.715
0.493,0.456,0.225,0.543
0.631,0.500,0.315,0.444
0.652,0.645,0.421,0.363
0.503,0.370,0.186,0.520
0.473,0.561,0.265,0.594
0.495,0.630,0.312,0.414
0.501,0.512,0.257,0.464
0.402,0.705,0.283,0.320
0.525,0.521,0.273,0.503
0.677,0.344,0.233,0.740
0.377,0.331,0.125,0.645
0.475,0.517,0.246,0.296
0.440,0.630,0.278,0.516
0.407,0.481,0.196,0.467
0.389,0.474,0.185,0.428
0.596,0.469,0.279,0.224
0.697,0.691,0.482,0.566
0.333,0.570,0.190,0.483
0.740,0.355,0.263,0.495
0.451,0.502,0.226,0.510
0.542,0.538,0.292,0.497
0.411,0.418,0.172,0.379
0.466,0.481,0.224,0.500
0.578,0.685,0.396,0.629
0.678,0.637,0.432,0.497
0.516,0.625,0.323,0.311
0.497,0.468,0.232,0.360
0.483,0.445,0.215,0.349
1.024,0.407,0.417,0.473
0.280,0.266,0.074,0.614
0.662,0.413,0.274,0.570
0.667,0.626,0.418,0.370
0.311,0.624,0.194,0.220
0.508,0.514,0.261,0.389
0.492,0.478,0.235,0.305
0.430,0.431,0.186,0.205
0.589,0.428,0.252,0.463
0.393,0.572,0.225,0.641
0.690,0.524,0.361,0.526
0.558,0.592,0.330,0.507
0.528,0.445,0.235,0.698
0.454,0.289,0.132,0.445
0.579,0.366,0.212,0.550
0.429,0.513,0.220,0.699
0.280,0.480,0.134,0.438
0.632,0.461,0.291,0.566
0.184,0.533,0.098,0.198
0.386,0.242,0.093,0.418
0.564,0.510,0.287,0.585
0.347,0.555,0.192,0.618
0.501,0.404,0.202,0.276
0.644,0.414,0.267,0.431
0.487,0.779,0.379,0.376
0.584,0.263,0.153,0.279
0.522,0.530,0.276,0.358
0.738,0.356,0.263,0.618
0.373,0.515,0.192,0.954
0.545,0.562,0.306,0.634
0.428,0.560,0.240,0.549
0.752,0.721,0.542,0.737
0.486,0.668,0.325,0.715
0.561,0.623,0.350,0.669
0.523,0.507,0.265,0.685
0.337,0.408,0.138,0.296
0.561,0.577,0.324,0.602
0.567,0.777,0.441,0.248
0.418,0.580,0.242,0.350
0.222,0.404,0.090,0.579
0.441,0.647,0.285,0.294
0.385,0.428,0.165,0.413
0.495,0.669,0.331,0.725
0.533,0.708,0.378,0.318
0.356,0.570,0.203,0.476
0.471,0.594,0.279,0.283
0.651,0.642,0.418,0.723
0.531,0.503,0.267,0.426
0.587,0.581,0.341,0.334
0.419,0.475,0.199,0.472
0.501,0.510,0.256,0.588
0.448,0.840,0.377,0.381
0.625,0.451,0.282,0.504
0.613,0.496,0.304,0.574
0.447,0.606,0.271,0.238
0.553,0.699,0.387,0.434
0.515,0.613,0.316,0.355
0.500,0.605,0.303,0.276
0.575,0.312,0.179,0.521
0.541,0.561,0.303,0.629
0.279,0.642,0.179,0.538
0.239,0.294,0.070,0.621
0.607,0.647,0.392,0.463
0.550,0.456,0.251,0.343
0.503,0.489,0.246,0.528
0.302,0.608,0.183,0.461
0.404,0.587,0.237,0.605
0.245,0.523,0.128,0.664
0.428,0.365,0.156,0.550
0.433,0.598,0.259,0.688
0.331,0.531,0.175,0.641
0.521,0.394,0.205,0.307
0.522,0.537,0.280,0.595
0.624,0.459,0.287,0.567
0.711,0.354,0.252,0.528
0.674,0.460,0.310,0.373
0.492,0.402,0.198,0.623
0.582,0.486,0.282,0.658
0.551,0.360,0.198,0.646
0.481,0.426,0.205,0.416
0.496,0.473,0.235,0.672
0.438,0.544,0.239,0.603
0.570,0.491,0.280,0.694
0.461,0.478,0.221,0.357
0.351,0.657,0.231,0.201
0.569,0.681,0.387,0.698
0.224,0.558,0.125,0.841
0.482,0.496,0.239,0.425
0.415,0.449,0.186,0.482
0.284,0.501,0.142,0.405
0.666,0.594,0.395,0.614
0.465,0.433,0.202,0.524
0.772,0.440,0.340,0.554
0.518,0.480,0.249,0.471
0.488,0.339,0.165,0.401
0.490,0.411,0.201,0.255
0.661,0.246,0.163,0.563
0.515,0.382,0.197,0.734
0.439,0.329,0.144,0.412
0.443,0.496,0.220,0.834
0.742,0.681,0.505,0.608
0.467,0.446,0.208,0.383
0.488,0.633,0.309,0.438
0.514,0.207,0.106,0.668
0.487,0.462,0.225,0.513
0.367,0.420,0.154,0.545
0.466,0.587,0.274,0.687
0.495,0.547,0.271,0.779
0.596,0.621,0.370,0.673
0.436,0.135,0.059,0.779
0.464,0.411,0.191,0.363
0.610,0.424,0.258,0.707
0.303,0.635,0.192,0.660
0.541,0.519,0.281,0.447
0.566,0.513,0.290,0.598
0.508,0.334,0.169,0.379
0.645,0.771,0.498,0.672
0.491,0.421,0.207,0.536
0.452,0.482,0.218,0.265
0.507,0.340,0.172,0.393
0.489,0.418,0.204,0.422
0.403,0.525,0.211,0.569
0.526,0.237,0.125,0.536
0.627,0.546,0.342,0.311
0.284,0.452,0.128,0.088
0.407,0.638,0.260,0.294
0.587,0.415,0.244,0.866
0.416,0.529,0.220,0.573
0.555,0.164,0.091,0.832
0.631,0.679,0.428,0.609
0.473,0.468,0.221,0.252
0.540,0.739,0.399,0.666
0.697,0.562,0.392,0.703
0.482,0.435,0.210,0.461
0.700,0.554,0.388,0.608
0.529,0.564,0.298,0.290
0.574,0.544,0.312,0.695
0.648,0.365,0.237,0.428
0.541,0.532,0.288,0.607
0.482,0.503,0.242,0.691
0.533,0.422,0.225,0.731
0.541,0.364,0.197,0.482
0.559,0.383,0.214,0.594
0.383,0.520,0.200,0.779
0.556,0.304,0.169,0.752
0.525,0.634,0.332,0.481
0.438,0.540,0.237,0.463
0.463,0.464,0.215,0.633
0.437,0.452,0.197,0.565
0.472,0.615,0.290,0.713
0.430,0.439,0.189,0.669
0.495,0.310,0.153,0.417
0.716,0.515,0.368,0.393
0.582,0.717,0.417,0.172
0.674,0.531,0.358,0.878
0.370,0.504,0.186,0.197
0.483,0.499,0.241,0.618
0.329,0.578,0.190,0.234
0.705,0.404,0.285,0.365
0.499,0.486,0.242,0.534
0.508,0.353,0.179,0.576
0.639,0.603,0.386,0.218
0.562,0.532,0.299,0.347
0.559,0.437,0.244,0.613
0.363,0.464,0.169,0.638
0.502,0.634,0.318,0.434
0.880,0.456,0.402,0.482
0.571,0.480,0.274,0.568
0.365,0.514,0.188,0.743
0.624,0.522,0.326,0.461
0.304,0.732,0.222,0.678
0.356,0.480,0.171,0.451
0.395,0.517,0.204,0.451
0.524,0.539,0.282,0.519
0.657,0.594,0.390,0.501
0.508,0.661,0.336,0.546
0.265,0.624,0.165,0.559
0.388,0.545,0.211,0.770
0.632,0.500,0.316,0.439
0.437,0.448,0.196,0.699
0.673,0.435,0.293,0.410
0.531,0.618,0.328,0.221
0.777,0.546,0.424,0.534
0.501,0.602,0.301,0.548
0.410,0.538,0.221,0.612
0.455,0.532,0.242,0.685
0.539,0.582,0.314,0.384
0.672,0.327,0.220,0.694
0.695,0.307,0.213,0.606
0.491,0.567,0.278,0.602
0.610,0.385,0.235,0.516
0.643,0.436,0.281,0.420
0.694,0.625,0.433,0.303
0.369,0.608,0.224,0.545
0.551,0.582,0.321,0.475
0.732,0.285,0.208,0.585
0.436,0.504,0.220,0.798
0.406,0.447,0.182,0.587
0.554,0.458,0.254,0.601
0.874,0.442,0.386,0.196
0.373,0.454,0.169,0.515
0.425,0.558,0.237,0.206
0.488,0.481,0.234,0.374
0.561,0.340,0.191,0.167
0.628,0.601,0.378,0.624
0.431,0.660,0.285,0.497
0.408,0.573,0.234,0.607
0.471,0.380,0.179,0.739
0.268,0.371,0.099,0.449
0.300,0.343,0.103,0.686
0.380,0.613,0.233,0.437
0.419,0.543,0.228,0.365
0.444,0.408,0.181,0.836
0.587,0.504,0.296,0.778
0.656,0.658,0.432,0.585
0.581,0.501,0.291,0.636
0.592,0.492,0.292,0.535
0.528,0.524,0.277,0.290
0.289,0.376,0.109,0.539
0.422,0.697,0.294,0.411
0.246,0.543,0.134,0.566
0.648,0.497,0.322,0.620
0.396,0.359,0.142,0.598
0.475,0.571,0.271,0.288
0.513,0.584,0.300,0.326
0.154,0.358,0.055,0.467
0.425,0.453,0.192,0.147
0.602,0.388,0.233,0.239
0.479,0.475,0.228,0.451
0.636,0.388,0.247,0.534
0.709,0.471,0.334,0.318
0.551,0.478,0.263,0.398
0.514,0.452,0.233,0.593
0.585,0.519,0.304,0.512
0.462,0.662,0.306,0.585
0.538,0.488,0.263,0.474
0.439,0.527,0.231,0.274
0.401,0.327,0.131,0.835
0.670,0.562,0.376,0.524
0.445,0.456,0.203,0.392
0.435,0.561,0.244,0.463
0.401,0.380,0.153,0.377
0.566,0.695,0.393,0.684
0.616,0.740,0.456,0.712
0.566,0.500,0.283,0.559
0.593,0.409,0.242,0.674
0.259,0.527,0.136,0.739
0.544,0.480,0.261,0.309
0.429,0.543,0.233,0.122
0.417,0.640,0.267,0.456
0.549,0.731,0.401,0.278
0.450,0.727,0.327,0.372
0.591,0.511,0.302,0.463
0.350,0.753,0.263,0.455
0.509,0.496,0.252,0.773
0.396,0.474,0.188,0.660
0.423,0.442,0.187,0.767
0.346,0.380,0.132,0.540
0.319,0.467,0.149,0.536
0.402,0.505,0.203,0.424
0.494,0.461,0.228,0.452
0.401,0.587,0.236,0.610
0.484,0.391,0.189,0.451
0.414,0.435,0.180,0.454
0.545,0.488,0.266,0.826
0.326,0.353,0.115,0.441
0.396,0.502,0.198,0.363
0.821,0.451,0.371,0.613
0.646,0.409,0.265,0.427
0.557,0.728,0.405,0.569
0.457,0.462,0.211,0.370
0.650,0.722,0.470,0.514
