0.435,0.430,0.511,0.592
0.619,0.700,0.364,0.308
0.541,0.595,0.540,0.498
0.680,0.451,0.543,0.525
0.586,0.446,0.419,0.324
0.533,0.539,0.691,0.526
0.492,0.745,0.548,0.304
0.264,0.559,0.746,0.572
0.276,0.260,0.509,0.469
0.542,0.425,0.679,0.614
0.587,0.760,0.603,0.386
0.631,0.466,0.443,0.609
0.481,0.666,0.596,0.745
0.369,0.667,0.280,0.428
0.409,0.499,0.503,0.502
0.590,0.543,0.595,0.627
0.625,0.327,0.378,0.400
0.593,0.579,0.407,0.659
0.458,0.584,0.368,0.626
0.391,0.634,0.431,0.423
0.358,0.694,0.672,0.441
0.671,0.505,0.326,0.566
0.675,0.579,0.290,0.488
0.503,0.401,0.543,0.572
0.531,0.498,0.454,0.693
0.449,0.529,0.519,0.709
0.378,0.452,0.515,0.217
0.493,0.364,0.420,0.504
0.638,0.328,0.515,0.462
0.520,0.365,0.717,0.476
0.610,0.402,0.220,0.442
0.620,0.730,0.272,0.486
0.631,0.486,0.282,0.349
0.503,0.268,0.348,0.546
0.582,0.630,0.531,0.166
0.581,0.543,0.525,0.455
0.603,0.775,0.425,0.478
0.576,0.497,0.340,0.463
0.323,0.456,0.453,0.400
0.698,0.426,0.464,0.644
0.649,0.456,0.416,0.622
0.632,0.556,0.551,0.391
0.587,0.555,0.186,0.434
0.361,0.460,0.596,0.380
0.689,0.507,0.593,0.462
0.430,0.280,0.232,0.561
0.638,0.486,0.392,0.409
0.534,0.711,0.424,0.488
0.484,0.493,0.388,0.545
0.485,0.435,0.576,0.659
0.421,0.427,0.324,0.622
0.429,0.409,0.441,0.305
0.430,0.371,0.446,0.402
0.621,0.410,0.491,0.423
0.481,0.642,0.373,0.521
0.761,0.544,0.601,0.397
0.386,0.441,0.540,0.439
0.269,0.756,0.382,0.481
0.498,0.341,0.624,0.599
0.646,0.483,0.391,0.568
0.487,0.382,0.407,0.507
0.840,0.734,0.402,0.596
0.551,0.335,0.585,0.760
0.548,0.503,0.200,0.384
0.437,0.302,0.304,0.688
0.479,0.694,0.250,0.446
0.552,0.619,0.612,0.238
0.613,0.414,0.426,0.448
0.622,0.573,0.629,0.617
0.526,0.365,0.587,0.464
0.250,0.471,0.532,0.564
0.464,0.109,0.371,0.644
0.412,0.467,0.475,0.343
0.527,0.512,0.581,0.548
0.368,0.403,0.611,0.577
0.496,0.391,0.614,0.532
0.481,0.524,0.382,0.455
0.568,0.535,0.564,0.215
0.468,0.605,0.706,0.537
0.614,0.511,0.477,0.670
0.471,0.529,0.487,0.646
0.453,0.399,0.623,0.504
0.593,0.395,0.571,0.520
0.424,0.495,0.297,0.684
0.424,0.472,0.622,0.373
0.704,0.432,0.769,0.502
0.612,0.664,0.489,0.593
0.632,0.517,0.403,0.825
0.397,0.509,0.532,0.405
0.323,0.336,0.626,0.419
0.733,0.504,0.241,0.401
0.337,0.360,0.755,0.523
0.584,0.210,0.695,0.401
0.615,0.675,0.492,0.438
0.557,0.536,0.459,0.427
0.602,0.617,0.529,0.669
0.404,0.532,0.357,0.585
0.545,0.436,0.543,0.421
0.464,0.305,0.580,0.532
0.773,0.427,0.418,0.219
0.469,0.546,0.585,0.520
0.603,0.611,0.653,0.354
0.470,0.431,0.665,0.501
0.342,0.289,0.589,0.323
0.434,0.507,0.459,0.559
0.490,0.302,0.725,0.465
0.756,0.442,0.461,0.436
0.564,0.687,0.588,0.517
0.403,0.413,0.579,0.586
0.405,0.502,0.399,0.519
0.405,0.458,0.565,0.418
0.503,0.478,0.421,0.479
0.636,0.548,0.319,0.540
0.080,0.194,0.442,0.617
0.595,0.758,0.648,0.305
0.546,0.612,0.529,0.428
0.567,0.492,0.642,0.533
0.465,0.631,0.596,0.616
0.390,0.502,0.347,0.596
0.322,0.439,0.543,0.443
0.634,0.599,0.353,0.322
0.501,0.398,0.452,0.502
0.551,0.345,0.503,0.383
0.703,0.461,0.534,0.487
0.339,0.583,0.432,0.508
0.767,0.500,0.425,0.496
0.533,0.431,0.644,0.333
0.309,0.437,0.537,0.498
0.797,0.677,0.598,0.727
0.494,0.558,0.600,0.896
0.691,0.493,0.617,0.318
0.550,0.453,0.571,0.521
0.327,0.622,0.543,0.485
0.615,0.542,0.518,0.299
0.615,0.609,0.644,0.418
0.540,0.431,0.299,0.559
0.533,0.653,0.538,0.314
0.522,0.551,0.536,0.456
0.683,0.449,0.447,0.499
0.461,0.584,0.382,0.270
0.348,0.367,0.489,0.462
0.644,0.733,0.594,0.631
0.736,0.412,0.485,0.454
0.572,0.506,0.580,0.637
0.634,0.582,0.481,0.511
0.635,0.510,0.326,0.580
0.607,0.493,0.784,0.490
0.444,0.545,0.444,0.458
0.739,0.252,0.405,0.466
0.546,0.286,0.488,0.537
0.524,0.660,0.648,0.258
0.389,0.507,0.551,0.451
0.481,0.334,0.716,0.398
0.551,0.490,0.390,0.423
0.585,0.405,0.527,0.540
0.517,0.460,0.621,0.582
0.453,0.437,0.590,0.527
0.369,0.380,0.593,0.588
0.687,0.360,0.494,0.665
0.433,0.617,0.447,0.527
0.267,0.226,0.437,0.479
0.719,0.762,0.342,0.479
0.449,0.318,0.459,0.472
0.480,0.490,0.507,0.434
0.582,0.823,0.546,0.494
0.406,0.620,0.478,0.538
0.702,0.421,0.365,0.661
0.512,0.260,0.465,0.522
0.692,0.424,0.534,0.715
0.437,0.338,0.702,0.566
0.615,0.429,0.423,0.617
0.700,0.446,0.435,0.564
0.464,0.420,0.692,0.506
0.430,0.443,0.632,0.396
0.633,0.469,0.467,0.586
0.422,0.486,0.516,0.415
0.399,0.635,0.529,0.456
0.530,0.411,0.602,0.444
0.236,0.558,0.458,0.675
0.713,0.667,0.497,0.528
0.539,0.721,0.249,0.416
0.506,0.581,0.294,0.572
0.550,0.547,0.463,0.553
0.583,0.489,0.558,0.559
0.569,0.424,0.302,0.344
0.422,0.311,0.582,0.617
0.500,0.631,0.510,0.612
0.529,0.441,0.423,0.324
0.279,0.632,0.446,0.363
0.582,0.280,0.439,0.421
0.501,0.495,0.613,0.632
0.397,0.155,0.650,0.340
0.470,0.452,0.608,0.450
0.372,0.668,0.665,0.644
0.582,0.658,0.545,0.523
0.207,0.394,0.389,0.403
0.440,0.491,0.340,0.641
0.478,0.429,0.623,0.568
0.622,0.567,0.502,0.464
0.426,0.459,0.826,0.493
0.612,0.583,0.656,0.586
0.601,0.465,0.398,0.496
0.659,0.661,0.638,0.360
0.525,0.471,0.412,0.599
0.359,0.627,0.509,0.746
0.598,0.413,0.611,0.577
0.210,0.587,0.278,0.297
0.452,0.686,0.276,0.555
0.577,0.457,0.629,0.556
0.590,0.168,0.430,0.394
0.575,0.397,0.350,0.507
0.415,0.451,0.427,0.488
0.821,0.380,0.588,0.771
0.552,0.493,0.419,0.651
0.421,0.698,0.371,0.528
0.522,0.518,0.523,0.549
0.510,0.546,0.655,0.612
0.437,0.505,0.648,0.110
0.654,0.432,0.314,0.473
0.603,0.397,0.377,0.560
0.438,0.570,0.530,0.459
0.514,0.463,0.332,0.457
0.594,0.565,0.727,0.315
0.383,0.456,0.452,0.437
0.449,0.393,0.497,0.673
0.367,0.588,0.544,0.485
0.576,0.518,0.436,0.259
0.693,0.413,0.345,0.604
0.596,0.629,0.420,0.615
0.522,0.461,0.466,0.556
0.580,0.579,0.562,0.673
0.561,0.563,0.564,0.535
0.290,0.418,0.499,0.323
0.614,0.603,0.442,0.422
0.620,0.414,0.214,0.394
0.572,0.482,0.426,0.325
0.532,0.329,0.514,0.266
0.457,0.582,0.374,0.702
0.234,0.406,0.682,0.260
0.169,0.554,0.777,0.332
0.588,0.681,0.604,0.541
0.434,0.559,0.424,0.410
0.565,0.430,0.555,0.640
0.494,0.581,0.512,0.563
0.287,0.488,0.409,0.404
0.456,0.779,0.529,0.550
0.552,0.397,0.514,0.396
0.669,0.520,0.621,0.332
0.384,0.640,0.547,0.458
0.362,0.603,0.519,0.670
0.519,0.670,0.530,0.390
0.328,0.542,0.679,0.353
0.424,0.620,0.748,0.343
0.627,0.559,0.651,0.203
0.608,0.524,0.449,0.411
0.332,0.528,0.511,0.529
0.662,0.736,0.495,0.500
0.627,0.673,0.650,0.738
0.615,0.368,0.405,0.362
0.495,0.448,0.513,0.641
0.556,0.240,0.565,0.524
0.482,0.408,0.573,0.495
0.564,0.369,0.526,0.268
0.504,0.541,0.566,0.711
0.528,0.500,0.633,0.617
0.607,0.453,0.611,0.513
0.575,0.390,0.678,0.434
0.582,0.501,0.415,0.770
0.449,0.530,0.414,0.418
0.403,0.481,0.302,0.669
0.427,0.580,0.318,0.523
0.587,0.397,0.621,0.420
0.401,0.611,0.360,0.552
0.573,0.655,0.442,0.498
0.554,0.513,0.545,0.440
0.453,0.564,0.368,0.610
0.747,0.472,0.488,0.477
0.588,0.236,0.611,0.583
0.403,0.435,0.721,0.521
0.437,0.575,0.800,0.342
0.270,0.460,0.460,0.631
0.455,0.433,0.578,0.357
0.490,0.472,0.613,0.566
0.553,0.548,0.457,0.670
0.593,0.603,0.422,0.406
0.489,0.626,0.628,0.605
0.459,0.370,0.634,0.408
0.467,0.617,0.581,0.587
0.576,0.654,0.650,0.553
0.520,0.329,0.594,0.387
0.603,0.617,0.477,0.293
0.506,0.768,0.346,0.281
0.612,0.548,0.405,0.410
0.470,0.514,0.491,0.602
0.696,0.748,0.559,0.383
0.649,0.576,0.504,0.535
0.434,0.540,0.426,0.579
0.534,0.448,0.576,0.747
0.490,0.545,0.414,0.504
0.488,0.409,0.499,0.413
0.515,0.505,0.386,0.389
0.551,0.700,0.180,0.496
0.763,0.380,0.826,0.368
0.662,0.458,0.266,0.573
0.584,0.450,0.631,0.408
0.399,0.309,0.536,0.533
0.564,0.553,0.565,0.442
0.576,0.635,0.483,0.505
0.547,0.483,0.660,0.563
0.612,0.640,0.410,0.497
0.360,0.317,0.550,0.501
0.345,0.555,0.609,0.333
0.509,0.678,0.603,0.371
0.686,0.589,0.605,0.508
0.569,0.512,0.202,0.589
0.508,0.466,0.595,0.525
0.468,0.508,0.544,0.479
0.395,0.614,0.505,0.455
0.497,0.605,0.332,0.352
0.547,0.424,0.520,0.518
0.521,0.717,0.628,0.516
0.198,0.423,0.427,0.586
0.394,0.509,0.556,0.421
0.450,0.688,0.539,0.563
0.578,0.316,0.493,0.315
0.517,0.696,0.498,0.543
0.576,0.430,0.450,0.549
0.394,0.638,0.605,0.480
0.716,0.300,0.606,0.653
0.531,0.443,0.642,0.468
0.656,0.592,0.650,0.476
0.563,0.301,0.429,0.510
0.567,0.462,0.500,0.603
0.462,0.423,0.576,0.424
0.400,0.493,0.542,0.451
0.472,0.406,0.435,0.698
0.602,0.488,0.506,0.539
0.498,0.589,0.527,0.697
0.591,0.312,0.146,0.469
0.564,0.421,0.536,0.506
0.478,0.539,0.720,0.599
0.408,0.536,0.459,0.405
0.653,0.321,0.666,0.440
0.521,0.273,0.498,0.539
0.445,0.438,0.555,0.397
0.781,0.458,0.447,0.473
0.400,0.346,0.359,0.697
0.521,0.532,0.772,0.636
0.528,0.329,0.463,0.237
0.470,0.387,0.670,0.662
0.629,0.601,0.486,0.429
0.608,0.489,0.528,0.400
0.426,0.368,0.625,0.349
0.251,0.571,0.646,0.399
0.564,0.428,0.289,0.643
0.680,0.465,0.558,0.418
0.571,0.415,0.628,0.384
0.437,0.538,0.493,0.834
0.339,0.471,0.449,0.370
0.398,0.474,0.474,0.372
0.435,0.490,0.514,0.557
0.412,0.538,0.408,0.693
0.245,0.564,0.254,0.772
0.713,0.407,0.421,0.719
0.607,0.406,0.703,0.561
0.420,0.576,0.656,0.276
0.364,0.616,0.365,0.382
0.598,0.562,0.454,0.563
0.507,0.587,0.541,0.678
0.546,0.411,0.364,0.398
0.653,0.412,0.410,0.374
0.724,0.648,0.645,0.472
0.492,0.417,0.415,0.362
0.653,0.501,0.718,0.503
0.778,0.457,0.571,0.577
0.664,0.733,0.546,0.613
0.515,0.457,0.453,0.626
0.645,0.561,0.366,0.432
0.531,0.505,0.454,0.389
0.546,0.337,0.491,0.405
0.810,0.425,0.391,0.606
0.735,0.635,0.326,0.688
0.534,0.595,0.377,0.690
0.545,0.535,0.518,0.274
0.527,0.477,0.456,0.457
0.419,0.260,0.402,0.545
0.401,0.592,0.493,0.599
0.458,0.592,0.564,0.521
0.617,0.463,0.389,0.450
0.335,0.554,0.482,0.704
0.514,0.430,0.523,0.449
0.442,0.661,0.547,0.411
0.387,0.666,0.456,0.689
0.531,0.453,0.651,0.644
0.648,0.568,0.376,0.688
0.638,0.449,0.397,0.738
0.419,0.496,0.701,0.527
0.383,0.304,0.169,0.431
0.514,0.626,0.493,0.734
0.506,0.587,0.543,0.624
0.714,0.582,0.431,0.620
0.594,0.573,0.455,0.561
0.563,0.463,0.540,0.374
0.450,0.532,0.523,0.581
0.425,0.467,0.532,0.491
0.571,0.494,0.297,0.481
0.557,0.413,0.589,0.535
0.503,0.536,0.612,0.523
0.433,0.317,0.576,0.351
0.411,0.551,0.442,0.540
0.513,0.276,0.469,0.488
0.698,0.274,0.489,0.383
0.746,0.618,0.360,0.574
0.620,0.739,0.803,0.442
0.586,0.487,0.584,0.800
0.472,0.347,0.520,0.419
0.436,0.508,0.543,0.631
0.643,0.585,0.425,0.436
0.625,0.601,0.836,0.530
0.329,0.452,0.451,0.651
0.465,0.325,0.586,0.642
0.763,0.582,0.412,0.467
0.406,0.476,0.473,0.390
0.618,0.427,0.590,0.550
0.585,0.461,0.554,0.392
0.581,0.810,0.384,0.339
0.543,0.396,0.733,0.562
0.601,0.478,0.513,0.490
0.521,0.353,0.557,0.541
0.743,0.452,0.697,0.508
0.422,0.440,0.421,0.539
0.395,0.368,0.427,0.462
0.423,0.562,0.606,0.658
0.382,0.508,0.297,0.673
0.427,0.621,0.478,0.346
0.489,0.294,0.498,0.313
0.460,0.428,0.663,0.441
0.213,0.365,0.517,0.797
0.567,0.385,0.533,0.517
0.397,0.755,0.335,0.397
0.596,0.785,0.516,0.729
0.453,0.555,0.759,0.401
0.423,0.638,0.571,0.395
0.352,0.395,0.128,0.532
0.572,0.530,0.192,0.439
0.390,0.670,0.560,0.625
0.446,0.489,0.368,0.491
0.560,0.604,0.497,0.394
0.428,0.605,0.589,0.217
0.573,0.398,0.409,0.425
0.425,0.222,0.673,0.295
0.449,0.372,0.719,0.606
0.556,0.529,0.539,0.602
0.667,0.489,0.506,0.618
0.437,0.551,0.598,0.321
0.205,0.672,0.466,0.556
0.512,0.597,0.569,0.449
0.529,0.689,0.520,0.385
0.413,0.525,0.614,0.486
0.426,0.444,0.427,0.610
0.672,0.705,0.409,0.566
0.259,0.579,0.583,0.541
0.511,0.634,0.602,0.617
0.527,0.443,0.479,0.440
0.738,0.603,0.544,0.441
0.496,0.676,0.287,0.243
0.403,0.474,0.596,0.287
0.587,0.465,0.672,0.544
0.709,0.678,0.464,0.277
0.429,0.760,0.578,0.595
0.513,0.563,0.573,0.504
0.488,0.669,0.352,0.670
0.406,0.543,0.445,0.415
0.558,0.561,0.571,0.583
0.409,0.568,0.355,0.518
0.725,0.325,0.472,0.623
0.517,0.505,0.278,0.468
0.545,0.745,0.441,0.456
0.653,0.502,0.459,0.601
0.663,0.576,0.517,0.565
0.642,0.370,0.469,0.443
0.436,0.478,0.590,0.324
0.205,0.599,0.631,0.572
0.473,0.495,0.275,0.267
0.633,0.449,0.588,0.301
0.353,0.260,0.604,0.373
0.592,0.445,0.602,0.575
0.358,0.515,0.543,0.474
0.323,0.635,0.541,0.396
0.378,0.665,0.468,0.598
0.439,0.365,0.391,0.501
0.320,0.593,0.490,0.522
0.601,0.622,0.653,0.509
0.642,0.489,0.321,0.738
0.388,0.454,0.410,0.511
0.419,0.346,0.486,0.495
0.550,0.439,0.526,0.664
0.431,0.378,0.539,0.637
0.610,0.402,0.365,0.491
0.303,0.470,0.283,0.489
0.666,0.302,0.557,0.698
0.597,0.611,0.712,0.726
0.345,0.307,0.564,0.541
0.568,0.311,0.466,0.636
0.385,0.497,0.554,0.303
0.379,0.478,0.690,0.333
0.381,0.557,0.557,0.629
0.199,0.651,0.673,0.212
0.631,0.263,0.419,0.574
0.523,0.599,0.510,0.257
0.547,0.382,0.569,0.344
0.473,0.448,0.487,0.397
0.519,0.271,0.567,0.720
0.667,0.546,0.577,0.545
0.644,0.612,0.608,0.511
0.559,0.457,0.566,0.427
0.427,0.330,0.484,0.639
0.428,0.291,0.517,0.579
0.532,0.366,0.472,0.523
0.767,0.340,0.730,0.473
0.450,0.425,0.554,0.623
0.740,0.392,0.351,0.655
0.632,0.214,0.290,0.420
0.463,0.559,0.748,0.541
0.578,0.559,0.408,0.482
0.415,0.594,0.673,0.553
0.482,0.678,0.578,0.489
0.563,0.608,0.651,0.458
0.444,0.461,0.694,0.461
0.411,0.503,0.701,0.415
0.248,0.506,0.415,0.498
0.715,0.559,0.650,0.598
0.357,0.489,0.698,0.436
0.258,0.529,0.493,0.374
0.575,0.698,0.674,0.529
0.267,0.527,0.549,0.682
0.624,0.366,0.472,0.419
0.426,0.568,0.575,0.548
0.476,0.546,0.332,0.479
0.407,0.606,0.554,0.495
0.303,0.387,0.507,0.524
0.473,0.453,0.390,0.570
0.579,0.602,0.425,0.613
0.509,0.731,0.440,0.569
0.633,0.379,0.181,0.350
0.311,0.343,0.555,0.452
0.357,0.411,0.569,0.606
0.542,0.674,0.458,0.456
0.587,0.565,0.693,0.636
0.482,0.335,0.441,0.501
0.535,0.399,0.753,0.516
0.254,0.409,0.545,0.620
0.393,0.593,0.476,0.639
0.417,0.584,0.530,0.308
0.460,0.531,0.544,0.533
0.676,0.613,0.444,0.351
0.489,0.605,0.475,0.503
0.688,0.430,0.674,0.417
0.514,0.401,0.435,0.317
0.615,0.508,0.625,0.649
0.586,0.640,0.610,0.488
0.526,0.472,0.612,0.464
0.461,0.479,0.414,0.343
0.415,0.458,0.580,0.441
0.405,0.526,0.513,0.675
0.493,0.582,0.684,0.516
0.450,0.571,0.665,0.497
0.432,0.512,0.372,0.611
0.572,0.677,0.432,0.389
0.430,0.485,0.577,0.439
0.475,0.529,0.513,0.424
0.339,0.608,0.581,0.356
0.616,0.398,0.446,0.289
0.506,0.456,0.364,0.458
0.708,0.500,0.458,0.651
0.495,0.645,0.480,0.634
0.663,0.370,0.574,0.595
0.542,0.561,0.364,0.652
0.417,0.630,0.184,0.203
0.625,0.512,0.575,0.552
0.407,0.705,0.699,0.302
0.444,0.521,0.655,0.520
0.490,0.344,0.600,0.662
0.649,0.331,0.549,0.578
0.491,0.517,0.451,0.424
0.576,0.630,0.516,0.231
0.750,0.481,0.637,0.425
0.544,0.474,0.561,0.661
0.362,0.469,0.406,0.451
0.674,0.691,0.429,0.659
0.547,0.570,0.444,0.498
0.490,0.355,0.549,0.732
0.426,0.502,0.473,0.508
0.271,0.538,0.286,0.586
0.492,0.418,0.419,0.450
0.579,0.481,0.461,0.623
0.263,0.685,0.442,0.703
0.494,0.637,0.612,0.605
0.469,0.625,0.575,0.531
0.588,0.468,0.707,0.470
0.429,0.445,0.454,0.440
0.757,0.407,0.568,0.562
0.644,0.266,0.479,0.620
0.476,0.413,0.409,0.603
0.466,0.626,0.338,0.547
0.527,0.624,0.570,0.688
0.549,0.514,0.320,0.556
0.383,0.478,0.568,0.410
0.317,0.431,0.527,0.421
0.732,0.428,0.518,0.448
0.759,0.572,0.629,0.469
0.471,0.524,0.350,0.467
0.432,0.592,0.533,0.722
0.515,0.445,0.597,0.653
0.631,0.289,0.569,0.566
0.486,0.366,0.433,0.545
0.686,0.513,0.860,0.435
0.612,0.480,0.409,0.233
0.404,0.461,0.655,0.372
0.376,0.533,0.542,0.527
0.479,0.242,0.487,0.668
0.555,0.510,0.513,0.544
0.407,0.555,0.623,0.665
0.382,0.404,0.537,0.285
0.297,0.414,0.541,0.446
0.245,0.779,0.417,0.566
0.483,0.263,0.378,0.465
0.317,0.530,0.278,0.496
0.567,0.356,0.510,0.380
0.591,0.515,0.222,0.700
0.398,0.562,0.504,0.783
0.496,0.560,0.359,0.400
0.640,0.721,0.493,0.598
0.690,0.668,0.231,0.564
0.633,0.623,0.727,0.465
0.620,0.507,0.575,0.418
0.319,0.408,0.206,0.652
0.538,0.577,0.686,0.478
0.404,0.777,0.429,0.765
0.402,0.580,1.071,0.635
0.505,0.404,0.490,0.524
0.712,0.647,0.499,0.532
0.615,0.428,0.526,0.689
0.506,0.669,0.434,0.510
0.495,0.708,0.241,0.500
0.664,0.570,0.572,0.851
0.373,0.594,0.530,0.591
0.634,0.642,0.469,0.433
0.410,0.503,0.484,0.376
0.491,0.581,0.684,0.553
0.468,0.475,0.656,0.471
0.528,0.510,0.458,0.494
0.444,0.840,0.524,0.758
0.499,0.451,0.333,0.503
0.429,0.496,0.366,0.439
0.413,0.606,0.340,0.308
0.606,0.699,0.453,0.330
0.489,0.613,0.577,0.458
0.558,0.605,0.485,0.591
0.508,0.312,0.413,0.694
0.740,0.561,0.386,0.356
0.532,0.642,0.264,0.373
0.469,0.294,0.336,0.410
0.269,0.647,0.418,0.735
0.540,0.456,0.738,0.578
0.425,0.489,0.280,0.225
0.340,0.608,0.501,0.575
0.520,0.587,0.435,0.729
0.422,0.523,0.504,0.399
0.441,0.365,0.577,0.498
0.561,0.598,0.413,0.676
0.550,0.531,0.567,0.491
0.395,0.394,0.397,0.405
0.176,0.537,0.518,0.459
0.356,0.459,0.560,0.689
0.566,0.354,0.534,0.307
0.224,0.460,0.483,0.506
0.510,0.402,0.380,0.305
0.449,0.486,0.486,0.571
0.433,0.360,0.632,0.621
0.288,0.426,0.541,0.447
0.421,0.473,0.515,0.668
0.406,0.544,0.514,0.671
0.506,0.491,0.505,0.467
0.569,0.478,0.549,0.469
0.386,0.657,0.226,0.474
0.397,0.681,0.307,0.321
0.315,0.558,0.475,0.440
0.443,0.496,0.514,0.410
0.684,0.449,0.388,0.687
0.662,0.501,0.445,0.402
0.335,0.594,0.460,0.481
0.516,0.433,0.250,0.289
0.704,0.440,0.402,0.262
0.689,0.480,0.133,0.833
0.364,0.339,0.587,0.297
0.681,0.411,0.358,0.610
0.513,0.246,0.609,0.754
0.446,0.382,0.726,0.308
0.499,0.329,0.456,0.480
0.565,0.496,0.450,0.625
0.361,0.681,0.421,0.450
0.234,0.446,0.214,0.613
0.448,0.633,0.575,0.530
0.557,0.207,0.408,0.368
0.498,0.462,0.487,0.568
0.454,0.420,0.423,0.576
0.412,0.587,0.519,0.718
0.584,0.547,0.496,0.397
0.556,0.621,0.516,0.358
0.251,0.135,0.325,0.579
0.387,0.411,0.459,0.585
0.479,0.424,0.394,0.545
0.333,0.635,0.636,0.549
0.554,0.519,0.558,0.546
0.513,0.513,0.408,0.550
0.660,0.334,0.447,0.495
0.364,0.771,0.381,0.435
0.455,0.421,0.525,0.553
0.602,0.482,0.375,0.629
0.435,0.340,0.536,0.331
0.334,0.418,0.429,0.656
0.346,0.525,0.357,0.358
0.509,0.237,0.331,0.360
0.482,0.546,0.377,0.359
0.546,0.452,0.284,0.367
0.375,0.638,0.807,0.275
0.472,0.415,0.616,0.457
0.543,0.529,0.405,0.407
0.612,0.164,0.375,0.464
0.578,0.679,0.497,0.390
0.742,0.468,0.472,0.564
0.442,0.739,0.509,0.599
0.373,0.562,0.643,0.418
0.598,0.435,0.360,0.498
0.397,0.554,0.768,0.513
0.428,0.564,0.282,0.394
0.592,0.544,0.516,0.495
0.603,0.365,0.460,0.618
0.377,0.532,0.498,0.723
0.559,0.503,0.461,0.299
0.666,0.422,0.536,0.519
0.306,0.364,0.566,0.568
0.523,0.383,0.573,0.425
0.423,0.520,0.763,0.460
0.531,0.304,0.483,0.598
0.560,0.634,0.458,0.417
0.436,0.540,0.679,0.539
0.527,0.464,0.512,0.437
0.579,0.452,0.585,0.479
0.587,0.615,0.717,0.389
0.557,0.439,0.429,0.317
0.575,0.310,0.316,0.649
0.114,0.515,0.561,0.692
0.460,0.717,0.355,0.445
0.458,0.531,0.624,0.410
0.321,0.504,0.574,0.671
0.346,0.499,0.519,0.556
0.417,0.578,0.391,0.476
0.426,0.404,0.392,0.459
0.467,0.486,0.584,0.447
0.766,0.353,0.449,0.476
0.532,0.603,0.586,0.362
0.799,0.532,0.361,0.392
0.418,0.437,0.712,0.472
0.582,0.464,0.496,0.431
0.447,0.634,0.444,0.561
0.353,0.456,0.482,0.620
0.531,0.480,0.470,0.498
0.555,0.514,0.670,0.233
0.602,0.522,0.392,0.663
0.425,0.732,0.349,0.608
0.519,0.480,0.403,0.526
0.576,0.517,0.489,0.456
0.420,0.539,0.471,0.641
0.596,0.594,0.720,0.617
0.776,0.661,0.765,0.537
0.391,0.624,0.524,0.508
0.496,0.545,0.629,0.876
0.379,0.500,0.470,0.499
0.457,0.448,0.526,0.513
0.487,0.435,0.583,0.619
0.469,0.618,0.540,0.665
0.576,0.546,0.419,0.659
0.535,0.602,0.508,0.355
0.647,0.538,0.553,0.444
0.341,0.532,0.561,0.496
0.410,0.582,0.397,0.313
0.453,0.327,0.331,0.568
0.392,0.307,0.617,0.513
0.477,0.567,0.467,0.691
0.654,0.385,0.612,0.691
0.401,0.436,0.388,0.444
0.373,0.625,0.484,0.594
0.581,0.608,0.298,0.475
0.633,0.582,0.262,0.500
0.382,0.285,0.318,0.465
0.283,0.504,0.433,0.598
0.418,0.447,0.381,0.433
0.393,0.458,0.389,0.545
0.843,0.442,0.447,0.447
0.557,0.454,0.672,0.593
0.496,0.558,0.225,0.476
0.606,0.481,0.160,0.606
0.503,0.340,0.297,0.507
0.556,0.601,0.462,0.323
0.465,0.660,0.444,0.417
0.691,0.573,0.613,0.445
0.612,0.380,0.360,0.760
0.300,0.371,0.486,0.663
0.609,0.343,0.330,0.512
0.682,0.613,0.323,0.636
0.604,0.543,0.582,0.448
0.374,0.408,0.681,0.632
0.428,0.504,0.261,0.517
0.649,0.658,0.534,0.064
0.586,0.501,0.308,0.483
0.843,0.492,0.475,0.607
0.517,0.524,0.686,0.443
0.525,0.376,0.550,0.287
0.533,0.697,0.350,0.576
0.140,0.543,0.329,0.628
0.570,0.497,0.392,0.352
0.560,0.359,0.507,0.624
0.395,0.571,0.712,0.461
0.673,0.584,0.530,0.557
0.625,0.358,0.492,0.598
0.393,0.453,0.723,0.780
0.614,0.388,0.371,0.638
0.345,0.475,0.621,0.405
0.537,0.388,0.473,0.598
0.666,0.471,0.541,0.546
0.535,0.478,0.689,0.505
0.346,0.452,0.446,0.505
0.384,0.519,0.410,0.464
0.603,0.662,0.404,0.777
0.485,0.488,0.696,0.316
0.643,0.527,0.636,0.340
0.340,0.327,0.691,0.685
0.532,0.562,0.393,0.475
0.514,0.456,0.703,0.303
0.567,0.561,0.664,0.395
0.603,0.380,0.424,0.441
0.328,0.695,0.525,0.392
0.453,0.740,0.490,0.482
0.645,0.500,0.347,0.650
0.369,0.409,0.481,0.566
0.508,0.527,0.596,0.365
0.650,0.480,0.502,0.679
0.506,0.543,0.352,0.393
0.499,0.640,0.326,0.384
0.690,0.731,0.581,0.381
0.426,0.727,0.433,0.635
0.322,0.511,0.501,0.450
0.278,0.753,0.487,0.603
0.563,0.496,0.423,0.612
0.672,0.474,0.524,0.642
0.708,0.442,0.460,0.544
0.587,0.380,0.482,0.503
0.472,0.467,0.714,0.613
0.363,0.505,0.488,0.816
0.292,0.461,0.478,0.392
0.464,0.587,0.593,0.479
0.626,0.391,0.458,0.411
0.516,0.435,0.489,0.283
0.687,0.488,0.585,0.510
0.725,0.353,0.481,0.632
0.607,0.502,0.424,0.383
0.457,0.451,0.364,0.527
0.568,0.409,0.247,0.416
0.529,0.728,0.492,0.427
0.746,0.462,0.323,0.448
0.357,0.722,0.418,0.572
0.732,0.562,0.399,0.335
0.555,0.567,0.751,0.468
