0.337,0.678,0.525,0.354,1.000,1.000
0.612,0.637,0.595,0.719,1.000,1.000
0.421,0.412,0.569,0.308,1.000,1.000
0.437,0.423,0.659,0.539,1.000,1.000
0.587,0.647,0.581,0.467,1.000,1.000
0.708,0.659,0.349,0.280,1.000,1.000
0.457,0.525,0.426,0.432,1.000,1.000
0.622,0.459,0.331,0.259,1.000,1.000
0.622,0.405,0.239,0.549,1.000,1.000
0.568,0.499,0.685,0.464,1.000,1.000
0.636,0.685,0.359,0.692,1.000,1.000
0.744,0.533,0.432,0.238,1.000,1.000
0.536,0.538,0.483,0.525,1.000,1.000
0.633,0.458,0.595,0.675,1.000,1.000
0.270,0.337,0.479,0.552,1.000,1.000
0.491,0.401,0.572,0.662,1.000,1.000
0.341,0.412,0.452,0.488,1.000,1.000
0.341,0.456,0.582,0.592,1.000,1.000
0.287,0.502,0.503,0.500,1.000,1.000
0.577,0.892,0.441,0.366,1.000,1.000
0.645,0.532,0.458,0.671,1.000,1.000
0.603,0.539,0.459,0.574,1.000,1.000
0.614,0.616,0.550,0.584,1.000,1.000
0.527,0.724,0.567,0.371,1.000,1.000
0.566,0.526,0.358,0.513,1.000,1.000
0.641,0.478,0.241,0.343,1.000,1.000
0.364,0.512,0.438,0.445,1.000,1.000
0.655,0.562,0.428,0.822,1.000,1.000
0.450,0.575,0.504,0.243,1.000,1.000
0.367,0.303,0.545,0.346,1.000,1.000
0.442,0.608,0.363,0.502,1.000,1.000
0.785,0.572,0.307,0.409,1.000,1.000
0.638,0.502,0.453,0.675,1.000,1.000
0.613,0.502,0.563,0.366,1.000,1.000
0.383,0.426,0.490,0.521,1.000,1.000
0.538,0.366,0.379,0.416,1.000,1.000
0.330,0.564,0.383,0.476,1.000,1.000
0.514,0.450,0.272,0.608,1.000,1.000
0.648,0.335,0.465,0.919,1.000,1.000
0.587,0.595,0.563,0.603,1.000,1.000
0.516,0.379,0.412,0.653,1.000,1.000
0.368,0.446,0.454,0.346,1.000,1.000
0.351,0.348,0.476,0.619,1.000,1.000
0.243,0.308,0.567,0.940,1.000,1.000
0.392,0.479,0.591,0.323,1.000,1.000
0.589,0.635,0.447,0.370,1.000,1.000
0.532,0.504,0.630,0.405,1.000,1.000
0.610,0.470,0.423,0.618,1.000,1.000
0.611,0.417,0.550,0.706,1.000,1.000
0.391,0.312,0.434,0.490,1.000,1.000
0.221,0.462,0.601,0.544,1.000,1.000
0.608,0.416,0.586,0.523,1.000,1.000
0.389,0.301,0.385,0.445,1.000,1.000
0.329,0.289,0.449,0.370,1.000,1.000
0.360,0.561,0.288,0.136,1.000,1.000
0.456,0.722,0.263,0.274,1.000,1.000
0.411,0.558,0.373,0.399,1.000,1.000
0.602,0.470,0.417,0.435,1.000,1.000
0.593,0.432,0.558,0.590,1.000,1.000
0.491,0.502,0.489,0.444,1.000,1.000
0.419,0.634,0.532,0.613,1.000,1.000
0.497,0.683,0.284,0.601,1.000,1.000
0.519,0.421,0.572,0.359,1.000,1.000
0.339,0.470,0.489,0.681,1.000,1.000
0.614,0.164,0.541,0.724,1.000,1.000
0.505,0.518,0.185,0.627,1.000,1.000
0.398,0.533,0.426,0.729,1.000,1.000
0.537,0.418,0.594,0.309,1.000,1.000
0.598,0.463,0.770,0.546,1.000,1.000
0.624,0.317,0.576,0.450,1.000,1.000
0.491,0.554,0.323,0.449,1.000,1.000
0.391,0.579,0.455,0.641,1.000,1.000
0.338,0.549,0.534,0.769,1.000,1.000
0.562,0.611,0.675,0.463,1.000,1.000
0.419,0.683,0.573,0.759,1.000,1.000
0.574,0.771,0.600,0.885,1.000,1.000
0.538,0.390,0.555,0.580,1.000,1.000
0.529,0.494,0.387,0.243,1.000,1.000
0.311,0.496,0.482,0.604,1.000,1.000
0.473,0.363,0.469,0.450,1.000,1.000
0.530,0.591,0.478,0.228,1.000,1.000
0.360,0.417,0.566,0.434,1.000,1.000
0.466,0.472,0.501,0.211,1.000,1.000
0.369,0.559,0.629,0.461,1.000,1.000
0.602,0.551,0.563,0.351,1.000,1.000
0.221,0.642,0.569,0.470,1.000,1.000
0.489,0.513,0.342,0.496,1.000,1.000
0.782,0.629,0.719,0.706,1.000,1.000
0.465,0.487,0.385,-0.001,1.000,1.000
0.473,0.376,0.429,-0.004,1.000,1.000
0.401,0.501,0.462,0.316,1.000,1.000
0.395,0.631,0.456,0.617,1.000,1.000
0.548,0.617,0.535,0.396,1.000,1.000
0.513,0.471,0.389,0.698,1.000,1.000
0.529,0.599,0.401,0.441,1.000,1.000
0.205,0.325,0.245,0.600,1.000,1.000
0.469,0.530,0.646,0.391,1.000,1.000
0.552,0.877,0.556,0.388,1.000,1.000
0.604,0.575,0.443,0.633,1.000,1.000
0.441,0.445,0.675,0.391,1.000,1.000
0.826,0.623,0.731,0.470,1.000,1.000
0.214,0.732,0.399,0.282,1.000,1.000
0.628,0.381,0.757,0.275,1.000,1.000
0.742,0.393,0.591,0.419,1.000,1.000
0.537,0.332,0.563,0.566,1.000,1.000
0.559,0.596,0.554,0.262,1.000,1.000
0.490,0.513,0.515,0.568,1.000,1.000
0.654,0.276,0.633,0.366,1.000,1.000
0.555,0.458,0.194,0.283,1.000,1.000
0.577,0.237,0.732,0.581,1.000,1.000
0.407,0.620,0.460,0.621,1.000,1.000
0.504,0.353,0.452,0.604,1.000,1.000
0.474,0.457,0.755,0.457,1.000,1.000
0.451,0.444,0.306,0.428,1.000,1.000
0.747,0.513,0.674,0.740,1.000,1.000
0.364,0.580,0.730,0.494,1.000,1.000
0.606,0.463,0.511,0.672,1.000,1.000
0.434,0.555,0.462,0.536,1.000,1.000
0.255,0.370,0.571,0.669,1.000,1.000
0.574,0.586,0.323,0.405,1.000,1.000
0.380,0.489,0.429,0.519,1.000,1.000
0.746,0.527,0.495,0.567,1.000,1.000
0.221,0.373,0.451,0.390,1.000,1.000
0.527,0.591,0.329,0.308,1.000,1.000
0.491,0.519,0.402,0.465,1.000,1.000
0.358,0.331,0.463,0.443,1.000,1.000
0.550,0.295,0.611,0.527,1.000,1.000
0.448,0.176,0.529,0.107,1.000,1.000
0.407,0.600,0.756,0.711,1.000,1.000
0.424,0.555,0.504,0.524,1.000,1.000
0.743,0.518,0.385,0.574,1.000,1.000
0.519,0.503,0.702,0.624,1.000,1.000
0.698,0.462,0.645,0.465,1.000,1.000
0.536,0.647,0.551,0.567,1.000,1.000
0.601,0.497,0.552,0.365,1.000,1.000
0.777,0.529,0.648,0.596,1.000,1.000
0.462,0.459,0.625,0.653,1.000,1.000
0.612,0.610,0.643,0.421,1.000,1.000
0.498,0.491,0.464,0.372,1.000,1.000
0.510,0.387,0.746,0.672,1.000,1.000
0.491,0.336,0.498,0.524,1.000,1.000
0.476,0.607,0.560,0.505,1.000,1.000
0.624,0.486,0.444,0.447,1.000,1.000
0.439,0.406,0.475,0.183,1.000,1.000
0.554,0.368,0.482,0.528,1.000,1.000
0.792,0.499,0.708,0.394,1.000,1.000
0.456,0.445,0.529,0.587,1.000,1.000
0.576,0.542,0.553,0.508,1.000,1.000
0.547,0.362,0.460,0.345,1.000,1.000
0.522,0.658,0.268,0.519,1.000,1.000
0.514,0.426,0.565,0.467,1.000,1.000
0.656,0.379,0.501,0.799,1.000,1.000
0.467,0.522,0.412,-0.022,1.000,1.000
0.378,0.340,0.568,0.779,1.000,1.000
0.448,0.606,0.439,0.338,1.000,1.000
0.425,0.697,0.444,0.234,1.000,1.000
0.414,0.825,0.771,0.206,1.000,1.000
0.554,0.711,0.452,0.536,1.000,1.000
0.488,0.636,0.330,0.390,1.000,1.000
0.393,0.279,0.418,-0.038,1.000,1.000
0.478,0.509,0.538,0.542,1.000,1.000
0.472,0.517,0.552,0.349,1.000,1.000
0.383,0.465,0.438,0.276,1.000,1.000
0.814,0.342,0.443,0.390,1.000,1.000
0.312,0.534,0.398,0.628,1.000,1.000
0.448,0.317,0.482,0.480,1.000,1.000
0.347,0.395,0.779,0.251,1.000,1.000
0.423,0.468,0.647,0.736,1.000,1.000
0.651,0.535,0.390,0.485,1.000,1.000
0.670,0.532,0.630,0.670,1.000,1.000
0.553,0.412,0.636,0.317,1.000,1.000
0.515,0.560,0.455,0.511,1.000,1.000
0.498,0.644,0.401,0.547,1.000,1.000
0.581,0.392,0.338,0.468,1.000,1.000
0.635,0.500,0.254,0.516,1.000,1.000
0.439,0.570,0.752,0.545,1.000,1.000
0.451,0.389,0.381,0.536,1.000,1.000
0.529,0.386,0.397,0.505,1.000,1.000
0.297,0.475,0.716,0.511,1.000,1.000
0.501,0.383,0.512,0.363,1.000,1.000
0.530,0.456,0.464,0.711,1.000,1.000
0.504,0.721,0.671,0.586,1.000,1.000
0.469,0.440,0.434,0.298,1.000,1.000
0.439,0.702,0.685,0.472,1.000,1.000
0.711,0.424,0.542,0.671,1.000,1.000
0.510,0.579,0.503,0.429,1.000,1.000
0.288,0.580,0.616,0.577,1.000,1.000
0.644,0.794,0.484,0.596,1.000,1.000
0.585,0.537,0.329,0.257,1.000,1.000
0.532,0.716,0.454,0.486,1.000,1.000
0.684,0.489,0.383,0.586,1.000,1.000
0.504,0.299,0.528,0.384,1.000,1.000
0.597,0.554,0.542,0.521,1.000,1.000
0.357,0.291,0.556,0.226,1.000,1.000
0.473,0.491,0.409,0.504,1.000,1.000
0.509,0.565,0.663,0.329,1.000,1.000
0.470,0.441,0.457,0.785,1.000,1.000
0.236,0.391,0.520,0.536,1.000,1.000
0.562,0.610,0.340,0.665,1.000,1.000
0.587,0.532,0.424,0.566,1.000,1.000
0.476,0.672,0.519,0.556,1.000,1.000
0.611,0.409,0.443,0.461,1.000,1.000
0.494,0.536,0.540,0.360,1.000,1.000
0.414,0.607,0.668,0.661,1.000,1.000
0.590,0.549,0.345,0.568,1.000,1.000
0.326,0.667,0.576,0.954,1.000,1.000
0.461,0.449,0.433,0.575,1.000,1.000
0.405,0.632,0.331,0.492,1.000,1.000
0.550,0.344,0.448,0.572,1.000,1.000
0.267,0.562,0.477,0.434,1.000,1.000
0.458,0.416,0.368,0.113,1.000,1.000
0.362,0.429,0.327,0.563,1.000,1.000
0.561,0.370,0.480,0.749,1.000,1.000
0.385,0.748,0.433,0.530,1.000,1.000
0.358,0.388,0.480,0.304,1.000,1.000
0.595,0.315,0.545,0.651,1.000,1.000
0.379,0.407,0.644,0.506,1.000,1.000
0.555,0.309,0.566,0.594,1.000,1.000
0.732,0.507,0.623,0.249,1.000,1.000
0.401,0.579,0.587,0.075,1.000,1.000
0.347,0.491,0.558,0.405,1.000,1.000
0.617,0.662,0.503,0.644,1.000,1.000
0.371,0.335,0.396,0.147,1.000,1.000
0.449,0.542,0.345,0.382,1.000,1.000
0.633,0.385,0.566,0.589,1.000,1.000
0.595,0.369,0.625,0.432,1.000,1.000
0.464,0.459,0.646,0.431,1.000,1.000
0.339,0.387,0.372,0.574,1.000,1.000
0.542,0.419,0.442,0.515,1.000,1.000
0.386,0.547,0.362,0.793,1.000,1.000
0.622,0.379,0.593,0.648,1.000,1.000
0.504,0.378,0.368,0.442,1.000,1.000
0.511,0.581,0.409,0.592,1.000,1.000
0.773,0.404,0.469,0.290,1.000,1.000
0.220,0.322,0.153,0.313,1.000,1.000
0.489,0.427,0.550,0.504,1.000,1.000
0.437,0.622,0.371,0.805,1.000,1.000
0.412,0.730,0.534,0.246,1.000,1.000
0.467,0.569,0.563,0.381,1.000,1.000
0.379,0.588,0.543,0.408,1.000,1.000
0.569,0.507,0.514,0.480,1.000,1.000
0.434,0.751,0.442,0.570,1.000,1.000
0.645,0.559,0.403,0.430,1.000,1.000
0.557,0.358,0.599,0.425,1.000,1.000
0.431,0.488,0.377,0.495,1.000,1.000
0.603,0.550,0.199,0.373,1.000,1.000
0.565,0.441,0.361,0.779,1.000,1.000
0.523,0.468,0.451,0.767,1.000,1.000
0.541,0.328,0.527,0.497,1.000,1.000
0.620,0.373,0.480,0.436,1.000,1.000
0.505,0.716,0.319,0.698,1.000,1.000
0.484,0.387,0.372,0.327,1.000,1.000
0.314,0.567,0.627,0.398,1.000,1.000
0.552,0.689,0.702,0.181,1.000,1.000
0.497,0.613,0.346,0.394,1.000,1.000
0.383,0.630,0.517,0.338,1.000,1.000
0.477,0.404,0.549,0.616,1.000,1.000
0.614,0.464,0.493,0.563,1.000,1.000
0.154,0.339,0.643,0.502,1.000,1.000
0.320,0.327,0.516,0.494,1.000,1.000
0.541,0.478,0.671,0.122,1.000,1.000
0.300,0.596,0.478,0.415,1.000,1.000
0.457,0.547,0.591,0.635,1.000,1.000
0.771,0.733,0.581,0.525,1.000,1.000
0.627,0.291,0.568,0.627,1.000,1.000
0.469,0.602,0.629,0.691,1.000,1.000
0.467,0.310,0.612,0.628,1.000,1.000
0.425,0.313,0.333,0.519,1.000,1.000
0.490,0.384,0.292,0.814,1.000,1.000
0.613,0.501,0.444,0.476,1.000,1.000
0.365,0.873,0.526,0.651,1.000,1.000
0.479,0.662,0.518,0.464,1.000,1.000
0.533,0.344,0.362,0.640,1.000,1.000
0.535,0.608,0.450,0.654,1.000,1.000
0.386,0.627,0.497,0.421,1.000,1.000
0.548,0.608,0.477,0.329,1.000,1.000
0.579,0.635,0.201,0.737,1.000,1.000
0.415,0.480,0.488,0.522,1.000,1.000
0.430,0.575,0.641,0.532,1.000,1.000
0.407,0.579,0.562,0.526,1.000,1.000
0.516,0.731,0.652,0.129,1.000,1.000
0.556,0.407,0.434,0.334,1.000,1.000
0.663,0.647,0.556,0.586,1.000,1.000
0.561,0.525,0.463,0.505,1.000,1.000
0.679,0.335,0.772,0.705,1.000,1.000
0.521,0.471,0.288,0.391,1.000,1.000
0.556,0.541,0.476,0.470,1.000,1.000
0.456,0.610,0.250,0.797,1.000,1.000
0.451,0.384,0.580,0.337,1.000,1.000
0.655,0.334,0.642,0.536,1.000,1.000
0.509,0.557,0.474,0.522,1.000,1.000
0.547,0.516,0.815,0.645,1.000,1.000
0.592,0.511,0.430,0.670,1.000,1.000
0.308,0.364,0.700,0.631,1.000,1.000
0.498,0.540,0.595,0.410,1.000,1.000
0.525,0.543,0.451,0.522,1.000,1.000
0.324,0.419,0.446,0.302,1.000,1.000
0.526,0.691,0.539,0.515,1.000,1.000
0.304,0.548,0.745,0.410,1.000,1.000
0.572,0.746,0.559,0.542,1.000,1.000
0.469,0.509,0.260,0.438,1.000,1.000
0.614,0.679,0.425,0.437,1.000,1.000
0.386,0.603,0.760,0.632,1.000,1.000
0.609,0.443,0.466,0.340,1.000,1.000
0.745,0.596,0.666,0.408,1.000,1.000
0.428,0.280,0.667,0.069,1.000,1.000
0.502,0.503,0.499,0.594,1.000,1.000
0.627,0.595,0.543,0.151,1.000,1.000
0.400,0.378,0.327,0.629,1.000,1.000
0.659,0.407,0.579,0.403,1.000,1.000
0.626,0.368,0.584,0.300,1.000,1.000
0.423,0.431,0.634,0.641,1.000,1.000
0.441,0.672,0.694,0.673,1.000,1.000
0.566,0.326,0.505,0.665,1.000,1.000
0.488,0.290,0.579,0.334,1.000,1.000
0.572,0.543,0.401,0.373,1.000,1.000
0.693,0.454,0.498,0.528,1.000,1.000
0.709,0.519,0.529,0.619,1.000,1.000
0.217,0.515,0.452,0.636,1.000,1.000
0.504,0.420,0.364,0.416,1.000,1.000
0.462,0.515,0.328,0.788,1.000,1.000
0.476,0.717,0.365,0.526,1.000,1.000
0.442,0.220,0.402,0.885,1.000,1.000
0.486,0.272,0.730,0.571,1.000,1.000
0.349,0.282,0.486,0.776,1.000,1.000
0.546,0.348,0.268,0.949,1.000,1.000
0.166,0.531,0.630,0.579,1.000,1.000
0.455,0.525,0.543,0.699,1.000,1.000
0.478,0.425,0.775,0.307,1.000,1.000
0.463,0.340,0.497,0.652,1.000,1.000
0.400,0.453,0.456,0.306,1.000,1.000
0.644,0.464,0.426,0.703,1.000,1.000
0.622,0.416,0.456,0.482,1.000,1.000
0.391,0.551,0.556,0.163,1.000,1.000
0.434,0.186,0.555,0.391,1.000,1.000
0.380,0.596,0.460,0.760,1.000,1.000
0.462,0.593,0.507,0.290,1.000,1.000
0.561,0.232,0.280,0.681,1.000,1.000
0.409,0.392,0.486,0.600,1.000,1.000
0.488,0.424,0.711,0.366,1.000,1.000
0.545,0.388,0.493,0.264,1.000,1.000
0.659,0.576,0.435,0.632,1.000,1.000
0.622,0.324,0.427,0.254,1.000,1.000
0.305,0.441,0.409,0.517,1.000,1.000
0.402,0.446,0.371,0.213,1.000,1.000
0.423,0.491,0.410,0.578,1.000,1.000
0.521,0.373,0.642,0.486,1.000,1.000
0.397,0.601,0.544,0.760,1.000,1.000
0.439,0.540,0.441,0.221,1.000,1.000
0.481,0.382,0.756,0.539,1.000,1.000
0.599,0.624,0.341,0.583,1.000,1.000
0.568,0.391,0.483,0.522,1.000,1.000
0.507,0.407,0.382,0.370,1.000,1.000
0.596,0.402,0.734,0.429,1.000,1.000
0.760,0.585,0.335,0.399,1.000,1.000
0.384,0.200,0.503,0.555,1.000,1.000
0.688,0.304,0.302,0.371,1.000,1.000
0.446,0.250,0.694,0.572,1.000,1.000
0.238,0.612,0.619,0.596,1.000,1.000
0.448,0.426,0.414,0.514,1.000,1.000
0.617,0.629,0.573,0.411,1.000,1.000
0.464,0.587,0.365,0.391,1.000,1.000
0.564,0.532,0.471,0.605,1.000,1.000
0.644,0.371,0.109,0.531,1.000,1.000
0.343,0.475,0.467,0.444,1.000,1.000
0.548,0.581,0.512,0.836,1.000,1.000
0.577,0.611,0.403,0.446,1.000,1.000
0.532,0.614,0.391,0.563,1.000,1.000
0.455,0.382,0.524,0.287,1.000,1.000
0.215,0.564,0.535,0.802,1.000,1.000
0.537,0.706,0.605,0.506,1.000,1.000
0.670,0.477,0.511,0.379,1.000,1.000
0.646,0.487,0.529,0.458,1.000,1.000
0.504,0.623,0.399,0.380,1.000,1.000
0.520,0.571,0.395,0.520,1.000,1.000
0.684,0.297,0.495,0.468,1.000,1.000
0.373,0.622,0.472,0.404,1.000,1.000
0.502,0.769,0.432,0.319,1.000,1.000
0.593,0.489,0.664,0.621,1.000,1.000
0.825,0.403,0.517,0.435,1.000,1.000
0.405,0.532,0.509,0.661,1.000,1.000
0.419,0.626,0.336,0.081,1.000,1.000
0.401,0.241,0.504,0.357,1.000,1.000
0.523,0.755,0.360,0.460,1.000,1.000
0.401,0.695,0.210,0.605,1.000,1.000
0.438,0.492,0.675,0.410,1.000,1.000
0.427,0.459,0.536,0.635,1.000,1.000
0.669,0.529,0.617,0.399,1.000,1.000
0.585,0.357,0.532,0.415,1.000,1.000
0.421,0.543,0.436,0.777,1.000,1.000
0.532,0.580,0.305,0.610,1.000,1.000
0.219,0.418,0.427,0.447,1.000,1.000
0.520,0.585,0.546,0.419,1.000,1.000
0.354,0.653,0.611,0.445,1.000,1.000
0.501,0.665,0.431,0.320,1.000,1.000
0.323,0.589,0.289,0.660,1.000,1.000
0.559,0.459,0.507,0.390,1.000,1.000
0.465,0.725,0.302,0.479,1.000,1.000
0.436,0.461,0.442,0.610,1.000,1.000
0.517,0.588,0.687,0.415,1.000,1.000
0.586,0.579,0.413,0.569,1.000,1.000
0.519,0.399,0.502,0.824,1.000,1.000
0.418,0.565,0.458,0.287,1.000,1.000
0.479,0.421,0.478,0.638,1.000,1.000
0.540,0.319,0.548,0.406,1.000,1.000
0.617,0.442,0.194,0.431,1.000,1.000
0.305,0.648,0.758,0.399,1.000,1.000
0.428,0.529,0.612,0.324,1.000,1.000
0.533,0.642,0.492,0.148,1.000,1.000
0.616,0.596,0.631,0.272,1.000,1.000
0.596,0.347,0.502,0.418,1.000,1.000
0.443,0.543,0.439,0.375,1.000,1.000
0.322,0.353,0.599,0.697,1.000,1.000
0.502,0.452,0.398,0.335,1.000,1.000
0.383,0.503,0.345,0.594,1.000,1.000
0.487,0.534,0.461,0.856,1.000,1.000
0.508,0.432,0.583,0.823,1.000,1.000
0.496,0.425,0.500,0.386,1.000,1.000
0.333,0.644,0.431,0.718,1.000,1.000
0.498,0.537,0.437,0.192,1.000,1.000
0.727,0.598,0.677,0.486,1.000,1.000
0.896,0.600,0.558,0.471,1.000,1.000
0.318,0.617,0.493,0.685,1.000,1.000
0.521,0.571,0.453,0.571,1.000,1.000
0.485,0.543,0.622,0.645,1.000,1.000
0.299,0.518,0.542,0.576,1.000,1.000
0.418,0.644,0.609,0.590,1.000,1.000
0.559,0.299,0.431,0.637,1.000,1.000
0.314,0.538,0.653,0.759,1.000,1.000
0.456,0.536,0.551,0.280,1.000,1.000
0.499,0.447,0.449,0.500,1.000,1.000
0.270,0.382,0.584,0.328,1.000,1.000
0.462,0.489,0.367,0.504,1.000,1.000
0.631,0.594,0.733,0.637,1.000,1.000
0.454,0.485,0.412,0.682,1.000,1.000
0.637,0.580,0.506,0.571,1.000,1.000
0.511,0.481,0.582,0.510,1.000,1.000
0.580,0.326,0.510,0.329,1.000,1.000
0.490,0.784,0.493,0.611,1.000,1.000
0.458,0.444,0.545,0.556,1.000,1.000
0.466,0.405,0.252,0.404,1.000,1.000
0.537,0.488,0.286,0.472,1.000,1.000
0.258,0.648,0.660,0.235,1.000,1.000
0.451,0.551,0.507,0.568,1.000,1.000
0.398,0.716,0.334,0.672,1.000,1.000
0.423,0.390,0.490,0.514,1.000,1.000
0.540,0.527,0.405,0.508,1.000,1.000
0.582,0.621,0.460,0.249,1.000,1.000
0.527,0.590,0.437,0.605,1.000,1.000
0.588,0.593,0.380,0.453,1.000,1.000
0.665,0.494,0.360,0.888,1.000,1.000
0.527,0.447,0.617,0.716,1.000,1.000
0.479,0.437,0.226,0.435,1.000,1.000
0.479,0.342,0.762,0.508,1.000,1.000
0.472,0.459,0.318,0.532,1.000,1.000
0.434,0.507,0.490,0.294,1.000,1.000
0.494,0.546,0.823,0.129,1.000,1.000
0.538,0.478,0.620,0.580,1.000,1.000
0.661,0.365,0.421,0.572,1.000,1.000
0.522,0.465,0.260,0.416,1.000,1.000
0.715,0.534,0.424,0.477,1.000,1.000
0.566,0.702,0.338,0.356,1.000,1.000
0.617,0.423,0.429,0.642,1.000,1.000
0.564,0.435,0.446,0.360,1.000,1.000
0.506,0.692,0.420,0.502,1.000,1.000
0.396,0.632,0.443,0.042,1.000,1.000
0.586,0.467,0.469,0.758,1.000,1.000
0.415,0.516,0.486,0.618,1.000,1.000
0.456,0.529,0.635,0.454,1.000,1.000
0.444,0.602,0.411,0.588,1.000,1.000
0.675,0.458,0.558,0.765,1.000,1.000
0.528,0.497,0.667,0.636,1.000,1.000
0.416,0.249,0.721,0.371,1.000,1.000
0.572,0.294,0.581,0.838,1.000,1.000
0.553,0.463,0.547,0.427,1.000,1.000
0.559,0.558,0.489,0.567,1.000,1.000
0.344,0.302,0.424,0.365,1.000,1.000
0.617,0.582,0.311,0.389,1.000,1.000
0.612,0.510,0.631,0.857,1.000,1.000
0.324,0.423,0.441,0.481,1.000,1.000
0.363,0.446,0.632,0.674,1.000,1.000
0.421,0.439,0.280,0.338,1.000,1.000
0.632,0.613,0.495,0.473,1.000,1.000
0.340,0.650,0.155,0.467,1.000,1.000
0.450,0.608,0.452,0.743,1.000,1.000
0.644,0.665,0.668,0.588,1.000,1.000
0.523,0.545,0.658,0.573,1.000,1.000
0.403,0.389,0.394,0.632,1.000,1.000
0.641,0.340,0.491,0.657,1.000,1.000
0.568,0.623,0.429,0.513,1.000,1.000
0.464,0.502,0.567,0.605,1.000,1.000
0.493,0.826,0.459,0.419,1.000,1.000
0.586,0.656,0.583,0.295,1.000,1.000
0.496,0.398,0.465,0.458,1.000,1.000
0.360,0.638,0.661,0.559,1.000,1.000
0.599,0.412,0.471,0.432,1.000,1.000
0.746,0.509,0.627,0.407,1.000,1.000
0.577,0.611,0.413,0.492,1.000,1.000
0.297,0.278,0.587,0.416,1.000,1.000
0.555,0.276,0.686,0.243,1.000,1.000
0.556,0.629,0.457,0.386,1.000,1.000
0.394,0.430,0.168,0.375,1.000,1.000
0.507,0.350,0.397,0.429,1.000,1.000
0.488,0.427,0.451,0.663,1.000,1.000
0.771,0.588,0.380,0.607,1.000,1.000
0.651,0.419,0.493,0.628,1.000,1.000
0.528,0.371,0.698,0.285,1.000,1.000
0.549,0.523,0.518,0.422,1.000,1.000
0.612,0.655,0.546,0.559,1.000,1.000
0.110,0.648,0.505,0.575,1.000,1.000
0.473,0.314,0.432,0.729,1.000,1.000
0.560,0.377,0.397,0.394,1.000,1.000
0.459,0.530,0.570,0.399,1.000,1.000
0.457,0.332,0.463,0.326,1.000,1.000
0.315,0.727,0.565,0.687,1.000,1.000
0.437,0.452,0.456,0.476,1.000,1.000
0.673,0.497,0.393,0.519,1.000,1.000
0.485,0.544,0.588,0.563,1.000,1.000
0.259,0.436,0.518,0.579,1.000,1.000
0.604,0.345,0.413,0.557,1.000,1.000
0.615,0.420,0.629,0.556,1.000,1.000
0.556,0.466,0.461,0.435,1.000,1.000
0.673,0.562,0.579,0.425,1.000,1.000
0.535,0.564,0.563,0.324,1.000,1.000
0.323,0.499,0.418,0.654,1.000,1.000
0.422,0.442,0.603,0.419,1.000,1.000
0.394,0.214,0.414,0.415,1.000,1.000
0.325,0.426,0.482,0.308,1.000,1.000
0.266,0.514,0.329,0.012,1.000,1.000
0.702,0.374,0.582,0.423,1.000,1.000
0.260,0.682,0.406,0.798,1.000,1.000
0.332,0.777,0.554,0.766,1.000,1.000
0.541,0.604,0.681,0.673,1.000,1.000
0.410,0.424,0.559,0.344,1.000,1.000
0.640,0.555,0.430,0.093,1.000,1.000
0.563,0.512,0.581,0.573,1.000,1.000
0.404,0.409,0.488,0.666,1.000,1.000
0.550,0.529,0.779,0.340,1.000,1.000
0.396,0.514,0.397,0.517,1.000,1.000
0.332,0.621,0.520,0.724,1.000,1.000
0.458,0.547,0.640,0.679,1.000,1.000
0.670,0.519,0.603,0.269,1.000,1.000
0.390,0.530,0.670,0.635,1.000,1.000
0.353,0.679,0.542,0.583,1.000,1.000
0.343,0.748,0.620,0.510,1.000,1.000
0.203,0.651,0.559,0.512,1.000,1.000
0.411,0.449,0.524,0.422,1.000,1.000
0.529,0.511,0.528,0.349,1.000,1.000
0.500,0.495,0.736,0.617,1.000,1.000
0.738,0.650,0.673,0.629,1.000,1.000
0.362,0.405,0.368,0.497,1.000,1.000
0.641,0.513,0.448,0.353,1.000,1.000
0.524,0.565,0.240,0.526,1.000,1.000
0.495,0.573,0.408,0.627,1.000,1.000
0.268,0.526,0.369,0.477,1.000,1.000
0.711,0.566,0.541,0.669,1.000,1.000
0.617,0.633,0.500,0.451,1.000,1.000
0.513,0.611,0.453,0.412,1.000,1.000
0.434,0.678,0.390,0.409,1.000,1.000
0.770,0.415,0.501,0.315,1.000,1.000
0.418,0.414,0.530,0.729,1.000,1.000
0.669,0.302,0.481,0.621,1.000,1.000
0.523,0.318,0.580,0.587,1.000,1.000
0.420,0.621,0.397,0.368,1.000,1.000
0.552,0.360,0.611,0.377,1.000,1.000
0.498,0.442,0.655,0.499,1.000,1.000
0.440,0.545,0.513,0.614,1.000,1.000
0.610,0.368,0.564,0.496,1.000,1.000
0.477,0.488,0.472,0.442,1.000,1.000
0.583,0.611,0.236,0.533,1.000,1.000
0.521,0.721,0.435,0.544,1.000,1.000
0.342,0.800,0.575,0.362,1.000,1.000
0.631,0.460,0.460,0.522,1.000,1.000
0.357,0.578,0.433,0.398,1.000,1.000
0.566,0.613,0.472,0.312,1.000,1.000
0.670,0.457,0.548,0.543,1.000,1.000
0.406,0.422,0.603,0.494,1.000,1.000
0.605,0.628,0.626,0.643,1.000,1.000
0.408,0.634,0.370,0.733,1.000,1.000
0.587,0.581,0.617,0.564,1.000,1.000
0.553,0.650,0.654,0.376,1.000,1.000
0.387,0.594,0.329,0.234,1.000,1.000
0.293,0.477,0.617,0.487,1.000,1.000
