0.550,0.397,0.218
0.646,0.373,0.241
0.544,0.439,0.239
0.335,0.433,0.145
0.431,0.474,0.205
0.570,0.299,0.170
0.495,0.425,0.210
0.703,0.429,0.301
0.448,0.545,0.244
0.416,0.627,0.260
0.488,0.565,0.276
0.691,0.571,0.394
0.298,0.464,0.138
0.388,0.398,0.154
0.257,0.408,0.105
0.465,0.509,0.237
0.555,0.769,0.427
0.725,0.556,0.403
0.443,0.432,0.191
0.405,0.395,0.160
0.543,0.565,0.307
0.498,0.634,0.316
0.419,0.502,0.210
0.379,0.568,0.215
0.331,0.703,0.233
0.379,0.489,0.185
0.426,0.514,0.219
0.366,0.489,0.179
0.432,0.627,0.270
0.357,0.472,0.168
0.595,0.528,0.314
0.609,0.628,0.382
0.566,0.459,0.260
0.562,0.562,0.316
0.431,0.477,0.206
0.709,0.460,0.326
0.553,0.328,0.181
0.399,0.449,0.179
0.462,0.460,0.212
0.612,0.695,0.425
0.422,0.506,0.214
0.620,0.472,0.293
0.638,0.394,0.251
0.490,0.373,0.183
0.500,0.629,0.315
0.339,0.383,0.130
0.536,0.465,0.250
0.265,0.605,0.161
0.369,0.523,0.193
0.425,0.459,0.195
0.379,0.433,0.164
0.350,0.581,0.203
0.685,0.537,0.368
0.319,0.224,0.072
0.444,0.650,0.289
0.519,0.545,0.283
0.490,0.638,0.313
0.270,0.499,0.135
0.458,0.568,0.260
0.384,0.467,0.179
0.622,0.298,0.185
0.448,0.469,0.210
0.308,0.431,0.133
0.364,0.583,0.213
0.391,0.643,0.251
0.664,0.858,0.569
0.541,0.479,0.259
0.950,0.549,0.522
0.691,0.437,0.302
0.596,0.643,0.383
0.710,0.504,0.358
0.508,0.509,0.258
0.697,0.390,0.272
0.413,0.531,0.219
0.387,0.571,0.221
0.521,0.385,0.201
0.589,0.405,0.239
0.528,0.601,0.317
0.521,0.443,0.231
0.655,0.454,0.297
0.700,0.422,0.295
0.541,0.549,0.297
0.530,0.428,0.227
0.669,0.700,0.469
0.628,0.464,0.292
0.544,0.623,0.339
0.223,0.405,0.090
0.639,0.336,0.215
0.588,0.547,0.322
0.551,0.447,0.246
0.177,0.427,0.076
0.266,0.584,0.155
0.158,0.437,0.069
0.494,0.659,0.326
0.672,0.432,0.290
0.626,0.388,0.243
0.661,0.340,0.225
0.397,0.514,0.204
0.628,0.630,0.396
0.477,0.765,0.365
0.423,0.466,0.197
0.468,0.676,0.316
0.348,0.591,0.206
0.562,0.495,0.278
0.583,0.394,0.230
0.448,0.771,0.345
0.505,0.597,0.302
0.520,0.570,0.297
0.337,0.521,0.176
0.294,0.495,0.146
0.659,0.539,0.355
0.434,0.415,0.180
0.688,0.309,0.213
0.163,0.348,0.057
0.715,0.428,0.306
0.581,0.599,0.348
0.925,0.545,0.504
0.335,0.368,0.123
0.569,0.530,0.302
0.335,0.655,0.219
0.588,0.438,0.257
0.391,0.445,0.174
0.313,0.535,0.167
0.391,0.415,0.163
0.350,0.509,0.178
0.777,0.156,0.121
0.651,0.545,0.355
0.327,0.696,0.228
0.593,0.402,0.238
0.372,0.488,0.182
0.378,0.499,0.189
0.684,0.574,0.393
0.508,0.410,0.208
0.564,0.561,0.316
0.426,0.571,0.243
0.310,0.586,0.182
0.545,0.365,0.199
0.631,0.446,0.281
0.512,0.625,0.320
0.426,0.378,0.161
0.614,0.494,0.303
0.463,0.695,0.321
0.586,0.675,0.396
0.370,0.502,0.186
0.430,0.478,0.205
0.410,0.599,0.245
0.542,0.282,0.153
0.476,0.285,0.136
0.318,0.563,0.179
0.612,0.435,0.266
0.543,0.470,0.255
0.691,0.338,0.234
0.187,0.634,0.118
0.716,0.632,0.452
0.443,0.369,0.164
0.439,0.618,0.271
0.485,0.366,0.177
0.469,0.486,0.228
0.537,0.283,0.152
0.477,0.585,0.279
0.405,0.458,0.186
0.536,0.457,0.245
0.322,0.824,0.265
0.385,0.430,0.166
0.365,0.317,0.116
0.314,0.490,0.154
0.529,0.335,0.177
0.651,0.667,0.434
0.420,0.589,0.247
0.349,0.358,0.125
0.431,0.391,0.169
0.491,0.378,0.186
0.393,0.639,0.251
0.360,0.582,0.209
0.384,0.475,0.183
0.244,0.234,0.057
0.693,0.681,0.472
0.436,0.399,0.174
0.509,0.617,0.314
0.469,0.504,0.237
0.575,0.630,0.362
0.266,0.321,0.085
0.613,0.320,0.196
0.592,0.323,0.191
0.371,0.534,0.198
0.671,0.849,0.570
0.350,0.473,0.166
0.533,0.468,0.249
0.410,0.619,0.254
0.637,0.719,0.458
0.351,0.504,0.177
0.446,0.647,0.289
0.609,0.411,0.250
0.492,0.714,0.351
0.489,0.524,0.256
0.484,0.310,0.150
0.296,0.189,0.056
0.561,0.345,0.194
0.553,0.442,0.245
0.739,0.484,0.358
0.651,0.677,0.441
0.546,0.579,0.316
0.483,0.398,0.192
0.550,0.738,0.406
0.521,0.437,0.227
0.223,0.732,0.163
0.514,0.552,0.284
0.505,0.373,0.188
0.521,0.338,0.176
0.445,0.450,0.200
0.597,0.384,0.229
0.393,0.421,0.166
0.287,0.409,0.117
0.387,0.427,0.165
0.609,0.552,0.336
0.521,0.514,0.268
0.547,0.545,0.298
0.315,0.656,0.206
0.320,0.711,0.228
0.433,0.525,0.227
0.571,0.468,0.267
0.684,0.633,0.433
0.656,0.566,0.371
0.629,0.542,0.341
0.662,0.360,0.238
0.458,0.556,0.255
0.460,0.666,0.306
0.555,0.373,0.207
0.661,0.525,0.347
0.397,0.530,0.210
0.505,0.425,0.214
0.745,0.455,0.339
0.562,0.424,0.238
0.380,0.562,0.214
0.299,0.534,0.160
0.522,0.438,0.229
0.494,0.690,0.341
0.767,0.541,0.415
0.451,0.591,0.267
0.402,0.566,0.227
0.605,0.615,0.372
0.348,0.580,0.202
0.647,0.458,0.296
0.329,0.689,0.227
0.412,0.458,0.189
0.505,0.513,0.259
0.619,0.554,0.343
0.365,0.571,0.208
0.563,0.270,0.152
0.376,0.541,0.203
0.581,0.612,0.356
0.443,0.464,0.206
0.388,0.381,0.148
0.573,0.400,0.229
0.402,0.561,0.225
0.490,0.716,0.351
0.431,0.352,0.152
0.665,0.312,0.208
0.427,0.654,0.279
0.511,0.482,0.246
0.510,0.620,0.316
0.647,0.462,0.299
0.443,0.410,0.181
0.588,0.522,0.307
0.754,0.389,0.293
0.529,0.481,0.254
0.367,0.393,0.144
0.509,0.610,0.310
0.521,0.596,0.310
0.424,0.467,0.198
0.588,0.458,0.270
0.483,0.728,0.352
0.463,0.271,0.126
0.488,0.227,0.111
0.762,0.534,0.407
0.503,0.413,0.208
0.756,0.609,0.460
0.404,0.499,0.202
0.636,0.602,0.383
0.407,0.556,0.226
0.505,0.514,0.259
0.371,0.607,0.225
0.397,0.150,0.060
0.791,0.458,0.363
0.492,0.538,0.265
0.756,0.297,0.225
0.509,0.524,0.267
0.523,0.527,0.276
0.316,0.469,0.148
0.641,0.829,0.531
0.467,0.477,0.223
0.821,0.521,0.427
0.583,0.648,0.378
0.634,0.621,0.394
0.682,0.455,0.311
0.555,0.648,0.359
0.569,0.631,0.359
0.548,0.449,0.246
0.533,0.336,0.179
0.413,0.485,0.201
0.303,0.634,0.192
0.621,0.559,0.347
0.384,0.448,0.172
0.625,0.430,0.269
0.576,0.556,0.321
0.520,0.581,0.302
0.573,0.572,0.328
0.481,0.428,0.206
0.620,0.486,0.301
0.408,0.456,0.186
0.657,0.591,0.389
0.429,0.559,0.240
0.629,0.403,0.253
0.603,0.480,0.289
0.514,0.508,0.261
0.433,0.584,0.253
0.352,0.571,0.201
0.670,0.544,0.365
0.675,0.474,0.320
0.524,0.266,0.139
0.465,0.648,0.302
0.468,0.582,0.272
0.615,0.437,0.269
0.331,0.639,0.211
0.728,0.450,0.327
0.765,0.622,0.476
0.424,0.448,0.190
0.564,0.359,0.202
0.475,0.569,0.270
0.342,0.593,0.202
0.491,0.538,0.264
0.580,0.362,0.210
0.349,0.617,0.215
0.660,0.564,0.372
0.565,0.588,0.333
0.225,0.577,0.130
0.639,0.406,0.260
0.636,0.557,0.354
0.484,0.373,0.181
0.616,0.670,0.413
0.489,0.318,0.156
0.555,0.489,0.272
0.255,0.749,0.191
0.426,0.456,0.194
0.497,0.397,0.197
0.643,0.520,0.334
0.323,0.376,0.121
0.507,0.681,0.345
0.681,0.590,0.402
0.251,0.261,0.065
0.428,0.348,0.149
0.457,0.638,0.291
0.289,0.508,0.147
0.598,0.396,0.237
0.658,0.695,0.458
0.569,0.504,0.287
0.474,0.427,0.202
0.802,0.216,0.173
0.401,0.541,0.217
0.634,0.261,0.166
0.469,0.285,0.134
0.646,0.499,0.322
0.361,0.556,0.201
0.340,0.506,0.172
0.401,0.462,0.185
0.458,0.564,0.258
0.432,0.466,0.201
0.449,0.507,0.227
0.627,0.535,0.335
0.517,0.595,0.308
0.508,0.656,0.333
0.546,0.274,0.150
0.388,0.729,0.283
0.444,0.643,0.286
0.627,0.423,0.265
0.462,0.308,0.142
0.649,0.547,0.355
0.235,0.347,0.082
0.409,0.575,0.235
0.379,0.477,0.181
0.435,0.788,0.342
0.543,0.612,0.332
0.506,0.504,0.255
0.436,0.410,0.179
0.634,0.533,0.338
0.439,0.193,0.085
0.495,0.860,0.426
0.598,0.424,0.254
0.327,0.464,0.152
0.453,0.768,0.348
0.331,0.235,0.078
0.647,0.517,0.334
0.643,0.383,0.246
0.688,0.536,0.369
0.358,0.626,0.224
0.524,0.495,0.259
0.635,0.664,0.422
0.315,0.663,0.209
0.516,0.722,0.372
0.527,0.196,0.103
0.440,0.607,0.267
0.613,0.714,0.438
0.600,0.318,0.191
0.506,0.502,0.254
0.552,0.657,0.363
0.624,0.414,0.258
0.563,0.515,0.290
0.422,0.687,0.290
0.515,0.589,0.304
0.742,0.368,0.273
0.726,0.528,0.383
0.696,0.239,0.167
0.429,0.414,0.178
0.257,0.618,0.159
0.329,0.417,0.137
0.521,0.405,0.211
0.520,0.614,0.319
0.344,0.568,0.195
0.357,0.485,0.173
0.501,0.721,0.361
0.677,0.402,0.272
0.405,0.369,0.149
0.486,0.480,0.233
0.431,0.557,0.240
0.358,0.572,0.205
0.708,0.409,0.290
0.474,0.255,0.121
0.602,0.501,0.301
0.377,0.307,0.116
0.376,0.413,0.155
0.689,0.384,0.265
0.673,0.592,0.399
0.565,0.441,0.249
0.762,0.585,0.446
0.597,0.567,0.339
0.467,0.418,0.195
0.416,0.512,0.213
0.464,0.673,0.313
0.475,0.595,0.283
0.544,0.316,0.172
0.471,0.525,0.247
0.261,0.490,0.128
0.734,0.459,0.337
0.823,0.527,0.434
0.605,0.617,0.373
0.774,0.393,0.304
0.579,0.567,0.329
0.373,0.387,0.144
0.557,0.655,0.365
0.192,0.407,0.078
0.564,0.405,0.228
0.576,0.719,0.414
0.526,0.398,0.209
0.448,0.662,0.296
0.534,0.487,0.260
0.445,0.577,0.257
0.472,0.505,0.238
0.325,0.520,0.169
0.532,0.475,0.253
0.460,0.219,0.101
0.299,0.548,0.164
0.440,0.425,0.187
0.451,0.595,0.268
0.684,0.601,0.411
0.448,0.389,0.174
0.460,0.442,0.204
0.368,0.880,0.324
0.510,0.699,0.356
0.541,0.318,0.172
0.398,0.350,0.139
0.695,0.596,0.414
0.496,0.852,0.423
0.495,0.680,0.337
0.451,0.392,0.177
0.424,0.527,0.223
0.599,0.437,0.262
0.487,0.497,0.242
0.549,0.381,0.209
0.563,0.503,0.283
0.473,0.317,0.150
0.374,0.386,0.145
0.598,0.543,0.324
0.335,0.406,0.136
0.365,0.877,0.320
0.491,0.546,0.268
0.398,0.399,0.159
0.552,0.511,0.282
0.406,0.508,0.206
0.766,0.303,0.232
0.791,0.468,0.371
0.469,0.476,0.223
0.510,0.451,0.230
0.669,0.443,0.297
0.482,0.285,0.137
0.566,0.577,0.326
0.618,0.466,0.288
0.600,0.502,0.301
0.546,0.448,0.244
0.421,0.527,0.222
0.603,0.448,0.270
0.507,0.465,0.236
0.333,0.203,0.068
0.364,0.419,0.152
0.620,0.557,0.345
0.517,0.544,0.281
0.404,0.427,0.173
0.553,0.344,0.190
0.704,0.395,0.278
0.508,0.725,0.368
0.425,0.517,0.220
0.408,0.495,0.202
0.418,0.434,0.181
0.351,0.380,0.134
0.389,0.508,0.198
0.471,0.438,0.206
0.395,0.505,0.199
0.525,0.644,0.338
0.796,0.612,0.487
0.340,0.329,0.112
0.512,0.582,0.298
0.536,0.665,0.356
0.571,0.543,0.310
0.312,0.371,0.116
0.571,0.414,0.236
0.531,0.482,0.256
0.688,0.490,0.337
0.710,0.403,0.286
0.504,0.732,0.369
0.538,0.509,0.274
0.421,0.729,0.307
0.566,0.385,0.218
0.407,0.433,0.176
0.544,0.595,0.324
0.376,0.416,0.157
0.394,0.381,0.150
0.678,0.588,0.399
0.596,0.380,0.227
0.552,0.413,0.228
0.360,0.468,0.168
0.502,0.446,0.224
0.512,0.470,0.241
0.577,0.247,0.142
0.499,0.331,0.166
0.585,0.673,0.394
0.614,0.498,0.306
0.500,0.619,0.309
0.516,0.540,0.278
0.484,0.582,0.281
0.531,0.330,0.175
0.346,0.585,0.202
0.646,0.431,0.278
0.336,0.502,0.169
0.415,0.386,0.160
0.687,0.597,0.410
0.501,0.575,0.288
0.529,0.552,0.292
0.336,0.672,0.226
0.529,0.488,0.258
0.506,0.388,0.196
0.490,0.307,0.150
0.604,0.510,0.308
0.605,0.523,0.316
0.472,0.426,0.201
0.469,0.463,0.217
0.576,0.644,0.371
0.403,0.723,0.291
0.394,0.375,0.148
0.383,0.553,0.212
0.444,0.536,0.238
0.323,0.430,0.139
0.778,0.473,0.368
0.733,0.640,0.469
0.386,0.567,0.219
0.263,0.359,0.094
0.511,0.364,0.186
0.589,0.624,0.367
0.411,0.578,0.238
0.835,0.432,0.361
0.502,0.682,0.342
0.546,0.542,0.296
0.582,0.442,0.257
0.247,0.448,0.111
0.575,0.691,0.397
0.462,0.429,0.198
0.439,0.695,0.305
0.560,0.467,0.262
0.445,0.431,0.191
0.307,0.609,0.187
0.654,0.317,0.207
0.471,0.577,0.271
0.534,0.658,0.351
0.651,0.485,0.315
0.557,0.428,0.238
0.498,0.491,0.245
0.644,0.278,0.179
0.436,0.212,0.092
0.373,0.396,0.148
0.529,0.466,0.247
0.564,0.364,0.205
0.392,0.437,0.171
0.640,0.623,0.399
0.495,0.645,0.319
0.445,0.452,0.201
0.410,0.557,0.229
0.356,0.562,0.200
0.408,0.581,0.237
0.576,0.556,0.320
0.428,0.795,0.340
0.414,0.415,0.172
0.434,0.342,0.148
0.326,0.353,0.115
0.505,0.629,0.317
0.670,0.535,0.358
0.492,0.398,0.196
0.529,0.767,0.405
0.479,0.576,0.276
0.219,0.417,0.091
0.341,0.447,0.153
0.495,0.594,0.294
0.590,0.756,0.446
0.399,0.486,0.194
0.551,0.373,0.205
0.486,0.545,0.265
0.524,0.537,0.281
0.609,0.415,0.253
0.445,0.741,0.330
0.439,0.353,0.155
0.553,0.457,0.253
0.560,0.435,0.243
0.574,0.586,0.336
0.190,0.376,0.071
0.553,0.500,0.277
0.690,0.571,0.394
0.780,0.406,0.317
0.431,0.468,0.202
0.543,0.552,0.300
0.421,0.332,0.140
0.432,0.562,0.243
0.685,0.408,0.280
0.629,0.606,0.381
0.558,0.579,0.323
0.747,0.497,0.371
0.539,0.615,0.332
0.528,0.586,0.309
0.501,0.606,0.303
0.640,0.449,0.288
0.647,0.672,0.435
0.363,0.372,0.135
0.490,0.485,0.238
0.511,0.449,0.229
0.250,0.282,0.071
0.575,0.347,0.200
0.648,0.429,0.278
0.346,0.607,0.210
0.359,0.493,0.177
0.578,0.421,0.243
0.358,0.354,0.127
0.444,0.502,0.223
0.425,0.290,0.123
0.637,0.608,0.387
0.638,0.590,0.376
0.320,0.538,0.172
0.474,0.539,0.256
0.416,0.322,0.134
0.646,0.722,0.467
0.370,0.497,0.184
0.476,0.481,0.229
0.851,0.471,0.401
0.539,0.584,0.315
0.620,0.579,0.359
0.648,0.643,0.417
0.604,0.677,0.409
0.243,0.493,0.120
0.242,0.400,0.097
0.498,0.516,0.257
0.543,0.306,0.166
0.667,0.397,0.265
0.476,0.528,0.251
0.491,0.399,0.196
0.673,0.547,0.368
0.297,0.553,0.165
0.455,0.595,0.270
0.434,0.442,0.192
0.497,0.527,0.262
0.626,0.569,0.356
0.374,0.810,0.303
0.350,0.495,0.173
0.481,0.404,0.194
0.355,0.580,0.206
0.397,0.597,0.237
0.692,0.380,0.263
0.627,0.526,0.330
0.430,0.318,0.137
0.610,0.585,0.357
0.548,0.422,0.231
0.451,0.586,0.264
0.849,0.664,0.564
0.389,0.349,0.136
0.515,0.670,0.345
0.600,0.408,0.245
0.457,0.430,0.196
0.406,0.515,0.209
0.714,0.446,0.318
0.544,0.351,0.191
0.320,0.391,0.125
0.622,0.431,0.268
0.751,0.359,0.270
0.554,0.582,0.322
0.682,0.423,0.288
0.328,0.341,0.112
0.458,0.704,0.323
0.648,0.568,0.368
0.572,0.509,0.291
0.540,0.631,0.340
0.397,0.435,0.173
0.863,0.607,0.523
0.379,0.476,0.180
0.614,0.559,0.343
0.582,0.168,0.098
0.353,0.535,0.189
0.292,0.425,0.124
0.646,0.711,0.459
0.609,0.492,0.300
0.425,0.543,0.231
0.663,0.404,0.268
0.531,0.445,0.236
0.461,0.567,0.261
0.453,0.410,0.186
0.567,0.571,0.323
0.645,0.219,0.141
0.444,0.391,0.173
0.505,0.311,0.157
0.447,0.578,0.258
0.816,0.464,0.379
0.575,0.588,0.338
0.453,0.542,0.246
0.493,0.598,0.295
0.344,0.519,0.178
0.550,0.297,0.163
0.620,0.501,0.311
0.402,0.388,0.156
0.490,0.195,0.095
0.278,0.435,0.121
0.403,0.446,0.180
0.529,0.762,0.403
0.354,0.496,0.176
0.581,0.555,0.322
0.567,0.619,0.351
0.045,0.436,0.019
0.414,0.284,0.118
0.436,0.392,0.171
0.459,0.499,0.229
0.433,0.409,0.177
0.411,0.543,0.223
0.272,0.608,0.165
0.456,0.707,0.323
0.535,0.519,0.278
0.546,0.380,0.208
0.604,0.747,0.452
0.325,0.642,0.209
0.689,0.406,0.280
0.305,0.691,0.211
0.649,0.608,0.395
0.626,0.678,0.424
0.514,0.527,0.271
0.578,0.676,0.391
0.649,0.591,0.383
0.445,0.478,0.213
0.342,0.533,0.182
0.230,0.388,0.090
0.670,0.368,0.246
0.689,0.537,0.370
0.532,0.340,0.181
0.247,0.700,0.173
0.505,0.523,0.264
0.585,0.656,0.384
0.485,0.532,0.258
0.759,0.385,0.293
0.585,0.438,0.256
0.402,0.467,0.188
0.706,0.607,0.428
0.282,0.437,0.123
0.564,0.539,0.304
0.739,0.348,0.257
0.449,0.763,0.343
0.606,0.520,0.315
0.486,0.470,0.229
0.531,0.458,0.243
0.668,0.367,0.245
0.720,0.781,0.563
0.795,0.528,0.420
0.513,0.547,0.281
0.571,0.361,0.206
0.670,0.363,0.243
0.321,0.298,0.096
0.505,0.455,0.230
0.524,0.545,0.286
0.437,0.790,0.346
0.374,0.516,0.193
0.469,0.215,0.101
0.272,0.791,0.215
0.629,0.491,0.309
0.253,0.433,0.110
0.479,0.578,0.277
0.416,0.582,0.242
0.695,0.576,0.400
0.649,0.294,0.191
0.432,0.444,0.192
0.439,0.443,0.194
0.491,0.503,0.247
0.537,0.665,0.357
0.507,0.564,0.286
0.438,0.267,0.117
0.683,0.482,0.329
0.485,0.453,0.220
0.506,0.689,0.348
0.576,0.406,0.234
0.496,0.548,0.272
0.542,0.525,0.285
0.593,0.424,0.252
0.337,0.608,0.205
0.505,0.578,0.292
0.472,0.294,0.139
0.376,0.616,0.232
0.602,0.490,0.295
0.655,0.579,0.379
0.497,0.406,0.202
0.399,0.529,0.211
0.301,0.488,0.147
0.433,0.780,0.338
0.537,0.622,0.334
0.510,0.582,0.297
0.574,0.483,0.277
0.494,0.440,0.218
0.451,0.481,0.217
0.694,0.398,0.276
0.305,0.468,0.143
0.489,0.482,0.236
0.608,0.461,0.280
0.225,0.567,0.128
0.464,0.542,0.251
0.622,0.583,0.363
0.370,0.504,0.187
0.598,0.679,0.406
0.624,0.652,0.407
0.710,0.481,0.342
0.268,0.570,0.153
0.542,0.422,0.229
0.410,0.571,0.234
0.486,0.296,0.144
0.490,0.591,0.290
0.454,0.560,0.254
0.510,0.372,0.190
0.520,0.465,0.242
0.228,0.648,0.148
0.484,0.504,0.244
0.648,0.512,0.332
0.436,0.453,0.198
0.546,0.275,0.150
0.304,0.471,0.143
0.330,0.700,0.231
0.315,0.574,0.181
0.365,0.572,0.209
0.498,0.549,0.273
0.532,0.537,0.286
0.720,0.516,0.371
0.628,0.320,0.201
0.440,0.485,0.214
0.299,0.577,0.173
0.299,0.491,0.147
0.511,0.419,0.214
0.479,0.602,0.288
0.559,0.419,0.234
0.380,0.759,0.288
0.725,0.475,0.344
0.267,0.397,0.106
0.480,0.581,0.279
0.463,0.317,0.147
0.459,0.635,0.291
0.451,0.450,0.203
0.464,0.767,0.356
0.720,0.210,0.151
0.470,0.615,0.289
0.275,0.469,0.129
0.530,0.417,0.221
0.454,0.467,0.212
0.602,0.625,0.377
0.824,0.440,0.362
0.545,0.701,0.382
0.563,0.034,0.019
0.571,0.454,0.259
0.444,0.394,0.175
0.319,0.680,0.217
0.530,0.450,0.239
0.585,0.434,0.254
0.358,0.451,0.162
0.382,0.458,0.175
0.361,0.371,0.134
0.610,0.521,0.318
0.365,0.784,0.287
0.680,0.293,0.199
0.377,0.648,0.244
0.527,0.545,0.287
0.469,0.497,0.233
0.492,0.221,0.109
0.443,0.595,0.264
0.665,0.271,0.180
0.302,0.389,0.118
0.577,0.481,0.278
0.281,0.425,0.120
0.449,0.307,0.138
0.450,0.503,0.226
0.531,0.468,0.249
0.372,0.549,0.205
0.413,0.330,0.136
0.447,0.718,0.321
0.625,0.513,0.320
0.316,0.315,0.100
0.442,0.377,0.167
0.339,0.394,0.133
0.562,0.687,0.386
0.326,0.582,0.189
0.390,0.576,0.225
0.540,0.371,0.201
0.640,0.520,0.333
0.436,0.530,0.231
0.537,0.548,0.294
0.488,0.751,0.366
0.718,0.496,0.357
0.340,0.653,0.222
0.547,0.422,0.231
0.598,0.388,0.232
0.473,0.565,0.267
0.446,0.516,0.230
0.686,0.318,0.218
0.561,0.623,0.349
0.689,0.551,0.379
0.437,0.527,0.231
0.500,0.455,0.227
0.567,0.374,0.212
0.641,0.689,0.442
0.459,0.341,0.157
0.797,0.442,0.352
0.367,0.469,0.172
0.474,0.561,0.266
0.688,0.502,0.346
0.775,0.568,0.440
0.294,0.541,0.159
0.346,0.781,0.270
0.456,0.278,0.127
0.653,0.256,0.167
0.512,0.687,0.352
0.608,0.472,0.287
0.395,0.305,0.121
0.516,0.567,0.293
0.346,0.302,0.105
0.679,0.500,0.340
0.814,0.343,0.279
0.450,0.394,0.178
0.508,0.364,0.185
0.505,0.506,0.255
0.415,0.552,0.229
0.159,0.416,0.066
0.449,0.461,0.207
0.489,0.712,0.348
0.393,0.542,0.213
0.485,0.458,0.222
0.437,0.517,0.226
0.649,0.349,0.227
0.552,0.436,0.240
0.544,0.501,0.272
0.639,0.605,0.387
0.584,0.531,0.310
0.563,0.188,0.106
0.553,0.581,0.322
0.605,0.700,0.423
0.575,0.582,0.334
0.635,0.628,0.399
0.467,0.491,0.229
0.471,0.511,0.240
0.457,0.413,0.188
0.429,0.472,0.202
0.365,0.588,0.215
0.338,0.558,0.189
0.385,0.529,0.204
0.598,0.600,0.359
0.464,0.608,0.282
0.533,0.417,0.222
0.406,0.567,0.230
0.604,0.536,0.324
0.450,0.297,0.134
0.427,0.384,0.164
0.782,0.638,0.499
0.561,0.385,0.216
0.398,0.555,0.221
0.235,0.643,0.151
0.437,0.474,0.207
0.325,0.305,0.099
0.562,0.458,0.257
0.515,0.618,0.318
0.465,0.476,0.221
0.679,0.732,0.497
0.762,0.614,0.468
0.496,0.562,0.279
0.418,0.515,0.215
0.433,0.323,0.140
0.497,0.591,0.294
0.494,0.670,0.331
0.276,0.691,0.191
0.595,0.454,0.270
0.415,0.274,0.114
0.575,0.467,0.268
0.520,0.338,0.176
0.403,0.527,0.213
0.526,0.560,0.295
0.465,0.694,0.323
0.536,0.422,0.226
0.315,0.619,0.195
0.608,0.572,0.348
0.524,0.638,0.335
0.733,0.297,0.217
0.599,0.587,0.351
0.503,0.505,0.254
0.501,0.657,0.329
0.422,0.429,0.181
0.493,0.426,0.210
0.767,0.450,0.345
0.413,0.550,0.227
0.353,0.311,0.110
0.285,0.617,0.176
0.299,0.687,0.206
0.432,0.321,0.139
0.283,0.642,0.182
0.341,0.586,0.200
0.680,0.637,0.433
0.578,0.719,0.416
0.706,0.351,0.248
0.386,0.617,0.238
0.430,0.612,0.263
0.353,0.433,0.153
0.653,0.459,0.300
0.605,0.299,0.181
0.339,0.519,0.176
0.263,0.258,0.068
0.357,0.478,0.171
0.675,0.687,0.464
0.671,0.604,0.406
0.421,0.465,0.196
0.348,0.594,0.207
0.604,0.550,0.332
0.554,0.516,0.286
0.237,0.627,0.149
0.196,0.766,0.150
0.264,0.593,0.157
0.441,0.137,0.060
0.616,0.385,0.237
0.609,0.520,0.317
0.495,0.496,0.246
0.351,0.391,0.137
0.185,0.477,0.088
0.541,0.416,0.225
0.476,0.511,0.243
0.386,0.364,0.140
0.548,0.610,0.335
0.587,0.663,0.389
0.457,0.626,0.286
0.511,0.501,0.256
0.419,0.273,0.115
0.303,0.319,0.097
0.509,0.246,0.125
0.651,0.440,0.287
0.676,0.490,0.331
0.671,0.594,0.398
0.416,0.505,0.210
0.658,0.207,0.136
0.653,0.386,0.252
0.627,0.430,0.270
0.575,0.300,0.172
0.501,0.397,0.199
0.528,0.744,0.392
0.521,0.511,0.266
0.317,0.489,0.155
0.757,0.376,0.284
0.480,0.426,0.204
0.590,0.486,0.287
0.568,0.482,0.274
0.344,0.598,0.206
0.553,0.535,0.296
0.345,0.554,0.191
0.660,0.480,0.317
0.684,0.472,0.323
0.561,0.476,0.267
0.633,0.379,0.240
0.567,0.555,0.315
0.165,0.552,0.091
0.462,0.456,0.211
0.595,0.625,0.372
0.491,0.522,0.256
0.328,0.279,0.091
0.575,0.572,0.329
0.611,0.557,0.341
0.712,0.223,0.159
0.662,0.272,0.180
0.451,0.591,0.266
0.433,0.419,0.181
0.630,0.481,0.303
0.397,0.641,0.254
0.614,0.730,0.448
0.506,0.447,0.226
0.498,0.523,0.261
0.365,0.596,0.218
0.266,0.647,0.172
0.244,0.444,0.108
0.473,0.618,0.292
0.832,0.375,0.312
0.722,0.779,0.562
0.489,0.437,0.214
0.582,0.513,0.299
0.407,0.590,0.240
0.408,0.449,0.183
0.487,0.481,0.235
0.355,0.418,0.149
0.495,0.659,0.326
0.310,0.680,0.211
0.434,0.294,0.127
0.184,0.489,0.090
0.626,0.440,0.275
0.345,0.505,0.174
0.286,0.522,0.149
0.358,0.551,0.197
0.437,0.497,0.217
0.357,0.520,0.185
0.428,0.339,0.145
0.668,0.350,0.234
0.438,0.473,0.207
0.620,0.585,0.363
0.351,0.480,0.169
0.493,0.563,0.278
0.551,0.572,0.315
0.583,0.501,0.292
0.417,0.385,0.161
0.491,0.609,0.299
0.389,0.380,0.148
0.519,0.499,0.259
0.408,0.690,0.281
0.583,0.374,0.218
0.468,0.811,0.379
0.526,0.568,0.299
0.519,0.339,0.176
0.449,0.490,0.220
0.641,0.345,0.221
0.519,0.296,0.154
0.392,0.755,0.296
0.497,0.693,0.344
0.507,0.417,0.211
0.498,0.285,0.142
0.496,0.515,0.255
0.320,0.537,0.172
0.608,0.226,0.137
0.685,0.581,0.397
0.523,0.719,0.376
0.645,0.760,0.490
0.445,0.545,0.242
0.433,0.419,0.181
0.593,0.519,0.308
0.335,0.474,0.159
