0.876,0.430,0.592,0.510
0.512,0.700,0.308,0.667
0.287,0.595,0.498,0.736
0.580,0.451,0.525,0.357
0.518,0.446,0.324,0.434
0.462,0.539,0.526,0.608
0.651,0.745,0.304,0.738
0.708,0.559,0.572,0.405
0.535,0.260,0.469,0.204
0.601,0.425,0.614,0.419
0.732,0.760,0.386,0.365
0.752,0.466,0.609,0.585
0.682,0.666,0.745,0.448
0.524,0.667,0.428,0.294
0.531,0.499,0.502,0.497
0.423,0.543,0.627,0.270
0.691,0.327,0.400,0.618
0.480,0.579,0.659,0.407
0.735,0.584,0.626,0.487
0.396,0.634,0.423,0.464
0.550,0.694,0.441,0.298
0.427,0.505,0.566,0.542
0.296,0.579,0.488,0.739
0.644,0.401,0.572,0.552
0.464,0.498,0.693,0.601
0.323,0.529,0.709,0.447
0.565,0.452,0.217,0.562
0.704,0.364,0.504,0.738
0.561,0.328,0.462,0.595
0.521,0.365,0.476,0.351
0.294,0.402,0.442,0.350
0.207,0.730,0.486,0.560
0.492,0.486,0.349,0.483
0.512,0.268,0.546,0.448
0.447,0.630,0.166,0.334
0.487,0.543,0.455,0.372
0.612,0.775,0.478,0.614
0.511,0.497,0.463,0.339
0.616,0.456,0.400,0.391
0.322,0.426,0.644,0.393
0.293,0.456,0.622,0.678
0.508,0.556,0.391,0.509
0.365,0.555,0.434,0.306
0.540,0.460,0.380,0.557
0.396,0.507,0.462,0.450
0.714,0.280,0.561,0.503
0.510,0.486,0.409,0.356
0.538,0.711,0.488,0.551
0.486,0.493,0.545,0.573
0.716,0.435,0.659,0.737
0.397,0.427,0.622,0.445
0.169,0.409,0.305,0.603
0.494,0.371,0.402,0.554
0.763,0.410,0.423,0.458
0.427,0.642,0.521,0.660
0.627,0.544,0.397,0.287
0.560,0.441,0.439,0.302
0.694,0.756,0.481,0.582
0.587,0.341,0.599,0.586
0.569,0.483,0.568,0.343
0.365,0.382,0.507,0.364
0.550,0.734,0.596,0.438
0.482,0.335,0.760,0.571
0.506,0.503,0.384,0.707
0.485,0.302,0.688,0.489
0.648,0.694,0.446,0.445
0.477,0.619,0.238,0.613
0.603,0.414,0.448,0.460
0.557,0.573,0.617,0.624
0.559,0.365,0.464,0.481
0.625,0.471,0.564,0.485
0.479,0.109,0.644,0.502
0.658,0.467,0.343,0.452
0.484,0.512,0.548,0.560
0.680,0.403,0.577,0.539
0.450,0.391,0.532,0.456
0.631,0.524,0.455,0.324
0.458,0.535,0.215,0.365
0.530,0.605,0.537,0.410
0.517,0.511,0.670,0.467
0.470,0.529,0.646,0.649
0.413,0.399,0.504,0.441
0.623,0.395,0.520,0.630
0.400,0.495,0.684,0.370
0.638,0.472,0.373,0.581
0.564,0.432,0.502,0.442
0.308,0.664,0.593,0.639
0.815,0.517,0.825,0.641
0.511,0.509,0.405,0.293
0.418,0.336,0.419,0.565
0.384,0.504,0.401,0.597
0.398,0.360,0.523,0.741
0.572,0.210,0.401,0.544
0.599,0.675,0.438,0.667
0.615,0.536,0.427,0.504
0.440,0.617,0.669,0.567
0.714,0.532,0.585,0.443
0.513,0.436,0.421,0.714
0.629,0.305,0.532,0.529
0.329,0.427,0.219,0.450
0.405,0.546,0.520,0.261
0.544,0.611,0.354,0.458
0.401,0.431,0.501,0.369
0.540,0.289,0.323,0.494
0.498,0.507,0.559,0.453
0.497,0.302,0.465,0.603
0.720,0.442,0.436,0.541
0.445,0.687,0.517,0.254
0.683,0.413,0.586,0.448
0.561,0.502,0.519,0.456
0.675,0.458,0.418,0.364
0.381,0.478,0.479,0.553
0.520,0.548,0.540,0.577
0.304,0.194,0.617,0.556
0.216,0.758,0.305,0.541
0.518,0.612,0.428,0.579
0.512,0.492,0.533,0.317
0.252,0.631,0.616,0.541
0.643,0.502,0.596,0.276
0.776,0.439,0.443,0.448
0.593,0.599,0.322,0.554
0.503,0.398,0.502,0.414
0.551,0.345,0.383,0.404
0.677,0.461,0.487,0.607
0.393,0.583,0.508,0.574
0.399,0.500,0.496,0.481
0.371,0.431,0.333,0.403
0.399,0.437,0.498,0.734
0.714,0.677,0.727,0.478
0.663,0.558,0.896,0.411
0.457,0.493,0.318,0.711
0.363,0.453,0.521,0.364
0.564,0.622,0.485,0.472
0.501,0.542,0.299,0.657
0.520,0.609,0.418,0.523
0.259,0.431,0.559,0.555
0.507,0.653,0.314,0.416
0.444,0.551,0.456,0.622
0.613,0.449,0.499,0.557
0.452,0.584,0.270,0.495
0.445,0.367,0.462,0.343
0.597,0.733,0.631,0.527
0.323,0.412,0.454,0.588
0.470,0.506,0.637,0.261
0.013,0.582,0.511,0.301
0.636,0.510,0.580,0.513
0.382,0.493,0.490,0.674
0.375,0.545,0.458,0.640
0.258,0.252,0.466,0.370
0.636,0.286,0.537,0.723
0.435,0.660,0.258,0.333
0.639,0.507,0.451,0.534
0.554,0.334,0.398,0.446
0.594,0.490,0.423,0.541
0.588,0.405,0.540,0.420
0.557,0.460,0.582,0.444
0.448,0.437,0.527,0.598
0.413,0.380,0.588,0.570
0.686,0.360,0.665,0.524
0.797,0.617,0.527,0.532
0.514,0.226,0.479,0.510
0.453,0.762,0.479,0.610
0.476,0.318,0.472,0.436
0.370,0.490,0.434,0.624
0.467,0.823,0.494,0.668
0.573,0.620,0.538,0.622
0.504,0.421,0.661,0.297
0.443,0.260,0.522,0.325
0.503,0.424,0.715,0.502
0.499,0.338,0.566,0.491
0.440,0.429,0.617,0.524
0.576,0.446,0.564,0.561
0.549,0.420,0.506,0.250
0.482,0.443,0.396,0.414
0.648,0.469,0.586,0.366
0.433,0.486,0.415,0.507
0.543,0.635,0.456,0.725
0.463,0.411,0.444,0.186
0.567,0.558,0.675,0.467
0.566,0.667,0.528,0.294
0.620,0.721,0.416,0.546
0.472,0.581,0.572,0.746
0.560,0.547,0.553,0.416
0.453,0.489,0.559,0.309
0.524,0.424,0.344,0.352
0.615,0.311,0.617,0.360
0.720,0.631,0.612,0.622
0.516,0.441,0.324,0.535
0.567,0.632,0.363,0.101
0.683,0.280,0.421,0.469
0.620,0.495,0.632,0.536
0.696,0.155,0.340,0.504
0.450,0.452,0.450,0.662
0.496,0.668,0.644,0.350
0.409,0.658,0.523,0.470
0.651,0.394,0.403,0.466
0.337,0.491,0.641,0.589
0.418,0.429,0.568,0.531
0.440,0.567,0.464,0.469
0.440,0.459,0.493,0.561
0.614,0.583,0.586,0.203
0.442,0.465,0.496,0.494
0.487,0.661,0.360,0.738
0.732,0.471,0.599,0.411
0.308,0.627,0.746,0.274
0.558,0.413,0.577,0.593
0.382,0.587,0.297,0.277
0.369,0.686,0.555,0.340
0.504,0.457,0.556,0.582
0.577,0.168,0.394,0.455
0.561,0.397,0.507,0.451
0.651,0.451,0.488,0.661
0.559,0.380,0.771,0.374
0.808,0.493,0.651,0.349
0.679,0.698,0.528,0.365
0.412,0.518,0.549,0.421
0.582,0.546,0.612,0.435
0.527,0.505,0.110,0.608
0.476,0.432,0.473,0.843
0.472,0.397,0.560,0.491
0.706,0.570,0.459,0.628
0.561,0.463,0.457,0.349
0.469,0.565,0.315,0.627
0.263,0.456,0.437,0.434
0.467,0.393,0.673,0.320
0.395,0.588,0.485,0.712
0.503,0.518,0.259,0.329
0.591,0.413,0.604,0.465
0.585,0.629,0.615,0.440
0.503,0.461,0.556,0.433
0.676,0.579,0.673,0.377
0.399,0.563,0.535,0.472
0.653,0.418,0.323,0.349
0.464,0.603,0.422,0.610
0.568,0.414,0.394,0.498
0.670,0.482,0.325,0.598
0.563,0.329,0.266,0.487
0.228,0.582,0.702,0.395
0.513,0.406,0.260,0.590
0.532,0.554,0.332,0.565
0.231,0.681,0.541,0.484
0.172,0.559,0.410,0.342
0.397,0.430,0.640,0.426
0.600,0.581,0.563,0.501
0.544,0.488,0.404,0.694
0.620,0.779,0.550,0.464
0.531,0.397,0.396,0.643
0.607,0.520,0.332,0.520
0.678,0.640,0.458,0.451
0.551,0.603,0.670,0.405
0.308,0.670,0.390,0.444
0.447,0.542,0.353,0.635
0.780,0.620,0.343,0.231
0.503,0.559,0.203,0.367
0.446,0.524,0.411,0.413
0.521,0.528,0.529,0.393
0.398,0.736,0.500,0.520
0.308,0.673,0.738,0.685
0.516,0.368,0.362,0.400
0.399,0.448,0.641,0.687
0.712,0.240,0.524,0.637
0.444,0.408,0.495,0.213
0.434,0.369,0.268,0.577
0.730,0.541,0.711,0.544
0.566,0.500,0.617,0.595
0.545,0.453,0.513,0.229
0.496,0.390,0.434,0.477
0.437,0.501,0.770,0.198
0.562,0.530,0.418,0.458
0.421,0.481,0.669,0.421
0.489,0.580,0.523,0.413
0.589,0.397,0.420,0.541
0.403,0.611,0.552,0.441
0.491,0.655,0.498,0.435
0.335,0.513,0.440,0.273
0.487,0.564,0.610,0.397
0.510,0.472,0.477,0.654
0.798,0.236,0.583,0.411
0.521,0.435,0.521,0.498
0.507,0.575,0.342,0.685
0.590,0.460,0.631,0.396
0.479,0.433,0.357,0.375
0.443,0.472,0.566,0.680
0.357,0.548,0.670,0.383
0.428,0.603,0.406,0.477
0.549,0.626,0.605,0.652
0.798,0.370,0.408,0.468
0.436,0.617,0.587,0.500
0.562,0.654,0.553,0.650
0.624,0.329,0.387,0.642
0.514,0.617,0.293,0.526
0.583,0.768,0.281,0.426
0.719,0.548,0.410,0.658
0.328,0.514,0.602,0.709
0.620,0.748,0.383,0.570
0.358,0.576,0.535,0.490
0.699,0.540,0.579,0.464
0.494,0.448,0.747,0.543
0.324,0.545,0.504,0.398
0.384,0.409,0.413,0.449
0.607,0.505,0.389,0.528
0.466,0.700,0.496,0.534
0.378,0.380,0.368,0.510
0.576,0.458,0.573,0.402
0.659,0.450,0.408,0.291
0.592,0.309,0.533,0.377
0.730,0.553,0.442,0.713
0.668,0.635,0.505,0.559
0.333,0.483,0.563,0.518
0.341,0.640,0.497,0.418
0.501,0.317,0.501,0.643
0.219,0.555,0.333,0.336
0.585,0.678,0.371,0.607
0.523,0.589,0.508,0.443
0.616,0.512,0.589,0.412
0.551,0.466,0.525,0.687
0.618,0.508,0.479,0.612
0.777,0.614,0.455,0.403
0.656,0.605,0.352,0.695
0.521,0.424,0.518,0.473
0.520,0.717,0.516,0.233
0.374,0.423,0.586,0.654
0.533,0.509,0.421,0.508
0.542,0.688,0.563,0.373
0.472,0.316,0.315,0.342
0.375,0.696,0.543,0.280
0.679,0.430,0.549,0.432
0.330,0.638,0.480,0.715
0.650,0.300,0.653,0.423
0.604,0.443,0.468,0.403
0.397,0.592,0.476,0.451
0.565,0.301,0.510,0.457
0.567,0.462,0.603,0.472
0.178,0.423,0.424,0.427
0.503,0.493,0.451,0.305
0.257,0.406,0.698,0.415
0.409,0.488,0.539,0.483
0.706,0.589,0.697,0.676
0.377,0.312,0.469,0.393
0.313,0.421,0.506,0.452
0.481,0.539,0.599,0.524
0.738,0.536,0.405,0.575
0.631,0.321,0.440,0.325
0.744,0.273,0.539,0.424
0.544,0.438,0.397,0.451
0.497,0.458,0.473,0.525
0.373,0.346,0.697,0.403
0.563,0.532,0.636,0.155
0.520,0.329,0.237,0.347
0.486,0.387,0.662,0.656
0.494,0.601,0.429,0.504
0.623,0.489,0.400,0.518
0.320,0.368,0.349,0.412
0.508,0.571,0.399,0.328
0.408,0.428,0.643,0.596
0.381,0.465,0.418,0.380
0.437,0.415,0.384,0.529
0.558,0.538,0.834,0.470
0.411,0.471,0.370,0.442
0.427,0.474,0.372,0.399
0.519,0.490,0.557,0.435
0.693,0.538,0.693,0.519
0.386,0.564,0.772,0.555
0.360,0.407,0.719,0.622
0.415,0.406,0.561,0.356
0.560,0.576,0.276,0.605
0.503,0.616,0.382,0.570
0.566,0.562,0.563,0.434
0.597,0.587,0.678,0.528
0.517,0.411,0.398,0.566
0.579,0.412,0.374,0.551
0.480,0.648,0.472,0.577
0.472,0.417,0.362,0.510
0.600,0.501,0.503,0.565
0.452,0.457,0.577,0.495
0.400,0.733,0.613,0.380
0.460,0.457,0.626,0.471
0.395,0.561,0.432,0.372
0.333,0.505,0.389,0.720
0.334,0.337,0.405,0.689
0.365,0.425,0.606,0.524
0.652,0.635,0.688,0.464
0.270,0.595,0.690,0.611
0.482,0.535,0.274,0.365
0.403,0.477,0.457,0.334
0.292,0.260,0.545,0.707
0.666,0.592,0.599,0.276
0.457,0.592,0.521,0.260
0.510,0.463,0.450,0.544
0.527,0.554,0.704,0.483
0.508,0.430,0.449,0.412
0.525,0.661,0.411,0.608
0.374,0.666,0.689,0.483
0.456,0.453,0.644,0.443
0.452,0.568,0.688,0.329
0.525,0.449,0.738,0.337
0.446,0.496,0.527,0.332
0.582,0.304,0.431,0.396
0.363,0.626,0.734,0.625
0.559,0.587,0.624,0.508
0.470,0.582,0.620,0.555
0.385,0.573,0.561,0.310
0.532,0.463,0.374,0.379
0.652,0.532,0.581,0.416
0.657,0.467,0.491,0.434
0.441,0.494,0.481,0.250
0.709,0.413,0.535,0.439
0.640,0.536,0.523,0.356
0.550,0.317,0.351,0.591
0.386,0.551,0.540,0.406
0.569,0.276,0.488,0.528
0.510,0.274,0.383,0.364
0.513,0.618,0.574,0.517
0.626,0.739,0.442,0.737
0.368,0.487,0.800,0.672
0.395,0.347,0.419,0.611
0.622,0.508,0.631,0.502
0.553,0.585,0.436,0.358
0.621,0.601,0.530,0.539
0.531,0.452,0.651,0.543
0.592,0.325,0.642,0.493
0.445,0.582,0.467,0.721
0.318,0.476,0.390,0.713
0.597,0.427,0.550,0.381
0.414,0.461,0.392,0.616
0.438,0.810,0.339,0.479
0.392,0.396,0.562,0.498
0.520,0.478,0.490,0.209
0.567,0.353,0.541,0.455
0.386,0.452,0.508,0.344
0.494,0.440,0.539,0.495
0.543,0.368,0.462,0.478
0.483,0.562,0.658,0.727
0.385,0.508,0.673,0.252
0.799,0.621,0.346,0.519
0.426,0.294,0.313,0.586
0.598,0.428,0.441,0.498
0.478,0.365,0.797,0.630
0.295,0.385,0.517,0.343
0.552,0.755,0.397,0.552
0.560,0.785,0.729,0.592
0.672,0.555,0.401,0.468
0.599,0.638,0.395,0.555
0.496,0.395,0.532,0.498
0.442,0.530,0.439,0.468
0.720,0.670,0.625,0.414
0.750,0.489,0.491,0.371
0.645,0.604,0.394,0.325
0.419,0.605,0.217,0.653
0.638,0.398,0.425,0.273
0.319,0.222,0.295,0.454
0.635,0.372,0.606,0.366
0.489,0.529,0.602,0.573
0.527,0.489,0.618,0.259
0.536,0.551,0.321,0.505
0.533,0.672,0.556,0.613
0.446,0.597,0.449,0.436
0.613,0.689,0.385,0.418
0.422,0.525,0.486,0.463
0.383,0.444,0.610,0.484
0.431,0.705,0.566,0.512
0.428,0.579,0.541,0.474
0.438,0.634,0.617,0.448
0.422,0.443,0.440,0.508
0.476,0.603,0.441,0.336
0.556,0.676,0.243,0.504
0.395,0.474,0.287,0.530
0.275,0.465,0.544,0.625
0.641,0.678,0.277,0.345
0.496,0.760,0.595,0.667
0.525,0.563,0.504,0.471
0.494,0.669,0.670,0.376
0.504,0.543,0.415,0.500
0.527,0.561,0.583,0.644
0.540,0.568,0.518,0.467
0.548,0.325,0.623,0.422
0.588,0.505,0.468,0.551
0.399,0.745,0.456,0.504
0.643,0.502,0.601,0.660
0.521,0.576,0.565,0.369
0.563,0.370,0.443,0.531
0.560,0.478,0.324,0.604
0.340,0.599,0.572,0.303
0.562,0.495,0.267,0.538
0.494,0.449,0.301,0.490
0.431,0.260,0.373,0.272
0.424,0.445,0.575,0.552
0.404,0.515,0.474,0.427
0.654,0.635,0.396,0.570
0.543,0.665,0.598,0.639
0.393,0.365,0.501,0.756
0.603,0.593,0.522,0.553
0.649,0.622,0.509,0.408
0.587,0.489,0.738,0.472
0.663,0.454,0.511,0.515
0.544,0.346,0.495,0.475
0.604,0.439,0.664,0.590
0.452,0.378,0.637,0.629
0.277,0.402,0.491,0.358
0.512,0.470,0.489,0.579
0.709,0.302,0.698,0.539
0.499,0.611,0.726,0.454
0.575,0.307,0.541,0.603
0.505,0.311,0.636,0.524
0.642,0.497,0.303,0.754
0.494,0.478,0.333,0.482
0.438,0.557,0.629,0.528
0.372,0.651,0.212,0.517
0.603,0.263,0.574,0.480
0.714,0.599,0.257,0.583
0.664,0.382,0.344,0.496
0.565,0.448,0.397,0.571
0.532,0.271,0.720,0.377
0.495,0.546,0.545,0.577
0.631,0.612,0.511,0.289
0.594,0.457,0.427,0.636
0.588,0.330,0.639,0.915
0.476,0.291,0.579,0.429
0.393,0.366,0.523,0.347
0.438,0.340,0.473,0.453
0.531,0.425,0.623,0.439
0.497,0.392,0.655,0.575
0.436,0.214,0.420,0.671
0.421,0.559,0.541,0.509
0.588,0.559,0.482,0.598
0.653,0.594,0.553,0.619
0.336,0.678,0.489,0.548
0.438,0.608,0.458,0.551
0.399,0.461,0.461,0.442
0.372,0.503,0.415,0.196
0.418,0.506,0.498,0.727
0.642,0.559,0.598,0.727
0.650,0.489,0.436,0.450
0.414,0.529,0.374,0.231
0.585,0.698,0.529,0.380
0.729,0.527,0.682,0.406
0.482,0.366,0.419,0.469
0.435,0.568,0.548,0.520
0.773,0.546,0.479,0.287
0.560,0.606,0.495,0.287
0.643,0.387,0.524,0.384
0.498,0.453,0.570,0.534
0.525,0.602,0.613,0.744
0.512,0.731,0.569,0.344
0.578,0.379,0.350,0.672
0.573,0.343,0.452,0.622
0.419,0.411,0.606,0.405
0.628,0.674,0.456,0.250
0.335,0.565,0.636,0.540
0.508,0.335,0.501,0.300
0.401,0.399,0.516,0.585
0.478,0.409,0.620,0.625
0.619,0.593,0.639,0.396
0.454,0.584,0.308,0.464
0.553,0.531,0.533,0.401
0.739,0.613,0.351,0.590
0.631,0.605,0.503,0.714
0.565,0.430,0.417,0.525
0.675,0.401,0.317,0.539
0.611,0.508,0.649,0.406
0.481,0.640,0.488,0.356
0.398,0.472,0.464,0.535
0.465,0.479,0.343,0.274
0.445,0.458,0.441,0.472
0.330,0.526,0.675,0.403
0.326,0.582,0.516,0.472
0.541,0.571,0.497,0.620
0.518,0.512,0.611,0.385
0.426,0.677,0.389,0.475
0.726,0.485,0.439,0.408
0.498,0.529,0.424,0.419
0.614,0.608,0.356,0.300
0.329,0.398,0.289,0.746
0.345,0.456,0.458,0.493
0.353,0.500,0.651,0.631
0.583,0.645,0.634,0.652
0.598,0.370,0.595,0.503
0.518,0.561,0.652,0.473
0.227,0.630,0.203,0.495
0.444,0.512,0.552,0.501
0.486,0.705,0.302,0.402
0.537,0.521,0.520,0.525
0.368,0.344,0.662,0.677
0.551,0.331,0.578,0.377
0.313,0.517,0.424,0.475
0.345,0.630,0.231,0.440
0.382,0.481,0.425,0.407
0.520,0.474,0.661,0.389
0.625,0.469,0.451,0.596
0.740,0.691,0.659,0.697
0.647,0.570,0.498,0.333
0.467,0.355,0.732,0.740
0.603,0.502,0.508,0.451
0.476,0.538,0.586,0.542
0.610,0.418,0.450,0.411
0.415,0.481,0.623,0.466
0.547,0.685,0.703,0.578
0.328,0.637,0.605,0.678
0.392,0.625,0.531,0.516
0.445,0.468,0.470,0.497
0.397,0.445,0.440,0.483
0.378,0.407,0.562,1.024
0.413,0.266,0.620,0.280
0.627,0.413,0.603,0.662
0.493,0.626,0.547,0.667
0.496,0.624,0.688,0.311
0.754,0.514,0.556,0.508
0.354,0.478,0.410,0.492
0.713,0.431,0.421,0.430
0.418,0.428,0.448,0.589
0.553,0.572,0.469,0.393
0.584,0.524,0.467,0.690
0.336,0.592,0.722,0.558
0.537,0.445,0.653,0.528
0.181,0.289,0.566,0.454
0.506,0.366,0.545,0.579
0.524,0.513,0.435,0.429
0.588,0.480,0.233,0.280
0.546,0.461,0.372,0.632
0.317,0.533,0.527,0.184
0.690,0.242,0.668,0.386
0.584,0.510,0.544,0.564
0.511,0.555,0.665,0.347
0.500,0.404,0.285,0.501
0.685,0.414,0.446,0.644
0.609,0.779,0.566,0.487
0.432,0.263,0.465,0.584
0.485,0.530,0.496,0.522
0.314,0.356,0.380,0.738
0.270,0.515,0.700,0.373
0.528,0.562,0.783,0.545
0.544,0.560,0.400,0.428
0.496,0.721,0.598,0.752
0.495,0.668,0.564,0.486
0.284,0.623,0.465,0.561
0.554,0.507,0.418,0.523
0.472,0.408,0.652,0.337
0.543,0.577,0.478,0.561
0.533,0.777,0.765,0.567
0.616,0.580,0.635,0.418
0.550,0.404,0.524,0.222
0.582,0.647,0.532,0.441
0.638,0.428,0.689,0.385
0.550,0.669,0.510,0.495
0.636,0.708,0.500,0.533
0.306,0.570,0.851,0.356
0.517,0.594,0.591,0.471
0.466,0.642,0.433,0.651
0.437,0.503,0.376,0.531
0.570,0.581,0.553,0.587
0.636,0.475,0.471,0.419
0.481,0.510,0.494,0.501
0.613,0.840,0.758,0.448
0.539,0.451,0.503,0.625
0.529,0.496,0.439,0.613
0.330,0.606,0.308,0.447
0.513,0.699,0.330,0.553
0.800,0.613,0.458,0.515
0.257,0.605,0.591,0.500
0.481,0.312,0.694,0.575
0.548,0.561,0.356,0.541
0.648,0.642,0.373,0.279
0.501,0.294,0.410,0.239
0.763,0.647,0.735,0.607
0.362,0.456,0.578,0.550
0.583,0.489,0.225,0.503
0.639,0.608,0.575,0.302
0.450,0.587,0.729,0.404
0.522,0.523,0.399,0.245
0.663,0.365,0.498,0.428
0.505,0.598,0.676,0.433
0.492,0.531,0.491,0.331
0.658,0.394,0.405,0.521
0.569,0.537,0.459,0.522
0.344,0.459,0.689,0.624
0.485,0.354,0.307,0.711
0.229,0.460,0.506,0.674
0.421,0.402,0.305,0.492
0.404,0.486,0.571,0.582
0.312,0.360,0.621,0.551
0.694,0.426,0.447,0.481
0.299,0.473,0.668,0.496
0.602,0.544,0.671,0.438
0.744,0.491,0.467,0.570
0.691,0.478,0.469,0.461
0.474,0.657,0.474,0.351
0.479,0.681,0.321,0.569
0.561,0.558,0.440,0.224
0.524,0.496,0.410,0.482
0.433,0.449,0.687,0.415
0.469,0.501,0.402,0.284
0.282,0.594,0.481,0.666
0.437,0.433,0.289,0.465
0.440,0.440,0.262,0.772
0.418,0.480,0.833,0.518
0.655,0.339,0.297,0.488
0.312,0.411,0.610,0.490
0.387,0.246,0.754,0.661
0.351,0.382,0.308,0.515
0.602,0.329,0.480,0.439
0.266,0.496,0.625,0.443
0.291,0.681,0.450,0.742
0.497,0.446,0.613,0.467
0.421,0.633,0.530,0.488
0.399,0.207,0.368,0.514
0.384,0.462,0.568,0.487
0.573,0.420,0.576,0.367
0.418,0.587,0.718,0.466
0.585,0.547,0.397,0.495
0.519,0.621,0.358,0.596
0.481,0.135,0.579,0.436
0.483,0.411,0.585,0.464
0.474,0.424,0.545,0.610
0.691,0.635,0.549,0.303
0.487,0.519,0.546,0.541
0.494,0.513,0.550,0.566
0.589,0.334,0.495,0.508
0.788,0.771,0.435,0.645
0.570,0.421,0.553,0.491
0.624,0.482,0.629,0.452
0.654,0.340,0.331,0.507
0.533,0.418,0.656,0.489
0.759,0.525,0.358,0.403
0.755,0.237,0.360,0.526
0.633,0.546,0.359,0.627
0.366,0.452,0.367,0.284
0.557,0.638,0.275,0.407
0.383,0.415,0.457,0.587
0.457,0.529,0.407,0.416
0.503,0.164,0.464,0.555
0.437,0.679,0.390,0.631
0.475,0.468,0.564,0.473
0.526,0.739,0.599,0.540
0.634,0.562,0.418,0.697
0.402,0.435,0.498,0.482
0.482,0.554,0.513,0.700
0.629,0.564,0.394,0.529
0.593,0.544,0.495,0.574
0.650,0.365,0.618,0.648
0.564,0.532,0.723,0.541
0.560,0.503,0.299,0.482
0.610,0.422,0.519,0.533
0.572,0.364,0.568,0.541
0.614,0.383,0.425,0.559
0.417,0.520,0.460,0.383
0.502,0.304,0.598,0.556
0.545,0.634,0.417,0.525
0.599,0.540,0.539,0.438
0.556,0.464,0.437,0.463
0.566,0.452,0.479,0.437
0.409,0.615,0.389,0.472
0.472,0.439,0.317,0.430
0.575,0.310,0.649,0.495
0.659,0.515,0.692,0.716
0.417,0.717,0.445,0.582
0.547,0.531,0.410,0.674
0.481,0.504,0.671,0.370
0.571,0.499,0.556,0.483
0.407,0.578,0.476,0.329
0.523,0.404,0.459,0.705
0.161,0.486,0.447,0.499
0.662,0.353,0.476,0.508
0.326,0.603,0.362,0.639
0.578,0.532,0.392,0.562
0.557,0.437,0.472,0.559
0.598,0.464,0.431,0.363
0.491,0.634,0.561,0.502
0.416,0.456,0.620,0.880
0.477,0.480,0.498,0.571
0.511,0.514,0.233,0.365
0.594,0.522,0.663,0.624
0.627,0.732,0.608,0.304
0.596,0.480,0.526,0.356
0.255,0.517,0.456,0.395
0.463,0.539,0.641,0.524
0.607,0.594,0.617,0.657
0.600,0.661,0.537,0.508
0.460,0.624,0.508,0.265
0.373,0.545,0.876,0.388
0.439,0.500,0.499,0.632
0.399,0.448,0.513,0.437
0.389,0.435,0.619,0.673
0.655,0.618,0.665,0.531
0.718,0.546,0.659,0.777
0.607,0.602,0.355,0.501
0.432,0.538,0.444,0.410
0.590,0.532,0.496,0.455
0.463,0.582,0.313,0.539
0.403,0.327,0.568,0.672
0.332,0.307,0.513,0.695
0.362,0.567,0.691,0.491
0.475,0.385,0.691,0.610
0.487,0.436,0.444,0.643
0.576,0.625,0.594,0.694
0.438,0.608,0.475,0.369
0.360,0.582,0.500,0.551
0.453,0.285,0.465,0.732
0.581,0.504,0.598,0.436
0.362,0.447,0.433,0.406
0.528,0.458,0.545,0.554
0.200,0.442,0.447,0.874
0.419,0.454,0.593,0.373
0.433,0.558,0.476,0.425
0.492,0.481,0.606,0.488
0.345,0.340,0.507,0.561
0.429,0.601,0.323,0.628
0.506,0.660,0.417,0.431
0.915,0.573,0.445,0.408
0.634,0.380,0.760,0.471
0.496,0.371,0.663,0.268
0.422,0.343,0.512,0.300
0.364,0.613,0.636,0.380
0.514,0.543,0.448,0.419
0.584,0.408,0.632,0.444
0.626,0.504,0.517,0.587
0.391,0.658,0.064,0.656
0.441,0.501,0.483,0.581
0.445,0.492,0.607,0.592
0.525,0.524,0.443,0.528
0.504,0.376,0.287,0.289
0.672,0.697,0.576,0.422
0.545,0.543,0.628,0.246
0.533,0.497,0.352,0.648
0.612,0.359,0.624,0.396
0.337,0.571,0.461,0.475
0.527,0.584,0.557,0.513
0.472,0.358,0.598,0.154
0.481,0.453,0.780,0.425
0.589,0.388,0.638,0.602
0.790,0.475,0.405,0.479
0.307,0.388,0.598,0.636
0.581,0.471,0.546,0.709
0.735,0.478,0.505,0.551
0.352,0.452,0.505,0.514
0.648,0.519,0.464,0.585
0.349,0.662,0.777,0.462
0.538,0.488,0.316,0.538
0.543,0.527,0.340,0.439
0.738,0.327,0.685,0.401
0.342,0.562,0.475,0.670
0.621,0.456,0.303,0.445
0.516,0.561,0.395,0.435
0.386,0.380,0.441,0.401
0.612,0.695,0.392,0.566
0.376,0.740,0.482,0.616
0.604,0.500,0.650,0.566
0.650,0.409,0.566,0.593
0.446,0.527,0.365,0.259
0.412,0.480,0.679,0.544
0.275,0.543,0.393,0.429
0.419,0.640,0.384,0.417
0.300,0.731,0.381,0.549
0.235,0.727,0.635,0.450
0.267,0.511,0.450,0.591
0.542,0.753,0.603,0.350
0.490,0.496,0.612,0.509
0.444,0.474,0.642,0.396
0.452,0.442,0.544,0.423
0.574,0.380,0.503,0.346
0.683,0.467,0.613,0.319
0.486,0.505,0.816,0.402
0.685,0.461,0.392,0.494
0.447,0.587,0.479,0.401
0.449,0.391,0.411,0.484
0.555,0.435,0.283,0.414
0.589,0.488,0.510,0.545
0.564,0.353,0.632,0.326
0.510,0.502,0.383,0.396
0.424,0.451,0.527,0.821
0.267,0.409,0.416,0.646
0.511,0.728,0.427,0.557
0.476,0.462,0.448,0.457
0.499,0.722,0.572,0.650
0.499,0.562,0.335,0.445
0.503,0.567,0.468,0.429
