0.876,0.592,0.511,0.265
0.512,0.308,0.364,0.058
0.287,0.498,0.540,0.077
0.580,0.525,0.543,0.165
0.518,0.324,0.419,0.070
0.462,0.526,0.691,0.168
0.651,0.304,0.548,0.108
0.708,0.572,0.746,0.302
0.535,0.469,0.509,0.128
0.601,0.614,0.679,0.250
0.732,0.386,0.603,0.170
0.752,0.609,0.443,0.203
0.682,0.745,0.596,0.303
0.524,0.428,0.280,0.063
0.531,0.502,0.503,0.134
0.423,0.627,0.595,0.158
0.691,0.400,0.378,0.104
0.480,0.659,0.407,0.129
0.735,0.626,0.368,0.169
0.396,0.423,0.431,0.072
0.550,0.441,0.672,0.163
0.427,0.566,0.326,0.079
0.296,0.488,0.290,0.042
0.644,0.572,0.543,0.200
0.464,0.693,0.454,0.146
0.323,0.709,0.519,0.119
0.565,0.217,0.515,0.063
0.704,0.504,0.420,0.149
0.561,0.462,0.515,0.133
0.521,0.476,0.717,0.178
0.294,0.442,0.220,0.029
0.207,0.486,0.272,0.027
0.492,0.349,0.282,0.048
0.512,0.546,0.348,0.097
0.447,0.166,0.531,0.039
0.487,0.455,0.525,0.116
0.612,0.478,0.425,0.124
0.511,0.463,0.340,0.080
0.616,0.400,0.453,0.112
0.322,0.644,0.464,0.096
0.293,0.622,0.416,0.076
0.508,0.391,0.551,0.109
0.365,0.434,0.186,0.030
0.540,0.380,0.596,0.122
0.396,0.462,0.593,0.108
0.714,0.561,0.232,0.093
0.510,0.409,0.392,0.082
0.538,0.488,0.424,0.112
0.486,0.545,0.388,0.103
0.716,0.659,0.576,0.272
0.397,0.622,0.324,0.080
0.169,0.305,0.441,0.023
0.494,0.402,0.446,0.089
0.763,0.423,0.491,0.158
0.427,0.521,0.373,0.083
0.627,0.397,0.601,0.149
0.560,0.439,0.540,0.132
0.694,0.481,0.382,0.128
0.587,0.599,0.624,0.219
0.569,0.568,0.391,0.127
0.365,0.507,0.407,0.075
0.550,0.596,0.402,0.132
0.482,0.760,0.585,0.214
0.506,0.384,0.200,0.039
0.485,0.688,0.304,0.102
0.648,0.446,0.250,0.072
0.477,0.238,0.612,0.070
0.603,0.448,0.426,0.115
0.557,0.617,0.629,0.216
0.559,0.464,0.587,0.152
0.625,0.564,0.532,0.188
0.479,0.644,0.371,0.115
0.658,0.343,0.475,0.107
0.484,0.548,0.581,0.154
0.680,0.577,0.611,0.240
0.450,0.532,0.614,0.147
0.631,0.455,0.382,0.110
0.458,0.215,0.564,0.055
0.530,0.537,0.706,0.201
0.517,0.670,0.477,0.165
0.470,0.646,0.487,0.148
0.413,0.504,0.623,0.130
0.623,0.520,0.571,0.185
0.400,0.684,0.297,0.081
0.638,0.373,0.622,0.148
0.564,0.502,0.769,0.217
0.308,0.593,0.489,0.089
0.815,0.825,0.403,0.271
0.511,0.405,0.532,0.110
0.418,0.419,0.626,0.110
0.384,0.401,0.241,0.037
0.398,0.523,0.755,0.157
0.572,0.401,0.695,0.160
0.599,0.438,0.492,0.129
0.615,0.427,0.459,0.120
0.440,0.669,0.529,0.156
0.714,0.585,0.357,0.149
0.513,0.421,0.543,0.117
0.629,0.532,0.580,0.194
0.329,0.219,0.418,0.030
0.405,0.520,0.585,0.123
0.544,0.354,0.653,0.126
0.401,0.501,0.665,0.134
0.540,0.323,0.589,0.103
0.498,0.559,0.459,0.128
0.497,0.465,0.725,0.168
0.720,0.436,0.461,0.145
0.445,0.517,0.588,0.135
0.683,0.586,0.579,0.231
0.561,0.519,0.399,0.116
0.675,0.418,0.565,0.159
0.381,0.479,0.421,0.077
0.520,0.540,0.319,0.090
0.304,0.617,0.442,0.083
0.216,0.305,0.648,0.043
0.518,0.428,0.529,0.117
0.512,0.533,0.642,0.175
0.252,0.616,0.596,0.093
0.643,0.596,0.347,0.133
0.776,0.443,0.543,0.187
0.593,0.322,0.353,0.067
0.503,0.502,0.452,0.114
0.551,0.383,0.503,0.106
0.677,0.487,0.534,0.176
0.393,0.508,0.432,0.086
0.399,0.496,0.425,0.084
0.371,0.333,0.644,0.080
0.399,0.498,0.537,0.107
0.714,0.727,0.598,0.310
0.663,0.896,0.600,0.357
0.457,0.318,0.617,0.090
0.363,0.521,0.571,0.108
0.564,0.485,0.543,0.148
0.501,0.299,0.518,0.078
0.520,0.418,0.644,0.140
0.259,0.559,0.299,0.043
0.507,0.314,0.538,0.086
0.444,0.456,0.536,0.109
0.613,0.499,0.447,0.137
0.452,0.270,0.382,0.047
0.445,0.462,0.489,0.100
0.597,0.631,0.594,0.224
0.323,0.454,0.485,0.071
0.470,0.637,0.580,0.174
0.013,0.511,0.481,0.003
0.636,0.580,0.326,0.120
0.382,0.490,0.784,0.147
0.375,0.458,0.444,0.076
0.258,0.466,0.405,0.049
0.636,0.537,0.488,0.167
0.435,0.258,0.648,0.073
0.639,0.451,0.551,0.159
0.554,0.398,0.716,0.158
0.594,0.423,0.390,0.098
0.588,0.540,0.527,0.167
0.557,0.582,0.621,0.202
0.448,0.527,0.590,0.139
0.413,0.588,0.593,0.144
0.686,0.665,0.494,0.225
0.797,0.527,0.447,0.188
0.514,0.479,0.437,0.108
0.453,0.479,0.342,0.074
0.476,0.472,0.459,0.103
0.370,0.434,0.507,0.081
0.467,0.494,0.546,0.126
0.573,0.538,0.478,0.147
0.504,0.661,0.365,0.122
0.443,0.522,0.465,0.107
0.503,0.715,0.534,0.192
0.499,0.566,0.702,0.198
0.440,0.617,0.423,0.115
0.576,0.564,0.435,0.141
0.549,0.506,0.692,0.192
0.482,0.396,0.632,0.121
0.648,0.586,0.467,0.177
0.433,0.415,0.516,0.093
0.543,0.456,0.529,0.131
0.463,0.444,0.602,0.124
0.567,0.675,0.458,0.175
0.566,0.528,0.497,0.148
0.620,0.416,0.249,0.064
0.472,0.572,0.294,0.079
0.560,0.553,0.463,0.143
0.453,0.559,0.558,0.141
0.524,0.344,0.302,0.054
0.615,0.617,0.582,0.221
0.720,0.612,0.510,0.225
0.516,0.324,0.423,0.071
0.567,0.363,0.446,0.092
0.683,0.421,0.439,0.126
0.620,0.632,0.613,0.240
0.696,0.340,0.650,0.154
0.450,0.450,0.608,0.123
0.496,0.644,0.665,0.213
0.409,0.523,0.545,0.117
0.651,0.403,0.389,0.102
0.337,0.641,0.340,0.073
0.418,0.568,0.623,0.148
0.440,0.464,0.502,0.102
0.440,0.493,0.826,0.179
0.614,0.586,0.656,0.236
0.442,0.496,0.398,0.087
0.487,0.360,0.638,0.112
0.732,0.599,0.412,0.181
0.308,0.746,0.509,0.117
0.558,0.577,0.611,0.196
0.382,0.297,0.278,0.032
0.369,0.555,0.276,0.057
0.504,0.556,0.629,0.177
0.577,0.394,0.430,0.098
0.561,0.507,0.350,0.100
0.651,0.488,0.427,0.136
0.559,0.771,0.588,0.253
0.808,0.651,0.419,0.220
0.679,0.528,0.371,0.133
0.412,0.549,0.523,0.118
0.582,0.612,0.655,0.233
0.527,0.110,0.648,0.038
0.476,0.473,0.314,0.071
0.472,0.560,0.377,0.100
0.706,0.459,0.530,0.172
0.561,0.457,0.332,0.085
0.469,0.315,0.727,0.107
0.263,0.437,0.452,0.052
0.467,0.673,0.497,0.156
0.395,0.485,0.544,0.104
0.503,0.259,0.436,0.057
0.591,0.604,0.345,0.123
0.585,0.615,0.420,0.151
0.503,0.556,0.466,0.130
0.676,0.673,0.562,0.256
0.399,0.535,0.564,0.120
0.653,0.323,0.499,0.105
0.464,0.422,0.442,0.086
0.568,0.394,0.214,0.048
0.670,0.325,0.426,0.093
0.563,0.266,0.514,0.077
0.228,0.702,0.374,0.060
0.513,0.260,0.682,0.091
0.532,0.332,0.777,0.137
0.231,0.541,0.604,0.075
0.172,0.410,0.424,0.030
0.397,0.640,0.555,0.141
0.600,0.563,0.512,0.173
0.544,0.404,0.409,0.090
0.620,0.550,0.529,0.181
0.531,0.396,0.514,0.108
0.607,0.332,0.621,0.125
0.678,0.458,0.547,0.170
0.551,0.670,0.519,0.192
0.308,0.390,0.530,0.064
0.447,0.353,0.679,0.107
0.780,0.343,0.748,0.200
0.503,0.203,0.651,0.066
0.446,0.411,0.449,0.082
0.521,0.529,0.511,0.141
0.398,0.500,0.495,0.098
0.308,0.738,0.650,0.148
0.516,0.362,0.405,0.076
0.399,0.641,0.513,0.131
0.712,0.524,0.565,0.211
0.444,0.495,0.573,0.126
0.434,0.268,0.526,0.061
0.730,0.711,0.566,0.294
0.566,0.617,0.633,0.221
0.545,0.513,0.611,0.171
0.496,0.434,0.678,0.146
0.437,0.770,0.415,0.140
0.562,0.418,0.414,0.097
0.421,0.669,0.302,0.085
0.489,0.523,0.318,0.082
0.589,0.420,0.621,0.154
0.403,0.552,0.360,0.080
0.491,0.498,0.442,0.108
0.335,0.440,0.545,0.080
0.487,0.610,0.368,0.110
0.510,0.477,0.488,0.119
0.798,0.583,0.611,0.284
0.521,0.521,0.721,0.196
0.507,0.342,0.800,0.139
0.590,0.631,0.460,0.171
0.479,0.357,0.578,0.099
0.443,0.566,0.613,0.154
0.357,0.670,0.457,0.109
0.428,0.406,0.422,0.073
0.549,0.605,0.628,0.208
0.798,0.408,0.634,0.207
0.436,0.587,0.581,0.149
0.562,0.553,0.650,0.202
0.624,0.387,0.594,0.144
0.514,0.293,0.477,0.072
0.583,0.281,0.346,0.057
0.719,0.410,0.405,0.119
0.328,0.602,0.491,0.097
0.620,0.383,0.559,0.133
0.358,0.535,0.504,0.097
0.699,0.579,0.426,0.172
0.494,0.747,0.576,0.213
0.324,0.504,0.414,0.068
0.384,0.413,0.499,0.079
0.607,0.389,0.386,0.091
0.466,0.496,0.180,0.042
0.378,0.368,0.826,0.115
0.576,0.573,0.266,0.088
0.659,0.408,0.631,0.170
0.592,0.533,0.536,0.169
0.730,0.442,0.565,0.182
0.668,0.505,0.483,0.163
0.333,0.563,0.660,0.124
0.341,0.497,0.410,0.069
0.501,0.501,0.550,0.138
0.219,0.333,0.609,0.044
0.585,0.371,0.603,0.131
0.523,0.508,0.605,0.161
0.616,0.589,0.202,0.073
0.551,0.525,0.595,0.172
0.618,0.479,0.544,0.161
0.777,0.455,0.505,0.179
0.656,0.352,0.332,0.077
0.521,0.518,0.520,0.140
0.520,0.516,0.628,0.169
0.374,0.586,0.427,0.094
0.533,0.421,0.556,0.125
0.542,0.563,0.539,0.164
0.472,0.315,0.493,0.073
0.375,0.543,0.498,0.101
0.679,0.549,0.450,0.167
0.330,0.480,0.605,0.096
0.650,0.653,0.606,0.257
0.604,0.468,0.642,0.181
0.397,0.476,0.650,0.123
0.565,0.510,0.429,0.124
0.567,0.603,0.500,0.171
0.178,0.424,0.576,0.043
0.503,0.451,0.542,0.123
0.257,0.698,0.435,0.078
0.409,0.539,0.506,0.111
0.706,0.697,0.527,0.259
0.377,0.469,0.146,0.026
0.313,0.506,0.536,0.085
0.481,0.599,0.720,0.208
0.738,0.405,0.459,0.137
0.631,0.440,0.666,0.185
0.744,0.539,0.498,0.200
0.544,0.397,0.555,0.120
0.497,0.473,0.447,0.105
0.373,0.697,0.359,0.093
0.563,0.636,0.772,0.277
0.520,0.237,0.463,0.057
0.486,0.662,0.670,0.216
0.494,0.429,0.486,0.103
0.623,0.400,0.528,0.132
0.320,0.349,0.625,0.070
0.508,0.399,0.646,0.131
0.408,0.643,0.289,0.076
0.381,0.418,0.558,0.089
0.437,0.384,0.628,0.105
0.558,0.834,0.493,0.229
0.411,0.370,0.449,0.068
0.427,0.372,0.474,0.075
0.519,0.557,0.514,0.149
0.693,0.693,0.408,0.196
0.386,0.772,0.254,0.076
0.360,0.719,0.421,0.109
0.415,0.561,0.703,0.164
0.560,0.276,0.656,0.101
0.503,0.382,0.365,0.070
0.566,0.563,0.454,0.145
0.597,0.678,0.541,0.219
0.517,0.398,0.364,0.075
0.579,0.374,0.410,0.089
0.480,0.472,0.645,0.146
0.472,0.362,0.415,0.071
0.600,0.503,0.718,0.217
0.452,0.577,0.571,0.149
0.400,0.613,0.546,0.134
0.460,0.626,0.453,0.130
0.395,0.432,0.366,0.062
0.333,0.389,0.454,0.059
0.334,0.405,0.491,0.066
0.365,0.606,0.391,0.086
0.652,0.688,0.326,0.146
0.270,0.690,0.377,0.070
0.482,0.274,0.518,0.068
0.403,0.457,0.456,0.084
0.292,0.545,0.402,0.064
0.666,0.599,0.493,0.197
0.457,0.521,0.564,0.134
0.510,0.450,0.389,0.089
0.527,0.704,0.482,0.179
0.508,0.449,0.523,0.119
0.525,0.411,0.547,0.118
0.374,0.689,0.456,0.118
0.456,0.644,0.651,0.191
0.452,0.688,0.376,0.117
0.525,0.738,0.397,0.154
0.446,0.527,0.701,0.165
0.582,0.431,0.169,0.042
0.363,0.734,0.493,0.131
0.559,0.624,0.543,0.190
0.470,0.620,0.431,0.126
0.385,0.561,0.455,0.098
0.532,0.374,0.540,0.107
0.652,0.581,0.523,0.198
0.657,0.491,0.532,0.172
0.441,0.481,0.297,0.063
0.709,0.535,0.589,0.224
0.640,0.523,0.612,0.205
0.550,0.351,0.576,0.111
0.386,0.540,0.442,0.092
0.569,0.488,0.469,0.130
0.510,0.383,0.489,0.095
0.513,0.574,0.360,0.106
0.626,0.442,0.803,0.222
0.368,0.800,0.584,0.172
0.395,0.419,0.520,0.086
0.622,0.631,0.543,0.213
0.553,0.436,0.425,0.103
0.621,0.530,0.836,0.275
0.531,0.651,0.451,0.156
0.592,0.642,0.586,0.223
0.445,0.467,0.412,0.086
0.318,0.390,0.473,0.059
0.597,0.550,0.590,0.194
0.414,0.392,0.554,0.090
0.438,0.339,0.384,0.057
0.392,0.562,0.733,0.161
0.520,0.490,0.513,0.131
0.567,0.541,0.557,0.171
0.386,0.508,0.697,0.137
0.494,0.539,0.421,0.112
0.543,0.462,0.427,0.107
0.483,0.658,0.606,0.193
0.385,0.673,0.297,0.077
0.799,0.346,0.478,0.132
0.426,0.313,0.498,0.067
0.598,0.441,0.663,0.175
0.478,0.797,0.517,0.197
0.295,0.517,0.533,0.081
0.552,0.397,0.335,0.073
0.560,0.729,0.516,0.211
0.672,0.401,0.759,0.205
0.599,0.395,0.571,0.135
0.496,0.532,0.128,0.034
0.442,0.439,0.192,0.037
0.720,0.625,0.560,0.252
0.750,0.491,0.368,0.136
0.645,0.394,0.497,0.126
0.419,0.217,0.589,0.054
0.638,0.425,0.409,0.111
0.319,0.295,0.673,0.063
0.635,0.606,0.719,0.277
0.489,0.602,0.539,0.158
0.527,0.618,0.506,0.165
0.536,0.321,0.598,0.103
0.533,0.556,0.466,0.138
0.446,0.449,0.569,0.114
0.613,0.385,0.520,0.123
0.422,0.486,0.614,0.126
0.383,0.610,0.427,0.100
0.431,0.566,0.409,0.100
0.428,0.541,0.583,0.135
0.438,0.617,0.602,0.163
0.422,0.440,0.479,0.089
0.476,0.441,0.544,0.114
0.556,0.243,0.287,0.039
0.395,0.287,0.596,0.067
0.275,0.544,0.672,0.100
0.641,0.277,0.464,0.082
0.496,0.595,0.578,0.170
0.525,0.504,0.573,0.151
0.494,0.670,0.352,0.116
0.504,0.415,0.445,0.093
0.527,0.583,0.571,0.175
0.540,0.518,0.355,0.099
0.548,0.623,0.472,0.161
0.588,0.468,0.278,0.076
0.399,0.456,0.441,0.080
0.643,0.601,0.459,0.177
0.521,0.565,0.517,0.152
0.563,0.443,0.469,0.117
0.560,0.324,0.590,0.107
0.340,0.572,0.631,0.123
0.562,0.267,0.275,0.041
0.494,0.301,0.588,0.087
0.431,0.373,0.604,0.097
0.424,0.575,0.602,0.147
0.404,0.474,0.543,0.104
0.654,0.396,0.541,0.140
0.543,0.598,0.468,0.152
0.393,0.501,0.391,0.077
0.603,0.522,0.490,0.154
0.649,0.509,0.653,0.216
0.587,0.738,0.321,0.139
0.663,0.511,0.410,0.139
0.544,0.495,0.486,0.131
0.604,0.664,0.526,0.211
0.452,0.637,0.539,0.155
0.277,0.491,0.365,0.050
0.512,0.489,0.283,0.071
0.709,0.698,0.557,0.276
0.499,0.726,0.712,0.258
0.575,0.541,0.564,0.175
0.505,0.636,0.466,0.150
0.642,0.303,0.554,0.108
0.494,0.333,0.690,0.113
0.438,0.629,0.557,0.154
0.372,0.212,0.673,0.053
0.603,0.574,0.419,0.145
0.714,0.257,0.510,0.094
0.664,0.344,0.569,0.130
0.565,0.397,0.487,0.109
0.532,0.720,0.567,0.217
0.495,0.545,0.577,0.156
0.631,0.511,0.608,0.196
0.594,0.427,0.566,0.144
0.588,0.639,0.484,0.182
0.476,0.579,0.517,0.142
0.393,0.523,0.472,0.097
0.438,0.473,0.730,0.151
0.531,0.623,0.554,0.183
0.497,0.655,0.351,0.114
0.436,0.420,0.290,0.053
0.421,0.541,0.748,0.171
0.588,0.482,0.408,0.115
0.653,0.553,0.673,0.243
0.336,0.489,0.578,0.095
0.438,0.458,0.651,0.131
0.399,0.461,0.694,0.128
0.372,0.415,0.701,0.108
0.418,0.498,0.415,0.086
0.642,0.598,0.650,0.249
0.650,0.436,0.698,0.198
0.414,0.374,0.493,0.076
0.585,0.529,0.674,0.209
0.729,0.682,0.549,0.273
0.482,0.419,0.472,0.095
0.435,0.548,0.575,0.137
0.773,0.479,0.332,0.123
0.560,0.495,0.554,0.154
0.643,0.524,0.507,0.171
0.498,0.570,0.390,0.111
0.525,0.613,0.425,0.137
0.512,0.569,0.440,0.128
0.578,0.350,0.181,0.037
0.573,0.452,0.555,0.144
0.419,0.606,0.569,0.144
0.628,0.456,0.458,0.131
0.335,0.636,0.693,0.148
0.508,0.501,0.441,0.112
0.401,0.516,0.753,0.156
0.478,0.620,0.545,0.162
0.619,0.639,0.476,0.188
0.454,0.308,0.530,0.074
0.553,0.533,0.544,0.161
0.739,0.351,0.444,0.115
0.631,0.503,0.475,0.151
0.565,0.417,0.674,0.159
0.675,0.317,0.435,0.093
0.611,0.649,0.625,0.248
0.481,0.488,0.610,0.143
0.398,0.464,0.612,0.113
0.465,0.343,0.414,0.066
0.445,0.441,0.580,0.114
0.330,0.675,0.513,0.114
0.326,0.516,0.684,0.115
0.541,0.497,0.665,0.179
0.518,0.611,0.372,0.118
0.426,0.389,0.432,0.072
0.726,0.439,0.577,0.184
0.498,0.424,0.513,0.108
0.614,0.356,0.581,0.127
0.329,0.289,0.446,0.042
0.345,0.458,0.364,0.058
0.353,0.651,0.458,0.105
0.583,0.634,0.480,0.178
0.598,0.595,0.574,0.204
0.518,0.652,0.364,0.123
0.227,0.203,0.184,0.008
0.444,0.552,0.575,0.141
0.486,0.302,0.699,0.102
0.537,0.520,0.655,0.183
0.368,0.662,0.600,0.146
0.551,0.578,0.549,0.174
0.313,0.424,0.451,0.060
0.345,0.231,0.516,0.041
0.382,0.425,0.637,0.104
0.520,0.661,0.561,0.193
0.625,0.451,0.406,0.114
0.740,0.659,0.429,0.209
0.647,0.498,0.444,0.143
0.467,0.732,0.549,0.188
0.603,0.508,0.473,0.145
0.476,0.586,0.286,0.080
0.610,0.450,0.419,0.115
0.415,0.623,0.461,0.119
0.547,0.703,0.442,0.170
0.328,0.605,0.612,0.122
0.392,0.531,0.575,0.120
0.445,0.470,0.707,0.148
0.397,0.440,0.454,0.079
0.378,0.562,0.568,0.121
0.413,0.620,0.479,0.123
0.627,0.603,0.409,0.155
0.493,0.547,0.338,0.091
0.496,0.688,0.570,0.195
0.754,0.556,0.320,0.134
0.354,0.410,0.568,0.082
0.713,0.421,0.527,0.158
0.418,0.448,0.518,0.097
0.553,0.469,0.629,0.163
0.584,0.467,0.350,0.095
0.336,0.722,0.533,0.129
0.537,0.653,0.597,0.209
0.181,0.566,0.569,0.058
0.506,0.545,0.433,0.119
0.524,0.435,0.860,0.196
0.588,0.233,0.409,0.056
0.546,0.372,0.655,0.133
0.317,0.527,0.542,0.091
0.690,0.668,0.487,0.224
0.584,0.544,0.513,0.163
0.511,0.665,0.623,0.212
0.500,0.285,0.537,0.077
0.685,0.446,0.541,0.165
0.609,0.566,0.417,0.144
0.432,0.465,0.378,0.076
0.485,0.496,0.278,0.067
0.314,0.380,0.510,0.061
0.270,0.700,0.222,0.042
0.528,0.783,0.504,0.208
0.544,0.400,0.359,0.078
0.496,0.598,0.493,0.146
0.495,0.564,0.231,0.065
0.284,0.465,0.727,0.096
0.554,0.418,0.575,0.133
0.472,0.652,0.206,0.063
0.543,0.478,0.686,0.178
0.533,0.765,0.429,0.175
0.616,0.635,1.071,0.418
0.550,0.524,0.490,0.141
0.582,0.532,0.499,0.154
0.638,0.689,0.526,0.231
0.550,0.510,0.434,0.122
0.636,0.500,0.241,0.077
0.306,0.851,0.572,0.149
0.517,0.591,0.530,0.162
0.466,0.433,0.469,0.095
0.437,0.376,0.484,0.079
0.570,0.553,0.684,0.216
0.636,0.471,0.656,0.196
0.481,0.494,0.458,0.109
0.613,0.758,0.524,0.243
0.539,0.503,0.333,0.090
0.529,0.439,0.366,0.085
0.330,0.308,0.340,0.035
0.513,0.330,0.453,0.077
0.800,0.458,0.577,0.211
0.257,0.591,0.485,0.074
0.481,0.694,0.413,0.138
0.548,0.356,0.386,0.075
0.648,0.373,0.264,0.064
0.501,0.410,0.336,0.069
0.763,0.735,0.418,0.234
0.362,0.578,0.738,0.154
0.583,0.225,0.280,0.037
0.639,0.575,0.501,0.184
0.450,0.729,0.435,0.143
0.522,0.399,0.504,0.105
0.663,0.498,0.577,0.191
0.505,0.676,0.413,0.141
0.492,0.491,0.567,0.137
0.658,0.405,0.397,0.106
0.569,0.459,0.518,0.135
0.344,0.689,0.560,0.133
0.485,0.307,0.534,0.079
0.229,0.506,0.483,0.056
0.421,0.305,0.380,0.049
0.404,0.571,0.486,0.112
0.312,0.621,0.632,0.122
0.694,0.447,0.541,0.168
0.299,0.668,0.515,0.103
0.602,0.671,0.514,0.208
0.744,0.467,0.505,0.175
0.691,0.469,0.549,0.178
0.474,0.474,0.226,0.051
0.479,0.321,0.307,0.047
0.561,0.440,0.475,0.117
0.524,0.410,0.514,0.110
0.433,0.687,0.388,0.115
0.469,0.402,0.445,0.084
0.282,0.481,0.460,0.062
0.437,0.289,0.250,0.032
0.440,0.262,0.402,0.046
0.418,0.833,0.133,0.046
0.655,0.297,0.587,0.114
0.312,0.610,0.358,0.068
0.387,0.754,0.609,0.178
0.351,0.308,0.726,0.079
0.602,0.480,0.456,0.132
0.266,0.625,0.450,0.075
0.291,0.450,0.421,0.055
0.497,0.613,0.214,0.065
0.421,0.530,0.575,0.128
0.399,0.368,0.408,0.060
0.384,0.568,0.487,0.106
0.573,0.576,0.423,0.140
0.418,0.718,0.519,0.156
0.585,0.397,0.496,0.115
0.519,0.358,0.516,0.096
0.481,0.579,0.325,0.090
0.483,0.585,0.459,0.130
0.474,0.545,0.394,0.102
0.691,0.549,0.636,0.241
0.487,0.546,0.558,0.148
0.494,0.550,0.408,0.111
0.589,0.495,0.447,0.130
0.788,0.435,0.381,0.130
0.570,0.553,0.525,0.165
0.624,0.629,0.375,0.147
0.654,0.331,0.536,0.116
0.533,0.656,0.429,0.150
0.759,0.358,0.357,0.097
0.755,0.360,0.331,0.090
0.633,0.359,0.377,0.086
0.366,0.367,0.284,0.038
0.557,0.275,0.807,0.124
0.383,0.457,0.616,0.108
0.457,0.407,0.405,0.075
0.503,0.464,0.375,0.088
0.437,0.390,0.497,0.085
0.475,0.564,0.472,0.126
0.526,0.599,0.509,0.160
0.634,0.418,0.643,0.170
0.402,0.498,0.360,0.072
0.482,0.513,0.768,0.190
0.629,0.394,0.282,0.070
0.593,0.495,0.516,0.151
0.650,0.618,0.460,0.185
0.564,0.723,0.498,0.203
0.560,0.299,0.461,0.077
0.610,0.519,0.536,0.170
0.572,0.568,0.566,0.184
0.614,0.425,0.573,0.149
0.417,0.460,0.763,0.147
0.502,0.598,0.483,0.145
0.545,0.417,0.458,0.104
0.599,0.539,0.679,0.219
0.556,0.437,0.512,0.124
0.566,0.479,0.585,0.158
0.409,0.389,0.717,0.114
0.472,0.317,0.429,0.064
0.575,0.649,0.316,0.118
0.659,0.692,0.561,0.256
0.417,0.445,0.355,0.066
0.547,0.410,0.624,0.140
0.481,0.671,0.574,0.185
0.571,0.556,0.519,0.165
0.407,0.476,0.391,0.076
0.523,0.459,0.392,0.094
0.161,0.447,0.584,0.042
0.662,0.476,0.449,0.142
0.326,0.362,0.586,0.069
0.578,0.392,0.361,0.082
0.557,0.472,0.712,0.187
0.598,0.431,0.496,0.128
0.491,0.561,0.444,0.122
0.416,0.620,0.482,0.124
0.477,0.498,0.470,0.112
0.511,0.233,0.670,0.080
0.594,0.663,0.392,0.155
0.627,0.608,0.349,0.133
0.596,0.526,0.403,0.126
0.255,0.456,0.489,0.057
0.463,0.641,0.471,0.140
0.607,0.617,0.720,0.269
0.600,0.537,0.765,0.247
0.460,0.508,0.524,0.123
0.373,0.876,0.629,0.206
0.439,0.499,0.470,0.103
0.399,0.513,0.526,0.108
0.389,0.619,0.583,0.140
0.655,0.665,0.540,0.235
0.718,0.659,0.419,0.198
0.607,0.355,0.508,0.109
0.432,0.444,0.553,0.106
0.590,0.496,0.561,0.164
0.463,0.313,0.397,0.057
0.403,0.568,0.331,0.076
0.332,0.513,0.617,0.105
0.362,0.691,0.467,0.117
0.475,0.691,0.612,0.201
0.487,0.444,0.388,0.084
0.576,0.594,0.484,0.166
0.438,0.475,0.298,0.062
0.360,0.500,0.262,0.047
0.453,0.465,0.318,0.067
0.581,0.598,0.433,0.151
0.362,0.433,0.381,0.060
0.528,0.545,0.389,0.112
0.200,0.447,0.447,0.040
0.419,0.593,0.672,0.167
0.433,0.476,0.225,0.046
0.492,0.606,0.160,0.048
0.345,0.507,0.297,0.052
0.429,0.323,0.462,0.064
0.506,0.417,0.444,0.094
0.915,0.445,0.613,0.250
0.634,0.760,0.360,0.173
0.496,0.663,0.486,0.160
0.422,0.512,0.330,0.072
0.364,0.636,0.323,0.075
0.514,0.448,0.582,0.134
0.584,0.632,0.681,0.251
0.626,0.517,0.261,0.084
0.391,0.064,0.534,0.013
0.441,0.483,0.308,0.066
0.445,0.607,0.475,0.129
0.525,0.443,0.686,0.160
0.504,0.287,0.550,0.080
0.672,0.576,0.350,0.135
0.545,0.628,0.329,0.113
0.533,0.352,0.392,0.073
0.612,0.624,0.507,0.193
0.337,0.461,0.712,0.111
0.527,0.557,0.530,0.156
0.472,0.598,0.492,0.139
0.481,0.780,0.723,0.271
0.589,0.638,0.371,0.140
0.790,0.405,0.621,0.199
0.307,0.598,0.473,0.087
0.581,0.546,0.541,0.172
0.735,0.505,0.689,0.255
0.352,0.505,0.446,0.079
0.648,0.464,0.410,0.123
0.349,0.777,0.404,0.110
0.538,0.316,0.696,0.118
0.543,0.340,0.636,0.117
0.738,0.685,0.691,0.350
0.342,0.475,0.393,0.064
0.621,0.303,0.703,0.132
0.516,0.395,0.664,0.135
0.386,0.441,0.424,0.072
0.612,0.392,0.525,0.126
0.376,0.482,0.490,0.089
0.604,0.650,0.347,0.136
0.650,0.566,0.481,0.177
0.446,0.365,0.596,0.097
0.412,0.679,0.502,0.140
0.275,0.393,0.352,0.038
0.419,0.384,0.326,0.053
0.300,0.381,0.581,0.066
0.235,0.635,0.433,0.065
0.267,0.450,0.501,0.060
0.542,0.603,0.487,0.159
0.490,0.612,0.423,0.127
0.444,0.642,0.524,0.149
0.452,0.544,0.460,0.113
0.574,0.503,0.482,0.139
0.683,0.613,0.714,0.299
0.486,0.816,0.488,0.194
0.685,0.392,0.478,0.129
0.447,0.479,0.593,0.127
0.449,0.411,0.458,0.084
0.555,0.283,0.489,0.077
0.589,0.510,0.585,0.176
0.564,0.632,0.481,0.171
0.510,0.383,0.424,0.083
0.424,0.527,0.364,0.081
0.267,0.416,0.247,0.027
0.511,0.427,0.492,0.108
0.476,0.448,0.323,0.069
0.499,0.572,0.418,0.119
0.499,0.335,0.399,0.067
0.503,0.468,0.751,0.177
