0.597,0.232,0.755,0.601
0.515,0.289,0.349,0.526
0.485,0.596,0.637,0.550
0.452,0.571,0.498,0.468
0.379,0.738,0.619,0.504
0.311,0.480,0.507,0.602
0.227,0.614,0.527,0.566
0.763,0.451,0.583,0.569
0.540,0.598,0.496,0.557
0.447,0.350,0.556,0.753
0.521,0.622,0.414,0.462
0.703,0.654,0.316,0.638
0.389,0.325,0.344,0.516
0.517,0.267,0.584,0.348
0.437,0.613,0.464,0.044
0.523,0.569,0.672,0.471
0.479,0.411,0.550,0.441
0.643,0.332,0.718,0.590
0.476,0.671,0.636,0.496
0.530,0.420,0.381,0.513
0.264,0.536,0.464,0.568
0.372,0.630,0.574,0.480
0.560,0.560,0.350,0.462
0.459,0.386,0.446,0.622
0.399,0.644,0.653,0.525
0.432,0.481,0.469,0.577
0.383,0.669,0.501,0.379
0.509,0.693,0.627,0.234
0.638,0.412,0.420,0.498
0.452,0.397,0.478,0.502
0.533,0.381,0.712,0.290
0.336,0.183,0.386,0.484
0.540,0.307,0.373,0.572
0.486,0.681,0.584,0.313
0.427,0.796,0.434,0.402
0.543,0.576,0.461,0.417
0.472,0.277,0.257,0.353
0.340,0.498,0.626,0.602
0.547,0.590,0.467,0.611
0.466,0.545,0.427,0.544
0.316,0.425,0.373,0.603
0.673,0.568,0.446,0.460
0.373,0.688,0.646,0.548
0.398,0.464,0.633,0.640
0.654,0.768,0.665,0.343
0.505,0.165,0.473,0.819
0.446,0.249,0.388,0.508
0.618,0.611,0.618,0.407
0.487,0.437,0.406,0.512
0.390,0.455,0.340,0.480
0.492,0.470,0.421,0.321
0.520,0.589,0.437,0.244
0.277,0.386,0.566,0.386
0.688,0.564,0.410,0.319
0.450,0.519,0.347,0.537
0.573,0.649,0.469,0.571
0.387,0.594,0.601,0.691
0.531,0.441,0.557,0.464
0.469,0.693,0.628,0.419
0.644,0.534,0.548,0.395
0.466,0.443,0.666,0.389
0.513,0.631,0.446,0.191
0.478,0.492,0.524,0.501
0.505,0.524,0.691,0.519
0.372,0.463,0.369,0.520
0.439,0.496,0.440,0.542
0.533,0.566,0.332,0.586
0.460,0.587,0.321,0.678
0.496,0.587,0.484,0.529
0.604,0.439,0.670,0.520
0.722,0.400,0.715,0.542
0.401,0.454,0.527,0.699
0.375,0.372,0.577,0.311
0.429,0.387,0.446,0.234
0.542,0.424,0.319,0.744
0.190,0.532,0.412,0.401
0.318,0.476,0.292,0.468
0.566,0.482,0.571,0.578
0.494,0.410,0.287,0.642
0.679,0.583,0.391,0.589
0.332,0.405,0.339,0.623
0.573,0.452,0.521,0.266
0.499,0.445,0.576,0.652
0.558,0.648,0.306,0.507
0.362,0.409,0.461,0.611
0.499,0.673,0.564,0.557
0.827,0.686,0.509,0.327
0.526,0.490,0.490,0.437
0.717,0.653,0.494,0.815
0.337,0.556,0.389,0.388
0.476,0.592,0.229,0.560
0.603,0.471,0.540,0.374
0.712,0.590,0.554,0.507
0.521,0.443,0.349,0.550
0.568,0.642,0.447,0.625
0.501,0.600,0.497,0.526
0.513,0.559,0.473,0.428
0.681,0.503,0.515,0.269
0.533,0.450,0.554,0.510
0.678,0.274,0.462,0.777
0.409,0.650,0.476,0.395
0.634,0.566,0.456,0.625
0.624,0.494,0.566,0.857
0.335,0.629,0.572,0.675
0.662,0.634,0.602,0.511
0.622,0.518,0.257,0.654
0.832,0.514,0.390,0.520
0.656,0.206,0.495,0.495
0.658,0.665,0.325,0.745
0.324,0.504,0.481,0.395
0.542,0.539,0.445,0.570
0.423,0.310,0.658,0.433
0.382,0.342,0.495,0.476
0.257,0.358,0.586,0.473
0.578,0.438,0.591,0.611
0.256,0.435,0.460,0.352
0.324,0.227,0.521,0.526
0.608,0.692,0.611,0.351
0.524,0.479,0.596,0.470
0.397,0.365,0.428,0.702
0.740,0.546,0.325,0.339
0.476,0.445,0.620,0.530
0.320,0.481,0.559,0.421
0.387,0.589,0.519,0.403
0.416,0.409,0.667,0.548
0.467,0.580,0.601,0.567
0.584,0.413,0.465,0.391
0.367,0.081,0.497,0.423
0.200,0.471,0.470,0.582
0.323,0.453,0.430,0.606
0.518,0.458,0.505,0.517
0.389,0.426,0.750,0.427
0.397,0.293,0.482,0.680
0.444,0.397,0.317,0.651
0.428,0.372,0.405,0.512
0.503,0.298,0.536,0.344
0.338,0.252,0.488,0.652
0.355,0.414,0.696,0.606
0.557,0.715,0.478,0.493
0.495,0.394,0.308,0.737
0.549,0.541,0.389,0.526
0.396,0.556,0.398,0.450
0.540,0.329,0.706,0.470
0.520,0.357,0.548,0.359
0.554,0.850,0.348,0.495
0.757,0.571,0.444,0.552
0.335,0.351,0.458,0.783
0.407,0.544,0.430,0.496
0.275,0.716,0.474,0.425
0.810,0.273,0.241,0.457
0.840,0.340,0.692,0.547
0.513,0.430,0.679,0.714
0.523,0.542,0.482,0.376
0.382,0.588,0.316,0.679
0.587,0.803,0.628,0.521
0.512,0.678,0.542,0.469
0.759,0.464,0.524,0.404
0.663,0.504,0.472,0.582
0.655,0.272,0.496,0.756
0.575,0.684,0.675,0.636
0.501,0.667,0.512,0.442
0.511,0.506,0.231,0.334
0.413,0.458,0.571,0.470
0.621,0.251,0.533,0.631
0.481,0.639,0.597,0.373
0.548,0.481,0.465,0.445
0.398,0.465,0.744,0.543
0.302,0.566,0.375,0.456
0.397,0.574,0.308,0.142
0.745,0.567,0.308,0.380
0.342,0.186,0.543,0.468
0.193,0.539,0.435,0.738
0.652,0.578,0.334,0.489
0.360,0.622,0.249,0.376
0.263,0.476,0.487,0.439
0.594,0.497,0.581,0.515
0.372,0.363,0.608,0.495
0.555,0.461,0.343,0.421
0.688,0.575,0.509,0.387
0.491,0.570,0.771,0.376
0.357,0.464,0.424,0.424
0.477,0.537,0.565,0.492
0.587,0.424,0.570,0.695
0.514,0.687,0.514,0.505
0.583,0.651,0.431,0.306
0.516,0.492,0.440,0.584
0.342,0.634,0.355,0.607
0.275,0.368,0.538,0.589
0.530,0.657,0.516,0.586
0.334,0.242,0.318,0.509
0.593,0.305,0.602,0.624
0.474,0.524,0.520,0.405
0.422,0.478,0.689,0.247
0.361,0.496,0.663,0.559
0.444,0.532,0.521,0.773
0.476,0.178,0.712,0.471
0.626,0.601,0.473,0.326
0.548,0.473,0.298,0.481
0.492,0.544,0.427,0.459
0.439,0.401,0.152,0.681
0.559,0.584,0.275,0.596
0.661,0.494,0.425,0.628
0.703,0.479,0.497,0.552
0.534,0.525,0.266,0.417
0.552,0.309,0.578,0.561
0.596,0.303,0.417,0.682
0.526,0.726,0.538,0.603
0.580,0.462,0.667,0.652
0.576,0.482,0.523,0.556
0.437,0.399,0.694,0.213
0.574,0.306,0.449,0.666
0.539,0.347,0.439,0.506
0.478,0.629,0.508,0.477
0.375,0.622,0.456,0.437
0.699,0.447,0.395,0.565
0.557,0.370,0.472,0.520
0.502,0.471,0.575,0.503
0.448,0.251,0.381,0.635
0.326,0.391,0.348,0.579
0.467,0.385,0.494,0.525
0.873,0.353,0.557,0.463
0.571,0.347,0.365,0.485
0.784,0.221,0.364,0.429
0.554,0.383,0.333,0.690
0.555,0.583,0.460,0.291
0.440,0.317,0.493,0.653
0.526,0.288,0.541,0.478
0.579,0.630,0.500,0.639
0.430,0.339,0.791,0.451
0.330,0.520,0.660,0.575
0.198,0.272,0.229,0.562
0.396,0.483,0.402,0.422
0.431,0.525,0.409,0.445
0.509,0.614,0.522,0.609
0.440,0.541,0.527,0.523
0.837,0.184,0.766,0.315
0.435,0.405,0.303,0.530
0.562,0.763,0.500,0.525
0.333,0.463,0.581,0.423
0.584,0.408,0.525,0.641
0.534,0.355,0.700,0.275
0.483,0.694,0.456,0.404
0.660,0.718,0.504,0.433
0.554,0.478,0.381,0.415
0.325,0.508,0.547,0.430
0.335,0.461,0.466,0.495
0.418,0.425,0.613,0.602
0.400,0.468,0.612,0.341
0.135,0.352,0.501,0.343
0.618,0.345,0.691,0.583
0.761,0.757,0.545,0.478
0.759,0.604,0.686,0.672
0.284,0.748,0.549,0.776
0.457,0.351,0.493,0.525
0.597,0.459,0.584,0.378
0.427,0.473,0.415,0.731
0.568,0.513,0.443,0.521
0.431,0.332,0.439,0.643
0.658,0.650,0.436,0.521
0.531,0.464,0.726,0.645
0.391,0.478,0.622,0.490
0.478,0.420,0.514,0.483
0.494,0.381,0.414,0.565
0.393,0.668,0.462,0.504
0.521,0.444,0.595,0.574
0.472,0.468,0.540,0.557
0.333,0.274,0.394,0.629
0.688,0.368,0.723,0.598
0.398,0.450,0.566,0.498
0.521,0.826,0.505,0.502
0.403,0.483,0.573,0.270
0.634,0.499,0.641,0.505
0.479,0.444,0.433,0.488
0.425,0.527,0.349,0.516
0.451,0.651,0.598,0.329
0.554,0.700,0.622,0.575
0.573,0.509,0.347,0.579
0.543,0.506,0.596,0.554
0.514,0.405,0.444,0.579
0.726,0.336,0.680,0.490
0.455,0.518,0.496,0.675
0.474,0.381,0.889,0.418
0.563,0.662,0.674,0.638
0.472,0.366,0.611,0.196
0.449,0.348,0.318,0.613
0.525,0.567,0.489,0.525
0.538,0.602,0.273,0.407
0.351,0.510,0.523,0.468
0.543,0.490,0.554,0.624
0.467,0.407,0.496,0.264
0.738,0.401,0.414,0.333
0.547,0.201,0.442,0.512
0.527,0.551,0.695,0.413
0.567,0.319,0.203,0.409
0.479,0.739,0.510,0.604
0.512,0.496,0.345,0.505
0.509,0.585,0.400,0.357
0.405,0.449,0.421,0.433
0.336,0.476,0.507,0.678
0.558,0.526,0.568,0.529
0.431,0.553,0.703,0.520
0.318,0.558,0.621,0.700
0.512,0.342,0.730,0.302
0.364,0.654,0.578,0.604
0.453,0.546,0.628,0.444
0.745,0.329,0.531,0.258
0.636,0.569,0.301,0.468
0.465,0.413,0.673,0.330
0.520,0.505,0.520,0.516
0.778,0.546,0.392,0.421
0.484,0.469,0.663,0.567
0.432,0.474,0.372,0.721
0.566,0.789,0.491,0.464
0.547,0.554,0.431,0.426
0.459,0.468,0.379,0.618
0.652,0.577,0.630,0.823
0.679,0.457,0.572,0.542
0.393,0.466,0.582,0.463
0.520,0.677,0.595,0.308
0.583,0.389,0.844,0.660
0.495,0.487,0.553,0.630
0.406,0.433,0.642,0.447
0.534,0.590,0.476,0.476
0.271,0.563,0.246,0.529
0.491,0.703,0.613,0.402
0.260,0.577,0.421,0.463
0.518,0.650,0.486,0.401
0.423,0.435,0.487,0.587
0.437,0.457,0.477,0.434
0.273,0.495,0.558,0.356
0.473,0.167,0.697,0.548
0.478,0.753,0.421,0.500
0.361,0.401,0.480,0.577
0.398,0.253,0.432,0.732
0.365,0.376,0.416,0.454
0.568,0.564,0.580,0.522
0.819,0.622,0.888,0.513
0.626,0.490,0.287,0.437
0.395,0.562,0.468,0.637
0.200,0.564,0.499,0.381
0.505,0.660,0.396,0.539
0.713,0.452,0.444,0.587
0.626,0.649,0.332,0.481
0.377,0.280,0.377,0.476
0.558,0.578,0.376,0.699
0.258,0.258,0.643,0.512
0.562,0.566,0.466,0.688
0.352,0.551,0.393,0.460
0.485,0.268,0.596,0.423
0.693,0.505,0.350,0.589
0.496,0.379,0.553,0.538
0.338,0.384,0.442,0.522
0.425,0.402,0.679,0.586
0.649,0.374,0.627,0.692
0.652,0.530,0.544,0.496
0.229,0.505,0.334,0.487
0.404,0.308,0.341,0.453
0.547,0.540,0.245,0.591
0.505,0.634,0.553,0.559
0.647,0.539,0.439,0.480
0.608,0.602,0.514,0.574
0.285,0.549,0.429,0.501
0.489,0.468,0.474,0.657
0.635,0.346,0.227,0.308
0.554,0.619,0.491,0.743
0.495,0.348,0.522,0.365
0.467,0.369,0.579,0.655
0.581,0.431,0.422,0.620
0.606,0.532,0.426,0.579
0.462,0.549,0.404,0.396
0.553,0.321,0.286,0.771
0.601,0.467,0.585,0.745
0.493,0.403,0.225,0.577
0.610,0.297,0.703,0.340
0.545,0.510,0.440,0.428
0.800,0.516,0.409,0.509
0.513,0.467,0.508,0.730
0.491,0.541,0.440,0.468
0.379,0.434,0.305,0.436
0.375,0.323,0.453,0.433
0.467,0.445,0.452,0.598
0.406,0.220,0.493,0.271
0.399,0.476,0.568,0.518
0.491,0.431,0.482,0.348
0.319,0.592,0.576,0.549
0.530,0.471,0.521,0.702
0.439,0.315,0.647,0.540
0.543,0.550,0.567,0.523
0.577,0.358,0.578,0.526
0.529,0.329,0.638,0.293
0.521,0.544,0.736,0.590
0.469,0.559,0.483,0.574
0.398,0.452,0.423,0.570
0.390,0.243,0.223,0.325
0.527,0.339,0.461,0.463
0.755,0.564,0.423,0.643
0.417,0.461,0.410,0.558
0.281,0.763,0.503,0.571
0.532,0.492,0.577,0.655
0.554,0.690,0.429,0.604
0.437,0.508,0.672,0.531
0.509,0.611,0.424,0.452
0.537,0.578,0.358,0.605
0.332,0.539,0.638,0.364
0.649,0.556,0.649,0.490
0.661,0.560,0.512,0.556
0.401,0.465,0.464,0.627
0.334,0.432,0.550,0.596
0.538,0.449,0.533,0.773
0.723,0.424,0.598,0.697
0.436,0.677,0.536,0.447
0.634,0.554,0.438,0.326
0.582,0.563,0.210,0.566
0.403,0.642,0.782,0.510
0.576,0.594,0.648,0.604
0.156,0.719,0.520,0.531
0.254,0.435,0.363,0.432
0.596,0.574,0.327,0.503
0.452,0.460,0.405,0.535
0.677,0.589,0.355,0.651
0.570,0.474,0.506,0.694
0.634,0.553,0.498,0.318
0.528,0.295,0.223,0.410
0.457,0.563,0.464,0.470
0.446,0.545,0.339,0.595
0.679,0.562,0.663,0.451
0.497,0.603,0.589,0.434
0.427,0.737,0.173,0.349
0.248,0.412,0.697,0.427
0.351,0.377,0.560,0.576
0.345,0.445,0.559,0.524
0.476,0.607,0.584,0.219
0.535,0.664,0.818,0.422
0.406,0.443,0.320,0.239
0.585,0.491,0.388,0.500
0.494,0.633,0.657,0.536
0.572,0.577,0.431,0.476
0.449,0.538,0.656,0.541
0.499,0.627,0.576,0.337
0.639,0.504,0.505,0.554
0.313,0.546,0.536,0.389
0.474,0.583,0.563,0.474
0.553,0.437,0.549,0.456
0.739,0.547,0.338,0.473
0.438,0.639,0.502,0.311
0.313,0.552,0.654,0.564
0.548,0.324,0.631,0.573
0.571,0.396,0.642,0.566
0.386,0.412,0.730,0.653
0.383,0.331,0.637,0.484
0.712,0.585,0.513,0.514
0.660,0.477,0.607,0.316
0.513,0.584,0.468,0.479
0.642,0.446,0.509,0.600
0.560,0.471,0.598,0.593
0.185,0.432,0.521,0.426
0.531,0.549,0.499,0.271
0.377,0.258,0.565,0.466
0.360,0.546,0.499,0.343
0.479,0.642,0.376,0.273
0.468,0.712,0.560,0.359
0.451,0.502,0.510,0.624
0.500,0.587,0.693,0.456
0.423,0.743,0.430,0.611
0.458,0.577,0.318,0.489
0.613,0.616,0.481,0.406
0.472,0.555,0.431,0.608
0.476,0.448,0.455,0.597
0.442,0.464,0.291,0.455
0.632,0.474,0.380,0.559
0.449,0.385,0.638,0.419
0.325,0.554,0.731,0.453
0.679,0.672,0.577,0.450
0.710,0.500,0.460,0.603
0.689,0.649,0.584,0.735
0.585,0.697,0.516,0.388
0.675,0.305,0.624,0.434
0.291,0.503,0.534,0.302
0.437,0.309,0.434,0.548
0.715,0.392,0.516,0.417
0.486,0.352,0.336,0.566
0.344,0.780,0.474,0.500
0.543,0.381,0.601,0.477
0.553,0.541,0.648,0.690
0.758,0.562,0.542,0.241
0.778,0.464,0.412,0.546
0.873,0.694,0.525,0.211
0.502,0.615,0.668,0.335
0.408,0.483,0.493,0.452
0.491,0.435,0.282,0.573
0.584,0.429,0.452,0.780
0.324,0.536,0.566,0.556
0.540,0.480,0.506,0.403
0.332,0.536,0.422,0.518
0.305,0.395,0.514,0.437
0.535,0.529,0.328,0.551
0.519,0.398,0.531,0.310
0.479,0.563,0.339,0.648
0.675,0.552,0.382,0.475
0.557,0.547,0.405,0.580
0.642,0.448,0.363,0.508
0.571,0.688,0.547,0.501
0.719,0.349,0.465,0.325
0.432,0.689,0.249,0.473
0.472,0.520,0.519,0.434
0.543,0.471,0.629,0.347
0.577,0.624,0.362,0.427
0.549,0.501,0.577,0.565
0.433,0.414,0.344,0.503
0.528,0.350,0.503,0.504
0.572,0.830,0.509,0.443
0.622,0.435,0.596,0.412
0.475,0.430,0.660,0.368
0.325,0.419,0.540,0.289
0.624,0.531,0.492,0.781
0.441,0.427,0.357,0.527
0.673,0.518,0.505,0.649
0.408,0.592,0.500,0.650
0.585,0.530,0.399,0.712
0.329,0.577,0.421,0.565
0.759,0.485,0.620,0.403
0.444,0.566,0.516,0.552
0.544,0.533,0.586,0.534
0.591,0.512,0.547,0.480
0.521,0.433,0.338,0.305
0.598,0.534,0.360,0.388
0.579,0.359,0.363,0.393
0.827,0.356,0.315,0.420
0.386,0.640,0.529,0.663
0.709,0.408,0.683,0.514
0.457,0.420,0.682,0.412
0.443,0.386,0.299,0.293
0.505,0.412,0.429,0.559
0.509,0.457,0.590,0.237
0.604,0.446,0.481,0.254
0.513,0.250,0.435,0.450
0.153,0.304,0.462,0.611
0.276,0.714,0.544,0.663
0.575,0.577,0.422,0.436
0.321,0.685,0.439,0.672
0.560,0.504,0.421,0.341
0.490,0.710,0.483,0.363
0.505,0.794,0.463,0.307
0.584,0.618,0.410,0.617
0.450,0.460,0.501,0.410
0.431,0.495,0.647,0.416
0.545,0.462,0.630,0.441
0.345,0.517,0.279,0.684
0.491,0.508,0.502,0.616
0.472,0.534,0.397,0.436
0.513,0.523,0.552,0.458
0.328,0.606,0.555,0.383
0.581,0.424,0.350,0.466
0.322,0.443,0.475,0.744
0.548,0.428,0.504,0.629
0.518,0.447,0.322,0.565
0.555,0.654,0.305,0.466
0.402,0.428,0.406,0.427
0.294,0.484,0.451,0.649
0.428,0.509,0.317,0.400
0.519,0.341,0.540,0.560
0.497,0.569,0.544,0.454
0.638,0.688,0.590,0.479
0.543,0.596,0.516,0.462
0.698,0.351,0.535,0.683
0.497,0.531,0.556,0.613
0.323,0.449,0.536,0.433
0.543,0.302,0.620,0.580
0.517,0.402,0.788,0.402
0.671,0.425,0.649,0.600
0.382,0.505,0.461,0.558
0.401,0.748,0.657,0.299
0.588,0.393,0.295,0.476
0.412,0.893,0.466,0.296
0.565,0.679,0.593,0.722
0.498,0.525,0.591,0.542
0.355,0.518,0.559,0.429
0.426,0.568,0.530,0.453
0.451,0.652,0.380,0.367
0.611,0.571,0.702,0.519
0.507,0.592,0.635,0.704
0.390,0.395,0.531,0.249
0.621,0.773,0.638,0.396
0.441,0.349,0.491,0.639
0.388,0.407,0.646,0.444
0.355,0.413,0.398,0.482
0.529,0.363,0.492,0.566
0.511,0.555,0.472,0.583
0.515,0.623,0.625,0.699
0.598,0.575,0.780,0.369
0.538,0.339,0.539,0.714
0.338,0.615,0.634,0.470
0.467,0.368,0.437,0.424
0.630,0.596,0.578,0.572
0.366,0.652,0.557,0.481
0.305,0.312,0.533,0.471
0.504,0.542,0.429,0.230
0.409,0.619,0.623,0.696
0.507,0.730,0.537,0.455
0.654,0.357,0.371,0.661
0.474,0.450,0.475,0.667
0.525,0.273,0.620,0.328
0.627,0.498,0.551,0.347
0.593,0.581,0.454,0.560
0.586,0.409,0.397,0.416
0.517,0.421,0.481,0.386
0.524,0.530,0.348,0.449
0.475,0.308,0.568,0.461
0.729,0.352,0.619,0.464
0.555,0.408,0.444,0.612
0.786,0.531,0.504,0.433
0.552,0.662,0.426,0.457
0.539,0.683,0.299,0.500
0.455,0.508,0.370,0.572
0.341,0.521,0.334,0.760
0.538,0.567,0.489,0.361
0.488,0.524,0.550,0.545
0.567,0.637,0.648,0.455
0.600,0.451,0.578,0.536
0.424,0.662,0.376,0.772
0.613,0.553,0.537,0.625
0.567,0.724,0.474,0.482
0.569,0.494,0.585,0.599
0.578,0.499,0.544,0.531
0.715,0.254,0.483,0.320
0.608,0.684,0.467,0.493
0.496,0.480,0.356,0.751
0.597,0.482,0.388,0.410
0.615,0.557,0.475,0.542
0.594,0.413,0.717,0.358
0.410,0.459,0.240,0.689
0.578,0.544,0.391,0.771
0.543,0.576,0.644,0.467
0.552,0.624,0.357,0.483
0.552,0.435,0.470,0.532
0.492,0.684,0.600,0.361
0.448,0.523,0.454,0.341
0.481,0.443,0.362,0.606
0.509,0.610,0.364,0.235
0.568,0.492,0.301,0.511
0.613,0.295,0.477,0.620
0.488,0.691,0.444,0.334
0.379,0.353,0.618,0.653
0.179,0.598,0.670,0.682
0.484,0.528,0.469,0.357
0.650,0.676,0.427,0.492
0.538,0.430,0.610,0.527
0.368,0.516,0.399,0.667
0.599,0.517,0.631,0.355
0.717,0.444,0.439,0.493
0.455,0.585,0.676,0.590
0.460,0.685,0.412,0.533
0.561,0.540,0.480,0.422
0.551,0.824,0.504,0.252
0.509,0.524,0.379,0.516
0.478,0.636,0.360,0.585
0.601,0.398,0.626,0.411
0.298,0.432,0.414,0.341
0.312,0.629,0.333,0.229
0.477,0.476,0.608,0.547
0.751,0.501,0.675,0.346
0.482,0.486,0.431,0.259
0.681,0.592,0.580,0.469
0.581,0.507,0.460,0.547
0.655,0.486,0.599,0.634
0.447,0.507,0.508,0.511
0.577,0.589,0.521,0.690
0.540,0.490,0.404,0.395
0.531,0.586,0.442,0.376
0.559,0.454,0.267,0.507
0.639,0.150,0.538,0.435
0.402,0.555,0.356,0.500
0.448,0.391,0.471,0.720
0.562,0.372,0.507,0.417
0.414,0.667,0.341,0.480
0.479,0.551,0.520,0.364
0.568,0.492,0.328,0.389
0.627,0.451,0.533,0.378
0.618,0.467,0.555,0.315
0.388,0.739,0.596,0.376
0.460,0.395,0.385,0.377
0.451,0.822,0.460,0.515
0.498,0.470,0.634,0.438
0.484,0.323,0.356,0.397
0.407,0.436,0.585,0.589
0.473,0.457,0.375,0.456
0.536,0.481,0.277,0.761
0.539,0.656,0.450,0.703
0.417,0.530,0.647,0.210
0.599,0.637,0.586,0.514
0.424,0.434,0.616,0.610
0.444,0.189,0.812,0.488
0.500,0.649,0.566,0.452
0.502,0.342,0.539,0.526
0.435,0.375,0.594,0.459
0.602,0.460,0.685,0.677
0.515,0.310,0.547,0.601
0.365,0.614,0.513,0.298
0.518,0.552,0.398,0.447
0.405,0.472,0.281,0.413
0.410,0.391,0.474,0.755
0.636,0.301,0.439,0.455
0.662,0.315,0.177,0.431
0.530,0.624,0.461,0.315
0.624,0.411,0.728,0.483
0.468,0.416,0.477,0.532
0.330,0.400,0.861,0.347
0.355,0.479,0.418,0.376
0.354,0.718,0.329,0.478
0.395,0.484,0.466,0.525
0.368,0.580,0.384,0.399
0.410,0.518,0.397,0.567
0.502,0.625,0.523,0.600
0.333,0.556,0.521,0.424
0.668,0.417,0.482,0.349
0.418,0.590,0.728,0.265
0.310,0.409,0.674,0.606
0.354,0.677,0.343,0.350
0.721,0.514,0.424,0.242
0.252,0.498,0.494,0.671
0.326,0.448,0.767,0.447
0.518,0.478,0.530,0.488
0.629,0.506,0.507,0.500
0.742,0.433,0.580,0.459
0.376,0.603,0.534,0.399
0.451,0.455,0.271,0.567
0.501,0.501,0.454,0.693
0.686,0.665,0.436,0.413
0.418,0.674,0.556,0.485
0.623,0.610,0.533,0.411
0.632,0.411,0.786,0.532
0.593,0.427,0.475,0.138
0.353,0.503,0.482,0.483
0.476,0.436,0.634,0.493
0.515,0.437,0.453,0.277
0.521,0.452,0.698,0.381
0.441,0.449,0.459,0.638
0.409,0.474,0.195,0.538
0.502,0.568,0.476,0.399
0.249,0.387,0.336,0.352
0.303,0.524,0.231,0.585
0.422,0.461,0.644,0.412
0.302,0.546,0.256,0.520
0.552,0.467,0.349,0.571
0.610,0.552,0.485,0.477
0.574,0.668,0.763,0.681
0.530,0.335,0.369,0.498
0.581,0.692,0.707,0.589
0.516,0.437,0.461,0.533
0.447,0.419,0.423,0.792
0.560,0.583,0.612,0.378
0.399,0.668,0.494,0.347
0.623,0.613,0.316,0.431
0.669,0.303,0.315,0.632
0.195,0.595,0.403,0.450
0.520,0.406,0.444,0.543
0.734,0.340,0.536,0.490
0.475,0.471,0.704,0.530
0.597,0.520,0.421,0.421
0.512,0.411,0.534,0.558
0.404,0.376,0.805,0.236
0.554,0.453,0.485,0.427
0.537,0.500,0.706,0.557
0.611,0.551,0.404,0.589
0.547,0.408,0.563,0.647
0.487,0.463,0.496,0.593
0.458,0.461,0.547,0.627
0.573,0.577,0.580,0.579
0.321,0.586,0.616,0.529
0.702,0.563,0.377,0.475
0.595,0.376,0.543,0.495
0.525,0.681,0.515,0.753
0.685,0.521,0.413,0.458
0.494,0.272,0.542,0.639
0.376,0.304,0.625,0.650
0.468,0.680,0.504,0.714
0.567,0.433,0.662,0.595
0.406,0.536,0.324,0.486
0.516,0.641,0.550,0.413
0.704,0.345,0.585,0.325
0.505,0.459,0.342,0.694
0.484,0.783,0.489,0.500
0.669,0.573,0.624,0.437
0.293,0.473,0.483,0.491
0.405,0.530,0.502,0.411
0.296,0.562,0.343,0.690
0.256,0.565,0.729,0.489
0.451,0.594,0.523,0.356
0.505,0.777,0.473,0.526
0.426,0.569,0.452,0.520
0.468,0.471,0.562,0.711
0.537,0.506,0.653,0.284
0.276,0.533,0.406,0.400
0.420,0.476,0.566,0.606
0.322,0.354,0.701,0.383
0.579,0.708,0.465,0.659
0.694,0.643,0.235,0.556
0.440,0.452,0.763,0.349
0.614,0.358,0.642,0.547
0.484,0.550,0.569,0.289
0.439,0.362,0.650,0.677
0.603,0.430,0.505,0.618
0.553,0.554,0.354,0.581
0.529,0.583,0.627,0.510
0.644,0.487,0.649,0.465
0.539,0.540,0.321,0.419
0.598,0.420,0.651,0.519
0.609,0.563,0.570,0.626
0.515,0.557,0.317,0.479
0.466,0.445,0.592,0.389
0.328,0.691,0.434,0.505
0.530,0.658,0.492,0.321
0.382,0.570,0.497,0.405
0.596,0.636,0.505,0.681
0.481,0.243,0.486,0.423
0.492,0.359,0.399,0.670
0.430,0.560,0.518,0.520
0.730,0.468,0.583,0.412
0.554,0.470,0.496,0.537
0.549,0.477,0.688,0.638
0.357,0.661,0.530,0.461
0.531,0.357,0.598,0.521
0.553,0.496,0.494,0.359
0.540,0.426,0.382,0.401
0.589,0.618,0.556,0.360
0.499,0.509,0.596,0.521
0.626,0.630,0.315,0.690
0.505,0.528,0.773,0.452
0.409,0.352,0.532,0.564
0.708,0.579,0.525,0.332
0.433,0.635,0.579,0.502
0.583,0.497,0.614,0.767
0.367,0.505,0.475,0.479
0.488,0.618,0.490,0.478
0.539,0.446,0.527,0.636
0.567,0.347,0.491,0.480
0.462,0.427,0.412,0.461
0.456,0.442,0.523,0.256
0.420,0.441,0.368,0.495
0.402,0.563,0.504,0.659
0.229,0.396,0.288,0.516
0.497,0.550,0.403,0.374
0.368,0.669,0.402,0.510
0.532,0.501,0.307,0.461
0.568,0.633,0.203,0.317
0.604,0.569,0.410,0.531
0.645,0.487,0.579,0.570
0.647,0.563,0.497,0.660
0.519,0.702,0.702,0.676
0.362,0.489,0.365,0.339
0.421,0.406,0.656,0.614
0.445,0.593,0.247,0.544
0.375,0.469,0.562,0.445
0.297,0.534,0.458,0.335
0.551,0.511,0.911,0.657
0.440,0.244,0.499,0.461
0.447,0.396,0.441,0.495
0.524,0.476,0.463,0.446
0.386,0.524,0.396,0.415
0.398,0.674,0.603,0.462
0.360,0.418,0.537,0.630
0.643,0.620,0.462,0.564
0.485,0.517,0.660,0.583
0.388,0.768,0.490,0.501
0.431,0.615,0.376,0.447
0.466,0.728,0.625,0.564
0.607,0.596,0.333,0.708
0.583,0.371,0.470,0.589
0.375,0.490,0.496,0.629
0.534,0.532,0.283,0.516
0.375,0.468,0.399,0.502
0.398,0.533,0.466,0.316
0.400,0.495,0.417,0.513
0.449,0.550,0.463,0.495
0.596,0.435,0.640,0.501
