0.670,0.315,0.449,0.393,1.000
0.435,0.456,0.659,0.547,1.000
0.704,0.436,0.337,0.748,1.000
0.300,0.381,0.455,0.408,1.000
0.347,0.420,0.713,0.198,1.000
0.352,0.335,0.478,0.440,1.000
0.369,0.547,0.685,0.497,1.000
0.525,0.383,0.356,0.475,1.000
0.451,0.419,0.507,0.423,1.000
0.418,0.515,0.435,0.507,1.000
0.416,0.519,0.488,0.461,1.000
0.463,0.640,0.578,0.471,1.000
0.568,0.522,0.475,0.433,1.000
0.551,0.423,0.501,0.408,1.000
0.145,0.499,0.635,0.231,1.000
0.547,0.573,0.539,0.368,1.000
0.395,0.569,0.612,0.904,1.000
0.499,0.483,0.488,0.235,1.000
0.416,0.639,0.659,0.420,1.000
0.629,0.676,0.372,0.525,1.000
0.639,0.546,0.464,0.099,1.000
0.625,0.458,0.399,0.352,1.000
0.711,0.586,0.493,0.123,1.000
0.342,0.403,0.500,0.662,1.000
0.558,0.581,0.594,0.261,1.000
0.429,0.654,0.493,0.448,1.000
0.392,0.583,0.624,0.238,1.000
0.458,0.447,0.624,0.511,1.000
0.450,0.618,0.402,0.603,1.000
0.599,0.617,0.500,0.574,1.000
0.634,0.407,0.536,0.342,1.000
0.392,0.572,0.525,0.799,1.000
0.496,0.718,0.482,0.493,1.000
0.270,0.527,0.303,0.755,1.000
0.132,0.541,0.481,0.386,1.000
0.511,0.453,0.732,0.532,1.000
0.593,0.433,0.636,0.218,1.000
0.408,0.473,0.352,0.414,1.000
0.591,0.592,0.559,0.534,1.000
0.448,0.482,0.447,0.675,1.000
0.416,0.634,0.631,0.466,1.000
0.453,0.447,0.512,0.589,1.000
0.541,0.550,0.408,0.685,1.000
0.406,0.299,0.564,0.199,1.000
0.428,0.702,0.519,0.519,1.000
0.524,0.518,0.401,0.595,1.000
0.618,0.561,0.355,0.156,1.000
0.491,0.540,0.430,0.387,1.000
0.506,0.572,0.855,0.531,1.000
0.577,0.456,0.363,0.572,1.000
0.443,0.464,0.452,0.521,1.000
0.536,0.500,0.491,0.342,1.000
0.592,0.659,0.657,0.433,1.000
0.413,0.360,0.456,0.200,1.000
0.623,0.452,0.598,0.669,1.000
0.481,0.417,0.544,0.759,1.000
0.718,0.325,0.523,0.493,1.000
0.648,0.238,0.487,0.355,1.000
0.530,0.535,0.330,0.699,1.000
0.445,0.566,0.590,0.395,1.000
0.506,0.551,0.341,0.235,1.000
0.493,0.545,0.314,0.561,1.000
0.434,0.698,0.434,0.248,1.000
0.372,0.703,0.541,0.280,1.000
0.613,0.543,0.589,0.568,1.000
0.465,0.238,0.566,0.282,1.000
0.410,0.651,0.601,0.643,1.000
0.645,0.418,0.614,0.377,1.000
0.363,0.605,0.526,0.578,1.000
0.388,0.706,0.462,0.603,1.000
0.422,0.491,0.378,0.225,1.000
0.419,0.733,0.385,0.526,1.000
0.517,0.350,0.603,0.424,1.000
0.747,0.319,0.603,0.466,1.000
0.298,0.494,0.389,0.417,1.000
0.456,0.459,0.368,0.639,1.000
0.561,0.462,0.325,0.422,1.000
0.291,0.569,0.463,0.394,1.000
0.679,0.585,0.730,0.728,1.000
0.588,0.410,0.656,0.295,1.000
0.459,0.642,0.428,0.327,1.000
0.722,0.372,0.463,0.383,1.000
0.640,0.302,0.609,0.395,1.000
0.732,0.614,0.671,0.591,1.000
0.486,0.657,0.501,0.769,1.000
0.519,0.175,0.618,0.429,1.000
0.547,0.126,0.550,0.550,1.000
0.377,0.435,0.543,0.346,1.000
0.548,0.626,0.651,0.507,1.000
0.448,0.603,0.639,0.588,1.000
0.435,0.680,0.244,0.702,1.000
0.338,0.436,0.363,0.630,1.000
0.359,0.597,0.568,0.441,1.000
0.467,0.371,0.404,0.691,1.000
0.401,0.496,0.452,0.267,1.000
0.495,0.613,0.601,0.550,1.000
0.346,0.528,0.696,0.441,1.000
0.492,0.669,0.293,0.517,1.000
0.434,0.471,0.294,0.550,1.000
0.395,0.538,0.417,0.352,1.000
0.354,0.386,0.299,0.538,1.000
0.523,0.552,0.488,0.395,1.000
0.380,0.622,0.438,0.696,1.000
0.562,0.495,0.437,0.605,1.000
0.432,0.592,0.460,0.441,1.000
0.511,0.535,0.522,0.467,1.000
0.589,0.442,0.427,0.587,1.000
0.504,0.475,0.556,0.637,1.000
0.518,0.704,0.370,0.491,1.000
0.742,0.724,0.580,0.430,1.000
0.457,0.356,0.540,0.553,1.000
0.581,0.767,0.536,0.632,1.000
0.429,0.431,0.599,0.562,1.000
0.534,0.506,0.506,0.306,1.000
0.616,0.731,0.419,0.411,1.000
0.680,0.510,0.693,0.573,1.000
0.546,0.684,0.474,0.618,1.000
0.210,0.730,0.552,0.611,1.000
0.668,0.450,0.496,0.740,1.000
0.699,0.453,0.559,0.555,1.000
0.405,0.519,0.473,0.497,1.000
0.529,0.450,0.702,0.255,1.000
0.481,0.520,0.533,0.478,1.000
0.551,0.384,0.551,0.186,1.000
0.465,0.596,0.757,0.701,1.000
0.259,0.509,0.362,0.612,1.000
0.545,0.690,0.477,0.749,1.000
0.502,0.611,0.385,0.529,1.000
0.461,0.423,0.340,0.441,1.000
0.364,0.213,0.604,0.125,1.000
0.634,0.580,0.702,0.442,1.000
0.505,0.301,0.476,0.592,1.000
0.409,0.485,0.658,0.701,1.000
0.362,0.464,0.418,0.229,1.000
0.572,0.640,0.602,0.526,1.000
0.502,0.555,0.396,0.201,1.000
0.680,0.613,0.570,0.230,1.000
0.332,0.574,0.608,0.469,1.000
0.692,0.485,0.491,0.260,1.000
0.437,0.312,0.618,0.402,1.000
0.342,0.428,0.674,0.484,1.000
0.506,0.564,0.592,0.670,1.000
0.634,0.348,0.534,0.376,1.000
0.382,0.459,0.586,0.445,1.000
0.440,0.479,0.631,0.795,1.000
0.410,0.455,0.559,0.443,1.000
0.320,0.400,0.509,0.353,1.000
0.415,0.590,0.763,0.435,1.000
0.390,0.434,0.470,0.439,1.000
0.669,0.132,0.573,0.629,1.000
0.410,0.629,0.498,0.613,1.000
0.587,0.439,0.523,0.395,1.000
0.477,0.708,0.365,0.391,1.000
0.382,0.376,0.601,0.761,1.000
0.355,0.596,0.348,0.385,1.000
0.565,0.570,0.515,0.633,1.000
0.400,0.500,0.207,0.629,1.000
0.404,0.371,0.485,0.455,1.000
0.501,0.410,0.468,0.622,1.000
0.476,0.634,0.589,0.423,1.000
0.512,0.445,0.450,0.745,1.000
0.427,0.477,0.604,0.538,1.000
0.434,0.400,0.581,0.644,1.000
0.420,0.590,0.702,0.635,1.000
0.597,0.739,0.243,0.286,1.000
0.407,0.543,0.403,0.252,1.000
0.618,0.619,0.444,0.697,1.000
0.600,0.396,0.352,0.457,1.000
0.724,0.555,0.455,0.484,1.000
0.484,0.388,0.439,0.532,1.000
0.488,0.653,0.650,0.523,1.000
0.502,0.649,0.762,0.419,1.000
0.377,0.561,0.324,0.439,1.000
0.240,0.658,0.461,0.484,1.000
0.461,0.429,0.401,0.338,1.000
0.546,0.571,0.419,0.350,1.000
0.587,0.571,0.494,0.656,1.000
0.437,0.528,0.619,0.757,1.000
0.458,0.419,0.495,0.693,1.000
0.340,0.483,0.570,0.663,1.000
0.541,0.637,0.500,0.642,1.000
0.526,0.533,0.455,0.364,1.000
0.649,0.559,0.357,0.360,1.000
0.383,0.595,0.590,0.589,1.000
0.476,0.433,0.459,0.550,1.000
0.691,0.434,0.571,0.182,1.000
0.510,0.793,0.276,0.593,1.000
0.434,0.650,0.297,0.586,1.000
0.251,0.313,0.546,0.411,1.000
0.431,0.416,0.435,0.388,1.000
0.259,0.442,0.467,0.423,1.000
0.477,0.543,0.429,0.356,1.000
0.474,0.612,0.713,0.500,1.000
0.242,0.337,0.595,0.184,1.000
0.359,0.556,0.526,0.855,1.000
0.586,0.353,0.725,0.786,1.000
0.583,0.488,0.203,0.528,1.000
0.403,0.641,0.586,0.425,1.000
0.332,0.374,0.389,0.535,1.000
0.445,0.502,0.166,0.710,1.000
0.524,0.782,0.562,0.715,1.000
0.394,0.605,0.543,0.567,1.000
0.571,0.401,0.563,0.784,1.000
0.393,0.538,0.376,0.628,1.000
0.476,0.437,0.467,0.230,1.000
0.334,0.613,0.458,0.078,1.000
0.466,0.453,0.491,0.095,1.000
0.731,0.638,0.589,0.541,1.000
0.705,0.481,0.287,0.499,1.000
0.502,0.388,0.514,0.447,1.000
0.443,0.328,0.500,0.431,1.000
0.503,0.701,0.630,0.487,1.000
0.387,0.679,0.414,0.505,1.000
0.363,0.504,0.570,0.630,1.000
0.454,0.637,0.326,0.260,1.000
0.348,0.615,0.540,0.603,1.000
0.427,0.568,0.461,0.436,1.000
0.730,0.618,0.522,0.879,1.000
0.421,0.398,0.493,0.541,1.000
0.645,0.570,0.516,0.644,1.000
0.577,0.422,0.341,0.751,1.000
0.663,0.555,0.558,0.386,1.000
0.441,0.692,0.609,0.740,1.000
0.546,0.653,0.561,0.443,1.000
0.488,0.656,0.554,0.332,1.000
0.691,0.475,0.441,0.595,1.000
0.595,0.626,0.519,0.224,1.000
0.449,0.543,0.789,0.446,1.000
0.543,0.602,0.558,0.305,1.000
0.537,0.477,0.672,0.674,1.000
0.389,0.519,0.491,0.981,1.000
0.665,0.657,0.444,0.632,1.000
0.399,0.444,0.728,0.556,1.000
0.399,0.503,0.633,0.468,1.000
0.476,0.648,0.267,0.530,1.000
0.672,0.631,0.549,0.513,1.000
0.331,0.419,0.875,0.386,1.000
0.727,0.456,0.537,0.233,1.000
0.399,0.424,0.554,0.389,1.000
0.542,0.519,0.597,0.327,1.000
0.405,0.446,0.648,0.640,1.000
0.590,0.352,0.526,0.759,1.000
0.443,0.477,0.593,0.431,1.000
0.629,0.857,0.579,0.412,1.000
0.657,0.558,0.582,0.264,1.000
0.603,0.708,0.404,0.615,1.000
0.626,0.547,0.848,0.659,1.000
0.497,0.596,0.293,0.498,1.000
0.559,0.593,0.570,0.711,1.000
0.473,0.284,0.447,0.343,1.000
0.364,0.604,0.464,0.494,1.000
0.293,0.595,0.457,0.560,1.000
0.404,0.553,0.476,0.332,1.000
0.496,0.632,0.554,0.616,1.000
0.716,0.532,0.278,0.257,1.000
0.497,0.457,0.566,0.505,1.000
0.647,0.520,0.722,0.703,1.000
0.577,0.451,0.558,0.438,1.000
0.481,0.608,0.566,0.507,1.000
0.467,0.444,0.450,0.386,1.000
0.630,0.454,0.466,0.363,1.000
0.709,0.504,0.504,0.606,1.000
0.383,0.644,0.494,0.569,1.000
0.383,0.638,0.743,0.526,1.000
0.453,0.546,0.414,0.646,1.000
0.402,0.370,0.631,0.386,1.000
0.621,0.338,0.387,0.368,1.000
0.520,0.647,0.464,0.628,1.000
0.308,0.402,0.580,0.727,1.000
0.435,0.308,0.564,0.728,1.000
0.552,0.418,0.522,0.160,1.000
0.327,0.430,0.444,0.559,1.000
0.718,0.439,0.488,0.521,1.000
0.663,0.481,0.494,0.423,1.000
0.425,0.248,0.493,0.729,1.000
0.527,0.305,0.607,0.445,1.000
0.558,0.751,0.438,0.350,1.000
0.467,0.328,0.623,0.508,1.000
0.545,0.405,0.699,0.483,1.000
0.431,0.462,0.659,0.327,1.000
0.587,0.520,0.570,0.109,1.000
0.640,0.509,0.660,0.271,1.000
0.453,0.550,0.466,0.434,1.000
0.542,0.411,0.710,0.667,1.000
0.481,0.650,0.311,0.490,1.000
0.409,0.461,0.611,0.147,1.000
0.338,0.540,0.355,0.472,1.000
0.401,0.630,0.603,0.446,1.000
0.470,0.511,0.683,0.638,1.000
0.441,0.612,0.838,0.525,1.000
0.522,0.541,0.595,0.385,1.000
0.529,0.381,0.683,0.316,1.000
0.382,0.430,0.441,0.359,1.000
0.412,0.588,0.560,0.208,1.000
0.563,0.463,0.445,0.554,1.000
0.566,0.521,0.254,0.658,1.000
0.389,0.450,0.561,0.356,1.000
0.415,0.339,0.529,0.561,1.000
0.699,0.697,0.596,0.408,1.000
0.467,0.634,0.419,0.440,1.000
0.354,0.415,0.627,0.737,1.000
0.468,0.458,0.650,0.425,1.000
0.597,0.648,0.680,0.490,1.000
0.549,0.325,0.540,0.208,1.000
0.425,0.597,0.430,0.356,1.000
0.676,0.498,0.319,0.375,1.000
0.316,0.671,0.445,0.224,1.000
0.624,0.555,0.575,0.467,1.000
0.588,0.578,0.536,0.439,1.000
0.417,0.617,0.429,0.591,1.000
0.352,0.575,0.466,0.238,1.000
0.403,0.634,0.658,0.767,1.000
0.613,0.464,0.546,0.473,1.000
0.438,0.604,0.831,0.461,1.000
0.659,0.527,0.558,0.524,1.000
0.630,0.623,0.569,0.493,1.000
0.511,0.554,0.446,0.483,1.000
0.507,0.506,0.501,0.531,1.000
0.488,0.367,0.439,0.295,1.000
0.578,0.484,0.474,0.101,1.000
0.473,0.599,0.638,0.395,1.000
0.594,0.617,0.718,0.479,1.000
0.479,0.339,0.351,0.457,1.000
0.762,0.615,0.660,0.548,1.000
0.523,0.528,0.384,0.470,1.000
0.540,0.550,0.425,0.402,1.000
0.489,0.616,0.339,0.463,1.000
0.567,0.664,0.413,0.408,1.000
0.743,0.769,0.595,0.687,1.000
0.492,0.327,0.498,0.260,1.000
0.621,0.493,0.612,0.444,1.000
0.439,0.416,0.567,0.490,1.000
0.732,0.715,0.559,0.475,1.000
0.612,0.430,0.321,0.550,1.000
0.469,0.322,0.284,0.579,1.000
0.507,0.397,0.630,0.452,1.000
0.451,0.643,0.439,0.518,1.000
0.390,0.594,0.482,0.651,1.000
0.435,0.515,0.630,0.387,1.000
0.675,0.679,0.317,0.512,1.000
0.402,0.645,0.549,0.257,1.000
0.301,0.495,0.591,0.647,1.000
0.623,0.332,0.595,0.356,1.000
0.562,0.689,0.620,0.430,1.000
0.470,0.462,0.150,0.631,1.000
0.565,0.606,0.345,0.503,1.000
0.527,0.693,0.704,0.451,1.000
0.407,0.458,0.414,0.701,1.000
0.620,0.503,0.295,0.416,1.000
0.571,0.481,0.568,0.581,1.000
0.473,0.378,0.569,0.671,1.000
0.230,0.622,0.457,0.283,1.000
0.479,0.523,0.474,0.540,1.000
0.736,0.355,0.526,0.577,1.000
0.538,0.290,0.533,0.660,1.000
0.473,0.239,0.349,0.550,1.000
0.588,0.401,0.355,0.505,1.000
0.559,0.420,0.628,0.355,1.000
0.315,0.535,0.165,0.383,1.000
0.442,0.506,0.143,0.561,1.000
0.544,0.542,0.351,0.389,1.000
0.611,0.451,0.619,0.478,1.000
0.591,0.560,0.505,0.511,1.000
0.441,0.372,0.748,0.881,1.000
0.532,0.586,0.507,0.519,1.000
0.237,0.537,0.729,0.595,1.000
0.407,0.468,0.727,0.749,1.000
0.601,0.523,0.415,0.868,1.000
0.685,0.520,0.412,0.530,1.000
0.393,0.506,0.228,0.439,1.000
0.700,0.510,0.530,0.563,1.000
0.596,0.643,0.607,0.643,1.000
0.546,0.749,0.633,0.357,1.000
0.624,0.365,0.588,0.660,1.000
0.377,0.237,0.635,0.199,1.000
0.541,0.632,0.532,0.432,1.000
0.627,0.541,0.384,0.548,1.000
0.521,0.735,0.362,0.310,1.000
0.560,0.647,0.505,0.858,1.000
0.643,0.426,0.272,0.813,1.000
0.553,0.558,0.389,0.592,1.000
0.538,0.505,0.447,0.398,1.000
0.417,0.447,0.544,0.530,1.000
0.530,0.543,0.436,0.434,1.000
0.452,0.521,0.692,0.381,1.000
0.514,0.510,0.325,0.144,1.000
0.436,0.488,0.507,0.473,1.000
0.429,0.678,0.455,0.567,1.000
0.539,0.393,0.471,0.335,1.000
0.374,0.529,0.374,0.545,1.000
0.577,0.440,0.369,0.629,1.000
0.595,0.386,0.623,0.439,1.000
0.660,0.657,0.518,0.294,1.000
0.423,0.883,0.532,0.488,1.000
0.453,0.714,0.679,0.839,1.000
0.385,0.295,0.347,0.710,1.000
0.487,0.473,0.366,0.360,1.000
0.512,0.322,0.264,0.483,1.000
0.554,0.657,0.653,0.572,1.000
0.515,0.426,0.411,0.262,1.000
0.520,0.472,0.580,0.476,1.000
0.431,0.445,0.316,0.043,1.000
0.494,0.345,0.491,0.291,1.000
0.632,0.438,0.842,0.383,1.000
0.441,0.481,0.424,0.642,1.000
0.424,0.518,0.434,0.681,1.000
0.677,0.543,0.506,0.544,1.000
0.581,0.561,0.488,0.123,1.000
0.709,0.566,0.285,0.455,1.000
0.611,0.586,0.325,0.333,1.000
0.399,0.315,0.526,0.435,1.000
0.437,0.295,0.539,0.427,1.000
0.550,0.632,0.551,0.642,1.000
0.553,0.431,0.590,0.592,1.000
0.209,0.653,0.448,0.558,1.000
0.596,0.350,0.561,0.506,1.000
0.580,0.256,0.519,0.533,1.000
0.549,0.647,0.200,0.353,1.000
0.463,0.474,0.452,0.355,1.000
0.534,0.461,0.497,0.476,1.000
0.252,0.436,0.381,0.457,1.000
0.697,0.650,0.325,0.800,1.000
0.506,0.669,0.315,0.586,1.000
0.502,0.558,0.621,0.773,1.000
0.521,0.554,0.621,0.477,1.000
0.395,0.559,0.481,0.377,1.000
0.284,0.522,0.438,0.580,1.000
0.244,0.718,0.487,0.349,1.000
0.509,0.442,0.668,0.321,1.000
0.480,0.488,0.428,0.360,1.000
0.494,0.531,0.535,0.477,1.000
0.609,0.356,0.425,0.764,1.000
0.371,0.528,0.401,0.454,1.000
0.360,0.817,0.650,0.678,1.000
0.491,0.525,0.623,0.568,1.000
0.588,0.596,0.614,0.204,1.000
0.650,0.505,0.351,0.275,1.000
0.469,0.393,0.087,0.646,1.000
0.488,0.450,0.609,0.398,1.000
0.422,0.396,0.475,0.534,1.000
0.437,0.454,0.461,0.596,1.000
0.682,0.417,0.440,0.404,1.000
0.456,0.334,0.507,0.530,1.000
0.096,0.511,0.305,0.524,1.000
0.408,0.647,0.536,0.233,1.000
0.476,0.522,0.769,0.617,1.000
0.389,0.439,0.459,0.356,1.000
0.761,0.526,0.600,0.494,1.000
0.460,0.373,0.391,0.565,1.000
0.370,0.576,0.542,0.329,1.000
0.505,0.542,0.657,0.642,1.000
0.581,0.366,0.605,0.601,1.000
0.287,0.646,0.580,0.621,1.000
0.270,0.590,0.620,0.593,1.000
0.547,0.572,0.363,0.517,1.000
0.407,0.633,0.280,0.380,1.000
0.340,0.654,0.376,0.462,1.000
0.469,0.526,0.566,0.308,1.000
0.193,0.502,0.379,0.154,1.000
0.578,0.460,0.382,0.761,1.000
0.355,0.463,0.602,0.610,1.000
0.596,0.499,0.524,0.717,1.000
0.543,0.486,0.585,0.387,1.000
0.388,0.607,0.518,0.462,1.000
0.605,0.452,0.521,0.779,1.000
0.603,0.388,0.354,0.348,1.000
0.584,0.692,0.551,0.490,1.000
0.505,0.434,0.478,0.597,1.000
0.617,0.645,0.329,0.367,1.000
0.571,0.707,0.364,0.583,1.000
0.583,0.410,0.350,0.666,1.000
0.489,0.510,0.622,0.548,1.000
0.690,0.317,0.442,0.718,1.000
0.516,0.669,0.377,0.258,1.000
0.428,0.439,0.458,0.409,1.000
0.363,0.440,0.679,0.447,1.000
0.649,0.453,0.240,0.776,1.000
0.522,0.381,0.556,0.110,1.000
0.462,0.336,0.584,0.419,1.000
0.461,0.386,0.625,0.628,1.000
0.499,0.414,0.580,0.504,1.000
0.510,0.431,0.711,0.148,1.000
0.613,0.434,0.437,0.702,1.000
0.744,0.551,0.495,0.551,1.000
0.438,0.522,0.442,0.600,1.000
0.584,0.415,0.342,0.585,1.000
0.415,0.429,0.568,0.713,1.000
0.598,0.607,0.607,0.563,1.000
0.554,0.507,0.393,0.499,1.000
0.593,0.596,0.814,0.707,1.000
0.373,0.663,0.552,0.447,1.000
0.497,0.408,0.446,0.377,1.000
0.329,0.576,0.169,0.488,1.000
0.418,0.138,0.373,0.713,1.000
0.375,0.364,0.574,0.257,1.000
0.479,0.457,0.539,0.186,1.000
0.301,0.280,0.518,0.278,1.000
0.499,0.612,0.196,0.304,1.000
0.478,0.699,0.605,0.674,1.000
0.244,0.413,0.458,0.505,1.000
0.816,0.458,0.605,0.489,1.000
0.604,0.472,0.495,0.438,1.000
0.471,0.421,0.523,0.519,1.000
0.371,0.389,0.497,0.619,1.000
0.535,0.440,0.668,0.386,1.000
0.338,0.509,0.304,0.647,1.000
0.573,0.381,0.428,0.469,1.000
0.382,0.316,0.660,0.940,1.000
0.323,0.528,0.714,0.307,1.000
0.517,0.257,0.693,0.440,1.000
0.372,0.447,0.405,0.372,1.000
0.411,0.624,0.549,0.436,1.000
0.427,0.359,0.540,0.413,1.000
0.455,0.171,0.413,0.275,1.000
0.505,0.348,0.523,0.518,1.000
0.615,0.467,0.552,0.332,1.000
0.559,0.501,0.557,0.490,1.000
0.579,0.502,0.452,0.673,1.000
0.879,0.773,0.509,0.765,1.000
0.469,0.317,0.601,0.451,1.000
0.530,0.641,0.588,0.498,1.000
0.501,0.618,0.525,0.407,1.000
0.454,0.572,0.594,0.907,1.000
0.606,0.500,0.416,0.570,1.000
0.325,0.537,0.549,0.361,1.000
0.458,0.553,0.665,0.809,1.000
0.185,0.311,0.493,0.452,1.000
0.404,0.568,0.346,0.221,1.000
0.585,0.583,0.599,0.335,1.000
0.440,0.417,0.402,0.538,1.000
0.481,0.514,0.298,0.693,1.000
0.380,0.443,0.654,0.475,1.000
0.512,0.661,0.484,0.709,1.000
0.662,0.429,0.647,0.580,1.000
0.604,0.391,0.520,0.432,1.000
0.606,0.388,0.550,0.241,1.000
0.202,0.363,0.568,0.203,1.000
0.416,0.639,0.774,0.471,1.000
0.477,0.473,0.409,0.529,1.000
0.546,0.499,0.378,0.326,1.000
0.480,0.447,0.643,0.589,1.000
0.345,0.483,0.690,0.482,1.000
0.516,0.484,0.491,0.490,1.000
0.624,0.416,0.366,0.409,1.000
0.327,0.559,0.762,0.393,1.000
0.199,0.448,0.521,0.407,1.000
0.597,0.364,0.700,0.544,1.000
0.457,0.483,0.508,0.816,1.000
0.321,0.648,0.531,0.371,1.000
0.577,0.374,0.517,0.748,1.000
0.542,0.417,0.621,0.398,1.000
0.499,0.328,0.427,0.591,1.000
0.503,0.291,0.433,0.209,1.000
0.703,0.214,0.709,0.496,1.000
0.728,0.524,0.629,0.400,1.000
0.410,0.758,0.690,0.462,1.000
0.562,0.506,0.682,0.497,1.000
0.725,0.624,0.622,0.566,1.000
0.248,0.273,0.546,0.638,1.000
0.478,0.350,0.481,0.608,1.000
0.542,0.682,0.321,0.416,1.000
0.626,0.620,0.665,0.475,1.000
0.614,0.536,0.299,0.348,1.000
0.471,0.376,0.476,0.883,1.000
0.668,0.383,0.260,0.419,1.000
0.374,0.370,0.330,0.134,1.000
0.311,0.551,0.442,0.319,1.000
0.460,0.428,0.625,0.451,1.000
0.702,0.261,0.656,0.251,1.000
0.192,0.606,0.257,0.446,1.000
0.383,0.410,0.742,0.336,1.000
0.460,0.502,0.353,0.685,1.000
0.473,0.720,0.499,0.337,1.000
0.576,0.335,0.621,0.638,1.000
0.429,0.375,0.633,0.624,1.000
0.572,0.386,0.465,0.516,1.000
0.577,0.543,0.592,0.525,1.000
0.648,0.413,0.391,0.938,1.000
0.484,0.600,0.528,0.848,1.000
0.560,0.615,0.391,0.294,1.000
0.542,0.581,0.842,0.355,1.000
0.623,0.445,0.501,0.413,1.000
0.651,0.581,0.364,0.470,1.000
0.587,0.556,0.431,0.335,1.000
0.621,0.429,0.592,0.401,1.000
0.700,0.754,0.825,0.633,1.000
0.427,0.618,0.482,0.272,1.000
0.417,0.551,0.458,0.581,1.000
0.543,0.599,0.505,0.363,1.000
0.510,0.659,0.551,0.743,1.000
0.539,0.528,0.373,0.694,1.000
0.484,0.430,0.262,0.526,1.000
0.498,0.674,0.356,0.264,1.000
0.604,0.652,0.708,0.272,1.000
0.554,0.704,0.552,0.632,1.000
0.400,0.623,0.670,0.530,1.000
0.423,0.656,0.456,0.643,1.000
0.483,0.571,0.598,0.538,1.000
0.367,0.522,0.535,0.496,1.000
0.522,0.393,0.409,0.689,1.000
0.463,0.561,0.413,0.358,1.000
0.386,0.460,0.646,0.302,1.000
0.530,0.747,0.361,0.619,1.000
0.537,0.552,0.333,0.413,1.000
0.433,0.537,0.515,0.708,1.000
0.174,0.522,0.365,0.516,1.000
0.316,0.404,0.554,0.685,1.000
0.518,0.485,0.469,0.576,1.000
0.468,0.329,0.460,0.256,1.000
0.696,0.465,0.370,0.360,1.000
0.337,0.407,0.561,0.615,1.000
0.213,0.582,0.374,0.574,1.000
0.453,0.400,0.418,0.236,1.000
0.428,0.368,0.610,0.219,1.000
0.443,0.485,0.753,0.291,1.000
0.641,0.460,0.556,0.683,1.000
0.783,0.634,0.474,0.651,1.000
0.524,0.388,0.379,0.551,1.000
0.365,0.470,0.439,0.469,1.000
0.713,0.571,0.637,0.574,1.000
0.308,0.668,0.555,0.545,1.000
0.468,0.490,0.416,0.037,1.000
0.355,0.419,0.613,0.700,1.000
0.458,0.459,0.496,0.385,1.000
0.612,0.464,0.436,0.507,1.000
0.585,0.399,0.350,0.278,1.000
0.382,0.560,0.367,0.287,1.000
0.450,0.277,0.575,0.145,1.000
0.562,0.370,0.293,0.464,1.000
0.488,0.612,0.454,0.359,1.000
0.463,0.576,0.628,0.619,1.000
0.307,0.463,0.551,0.962,1.000
0.654,0.374,0.594,0.657,1.000
0.530,0.309,0.459,0.713,1.000
0.680,0.480,0.434,0.335,1.000
0.678,0.539,0.560,0.643,1.000
0.488,0.411,0.413,0.472,1.000
0.665,0.591,0.233,0.725,1.000
0.608,0.442,0.629,0.450,1.000
0.563,0.555,0.286,0.408,1.000
0.400,0.469,0.539,0.442,1.000
0.570,0.401,0.415,0.250,1.000
0.474,0.588,0.452,0.661,1.000
0.382,0.298,0.312,0.467,1.000
0.456,0.426,0.459,0.304,1.000
0.454,0.559,0.433,0.342,1.000
0.362,0.400,0.512,0.602,1.000
0.453,0.582,0.490,0.493,1.000
0.617,0.515,0.439,0.489,1.000
0.625,0.444,0.645,0.341,1.000
0.462,0.430,0.564,0.120,1.000
0.604,0.455,0.409,0.618,1.000
0.410,0.656,0.132,0.476,1.000
0.360,0.528,0.442,0.733,1.000
0.373,0.597,0.479,0.447,1.000
0.496,0.533,0.517,0.990,1.000
0.390,0.518,0.474,0.516,1.000
0.392,0.621,0.653,0.599,1.000
0.568,0.486,0.540,0.418,1.000
0.350,0.478,0.635,0.390,1.000
0.479,0.830,0.440,0.625,1.000
0.606,0.578,0.540,0.795,1.000
0.579,0.465,0.586,0.561,1.000
0.522,0.373,0.318,0.719,1.000
0.525,0.637,0.481,0.395,1.000
0.261,0.372,0.553,0.328,1.000
0.455,0.501,0.414,0.457,1.000
0.263,0.553,0.664,0.647,1.000
0.480,0.710,0.802,0.636,1.000
0.586,0.677,0.729,0.351,1.000
0.636,0.366,0.507,0.514,1.000
0.651,0.455,0.454,0.408,1.000
0.636,0.588,0.337,0.367,1.000
0.556,0.646,0.690,0.459,1.000
0.543,0.465,0.391,0.710,1.000
0.594,0.510,0.452,0.222,1.000
0.481,0.555,0.525,0.515,1.000
0.544,0.543,0.560,0.413,1.000
0.432,0.403,0.541,0.392,1.000
0.328,0.468,0.487,0.449,1.000
0.575,0.514,0.544,0.317,1.000
0.485,0.437,0.429,0.477,1.000
0.382,0.652,0.454,0.486,1.000
0.424,0.605,0.370,0.278,1.000
0.584,0.177,0.337,0.878,1.000
0.724,0.414,0.652,0.358,1.000
0.618,0.597,0.366,0.461,1.000
0.616,0.502,0.525,0.682,1.000
0.399,0.443,0.653,0.199,1.000
0.486,0.673,0.484,0.316,1.000
0.667,0.712,0.464,0.486,1.000
0.343,0.513,0.531,0.633,1.000
0.477,0.195,0.530,0.478,1.000
0.249,0.392,0.493,0.431,1.000
0.394,0.654,0.620,0.490,1.000
0.382,0.528,0.449,0.663,1.000
0.522,0.556,0.320,0.690,1.000
0.774,0.675,0.460,0.464,1.000
0.533,0.591,0.510,0.249,1.000
0.434,0.564,0.535,0.283,1.000
