0.435,0.876,0.592,0.226
0.619,0.512,0.308,0.098
0.541,0.287,0.498,0.077
0.680,0.580,0.525,0.207
0.586,0.518,0.324,0.098
0.533,0.462,0.526,0.129
0.492,0.651,0.304,0.097
0.264,0.708,0.572,0.107
0.276,0.535,0.469,0.069
0.542,0.601,0.614,0.200
0.587,0.732,0.386,0.166
0.631,0.752,0.609,0.289
0.481,0.682,0.745,0.245
0.369,0.524,0.428,0.083
0.409,0.531,0.502,0.109
0.590,0.423,0.627,0.156
0.625,0.691,0.400,0.172
0.593,0.480,0.659,0.187
0.458,0.735,0.626,0.211
0.391,0.396,0.423,0.066
0.358,0.550,0.441,0.087
0.671,0.427,0.566,0.162
0.675,0.296,0.488,0.097
0.503,0.644,0.572,0.185
0.531,0.464,0.693,0.171
0.449,0.323,0.709,0.103
0.378,0.565,0.217,0.046
0.493,0.704,0.504,0.175
0.638,0.561,0.462,0.165
0.520,0.521,0.476,0.129
0.610,0.294,0.442,0.079
0.620,0.207,0.486,0.062
0.631,0.492,0.349,0.108
0.503,0.512,0.546,0.141
0.582,0.447,0.166,0.043
0.581,0.487,0.455,0.129
0.603,0.612,0.478,0.176
0.576,0.511,0.463,0.136
0.323,0.616,0.400,0.080
0.698,0.322,0.644,0.145
0.649,0.293,0.622,0.118
0.632,0.508,0.391,0.126
0.587,0.365,0.434,0.093
0.361,0.540,0.380,0.074
0.689,0.396,0.462,0.126
0.430,0.714,0.561,0.172
0.638,0.510,0.409,0.133
0.534,0.538,0.488,0.140
0.484,0.486,0.545,0.128
0.485,0.716,0.659,0.229
0.421,0.397,0.622,0.104
0.429,0.169,0.305,0.022
0.430,0.494,0.402,0.085
0.621,0.763,0.423,0.200
0.481,0.427,0.521,0.107
0.761,0.627,0.397,0.189
0.386,0.560,0.439,0.095
0.269,0.694,0.481,0.090
0.498,0.587,0.599,0.175
0.646,0.569,0.568,0.209
0.487,0.365,0.507,0.090
0.840,0.550,0.596,0.275
0.551,0.482,0.760,0.201
0.548,0.506,0.384,0.107
0.437,0.485,0.688,0.146
0.479,0.648,0.446,0.138
0.552,0.477,0.238,0.063
0.613,0.603,0.448,0.166
0.622,0.557,0.617,0.214
0.526,0.559,0.464,0.136
0.250,0.625,0.564,0.088
0.464,0.479,0.644,0.143
0.412,0.658,0.343,0.093
0.527,0.484,0.548,0.140
0.368,0.680,0.577,0.144
0.496,0.450,0.532,0.119
0.481,0.631,0.455,0.138
0.568,0.458,0.215,0.056
0.468,0.530,0.537,0.133
0.614,0.517,0.670,0.213
0.471,0.470,0.646,0.143
0.453,0.413,0.504,0.094
0.593,0.623,0.520,0.192
0.424,0.400,0.684,0.116
0.424,0.638,0.373,0.101
0.704,0.564,0.502,0.199
0.612,0.308,0.593,0.112
0.632,0.815,0.825,0.425
0.397,0.511,0.405,0.082
0.323,0.418,0.419,0.057
0.733,0.384,0.401,0.113
0.337,0.398,0.523,0.070
0.584,0.572,0.401,0.134
0.615,0.599,0.438,0.161
0.557,0.615,0.427,0.146
0.602,0.440,0.669,0.177
0.404,0.714,0.585,0.169
0.545,0.513,0.421,0.118
0.464,0.629,0.532,0.155
0.773,0.329,0.219,0.056
0.469,0.405,0.520,0.099
0.603,0.544,0.354,0.116
0.470,0.401,0.501,0.094
0.342,0.540,0.323,0.060
0.434,0.498,0.559,0.121
0.490,0.497,0.465,0.113
0.756,0.720,0.436,0.237
0.564,0.445,0.517,0.130
0.403,0.683,0.586,0.161
0.405,0.561,0.519,0.118
0.405,0.675,0.418,0.114
0.503,0.381,0.479,0.092
0.636,0.520,0.540,0.179
0.080,0.304,0.617,0.015
0.595,0.216,0.305,0.039
0.546,0.518,0.428,0.121
0.567,0.512,0.533,0.155
0.465,0.252,0.616,0.072
0.390,0.643,0.596,0.150
0.322,0.776,0.443,0.111
0.634,0.593,0.322,0.121
0.501,0.503,0.502,0.127
0.551,0.551,0.383,0.116
0.703,0.677,0.487,0.232
0.339,0.393,0.508,0.068
0.767,0.399,0.496,0.152
0.533,0.371,0.333,0.066
0.309,0.399,0.498,0.061
0.797,0.714,0.727,0.414
0.494,0.663,0.896,0.294
0.691,0.457,0.318,0.100
0.550,0.363,0.521,0.104
0.327,0.564,0.485,0.089
0.615,0.501,0.299,0.092
0.615,0.520,0.418,0.134
0.540,0.259,0.559,0.078
0.533,0.507,0.314,0.085
0.522,0.444,0.456,0.106
0.683,0.613,0.499,0.209
0.461,0.452,0.270,0.056
0.348,0.445,0.462,0.072
0.644,0.597,0.631,0.242
0.736,0.323,0.454,0.108
0.572,0.470,0.637,0.171
0.634,0.013,0.511,0.004
0.635,0.636,0.580,0.234
0.607,0.382,0.490,0.113
0.444,0.375,0.458,0.076
0.739,0.258,0.466,0.089
0.546,0.636,0.537,0.186
0.524,0.435,0.258,0.059
0.389,0.639,0.451,0.112
0.481,0.554,0.398,0.106
0.551,0.594,0.423,0.138
0.585,0.588,0.540,0.186
0.517,0.557,0.582,0.168
0.453,0.448,0.527,0.107
0.369,0.413,0.588,0.090
0.687,0.686,0.665,0.313
0.433,0.797,0.527,0.182
0.267,0.514,0.479,0.066
0.719,0.453,0.479,0.156
0.449,0.476,0.472,0.101
0.480,0.370,0.434,0.077
0.582,0.467,0.494,0.134
0.406,0.573,0.538,0.125
0.702,0.504,0.661,0.234
0.512,0.443,0.522,0.118
0.692,0.503,0.715,0.249
0.437,0.499,0.566,0.123
0.615,0.440,0.617,0.167
0.700,0.576,0.564,0.228
0.464,0.549,0.506,0.129
0.430,0.482,0.396,0.082
0.633,0.648,0.586,0.240
0.422,0.433,0.415,0.076
0.399,0.543,0.456,0.099
0.530,0.463,0.444,0.109
0.236,0.567,0.675,0.090
0.713,0.566,0.528,0.213
0.539,0.620,0.416,0.139
0.506,0.472,0.572,0.137
0.550,0.560,0.553,0.170
0.583,0.453,0.559,0.147
0.569,0.524,0.344,0.103
0.422,0.615,0.617,0.160
0.500,0.720,0.612,0.221
0.529,0.516,0.324,0.088
0.279,0.567,0.363,0.057
0.582,0.683,0.421,0.167
0.501,0.620,0.632,0.196
0.397,0.696,0.340,0.094
0.470,0.450,0.450,0.095
0.372,0.496,0.644,0.119
0.582,0.409,0.523,0.124
0.207,0.651,0.403,0.054
0.440,0.337,0.641,0.095
0.478,0.418,0.568,0.113
0.622,0.440,0.464,0.127
0.426,0.440,0.493,0.092
0.612,0.614,0.586,0.220
0.601,0.442,0.496,0.132
0.659,0.487,0.360,0.116
0.525,0.732,0.599,0.230
0.359,0.308,0.746,0.082
0.598,0.558,0.577,0.192
0.210,0.382,0.297,0.024
0.452,0.369,0.555,0.093
0.577,0.504,0.556,0.162
0.590,0.577,0.394,0.134
0.575,0.561,0.507,0.163
0.415,0.651,0.488,0.132
0.821,0.559,0.771,0.354
0.552,0.808,0.651,0.290
0.421,0.679,0.528,0.151
0.522,0.412,0.549,0.118
0.510,0.582,0.612,0.181
0.437,0.527,0.110,0.025
0.654,0.476,0.473,0.147
0.603,0.472,0.560,0.160
0.438,0.706,0.459,0.142
0.514,0.561,0.457,0.132
0.594,0.469,0.315,0.088
0.383,0.263,0.437,0.044
0.449,0.467,0.673,0.141
0.367,0.395,0.485,0.070
0.576,0.503,0.259,0.075
0.693,0.591,0.604,0.248
0.596,0.585,0.615,0.214
0.522,0.503,0.556,0.146
0.580,0.676,0.673,0.264
0.561,0.399,0.535,0.120
0.290,0.653,0.323,0.061
0.614,0.464,0.422,0.120
0.620,0.568,0.394,0.139
0.572,0.670,0.325,0.125
0.532,0.563,0.266,0.080
0.457,0.228,0.702,0.073
0.234,0.513,0.260,0.031
0.169,0.532,0.332,0.030
0.588,0.231,0.541,0.073
0.434,0.172,0.410,0.031
0.565,0.397,0.640,0.143
0.494,0.600,0.563,0.167
0.287,0.544,0.404,0.063
0.456,0.620,0.550,0.156
0.552,0.531,0.396,0.116
0.669,0.607,0.332,0.135
0.384,0.678,0.458,0.119
0.362,0.551,0.670,0.134
0.519,0.308,0.390,0.062
0.328,0.447,0.353,0.052
0.424,0.780,0.343,0.114
0.627,0.503,0.203,0.064
0.608,0.446,0.411,0.111
0.332,0.521,0.529,0.091
0.662,0.398,0.500,0.132
0.627,0.308,0.738,0.142
0.615,0.516,0.362,0.115
0.495,0.399,0.641,0.127
0.556,0.712,0.524,0.207
0.482,0.444,0.495,0.106
0.564,0.434,0.268,0.066
0.504,0.730,0.711,0.262
0.528,0.566,0.617,0.185
0.607,0.545,0.513,0.170
0.575,0.496,0.434,0.124
0.582,0.437,0.770,0.196
0.449,0.562,0.418,0.105
0.403,0.421,0.669,0.114
0.427,0.489,0.523,0.109
0.587,0.589,0.420,0.146
0.401,0.403,0.552,0.089
0.573,0.491,0.498,0.140
0.554,0.335,0.440,0.082
0.453,0.487,0.610,0.135
0.747,0.510,0.477,0.182
0.588,0.798,0.583,0.273
0.403,0.521,0.521,0.109
0.437,0.507,0.342,0.076
0.270,0.590,0.631,0.101
0.455,0.479,0.357,0.078
0.490,0.443,0.566,0.123
0.553,0.357,0.670,0.132
0.593,0.428,0.406,0.103
0.489,0.549,0.605,0.162
0.459,0.798,0.408,0.149
0.467,0.436,0.587,0.119
0.576,0.562,0.553,0.179
0.520,0.624,0.387,0.126
0.603,0.514,0.293,0.091
0.506,0.583,0.281,0.083
0.612,0.719,0.410,0.181
0.470,0.328,0.602,0.093
0.696,0.620,0.383,0.165
0.649,0.358,0.535,0.124
0.434,0.699,0.579,0.176
0.534,0.494,0.747,0.197
0.490,0.324,0.504,0.080
0.488,0.384,0.413,0.077
0.515,0.607,0.389,0.122
0.551,0.466,0.496,0.127
0.763,0.378,0.368,0.106
0.662,0.576,0.573,0.219
0.584,0.659,0.408,0.157
0.399,0.592,0.533,0.126
0.564,0.730,0.442,0.182
0.576,0.668,0.505,0.194
0.547,0.333,0.563,0.103
0.612,0.341,0.497,0.104
0.360,0.501,0.501,0.090
0.345,0.219,0.333,0.025
0.509,0.585,0.371,0.110
0.686,0.523,0.508,0.182
0.569,0.616,0.589,0.206
0.508,0.551,0.525,0.147
0.468,0.618,0.479,0.138
0.395,0.777,0.455,0.140
0.497,0.656,0.352,0.115
0.547,0.521,0.518,0.148
0.521,0.520,0.516,0.140
0.198,0.374,0.586,0.043
0.394,0.533,0.421,0.088
0.450,0.542,0.563,0.137
0.578,0.472,0.315,0.086
0.517,0.375,0.543,0.105
0.576,0.679,0.549,0.215
0.394,0.330,0.480,0.062
0.716,0.650,0.653,0.303
0.531,0.604,0.468,0.150
0.656,0.397,0.476,0.124
0.563,0.565,0.510,0.162
0.567,0.567,0.603,0.194
0.462,0.178,0.424,0.035
0.400,0.503,0.451,0.091
0.472,0.257,0.698,0.085
0.602,0.409,0.539,0.133
0.498,0.706,0.697,0.245
0.591,0.377,0.469,0.105
0.564,0.313,0.506,0.089
0.478,0.481,0.599,0.138
0.408,0.738,0.405,0.122
0.653,0.631,0.440,0.181
0.521,0.744,0.539,0.209
0.445,0.544,0.397,0.096
0.781,0.497,0.473,0.184
0.400,0.373,0.697,0.104
0.521,0.563,0.636,0.187
0.528,0.520,0.237,0.065
0.470,0.486,0.662,0.151
0.629,0.494,0.429,0.133
0.608,0.623,0.400,0.152
0.426,0.320,0.349,0.047
0.251,0.508,0.399,0.051
0.564,0.408,0.643,0.148
0.680,0.381,0.418,0.108
0.571,0.437,0.384,0.096
0.437,0.558,0.834,0.203
0.339,0.411,0.370,0.051
0.398,0.427,0.372,0.063
0.435,0.519,0.557,0.126
0.412,0.693,0.693,0.198
0.245,0.386,0.772,0.073
0.713,0.360,0.719,0.185
0.607,0.415,0.561,0.141
0.420,0.560,0.276,0.065
0.364,0.503,0.382,0.070
0.598,0.566,0.563,0.191
0.507,0.597,0.678,0.205
0.546,0.517,0.398,0.113
0.653,0.579,0.374,0.142
0.724,0.480,0.472,0.164
0.492,0.472,0.362,0.084
0.653,0.600,0.503,0.197
0.778,0.452,0.577,0.203
0.664,0.400,0.613,0.163
0.515,0.460,0.626,0.148
0.645,0.395,0.432,0.110
0.531,0.333,0.389,0.069
0.546,0.334,0.405,0.074
0.810,0.365,0.606,0.179
0.735,0.652,0.688,0.329
0.534,0.270,0.690,0.099
0.545,0.482,0.274,0.072
0.527,0.403,0.457,0.097
0.419,0.292,0.545,0.067
0.401,0.666,0.599,0.160
0.458,0.457,0.521,0.109
0.617,0.510,0.450,0.141
0.335,0.527,0.704,0.124
0.514,0.508,0.449,0.117
0.442,0.525,0.411,0.095
0.387,0.374,0.689,0.100
0.531,0.456,0.644,0.156
0.648,0.452,0.688,0.201
0.638,0.525,0.738,0.247
0.419,0.446,0.527,0.099
0.383,0.582,0.431,0.096
0.514,0.363,0.734,0.137
0.506,0.559,0.624,0.176
0.714,0.470,0.620,0.208
0.594,0.385,0.561,0.128
0.563,0.532,0.374,0.112
0.450,0.652,0.581,0.170
0.425,0.657,0.491,0.137
0.571,0.441,0.481,0.121
0.557,0.709,0.535,0.211
0.503,0.640,0.523,0.168
0.433,0.550,0.351,0.084
0.411,0.386,0.540,0.085
0.513,0.569,0.488,0.142
0.698,0.510,0.383,0.136
0.746,0.513,0.574,0.220
0.620,0.626,0.442,0.172
0.586,0.368,0.800,0.172
0.472,0.395,0.419,0.078
0.436,0.622,0.631,0.171
0.643,0.553,0.436,0.155
0.625,0.621,0.530,0.206
0.329,0.531,0.651,0.114
0.465,0.592,0.642,0.177
0.763,0.445,0.467,0.159
0.406,0.318,0.390,0.050
0.618,0.597,0.550,0.203
0.585,0.414,0.392,0.095
0.581,0.438,0.339,0.086
0.543,0.392,0.562,0.119
0.601,0.520,0.490,0.153
0.521,0.567,0.541,0.160
0.743,0.386,0.508,0.146
0.422,0.494,0.539,0.112
0.395,0.543,0.462,0.099
0.423,0.483,0.658,0.134
0.382,0.385,0.673,0.099
0.427,0.799,0.346,0.118
0.489,0.426,0.313,0.065
0.460,0.598,0.441,0.121
0.213,0.478,0.797,0.081
0.567,0.295,0.517,0.086
0.397,0.552,0.397,0.087
0.596,0.560,0.729,0.243
0.453,0.672,0.401,0.122
0.423,0.599,0.395,0.100
0.352,0.496,0.532,0.093
0.572,0.442,0.439,0.111
0.390,0.720,0.625,0.175
0.446,0.750,0.491,0.165
0.560,0.645,0.394,0.142
0.428,0.419,0.217,0.039
0.573,0.638,0.425,0.155
0.425,0.319,0.295,0.040
0.449,0.635,0.606,0.173
0.556,0.489,0.602,0.164
0.667,0.527,0.618,0.217
0.437,0.536,0.321,0.075
0.205,0.533,0.556,0.061
0.512,0.446,0.449,0.103
0.529,0.613,0.385,0.125
0.413,0.422,0.486,0.085
0.426,0.383,0.610,0.100
0.672,0.431,0.566,0.164
0.259,0.428,0.541,0.060
0.511,0.438,0.617,0.138
0.527,0.422,0.440,0.098
0.738,0.476,0.441,0.155
0.496,0.556,0.243,0.067
0.403,0.395,0.287,0.046
0.587,0.275,0.544,0.088
0.709,0.641,0.277,0.126
0.429,0.496,0.595,0.126
0.513,0.525,0.504,0.136
0.488,0.494,0.670,0.161
0.406,0.504,0.415,0.085
0.558,0.527,0.583,0.172
0.409,0.540,0.518,0.114
0.725,0.548,0.623,0.247
0.517,0.588,0.468,0.142
0.545,0.399,0.456,0.099
0.653,0.643,0.601,0.252
0.663,0.521,0.565,0.195
0.642,0.563,0.443,0.160
0.436,0.560,0.324,0.079
0.205,0.340,0.572,0.040
0.473,0.562,0.267,0.071
0.633,0.494,0.301,0.094
0.353,0.431,0.373,0.057
0.592,0.424,0.575,0.144
0.358,0.404,0.474,0.069
0.323,0.654,0.396,0.084
0.378,0.543,0.598,0.123
0.439,0.393,0.501,0.086
0.320,0.603,0.522,0.101
0.601,0.649,0.509,0.198
0.642,0.587,0.738,0.278
0.388,0.663,0.511,0.132
0.419,0.544,0.495,0.113
0.550,0.604,0.664,0.221
0.431,0.452,0.637,0.124
0.610,0.277,0.491,0.083
0.303,0.512,0.489,0.076
0.666,0.709,0.698,0.330
0.597,0.499,0.726,0.217
0.345,0.575,0.541,0.107
0.568,0.505,0.636,0.182
0.385,0.642,0.303,0.075
0.379,0.494,0.333,0.062
0.381,0.438,0.629,0.105
0.199,0.372,0.212,0.016
0.631,0.603,0.574,0.218
0.523,0.714,0.257,0.096
0.547,0.664,0.344,0.125
0.473,0.565,0.397,0.106
0.519,0.532,0.720,0.199
0.667,0.495,0.545,0.180
0.644,0.631,0.511,0.207
0.559,0.594,0.427,0.142
0.427,0.588,0.639,0.160
0.428,0.476,0.579,0.118
0.532,0.393,0.523,0.110
0.767,0.438,0.473,0.159
0.450,0.531,0.623,0.149
0.740,0.497,0.655,0.241
0.632,0.436,0.420,0.116
0.463,0.421,0.541,0.106
0.578,0.588,0.482,0.163
0.415,0.653,0.553,0.150
0.482,0.336,0.489,0.079
0.563,0.438,0.458,0.113
0.444,0.399,0.461,0.082
0.411,0.372,0.415,0.063
0.248,0.418,0.498,0.052
0.715,0.642,0.598,0.275
0.357,0.650,0.436,0.101
0.258,0.414,0.374,0.040
0.575,0.585,0.529,0.178
0.267,0.729,0.682,0.133
0.624,0.482,0.419,0.126
0.426,0.435,0.548,0.102
0.476,0.773,0.479,0.176
0.407,0.560,0.495,0.113
0.303,0.643,0.524,0.102
0.473,0.498,0.570,0.134
0.579,0.525,0.613,0.186
0.509,0.512,0.569,0.148
0.633,0.578,0.350,0.128
0.311,0.573,0.452,0.081
0.357,0.419,0.606,0.091
0.542,0.628,0.456,0.155
0.587,0.335,0.636,0.125
0.482,0.508,0.501,0.123
0.535,0.401,0.516,0.111
0.254,0.478,0.620,0.075
0.393,0.619,0.639,0.156
0.417,0.454,0.308,0.058
0.460,0.553,0.533,0.136
0.676,0.739,0.351,0.175
0.489,0.631,0.503,0.155
0.688,0.565,0.417,0.162
0.514,0.675,0.317,0.110
0.615,0.611,0.649,0.244
0.586,0.481,0.488,0.137
0.526,0.398,0.464,0.097
0.461,0.465,0.343,0.074
0.415,0.445,0.441,0.082
0.405,0.330,0.675,0.090
0.493,0.326,0.516,0.083
0.450,0.541,0.497,0.121
0.432,0.518,0.611,0.137
0.572,0.426,0.389,0.095
0.430,0.726,0.439,0.137
0.475,0.498,0.424,0.100
0.339,0.614,0.356,0.074
0.616,0.329,0.289,0.058
0.506,0.345,0.458,0.080
0.708,0.353,0.651,0.163
0.495,0.583,0.634,0.183
0.663,0.598,0.595,0.236
0.542,0.518,0.652,0.183
0.417,0.227,0.203,0.019
0.625,0.444,0.552,0.153
0.407,0.486,0.302,0.060
0.444,0.537,0.520,0.124
0.490,0.368,0.662,0.119
0.649,0.551,0.578,0.206
0.491,0.313,0.424,0.065
0.576,0.345,0.231,0.046
0.750,0.382,0.425,0.122
0.544,0.520,0.661,0.187
0.362,0.625,0.451,0.102
0.674,0.740,0.659,0.329
0.547,0.647,0.498,0.176
0.490,0.467,0.732,0.168
0.426,0.603,0.508,0.131
0.271,0.476,0.586,0.076
0.492,0.610,0.450,0.135
0.579,0.415,0.623,0.150
0.263,0.547,0.703,0.101
0.494,0.328,0.605,0.098
0.469,0.392,0.531,0.098
0.588,0.445,0.470,0.123
0.429,0.397,0.440,0.075
0.757,0.378,0.562,0.161
0.644,0.413,0.620,0.165
0.476,0.627,0.603,0.180
0.466,0.493,0.547,0.126
0.527,0.496,0.688,0.180
0.549,0.754,0.556,0.230
0.383,0.354,0.410,0.056
0.317,0.713,0.421,0.095
0.732,0.418,0.448,0.137
0.759,0.553,0.469,0.197
0.471,0.584,0.467,0.128
0.432,0.336,0.722,0.105
0.515,0.537,0.653,0.181
0.631,0.181,0.566,0.065
0.486,0.506,0.545,0.134
0.686,0.524,0.435,0.156
0.612,0.588,0.233,0.084
0.404,0.546,0.372,0.082
0.376,0.317,0.527,0.063
0.479,0.690,0.668,0.221
0.555,0.584,0.544,0.176
0.407,0.511,0.665,0.138
0.382,0.500,0.285,0.055
0.297,0.685,0.446,0.091
0.245,0.609,0.566,0.084
0.483,0.432,0.465,0.097
0.317,0.485,0.496,0.076
0.567,0.314,0.380,0.068
0.591,0.270,0.700,0.112
0.398,0.528,0.783,0.165
0.496,0.544,0.400,0.108
0.640,0.496,0.598,0.190
0.690,0.495,0.564,0.192
0.633,0.284,0.465,0.084
0.620,0.554,0.418,0.143
0.319,0.472,0.652,0.098
0.538,0.543,0.478,0.140
0.404,0.533,0.765,0.164
0.402,0.616,0.635,0.157
0.505,0.550,0.524,0.145
0.712,0.582,0.532,0.221
0.615,0.638,0.689,0.270
0.506,0.550,0.510,0.142
0.495,0.636,0.500,0.157
0.664,0.306,0.851,0.173
0.373,0.517,0.591,0.114
0.634,0.466,0.433,0.128
0.410,0.437,0.376,0.067
0.491,0.570,0.553,0.155
0.468,0.636,0.471,0.140
0.528,0.481,0.494,0.126
0.444,0.613,0.758,0.206
0.499,0.539,0.503,0.135
0.429,0.529,0.439,0.100
0.413,0.330,0.308,0.042
0.606,0.513,0.330,0.103
0.489,0.800,0.458,0.179
0.558,0.257,0.591,0.085
0.508,0.481,0.694,0.170
0.740,0.548,0.356,0.144
0.532,0.648,0.373,0.129
0.469,0.501,0.410,0.096
0.269,0.763,0.735,0.151
0.540,0.362,0.578,0.113
0.425,0.583,0.225,0.056
0.340,0.639,0.575,0.125
0.520,0.450,0.729,0.171
0.422,0.522,0.399,0.088
0.441,0.663,0.498,0.146
0.561,0.505,0.676,0.192
0.550,0.492,0.491,0.133
0.395,0.658,0.405,0.105
0.176,0.569,0.459,0.046
0.356,0.344,0.689,0.084
0.566,0.485,0.307,0.084
0.224,0.229,0.506,0.026
0.510,0.421,0.305,0.065
0.449,0.404,0.571,0.103
0.433,0.312,0.621,0.084
0.288,0.694,0.447,0.089
0.421,0.299,0.668,0.084
0.406,0.602,0.671,0.164
0.506,0.744,0.467,0.176
0.569,0.691,0.469,0.184
0.386,0.474,0.474,0.087
0.397,0.479,0.321,0.061
0.315,0.561,0.440,0.078
0.443,0.524,0.410,0.095
0.684,0.433,0.687,0.204
0.662,0.469,0.402,0.125
0.335,0.282,0.481,0.045
0.516,0.437,0.289,0.065
0.704,0.440,0.262,0.081
0.689,0.418,0.833,0.240
0.364,0.655,0.297,0.071
0.681,0.312,0.610,0.130
0.513,0.387,0.754,0.150
0.446,0.351,0.308,0.048
0.499,0.602,0.480,0.144
0.565,0.266,0.625,0.094
0.361,0.291,0.450,0.047
0.234,0.497,0.613,0.071
0.448,0.421,0.530,0.100
0.557,0.399,0.368,0.082
0.498,0.384,0.568,0.109
0.454,0.573,0.576,0.150
0.412,0.418,0.718,0.124
0.584,0.585,0.397,0.136
0.556,0.519,0.358,0.103
0.251,0.481,0.579,0.070
0.387,0.483,0.585,0.110
0.479,0.474,0.545,0.124
0.333,0.691,0.549,0.126
0.554,0.487,0.546,0.147
0.513,0.494,0.550,0.140
0.660,0.589,0.495,0.192
0.364,0.788,0.435,0.125
0.455,0.570,0.553,0.143
0.602,0.624,0.629,0.236
0.435,0.654,0.331,0.094
0.334,0.533,0.656,0.116
0.346,0.759,0.358,0.094
0.509,0.755,0.360,0.138
0.482,0.633,0.359,0.110
0.546,0.366,0.367,0.073
0.375,0.557,0.275,0.058
0.472,0.383,0.457,0.083
0.543,0.457,0.407,0.101
0.612,0.503,0.464,0.143
0.578,0.437,0.390,0.099
0.742,0.475,0.564,0.199
0.442,0.526,0.599,0.139
0.373,0.634,0.418,0.099
0.598,0.402,0.498,0.120
0.397,0.482,0.513,0.098
0.428,0.629,0.394,0.106
0.592,0.593,0.495,0.174
0.603,0.650,0.618,0.242
0.377,0.564,0.723,0.154
0.559,0.560,0.299,0.094
0.666,0.610,0.519,0.211
0.306,0.572,0.568,0.099
0.523,0.614,0.425,0.136
0.423,0.417,0.460,0.081
0.531,0.502,0.598,0.159
0.560,0.545,0.417,0.127
0.436,0.599,0.539,0.141
0.527,0.556,0.437,0.128
0.579,0.566,0.479,0.157
0.587,0.409,0.389,0.093
0.557,0.472,0.317,0.083
0.575,0.575,0.649,0.214
0.114,0.659,0.692,0.052
0.460,0.417,0.445,0.086
0.458,0.547,0.410,0.103
0.321,0.481,0.671,0.104
0.346,0.571,0.556,0.110
0.417,0.407,0.476,0.081
0.426,0.523,0.459,0.102
0.467,0.161,0.447,0.034
0.766,0.662,0.476,0.242
0.532,0.326,0.362,0.063
0.799,0.578,0.392,0.181
0.418,0.557,0.472,0.110
0.582,0.598,0.431,0.150
0.447,0.491,0.561,0.123
0.353,0.416,0.620,0.091
0.531,0.477,0.498,0.126
0.555,0.511,0.233,0.066
0.602,0.594,0.663,0.237
0.425,0.627,0.608,0.162
0.519,0.596,0.526,0.163
0.576,0.255,0.456,0.067
0.420,0.463,0.641,0.125
0.596,0.607,0.617,0.223
0.776,0.600,0.537,0.250
0.391,0.460,0.508,0.091
0.496,0.373,0.876,0.162
0.379,0.439,0.499,0.083
0.457,0.399,0.513,0.093
0.487,0.389,0.619,0.117
0.469,0.655,0.665,0.204
0.576,0.718,0.659,0.273
0.535,0.607,0.355,0.115
0.647,0.432,0.444,0.124
0.341,0.590,0.496,0.100
0.410,0.463,0.313,0.059
0.453,0.403,0.568,0.104
0.392,0.332,0.513,0.067
0.477,0.362,0.691,0.120
0.654,0.475,0.691,0.215
0.401,0.487,0.444,0.087
0.373,0.576,0.594,0.128
0.581,0.438,0.475,0.121
0.633,0.360,0.500,0.114
0.382,0.453,0.465,0.080
0.283,0.581,0.598,0.098
0.418,0.362,0.433,0.066
0.393,0.528,0.545,0.113
0.843,0.200,0.447,0.075
0.557,0.419,0.593,0.138
0.496,0.433,0.476,0.102
0.606,0.492,0.606,0.181
0.503,0.345,0.507,0.088
0.556,0.429,0.323,0.077
0.465,0.506,0.417,0.098
0.691,0.915,0.445,0.281
0.612,0.634,0.760,0.295
0.300,0.496,0.663,0.099
0.609,0.422,0.512,0.132
0.682,0.364,0.636,0.158
0.604,0.514,0.448,0.139
0.374,0.584,0.632,0.138
0.428,0.626,0.517,0.139
0.649,0.391,0.064,0.016
0.586,0.441,0.483,0.125
0.843,0.445,0.607,0.228
0.517,0.525,0.443,0.120
0.525,0.504,0.287,0.076
0.533,0.672,0.576,0.206
0.140,0.545,0.628,0.048
0.570,0.533,0.352,0.107
0.560,0.612,0.624,0.214
0.395,0.337,0.461,0.061
0.673,0.527,0.557,0.198
0.625,0.472,0.598,0.176
0.393,0.481,0.780,0.147
0.614,0.589,0.638,0.231
0.345,0.790,0.405,0.110
0.537,0.307,0.598,0.099
0.666,0.581,0.546,0.211
0.535,0.735,0.505,0.198
0.346,0.352,0.505,0.062
0.384,0.648,0.464,0.115
0.603,0.349,0.777,0.164
0.485,0.538,0.316,0.083
0.643,0.543,0.340,0.119
0.340,0.738,0.685,0.172
0.532,0.342,0.475,0.087
0.514,0.621,0.303,0.097
0.567,0.516,0.395,0.116
0.603,0.386,0.441,0.103
0.328,0.612,0.392,0.079
0.453,0.376,0.482,0.082
0.645,0.604,0.650,0.253
0.369,0.650,0.566,0.136
0.508,0.446,0.365,0.083
0.650,0.412,0.679,0.182
0.506,0.275,0.393,0.055
0.499,0.419,0.384,0.081
0.690,0.300,0.381,0.079
0.426,0.235,0.635,0.064
0.322,0.267,0.450,0.039
0.278,0.542,0.603,0.091
0.563,0.490,0.612,0.169
0.672,0.444,0.642,0.192
0.708,0.452,0.544,0.174
0.587,0.574,0.503,0.169
0.472,0.683,0.613,0.198
0.363,0.486,0.816,0.144
0.292,0.685,0.392,0.078
0.464,0.447,0.479,0.099
0.626,0.449,0.411,0.115
0.516,0.555,0.283,0.081
0.687,0.589,0.510,0.206
0.725,0.564,0.632,0.258
0.607,0.510,0.383,0.119
0.457,0.424,0.527,0.102
0.568,0.267,0.416,0.063
0.529,0.511,0.427,0.116
0.746,0.476,0.448,0.159
0.357,0.499,0.572,0.102
0.732,0.499,0.335,0.123
0.555,0.503,0.468,0.130
