0.564,0.392,0.522,0.489,1.000
0.467,0.712,0.459,0.438,1.000
0.303,0.557,0.508,0.533,1.000
0.423,0.391,0.619,0.485,1.000
0.617,0.566,0.486,0.517,1.000
0.675,0.552,0.406,0.433,1.000
0.535,0.491,0.637,0.798,1.000
0.590,0.556,0.443,0.348,1.000
0.661,0.617,0.601,0.538,1.000
0.454,0.421,0.567,0.540,1.000
0.553,0.451,0.572,0.606,1.000
0.365,0.443,0.439,0.560,1.000
0.479,0.257,0.558,0.500,1.000
0.667,0.452,0.585,0.675,1.000
0.661,0.562,0.609,0.650,1.000
0.744,0.570,0.600,0.384,1.000
0.458,0.533,0.736,0.485,1.000
0.420,0.331,0.397,0.531,1.000
0.450,0.422,0.661,0.653,1.000
0.640,0.533,0.409,0.208,1.000
0.478,0.679,0.207,0.857,1.000
0.573,0.531,0.343,0.664,1.000
0.516,0.452,0.690,0.435,1.000
0.258,0.420,0.563,0.534,1.000
0.544,0.452,0.166,0.597,1.000
0.333,0.475,0.422,0.471,1.000
0.721,0.538,0.464,0.456,1.000
0.480,0.444,0.388,0.526,1.000
0.354,0.440,0.361,0.655,1.000
0.527,0.568,0.403,0.441,1.000
0.654,0.666,0.399,0.478,1.000
0.632,0.495,0.462,0.195,1.000
0.458,0.621,0.333,0.351,1.000
0.460,0.462,0.406,0.743,1.000
0.631,0.623,0.446,0.444,1.000
0.501,0.627,0.390,0.440,1.000
0.619,0.615,0.480,0.502,1.000
0.590,0.409,0.493,0.497,1.000
0.315,0.631,0.667,0.386,1.000
0.628,0.458,0.371,0.381,1.000
0.400,0.418,0.622,0.395,1.000
0.553,0.528,0.567,0.732,1.000
0.358,0.505,0.422,0.435,1.000
0.390,0.518,0.632,0.511,1.000
0.475,0.506,0.524,0.671,1.000
0.661,0.575,0.575,0.288,1.000
0.446,0.648,0.544,0.740,1.000
0.394,0.711,0.331,0.759,1.000
0.392,0.270,0.554,0.503,1.000
0.476,0.348,0.360,0.671,1.000
0.433,0.580,0.610,0.379,1.000
0.443,0.270,0.514,0.435,1.000
0.656,0.617,0.525,0.527,1.000
0.517,0.308,0.332,0.648,1.000
0.564,0.652,0.448,0.324,1.000
0.522,0.720,0.477,0.675,1.000
0.600,0.596,0.761,0.512,1.000
0.480,0.383,0.554,0.536,1.000
0.557,0.483,0.333,0.479,1.000
0.537,0.716,0.637,0.603,1.000
0.397,0.286,0.660,0.433,1.000
0.261,0.370,0.668,0.023,1.000
0.650,0.256,0.443,0.912,1.000
0.502,0.646,0.487,0.733,1.000
0.462,0.686,0.344,0.462,1.000
0.402,0.676,0.528,0.242,1.000
0.501,0.402,0.577,0.505,1.000
0.673,0.734,0.374,0.464,1.000
0.544,0.605,0.762,0.579,1.000
0.453,0.555,0.431,0.395,1.000
0.337,0.526,0.721,0.434,1.000
0.619,0.440,0.607,0.355,1.000
0.523,0.591,0.484,0.544,1.000
0.486,0.718,0.523,0.395,1.000
0.340,0.331,0.560,0.538,1.000
0.309,0.372,0.231,0.419,1.000
0.399,0.501,0.426,0.495,1.000
0.658,0.573,0.659,0.680,1.000
0.451,0.561,0.751,0.401,1.000
0.391,0.524,0.492,0.392,1.000
0.152,0.349,0.348,0.576,1.000
0.490,0.559,0.630,0.798,1.000
0.491,0.493,0.472,0.429,1.000
0.550,0.365,0.612,0.332,1.000
0.673,0.345,0.732,0.331,1.000
0.714,0.509,0.223,0.544,1.000
0.758,0.185,0.476,0.509,1.000
0.494,0.587,0.471,0.718,1.000
0.349,0.508,0.542,0.327,1.000
0.460,0.437,0.334,0.359,1.000
0.512,0.718,0.648,0.639,1.000
0.670,0.262,0.447,0.297,1.000
0.538,0.657,0.640,0.179,1.000
0.453,0.531,0.446,0.617,1.000
0.572,0.663,0.559,0.435,1.000
0.374,0.634,0.691,0.639,1.000
0.322,0.640,0.415,0.453,1.000
0.550,0.683,0.514,0.621,1.000
0.405,0.552,0.378,0.220,1.000
0.444,0.504,0.547,0.840,1.000
0.444,0.470,0.384,0.566,1.000
0.382,0.651,0.549,0.486,1.000
0.559,0.468,0.358,0.484,1.000
0.534,0.738,0.637,0.078,1.000
0.396,0.603,0.611,0.512,1.000
0.465,0.575,0.591,0.335,1.000
0.545,0.485,0.504,0.726,1.000
0.455,0.759,0.494,0.415,1.000
0.259,0.607,0.476,0.370,1.000
0.221,0.530,0.431,0.486,1.000
0.530,0.442,0.370,0.570,1.000
0.439,0.407,0.591,0.682,1.000
0.490,0.372,0.624,0.354,1.000
0.567,0.459,0.438,0.420,1.000
0.483,0.545,0.490,0.718,1.000
0.636,0.529,0.474,0.490,1.000
0.496,0.497,0.413,0.569,1.000
0.626,0.556,0.353,0.341,1.000
0.477,0.574,0.479,0.694,1.000
0.491,0.629,0.204,0.503,1.000
0.552,0.569,0.493,0.141,1.000
0.622,0.527,0.318,0.488,1.000
0.332,0.332,0.395,0.189,1.000
0.490,0.432,0.303,0.474,1.000
0.435,0.604,0.230,0.890,1.000
0.436,0.361,0.793,0.459,1.000
0.351,0.510,0.498,0.482,1.000
0.613,0.561,0.334,0.253,1.000
0.344,0.422,0.522,0.548,1.000
0.532,0.491,0.632,0.590,1.000
0.463,0.506,0.505,0.783,1.000
0.303,0.486,0.445,0.406,1.000
0.400,0.524,0.444,0.505,1.000
0.352,0.474,0.705,0.366,1.000
0.559,0.506,0.612,0.664,1.000
0.544,0.435,0.463,0.366,1.000
0.699,0.384,0.501,0.233,1.000
0.392,0.488,0.549,0.263,1.000
0.325,0.457,0.600,0.440,1.000
0.464,0.428,0.548,0.457,1.000
0.549,0.457,0.517,0.529,1.000
0.358,0.571,0.226,0.718,1.000
0.277,0.769,0.685,0.152,1.000
0.406,0.445,0.736,0.324,1.000
0.542,0.413,0.480,0.641,1.000
0.577,0.360,0.519,0.728,1.000
0.425,0.548,0.506,0.321,1.000
0.617,0.538,0.587,0.215,1.000
0.484,0.399,0.460,0.569,1.000
0.541,0.430,0.640,0.435,1.000
0.510,0.645,0.614,0.302,1.000
0.266,0.418,0.395,0.714,1.000
0.424,0.584,0.544,0.331,1.000
0.729,0.612,0.421,0.627,1.000
0.525,0.398,0.408,0.496,1.000
0.422,0.543,0.463,0.117,1.000
0.547,0.416,0.473,0.259,1.000
0.404,0.594,0.620,0.465,1.000
0.539,0.510,0.579,0.605,1.000
0.298,0.467,0.472,0.661,1.000
0.426,0.544,0.516,0.552,1.000
0.660,0.162,0.583,0.280,1.000
0.615,0.618,0.581,0.474,1.000
0.396,0.520,0.733,0.572,1.000
0.359,0.479,0.499,0.387,1.000
0.182,0.429,0.259,0.505,1.000
0.534,0.353,0.489,0.371,1.000
0.766,0.270,0.583,0.581,1.000
0.541,0.554,0.400,0.605,1.000
0.603,0.455,0.675,0.244,1.000
0.598,0.482,0.609,0.731,1.000
0.543,0.410,0.722,0.466,1.000
0.574,0.492,0.464,0.657,1.000
0.359,0.454,0.435,0.396,1.000
0.479,0.497,0.538,0.550,1.000
0.402,0.569,0.471,0.350,1.000
0.455,0.273,0.465,0.307,1.000
0.561,0.626,0.383,0.850,1.000
0.539,0.566,0.336,0.561,1.000
0.464,0.499,0.540,0.623,1.000
0.525,0.365,0.574,0.338,1.000
0.706,0.385,0.475,0.737,1.000
0.572,0.490,0.508,0.399,1.000
0.853,0.664,0.599,0.304,1.000
0.546,0.556,0.484,0.359,1.000
0.590,0.648,0.676,0.535,1.000
0.517,0.623,0.458,0.581,1.000
0.540,0.550,0.611,0.703,1.000
0.161,0.335,0.375,0.142,1.000
0.559,0.569,0.307,0.899,1.000
0.469,0.293,0.531,0.533,1.000
0.475,0.588,0.560,0.674,1.000
0.521,0.559,0.394,0.985,1.000
0.411,0.527,0.488,0.378,1.000
0.458,0.511,0.621,0.634,1.000
0.168,0.423,0.600,0.443,1.000
0.186,0.582,0.666,0.648,1.000
0.514,0.604,0.333,0.482,1.000
0.376,0.542,0.386,0.552,1.000
0.666,0.388,0.582,0.555,1.000
0.613,0.469,0.342,0.333,1.000
0.483,0.682,0.543,0.504,1.000
0.549,0.424,0.487,0.461,1.000
0.404,0.498,0.771,0.499,1.000
0.491,0.588,0.646,0.433,1.000
0.504,0.324,0.473,0.773,1.000
0.472,0.503,0.403,0.498,1.000
0.642,0.443,0.553,0.342,1.000
0.435,0.617,0.568,0.490,1.000
0.591,0.476,0.381,0.347,1.000
0.411,0.468,0.424,0.646,1.000
0.470,0.476,0.454,0.434,1.000
0.769,0.564,0.569,0.708,1.000
0.419,0.456,0.480,0.653,1.000
0.641,0.379,0.343,0.702,1.000
0.713,0.412,0.684,0.640,1.000
0.292,0.613,0.565,0.615,1.000
0.170,0.344,0.437,0.399,1.000
0.538,0.304,0.523,0.444,1.000
0.395,0.565,0.598,0.578,1.000
0.274,0.396,0.694,0.333,1.000
0.477,0.439,0.679,0.521,1.000
0.409,0.631,0.518,0.388,1.000
0.501,0.508,0.432,0.609,1.000
0.462,0.574,0.414,0.542,1.000
0.491,0.539,0.259,0.357,1.000
0.669,0.576,0.611,0.291,1.000
0.603,0.424,0.728,0.197,1.000
0.618,0.477,0.488,0.640,1.000
0.703,0.486,0.414,0.716,1.000
0.277,0.384,0.478,0.598,1.000
0.430,0.441,0.601,0.549,1.000
0.504,0.465,0.346,0.518,1.000
0.609,0.562,0.410,0.382,1.000
0.527,0.684,0.603,0.491,1.000
0.654,0.468,0.502,0.853,1.000
0.281,0.197,0.343,0.437,1.000
0.419,0.442,0.393,0.791,1.000
0.475,0.522,0.680,0.445,1.000
0.708,0.372,0.581,0.533,1.000
0.421,0.217,0.642,0.517,1.000
0.534,0.606,0.433,0.406,1.000
0.603,0.289,0.463,0.796,1.000
0.585,0.546,0.231,0.632,1.000
0.614,0.473,0.356,0.592,1.000
0.898,0.458,0.681,0.449,1.000
0.626,0.521,0.295,0.734,1.000
0.515,0.583,0.724,0.578,1.000
0.777,0.557,0.422,0.404,1.000
0.436,0.598,0.634,0.471,1.000
0.381,0.584,0.853,0.200,1.000
0.538,0.433,0.224,0.360,1.000
0.436,0.404,0.628,0.436,1.000
0.445,0.360,0.132,0.800,1.000
0.458,0.534,0.389,0.354,1.000
0.588,0.488,0.295,0.373,1.000
0.380,0.468,0.456,0.461,1.000
0.340,0.649,0.485,0.240,1.000
0.407,0.501,0.646,0.603,1.000
0.554,0.492,0.416,0.426,1.000
0.575,0.482,0.670,0.674,1.000
0.254,0.567,0.521,0.426,1.000
0.544,0.654,0.400,0.636,1.000
0.316,0.495,0.446,0.403,1.000
0.438,0.565,0.518,0.337,1.000
0.423,0.375,0.586,0.732,1.000
0.531,0.586,0.369,0.673,1.000
0.614,0.366,0.537,0.403,1.000
0.316,0.282,0.750,0.806,1.000
0.609,0.289,0.588,0.521,1.000
0.763,0.522,0.536,0.503,1.000
0.264,0.575,0.734,0.577,1.000
0.595,0.625,0.385,0.732,1.000
0.376,0.523,0.662,0.675,1.000
0.511,0.549,0.613,0.238,1.000
0.606,0.609,0.724,0.523,1.000
0.414,0.275,0.503,0.856,1.000
0.400,0.684,0.313,0.248,1.000
0.475,0.423,0.519,0.545,1.000
0.623,0.382,0.660,0.457,1.000
0.680,0.521,0.444,0.626,1.000
0.591,0.457,0.455,0.610,1.000
0.358,0.425,0.429,0.484,1.000
0.532,0.461,0.689,0.197,1.000
0.451,0.497,0.487,0.123,1.000
0.483,0.529,0.533,0.640,1.000
0.517,0.529,0.487,0.492,1.000
0.657,0.466,0.547,0.408,1.000
0.148,0.617,0.468,0.476,1.000
0.406,0.611,0.502,0.456,1.000
0.459,0.594,0.587,0.632,1.000
0.519,0.673,0.466,0.197,1.000
0.682,0.520,0.714,0.744,1.000
0.460,0.731,0.353,0.693,1.000
0.545,0.381,0.318,0.217,1.000
0.286,0.429,0.404,0.229,1.000
0.524,0.546,0.594,0.364,1.000
0.340,0.607,0.379,0.236,1.000
0.689,0.386,0.747,0.483,1.000
0.681,0.597,0.423,0.577,1.000
0.472,0.754,0.594,0.604,1.000
0.641,0.490,0.377,0.414,1.000
0.497,0.531,0.348,0.381,1.000
0.430,0.504,0.502,0.532,1.000
0.628,0.734,0.322,0.574,1.000
0.290,0.427,0.376,0.267,1.000
0.459,0.500,0.412,0.417,1.000
0.537,0.624,0.445,0.522,1.000
0.437,0.598,0.687,0.827,1.000
0.683,0.557,0.631,0.282,1.000
0.657,0.669,0.695,0.431,1.000
0.508,0.622,0.544,0.385,1.000
0.320,0.677,0.612,0.498,1.000
0.273,0.394,0.740,0.670,1.000
0.465,0.473,0.771,0.371,1.000
0.468,0.674,0.313,0.738,1.000
0.377,0.685,0.707,0.430,1.000
0.495,0.409,0.396,0.495,1.000
0.323,0.477,0.450,0.336,1.000
0.603,0.491,0.648,0.468,1.000
0.427,0.794,0.611,0.261,1.000
0.592,0.455,0.393,0.510,1.000
0.652,0.471,0.749,0.483,1.000
0.465,0.670,0.541,0.383,1.000
0.324,0.394,0.514,0.372,1.000
0.579,0.500,0.407,0.837,1.000
0.381,0.537,0.366,0.433,1.000
0.684,0.505,0.601,0.711,1.000
0.692,0.492,0.512,0.494,1.000
0.506,0.487,0.317,0.772,1.000
0.276,0.522,0.171,0.558,1.000
0.340,0.535,0.760,0.606,1.000
0.507,0.283,0.580,0.393,1.000
0.391,0.498,0.586,0.637,1.000
0.701,0.524,0.489,0.727,1.000
0.434,0.212,0.395,0.629,1.000
0.594,0.400,0.381,0.559,1.000
0.384,0.547,0.308,0.518,1.000
0.383,0.702,0.298,0.679,1.000
0.392,0.238,0.402,0.294,1.000
0.687,0.449,0.411,0.352,1.000
0.548,0.271,0.321,0.501,1.000
0.364,0.308,0.406,0.357,1.000
0.457,0.457,0.384,0.448,1.000
0.704,0.488,0.474,0.352,1.000
0.325,0.265,0.497,0.576,1.000
0.625,0.498,0.416,0.639,1.000
0.704,0.445,0.316,0.581,1.000
0.771,0.456,0.630,0.517,1.000
0.476,0.530,0.694,0.414,1.000
0.609,0.621,0.497,0.530,1.000
0.522,0.364,0.534,0.524,1.000
0.579,0.615,0.418,0.577,1.000
0.279,0.376,0.571,0.223,1.000
0.490,0.516,0.561,0.645,1.000
0.460,0.275,0.311,0.385,1.000
0.328,0.347,0.610,0.428,1.000
0.404,0.758,0.595,0.513,1.000
0.725,0.504,0.443,0.547,1.000
0.649,0.438,0.675,0.558,1.000
0.346,0.366,0.620,0.604,1.000
0.563,0.210,0.570,0.686,1.000
0.469,0.617,0.688,0.479,1.000
0.577,0.540,0.396,0.522,1.000
0.452,0.407,0.540,0.473,1.000
0.614,0.701,0.326,0.424,1.000
0.670,0.537,0.644,0.517,1.000
0.678,0.654,0.574,0.584,1.000
0.662,0.706,0.699,0.381,1.000
0.574,0.552,0.553,0.583,1.000
0.514,0.429,0.573,0.380,1.000
0.289,0.533,0.420,0.459,1.000
0.795,0.622,0.610,0.372,1.000
0.591,0.511,0.505,0.445,1.000
0.347,0.654,0.605,0.222,1.000
0.466,0.285,0.465,0.720,1.000
0.499,0.526,0.269,0.674,1.000
0.345,0.675,0.631,0.439,1.000
0.640,0.298,0.567,0.836,1.000
0.165,0.534,0.144,0.447,1.000
0.281,0.461,0.539,0.667,1.000
0.421,0.539,0.624,0.542,1.000
0.507,0.564,0.489,0.563,1.000
0.448,0.345,0.334,0.423,1.000
0.292,0.480,0.684,0.335,1.000
0.569,0.618,0.617,0.526,1.000
0.584,0.740,0.701,0.496,1.000
0.552,0.545,0.441,0.448,1.000
0.447,0.632,0.504,0.466,1.000
0.300,0.528,0.350,0.255,1.000
0.566,0.178,0.533,0.823,1.000
0.316,0.596,0.504,0.717,1.000
0.452,0.572,0.566,0.727,1.000
0.489,0.497,0.670,0.592,1.000
0.311,0.473,0.262,0.421,1.000
0.463,0.434,0.464,0.619,1.000
0.412,0.591,0.447,0.405,1.000
0.679,0.584,0.414,0.766,1.000
0.351,0.668,0.274,0.654,1.000
0.199,0.216,0.674,0.420,1.000
0.492,0.665,0.836,0.473,1.000
0.255,0.440,0.518,0.237,1.000
0.522,0.597,0.480,0.614,1.000
0.341,0.473,0.723,0.296,1.000
0.616,0.574,0.371,0.534,1.000
0.549,0.306,0.568,0.514,1.000
0.494,0.420,0.462,0.415,1.000
0.404,0.374,0.434,0.131,1.000
0.589,0.501,0.441,0.472,1.000
0.309,0.476,0.419,0.215,1.000
0.454,0.459,0.562,0.610,1.000
0.422,0.344,0.635,0.422,1.000
0.457,0.489,0.506,0.616,1.000
0.471,0.226,0.715,0.364,1.000
0.603,0.463,0.571,0.394,1.000
0.402,0.583,0.552,0.572,1.000
0.385,0.661,0.571,0.388,1.000
0.393,0.468,0.522,0.795,1.000
0.348,0.538,0.452,0.686,1.000
0.519,0.543,0.502,0.483,1.000
0.229,0.432,0.511,0.232,1.000
0.367,0.570,0.569,0.435,1.000
0.539,0.319,0.552,0.473,1.000
0.508,0.186,0.574,0.508,1.000
0.306,0.560,0.494,0.024,1.000
0.670,0.694,0.569,0.521,1.000
0.556,0.341,0.282,0.685,1.000
0.411,0.353,0.550,0.442,1.000
0.622,0.390,0.564,0.096,1.000
0.546,0.642,0.397,0.467,1.000
0.567,0.667,0.798,0.387,1.000
0.299,0.372,0.418,0.313,1.000
0.433,0.614,0.448,0.623,1.000
0.565,0.661,0.410,0.438,1.000
0.447,0.613,0.619,0.393,1.000
0.737,0.571,0.440,0.363,1.000
0.474,0.627,0.709,0.446,1.000
0.359,0.337,0.417,0.493,1.000
0.450,0.745,0.649,0.329,1.000
0.440,0.450,0.386,0.524,1.000
0.813,0.448,0.645,0.614,1.000
0.653,0.663,0.599,0.429,1.000
0.408,0.266,0.499,0.273,1.000
0.530,0.522,0.490,0.369,1.000
0.663,0.383,0.534,0.441,1.000
0.370,0.593,0.505,0.541,1.000
0.434,0.350,0.676,0.932,1.000
0.664,0.548,0.531,0.579,1.000
0.411,0.441,0.363,0.643,1.000
0.344,0.650,0.578,0.719,1.000
0.517,0.619,0.560,0.398,1.000
0.376,0.567,0.424,0.035,1.000
0.562,0.658,0.554,0.427,1.000
0.358,0.638,0.531,0.640,1.000
0.455,0.349,0.796,0.847,1.000
0.557,0.542,0.580,0.888,1.000
0.715,0.681,0.555,0.302,1.000
0.424,0.368,0.468,0.440,1.000
0.598,0.632,0.439,0.596,1.000
0.582,0.457,0.555,0.165,1.000
0.682,0.496,0.575,0.644,1.000
0.222,0.595,0.629,0.461,1.000
0.490,0.670,0.594,0.695,1.000
0.565,0.618,0.458,0.749,1.000
0.609,0.296,0.423,0.444,1.000
0.399,0.585,0.604,0.651,1.000
0.525,0.242,0.427,0.611,1.000
0.577,0.285,0.314,0.393,1.000
0.396,0.750,0.388,0.628,1.000
0.473,0.290,0.398,0.262,1.000
0.526,0.435,0.690,0.498,1.000
0.639,0.541,0.433,0.239,1.000
0.364,0.538,0.252,0.440,1.000
0.428,0.265,0.539,0.289,1.000
0.464,0.437,0.304,0.554,1.000
0.456,0.530,0.615,0.374,1.000
0.583,0.629,0.387,0.684,1.000
0.661,0.686,0.540,0.348,1.000
0.557,0.568,0.675,0.556,1.000
0.539,0.462,0.449,0.591,1.000
0.752,0.746,0.200,0.676,1.000
0.570,0.176,0.568,0.813,1.000
0.566,0.208,0.320,0.511,1.000
0.642,0.526,0.512,0.363,1.000
0.513,0.525,0.574,0.165,1.000
0.403,0.362,0.648,0.691,1.000
0.658,0.481,0.572,0.560,1.000
0.591,0.485,0.537,0.493,1.000
0.513,0.541,0.339,0.513,1.000
0.697,0.467,0.342,0.604,1.000
0.257,0.470,0.695,0.407,1.000
0.625,0.439,0.535,0.456,1.000
0.316,0.491,0.561,0.325,1.000
0.314,0.673,0.486,0.472,1.000
0.513,0.547,0.631,0.251,1.000
0.797,0.529,0.597,0.613,1.000
0.458,0.565,0.413,0.757,1.000
0.633,0.554,0.409,0.601,1.000
0.717,0.457,0.665,0.448,1.000
0.494,0.494,0.567,0.586,1.000
0.449,0.400,0.533,0.770,1.000
0.606,0.418,0.591,0.592,1.000
0.504,0.673,0.473,0.595,1.000
0.508,0.502,0.415,0.688,1.000
0.657,0.436,0.370,0.332,1.000
0.409,0.635,0.408,0.387,1.000
0.497,0.692,0.477,0.335,1.000
0.409,0.548,0.761,0.467,1.000
0.482,0.320,0.426,0.742,1.000
0.508,0.448,0.310,0.414,1.000
0.486,0.498,0.374,0.410,1.000
0.391,0.379,0.638,0.302,1.000
0.511,0.493,0.537,0.527,1.000
0.447,0.499,0.636,0.389,1.000
0.257,0.365,0.528,0.348,1.000
0.480,0.358,0.338,0.479,1.000
0.539,0.445,0.431,0.359,1.000
0.703,0.710,0.409,0.275,1.000
0.505,0.790,0.690,0.558,1.000
0.358,0.584,0.712,0.746,1.000
0.535,0.610,0.478,0.590,1.000
0.457,0.349,0.630,0.386,1.000
0.567,0.554,0.361,0.313,1.000
0.265,0.421,0.515,0.608,1.000
0.514,0.395,0.657,0.674,1.000
0.619,0.722,0.390,0.172,1.000
0.409,0.462,0.424,0.516,1.000
0.581,0.647,0.158,0.589,1.000
0.524,0.420,0.434,0.254,1.000
0.314,0.416,0.244,0.386,1.000
0.528,0.389,0.470,0.633,1.000
0.494,0.706,0.535,0.560,1.000
0.549,0.365,0.451,0.883,1.000
0.487,0.494,0.491,0.695,1.000
0.420,0.519,0.473,0.374,1.000
0.495,0.295,0.416,0.479,1.000
0.343,0.530,0.532,0.254,1.000
0.411,0.380,0.483,0.414,1.000
0.460,0.474,0.414,0.587,1.000
0.612,0.251,0.565,0.490,1.000
0.417,0.394,0.750,0.602,1.000
0.456,0.619,0.470,0.252,1.000
0.405,0.674,0.598,0.300,1.000
0.503,0.482,0.540,0.638,1.000
0.692,0.407,0.471,0.678,1.000
0.545,0.576,0.610,0.640,1.000
0.429,0.546,0.264,0.769,1.000
0.533,0.594,0.260,0.415,1.000
0.581,0.496,0.799,0.194,1.000
0.431,0.197,0.307,0.583,1.000
0.539,0.467,0.607,0.492,1.000
0.562,0.629,0.315,0.384,1.000
0.541,0.560,0.481,0.772,1.000
0.346,0.488,0.844,0.541,1.000
0.563,0.282,0.437,0.574,1.000
0.469,0.507,0.599,0.398,1.000
0.464,0.604,0.803,0.286,1.000
0.406,0.410,0.428,0.601,1.000
0.670,0.388,0.544,0.515,1.000
0.447,0.420,0.675,0.069,1.000
0.440,0.413,0.565,0.562,1.000
0.497,0.436,0.698,0.383,1.000
0.735,0.536,0.556,0.668,1.000
0.702,0.374,0.759,0.555,1.000
0.327,0.638,0.478,0.574,1.000
0.367,0.600,0.605,0.648,1.000
0.644,0.477,0.815,0.277,1.000
0.408,0.571,0.324,0.508,1.000
0.754,0.401,0.656,0.504,1.000
0.323,0.689,0.441,0.378,1.000
0.531,0.281,0.485,0.465,1.000
0.539,0.451,0.299,0.490,1.000
0.436,0.605,0.415,0.220,1.000
0.495,0.557,0.515,0.448,1.000
0.584,0.547,0.538,0.436,1.000
0.390,0.444,0.526,0.894,1.000
0.377,0.529,0.640,0.615,1.000
0.399,0.514,0.603,0.376,1.000
0.668,0.512,0.672,0.466,1.000
0.444,0.630,0.453,0.435,1.000
0.482,0.544,0.632,0.279,1.000
0.484,0.633,0.373,0.516,1.000
0.384,-0.045,0.270,0.378,1.000
0.516,0.391,0.570,0.545,1.000
0.458,0.529,0.571,0.677,1.000
0.479,0.702,0.619,0.718,1.000
0.610,0.485,0.438,0.619,1.000
0.620,0.325,0.433,0.495,1.000
0.341,0.667,0.484,0.850,1.000
0.553,0.695,0.396,0.336,1.000
0.564,0.486,0.649,0.143,1.000
0.725,0.302,0.315,0.672,1.000
0.386,0.475,0.296,0.572,1.000
0.559,0.417,0.346,0.546,1.000
0.435,0.607,0.452,0.615,1.000
0.484,0.481,0.644,0.506,1.000
0.672,0.585,0.676,0.565,1.000
0.689,0.535,0.450,0.419,1.000
0.614,0.475,0.624,0.566,1.000
0.358,0.431,0.737,0.630,1.000
0.374,0.470,0.416,0.481,1.000
0.824,0.544,0.669,0.550,1.000
0.461,0.375,0.317,0.501,1.000
0.571,0.411,0.179,0.397,1.000
0.511,0.600,0.569,0.494,1.000
0.580,0.470,0.735,0.378,1.000
0.422,0.834,0.651,0.499,1.000
0.442,0.486,0.661,0.762,1.000
0.445,0.464,0.433,0.680,1.000
0.515,0.531,0.569,0.580,1.000
0.492,0.683,0.361,0.359,1.000
0.640,0.604,0.556,0.252,1.000
0.311,0.435,0.701,0.513,1.000
0.525,0.521,0.579,0.701,1.000
0.609,0.610,0.616,0.502,1.000
0.589,0.673,0.547,0.606,1.000
0.426,0.350,0.495,0.485,1.000
0.354,0.451,0.525,0.677,1.000
0.498,0.442,0.425,0.709,1.000
0.598,0.353,0.604,0.515,1.000
0.583,0.343,0.454,0.611,1.000
0.395,0.369,0.501,0.550,1.000
0.515,0.490,0.688,0.588,1.000
0.354,0.222,0.437,0.540,1.000
0.273,0.446,0.603,0.944,1.000
0.470,0.777,0.204,0.160,1.000
0.642,0.538,0.228,0.442,1.000
0.709,0.797,0.425,0.378,1.000
0.355,0.478,0.497,0.446,1.000
0.287,0.210,0.642,0.498,1.000
0.386,0.660,0.535,0.311,1.000
0.529,0.393,0.664,0.695,1.000
0.569,0.454,0.650,0.368,1.000
0.591,0.343,0.737,0.631,1.000
0.565,0.642,0.489,0.450,1.000
0.514,0.550,0.549,0.582,1.000
0.683,0.692,0.319,0.584,1.000
0.379,0.709,0.338,0.379,1.000
0.446,0.670,0.370,0.619,1.000
0.422,0.691,0.382,0.264,1.000
0.578,0.287,0.441,0.466,1.000
0.230,0.641,0.530,0.256,1.000
0.270,0.400,0.242,0.551,1.000
0.554,0.574,0.564,0.573,1.000
0.524,0.369,0.637,0.551,1.000
0.437,0.682,0.562,0.618,1.000
0.347,0.492,0.530,0.427,1.000
0.725,0.618,0.572,0.560,1.000
0.409,0.631,0.357,0.759,1.000
0.665,0.593,0.585,0.239,1.000
0.504,0.744,0.476,0.360,1.000
0.428,0.374,0.757,0.461,1.000
0.351,0.421,0.551,0.571,1.000
0.333,0.627,0.483,0.537,1.000
0.673,0.395,0.350,0.430,1.000
0.344,0.500,0.623,0.834,1.000
0.459,0.256,0.500,0.279,1.000
0.273,0.526,0.603,0.446,1.000
0.443,0.394,0.748,0.380,1.000
0.522,0.512,0.422,0.507,1.000
0.662,0.492,0.316,0.541,1.000
0.472,0.521,0.492,0.207,1.000
0.494,0.482,0.329,0.718,1.000
0.553,0.505,0.595,0.709,1.000
0.532,0.282,0.433,0.695,1.000
0.726,0.370,0.443,0.458,1.000
0.415,0.617,0.452,0.692,1.000
0.708,0.526,0.561,0.681,1.000
0.362,0.679,0.539,0.560,1.000
0.400,0.599,0.598,0.453,1.000
0.475,0.385,0.435,0.492,1.000
0.321,0.495,0.603,0.451,1.000
0.482,0.508,0.532,0.750,1.000
0.536,0.339,0.508,0.379,1.000
0.313,0.447,0.606,0.524,1.000
0.477,0.606,0.431,0.416,1.000
0.533,0.402,0.516,0.696,1.000
0.475,0.683,0.535,0.347,1.000
0.253,0.435,0.525,0.635,1.000
0.433,0.488,0.483,0.471,1.000
0.555,0.466,0.769,0.858,1.000
0.523,0.579,0.403,0.539,1.000
0.650,0.570,0.457,0.514,1.000
0.342,0.761,0.488,0.597,1.000
0.524,0.529,0.616,0.616,1.000
0.471,0.210,0.652,0.439,1.000
0.383,0.511,0.428,0.107,1.000
0.463,0.639,0.459,0.498,1.000
0.453,0.599,0.448,0.586,1.000
0.653,0.281,0.492,0.418,1.000
0.484,0.565,0.420,0.487,1.000
0.455,0.482,0.508,0.440,1.000
0.540,0.527,0.560,0.758,1.000
0.604,0.403,0.524,0.489,1.000
0.315,0.438,0.517,0.434,1.000
0.697,0.443,0.490,0.331,1.000
0.561,0.224,0.727,0.462,1.000
0.822,0.289,0.468,0.589,1.000
0.561,0.659,0.474,0.673,1.000
