0.435,0.592,0.511,0.132
0.619,0.308,0.364,0.069
0.541,0.498,0.540,0.145
0.680,0.525,0.543,0.194
0.586,0.324,0.419,0.080
0.533,0.526,0.691,0.194
0.492,0.304,0.548,0.082
0.264,0.572,0.746,0.112
0.276,0.469,0.509,0.066
0.542,0.614,0.679,0.226
0.587,0.386,0.603,0.137
0.631,0.609,0.443,0.171
0.481,0.745,0.596,0.214
0.369,0.428,0.280,0.044
0.409,0.502,0.503,0.103
0.590,0.627,0.595,0.220
0.625,0.400,0.378,0.094
0.593,0.659,0.407,0.159
0.458,0.626,0.368,0.106
0.391,0.423,0.431,0.071
0.358,0.441,0.672,0.106
0.671,0.566,0.326,0.124
0.675,0.488,0.290,0.095
0.503,0.572,0.543,0.156
0.531,0.693,0.454,0.167
0.449,0.709,0.519,0.165
0.378,0.217,0.515,0.042
0.493,0.504,0.420,0.104
0.638,0.462,0.515,0.152
0.520,0.476,0.717,0.178
0.610,0.442,0.220,0.059
0.620,0.486,0.272,0.082
0.631,0.349,0.282,0.062
0.503,0.546,0.348,0.096
0.582,0.166,0.531,0.051
0.581,0.455,0.525,0.139
0.603,0.478,0.425,0.123
0.576,0.463,0.340,0.091
0.323,0.400,0.453,0.059
0.698,0.644,0.464,0.208
0.649,0.622,0.416,0.168
0.632,0.391,0.551,0.136
0.587,0.434,0.186,0.047
0.361,0.380,0.596,0.082
0.689,0.462,0.593,0.189
0.430,0.561,0.232,0.056
0.638,0.409,0.392,0.102
0.534,0.488,0.424,0.111
0.484,0.545,0.388,0.103
0.485,0.659,0.576,0.184
0.421,0.622,0.324,0.085
0.429,0.305,0.441,0.058
0.430,0.402,0.446,0.077
0.621,0.423,0.491,0.129
0.481,0.521,0.373,0.094
0.761,0.397,0.601,0.181
0.386,0.439,0.540,0.091
0.269,0.481,0.382,0.050
0.498,0.599,0.624,0.186
0.646,0.568,0.391,0.144
0.487,0.507,0.407,0.101
0.840,0.596,0.402,0.201
0.551,0.760,0.585,0.245
0.548,0.384,0.200,0.042
0.437,0.688,0.304,0.091
0.479,0.446,0.250,0.053
0.552,0.238,0.612,0.080
0.613,0.448,0.426,0.117
0.622,0.617,0.629,0.241
0.526,0.464,0.587,0.143
0.250,0.564,0.532,0.075
0.464,0.644,0.371,0.111
0.412,0.343,0.475,0.067
0.527,0.548,0.581,0.168
0.368,0.577,0.611,0.130
0.496,0.532,0.614,0.162
0.481,0.455,0.382,0.083
0.568,0.215,0.564,0.069
0.468,0.537,0.706,0.178
0.614,0.670,0.477,0.196
0.471,0.646,0.487,0.148
0.453,0.504,0.623,0.142
0.593,0.520,0.571,0.176
0.424,0.684,0.297,0.086
0.424,0.373,0.622,0.098
0.704,0.502,0.769,0.271
0.612,0.593,0.489,0.178
0.632,0.825,0.403,0.210
0.397,0.405,0.532,0.086
0.323,0.419,0.626,0.085
0.733,0.401,0.241,0.071
0.337,0.523,0.755,0.133
0.584,0.401,0.695,0.163
0.615,0.438,0.492,0.133
0.557,0.427,0.459,0.109
0.602,0.669,0.529,0.213
0.404,0.585,0.357,0.084
0.545,0.421,0.543,0.125
0.464,0.532,0.580,0.143
0.773,0.219,0.418,0.071
0.469,0.520,0.585,0.143
0.603,0.354,0.653,0.139
0.470,0.501,0.665,0.156
0.342,0.323,0.589,0.065
0.434,0.559,0.459,0.111
0.490,0.465,0.725,0.165
0.756,0.436,0.461,0.152
0.564,0.517,0.588,0.172
0.403,0.586,0.579,0.137
0.405,0.519,0.399,0.084
0.405,0.418,0.565,0.096
0.503,0.479,0.421,0.102
0.636,0.540,0.319,0.110
0.080,0.617,0.442,0.022
0.595,0.305,0.648,0.117
0.546,0.428,0.529,0.124
0.567,0.533,0.642,0.194
0.465,0.616,0.596,0.171
0.390,0.596,0.347,0.081
0.322,0.443,0.543,0.077
0.634,0.322,0.353,0.072
0.501,0.502,0.452,0.114
0.551,0.383,0.503,0.106
0.703,0.487,0.534,0.183
0.339,0.508,0.432,0.074
0.767,0.496,0.425,0.162
0.533,0.333,0.644,0.114
0.309,0.498,0.537,0.083
0.797,0.727,0.598,0.346
0.494,0.896,0.600,0.266
0.691,0.318,0.617,0.136
0.550,0.521,0.571,0.163
0.327,0.485,0.543,0.086
0.615,0.299,0.518,0.095
0.615,0.418,0.644,0.166
0.540,0.559,0.299,0.090
0.533,0.314,0.538,0.090
0.522,0.456,0.536,0.128
0.683,0.499,0.447,0.152
0.461,0.270,0.382,0.048
0.348,0.462,0.489,0.079
0.644,0.631,0.594,0.242
0.736,0.454,0.485,0.162
0.572,0.637,0.580,0.211
0.634,0.511,0.481,0.156
0.635,0.580,0.326,0.120
0.607,0.490,0.784,0.233
0.444,0.458,0.444,0.090
0.739,0.466,0.405,0.139
0.546,0.537,0.488,0.143
0.524,0.258,0.648,0.087
0.389,0.451,0.551,0.097
0.481,0.398,0.716,0.137
0.551,0.423,0.390,0.091
0.585,0.540,0.527,0.166
0.517,0.582,0.621,0.187
0.453,0.527,0.590,0.141
0.369,0.588,0.593,0.129
0.687,0.665,0.494,0.226
0.433,0.527,0.447,0.102
0.267,0.479,0.437,0.056
0.719,0.479,0.342,0.118
0.449,0.472,0.459,0.097
0.480,0.434,0.507,0.106
0.582,0.494,0.546,0.157
0.406,0.538,0.478,0.104
0.702,0.661,0.365,0.169
0.512,0.522,0.465,0.124
0.692,0.715,0.534,0.264
0.437,0.566,0.702,0.174
0.615,0.617,0.423,0.160
0.700,0.564,0.435,0.172
0.464,0.506,0.692,0.163
0.430,0.396,0.632,0.107
0.633,0.586,0.467,0.173
0.422,0.415,0.516,0.091
0.399,0.456,0.529,0.096
0.530,0.444,0.602,0.142
0.236,0.675,0.458,0.073
0.713,0.528,0.497,0.187
0.539,0.416,0.249,0.056
0.506,0.572,0.294,0.085
0.550,0.553,0.463,0.141
0.583,0.559,0.558,0.182
0.569,0.344,0.302,0.059
0.422,0.617,0.582,0.151
0.500,0.612,0.510,0.156
0.529,0.324,0.423,0.072
0.279,0.363,0.446,0.045
0.582,0.421,0.439,0.108
0.501,0.632,0.613,0.194
0.397,0.340,0.650,0.088
0.470,0.450,0.608,0.129
0.372,0.644,0.665,0.159
0.582,0.523,0.545,0.166
0.207,0.403,0.389,0.032
0.440,0.641,0.340,0.096
0.478,0.568,0.623,0.169
0.622,0.464,0.502,0.145
0.426,0.493,0.826,0.173
0.612,0.586,0.656,0.235
0.601,0.496,0.398,0.119
0.659,0.360,0.638,0.152
0.525,0.599,0.412,0.130
0.359,0.746,0.509,0.136
0.598,0.577,0.611,0.211
0.210,0.297,0.278,0.017
0.452,0.555,0.276,0.069
0.577,0.556,0.629,0.202
0.590,0.394,0.430,0.100
0.575,0.507,0.350,0.102
0.415,0.488,0.427,0.087
0.821,0.771,0.588,0.372
0.552,0.651,0.419,0.151
0.421,0.528,0.371,0.082
0.522,0.549,0.523,0.150
0.510,0.612,0.655,0.204
0.437,0.110,0.648,0.031
0.654,0.473,0.314,0.097
0.603,0.560,0.377,0.127
0.438,0.459,0.530,0.106
0.514,0.457,0.332,0.078
0.594,0.315,0.727,0.136
0.383,0.437,0.452,0.076
0.449,0.673,0.497,0.150
0.367,0.485,0.544,0.097
0.576,0.259,0.436,0.065
0.693,0.604,0.345,0.145
0.596,0.615,0.420,0.154
0.522,0.556,0.466,0.135
0.580,0.673,0.562,0.219
0.561,0.535,0.564,0.169
0.290,0.323,0.499,0.047
0.614,0.422,0.442,0.114
0.620,0.394,0.214,0.052
0.572,0.325,0.426,0.079
0.532,0.266,0.514,0.073
0.457,0.702,0.374,0.120
0.234,0.260,0.682,0.041
0.169,0.332,0.777,0.044
0.588,0.541,0.604,0.192
0.434,0.410,0.424,0.076
0.565,0.640,0.555,0.200
0.494,0.563,0.512,0.142
0.287,0.404,0.409,0.047
0.456,0.550,0.529,0.133
0.552,0.396,0.514,0.113
0.669,0.332,0.621,0.138
0.384,0.458,0.547,0.096
0.362,0.670,0.519,0.126
0.519,0.390,0.530,0.107
0.328,0.353,0.679,0.079
0.424,0.343,0.748,0.109
0.627,0.203,0.651,0.083
0.608,0.411,0.449,0.112
0.332,0.529,0.511,0.090
0.662,0.500,0.495,0.164
0.627,0.738,0.650,0.300
0.615,0.362,0.405,0.090
0.495,0.641,0.513,0.163
0.556,0.524,0.565,0.165
0.482,0.495,0.573,0.137
0.564,0.268,0.526,0.080
0.504,0.711,0.566,0.203
0.528,0.617,0.633,0.207
0.607,0.513,0.611,0.190
0.575,0.434,0.678,0.169
0.582,0.770,0.415,0.186
0.449,0.418,0.414,0.078
0.403,0.669,0.302,0.081
0.427,0.523,0.318,0.071
0.587,0.420,0.621,0.153
0.401,0.552,0.360,0.080
0.573,0.498,0.442,0.126
0.554,0.440,0.545,0.133
0.453,0.610,0.368,0.102
0.747,0.477,0.488,0.174
0.588,0.583,0.611,0.210
0.403,0.521,0.721,0.151
0.437,0.342,0.800,0.120
0.270,0.631,0.460,0.078
0.455,0.357,0.578,0.094
0.490,0.566,0.613,0.170
0.553,0.670,0.457,0.169
0.593,0.406,0.422,0.102
0.489,0.605,0.628,0.186
0.459,0.408,0.634,0.119
0.467,0.587,0.581,0.159
0.576,0.553,0.650,0.207
0.520,0.387,0.594,0.120
0.603,0.293,0.477,0.084
0.506,0.281,0.346,0.049
0.612,0.410,0.405,0.102
0.470,0.602,0.491,0.139
0.696,0.383,0.559,0.149
0.649,0.535,0.504,0.175
0.434,0.579,0.426,0.107
0.534,0.747,0.576,0.230
0.490,0.504,0.414,0.102
0.488,0.413,0.499,0.101
0.515,0.389,0.386,0.077
0.551,0.496,0.180,0.049
0.763,0.368,0.826,0.232
0.662,0.573,0.266,0.101
0.584,0.408,0.631,0.150
0.399,0.533,0.536,0.114
0.564,0.442,0.565,0.141
0.576,0.505,0.483,0.141
0.547,0.563,0.660,0.203
0.612,0.497,0.410,0.125
0.360,0.501,0.550,0.099
0.345,0.333,0.609,0.070
0.509,0.371,0.603,0.114
0.686,0.508,0.605,0.211
0.569,0.589,0.202,0.068
0.508,0.525,0.595,0.159
0.468,0.479,0.544,0.122
0.395,0.455,0.505,0.091
0.497,0.352,0.332,0.058
0.547,0.518,0.520,0.147
0.521,0.516,0.628,0.169
0.198,0.586,0.427,0.050
0.394,0.421,0.556,0.092
0.450,0.563,0.539,0.136
0.578,0.315,0.493,0.090
0.517,0.543,0.498,0.140
0.576,0.549,0.450,0.142
0.394,0.480,0.605,0.114
0.716,0.653,0.606,0.283
0.531,0.468,0.642,0.159
0.656,0.476,0.650,0.203
0.563,0.510,0.429,0.123
0.567,0.603,0.500,0.171
0.462,0.424,0.576,0.113
0.400,0.451,0.542,0.098
0.472,0.698,0.435,0.143
0.602,0.539,0.506,0.164
0.498,0.697,0.527,0.183
0.591,0.469,0.146,0.041
0.564,0.506,0.536,0.153
0.478,0.599,0.720,0.206
0.408,0.405,0.459,0.076
0.653,0.440,0.666,0.191
0.521,0.539,0.498,0.140
0.445,0.397,0.555,0.098
0.781,0.473,0.447,0.165
0.400,0.697,0.359,0.100
0.521,0.636,0.772,0.256
0.528,0.237,0.463,0.058
0.470,0.662,0.670,0.208
0.629,0.429,0.486,0.131
0.608,0.400,0.528,0.129
0.426,0.349,0.625,0.093
0.251,0.399,0.646,0.065
0.564,0.643,0.289,0.105
0.680,0.418,0.558,0.159
0.571,0.384,0.628,0.137
0.437,0.834,0.493,0.180
0.339,0.370,0.449,0.056
0.398,0.372,0.474,0.070
0.435,0.557,0.514,0.124
0.412,0.693,0.408,0.117
0.245,0.772,0.254,0.048
0.713,0.719,0.421,0.216
0.607,0.561,0.703,0.239
0.420,0.276,0.656,0.076
0.364,0.382,0.365,0.051
0.598,0.563,0.454,0.153
0.507,0.678,0.541,0.186
0.546,0.398,0.364,0.079
0.653,0.374,0.410,0.100
0.724,0.472,0.645,0.220
0.492,0.362,0.415,0.074
0.653,0.503,0.718,0.236
0.778,0.577,0.571,0.256
0.664,0.613,0.546,0.222
0.515,0.626,0.453,0.146
0.645,0.432,0.366,0.102
0.531,0.389,0.454,0.094
0.546,0.405,0.491,0.109
0.810,0.606,0.391,0.192
0.735,0.688,0.326,0.165
0.534,0.690,0.377,0.139
0.545,0.274,0.518,0.077
0.527,0.457,0.456,0.110
0.419,0.545,0.402,0.092
0.401,0.599,0.493,0.119
0.458,0.521,0.564,0.135
0.617,0.450,0.389,0.108
0.335,0.704,0.482,0.114
0.514,0.449,0.523,0.121
0.442,0.411,0.547,0.099
0.387,0.689,0.456,0.122
0.531,0.644,0.651,0.222
0.648,0.688,0.376,0.168
0.638,0.738,0.397,0.187
0.419,0.527,0.701,0.155
0.383,0.431,0.169,0.028
0.514,0.734,0.493,0.186
0.506,0.624,0.543,0.171
0.714,0.620,0.431,0.191
0.594,0.561,0.455,0.152
0.563,0.374,0.540,0.114
0.450,0.581,0.523,0.137
0.425,0.491,0.532,0.111
0.571,0.481,0.297,0.082
0.557,0.535,0.589,0.176
0.503,0.523,0.612,0.161
0.433,0.351,0.576,0.087
0.411,0.540,0.442,0.098
0.513,0.488,0.469,0.117
0.698,0.383,0.489,0.131
0.746,0.574,0.360,0.154
0.620,0.442,0.803,0.220
0.586,0.800,0.584,0.274
0.472,0.419,0.520,0.103
0.436,0.631,0.543,0.149
0.643,0.436,0.425,0.119
0.625,0.530,0.836,0.277
0.329,0.651,0.451,0.097
0.465,0.642,0.586,0.175
0.763,0.467,0.412,0.147
0.406,0.390,0.473,0.075
0.618,0.550,0.590,0.200
0.585,0.392,0.554,0.127
0.581,0.339,0.384,0.076
0.543,0.562,0.733,0.223
0.601,0.490,0.513,0.151
0.521,0.541,0.557,0.157
0.743,0.508,0.697,0.263
0.422,0.539,0.421,0.096
0.395,0.462,0.427,0.078
0.423,0.658,0.606,0.169
0.382,0.673,0.297,0.077
0.427,0.346,0.478,0.071
0.489,0.313,0.498,0.076
0.460,0.441,0.663,0.134
0.213,0.797,0.517,0.088
0.567,0.517,0.533,0.156
0.397,0.397,0.335,0.053
0.596,0.729,0.516,0.224
0.453,0.401,0.759,0.138
0.423,0.395,0.571,0.095
0.352,0.532,0.128,0.024
0.572,0.439,0.192,0.048
0.390,0.625,0.560,0.136
0.446,0.491,0.368,0.081
0.560,0.394,0.497,0.110
0.428,0.217,0.589,0.055
0.573,0.425,0.409,0.100
0.425,0.295,0.673,0.085
0.449,0.606,0.719,0.196
0.556,0.602,0.539,0.180
0.667,0.618,0.506,0.208
0.437,0.321,0.598,0.084
0.205,0.556,0.466,0.053
0.512,0.449,0.569,0.131
0.529,0.385,0.520,0.106
0.413,0.486,0.614,0.123
0.426,0.610,0.427,0.111
0.672,0.566,0.409,0.155
0.259,0.541,0.583,0.082
0.511,0.617,0.602,0.190
0.527,0.440,0.479,0.111
0.738,0.441,0.544,0.177
0.496,0.243,0.287,0.035
0.403,0.287,0.596,0.069
0.587,0.544,0.672,0.214
0.709,0.277,0.464,0.091
0.429,0.595,0.578,0.148
0.513,0.504,0.573,0.148
0.488,0.670,0.352,0.115
0.406,0.415,0.445,0.075
0.558,0.583,0.571,0.186
0.409,0.518,0.355,0.075
0.725,0.623,0.472,0.213
0.517,0.468,0.278,0.067
0.545,0.456,0.441,0.110
0.653,0.601,0.459,0.180
0.663,0.565,0.517,0.194
0.642,0.443,0.469,0.133
0.436,0.324,0.590,0.083
0.205,0.572,0.631,0.074
0.473,0.267,0.275,0.035
0.633,0.301,0.588,0.112
0.353,0.373,0.604,0.080
0.592,0.575,0.602,0.205
0.358,0.474,0.543,0.092
0.323,0.396,0.541,0.069
0.378,0.598,0.468,0.106
0.439,0.501,0.391,0.086
0.320,0.522,0.490,0.082
0.601,0.509,0.653,0.200
0.642,0.738,0.321,0.152
0.388,0.511,0.410,0.081
0.419,0.495,0.486,0.101
0.550,0.664,0.526,0.192
0.431,0.637,0.539,0.148
0.610,0.491,0.365,0.109
0.303,0.489,0.283,0.042
0.666,0.698,0.557,0.259
0.597,0.726,0.712,0.309
0.345,0.541,0.564,0.105
0.568,0.636,0.466,0.168
0.385,0.303,0.554,0.065
0.379,0.333,0.690,0.087
0.381,0.629,0.557,0.134
0.199,0.212,0.673,0.028
0.631,0.574,0.419,0.152
0.523,0.257,0.510,0.069
0.547,0.344,0.569,0.107
0.473,0.397,0.487,0.091
0.519,0.720,0.567,0.212
0.667,0.545,0.577,0.210
0.644,0.511,0.608,0.200
0.559,0.427,0.566,0.135
0.427,0.639,0.484,0.132
0.428,0.579,0.517,0.128
0.532,0.523,0.472,0.132
0.767,0.473,0.730,0.265
0.450,0.623,0.554,0.155
0.740,0.655,0.351,0.170
0.632,0.420,0.290,0.077
0.463,0.541,0.748,0.188
0.578,0.482,0.408,0.113
0.415,0.553,0.673,0.155
0.482,0.489,0.578,0.136
0.563,0.458,0.651,0.168
0.444,0.461,0.694,0.142
0.411,0.415,0.701,0.119
0.248,0.498,0.415,0.051
0.715,0.598,0.650,0.278
0.357,0.436,0.698,0.109
0.258,0.374,0.493,0.048
0.575,0.529,0.674,0.205
0.267,0.682,0.549,0.100
0.624,0.419,0.472,0.124
0.426,0.548,0.575,0.134
0.476,0.479,0.332,0.076
0.407,0.495,0.554,0.112
0.303,0.524,0.507,0.081
0.473,0.570,0.390,0.105
0.579,0.613,0.425,0.151
0.509,0.569,0.440,0.128
0.633,0.350,0.181,0.040
0.311,0.452,0.555,0.078
0.357,0.606,0.569,0.123
0.542,0.456,0.458,0.113
0.587,0.636,0.693,0.259
0.482,0.501,0.441,0.107
0.535,0.516,0.753,0.208
0.254,0.620,0.545,0.086
0.393,0.639,0.476,0.120
0.417,0.308,0.530,0.068
0.460,0.533,0.544,0.134
0.676,0.351,0.444,0.105
0.489,0.503,0.475,0.117
0.688,0.417,0.674,0.193
0.514,0.317,0.435,0.071
0.615,0.649,0.625,0.249
0.586,0.488,0.610,0.175
0.526,0.464,0.612,0.149
0.461,0.343,0.414,0.066
0.415,0.441,0.580,0.106
0.405,0.675,0.513,0.140
0.493,0.516,0.684,0.174
0.450,0.497,0.665,0.149
0.432,0.611,0.372,0.098
0.572,0.389,0.432,0.096
0.430,0.439,0.577,0.109
0.475,0.424,0.513,0.103
0.339,0.356,0.581,0.070
0.616,0.289,0.446,0.079
0.506,0.458,0.364,0.085
0.708,0.651,0.458,0.211
0.495,0.634,0.480,0.151
0.663,0.595,0.574,0.227
0.542,0.652,0.364,0.129
0.417,0.203,0.184,0.016
0.625,0.552,0.575,0.198
0.407,0.302,0.699,0.086
0.444,0.520,0.655,0.151
0.490,0.662,0.600,0.195
0.649,0.578,0.549,0.206
0.491,0.424,0.451,0.094
0.576,0.231,0.516,0.069
0.750,0.425,0.637,0.203
0.544,0.661,0.561,0.202
0.362,0.451,0.406,0.066
0.674,0.659,0.429,0.191
0.547,0.498,0.444,0.121
0.490,0.732,0.549,0.197
0.426,0.508,0.473,0.102
0.271,0.586,0.286,0.046
0.492,0.450,0.419,0.093
0.579,0.623,0.461,0.166
0.263,0.703,0.442,0.082
0.494,0.605,0.612,0.183
0.469,0.531,0.575,0.143
0.588,0.470,0.707,0.195
0.429,0.440,0.454,0.086
0.757,0.562,0.568,0.242
0.644,0.620,0.479,0.191
0.476,0.603,0.409,0.117
0.466,0.547,0.338,0.086
0.527,0.688,0.570,0.207
0.549,0.556,0.320,0.098
0.383,0.410,0.568,0.089
0.317,0.421,0.527,0.070
0.732,0.448,0.518,0.170
0.759,0.469,0.629,0.224
0.471,0.467,0.350,0.077
0.432,0.722,0.533,0.166
0.515,0.653,0.597,0.201
0.631,0.566,0.569,0.203
0.486,0.545,0.433,0.115
0.686,0.435,0.860,0.257
0.612,0.233,0.409,0.058
0.404,0.372,0.655,0.098
0.376,0.527,0.542,0.108
0.479,0.668,0.487,0.156
0.555,0.544,0.513,0.155
0.407,0.665,0.623,0.169
0.382,0.285,0.537,0.059
0.297,0.446,0.541,0.072
0.245,0.566,0.417,0.058
0.483,0.465,0.378,0.085
0.317,0.496,0.278,0.044
0.567,0.380,0.510,0.110
0.591,0.700,0.222,0.092
0.398,0.783,0.504,0.157
0.496,0.400,0.359,0.071
0.640,0.598,0.493,0.189
0.690,0.564,0.231,0.090
0.633,0.465,0.727,0.214
0.620,0.418,0.575,0.149
0.319,0.652,0.206,0.043
0.538,0.478,0.686,0.176
0.404,0.765,0.429,0.133
0.402,0.635,1.071,0.273
0.505,0.524,0.490,0.130
0.712,0.532,0.499,0.189
0.615,0.689,0.526,0.223
0.506,0.510,0.434,0.112
0.495,0.500,0.241,0.060
0.664,0.851,0.572,0.323
0.373,0.591,0.530,0.117
0.634,0.433,0.469,0.129
0.410,0.376,0.484,0.075
0.491,0.553,0.684,0.186
0.468,0.471,0.656,0.145
0.528,0.494,0.458,0.120
0.444,0.758,0.524,0.176
0.499,0.503,0.333,0.083
0.429,0.439,0.366,0.069
0.413,0.308,0.340,0.043
0.606,0.330,0.453,0.091
0.489,0.458,0.577,0.129
0.558,0.591,0.485,0.160
0.508,0.694,0.413,0.146
0.740,0.356,0.386,0.102
0.532,0.373,0.264,0.052
0.469,0.410,0.336,0.065
0.269,0.735,0.418,0.083
0.540,0.578,0.738,0.231
0.425,0.225,0.280,0.027
0.340,0.575,0.501,0.098
0.520,0.729,0.435,0.165
0.422,0.399,0.504,0.085
0.441,0.498,0.577,0.127
0.561,0.676,0.413,0.157
0.550,0.491,0.567,0.153
0.395,0.405,0.397,0.063
0.176,0.459,0.518,0.042
0.356,0.689,0.560,0.138
0.566,0.307,0.534,0.093
0.224,0.506,0.483,0.055
0.510,0.305,0.380,0.059
0.449,0.571,0.486,0.124
0.433,0.621,0.632,0.170
0.288,0.447,0.541,0.070
0.421,0.668,0.515,0.145
0.406,0.671,0.514,0.140
0.506,0.467,0.505,0.119
0.569,0.469,0.549,0.146
0.386,0.474,0.226,0.041
0.397,0.321,0.307,0.039
0.315,0.440,0.475,0.066
0.443,0.410,0.514,0.094
0.684,0.687,0.388,0.182
0.662,0.402,0.445,0.118
0.335,0.481,0.460,0.074
0.516,0.289,0.250,0.037
0.704,0.262,0.402,0.074
0.689,0.833,0.133,0.076
0.364,0.297,0.587,0.063
0.681,0.610,0.358,0.149
0.513,0.754,0.609,0.236
0.446,0.308,0.726,0.100
0.499,0.480,0.456,0.109
0.565,0.625,0.450,0.159
0.361,0.450,0.421,0.068
0.234,0.613,0.214,0.031
0.448,0.530,0.575,0.137
0.557,0.368,0.408,0.084
0.498,0.568,0.487,0.138
0.454,0.576,0.423,0.111
0.412,0.718,0.519,0.153
0.584,0.397,0.496,0.115
0.556,0.358,0.516,0.103
0.251,0.579,0.325,0.047
0.387,0.585,0.459,0.104
0.479,0.545,0.394,0.103
0.333,0.549,0.636,0.116
0.554,0.546,0.558,0.169
0.513,0.550,0.408,0.115
0.660,0.495,0.447,0.146
0.364,0.435,0.381,0.060
0.455,0.553,0.525,0.132
0.602,0.629,0.375,0.142
0.435,0.331,0.536,0.077
0.334,0.656,0.429,0.094
0.346,0.358,0.357,0.044
0.509,0.360,0.331,0.061
0.482,0.359,0.377,0.065
0.546,0.367,0.284,0.057
0.375,0.275,0.807,0.083
0.472,0.457,0.616,0.133
0.543,0.407,0.405,0.089
0.612,0.464,0.375,0.107
0.578,0.390,0.497,0.112
0.742,0.564,0.472,0.197
0.442,0.599,0.509,0.135
0.373,0.418,0.643,0.100
0.598,0.498,0.360,0.107
0.397,0.513,0.768,0.156
0.428,0.394,0.282,0.048
0.592,0.495,0.516,0.151
0.603,0.618,0.460,0.171
0.377,0.723,0.498,0.135
0.559,0.299,0.461,0.077
0.666,0.519,0.536,0.185
0.306,0.568,0.566,0.098
0.523,0.425,0.573,0.127
0.423,0.460,0.763,0.149
0.531,0.598,0.483,0.153
0.560,0.417,0.458,0.107
0.436,0.539,0.679,0.160
0.527,0.437,0.512,0.118
0.579,0.479,0.585,0.162
0.587,0.389,0.717,0.164
0.557,0.317,0.429,0.076
0.575,0.649,0.316,0.118
0.114,0.692,0.561,0.044
0.460,0.445,0.355,0.073
0.458,0.410,0.624,0.117
0.321,0.671,0.574,0.124
0.346,0.556,0.519,0.100
0.417,0.476,0.391,0.078
0.426,0.459,0.392,0.077
0.467,0.447,0.584,0.122
0.766,0.476,0.449,0.164
0.532,0.362,0.586,0.113
0.799,0.392,0.361,0.113
0.418,0.472,0.712,0.141
0.582,0.431,0.496,0.124
0.447,0.561,0.444,0.111
0.353,0.620,0.482,0.106
0.531,0.498,0.470,0.124
0.555,0.233,0.670,0.087
0.602,0.663,0.392,0.157
0.425,0.608,0.349,0.090
0.519,0.526,0.403,0.110
0.576,0.456,0.489,0.128
0.420,0.641,0.471,0.127
0.596,0.617,0.720,0.265
0.776,0.537,0.765,0.319
0.391,0.508,0.524,0.104
0.496,0.876,0.629,0.274
0.379,0.499,0.470,0.089
0.457,0.513,0.526,0.123
0.487,0.619,0.583,0.176
0.469,0.665,0.540,0.168
0.576,0.659,0.419,0.159
0.535,0.355,0.508,0.096
0.647,0.444,0.553,0.159
0.341,0.496,0.561,0.095
0.410,0.313,0.397,0.051
0.453,0.568,0.331,0.085
0.392,0.513,0.617,0.124
0.477,0.691,0.467,0.154
0.654,0.691,0.612,0.277
0.401,0.444,0.388,0.069
0.373,0.594,0.484,0.107
0.581,0.475,0.298,0.082
0.633,0.500,0.262,0.083
0.382,0.465,0.318,0.056
0.283,0.598,0.433,0.073
0.418,0.433,0.381,0.069
0.393,0.545,0.389,0.083
0.843,0.447,0.447,0.168
0.557,0.593,0.672,0.222
0.496,0.476,0.225,0.053
0.606,0.606,0.160,0.059
0.503,0.507,0.297,0.076
0.556,0.323,0.462,0.083
0.465,0.417,0.444,0.086
0.691,0.445,0.613,0.188
0.612,0.760,0.360,0.167
0.300,0.663,0.486,0.097
0.609,0.512,0.330,0.103
0.682,0.636,0.323,0.140
0.604,0.448,0.582,0.157
0.374,0.632,0.681,0.161
0.428,0.517,0.261,0.058
0.649,0.064,0.534,0.022
0.586,0.483,0.308,0.087
0.843,0.607,0.475,0.243
0.517,0.443,0.686,0.157
0.525,0.287,0.550,0.083
0.533,0.576,0.350,0.107
0.140,0.628,0.329,0.029
0.570,0.352,0.392,0.078
0.560,0.624,0.507,0.177
0.395,0.461,0.712,0.130
0.673,0.557,0.530,0.199
0.625,0.598,0.492,0.184
0.393,0.780,0.723,0.221
0.614,0.638,0.371,0.145
0.345,0.405,0.621,0.087
0.537,0.598,0.473,0.152
0.666,0.546,0.541,0.197
0.535,0.505,0.689,0.186
0.346,0.505,0.446,0.078
0.384,0.464,0.410,0.073
0.603,0.777,0.404,0.190
0.485,0.316,0.696,0.107
0.643,0.340,0.636,0.139
0.340,0.685,0.691,0.161
0.532,0.475,0.393,0.099
0.514,0.303,0.703,0.109
0.567,0.395,0.664,0.149
0.603,0.441,0.424,0.113
0.328,0.392,0.525,0.067
0.453,0.482,0.490,0.107
0.645,0.650,0.347,0.145
0.369,0.566,0.481,0.101
0.508,0.365,0.596,0.110
0.650,0.679,0.502,0.222
0.506,0.393,0.352,0.070
0.499,0.384,0.326,0.063
0.690,0.381,0.581,0.153
0.426,0.635,0.433,0.117
0.322,0.450,0.501,0.073
0.278,0.603,0.487,0.081
0.563,0.612,0.423,0.146
0.672,0.642,0.524,0.226
0.708,0.544,0.460,0.177
0.587,0.503,0.482,0.142
0.472,0.613,0.714,0.207
0.363,0.816,0.488,0.144
0.292,0.392,0.478,0.055
0.464,0.479,0.593,0.132
0.626,0.411,0.458,0.118
0.516,0.283,0.489,0.072
0.687,0.510,0.585,0.205
0.725,0.632,0.481,0.220
0.607,0.383,0.424,0.099
0.457,0.527,0.364,0.088
0.568,0.416,0.247,0.058
0.529,0.427,0.492,0.111
0.746,0.448,0.323,0.108
0.357,0.572,0.418,0.085
0.732,0.335,0.399,0.098
0.555,0.468,0.751,0.195
