0.518,0.516,0.268,0.248
0.435,0.511,0.222,0.385
0.619,0.364,0.225,0.685
0.541,0.540,0.292,0.487
0.680,0.543,0.369,0.637
0.586,0.419,0.245,0.598
0.533,0.691,0.369,0.654
0.492,0.548,0.270,0.813
0.264,0.746,0.197,0.390
0.276,0.509,0.141,0.488
0.542,0.679,0.368,0.514
0.587,0.603,0.354,0.575
0.631,0.443,0.280,0.290
0.481,0.596,0.287,0.623
0.369,0.280,0.103,0.485
0.409,0.503,0.206,0.371
0.590,0.595,0.351,0.509
0.625,0.378,0.236,0.364
0.593,0.407,0.241,0.236
0.458,0.368,0.169,0.513
0.391,0.431,0.169,0.354
0.358,0.672,0.240,0.500
0.671,0.326,0.219,0.695
0.675,0.290,0.195,0.425
0.503,0.543,0.273,0.435
0.531,0.454,0.241,0.568
0.449,0.519,0.233,0.535
0.378,0.515,0.194,0.603
0.493,0.420,0.207,0.399
0.638,0.515,0.328,0.429
0.520,0.717,0.373,0.444
0.610,0.220,0.134,0.377
0.620,0.272,0.169,0.416
0.631,0.282,0.178,0.585
0.503,0.348,0.175,0.249
0.582,0.531,0.309,0.417
0.581,0.525,0.305,0.592
0.603,0.425,0.256,0.565
0.576,0.340,0.196,0.586
0.323,0.453,0.146,0.425
0.698,0.464,0.324,0.560
0.649,0.416,0.270,0.400
0.632,0.551,0.348,0.762
0.587,0.186,0.109,0.441
0.361,0.596,0.215,0.336
0.689,0.593,0.409,0.351
0.430,0.232,0.100,0.461
0.638,0.392,0.250,0.292
0.534,0.424,0.227,0.448
0.484,0.388,0.188,0.352
0.485,0.576,0.279,0.406
0.421,0.324,0.136,0.524
0.429,0.441,0.189,0.468
0.430,0.446,0.192,0.375
0.621,0.491,0.305,0.471
0.481,0.373,0.179,0.239
0.761,0.601,0.457,0.650
0.386,0.540,0.208,0.710
0.269,0.382,0.103,0.455
0.498,0.624,0.311,0.505
0.646,0.391,0.253,0.804
0.487,0.407,0.198,0.353
0.840,0.402,0.338,0.526
0.551,0.585,0.322,0.311
0.548,0.200,0.110,0.477
0.437,0.304,0.133,0.587
0.479,0.250,0.120,0.542
0.552,0.612,0.338,0.448
0.613,0.426,0.261,0.223
0.622,0.629,0.391,0.222
0.526,0.587,0.308,0.532
0.250,0.532,0.133,0.412
0.464,0.371,0.172,0.627
0.412,0.475,0.196,0.453
0.527,0.581,0.307,0.311
0.368,0.611,0.225,0.678
0.496,0.614,0.305,0.402
0.481,0.382,0.183,0.508
0.568,0.564,0.320,0.437
0.468,0.706,0.331,0.324
0.614,0.477,0.292,0.546
0.471,0.487,0.229,0.418
0.453,0.623,0.283,0.507
0.593,0.571,0.338,0.624
0.424,0.297,0.126,0.594
0.424,0.622,0.263,0.666
0.704,0.769,0.541,0.465
0.612,0.489,0.299,0.411
0.632,0.403,0.255,0.480
0.397,0.532,0.212,0.586
0.323,0.626,0.202,0.324
0.733,0.241,0.177,0.490
0.337,0.755,0.254,0.484
0.584,0.695,0.406,0.486
0.615,0.492,0.303,0.682
0.557,0.459,0.255,0.482
0.602,0.529,0.319,0.451
0.404,0.357,0.144,0.531
0.545,0.543,0.296,0.658
0.464,0.580,0.269,0.416
0.773,0.418,0.323,0.347
0.469,0.585,0.274,0.559
0.603,0.653,0.394,0.760
0.470,0.665,0.312,0.675
0.342,0.589,0.201,0.512
0.434,0.459,0.199,0.524
0.490,0.725,0.355,0.286
0.756,0.461,0.349,0.508
0.564,0.588,0.332,0.501
0.403,0.579,0.233,0.597
0.405,0.399,0.162,0.410
0.405,0.565,0.229,0.588
0.503,0.421,0.212,0.482
0.636,0.319,0.203,0.747
0.080,0.442,0.035,0.588
0.595,0.648,0.385,0.543
0.546,0.529,0.289,0.689
0.567,0.642,0.364,0.184
0.465,0.596,0.277,0.427
0.390,0.347,0.136,0.530
0.322,0.543,0.175,0.334
0.634,0.353,0.224,0.724
0.501,0.452,0.226,0.652
0.551,0.503,0.277,0.305
0.703,0.534,0.376,0.157
0.339,0.432,0.147,0.768
0.767,0.425,0.326,0.654
0.533,0.644,0.343,0.479
0.309,0.537,0.166,0.693
0.797,0.598,0.476,0.688
0.494,0.600,0.297,0.399
0.691,0.617,0.427,0.578
0.550,0.571,0.314,0.407
0.327,0.543,0.178,0.427
0.615,0.518,0.318,0.623
0.615,0.644,0.396,0.539
0.540,0.299,0.161,0.413
0.533,0.538,0.287,0.342
0.522,0.536,0.280,0.458
0.683,0.447,0.306,0.634
0.461,0.382,0.176,0.466
0.348,0.489,0.170,0.406
0.644,0.594,0.383,0.598
0.736,0.485,0.357,0.125
0.572,0.580,0.332,0.751
0.634,0.481,0.305,0.565
0.635,0.326,0.207,0.534
0.607,0.784,0.475,0.441
0.444,0.444,0.197,0.600
0.739,0.405,0.299,0.552
0.546,0.488,0.267,0.504
0.524,0.648,0.340,0.669
0.389,0.551,0.215,0.502
0.481,0.716,0.344,0.556
0.551,0.390,0.214,0.300
0.585,0.527,0.308,0.259
0.517,0.621,0.321,0.374
0.453,0.590,0.268,0.268
0.369,0.593,0.219,0.338
0.687,0.494,0.339,0.529
0.433,0.447,0.193,0.147
0.267,0.437,0.117,0.380
0.719,0.342,0.246,0.498
0.449,0.459,0.206,0.446
0.480,0.507,0.244,0.941
0.582,0.546,0.318,0.495
0.406,0.478,0.194,0.282
0.702,0.365,0.256,0.568
0.512,0.465,0.238,0.305
0.692,0.534,0.369,0.536
0.437,0.702,0.307,1.015
0.615,0.423,0.260,0.530
0.700,0.435,0.305,0.337
0.464,0.692,0.321,0.422
0.430,0.632,0.272,0.552
0.633,0.467,0.296,0.208
0.422,0.516,0.218,0.184
0.399,0.529,0.211,0.629
0.530,0.602,0.319,0.355
0.236,0.458,0.108,0.303
0.713,0.497,0.354,0.523
0.539,0.249,0.134,0.822
0.506,0.294,0.149,0.512
0.550,0.463,0.255,0.515
0.583,0.558,0.325,0.815
0.569,0.302,0.172,0.486
0.422,0.582,0.246,0.265
0.500,0.510,0.255,0.407
0.529,0.423,0.224,0.616
0.279,0.446,0.124,0.399
0.582,0.439,0.255,0.230
0.501,0.613,0.307,0.608
0.397,0.650,0.258,0.616
0.470,0.608,0.286,0.588
0.372,0.665,0.247,0.412
0.582,0.545,0.317,0.321
0.207,0.389,0.081,0.588
0.440,0.340,0.150,0.478
0.478,0.623,0.298,0.587
0.622,0.502,0.312,0.596
0.426,0.826,0.352,0.604
0.612,0.656,0.401,0.383
0.601,0.398,0.239,0.334
0.659,0.638,0.421,0.576
0.525,0.412,0.216,0.349
0.359,0.509,0.183,0.493
0.598,0.611,0.366,0.577
0.210,0.278,0.058,0.259
0.452,0.276,0.125,0.409
0.577,0.629,0.363,0.600
0.590,0.430,0.254,0.393
0.575,0.350,0.201,0.444
0.415,0.427,0.177,0.416
0.821,0.588,0.483,0.615
0.552,0.419,0.232,0.285
0.421,0.371,0.156,0.662
0.522,0.523,0.273,0.389
0.510,0.655,0.334,0.369
0.437,0.648,0.283,0.515
0.654,0.314,0.206,0.438
0.603,0.377,0.227,0.589
0.438,0.530,0.232,0.408
0.514,0.332,0.171,0.755
0.594,0.727,0.432,0.370
0.383,0.452,0.173,0.656
0.449,0.497,0.223,0.591
0.367,0.544,0.200,0.557
0.576,0.436,0.251,0.205
0.693,0.345,0.239,0.213
0.596,0.420,0.250,0.625
0.522,0.466,0.243,0.349
0.580,0.562,0.326,0.515
0.561,0.564,0.316,0.550
0.290,0.499,0.145,0.617
0.614,0.442,0.271,0.492
0.620,0.214,0.133,0.495
0.572,0.426,0.243,0.746
0.532,0.514,0.274,0.572
0.457,0.374,0.171,0.600
0.234,0.682,0.160,0.325
0.169,0.777,0.131,0.545
0.588,0.604,0.355,0.935
0.434,0.424,0.184,0.673
0.565,0.555,0.313,0.710
0.494,0.512,0.253,0.363
0.287,0.409,0.117,0.397
0.456,0.529,0.242,0.683
0.552,0.514,0.284,0.243
0.669,0.621,0.415,0.384
0.384,0.547,0.210,0.510
0.362,0.519,0.188,0.532
0.519,0.530,0.275,0.412
0.328,0.679,0.223,0.512
0.424,0.748,0.317,0.735
0.627,0.651,0.408,0.612
0.608,0.449,0.273,0.761
0.332,0.511,0.170,0.516
0.662,0.495,0.328,0.816
0.627,0.650,0.407,0.593
0.615,0.405,0.249,0.408
0.495,0.513,0.254,0.512
0.556,0.565,0.314,0.596
0.482,0.573,0.277,0.280
0.564,0.526,0.296,0.513
0.504,0.566,0.285,0.398
0.528,0.633,0.335,0.295
0.607,0.611,0.371,0.331
0.575,0.678,0.390,0.359
0.582,0.415,0.241,0.447
0.449,0.414,0.186,0.739
0.403,0.302,0.122,0.853
0.427,0.318,0.136,0.583
0.587,0.621,0.365,0.564
0.401,0.360,0.145,0.638
0.573,0.442,0.253,0.596
0.554,0.545,0.302,0.606
0.453,0.368,0.167,0.684
0.747,0.488,0.365,0.519
0.588,0.611,0.359,0.552
0.403,0.721,0.290,0.585
0.437,0.800,0.350,0.615
0.270,0.460,0.124,0.579
0.455,0.578,0.263,0.413
0.490,0.613,0.300,0.550
0.553,0.457,0.253,0.493
0.593,0.422,0.250,0.321
0.489,0.628,0.307,0.468
0.459,0.634,0.291,0.413
0.467,0.581,0.272,0.327
0.576,0.650,0.375,0.455
0.520,0.594,0.309,0.579
0.603,0.477,0.288,0.961
0.506,0.346,0.175,0.788
0.612,0.405,0.248,0.596
0.470,0.491,0.231,0.322
0.696,0.559,0.389,0.500
0.649,0.504,0.327,0.316
0.434,0.426,0.185,0.335
0.534,0.576,0.307,0.913
0.490,0.414,0.203,0.597
0.488,0.499,0.244,0.281
0.515,0.386,0.199,0.560
0.551,0.180,0.099,0.324
0.763,0.826,0.630,0.517
0.662,0.266,0.176,0.500
0.584,0.631,0.368,0.383
0.399,0.536,0.214,0.660
0.564,0.565,0.319,0.289
0.576,0.483,0.278,0.735
0.547,0.660,0.361,0.165
0.612,0.410,0.251,0.931
0.360,0.550,0.198,0.354
0.345,0.609,0.210,0.529
0.509,0.603,0.306,0.720
0.686,0.605,0.415,0.426
0.569,0.202,0.115,0.191
0.508,0.595,0.302,0.633
0.468,0.544,0.254,0.592
0.395,0.505,0.199,0.455
0.497,0.332,0.165,0.657
0.547,0.520,0.284,0.543
0.521,0.628,0.327,0.398
0.198,0.427,0.085,0.506
0.394,0.556,0.219,0.333
0.450,0.539,0.242,0.505
0.578,0.493,0.285,0.307
0.517,0.498,0.258,0.288
0.576,0.450,0.259,0.581
0.394,0.605,0.239,0.589
0.716,0.606,0.434,0.306
0.531,0.642,0.340,0.422
0.656,0.650,0.426,0.289
0.563,0.429,0.241,0.342
0.567,0.500,0.284,0.131
0.462,0.576,0.266,0.254
0.400,0.542,0.217,0.453
0.472,0.435,0.205,0.467
0.602,0.506,0.305,0.272
0.498,0.527,0.262,0.744
0.591,0.146,0.087,0.354
0.564,0.536,0.302,0.332
0.478,0.720,0.344,0.427
0.408,0.459,0.187,0.427
0.653,0.666,0.435,0.534
0.521,0.498,0.260,0.276
0.445,0.555,0.247,0.403
0.781,0.447,0.349,0.409
0.400,0.359,0.144,0.543
0.521,0.772,0.402,0.330
0.528,0.463,0.244,0.487
0.470,0.670,0.314,0.492
0.629,0.486,0.305,0.352
0.608,0.528,0.322,0.398
0.426,0.625,0.266,0.278
0.251,0.646,0.162,0.609
0.564,0.289,0.163,0.519
0.680,0.558,0.379,0.577
0.571,0.628,0.358,0.532
0.437,0.493,0.215,0.433
0.339,0.449,0.152,0.805
0.398,0.474,0.189,0.609
0.435,0.514,0.223,0.328
0.412,0.408,0.168,0.417
0.245,0.254,0.062,0.453
0.713,0.421,0.300,0.285
0.607,0.703,0.427,0.434
0.420,0.656,0.276,0.590
0.364,0.365,0.133,0.663
0.598,0.454,0.272,0.681
0.507,0.541,0.274,0.473
0.546,0.364,0.199,0.444
0.653,0.410,0.268,0.797
0.724,0.645,0.467,0.563
0.492,0.415,0.204,0.491
0.653,0.718,0.469,0.672
0.778,0.571,0.444,0.684
0.664,0.546,0.362,0.294
0.515,0.453,0.233,0.462
0.645,0.366,0.236,0.661
0.531,0.454,0.241,0.637
0.546,0.491,0.268,0.382
0.810,0.391,0.316,0.497
0.735,0.326,0.239,0.189
0.534,0.377,0.201,0.078
0.545,0.518,0.282,0.590
0.527,0.456,0.240,0.270
0.419,0.402,0.169,0.343
0.401,0.493,0.198,0.641
0.458,0.564,0.258,0.376
0.617,0.389,0.240,0.780
0.335,0.482,0.161,0.349
0.514,0.523,0.269,0.447
0.442,0.547,0.242,0.681
0.387,0.456,0.177,0.267
0.531,0.651,0.346,0.565
0.648,0.376,0.244,0.441
0.638,0.397,0.253,0.258
0.419,0.701,0.294,0.388
0.383,0.169,0.065,0.995
0.514,0.493,0.254,0.180
0.506,0.543,0.275,0.366
0.714,0.431,0.308,0.562
0.594,0.455,0.270,0.527
0.563,0.540,0.304,0.767
0.450,0.523,0.235,0.734
0.425,0.532,0.226,0.597
0.571,0.297,0.169,0.287
0.557,0.589,0.328,0.544
0.503,0.612,0.308,0.235
0.433,0.576,0.249,0.206
0.411,0.442,0.182,0.279
0.513,0.469,0.241,0.406
0.698,0.489,0.341,0.449
0.746,0.360,0.269,0.455
0.620,0.803,0.498,0.222
0.586,0.584,0.342,0.494
0.472,0.520,0.246,0.535
0.436,0.543,0.237,0.501
0.643,0.425,0.273,0.425
0.625,0.836,0.523,0.590
0.329,0.451,0.149,0.617
0.465,0.586,0.273,0.687
0.763,0.412,0.315,0.281
0.406,0.473,0.192,0.279
0.618,0.590,0.365,0.605
0.585,0.554,0.324,0.494
0.581,0.384,0.223,0.575
0.543,0.733,0.398,0.441
0.601,0.513,0.308,0.612
0.521,0.557,0.290,0.534
0.743,0.697,0.518,0.800
0.422,0.421,0.177,0.590
0.395,0.427,0.169,0.658
0.423,0.606,0.256,0.545
0.382,0.297,0.114,0.486
0.427,0.478,0.204,0.483
0.489,0.498,0.243,0.570
0.460,0.663,0.305,0.527
0.213,0.517,0.110,0.332
0.567,0.533,0.302,0.386
0.397,0.335,0.133,0.263
0.596,0.516,0.308,0.332
0.453,0.759,0.344,0.666
0.423,0.571,0.241,0.692
0.352,0.128,0.045,0.567
0.572,0.192,0.110,0.334
0.390,0.560,0.218,0.214
0.446,0.368,0.164,0.224
0.560,0.497,0.278,0.415
0.428,0.589,0.252,0.191
0.573,0.409,0.234,0.456
0.425,0.673,0.286,0.590
0.449,0.719,0.323,1.009
0.556,0.539,0.300,0.362
0.667,0.506,0.337,0.576
0.437,0.598,0.261,0.274
0.205,0.466,0.096,0.552
0.512,0.569,0.292,0.772
0.529,0.520,0.275,0.548
0.413,0.614,0.253,0.487
0.426,0.427,0.182,0.475
0.672,0.409,0.275,0.428
0.259,0.583,0.151,0.406
0.511,0.602,0.307,0.667
0.527,0.479,0.252,0.612
0.738,0.544,0.401,0.504
0.496,0.287,0.143,0.723
0.403,0.596,0.240,0.396
0.587,0.672,0.394,0.605
0.709,0.464,0.329,0.165
0.429,0.578,0.248,0.145
0.513,0.573,0.293,0.676
0.488,0.352,0.172,0.507
0.406,0.445,0.181,0.404
0.558,0.571,0.319,0.554
0.409,0.355,0.145,0.235
0.725,0.472,0.342,0.317
0.517,0.278,0.144,0.517
0.545,0.441,0.240,0.539
0.653,0.459,0.300,0.531
0.663,0.517,0.343,0.789
0.642,0.469,0.301,0.614
0.436,0.590,0.257,0.426
0.205,0.631,0.129,0.533
0.473,0.275,0.130,0.149
0.633,0.588,0.372,0.643
0.353,0.604,0.213,0.672
0.592,0.602,0.356,0.377
0.358,0.543,0.194,0.454
0.323,0.541,0.175,0.174
0.378,0.468,0.177,0.440
0.439,0.391,0.171,0.384
0.320,0.490,0.157,0.465
0.601,0.653,0.392,0.450
0.642,0.321,0.206,0.679
0.388,0.410,0.159,0.392
0.419,0.486,0.204,0.599
0.550,0.526,0.289,0.446
0.431,0.539,0.232,0.588
0.610,0.365,0.223,0.506
0.303,0.283,0.086,0.320
0.666,0.557,0.371,0.751
0.597,0.712,0.425,0.529
0.345,0.564,0.195,0.671
0.568,0.466,0.264,0.424
0.385,0.554,0.213,0.407
0.379,0.690,0.262,0.281
0.381,0.557,0.213,0.243
0.199,0.673,0.134,0.636
0.631,0.419,0.264,0.562
0.523,0.510,0.267,0.659
0.547,0.569,0.311,0.726
0.473,0.487,0.230,0.327
0.519,0.567,0.294,0.698
0.667,0.577,0.385,0.684
0.644,0.608,0.392,0.665
0.559,0.566,0.317,0.201
0.427,0.484,0.207,0.126
0.428,0.517,0.221,0.422
0.532,0.472,0.251,0.110
0.767,0.730,0.560,0.575
0.450,0.554,0.249,0.625
0.740,0.351,0.260,0.554
0.632,0.290,0.183,0.380
0.463,0.748,0.347,0.051
0.578,0.408,0.235,0.709
0.415,0.673,0.279,0.457
0.482,0.578,0.279,0.393
0.563,0.651,0.367,0.781
0.444,0.694,0.308,0.410
0.411,0.701,0.288,0.613
0.248,0.415,0.103,0.253
0.715,0.650,0.465,0.506
0.357,0.698,0.249,0.449
0.258,0.493,0.127,0.886
0.575,0.674,0.388,0.100
0.267,0.549,0.147,0.430
0.624,0.472,0.295,0.673
0.426,0.575,0.245,0.722
0.476,0.332,0.158,0.432
0.407,0.554,0.225,0.719
0.303,0.507,0.154,0.534
0.473,0.390,0.185,0.410
0.579,0.425,0.246,0.605
0.509,0.440,0.224,0.605
0.633,0.181,0.115,0.305
0.311,0.555,0.173,0.648
0.357,0.569,0.203,0.570
0.542,0.458,0.248,0.636
0.587,0.693,0.407,0.281
0.482,0.441,0.213,0.330
0.535,0.753,0.403,0.777
0.254,0.545,0.138,0.635
0.393,0.476,0.187,0.415
0.417,0.530,0.221,0.530
0.460,0.544,0.250,0.356
0.676,0.444,0.300,0.679
0.489,0.475,0.232,0.342
0.688,0.674,0.464,0.487
0.514,0.435,0.224,0.302
0.615,0.625,0.384,0.348
0.586,0.610,0.358,0.632
0.526,0.612,0.322,0.222
0.461,0.414,0.191,0.465
0.415,0.580,0.241,0.546
0.405,0.513,0.207,0.409
0.493,0.684,0.337,0.725
0.450,0.665,0.299,0.422
0.432,0.372,0.161,0.433
0.572,0.432,0.247,0.746
0.430,0.577,0.248,0.322
0.475,0.513,0.244,0.403
0.339,0.581,0.197,0.677
0.616,0.446,0.275,0.727
0.506,0.364,0.185,0.534
0.708,0.458,0.324,0.312
0.495,0.480,0.238,0.267
0.663,0.574,0.381,0.428
0.542,0.364,0.197,0.356
0.417,0.184,0.077,0.628
0.625,0.575,0.359,0.350
0.407,0.699,0.285,0.429
0.444,0.655,0.291,0.105
0.490,0.600,0.294,0.410
0.649,0.549,0.356,0.263
0.491,0.451,0.221,0.317
0.576,0.516,0.297,0.581
0.750,0.637,0.478,0.668
0.544,0.561,0.305,0.324
0.362,0.406,0.147,0.439
0.674,0.429,0.289,0.717
0.547,0.444,0.243,0.810
0.490,0.549,0.269,0.420
0.426,0.473,0.202,0.524
0.271,0.286,0.078,0.380
0.492,0.419,0.206,0.529
0.579,0.461,0.267,0.542
0.263,0.442,0.116,0.497
0.494,0.612,0.303,0.817
0.469,0.575,0.270,0.372
0.588,0.707,0.416,0.541
0.429,0.454,0.195,0.484
0.757,0.568,0.430,0.675
0.644,0.479,0.308,0.468
0.476,0.409,0.195,0.371
0.466,0.338,0.157,0.503
0.527,0.570,0.300,0.706
0.549,0.320,0.176,0.639
0.383,0.568,0.218,0.458
0.317,0.527,0.167,0.710
0.732,0.518,0.379,0.624
0.759,0.629,0.477,0.341
0.471,0.350,0.165,0.896
0.432,0.533,0.230,0.425
0.515,0.597,0.308,0.265
0.631,0.569,0.359,0.707
0.486,0.433,0.210,0.392
0.686,0.860,0.590,0.388
0.612,0.409,0.250,0.434
0.404,0.655,0.264,0.608
0.376,0.542,0.204,0.533
0.479,0.487,0.233,0.857
0.555,0.513,0.285,0.603
0.407,0.623,0.254,0.524
0.382,0.537,0.205,0.696
0.297,0.541,0.161,0.915
0.245,0.417,0.102,0.753
0.483,0.378,0.183,0.364
0.317,0.278,0.088,0.570
0.567,0.510,0.289,0.338
0.591,0.222,0.131,0.052
0.398,0.504,0.201,0.250
0.496,0.359,0.178,0.427
0.640,0.493,0.316,0.276
0.690,0.231,0.160,0.630
0.633,0.727,0.460,0.329
0.620,0.575,0.356,0.569
0.319,0.206,0.066,0.603
0.538,0.686,0.369,0.548
0.404,0.429,0.173,0.492
0.402,1.071,0.430,0.457
0.505,0.490,0.248,0.624
0.712,0.499,0.355,0.510
0.615,0.526,0.324,0.448
0.506,0.434,0.220,0.424
0.495,0.241,0.119,0.493
0.664,0.572,0.380,0.434
0.373,0.530,0.198,0.610
0.634,0.469,0.297,0.735
0.410,0.484,0.199,0.519
0.491,0.684,0.336,0.804
0.468,0.656,0.307,0.696
0.528,0.458,0.242,0.441
0.444,0.524,0.232,0.511
0.499,0.333,0.166,0.351
0.429,0.366,0.157,0.642
0.413,0.340,0.140,0.811
0.606,0.453,0.275,0.720
0.489,0.577,0.282,0.349
0.558,0.485,0.271,0.434
0.508,0.413,0.210,0.555
0.740,0.386,0.286,0.551
0.532,0.264,0.140,0.679
0.469,0.336,0.158,0.641
0.269,0.418,0.112,0.641
0.540,0.738,0.399,0.683
0.425,0.280,0.119,0.487
0.340,0.501,0.171,0.797
0.520,0.435,0.226,0.591
0.422,0.504,0.213,0.574
0.441,0.577,0.254,0.629
0.561,0.413,0.231,0.747
0.550,0.567,0.312,0.489
0.395,0.397,0.157,0.439
0.176,0.518,0.091,0.621
0.356,0.560,0.200,0.586
0.566,0.534,0.302,0.639
0.224,0.483,0.108,0.563
0.510,0.380,0.194,0.625
0.449,0.486,0.218,0.502
0.433,0.632,0.274,0.330
0.288,0.541,0.156,0.856
0.421,0.515,0.217,0.779
0.406,0.514,0.209,0.757
0.506,0.505,0.256,0.464
0.569,0.549,0.312,0.683
0.386,0.226,0.087,0.568
0.397,0.307,0.122,0.182
0.315,0.475,0.150,0.782
0.443,0.514,0.228,0.709
0.684,0.388,0.265,0.462
0.662,0.445,0.295,0.230
0.335,0.460,0.154,0.409
0.516,0.250,0.129,0.646
0.704,0.402,0.283,0.533
0.689,0.133,0.092,0.650
0.364,0.587,0.214,0.490
0.681,0.358,0.244,0.368
0.513,0.609,0.312,0.706
0.446,0.726,0.324,0.777
0.499,0.456,0.227,0.349
0.565,0.450,0.255,0.513
0.361,0.421,0.152,0.147
0.234,0.214,0.050,0.575
0.448,0.575,0.258,0.564
0.557,0.408,0.227,0.523
0.498,0.487,0.243,0.370
0.454,0.423,0.192,0.461
0.412,0.519,0.214,0.573
0.584,0.496,0.289,0.400
0.556,0.516,0.287,0.411
0.251,0.325,0.081,0.754
0.387,0.459,0.178,0.338
0.479,0.394,0.189,0.510
0.333,0.636,0.212,0.334
0.554,0.558,0.309,0.436
0.513,0.408,0.209,0.532
0.660,0.447,0.295,0.569
0.364,0.381,0.139,0.547
0.455,0.525,0.239,0.570
0.602,0.375,0.226,0.298
0.435,0.536,0.233,0.708
0.334,0.429,0.143,0.768
0.346,0.357,0.123,0.772
0.509,0.331,0.168,0.616
0.482,0.377,0.182,0.502
0.546,0.284,0.155,0.715
0.375,0.807,0.303,0.553
0.472,0.616,0.291,0.471
0.543,0.405,0.220,0.676
0.612,0.375,0.229,0.309
0.578,0.497,0.287,0.763
0.742,0.472,0.350,0.432
0.442,0.509,0.225,0.341
0.373,0.643,0.240,0.856
0.598,0.360,0.216,0.682
0.397,0.768,0.305,0.659
0.428,0.282,0.121,0.376
0.592,0.516,0.306,0.022
0.603,0.460,0.277,0.577
0.377,0.498,0.187,0.394
0.559,0.461,0.258,0.243
0.666,0.536,0.357,0.172
0.306,0.566,0.173,0.469
0.523,0.573,0.299,0.714
0.423,0.763,0.323,0.213
0.531,0.483,0.257,0.407
0.560,0.458,0.256,0.360
0.436,0.679,0.296,0.878
0.527,0.512,0.269,0.443
0.579,0.585,0.339,0.301
0.587,0.717,0.421,0.547
0.557,0.429,0.239,0.628
0.575,0.316,0.182,0.481
0.114,0.561,0.064,0.579
0.460,0.355,0.163,0.496
0.458,0.624,0.286,0.353
0.321,0.574,0.185,0.431
0.346,0.519,0.180,0.285
0.417,0.391,0.163,0.371
0.426,0.392,0.167,0.376
0.467,0.584,0.273,0.663
0.766,0.449,0.344,0.434
0.532,0.586,0.311,0.625
0.799,0.361,0.289,0.632
0.418,0.712,0.298,0.291
0.582,0.496,0.289,0.491
0.447,0.444,0.198,0.185
0.353,0.482,0.170,0.317
0.531,0.470,0.250,0.775
0.555,0.670,0.372,0.619
0.602,0.392,0.236,0.435
0.425,0.349,0.148,0.447
0.519,0.403,0.209,0.717
0.576,0.489,0.281,0.273
0.420,0.471,0.198,0.518
0.596,0.720,0.429,0.583
0.776,0.765,0.594,0.578
0.391,0.524,0.205,0.534
0.496,0.629,0.312,0.708
0.379,0.470,0.178,0.694
0.457,0.526,0.240,0.609
0.487,0.583,0.284,0.685
0.469,0.540,0.253,0.588
0.576,0.419,0.241,0.898
0.535,0.508,0.272,0.472
0.647,0.553,0.358,0.513
0.341,0.561,0.191,0.360
0.410,0.397,0.163,0.590
0.453,0.331,0.150,0.358
0.392,0.617,0.242,0.352
0.477,0.467,0.223,0.420
0.654,0.612,0.400,0.312
0.401,0.388,0.155,0.433
0.373,0.484,0.181,0.435
0.581,0.298,0.173,0.330
0.633,0.262,0.166,0.433
0.382,0.318,0.121,0.368
0.283,0.433,0.123,0.591
0.418,0.381,0.160,0.527
0.393,0.389,0.153,0.323
0.843,0.447,0.376,0.478
0.557,0.672,0.374,0.409
0.496,0.225,0.112,0.285
0.606,0.160,0.097,0.437
0.503,0.297,0.150,0.608
0.556,0.462,0.257,0.369
0.465,0.444,0.207,0.579
0.691,0.613,0.424,0.213
0.612,0.360,0.220,0.578
0.300,0.486,0.146,0.544
0.609,0.330,0.201,0.218
0.682,0.323,0.220,0.477
0.604,0.582,0.351,0.310
0.374,0.681,0.255,0.542
0.428,0.261,0.112,0.419
0.649,0.534,0.347,0.615
0.586,0.308,0.180,0.360
0.843,0.475,0.401,0.231
0.517,0.686,0.354,0.813
0.525,0.550,0.289,0.535
0.533,0.350,0.186,0.849
0.140,0.329,0.046,0.515
0.570,0.392,0.223,0.165
0.560,0.507,0.284,0.597
0.395,0.712,0.281,0.568
0.673,0.530,0.357,0.228
0.625,0.492,0.308,0.238
0.393,0.723,0.284,0.425
0.614,0.371,0.228,0.520
0.345,0.621,0.214,0.962
0.537,0.473,0.254,0.424
0.666,0.541,0.360,0.529
0.535,0.689,0.369,0.604
0.346,0.446,0.154,0.580
0.384,0.410,0.157,0.411
0.603,0.404,0.244,0.389
0.485,0.696,0.338,0.243
0.643,0.636,0.409,0.190
0.340,0.691,0.235,0.733
0.532,0.393,0.209,0.700
0.514,0.703,0.361,0.513
0.567,0.664,0.377,0.377
0.603,0.424,0.256,0.209
0.328,0.525,0.172,0.383
0.453,0.490,0.222,0.581
0.645,0.347,0.223,0.380
0.369,0.481,0.178,0.392
0.508,0.596,0.303,0.614
0.650,0.502,0.326,0.590
0.506,0.352,0.178,0.518
0.499,0.326,0.163,0.268
0.690,0.581,0.401,0.386
0.426,0.433,0.185,0.570
0.322,0.501,0.161,0.365
0.278,0.487,0.135,0.593
0.563,0.423,0.238,0.193
0.672,0.524,0.352,0.136
0.708,0.460,0.326,0.203
0.587,0.482,0.283,0.185
0.472,0.714,0.337,0.711
0.363,0.488,0.177,0.403
0.292,0.478,0.139,0.400
0.464,0.593,0.275,0.676
0.626,0.458,0.287,1.063
0.516,0.489,0.252,0.340
0.687,0.585,0.402,0.438
0.725,0.481,0.348,0.502
0.607,0.424,0.257,0.437
0.457,0.364,0.167,0.451
0.568,0.247,0.140,0.555
0.529,0.492,0.260,0.682
0.746,0.323,0.241,0.809
0.357,0.418,0.149,0.422
0.732,0.399,0.292,0.728
