0.876,0.430,0.592,0.223
0.512,0.700,0.308,0.111
0.287,0.595,0.498,0.085
0.580,0.451,0.525,0.137
0.518,0.446,0.324,0.075
0.462,0.539,0.526,0.131
0.651,0.745,0.304,0.147
0.708,0.559,0.572,0.226
0.535,0.260,0.469,0.065
0.601,0.425,0.614,0.157
0.732,0.760,0.386,0.215
0.752,0.466,0.609,0.214
0.682,0.666,0.745,0.338
0.524,0.667,0.428,0.150
0.531,0.499,0.502,0.133
0.423,0.543,0.627,0.144
0.691,0.327,0.400,0.090
0.480,0.579,0.659,0.183
0.735,0.584,0.626,0.268
0.396,0.634,0.423,0.106
0.550,0.694,0.441,0.169
0.427,0.505,0.566,0.122
0.296,0.579,0.488,0.084
0.644,0.401,0.572,0.148
0.464,0.498,0.693,0.160
0.323,0.529,0.709,0.121
0.565,0.452,0.217,0.055
0.704,0.364,0.504,0.129
0.561,0.328,0.462,0.085
0.521,0.365,0.476,0.091
0.294,0.402,0.442,0.052
0.207,0.730,0.486,0.073
0.492,0.486,0.349,0.083
0.512,0.268,0.546,0.075
0.447,0.630,0.166,0.047
0.487,0.543,0.455,0.120
0.612,0.775,0.478,0.227
0.511,0.497,0.463,0.118
0.616,0.456,0.400,0.112
0.322,0.426,0.644,0.088
0.293,0.456,0.622,0.083
0.508,0.556,0.391,0.111
0.365,0.555,0.434,0.088
0.540,0.460,0.380,0.094
0.396,0.507,0.462,0.093
0.714,0.280,0.561,0.112
0.510,0.486,0.409,0.101
0.538,0.711,0.488,0.187
0.486,0.493,0.545,0.131
0.716,0.435,0.659,0.205
0.397,0.427,0.622,0.105
0.169,0.409,0.305,0.021
0.494,0.371,0.402,0.074
0.763,0.410,0.423,0.132
0.427,0.642,0.521,0.143
0.627,0.544,0.397,0.135
0.560,0.441,0.439,0.108
0.694,0.756,0.481,0.253
0.587,0.341,0.599,0.120
0.569,0.483,0.568,0.156
0.365,0.382,0.507,0.071
0.550,0.734,0.596,0.241
0.482,0.335,0.760,0.123
0.506,0.503,0.384,0.098
0.485,0.302,0.688,0.101
0.648,0.694,0.446,0.200
0.477,0.619,0.238,0.070
0.603,0.414,0.448,0.112
0.557,0.573,0.617,0.197
0.559,0.365,0.464,0.095
0.625,0.471,0.564,0.166
0.479,0.109,0.644,0.034
0.658,0.467,0.343,0.105
0.484,0.512,0.548,0.136
0.680,0.403,0.577,0.158
0.450,0.391,0.532,0.094
0.631,0.524,0.455,0.150
0.458,0.535,0.215,0.053
0.530,0.605,0.537,0.172
0.517,0.511,0.670,0.177
0.470,0.529,0.646,0.161
0.413,0.399,0.504,0.083
0.623,0.395,0.520,0.128
0.400,0.495,0.684,0.136
0.638,0.472,0.373,0.112
0.564,0.432,0.502,0.122
0.308,0.664,0.593,0.121
0.815,0.517,0.825,0.347
0.511,0.509,0.405,0.105
0.418,0.336,0.419,0.059
0.384,0.504,0.401,0.078
0.398,0.360,0.523,0.075
0.572,0.210,0.401,0.048
0.599,0.675,0.438,0.177
0.615,0.536,0.427,0.141
0.440,0.617,0.669,0.181
0.714,0.532,0.585,0.222
0.513,0.436,0.421,0.094
0.629,0.305,0.532,0.102
0.329,0.427,0.219,0.031
0.405,0.546,0.520,0.115
0.544,0.611,0.354,0.118
0.401,0.431,0.501,0.087
0.540,0.289,0.323,0.050
0.498,0.507,0.559,0.141
0.497,0.302,0.465,0.070
0.720,0.442,0.436,0.139
0.445,0.687,0.517,0.158
0.683,0.413,0.586,0.165
0.561,0.502,0.519,0.146
0.675,0.458,0.418,0.129
0.381,0.478,0.479,0.087
0.520,0.548,0.540,0.154
0.304,0.194,0.617,0.036
0.216,0.758,0.305,0.050
0.518,0.612,0.428,0.136
0.512,0.492,0.533,0.134
0.252,0.631,0.616,0.098
0.643,0.502,0.596,0.192
0.776,0.439,0.443,0.151
0.593,0.599,0.322,0.114
0.503,0.398,0.502,0.101
0.551,0.345,0.383,0.073
0.677,0.461,0.487,0.152
0.393,0.583,0.508,0.117
0.399,0.500,0.496,0.099
0.371,0.431,0.333,0.053
0.399,0.437,0.498,0.087
0.714,0.677,0.727,0.351
0.663,0.558,0.896,0.332
0.457,0.493,0.318,0.072
0.363,0.453,0.521,0.086
0.564,0.622,0.485,0.170
0.501,0.542,0.299,0.081
0.520,0.609,0.418,0.132
0.259,0.431,0.559,0.062
0.507,0.653,0.314,0.104
0.444,0.551,0.456,0.112
0.613,0.449,0.499,0.137
0.452,0.584,0.270,0.071
0.445,0.367,0.462,0.075
0.597,0.733,0.631,0.276
0.323,0.412,0.454,0.061
0.470,0.506,0.637,0.151
0.013,0.582,0.511,0.004
0.636,0.510,0.580,0.188
0.382,0.493,0.490,0.092
0.375,0.545,0.458,0.094
0.258,0.252,0.466,0.030
0.636,0.286,0.537,0.098
0.435,0.660,0.258,0.074
0.639,0.507,0.451,0.146
0.554,0.334,0.398,0.074
0.594,0.490,0.423,0.123
0.588,0.405,0.540,0.129
0.557,0.460,0.582,0.149
0.448,0.437,0.527,0.103
0.413,0.380,0.588,0.092
0.686,0.360,0.665,0.164
0.797,0.617,0.527,0.259
0.514,0.226,0.479,0.056
0.453,0.762,0.479,0.165
0.476,0.318,0.472,0.071
0.370,0.490,0.434,0.079
0.467,0.823,0.494,0.190
0.573,0.620,0.538,0.191
0.504,0.421,0.661,0.140
0.443,0.260,0.522,0.060
0.503,0.424,0.715,0.153
0.499,0.338,0.566,0.095
0.440,0.429,0.617,0.116
0.576,0.446,0.564,0.145
0.549,0.420,0.506,0.117
0.482,0.443,0.396,0.084
0.648,0.469,0.586,0.178
0.433,0.486,0.415,0.087
0.543,0.635,0.456,0.157
0.463,0.411,0.444,0.084
0.567,0.558,0.675,0.213
0.566,0.667,0.528,0.199
0.620,0.721,0.416,0.186
0.472,0.581,0.572,0.157
0.560,0.547,0.553,0.169
0.453,0.489,0.559,0.124
0.524,0.424,0.344,0.076
0.615,0.311,0.617,0.118
0.720,0.631,0.612,0.278
0.516,0.441,0.324,0.074
0.567,0.632,0.363,0.130
0.683,0.280,0.421,0.080
0.620,0.495,0.632,0.194
0.696,0.155,0.340,0.037
0.450,0.452,0.450,0.092
0.496,0.668,0.644,0.214
0.409,0.658,0.523,0.141
0.651,0.394,0.403,0.103
0.337,0.491,0.641,0.106
0.418,0.429,0.568,0.102
0.440,0.567,0.464,0.116
0.440,0.459,0.493,0.100
0.614,0.583,0.586,0.210
0.442,0.465,0.496,0.102
0.487,0.661,0.360,0.116
0.732,0.471,0.599,0.207
0.308,0.627,0.746,0.144
0.558,0.413,0.577,0.133
0.382,0.587,0.297,0.067
0.369,0.686,0.555,0.141
0.504,0.457,0.556,0.128
0.577,0.168,0.394,0.038
0.561,0.397,0.507,0.113
0.651,0.451,0.488,0.143
0.559,0.380,0.771,0.164
0.808,0.493,0.651,0.259
0.679,0.698,0.528,0.250
0.412,0.518,0.549,0.117
0.582,0.546,0.612,0.194
0.527,0.505,0.110,0.029
0.476,0.432,0.473,0.097
0.472,0.397,0.560,0.105
0.706,0.570,0.459,0.184
0.561,0.463,0.457,0.119
0.469,0.565,0.315,0.083
0.263,0.456,0.437,0.052
0.467,0.393,0.673,0.123
0.395,0.588,0.485,0.113
0.503,0.518,0.259,0.068
0.591,0.413,0.604,0.148
0.585,0.629,0.615,0.226
0.503,0.461,0.556,0.129
0.676,0.579,0.673,0.264
0.399,0.563,0.535,0.120
0.653,0.418,0.323,0.088
0.464,0.603,0.422,0.118
0.568,0.414,0.394,0.093
0.670,0.482,0.325,0.105
0.563,0.329,0.266,0.049
0.228,0.582,0.702,0.093
0.513,0.406,0.260,0.054
0.532,0.554,0.332,0.098
0.231,0.681,0.541,0.085
0.172,0.559,0.410,0.039
0.397,0.430,0.640,0.109
0.600,0.581,0.563,0.196
0.544,0.488,0.404,0.107
0.620,0.779,0.550,0.266
0.531,0.397,0.396,0.084
0.607,0.520,0.332,0.105
0.678,0.640,0.458,0.199
0.551,0.603,0.670,0.223
0.308,0.670,0.390,0.080
0.447,0.542,0.353,0.086
0.780,0.620,0.343,0.166
0.503,0.559,0.203,0.057
0.446,0.524,0.411,0.096
0.521,0.528,0.529,0.146
0.398,0.736,0.500,0.146
0.308,0.673,0.738,0.153
0.516,0.368,0.362,0.069
0.399,0.448,0.641,0.114
0.712,0.240,0.524,0.090
0.444,0.408,0.495,0.090
0.434,0.369,0.268,0.043
0.730,0.541,0.711,0.281
0.566,0.500,0.617,0.175
0.545,0.453,0.513,0.126
0.496,0.390,0.434,0.084
0.437,0.501,0.770,0.168
0.562,0.530,0.418,0.124
0.421,0.481,0.669,0.135
0.489,0.580,0.523,0.148
0.589,0.397,0.420,0.098
0.403,0.611,0.552,0.136
0.491,0.655,0.498,0.160
0.335,0.513,0.440,0.075
0.487,0.564,0.610,0.168
0.510,0.472,0.477,0.115
0.798,0.236,0.583,0.110
0.521,0.435,0.521,0.118
0.507,0.575,0.342,0.100
0.590,0.460,0.631,0.171
0.479,0.433,0.357,0.074
0.443,0.472,0.566,0.119
0.357,0.548,0.670,0.131
0.428,0.603,0.406,0.105
0.549,0.626,0.605,0.208
0.798,0.370,0.408,0.121
0.436,0.617,0.587,0.158
0.562,0.654,0.553,0.203
0.624,0.329,0.387,0.080
0.514,0.617,0.293,0.093
0.583,0.768,0.281,0.126
0.719,0.548,0.410,0.162
0.328,0.514,0.602,0.101
0.620,0.748,0.383,0.177
0.358,0.576,0.535,0.110
0.699,0.540,0.579,0.219
0.494,0.448,0.747,0.165
0.324,0.545,0.504,0.089
0.384,0.409,0.413,0.065
0.607,0.505,0.389,0.119
0.466,0.700,0.496,0.162
0.378,0.380,0.368,0.053
0.576,0.458,0.573,0.151
0.659,0.450,0.408,0.121
0.592,0.309,0.533,0.097
0.730,0.553,0.442,0.178
0.668,0.635,0.505,0.214
0.333,0.483,0.563,0.091
0.341,0.640,0.497,0.108
0.501,0.317,0.501,0.080
0.219,0.555,0.333,0.040
0.585,0.678,0.371,0.147
0.523,0.589,0.508,0.157
0.616,0.512,0.589,0.186
0.551,0.466,0.525,0.135
0.618,0.508,0.479,0.150
0.777,0.614,0.455,0.217
0.656,0.605,0.352,0.140
0.521,0.424,0.518,0.114
0.520,0.717,0.516,0.193
0.374,0.423,0.586,0.093
0.533,0.509,0.421,0.114
0.542,0.688,0.563,0.210
0.472,0.316,0.315,0.047
0.375,0.696,0.543,0.142
0.679,0.430,0.549,0.160
0.330,0.638,0.480,0.101
0.650,0.300,0.653,0.127
0.604,0.443,0.468,0.125
0.397,0.592,0.476,0.112
0.565,0.301,0.510,0.087
0.567,0.462,0.603,0.158
0.178,0.423,0.424,0.032
0.503,0.493,0.451,0.112
0.257,0.406,0.698,0.073
0.409,0.488,0.539,0.107
0.706,0.589,0.697,0.290
0.377,0.312,0.469,0.055
0.313,0.421,0.506,0.067
0.481,0.539,0.599,0.155
0.738,0.536,0.405,0.160
0.631,0.321,0.440,0.089
0.744,0.273,0.539,0.109
0.544,0.438,0.397,0.094
0.497,0.458,0.473,0.108
0.373,0.346,0.697,0.090
0.563,0.532,0.636,0.191
0.520,0.329,0.237,0.041
0.486,0.387,0.662,0.125
0.494,0.601,0.429,0.127
0.623,0.489,0.400,0.122
0.320,0.368,0.349,0.041
0.508,0.571,0.399,0.116
0.408,0.428,0.643,0.112
0.381,0.465,0.418,0.074
0.437,0.415,0.384,0.069
0.558,0.538,0.834,0.251
0.411,0.471,0.370,0.072
0.427,0.474,0.372,0.075
0.519,0.490,0.557,0.142
0.693,0.538,0.693,0.258
0.386,0.564,0.772,0.168
0.360,0.407,0.719,0.105
0.415,0.406,0.561,0.095
0.560,0.576,0.276,0.089
0.503,0.616,0.382,0.118
0.566,0.562,0.563,0.179
0.597,0.587,0.678,0.237
0.517,0.411,0.398,0.085
0.579,0.412,0.374,0.089
0.480,0.648,0.472,0.147
0.472,0.417,0.362,0.071
0.600,0.501,0.503,0.151
0.452,0.457,0.577,0.119
0.400,0.733,0.613,0.180
0.460,0.457,0.626,0.131
0.395,0.561,0.432,0.096
0.333,0.505,0.389,0.065
0.334,0.337,0.405,0.045
0.365,0.425,0.606,0.094
0.652,0.635,0.688,0.285
0.270,0.595,0.690,0.111
0.482,0.535,0.274,0.071
0.403,0.477,0.457,0.088
0.292,0.260,0.545,0.041
0.666,0.592,0.599,0.236
0.457,0.592,0.521,0.141
0.510,0.463,0.450,0.106
0.527,0.554,0.704,0.206
0.508,0.430,0.449,0.098
0.525,0.661,0.411,0.143
0.374,0.666,0.689,0.172
0.456,0.453,0.644,0.133
0.452,0.568,0.688,0.176
0.525,0.449,0.738,0.174
0.446,0.496,0.527,0.117
0.582,0.304,0.431,0.076
0.363,0.626,0.734,0.167
0.559,0.587,0.624,0.205
0.470,0.582,0.620,0.170
0.385,0.573,0.561,0.124
0.532,0.463,0.374,0.092
0.652,0.532,0.581,0.202
0.657,0.467,0.491,0.151
0.441,0.494,0.481,0.105
0.709,0.413,0.535,0.157
0.640,0.536,0.523,0.179
0.550,0.317,0.351,0.061
0.386,0.551,0.540,0.115
0.569,0.276,0.488,0.077
0.510,0.274,0.383,0.054
0.513,0.618,0.574,0.182
0.626,0.739,0.442,0.204
0.368,0.487,0.800,0.143
0.395,0.347,0.419,0.058
0.622,0.508,0.631,0.199
0.553,0.585,0.436,0.141
0.621,0.601,0.530,0.198
0.531,0.452,0.651,0.156
0.592,0.325,0.642,0.123
0.445,0.582,0.467,0.121
0.318,0.476,0.390,0.059
0.597,0.427,0.550,0.140
0.414,0.461,0.392,0.075
0.438,0.810,0.339,0.120
0.392,0.396,0.562,0.087
0.520,0.478,0.490,0.122
0.567,0.353,0.541,0.108
0.386,0.452,0.508,0.088
0.494,0.440,0.539,0.117
0.543,0.368,0.462,0.092
0.483,0.562,0.658,0.179
0.385,0.508,0.673,0.132
0.799,0.621,0.346,0.172
0.426,0.294,0.313,0.039
0.598,0.428,0.441,0.113
0.478,0.365,0.797,0.139
0.295,0.385,0.517,0.059
0.552,0.755,0.397,0.165
0.560,0.785,0.729,0.320
0.672,0.555,0.401,0.150
0.599,0.638,0.395,0.151
0.496,0.395,0.532,0.104
0.442,0.530,0.439,0.103
0.720,0.670,0.625,0.302
0.750,0.489,0.491,0.180
0.645,0.604,0.394,0.153
0.419,0.605,0.217,0.055
0.638,0.398,0.425,0.108
0.319,0.222,0.295,0.021
0.635,0.372,0.606,0.143
0.489,0.529,0.602,0.155
0.527,0.489,0.618,0.159
0.536,0.551,0.321,0.095
0.533,0.672,0.556,0.199
0.446,0.597,0.449,0.120
0.613,0.689,0.385,0.162
0.422,0.525,0.486,0.108
0.383,0.444,0.610,0.104
0.431,0.705,0.566,0.172
0.428,0.579,0.541,0.134
0.438,0.634,0.617,0.172
0.422,0.443,0.440,0.082
0.476,0.603,0.441,0.126
0.556,0.676,0.243,0.091
0.395,0.474,0.287,0.054
0.275,0.465,0.544,0.070
0.641,0.678,0.277,0.121
0.496,0.760,0.595,0.224
0.525,0.563,0.504,0.149
0.494,0.669,0.670,0.221
0.504,0.543,0.415,0.113
0.527,0.561,0.583,0.173
0.540,0.568,0.518,0.159
0.548,0.325,0.623,0.111
0.588,0.505,0.468,0.139
0.399,0.745,0.456,0.135
0.643,0.502,0.601,0.194
0.521,0.576,0.565,0.170
0.563,0.370,0.443,0.092
0.560,0.478,0.324,0.087
0.340,0.599,0.572,0.117
0.562,0.495,0.267,0.074
0.494,0.449,0.301,0.067
0.431,0.260,0.373,0.042
0.424,0.445,0.575,0.108
0.404,0.515,0.474,0.099
0.654,0.635,0.396,0.165
0.543,0.665,0.598,0.216
0.393,0.365,0.501,0.072
0.603,0.593,0.522,0.187
0.649,0.622,0.509,0.205
0.587,0.489,0.738,0.212
0.663,0.454,0.511,0.154
0.544,0.346,0.495,0.093
0.604,0.439,0.664,0.176
0.452,0.378,0.637,0.109
0.277,0.402,0.491,0.055
0.512,0.470,0.489,0.117
0.709,0.302,0.698,0.149
0.499,0.611,0.726,0.221
0.575,0.307,0.541,0.095
0.505,0.311,0.636,0.100
0.642,0.497,0.303,0.097
0.494,0.478,0.333,0.079
0.438,0.557,0.629,0.153
0.372,0.651,0.212,0.051
0.603,0.263,0.574,0.091
0.714,0.599,0.257,0.110
0.664,0.382,0.344,0.087
0.565,0.448,0.397,0.101
0.532,0.271,0.720,0.104
0.495,0.546,0.545,0.147
0.631,0.612,0.511,0.197
0.594,0.457,0.427,0.116
0.588,0.330,0.639,0.124
0.476,0.291,0.579,0.080
0.393,0.366,0.523,0.075
0.438,0.340,0.473,0.070
0.531,0.425,0.623,0.141
0.497,0.392,0.655,0.128
0.436,0.214,0.420,0.039
0.421,0.559,0.541,0.127
0.588,0.559,0.482,0.158
0.653,0.594,0.553,0.215
0.336,0.678,0.489,0.111
0.438,0.608,0.458,0.122
0.399,0.461,0.461,0.085
0.372,0.503,0.415,0.078
0.418,0.506,0.498,0.105
0.642,0.559,0.598,0.215
0.650,0.489,0.436,0.139
0.414,0.529,0.374,0.082
0.585,0.698,0.529,0.216
0.729,0.527,0.682,0.262
0.482,0.366,0.419,0.074
0.435,0.568,0.548,0.135
0.773,0.546,0.479,0.202
0.560,0.606,0.495,0.168
0.643,0.387,0.524,0.131
0.498,0.453,0.570,0.129
0.525,0.602,0.613,0.194
0.512,0.731,0.569,0.213
0.578,0.379,0.350,0.077
0.573,0.343,0.452,0.089
0.419,0.411,0.606,0.104
0.628,0.674,0.456,0.193
0.335,0.565,0.636,0.120
0.508,0.335,0.501,0.085
0.401,0.399,0.516,0.083
0.478,0.409,0.620,0.121
0.619,0.593,0.639,0.234
0.454,0.584,0.308,0.082
0.553,0.531,0.533,0.157
0.739,0.613,0.351,0.159
0.631,0.605,0.503,0.192
0.565,0.430,0.417,0.101
0.675,0.401,0.317,0.086
0.611,0.508,0.649,0.201
0.481,0.640,0.488,0.150
0.398,0.472,0.464,0.087
0.465,0.479,0.343,0.076
0.445,0.458,0.441,0.090
0.330,0.526,0.675,0.117
0.326,0.582,0.516,0.098
0.541,0.571,0.497,0.154
0.518,0.512,0.611,0.162
0.426,0.677,0.389,0.112
0.726,0.485,0.439,0.155
0.498,0.529,0.424,0.112
0.614,0.608,0.356,0.133
0.329,0.398,0.289,0.038
0.345,0.456,0.458,0.072
0.353,0.500,0.651,0.115
0.583,0.645,0.634,0.239
0.598,0.370,0.595,0.132
0.518,0.561,0.652,0.189
0.227,0.630,0.203,0.029
0.444,0.512,0.552,0.126
0.486,0.705,0.302,0.103
0.537,0.521,0.520,0.146
0.368,0.344,0.662,0.084
0.551,0.331,0.578,0.105
0.313,0.517,0.424,0.069
0.345,0.630,0.231,0.050
0.382,0.481,0.425,0.078
0.520,0.474,0.661,0.163
0.625,0.469,0.451,0.132
0.740,0.691,0.659,0.337
0.647,0.570,0.498,0.184
0.467,0.355,0.732,0.121
0.603,0.502,0.508,0.154
0.476,0.538,0.586,0.150
0.610,0.418,0.450,0.115
0.415,0.481,0.623,0.124
0.547,0.685,0.703,0.263
0.328,0.637,0.605,0.127
0.392,0.625,0.531,0.130
0.445,0.468,0.470,0.098
0.397,0.445,0.440,0.078
0.378,0.407,0.562,0.086
0.413,0.266,0.620,0.068
0.627,0.413,0.603,0.156
0.493,0.626,0.547,0.169
0.496,0.624,0.688,0.213
0.754,0.514,0.556,0.215
0.354,0.478,0.410,0.069
0.713,0.431,0.421,0.129
0.418,0.428,0.448,0.080
0.553,0.572,0.469,0.148
0.584,0.524,0.467,0.143
0.336,0.592,0.722,0.144
0.537,0.445,0.653,0.156
0.181,0.289,0.566,0.030
0.506,0.366,0.545,0.101
0.524,0.513,0.435,0.117
0.588,0.480,0.233,0.066
0.546,0.461,0.372,0.094
0.317,0.533,0.527,0.089
0.690,0.242,0.668,0.112
0.584,0.510,0.544,0.162
0.511,0.555,0.665,0.189
0.500,0.404,0.285,0.058
0.685,0.414,0.446,0.126
0.609,0.779,0.566,0.268
0.432,0.263,0.465,0.053
0.485,0.530,0.496,0.128
0.314,0.356,0.380,0.042
0.270,0.515,0.700,0.097
0.528,0.562,0.783,0.232
0.544,0.560,0.400,0.122
0.496,0.721,0.598,0.214
0.495,0.668,0.564,0.186
0.284,0.623,0.465,0.082
0.554,0.507,0.418,0.117
0.472,0.408,0.652,0.126
0.543,0.577,0.478,0.150
0.533,0.777,0.765,0.317
0.616,0.580,0.635,0.226
0.550,0.404,0.524,0.117
0.582,0.647,0.532,0.200
0.638,0.428,0.689,0.188
0.550,0.669,0.510,0.188
0.636,0.708,0.500,0.225
0.306,0.570,0.851,0.148
0.517,0.594,0.591,0.181
0.466,0.642,0.433,0.130
0.437,0.503,0.376,0.082
0.570,0.581,0.553,0.183
0.636,0.475,0.471,0.142
0.481,0.510,0.494,0.121
0.613,0.840,0.758,0.390
0.539,0.451,0.503,0.122
0.529,0.496,0.439,0.115
0.330,0.606,0.308,0.062
0.513,0.699,0.330,0.118
0.800,0.613,0.458,0.224
0.257,0.605,0.591,0.092
0.481,0.312,0.694,0.104
0.548,0.561,0.356,0.109
0.648,0.642,0.373,0.155
0.501,0.294,0.410,0.060
0.763,0.647,0.735,0.363
0.362,0.456,0.578,0.095
0.583,0.489,0.225,0.064
0.639,0.608,0.575,0.223
0.450,0.587,0.729,0.193
0.522,0.523,0.399,0.109
0.663,0.365,0.498,0.121
0.505,0.598,0.676,0.204
0.492,0.531,0.491,0.128
0.658,0.394,0.405,0.105
0.569,0.537,0.459,0.140
0.344,0.459,0.689,0.109
0.485,0.354,0.307,0.053
0.229,0.460,0.506,0.053
0.421,0.402,0.305,0.052
0.404,0.486,0.571,0.112
0.312,0.360,0.621,0.070
0.694,0.426,0.447,0.132
0.299,0.473,0.668,0.095
0.602,0.544,0.671,0.220
0.744,0.491,0.467,0.170
0.691,0.478,0.469,0.155
0.474,0.657,0.474,0.148
0.479,0.681,0.321,0.105
0.561,0.558,0.440,0.138
0.524,0.496,0.410,0.107
0.433,0.449,0.687,0.134
0.469,0.501,0.402,0.094
0.282,0.594,0.481,0.081
0.437,0.433,0.289,0.055
0.440,0.440,0.262,0.051
0.418,0.480,0.833,0.167
0.655,0.339,0.297,0.066
0.312,0.411,0.610,0.078
0.387,0.246,0.754,0.072
0.351,0.382,0.308,0.041
0.602,0.329,0.480,0.095
0.266,0.496,0.625,0.083
0.291,0.681,0.450,0.089
0.497,0.446,0.613,0.136
0.421,0.633,0.530,0.141
0.399,0.207,0.368,0.030
0.384,0.462,0.568,0.101
0.573,0.420,0.576,0.139
0.418,0.587,0.718,0.176
0.585,0.547,0.397,0.127
0.519,0.621,0.358,0.115
0.481,0.135,0.579,0.038
0.483,0.411,0.585,0.116
0.474,0.424,0.545,0.110
0.691,0.635,0.549,0.241
0.487,0.519,0.546,0.138
0.494,0.513,0.550,0.139
0.589,0.334,0.495,0.097
0.788,0.771,0.435,0.264
0.570,0.421,0.553,0.132
0.624,0.482,0.629,0.189
0.654,0.340,0.331,0.073
0.533,0.418,0.656,0.146
0.759,0.525,0.358,0.143
0.755,0.237,0.360,0.065
0.633,0.546,0.359,0.124
0.366,0.452,0.367,0.061
0.557,0.638,0.275,0.098
0.383,0.415,0.457,0.073
0.457,0.529,0.407,0.098
0.503,0.164,0.464,0.038
0.437,0.679,0.390,0.116
0.475,0.468,0.564,0.125
0.526,0.739,0.599,0.233
0.634,0.562,0.418,0.149
0.402,0.435,0.498,0.087
0.482,0.554,0.513,0.137
0.629,0.564,0.394,0.140
0.593,0.544,0.495,0.159
0.650,0.365,0.618,0.147
0.564,0.532,0.723,0.217
0.560,0.503,0.299,0.084
0.610,0.422,0.519,0.133
0.572,0.364,0.568,0.118
0.614,0.383,0.425,0.100
0.417,0.520,0.460,0.100
0.502,0.304,0.598,0.091
0.545,0.634,0.417,0.144
0.599,0.540,0.539,0.175
0.556,0.464,0.437,0.113
0.566,0.452,0.479,0.123
0.409,0.615,0.389,0.098
0.472,0.439,0.317,0.066
0.575,0.310,0.649,0.116
0.659,0.515,0.692,0.235
0.417,0.717,0.445,0.133
0.547,0.531,0.410,0.119
0.481,0.504,0.671,0.163
0.571,0.499,0.556,0.158
0.407,0.578,0.476,0.112
0.523,0.404,0.459,0.097
0.161,0.486,0.447,0.035
0.662,0.353,0.476,0.111
0.326,0.603,0.362,0.071
0.578,0.532,0.392,0.121
0.557,0.437,0.472,0.115
0.598,0.464,0.431,0.120
0.491,0.634,0.561,0.174
0.416,0.456,0.620,0.118
0.477,0.480,0.498,0.114
0.511,0.514,0.233,0.061
0.594,0.522,0.663,0.206
0.627,0.732,0.608,0.279
0.596,0.480,0.526,0.150
0.255,0.517,0.456,0.060
0.463,0.539,0.641,0.160
0.607,0.594,0.617,0.222
0.600,0.661,0.537,0.213
0.460,0.624,0.508,0.146
0.373,0.545,0.876,0.178
0.439,0.500,0.499,0.110
0.399,0.448,0.513,0.092
0.389,0.435,0.619,0.105
0.655,0.618,0.665,0.269
0.718,0.546,0.659,0.258
0.607,0.602,0.355,0.130
0.432,0.538,0.444,0.103
0.590,0.532,0.496,0.156
0.463,0.582,0.313,0.084
0.403,0.327,0.568,0.075
0.332,0.307,0.513,0.052
0.362,0.567,0.691,0.142
0.475,0.385,0.691,0.126
0.487,0.436,0.444,0.094
0.576,0.625,0.594,0.214
0.438,0.608,0.475,0.126
0.360,0.582,0.500,0.105
0.453,0.285,0.465,0.060
0.581,0.504,0.598,0.175
0.362,0.447,0.433,0.070
0.528,0.458,0.545,0.132
0.200,0.442,0.447,0.039
0.419,0.454,0.593,0.113
0.433,0.558,0.476,0.115
0.492,0.481,0.606,0.143
0.345,0.340,0.507,0.059
0.429,0.601,0.323,0.083
0.506,0.660,0.417,0.139
0.915,0.573,0.445,0.233
0.634,0.380,0.760,0.183
0.496,0.371,0.663,0.122
0.422,0.343,0.512,0.074
0.364,0.613,0.636,0.142
0.514,0.543,0.448,0.125
0.584,0.408,0.632,0.150
0.626,0.504,0.517,0.163
0.391,0.658,0.064,0.017
0.441,0.501,0.483,0.107
0.445,0.492,0.607,0.133
0.525,0.524,0.443,0.122
0.504,0.376,0.287,0.054
0.672,0.697,0.576,0.270
0.545,0.543,0.628,0.186
0.533,0.497,0.352,0.093
0.612,0.359,0.624,0.137
0.337,0.571,0.461,0.089
0.527,0.584,0.557,0.172
0.472,0.358,0.598,0.101
0.481,0.453,0.780,0.170
0.589,0.388,0.638,0.146
0.790,0.475,0.405,0.152
0.307,0.388,0.598,0.071
0.581,0.471,0.546,0.150
0.735,0.478,0.505,0.177
0.352,0.452,0.505,0.080
0.648,0.519,0.464,0.156
0.349,0.662,0.777,0.180
0.538,0.488,0.316,0.083
0.543,0.527,0.340,0.097
0.738,0.327,0.685,0.166
0.342,0.562,0.475,0.091
0.621,0.456,0.303,0.086
0.516,0.561,0.395,0.114
0.386,0.380,0.441,0.065
0.612,0.695,0.392,0.166
0.376,0.740,0.482,0.134
0.604,0.500,0.650,0.196
0.650,0.409,0.566,0.150
0.446,0.527,0.365,0.086
0.412,0.480,0.679,0.134
0.275,0.543,0.393,0.059
0.419,0.640,0.384,0.103
0.300,0.731,0.381,0.083
0.235,0.727,0.635,0.108
0.267,0.511,0.450,0.061
0.542,0.753,0.603,0.246
0.490,0.496,0.612,0.148
0.444,0.474,0.642,0.135
0.452,0.442,0.544,0.108
0.574,0.380,0.503,0.110
0.683,0.467,0.613,0.195
0.486,0.505,0.816,0.201
0.685,0.461,0.392,0.124
0.447,0.587,0.479,0.125
0.449,0.391,0.411,0.072
0.555,0.435,0.283,0.068
0.589,0.488,0.510,0.146
0.564,0.353,0.632,0.126
0.510,0.502,0.383,0.098
0.424,0.451,0.527,0.101
0.267,0.409,0.416,0.045
0.511,0.728,0.427,0.159
0.476,0.462,0.448,0.099
0.499,0.722,0.572,0.206
0.499,0.562,0.335,0.094
0.503,0.567,0.468,0.133
