0.517,0.525,0.678,0.430,1.000,1.000
0.242,0.595,0.637,0.616,1.000,1.000
0.583,0.569,0.412,0.203,1.000,1.000
0.387,0.659,0.423,0.598,1.000,1.000
0.280,0.581,0.647,0.514,1.000,1.000
0.210,0.349,0.659,0.495,1.000,1.000
0.429,0.426,0.525,0.675,1.000,1.000
0.624,0.331,0.459,0.562,1.000,1.000
0.529,0.239,0.405,0.216,1.000,1.000
0.594,0.685,0.499,0.717,1.000,1.000
0.256,0.359,0.685,0.724,1.000,1.000
0.313,0.432,0.533,0.436,1.000,1.000
0.444,0.483,0.538,0.520,1.000,1.000
0.644,0.595,0.458,0.813,1.000,1.000
0.258,0.479,0.337,0.283,1.000,1.000
0.310,0.572,0.401,0.560,1.000,1.000
0.489,0.452,0.412,0.431,1.000,1.000
0.541,0.582,0.456,0.517,1.000,1.000
0.343,0.503,0.502,0.324,1.000,1.000
0.299,0.441,0.892,0.821,1.000,1.000
0.570,0.458,0.532,0.475,1.000,1.000
0.420,0.459,0.539,0.212,1.000,1.000
0.587,0.550,0.616,0.427,1.000,1.000
0.755,0.567,0.724,0.260,1.000,1.000
0.548,0.358,0.526,0.636,1.000,1.000
0.397,0.241,0.478,0.670,1.000,1.000
0.477,0.438,0.512,0.553,1.000,1.000
0.695,0.428,0.562,0.467,1.000,1.000
0.449,0.504,0.575,0.610,1.000,1.000
0.702,0.545,0.303,0.812,1.000,1.000
0.466,0.363,0.608,0.413,1.000,1.000
0.728,0.307,0.572,0.599,1.000,1.000
0.613,0.453,0.502,0.466,1.000,1.000
0.309,0.563,0.502,0.553,1.000,1.000
0.454,0.490,0.426,0.560,1.000,1.000
0.452,0.379,0.366,0.460,1.000,1.000
0.571,0.383,0.564,0.465,1.000,1.000
0.642,0.272,0.450,0.272,1.000,1.000
0.534,0.465,0.335,0.492,1.000,1.000
0.562,0.563,0.595,0.674,1.000,1.000
0.561,0.412,0.379,0.621,1.000,1.000
0.571,0.454,0.446,0.348,1.000,1.000
0.231,0.476,0.348,0.021,1.000,1.000
0.448,0.567,0.308,0.353,1.000,1.000
0.338,0.591,0.479,0.237,1.000,1.000
0.445,0.447,0.635,0.705,1.000,1.000
0.470,0.630,0.504,0.618,1.000,1.000
0.298,0.423,0.470,0.207,1.000,1.000
0.690,0.550,0.417,0.631,1.000,1.000
0.493,0.434,0.312,0.372,1.000,1.000
0.695,0.601,0.462,0.435,1.000,1.000
0.735,0.586,0.416,0.631,1.000,1.000
0.368,0.385,0.301,0.346,1.000,1.000
0.497,0.449,0.289,0.530,1.000,1.000
0.529,0.288,0.561,0.582,1.000,1.000
0.467,0.263,0.722,0.601,1.000,1.000
0.544,0.373,0.558,0.445,1.000,1.000
0.481,0.417,0.470,0.656,1.000,1.000
0.629,0.558,0.432,0.090,1.000,1.000
0.644,0.489,0.502,0.530,1.000,1.000
0.776,0.532,0.634,0.621,1.000,1.000
0.569,0.284,0.683,0.265,1.000,1.000
0.528,0.572,0.421,0.547,1.000,1.000
0.525,0.489,0.470,0.506,1.000,1.000
0.649,0.541,0.164,0.449,1.000,1.000
0.512,0.185,0.518,0.160,1.000,1.000
0.611,0.426,0.533,0.472,1.000,1.000
0.437,0.594,0.418,0.434,1.000,1.000
0.474,0.770,0.463,0.637,1.000,1.000
0.591,0.576,0.317,0.524,1.000,1.000
0.605,0.323,0.554,0.492,1.000,1.000
0.412,0.455,0.579,0.483,1.000,1.000
0.366,0.534,0.549,0.390,1.000,1.000
0.347,0.675,0.611,0.580,1.000,1.000
0.655,0.573,0.683,0.490,1.000,1.000
0.621,0.600,0.771,0.401,1.000,1.000
0.531,0.555,0.390,0.716,1.000,1.000
0.489,0.387,0.494,0.531,1.000,1.000
0.470,0.482,0.496,0.447,1.000,1.000
0.387,0.469,0.363,0.953,1.000,1.000
0.208,0.478,0.591,0.727,1.000,1.000
0.590,0.566,0.417,0.318,1.000,1.000
0.374,0.501,0.472,0.497,1.000,1.000
0.535,0.629,0.559,0.787,1.000,1.000
0.397,0.563,0.551,0.539,1.000,1.000
0.413,0.569,0.642,0.603,1.000,1.000
0.603,0.342,0.513,0.420,1.000,1.000
0.542,0.719,0.629,0.444,1.000,1.000
0.367,0.385,0.487,0.468,1.000,1.000
0.471,0.429,0.376,0.688,1.000,1.000
0.663,0.462,0.501,0.367,1.000,1.000
0.498,0.456,0.631,0.327,1.000,1.000
0.500,0.535,0.617,0.736,1.000,1.000
0.546,0.389,0.471,0.511,1.000,1.000
0.624,0.401,0.599,0.313,1.000,1.000
0.523,0.245,0.325,0.334,1.000,1.000
0.548,0.646,0.530,0.723,1.000,1.000
0.381,0.556,0.877,0.258,1.000,1.000
0.648,0.443,0.575,0.474,1.000,1.000
0.770,0.675,0.445,0.543,1.000,1.000
0.311,0.731,0.623,0.641,1.000,1.000
0.707,0.399,0.732,0.658,1.000,1.000
0.483,0.757,0.381,0.364,1.000,1.000
0.575,0.591,0.393,0.339,1.000,1.000
0.326,0.563,0.332,0.085,1.000,1.000
0.477,0.554,0.596,0.150,1.000,1.000
0.498,0.515,0.513,0.529,1.000,1.000
0.695,0.633,0.276,0.411,1.000,1.000
0.553,0.194,0.458,0.278,1.000,1.000
0.532,0.732,0.237,0.470,1.000,1.000
0.385,0.460,0.620,0.423,1.000,1.000
0.407,0.452,0.353,0.676,1.000,1.000
0.362,0.755,0.457,0.573,1.000,1.000
0.407,0.306,0.444,0.362,1.000,1.000
0.439,0.674,0.513,0.363,1.000,1.000
0.534,0.730,0.580,0.462,1.000,1.000
0.444,0.511,0.463,0.370,1.000,1.000
0.771,0.462,0.555,0.509,1.000,1.000
0.637,0.571,0.370,0.480,1.000,1.000
0.698,0.323,0.586,0.841,1.000,1.000
0.476,0.429,0.489,0.246,1.000,1.000
0.453,0.495,0.527,0.592,1.000,1.000
0.508,0.451,0.373,0.406,1.000,1.000
0.558,0.329,0.591,0.987,1.000,1.000
0.522,0.402,0.519,0.558,1.000,1.000
0.620,0.463,0.331,0.649,1.000,1.000
0.586,0.611,0.295,0.672,1.000,1.000
0.539,0.529,0.176,0.357,1.000,1.000
0.427,0.756,0.600,0.551,1.000,1.000
0.566,0.504,0.555,0.523,1.000,1.000
0.438,0.385,0.518,0.653,1.000,1.000
0.659,0.702,0.503,0.348,1.000,1.000
0.452,0.645,0.462,0.267,1.000,1.000
0.333,0.551,0.647,0.559,1.000,1.000
0.365,0.552,0.497,0.241,1.000,1.000
0.314,0.648,0.529,0.408,1.000,1.000
0.295,0.625,0.459,0.639,1.000,1.000
0.430,0.643,0.610,0.362,1.000,1.000
0.345,0.464,0.491,0.199,1.000,1.000
0.451,0.746,0.387,0.342,1.000,1.000
0.716,0.498,0.336,0.354,1.000,1.000
0.582,0.560,0.607,0.213,1.000,1.000
0.793,0.444,0.486,0.471,1.000,1.000
0.286,0.475,0.406,0.608,1.000,1.000
0.174,0.482,0.368,0.319,1.000,1.000
0.685,0.708,0.499,0.323,1.000,1.000
0.591,0.529,0.445,0.376,1.000,1.000
0.503,0.553,0.542,0.280,1.000,1.000
0.599,0.460,0.362,0.530,1.000,1.000
0.399,0.268,0.658,0.440,1.000,1.000
0.401,0.565,0.426,0.345,1.000,1.000
0.627,0.501,0.379,0.751,1.000,1.000
0.397,0.412,0.522,0.591,1.000,1.000
0.425,0.568,0.340,0.248,1.000,1.000
0.443,0.439,0.606,0.584,1.000,1.000
0.416,0.444,0.697,0.574,1.000,1.000
0.544,0.771,0.825,0.821,1.000,1.000
0.554,0.452,0.711,0.270,1.000,1.000
0.458,0.330,0.636,0.373,1.000,1.000
0.638,0.418,0.279,0.409,1.000,1.000
0.566,0.538,0.509,0.418,1.000,1.000
0.429,0.552,0.517,0.643,1.000,1.000
0.245,0.438,0.465,0.733,1.000,1.000
0.598,0.443,0.342,0.036,1.000,1.000
0.334,0.398,0.534,0.363,1.000,1.000
0.284,0.482,0.317,0.611,1.000,1.000
0.411,0.779,0.395,0.188,1.000,1.000
0.453,0.647,0.468,0.478,1.000,1.000
0.621,0.390,0.535,0.222,1.000,1.000
0.461,0.630,0.532,0.255,1.000,1.000
0.266,0.636,0.412,0.282,1.000,1.000
0.573,0.455,0.560,0.645,1.000,1.000
0.444,0.401,0.644,0.428,1.000,1.000
0.424,0.338,0.392,0.420,1.000,1.000
0.447,0.254,0.500,0.336,1.000,1.000
0.709,0.752,0.570,0.841,1.000,1.000
0.550,0.381,0.389,0.521,1.000,1.000
0.497,0.397,0.386,0.459,1.000,1.000
0.424,0.716,0.475,0.325,1.000,1.000
0.562,0.512,0.383,0.420,1.000,1.000
0.587,0.464,0.456,0.608,1.000,1.000
0.470,0.671,0.721,0.753,1.000,1.000
0.471,0.434,0.440,0.250,1.000,1.000
0.623,0.685,0.702,0.397,1.000,1.000
0.670,0.542,0.424,0.673,1.000,1.000
0.687,0.503,0.579,0.285,1.000,1.000
0.615,0.616,0.580,0.322,1.000,1.000
0.558,0.484,0.794,0.504,1.000,1.000
0.774,0.329,0.537,0.276,1.000,1.000
0.683,0.454,0.716,0.641,1.000,1.000
0.381,0.383,0.489,0.385,1.000,1.000
0.649,0.528,0.299,0.513,1.000,1.000
0.778,0.542,0.554,0.158,1.000,1.000
0.580,0.556,0.291,0.622,1.000,1.000
0.583,0.409,0.491,0.457,1.000,1.000
0.360,0.663,0.565,0.554,1.000,1.000
0.731,0.457,0.441,0.398,1.000,1.000
0.576,0.520,0.391,0.552,1.000,1.000
0.788,0.340,0.610,0.323,1.000,1.000
0.454,0.424,0.532,0.645,1.000,1.000
0.456,0.519,0.672,0.468,1.000,1.000
0.620,0.443,0.409,0.764,1.000,1.000
0.631,0.540,0.536,0.442,1.000,1.000
0.402,0.668,0.607,0.458,1.000,1.000
0.447,0.345,0.549,0.629,1.000,1.000
0.481,0.576,0.667,0.662,1.000,1.000
0.360,0.433,0.449,0.510,1.000,1.000
0.384,0.331,0.632,0.756,1.000,1.000
0.554,0.448,0.344,0.394,1.000,1.000
0.164,0.477,0.562,0.766,1.000,1.000
0.590,0.368,0.416,0.366,1.000,1.000
0.583,0.327,0.429,0.479,1.000,1.000
0.500,0.480,0.370,0.653,1.000,1.000
0.533,0.433,0.748,0.394,1.000,1.000
0.591,0.480,0.388,0.712,1.000,1.000
0.399,0.545,0.315,0.191,1.000,1.000
0.579,0.644,0.407,0.878,1.000,1.000
0.399,0.566,0.309,0.409,1.000,1.000
0.406,0.623,0.507,0.710,1.000,1.000
0.430,0.587,0.579,0.633,1.000,1.000
0.531,0.558,0.491,0.269,1.000,1.000
0.431,0.503,0.662,0.592,1.000,1.000
0.537,0.396,0.335,0.517,1.000,1.000
0.474,0.345,0.542,0.451,1.000,1.000
0.417,0.566,0.385,0.403,1.000,1.000
0.434,0.625,0.369,0.628,1.000,1.000
0.375,0.646,0.459,0.634,1.000,1.000
0.297,0.372,0.387,0.515,1.000,1.000
0.602,0.442,0.419,0.138,1.000,1.000
0.565,0.362,0.547,0.512,1.000,1.000
0.216,0.593,0.379,0.363,1.000,1.000
0.679,0.368,0.378,0.431,1.000,1.000
0.473,0.409,0.581,0.815,1.000,1.000
0.366,0.469,0.404,0.523,1.000,1.000
0.516,0.153,0.322,0.664,1.000,1.000
0.391,0.550,0.427,0.505,1.000,1.000
0.504,0.371,0.622,0.640,1.000,1.000
0.729,0.534,0.730,0.493,1.000,1.000
0.589,0.563,0.569,0.431,1.000,1.000
0.468,0.543,0.588,0.289,1.000,1.000
0.761,0.514,0.507,0.623,1.000,1.000
0.529,0.442,0.751,0.446,1.000,1.000
0.364,0.403,0.559,0.827,1.000,1.000
0.493,0.599,0.358,0.559,1.000,1.000
0.444,0.377,0.488,0.496,1.000,1.000
0.520,0.199,0.550,0.518,1.000,1.000
0.560,0.361,0.441,0.373,1.000,1.000
0.546,0.451,0.468,0.496,1.000,1.000
0.352,0.527,0.328,0.428,1.000,1.000
0.552,0.480,0.373,0.249,1.000,1.000
0.636,0.319,0.716,0.630,1.000,1.000
0.419,0.372,0.387,0.357,1.000,1.000
0.568,0.627,0.567,0.837,1.000,1.000
0.482,0.702,0.689,0.777,1.000,1.000
0.654,0.346,0.613,0.463,1.000,1.000
0.591,0.517,0.630,0.428,1.000,1.000
0.299,0.549,0.404,0.212,1.000,1.000
0.592,0.493,0.464,0.411,1.000,1.000
0.444,0.643,0.339,0.437,1.000,1.000
0.508,0.516,0.327,0.460,1.000,1.000
0.588,0.671,0.478,0.611,1.000,1.000
0.492,0.478,0.596,0.512,1.000,1.000
0.470,0.591,0.547,0.673,1.000,1.000
0.424,0.581,0.733,0.838,1.000,1.000
0.403,0.568,0.291,0.481,1.000,1.000
0.634,0.629,0.602,0.754,1.000,1.000
0.576,0.612,0.310,0.441,1.000,1.000
0.501,0.333,0.313,0.774,1.000,1.000
0.594,0.292,0.384,0.561,1.000,1.000
0.640,0.444,0.501,0.214,1.000,1.000
0.431,0.526,0.873,0.600,1.000,1.000
0.347,0.518,0.662,0.565,1.000,1.000
0.520,0.362,0.344,0.720,1.000,1.000
0.404,0.450,0.608,0.600,1.000,1.000
0.505,0.497,0.627,0.547,1.000,1.000
0.395,0.477,0.608,0.442,1.000,1.000
0.355,0.201,0.635,0.646,1.000,1.000
0.626,0.488,0.480,0.674,1.000,1.000
0.413,0.641,0.575,0.555,1.000,1.000
0.794,0.562,0.579,0.478,1.000,1.000
0.641,0.652,0.731,0.418,1.000,1.000
0.258,0.434,0.407,0.174,1.000,1.000
0.565,0.556,0.647,0.650,1.000,1.000
0.779,0.463,0.525,0.316,1.000,1.000
0.207,0.772,0.335,0.538,1.000,1.000
0.475,0.288,0.471,0.429,1.000,1.000
0.271,0.476,0.541,0.524,1.000,1.000
0.573,0.250,0.610,0.423,1.000,1.000
0.564,0.580,0.384,0.356,1.000,1.000
0.377,0.642,0.334,0.524,1.000,1.000
0.501,0.474,0.557,0.692,1.000,1.000
0.518,0.815,0.516,0.501,1.000,1.000
0.435,0.430,0.511,0.374,1.000,1.000
0.619,0.700,0.364,0.608,1.000,1.000
0.541,0.595,0.540,0.726,1.000,1.000
0.680,0.451,0.543,0.465,1.000,1.000
0.586,0.446,0.419,0.345,1.000,1.000
0.533,0.539,0.691,0.859,1.000,1.000
0.492,0.745,0.548,0.559,1.000,1.000
0.264,0.559,0.746,0.436,1.000,1.000
0.276,0.260,0.509,0.594,1.000,1.000
0.542,0.425,0.679,0.187,1.000,1.000
0.587,0.760,0.603,0.446,1.000,1.000
0.631,0.466,0.443,0.613,1.000,1.000
0.481,0.666,0.596,0.438,1.000,1.000
0.369,0.667,0.280,0.678,1.000,1.000
0.409,0.499,0.503,0.536,1.000,1.000
0.590,0.543,0.595,0.335,1.000,1.000
0.625,0.327,0.378,0.614,1.000,1.000
0.593,0.579,0.407,0.491,1.000,1.000
0.458,0.584,0.368,0.255,1.000,1.000
0.391,0.634,0.431,0.657,1.000,1.000
0.358,0.694,0.672,0.798,1.000,1.000
0.671,0.505,0.326,0.295,1.000,1.000
0.675,0.579,0.290,0.450,1.000,1.000
0.503,0.401,0.543,0.392,1.000,1.000
0.531,0.498,0.454,0.456,1.000,1.000
0.449,0.529,0.519,0.395,1.000,1.000
0.378,0.452,0.515,0.790,1.000,1.000
0.493,0.364,0.420,0.751,1.000,1.000
0.638,0.328,0.515,0.535,1.000,1.000
0.520,0.365,0.717,0.666,1.000,1.000
0.610,0.402,0.220,0.493,1.000,1.000
0.620,0.730,0.272,0.290,1.000,1.000
0.631,0.486,0.282,0.280,1.000,1.000
0.503,0.268,0.348,0.452,1.000,1.000
0.582,0.630,0.531,0.752,1.000,1.000
0.581,0.543,0.525,0.067,1.000,1.000
0.603,0.775,0.425,0.367,1.000,1.000
0.576,0.497,0.340,0.646,1.000,1.000
0.323,0.456,0.453,0.574,1.000,1.000
0.698,0.426,0.464,0.491,1.000,1.000
0.649,0.456,0.416,0.389,1.000,1.000
0.632,0.556,0.551,0.657,1.000,1.000
0.587,0.555,0.186,0.410,1.000,1.000
0.361,0.460,0.596,0.350,1.000,1.000
0.689,0.507,0.593,0.463,1.000,1.000
0.430,0.280,0.232,0.399,1.000,1.000
0.638,0.486,0.392,0.308,1.000,1.000
0.534,0.711,0.424,0.367,1.000,1.000
0.484,0.493,0.388,0.432,1.000,1.000
0.485,0.435,0.576,0.639,1.000,1.000
0.421,0.427,0.324,0.647,1.000,1.000
0.429,0.409,0.441,0.395,1.000,1.000
0.430,0.371,0.446,0.386,1.000,1.000
0.621,0.410,0.491,0.631,1.000,1.000
0.481,0.642,0.373,0.541,1.000,1.000
0.761,0.544,0.601,0.459,1.000,1.000
0.386,0.441,0.540,0.529,1.000,1.000
0.269,0.756,0.382,0.431,1.000,1.000
0.498,0.341,0.624,0.509,1.000,1.000
0.646,0.483,0.391,0.551,1.000,1.000
0.487,0.382,0.407,0.805,1.000,1.000
0.840,0.734,0.402,0.583,1.000,1.000
0.551,0.335,0.585,0.505,1.000,1.000
0.548,0.503,0.200,0.649,1.000,1.000
0.437,0.302,0.304,0.458,1.000,1.000
0.479,0.694,0.250,0.191,1.000,1.000
0.552,0.619,0.612,0.379,1.000,1.000
0.613,0.414,0.426,0.481,1.000,1.000
0.622,0.573,0.629,0.482,1.000,1.000
0.526,0.365,0.587,0.478,1.000,1.000
0.250,0.471,0.532,0.459,1.000,1.000
0.464,0.109,0.371,0.232,1.000,1.000
0.412,0.467,0.475,0.342,1.000,1.000
0.527,0.512,0.581,0.628,1.000,1.000
0.368,0.403,0.611,0.331,1.000,1.000
0.496,0.391,0.614,0.427,1.000,1.000
0.481,0.524,0.382,0.497,1.000,1.000
0.568,0.535,0.564,0.505,1.000,1.000
0.468,0.605,0.706,0.385,1.000,1.000
0.614,0.511,0.477,0.397,1.000,1.000
0.471,0.529,0.487,0.501,1.000,1.000
0.453,0.399,0.623,0.493,1.000,1.000
0.593,0.395,0.571,0.389,1.000,1.000
0.424,0.495,0.297,0.537,1.000,1.000
0.424,0.472,0.622,0.374,1.000,1.000
0.704,0.432,0.769,0.578,1.000,1.000
0.612,0.664,0.489,0.309,1.000,1.000
0.632,0.517,0.403,0.436,1.000,1.000
0.397,0.509,0.532,0.611,1.000,1.000
0.323,0.336,0.626,0.584,1.000,1.000
0.733,0.504,0.241,0.186,1.000,1.000
0.337,0.360,0.755,0.829,1.000,1.000
0.584,0.210,0.695,0.588,1.000,1.000
0.615,0.675,0.492,0.585,1.000,1.000
0.557,0.536,0.459,0.486,1.000,1.000
0.602,0.617,0.529,0.581,1.000,1.000
0.404,0.532,0.357,0.542,1.000,1.000
0.545,0.436,0.543,0.242,1.000,1.000
0.464,0.305,0.580,0.603,1.000,1.000
0.773,0.427,0.418,0.597,1.000,1.000
0.469,0.546,0.585,0.293,1.000,1.000
0.603,0.611,0.653,0.726,1.000,1.000
0.470,0.431,0.665,0.538,1.000,1.000
0.342,0.289,0.589,0.617,1.000,1.000
0.434,0.507,0.459,0.825,1.000,1.000
0.490,0.302,0.725,0.754,1.000,1.000
0.756,0.442,0.461,0.457,1.000,1.000
0.564,0.687,0.588,0.394,1.000,1.000
0.403,0.413,0.579,0.552,1.000,1.000
0.405,0.502,0.399,0.339,1.000,1.000
0.405,0.458,0.565,0.836,1.000,1.000
0.503,0.478,0.421,0.625,1.000,1.000
0.636,0.548,0.319,0.642,1.000,1.000
0.080,0.194,0.442,0.644,1.000,1.000
0.595,0.758,0.648,0.463,1.000,1.000
0.546,0.612,0.529,0.387,1.000,1.000
0.567,0.492,0.642,0.500,1.000,1.000
0.465,0.631,0.596,0.501,1.000,1.000
0.390,0.502,0.347,0.287,1.000,1.000
0.322,0.439,0.543,0.469,1.000,1.000
0.634,0.599,0.353,0.517,1.000,1.000
0.501,0.398,0.452,0.432,1.000,1.000
0.551,0.345,0.503,0.730,1.000,1.000
0.703,0.461,0.534,0.504,1.000,1.000
0.339,0.583,0.432,0.351,1.000,1.000
0.767,0.500,0.425,0.525,1.000,1.000
0.533,0.431,0.644,0.534,1.000,1.000
0.309,0.437,0.537,0.437,1.000,1.000
0.797,0.677,0.598,0.566,1.000,1.000
0.494,0.558,0.600,0.635,1.000,1.000
0.691,0.493,0.617,0.398,1.000,1.000
0.550,0.453,0.571,0.659,1.000,1.000
0.327,0.622,0.543,0.558,1.000,1.000
0.615,0.542,0.518,0.559,1.000,1.000
0.615,0.609,0.644,0.594,1.000,1.000
0.540,0.431,0.299,0.277,1.000,1.000
0.533,0.653,0.538,0.462,1.000,1.000
0.522,0.551,0.536,0.189,1.000,1.000
0.683,0.449,0.447,0.801,1.000,1.000
0.461,0.584,0.382,0.358,1.000,1.000
0.348,0.367,0.489,0.170,1.000,1.000
0.644,0.733,0.594,0.319,1.000,1.000
0.736,0.412,0.485,0.569,1.000,1.000
0.572,0.506,0.580,0.727,1.000,1.000
0.634,0.582,0.481,0.231,1.000,1.000
0.635,0.510,0.326,0.796,1.000,1.000
0.607,0.493,0.784,0.610,1.000,1.000
0.444,0.545,0.444,0.721,1.000,1.000
0.739,0.252,0.405,0.712,1.000,1.000
0.546,0.286,0.488,0.519,1.000,1.000
0.524,0.660,0.648,0.169,1.000,1.000
0.389,0.507,0.551,0.339,1.000,1.000
0.481,0.334,0.716,0.419,1.000,1.000
0.551,0.490,0.390,0.501,1.000,1.000
0.585,0.405,0.527,0.693,1.000,1.000
0.517,0.460,0.621,0.583,1.000,1.000
0.453,0.437,0.590,0.595,1.000,1.000
0.369,0.380,0.593,0.517,1.000,1.000
0.687,0.360,0.494,0.687,1.000,1.000
0.433,0.617,0.447,0.581,1.000,1.000
0.267,0.226,0.437,0.461,1.000,1.000
0.719,0.762,0.342,0.630,1.000,1.000
0.449,0.318,0.459,0.550,1.000,1.000
0.480,0.490,0.507,0.414,1.000,1.000
0.582,0.823,0.546,0.962,1.000,1.000
0.406,0.620,0.478,0.881,1.000,1.000
0.702,0.421,0.365,0.118,1.000,1.000
0.512,0.260,0.465,0.371,1.000,1.000
0.692,0.424,0.534,0.367,1.000,1.000
0.437,0.338,0.702,0.490,1.000,1.000
0.615,0.429,0.423,0.538,1.000,1.000
0.700,0.446,0.435,0.444,1.000,1.000
0.464,0.420,0.692,0.500,1.000,1.000
0.430,0.443,0.632,0.380,1.000,1.000
0.633,0.469,0.467,0.733,1.000,1.000
0.422,0.486,0.516,0.651,1.000,1.000
0.399,0.635,0.529,0.526,1.000,1.000
0.530,0.411,0.602,0.202,1.000,1.000
0.236,0.558,0.458,0.473,1.000,1.000
0.713,0.667,0.497,0.448,1.000,1.000
0.539,0.721,0.249,0.952,1.000,1.000
0.506,0.581,0.294,0.732,1.000,1.000
0.550,0.547,0.463,0.808,1.000,1.000
0.583,0.489,0.558,0.347,1.000,1.000
0.569,0.424,0.302,0.233,1.000,1.000
0.422,0.311,0.582,0.633,1.000,1.000
0.500,0.631,0.510,0.648,1.000,1.000
0.529,0.441,0.423,0.435,1.000,1.000
0.279,0.632,0.446,0.227,1.000,1.000
0.582,0.280,0.439,0.715,1.000,1.000
0.501,0.495,0.613,0.440,1.000,1.000
0.397,0.155,0.650,0.501,1.000,1.000
0.470,0.452,0.608,0.828,1.000,1.000
0.372,0.668,0.665,0.398,1.000,1.000
0.582,0.658,0.545,0.420,1.000,1.000
0.207,0.394,0.389,0.278,1.000,1.000
0.440,0.491,0.340,0.534,1.000,1.000
0.478,0.429,0.623,0.325,1.000,1.000
0.622,0.567,0.502,0.330,1.000,1.000
0.426,0.459,0.826,0.458,1.000,1.000
0.612,0.583,0.656,0.415,1.000,1.000
0.601,0.465,0.398,0.471,1.000,1.000
0.659,0.661,0.638,0.268,1.000,1.000
0.525,0.471,0.412,0.565,1.000,1.000
0.359,0.627,0.509,0.557,1.000,1.000
0.598,0.413,0.611,0.372,1.000,1.000
0.210,0.587,0.278,0.512,1.000,1.000
0.452,0.686,0.276,0.576,1.000,1.000
0.577,0.457,0.629,0.410,1.000,1.000
0.590,0.168,0.430,0.676,1.000,1.000
0.575,0.397,0.350,0.447,1.000,1.000
0.415,0.451,0.427,0.577,1.000,1.000
0.821,0.380,0.588,0.485,1.000,1.000
0.552,0.493,0.419,0.443,1.000,1.000
0.421,0.698,0.371,0.686,1.000,1.000
0.522,0.518,0.523,0.258,1.000,1.000
0.510,0.546,0.655,0.532,1.000,1.000
0.437,0.505,0.648,0.377,1.000,1.000
0.654,0.432,0.314,0.557,1.000,1.000
0.603,0.397,0.377,0.306,1.000,1.000
0.438,0.570,0.530,0.616,1.000,1.000
0.514,0.463,0.332,0.440,1.000,1.000
0.594,0.565,0.727,0.709,1.000,1.000
0.383,0.456,0.452,0.436,1.000,1.000
0.449,0.393,0.497,0.600,1.000,1.000
0.367,0.588,0.544,0.486,1.000,1.000
0.576,0.518,0.436,0.493,1.000,1.000
0.693,0.413,0.345,0.308,1.000,1.000
0.596,0.629,0.420,0.390,1.000,1.000
0.522,0.461,0.466,0.505,1.000,1.000
0.580,0.579,0.562,0.544,1.000,1.000
0.561,0.563,0.564,0.672,1.000,1.000
0.290,0.418,0.499,0.495,1.000,1.000
0.614,0.603,0.442,0.433,1.000,1.000
0.620,0.414,0.214,0.713,1.000,1.000
0.572,0.482,0.426,0.443,1.000,1.000
0.532,0.329,0.514,0.881,1.000,1.000
0.457,0.582,0.374,0.628,1.000,1.000
0.234,0.406,0.682,0.361,1.000,1.000
0.169,0.554,0.777,0.609,1.000,1.000
0.588,0.681,0.604,0.590,1.000,1.000
0.434,0.559,0.424,0.470,1.000,1.000
0.565,0.430,0.555,0.464,1.000,1.000
0.494,0.581,0.512,0.407,1.000,1.000
0.287,0.488,0.409,0.563,1.000,1.000
0.456,0.779,0.529,0.536,1.000,1.000
0.552,0.397,0.514,0.428,1.000,1.000
0.669,0.520,0.621,0.871,1.000,1.000
0.384,0.640,0.547,0.468,1.000,1.000
0.362,0.603,0.519,0.602,1.000,1.000
0.519,0.670,0.530,0.400,1.000,1.000
0.328,0.542,0.679,0.789,1.000,1.000
0.424,0.620,0.748,0.567,1.000,1.000
0.627,0.559,0.651,0.490,1.000,1.000
0.608,0.524,0.449,0.523,1.000,1.000
0.332,0.528,0.511,0.657,1.000,1.000
0.662,0.736,0.495,0.298,1.000,1.000
0.627,0.673,0.650,0.378,1.000,1.000
0.615,0.368,0.405,0.555,1.000,1.000
0.495,0.448,0.513,0.338,1.000,1.000
0.556,0.240,0.565,0.490,1.000,1.000
0.482,0.408,0.573,0.226,1.000,1.000
0.564,0.369,0.526,0.504,1.000,1.000
0.504,0.541,0.566,0.721,1.000,1.000
0.528,0.500,0.633,0.314,1.000,1.000
0.607,0.453,0.611,0.497,1.000,1.000
0.575,0.390,0.678,0.529,1.000,1.000
0.582,0.501,0.415,0.743,1.000,1.000
0.449,0.530,0.414,0.580,1.000,1.000
0.403,0.481,0.302,0.843,1.000,1.000
0.427,0.580,0.318,0.264,1.000,1.000
0.587,0.397,0.621,0.227,1.000,1.000
0.401,0.611,0.360,0.562,1.000,1.000
0.573,0.655,0.442,0.426,1.000,1.000
0.554,0.513,0.545,0.095,1.000,1.000
0.453,0.564,0.368,0.809,1.000,1.000
0.747,0.472,0.488,0.695,1.000,1.000
0.588,0.236,0.611,0.844,1.000,1.000
0.403,0.435,0.721,0.471,1.000,1.000
0.437,0.575,0.800,0.534,1.000,1.000
0.270,0.460,0.460,0.650,1.000,1.000
0.455,0.433,0.578,0.334,1.000,1.000
0.490,0.472,0.613,0.452,1.000,1.000
0.553,0.548,0.457,0.519,1.000,1.000
0.593,0.603,0.422,0.752,1.000,1.000
0.489,0.626,0.628,0.284,1.000,1.000
0.459,0.370,0.634,0.377,1.000,1.000
0.467,0.617,0.581,0.187,1.000,1.000
0.576,0.654,0.650,0.194,1.000,1.000
0.520,0.329,0.594,0.482,1.000,1.000
0.603,0.617,0.477,0.554,1.000,1.000
