0.435,0.430,0.511,0.096
0.619,0.700,0.364,0.158
0.541,0.595,0.540,0.174
0.680,0.451,0.543,0.167
0.586,0.446,0.419,0.109
0.533,0.539,0.691,0.199
0.492,0.745,0.548,0.201
0.264,0.559,0.746,0.110
0.276,0.260,0.509,0.037
0.542,0.425,0.679,0.156
0.587,0.760,0.603,0.269
0.631,0.466,0.443,0.131
0.481,0.666,0.596,0.191
0.369,0.667,0.280,0.069
0.409,0.499,0.503,0.103
0.590,0.543,0.595,0.191
0.625,0.327,0.378,0.077
0.593,0.579,0.407,0.140
0.458,0.584,0.368,0.098
0.391,0.634,0.431,0.107
0.358,0.694,0.672,0.167
0.671,0.505,0.326,0.111
0.675,0.579,0.290,0.113
0.503,0.401,0.543,0.110
0.531,0.498,0.454,0.120
0.449,0.529,0.519,0.123
0.378,0.452,0.515,0.088
0.493,0.364,0.420,0.075
0.638,0.328,0.515,0.108
0.520,0.365,0.717,0.136
0.610,0.402,0.220,0.054
0.620,0.730,0.272,0.123
0.631,0.486,0.282,0.087
0.503,0.268,0.348,0.047
0.582,0.630,0.531,0.195
0.581,0.543,0.525,0.166
0.603,0.775,0.425,0.199
0.576,0.497,0.340,0.097
0.323,0.456,0.453,0.067
0.698,0.426,0.464,0.138
0.649,0.456,0.416,0.123
0.632,0.556,0.551,0.194
0.587,0.555,0.186,0.061
0.361,0.460,0.596,0.099
0.689,0.507,0.593,0.207
0.430,0.280,0.232,0.028
0.638,0.486,0.392,0.122
0.534,0.711,0.424,0.161
0.484,0.493,0.388,0.093
0.485,0.435,0.576,0.122
0.421,0.427,0.324,0.058
0.429,0.409,0.441,0.077
0.430,0.371,0.446,0.071
0.621,0.410,0.491,0.125
0.481,0.642,0.373,0.115
0.761,0.544,0.601,0.249
0.386,0.441,0.540,0.092
0.269,0.756,0.382,0.078
0.498,0.341,0.624,0.106
0.646,0.483,0.391,0.122
0.487,0.382,0.407,0.076
0.840,0.734,0.402,0.248
0.551,0.335,0.585,0.108
0.548,0.503,0.200,0.055
0.437,0.302,0.304,0.040
0.479,0.694,0.250,0.083
0.552,0.619,0.612,0.209
0.613,0.414,0.426,0.108
0.622,0.573,0.629,0.224
0.526,0.365,0.587,0.113
0.250,0.471,0.532,0.063
0.464,0.109,0.371,0.019
0.412,0.467,0.475,0.091
0.527,0.512,0.581,0.157
0.368,0.403,0.611,0.091
0.496,0.391,0.614,0.119
0.481,0.524,0.382,0.096
0.568,0.535,0.564,0.171
0.468,0.605,0.706,0.200
0.614,0.511,0.477,0.149
0.471,0.529,0.487,0.121
0.453,0.399,0.623,0.113
0.593,0.395,0.571,0.134
0.424,0.495,0.297,0.062
0.424,0.472,0.622,0.124
0.704,0.432,0.769,0.233
0.612,0.664,0.489,0.199
0.632,0.517,0.403,0.132
0.397,0.509,0.532,0.108
0.323,0.336,0.626,0.068
0.733,0.504,0.241,0.089
0.337,0.360,0.755,0.092
0.584,0.210,0.695,0.085
0.615,0.675,0.492,0.204
0.557,0.536,0.459,0.137
0.602,0.617,0.529,0.197
0.404,0.532,0.357,0.077
0.545,0.436,0.543,0.129
0.464,0.305,0.580,0.082
0.773,0.427,0.418,0.138
0.469,0.546,0.585,0.150
0.603,0.611,0.653,0.240
0.470,0.431,0.665,0.134
0.342,0.289,0.589,0.058
0.434,0.507,0.459,0.101
0.490,0.302,0.725,0.107
0.756,0.442,0.461,0.154
0.564,0.687,0.588,0.228
0.403,0.413,0.579,0.096
0.405,0.502,0.399,0.081
0.405,0.458,0.565,0.105
0.503,0.478,0.421,0.101
0.636,0.548,0.319,0.111
0.080,0.194,0.442,0.007
0.595,0.758,0.648,0.292
0.546,0.612,0.529,0.177
0.567,0.492,0.642,0.179
0.465,0.631,0.596,0.175
0.390,0.502,0.347,0.068
0.322,0.439,0.543,0.077
0.634,0.599,0.353,0.134
0.501,0.398,0.452,0.090
0.551,0.345,0.503,0.096
0.703,0.461,0.534,0.173
0.339,0.583,0.432,0.085
0.767,0.500,0.425,0.163
0.533,0.431,0.644,0.148
0.309,0.437,0.537,0.073
0.797,0.677,0.598,0.323
0.494,0.558,0.600,0.166
0.691,0.493,0.617,0.210
0.550,0.453,0.571,0.142
0.327,0.622,0.543,0.111
0.615,0.542,0.518,0.173
0.615,0.609,0.644,0.241
0.540,0.431,0.299,0.070
0.533,0.653,0.538,0.187
0.522,0.551,0.536,0.154
0.683,0.449,0.447,0.137
0.461,0.584,0.382,0.103
0.348,0.367,0.489,0.063
0.644,0.733,0.594,0.281
0.736,0.412,0.485,0.147
0.572,0.506,0.580,0.168
0.634,0.582,0.481,0.178
0.635,0.510,0.326,0.106
0.607,0.493,0.784,0.234
0.444,0.545,0.444,0.107
0.739,0.252,0.405,0.075
0.546,0.286,0.488,0.076
0.524,0.660,0.648,0.224
0.389,0.507,0.551,0.109
0.481,0.334,0.716,0.115
0.551,0.490,0.390,0.105
0.585,0.405,0.527,0.125
0.517,0.460,0.621,0.148
0.453,0.437,0.590,0.117
0.369,0.380,0.593,0.083
0.687,0.360,0.494,0.122
0.433,0.617,0.447,0.119
0.267,0.226,0.437,0.026
0.719,0.762,0.342,0.188
0.449,0.318,0.459,0.065
0.480,0.490,0.507,0.119
0.582,0.823,0.546,0.261
0.406,0.620,0.478,0.120
0.702,0.421,0.365,0.108
0.512,0.260,0.465,0.062
0.692,0.424,0.534,0.156
0.437,0.338,0.702,0.104
0.615,0.429,0.423,0.111
0.700,0.446,0.435,0.136
0.464,0.420,0.692,0.135
0.430,0.443,0.632,0.120
0.633,0.469,0.467,0.139
0.422,0.486,0.516,0.106
0.399,0.635,0.529,0.134
0.530,0.411,0.602,0.131
0.236,0.558,0.458,0.060
0.713,0.667,0.497,0.236
0.539,0.721,0.249,0.097
0.506,0.581,0.294,0.087
0.550,0.547,0.463,0.140
0.583,0.489,0.558,0.159
0.569,0.424,0.302,0.073
0.422,0.311,0.582,0.076
0.500,0.631,0.510,0.161
0.529,0.441,0.423,0.099
0.279,0.632,0.446,0.079
0.582,0.280,0.439,0.071
0.501,0.495,0.613,0.152
0.397,0.155,0.650,0.040
0.470,0.452,0.608,0.129
0.372,0.668,0.665,0.165
0.582,0.658,0.545,0.209
0.207,0.394,0.389,0.032
0.440,0.491,0.340,0.074
0.478,0.429,0.623,0.128
0.622,0.567,0.502,0.177
0.426,0.459,0.826,0.162
0.612,0.583,0.656,0.234
0.601,0.465,0.398,0.111
0.659,0.661,0.638,0.278
0.525,0.471,0.412,0.102
0.359,0.627,0.509,0.115
0.598,0.413,0.611,0.151
0.210,0.587,0.278,0.034
0.452,0.686,0.276,0.086
0.577,0.457,0.629,0.166
0.590,0.168,0.430,0.043
0.575,0.397,0.350,0.080
0.415,0.451,0.427,0.080
0.821,0.380,0.588,0.183
0.552,0.493,0.419,0.114
0.421,0.698,0.371,0.109
0.522,0.518,0.523,0.141
0.510,0.546,0.655,0.182
0.437,0.505,0.648,0.143
0.654,0.432,0.314,0.089
0.603,0.397,0.377,0.090
0.438,0.570,0.530,0.132
0.514,0.463,0.332,0.079
0.594,0.565,0.727,0.244
0.383,0.456,0.452,0.079
0.449,0.393,0.497,0.088
0.367,0.588,0.544,0.118
0.576,0.518,0.436,0.130
0.693,0.413,0.345,0.099
0.596,0.629,0.420,0.157
0.522,0.461,0.466,0.112
0.580,0.579,0.562,0.189
0.561,0.563,0.564,0.178
0.290,0.418,0.499,0.060
0.614,0.603,0.442,0.164
0.620,0.414,0.214,0.055
0.572,0.482,0.426,0.117
0.532,0.329,0.514,0.090
0.457,0.582,0.374,0.099
0.234,0.406,0.682,0.065
0.169,0.554,0.777,0.073
0.588,0.681,0.604,0.242
0.434,0.559,0.424,0.103
0.565,0.430,0.555,0.134
0.494,0.581,0.512,0.147
0.287,0.488,0.409,0.057
0.456,0.779,0.529,0.188
0.552,0.397,0.514,0.113
0.669,0.520,0.621,0.216
0.384,0.640,0.547,0.135
0.362,0.603,0.519,0.113
0.519,0.670,0.530,0.184
0.328,0.542,0.679,0.121
0.424,0.620,0.748,0.197
0.627,0.559,0.651,0.228
0.608,0.524,0.449,0.143
0.332,0.528,0.511,0.090
0.662,0.736,0.495,0.241
0.627,0.673,0.650,0.274
0.615,0.368,0.405,0.092
0.495,0.448,0.513,0.114
0.556,0.240,0.565,0.075
0.482,0.408,0.573,0.113
0.564,0.369,0.526,0.109
0.504,0.541,0.566,0.154
0.528,0.500,0.633,0.167
0.607,0.453,0.611,0.168
0.575,0.390,0.678,0.152
0.582,0.501,0.415,0.121
0.449,0.530,0.414,0.098
0.403,0.481,0.302,0.059
0.427,0.580,0.318,0.079
0.587,0.397,0.621,0.145
0.401,0.611,0.360,0.088
0.573,0.655,0.442,0.166
0.554,0.513,0.545,0.155
0.453,0.564,0.368,0.094
0.747,0.472,0.488,0.172
0.588,0.236,0.611,0.085
0.403,0.435,0.721,0.126
0.437,0.575,0.800,0.201
0.270,0.460,0.460,0.057
0.455,0.433,0.578,0.114
0.490,0.472,0.613,0.142
0.553,0.548,0.457,0.138
0.593,0.603,0.422,0.151
0.489,0.626,0.628,0.192
0.459,0.370,0.634,0.107
0.467,0.617,0.581,0.168
0.576,0.654,0.650,0.245
0.520,0.329,0.594,0.102
0.603,0.617,0.477,0.178
0.506,0.768,0.346,0.134
0.612,0.548,0.405,0.136
0.470,0.514,0.491,0.119
0.696,0.748,0.559,0.291
0.649,0.576,0.504,0.188
0.434,0.540,0.426,0.100
0.534,0.448,0.576,0.138
0.490,0.545,0.414,0.111
0.488,0.409,0.499,0.100
0.515,0.505,0.386,0.101
0.551,0.700,0.180,0.070
0.763,0.380,0.826,0.239
0.662,0.458,0.266,0.081
0.584,0.450,0.631,0.166
0.399,0.309,0.536,0.066
0.564,0.553,0.565,0.176
0.576,0.635,0.483,0.177
0.547,0.483,0.660,0.174
0.612,0.640,0.410,0.161
0.360,0.317,0.550,0.063
0.345,0.555,0.609,0.117
0.509,0.678,0.603,0.208
0.686,0.589,0.605,0.244
0.569,0.512,0.202,0.059
0.508,0.466,0.595,0.141
0.468,0.508,0.544,0.129
0.395,0.614,0.505,0.122
0.497,0.605,0.332,0.100
0.547,0.424,0.520,0.121
0.521,0.717,0.628,0.235
0.198,0.423,0.427,0.036
0.394,0.509,0.556,0.111
0.450,0.688,0.539,0.167
0.578,0.316,0.493,0.090
0.517,0.696,0.498,0.179
0.576,0.430,0.450,0.111
0.394,0.638,0.605,0.152
0.716,0.300,0.606,0.130
0.531,0.443,0.642,0.151
0.656,0.592,0.650,0.252
0.563,0.301,0.429,0.073
0.567,0.462,0.500,0.131
0.462,0.423,0.576,0.112
0.400,0.493,0.542,0.107
0.472,0.406,0.435,0.083
0.602,0.488,0.506,0.149
0.498,0.589,0.527,0.155
0.591,0.312,0.146,0.027
0.564,0.421,0.536,0.127
0.478,0.539,0.720,0.186
0.408,0.536,0.459,0.100
0.653,0.321,0.666,0.140
0.521,0.273,0.498,0.071
0.445,0.438,0.555,0.108
0.781,0.458,0.447,0.160
0.400,0.346,0.359,0.050
0.521,0.532,0.772,0.214
0.528,0.329,0.463,0.080
0.470,0.387,0.670,0.122
0.629,0.601,0.486,0.184
0.608,0.489,0.528,0.157
0.426,0.368,0.625,0.098
0.251,0.571,0.646,0.093
0.564,0.428,0.289,0.070
0.680,0.465,0.558,0.177
0.571,0.415,0.628,0.149
0.437,0.538,0.493,0.116
0.339,0.471,0.449,0.072
0.398,0.474,0.474,0.089
0.435,0.490,0.514,0.109
0.412,0.538,0.408,0.090
0.245,0.564,0.254,0.035
0.713,0.407,0.421,0.122
0.607,0.406,0.703,0.173
0.420,0.576,0.656,0.159
0.364,0.616,0.365,0.082
0.598,0.562,0.454,0.153
0.507,0.587,0.541,0.161
0.546,0.411,0.364,0.082
0.653,0.412,0.410,0.110
0.724,0.648,0.645,0.303
0.492,0.417,0.415,0.085
0.653,0.501,0.718,0.235
0.778,0.457,0.571,0.203
0.664,0.733,0.546,0.265
0.515,0.457,0.453,0.106
0.645,0.561,0.366,0.132
0.531,0.505,0.454,0.122
0.546,0.337,0.491,0.090
0.810,0.425,0.391,0.134
0.735,0.635,0.326,0.152
0.534,0.595,0.377,0.120
0.545,0.535,0.518,0.151
0.527,0.477,0.456,0.115
0.419,0.260,0.402,0.044
0.401,0.592,0.493,0.117
0.458,0.592,0.564,0.153
0.617,0.463,0.389,0.111
0.335,0.554,0.482,0.089
0.514,0.430,0.523,0.116
0.442,0.661,0.547,0.160
0.387,0.666,0.456,0.118
0.531,0.453,0.651,0.156
0.648,0.568,0.376,0.138
0.638,0.449,0.397,0.114
0.419,0.496,0.701,0.146
0.383,0.304,0.169,0.020
0.514,0.626,0.493,0.159
0.506,0.587,0.543,0.161
0.714,0.582,0.431,0.179
0.594,0.573,0.455,0.155
0.563,0.463,0.540,0.141
0.450,0.532,0.523,0.125
0.425,0.467,0.532,0.106
0.571,0.494,0.297,0.084
0.557,0.413,0.589,0.136
0.503,0.536,0.612,0.165
0.433,0.317,0.576,0.079
0.411,0.551,0.442,0.100
0.513,0.276,0.469,0.066
0.698,0.274,0.489,0.094
0.746,0.618,0.360,0.166
0.620,0.739,0.803,0.368
0.586,0.487,0.584,0.167
0.472,0.347,0.520,0.085
0.436,0.508,0.543,0.120
0.643,0.585,0.425,0.160
0.625,0.601,0.836,0.314
0.329,0.452,0.451,0.067
0.465,0.325,0.586,0.089
0.763,0.582,0.412,0.183
0.406,0.476,0.473,0.091
0.618,0.427,0.590,0.156
0.585,0.461,0.554,0.149
0.581,0.810,0.384,0.181
0.543,0.396,0.733,0.157
0.601,0.478,0.513,0.147
0.521,0.353,0.557,0.103
0.743,0.452,0.697,0.234
0.422,0.440,0.421,0.078
0.395,0.368,0.427,0.062
0.423,0.562,0.606,0.144
0.382,0.508,0.297,0.058
0.427,0.621,0.478,0.127
0.489,0.294,0.498,0.072
0.460,0.428,0.663,0.130
0.213,0.365,0.517,0.040
0.567,0.385,0.533,0.117
0.397,0.755,0.335,0.100
0.596,0.785,0.516,0.242
0.453,0.555,0.759,0.191
0.423,0.638,0.571,0.154
0.352,0.395,0.128,0.018
0.572,0.530,0.192,0.058
0.390,0.670,0.560,0.146
0.446,0.489,0.368,0.080
0.560,0.604,0.497,0.168
0.428,0.605,0.589,0.153
0.573,0.398,0.409,0.093
0.425,0.222,0.673,0.064
0.449,0.372,0.719,0.120
0.556,0.529,0.539,0.159
0.667,0.489,0.506,0.165
0.437,0.551,0.598,0.144
0.205,0.672,0.466,0.064
0.512,0.597,0.569,0.174
0.529,0.689,0.520,0.189
0.413,0.525,0.614,0.133
0.426,0.444,0.427,0.081
0.672,0.705,0.409,0.194
0.259,0.579,0.583,0.087
0.511,0.634,0.602,0.195
0.527,0.443,0.479,0.112
0.738,0.603,0.544,0.242
0.496,0.676,0.287,0.096
0.403,0.474,0.596,0.114
0.587,0.465,0.672,0.183
0.709,0.678,0.464,0.223
0.429,0.760,0.578,0.189
0.513,0.563,0.573,0.165
0.488,0.669,0.352,0.115
0.406,0.543,0.445,0.098
0.558,0.561,0.571,0.179
0.409,0.568,0.355,0.082
0.725,0.325,0.472,0.111
0.517,0.505,0.278,0.073
0.545,0.745,0.441,0.179
0.653,0.502,0.459,0.151
0.663,0.576,0.517,0.198
0.642,0.370,0.469,0.112
0.436,0.478,0.590,0.123
0.205,0.599,0.631,0.077
0.473,0.495,0.275,0.064
0.633,0.449,0.588,0.167
0.353,0.260,0.604,0.056
0.592,0.445,0.602,0.158
0.358,0.515,0.543,0.100
0.323,0.635,0.541,0.111
0.378,0.665,0.468,0.118
0.439,0.365,0.391,0.063
0.320,0.593,0.490,0.093
0.601,0.622,0.653,0.244
0.642,0.489,0.321,0.101
0.388,0.454,0.410,0.072
0.419,0.346,0.486,0.070
0.550,0.439,0.526,0.127
0.431,0.378,0.539,0.088
0.610,0.402,0.365,0.089
0.303,0.470,0.283,0.040
0.666,0.302,0.557,0.112
0.597,0.611,0.712,0.260
0.345,0.307,0.564,0.060
0.568,0.311,0.466,0.082
0.385,0.497,0.554,0.106
0.379,0.478,0.690,0.125
0.381,0.557,0.557,0.118
0.199,0.651,0.673,0.087
0.631,0.263,0.419,0.070
0.523,0.599,0.510,0.160
0.547,0.382,0.569,0.119
0.473,0.448,0.487,0.103
0.519,0.271,0.567,0.080
0.667,0.546,0.577,0.210
0.644,0.612,0.608,0.240
0.559,0.457,0.566,0.145
0.427,0.330,0.484,0.068
0.428,0.291,0.517,0.064
0.532,0.366,0.472,0.092
0.767,0.340,0.730,0.191
0.450,0.425,0.554,0.106
0.740,0.392,0.351,0.102
0.632,0.214,0.290,0.039
0.463,0.559,0.748,0.194
0.578,0.559,0.408,0.131
0.415,0.594,0.673,0.166
0.482,0.678,0.578,0.189
0.563,0.608,0.651,0.223
0.444,0.461,0.694,0.142
0.411,0.503,0.701,0.145
0.248,0.506,0.415,0.052
0.715,0.559,0.650,0.260
0.357,0.489,0.698,0.122
0.258,0.529,0.493,0.067
0.575,0.698,0.674,0.271
0.267,0.527,0.549,0.077
0.624,0.366,0.472,0.108
0.426,0.568,0.575,0.139
0.476,0.546,0.332,0.086
0.407,0.606,0.554,0.136
0.303,0.387,0.507,0.060
0.473,0.453,0.390,0.084
0.579,0.602,0.425,0.148
0.509,0.731,0.440,0.164
0.633,0.379,0.181,0.043
0.311,0.343,0.555,0.059
0.357,0.411,0.569,0.083
0.542,0.674,0.458,0.167
0.587,0.565,0.693,0.230
0.482,0.335,0.441,0.071
0.535,0.399,0.753,0.161
0.254,0.409,0.545,0.057
0.393,0.593,0.476,0.111
0.417,0.584,0.530,0.129
0.460,0.531,0.544,0.133
0.676,0.613,0.444,0.184
0.489,0.605,0.475,0.141
0.688,0.430,0.674,0.199
0.514,0.401,0.435,0.090
0.615,0.508,0.625,0.195
0.586,0.640,0.610,0.229
0.526,0.472,0.612,0.152
0.461,0.479,0.414,0.092
0.415,0.458,0.580,0.110
0.405,0.526,0.513,0.109
0.493,0.582,0.684,0.196
0.450,0.571,0.665,0.171
0.432,0.512,0.372,0.082
0.572,0.677,0.432,0.167
0.430,0.485,0.577,0.120
0.475,0.529,0.513,0.129
0.339,0.608,0.581,0.120
0.616,0.398,0.446,0.109
0.506,0.456,0.364,0.084
0.708,0.500,0.458,0.162
0.495,0.645,0.480,0.153
0.663,0.370,0.574,0.141
0.542,0.561,0.364,0.111
0.417,0.630,0.184,0.048
0.625,0.512,0.575,0.184
0.407,0.705,0.699,0.201
0.444,0.521,0.655,0.151
0.490,0.344,0.600,0.101
0.649,0.331,0.549,0.118
0.491,0.517,0.451,0.114
0.576,0.630,0.516,0.187
0.750,0.481,0.637,0.230
0.544,0.474,0.561,0.145
0.362,0.469,0.406,0.069
0.674,0.691,0.429,0.200
0.547,0.570,0.444,0.138
0.490,0.355,0.549,0.095
0.426,0.502,0.473,0.101
0.271,0.538,0.286,0.042
0.492,0.418,0.419,0.086
0.579,0.481,0.461,0.128
0.263,0.685,0.442,0.080
0.494,0.637,0.612,0.193
0.469,0.625,0.575,0.169
0.588,0.468,0.707,0.194
0.429,0.445,0.454,0.087
0.757,0.407,0.568,0.175
0.644,0.266,0.479,0.082
0.476,0.413,0.409,0.080
0.466,0.626,0.338,0.099
0.527,0.624,0.570,0.187
0.549,0.514,0.320,0.090
0.383,0.478,0.568,0.104
0.317,0.431,0.527,0.072
0.732,0.428,0.518,0.162
0.759,0.572,0.629,0.273
0.471,0.524,0.350,0.086
0.432,0.592,0.533,0.136
0.515,0.445,0.597,0.137
0.631,0.289,0.569,0.104
0.486,0.366,0.433,0.077
0.686,0.513,0.860,0.303
0.612,0.480,0.409,0.120
0.404,0.461,0.655,0.122
0.376,0.533,0.542,0.109
0.479,0.242,0.487,0.057
0.555,0.510,0.513,0.145
0.407,0.555,0.623,0.141
0.382,0.404,0.537,0.083
0.297,0.414,0.541,0.066
0.245,0.779,0.417,0.080
0.483,0.263,0.378,0.048
0.317,0.530,0.278,0.047
0.567,0.356,0.510,0.103
0.591,0.515,0.222,0.068
0.398,0.562,0.504,0.113
0.496,0.560,0.359,0.100
0.640,0.721,0.493,0.227
0.690,0.668,0.231,0.107
0.633,0.623,0.727,0.287
0.620,0.507,0.575,0.181
0.319,0.408,0.206,0.027
0.538,0.577,0.686,0.213
0.404,0.777,0.429,0.135
0.402,0.580,1.071,0.249
0.505,0.404,0.490,0.100
0.712,0.647,0.499,0.230
0.615,0.428,0.526,0.139
0.506,0.669,0.434,0.147
0.495,0.708,0.241,0.085
0.664,0.570,0.572,0.217
0.373,0.594,0.530,0.117
0.634,0.642,0.469,0.191
0.410,0.503,0.484,0.100
0.491,0.581,0.684,0.195
0.468,0.475,0.656,0.146
0.528,0.510,0.458,0.123
0.444,0.840,0.524,0.195
0.499,0.451,0.333,0.075
0.429,0.496,0.366,0.078
0.413,0.606,0.340,0.085
0.606,0.699,0.453,0.192
0.489,0.613,0.577,0.173
0.558,0.605,0.485,0.164
0.508,0.312,0.413,0.065
0.740,0.561,0.386,0.160
0.532,0.642,0.264,0.090
0.469,0.294,0.336,0.046
0.269,0.647,0.418,0.073
0.540,0.456,0.738,0.182
0.425,0.489,0.280,0.058
0.340,0.608,0.501,0.104
0.520,0.587,0.435,0.133
0.422,0.523,0.504,0.111
0.441,0.365,0.577,0.093
0.561,0.598,0.413,0.138
0.550,0.531,0.567,0.165
0.395,0.394,0.397,0.062
0.176,0.537,0.518,0.049
0.356,0.459,0.560,0.092
0.566,0.354,0.534,0.107
0.224,0.460,0.483,0.050
0.510,0.402,0.380,0.078
0.449,0.486,0.486,0.106
0.433,0.360,0.632,0.098
0.288,0.426,0.541,0.066
0.421,0.473,0.515,0.103
0.406,0.544,0.514,0.114
0.506,0.491,0.505,0.125
0.569,0.478,0.549,0.149
0.386,0.657,0.226,0.057
0.397,0.681,0.307,0.083
0.315,0.558,0.475,0.084
0.443,0.496,0.514,0.113
0.684,0.449,0.388,0.119
0.662,0.501,0.445,0.148
0.335,0.594,0.460,0.091
0.516,0.433,0.250,0.056
0.704,0.440,0.402,0.125
0.689,0.480,0.133,0.044
0.364,0.339,0.587,0.072
0.681,0.411,0.358,0.100
0.513,0.246,0.609,0.077
0.446,0.382,0.726,0.124
0.499,0.329,0.456,0.075
0.565,0.496,0.450,0.126
0.361,0.681,0.421,0.104
0.234,0.446,0.214,0.022
0.448,0.633,0.575,0.163
0.557,0.207,0.408,0.047
0.498,0.462,0.487,0.112
0.454,0.420,0.423,0.081
0.412,0.587,0.519,0.125
0.584,0.547,0.496,0.158
0.556,0.621,0.516,0.178
0.251,0.135,0.325,0.011
0.387,0.411,0.459,0.073
0.479,0.424,0.394,0.080
0.333,0.635,0.636,0.135
0.554,0.519,0.558,0.160
0.513,0.513,0.408,0.107
0.660,0.334,0.447,0.098
0.364,0.771,0.381,0.107
0.455,0.421,0.525,0.101
0.602,0.482,0.375,0.109
0.435,0.340,0.536,0.079
0.334,0.418,0.429,0.060
0.346,0.525,0.357,0.065
0.509,0.237,0.331,0.040
0.482,0.546,0.377,0.099
0.546,0.452,0.284,0.070
0.375,0.638,0.807,0.193
0.472,0.415,0.616,0.121
0.543,0.529,0.405,0.116
0.612,0.164,0.375,0.038
0.578,0.679,0.497,0.195
0.742,0.468,0.472,0.164
0.442,0.739,0.509,0.166
0.373,0.562,0.643,0.135
0.598,0.435,0.360,0.094
0.397,0.554,0.768,0.169
0.428,0.564,0.282,0.068
0.592,0.544,0.516,0.166
0.603,0.365,0.460,0.101
0.377,0.532,0.498,0.100
0.559,0.503,0.461,0.130
0.666,0.422,0.536,0.151
0.306,0.364,0.566,0.063
0.523,0.383,0.573,0.115
0.423,0.520,0.763,0.168
0.531,0.304,0.483,0.078
0.560,0.634,0.458,0.162
0.436,0.540,0.679,0.160
0.527,0.464,0.512,0.125
0.579,0.452,0.585,0.153
0.587,0.615,0.717,0.259
0.557,0.439,0.429,0.105
0.575,0.310,0.316,0.056
0.114,0.515,0.561,0.033
0.460,0.717,0.355,0.117
0.458,0.531,0.624,0.152
0.321,0.504,0.574,0.093
0.346,0.499,0.519,0.090
0.417,0.578,0.391,0.094
0.426,0.404,0.392,0.067
0.467,0.486,0.584,0.133
0.766,0.353,0.449,0.121
0.532,0.603,0.586,0.188
0.799,0.532,0.361,0.154
0.418,0.437,0.712,0.130
0.582,0.464,0.496,0.134
0.447,0.634,0.444,0.126
0.353,0.456,0.482,0.078
0.531,0.480,0.470,0.120
0.555,0.514,0.670,0.191
0.602,0.522,0.392,0.123
0.425,0.732,0.349,0.109
0.519,0.480,0.403,0.100
0.576,0.517,0.489,0.145
0.420,0.539,0.471,0.107
0.596,0.594,0.720,0.255
0.776,0.661,0.765,0.393
0.391,0.624,0.524,0.128
0.496,0.545,0.629,0.170
0.379,0.500,0.470,0.089
0.457,0.448,0.526,0.108
0.487,0.435,0.583,0.124
0.469,0.618,0.540,0.156
0.576,0.546,0.419,0.132
0.535,0.602,0.508,0.163
0.647,0.538,0.553,0.193
0.341,0.532,0.561,0.102
0.410,0.582,0.397,0.095
0.453,0.327,0.331,0.049
0.392,0.307,0.617,0.074
0.477,0.567,0.467,0.126
0.654,0.385,0.612,0.154
0.401,0.436,0.388,0.068
0.373,0.625,0.484,0.113
0.581,0.608,0.298,0.105
0.633,0.582,0.262,0.096
0.382,0.285,0.318,0.035
0.283,0.504,0.433,0.062
0.418,0.447,0.381,0.071
0.393,0.458,0.389,0.070
0.843,0.442,0.447,0.166
0.557,0.454,0.672,0.170
0.496,0.558,0.225,0.062
0.606,0.481,0.160,0.047
0.503,0.340,0.297,0.051
0.556,0.601,0.462,0.154
0.465,0.660,0.444,0.136
0.691,0.573,0.613,0.243
0.612,0.380,0.360,0.084
0.300,0.371,0.486,0.054
0.609,0.343,0.330,0.069
0.682,0.613,0.323,0.135
0.604,0.543,0.582,0.191
0.374,0.408,0.681,0.104
0.428,0.504,0.261,0.056
0.649,0.658,0.534,0.228
0.586,0.501,0.308,0.090
0.843,0.492,0.475,0.197
0.517,0.524,0.686,0.186
0.525,0.376,0.550,0.109
0.533,0.697,0.350,0.130
0.140,0.543,0.329,0.025
0.570,0.497,0.392,0.111
0.560,0.359,0.507,0.102
0.395,0.571,0.712,0.160
0.673,0.584,0.530,0.208
0.625,0.358,0.492,0.110
0.393,0.453,0.723,0.128
0.614,0.388,0.371,0.088
0.345,0.475,0.621,0.102
0.537,0.388,0.473,0.099
0.666,0.471,0.541,0.170
0.535,0.478,0.689,0.176
0.346,0.452,0.446,0.070
0.384,0.519,0.410,0.082
0.603,0.662,0.404,0.162
0.485,0.488,0.696,0.165
0.643,0.527,0.636,0.215
0.340,0.327,0.691,0.077
0.532,0.562,0.393,0.117
0.514,0.456,0.703,0.165
0.567,0.561,0.664,0.211
0.603,0.380,0.424,0.097
0.328,0.695,0.525,0.119
0.453,0.740,0.490,0.164
0.645,0.500,0.347,0.112
0.369,0.409,0.481,0.073
0.508,0.527,0.596,0.160
0.650,0.480,0.502,0.157
0.506,0.543,0.352,0.097
0.499,0.640,0.326,0.104
0.690,0.731,0.581,0.293
0.426,0.727,0.433,0.134
0.322,0.511,0.501,0.082
0.278,0.753,0.487,0.102
0.563,0.496,0.423,0.118
0.672,0.474,0.524,0.167
0.708,0.442,0.460,0.144
0.587,0.380,0.482,0.107
0.472,0.467,0.714,0.157
0.363,0.505,0.488,0.089
0.292,0.461,0.478,0.064
0.464,0.587,0.593,0.161
0.626,0.391,0.458,0.112
0.516,0.435,0.489,0.110
0.687,0.488,0.585,0.196
0.725,0.353,0.481,0.123
0.607,0.502,0.424,0.129
0.457,0.451,0.364,0.075
0.568,0.409,0.247,0.057
0.529,0.728,0.492,0.189
0.746,0.462,0.323,0.111
0.357,0.722,0.418,0.108
0.732,0.562,0.399,0.164
0.555,0.567,0.751,0.236
