0.480,0.346,0.697,0.500,1.000
0.428,0.503,0.684,0.755,1.000
0.516,0.596,0.455,0.431,1.000
0.579,0.678,0.447,0.552,1.000
0.611,0.595,0.711,0.444,1.000
0.405,0.554,0.451,0.474,1.000
0.613,0.407,0.517,0.539,1.000
0.471,0.531,0.761,0.410,1.000
0.379,0.296,0.419,0.545,1.000
0.651,0.430,0.505,0.632,1.000
0.234,0.588,0.492,0.623,1.000
0.364,0.258,0.633,0.444,1.000
0.639,0.405,0.504,0.389,1.000
0.416,0.378,0.610,0.265,1.000
0.750,0.410,0.521,0.500,1.000
0.410,0.327,0.486,0.622,1.000
0.543,0.420,0.597,0.497,1.000
0.428,0.621,0.592,0.275,1.000
0.459,0.354,0.487,0.820,1.000
0.356,0.600,0.536,0.473,1.000
0.760,0.267,0.342,0.635,1.000
0.282,0.654,0.559,0.180,1.000
0.465,0.341,0.716,0.410,1.000
0.413,0.655,0.728,0.271,1.000
0.598,0.432,0.544,0.813,1.000
0.575,0.489,0.583,0.362,1.000
0.384,0.075,0.336,0.564,1.000
0.604,0.489,0.394,0.390,1.000
0.587,0.577,0.531,0.600,1.000
0.694,0.268,0.572,0.223,1.000
0.484,0.670,0.553,0.470,1.000
0.348,0.535,0.596,0.602,1.000
0.423,0.483,0.533,0.518,1.000
0.278,0.466,0.472,0.527,1.000
0.546,0.366,0.340,0.779,1.000
0.325,0.529,0.531,0.380,1.000
0.723,0.676,0.258,0.244,1.000
0.583,0.411,0.414,0.490,1.000
0.492,0.282,0.619,0.645,1.000
0.560,0.291,0.470,0.644,1.000
0.363,0.407,0.589,0.272,1.000
0.541,0.710,0.463,0.610,1.000
0.585,0.610,0.450,0.615,1.000
0.747,0.633,0.508,0.494,1.000
0.396,0.529,0.433,0.657,1.000
0.180,0.614,0.766,0.319,1.000
0.703,0.513,0.493,0.499,1.000
0.526,0.460,0.619,0.382,1.000
0.644,0.529,0.527,0.643,1.000
0.498,0.524,0.521,0.415,1.000
0.503,0.417,0.474,0.490,1.000
0.528,0.610,0.489,0.488,1.000
0.644,0.509,0.643,0.448,1.000
0.428,0.477,0.415,0.445,1.000
0.516,0.580,0.633,0.202,1.000
0.416,0.775,0.422,0.770,1.000
0.347,0.716,0.411,0.298,1.000
0.638,0.404,0.360,0.476,1.000
0.377,0.686,0.550,0.313,1.000
0.505,0.399,0.528,0.597,1.000
0.510,0.399,0.635,0.191,1.000
0.414,0.408,0.733,0.633,1.000
0.429,0.370,0.546,0.502,1.000
0.364,0.228,0.370,0.900,1.000
0.310,0.540,0.407,0.482,1.000
0.528,0.362,0.516,0.591,1.000
0.374,0.391,0.488,0.798,1.000
0.325,0.505,0.650,0.421,1.000
0.467,0.736,0.537,0.721,1.000
0.647,0.311,0.450,0.201,1.000
0.595,0.688,0.160,0.312,1.000
0.306,0.514,0.597,0.319,1.000
0.431,0.637,0.322,0.515,1.000
0.628,0.365,0.593,0.621,1.000
0.448,0.497,0.574,0.655,1.000
0.504,0.539,0.655,0.527,1.000
0.332,0.603,0.389,0.508,1.000
0.521,0.406,0.570,0.496,1.000
0.623,0.401,0.415,0.647,1.000
0.482,0.450,0.783,0.418,1.000
0.290,0.506,0.356,0.321,1.000
0.761,0.696,0.320,0.159,1.000
0.439,0.674,0.363,0.495,1.000
0.559,0.432,0.541,0.222,1.000
0.448,0.436,0.638,0.450,1.000
0.388,0.475,0.480,0.532,1.000
0.433,0.470,0.404,0.407,1.000
0.562,0.633,0.625,0.447,1.000
0.422,0.351,0.296,0.394,1.000
0.550,0.340,0.517,0.340,1.000
0.334,0.655,0.436,0.655,1.000
0.511,0.503,0.491,0.741,1.000
0.395,0.488,0.551,0.665,1.000
0.403,0.529,0.450,0.485,1.000
0.349,0.542,0.439,0.464,1.000
0.441,0.719,0.442,0.378,1.000
0.419,0.487,0.688,0.456,1.000
0.429,0.457,0.442,0.512,1.000
0.627,0.578,0.578,0.499,1.000
0.348,0.612,0.407,0.803,1.000
0.625,0.365,0.385,0.758,1.000
0.583,0.658,0.562,0.597,1.000
0.617,0.365,0.431,0.682,1.000
0.471,0.457,0.588,0.511,1.000
0.260,0.653,0.323,0.807,1.000
0.604,0.494,0.483,0.522,1.000
0.442,0.425,0.483,0.614,1.000
0.497,0.310,0.559,0.495,1.000
0.411,0.497,0.477,0.635,1.000
0.536,0.520,0.216,0.381,1.000
0.559,0.323,0.365,0.617,1.000
0.419,0.350,0.543,0.577,1.000
0.497,0.572,0.637,0.683,1.000
0.550,0.667,0.527,0.311,1.000
0.516,0.265,0.676,0.628,1.000
0.520,0.536,0.472,0.342,1.000
0.358,0.655,0.638,0.166,1.000
0.555,0.098,0.344,0.468,1.000
0.587,0.325,0.278,0.549,1.000
0.292,0.653,0.636,0.407,1.000
0.309,0.519,0.518,0.573,1.000
0.570,0.437,0.629,0.403,1.000
0.544,0.604,0.467,0.237,1.000
0.640,0.622,0.435,0.446,1.000
0.527,0.454,0.469,0.529,1.000
0.685,0.616,0.501,0.680,1.000
0.504,0.429,0.341,0.696,1.000
0.676,0.539,0.640,0.301,1.000
0.539,0.417,0.689,0.517,1.000
0.520,0.371,0.530,0.397,1.000
0.542,0.654,0.427,0.617,1.000
0.630,0.526,0.717,0.678,1.000
0.406,0.361,0.427,0.227,1.000
0.473,0.572,0.806,0.450,1.000
0.524,0.485,0.553,0.622,1.000
0.620,0.512,0.578,0.290,1.000
0.562,0.583,0.407,0.558,1.000
0.709,0.460,0.526,0.537,1.000
0.466,0.440,0.233,0.364,1.000
0.750,0.542,0.491,0.405,1.000
0.610,0.454,0.417,0.514,1.000
0.479,0.296,0.264,0.327,1.000
0.424,0.429,0.248,0.474,1.000
0.385,0.562,0.530,0.817,1.000
0.449,0.511,0.470,0.282,1.000
0.847,0.319,0.293,0.572,1.000
0.709,0.457,0.656,0.533,1.000
0.732,0.331,0.452,0.202,1.000
0.405,0.457,0.570,0.521,1.000
0.616,0.449,0.392,0.524,1.000
0.422,0.377,0.680,0.711,1.000
0.465,0.492,0.324,0.544,1.000
0.351,0.442,0.500,0.466,1.000
0.426,0.433,0.298,0.546,1.000
0.650,0.502,0.409,0.582,1.000
0.390,0.598,0.559,0.562,1.000
0.405,0.332,0.653,0.142,1.000
0.734,0.383,0.665,0.344,1.000
0.484,0.634,0.599,0.323,1.000
0.473,0.584,0.439,0.277,1.000
0.529,0.521,0.670,0.499,1.000
0.494,0.614,0.616,0.960,1.000
0.781,0.420,0.399,0.628,1.000
0.480,0.490,0.544,0.467,1.000
0.445,0.454,0.479,0.371,1.000
0.191,0.334,0.557,0.381,1.000
0.735,0.213,0.691,0.587,1.000
0.326,0.352,0.480,0.574,1.000
0.174,0.690,0.318,0.632,1.000
0.284,0.670,0.332,0.523,1.000
0.702,0.247,0.513,0.390,1.000
0.383,0.273,0.546,0.453,1.000
0.472,0.417,0.512,0.476,1.000
0.373,0.439,0.342,0.461,1.000
0.594,0.476,0.336,0.462,1.000
0.581,0.494,0.440,0.681,1.000
0.644,0.573,0.438,0.143,1.000
0.558,0.439,0.259,0.511,1.000
0.346,0.468,0.177,0.639,1.000
0.361,0.592,0.420,0.688,1.000
0.379,0.396,0.530,0.312,1.000
0.495,0.288,0.463,0.276,1.000
0.541,0.528,0.350,0.536,1.000
0.413,0.528,0.478,0.480,1.000
0.662,0.498,0.444,0.400,1.000
0.359,0.615,0.464,0.693,1.000
0.549,0.536,0.568,0.657,1.000
0.482,0.517,0.536,0.492,1.000
0.639,0.625,0.448,0.562,1.000
0.405,0.610,0.629,0.414,1.000
0.561,0.549,0.362,0.363,1.000
0.587,0.555,0.417,0.312,1.000
0.376,0.668,0.587,0.584,1.000
0.583,0.612,0.645,0.284,1.000
0.366,0.310,0.442,0.573,1.000
0.473,0.475,0.587,0.411,1.000
0.294,0.673,0.215,0.449,1.000
0.419,0.518,0.623,0.615,1.000
0.430,0.472,0.569,0.731,1.000
0.590,0.568,0.451,0.369,1.000
0.482,0.659,0.442,0.393,1.000
0.357,0.505,0.237,0.348,1.000
0.667,0.517,0.407,0.562,1.000
0.460,0.428,0.384,0.629,1.000
0.345,0.622,0.544,0.236,1.000
0.279,0.670,0.384,0.264,1.000
0.348,0.555,0.461,0.221,1.000
0.592,0.435,0.469,0.520,1.000
0.538,0.146,0.518,0.555,1.000
0.404,0.495,0.449,0.521,1.000
0.625,0.388,0.404,0.358,1.000
0.312,0.618,0.358,0.464,1.000
0.522,0.375,0.632,0.383,1.000
0.595,0.513,0.532,0.318,1.000
0.735,0.547,0.443,0.337,1.000
0.464,0.553,0.351,0.318,1.000
0.578,0.507,0.653,0.296,1.000
0.695,0.369,0.466,0.669,1.000
0.593,0.484,0.246,0.512,1.000
0.479,0.576,0.458,0.289,1.000
0.539,0.401,0.371,0.426,1.000
0.463,0.374,0.468,0.743,1.000
0.456,0.590,0.491,0.407,1.000
0.420,0.572,0.468,0.446,1.000
0.571,0.611,0.562,0.588,1.000
0.626,0.476,0.529,0.313,1.000
0.585,0.692,0.484,0.370,1.000
0.496,0.477,0.510,0.639,1.000
0.282,0.354,0.459,0.244,1.000
0.445,0.456,0.554,0.467,1.000
0.342,0.455,0.296,0.393,1.000
0.214,0.504,0.379,0.541,1.000
0.414,0.458,0.685,0.501,1.000
0.569,0.527,0.451,0.465,1.000
0.594,0.307,0.619,0.567,1.000
0.483,0.563,0.474,0.519,1.000
0.470,0.636,0.496,0.462,1.000
0.674,0.509,0.689,0.560,1.000
0.301,0.606,0.735,0.359,1.000
0.380,0.244,0.587,0.655,1.000
0.489,0.696,0.485,0.745,1.000
0.562,0.435,0.452,0.318,1.000
0.482,0.544,0.212,0.044,1.000
0.473,0.531,0.504,0.691,1.000
0.370,0.312,0.377,0.069,1.000
0.716,0.733,0.408,0.453,1.000
0.499,0.730,0.485,0.776,1.000
0.653,0.652,0.437,0.263,1.000
0.364,0.722,0.586,0.412,1.000
0.464,0.486,0.545,0.372,1.000
0.579,0.515,0.453,0.628,1.000
0.518,0.529,0.473,0.515,1.000
0.435,0.298,0.718,0.386,1.000
0.552,0.378,0.317,0.518,1.000
0.411,0.402,0.386,0.562,1.000
0.559,0.361,0.321,0.428,1.000
0.652,0.452,0.686,0.489,1.000
0.349,0.514,0.613,0.463,1.000
0.609,0.588,0.626,0.676,1.000
0.563,0.858,0.658,0.609,1.000
0.238,0.801,0.416,0.543,1.000
0.437,0.326,0.262,0.222,1.000
0.407,0.633,0.606,0.393,1.000
0.560,0.535,0.636,0.438,1.000
0.501,0.426,0.474,0.522,1.000
0.496,0.673,0.598,0.501,1.000
0.434,0.516,0.529,0.477,1.000
0.614,0.501,0.377,0.661,1.000
0.562,0.536,0.361,0.478,1.000
0.511,0.385,0.304,0.070,1.000
0.395,0.309,0.490,0.490,1.000
0.330,0.556,0.669,0.361,1.000
0.575,0.491,0.480,0.665,1.000
0.479,0.491,0.423,0.443,1.000
0.509,0.503,0.707,0.383,1.000
0.470,0.641,0.332,0.355,1.000
0.283,0.575,0.696,0.555,1.000
0.496,0.518,0.249,0.594,1.000
0.244,0.702,0.506,0.287,1.000
0.522,0.507,0.400,0.549,1.000
0.439,0.432,0.415,0.641,1.000
0.521,0.465,0.348,0.355,1.000
0.565,0.383,0.495,0.558,1.000
0.501,0.531,0.787,0.694,1.000
0.461,0.316,0.537,0.468,1.000
0.568,0.541,0.493,0.579,1.000
0.399,0.433,0.422,0.721,1.000
0.571,0.569,0.525,0.672,1.000
0.553,0.364,0.170,0.494,1.000
0.710,0.379,0.355,0.412,1.000
0.401,0.434,0.173,0.618,1.000
0.344,0.625,0.497,0.613,1.000
0.467,0.215,0.601,0.366,1.000
0.558,0.453,0.611,0.484,1.000
0.339,0.595,0.535,0.456,1.000
0.431,0.507,0.511,0.438,1.000
0.671,0.824,0.522,0.468,1.000
0.664,0.461,0.477,0.611,1.000
0.440,0.483,0.568,0.563,1.000
0.631,0.534,0.342,0.595,1.000
0.425,0.467,0.556,0.615,1.000
0.416,0.434,0.570,0.411,1.000
0.471,0.670,0.501,0.291,1.000
0.454,0.814,0.584,0.493,1.000
0.608,0.734,0.720,0.582,1.000
0.426,0.615,0.574,0.447,1.000
0.471,0.464,0.704,0.411,1.000
0.625,0.423,0.556,0.563,1.000
0.496,0.271,0.689,0.585,1.000
0.614,0.480,0.544,0.408,1.000
0.404,0.474,0.313,0.614,1.000
0.629,0.271,0.408,0.673,1.000
0.481,0.446,0.708,0.669,1.000
0.486,0.463,0.384,0.658,1.000
0.502,0.403,0.408,0.503,1.000
0.568,0.398,0.570,0.470,1.000
0.567,0.500,0.442,0.421,1.000
0.279,0.623,0.493,0.620,1.000
0.683,0.592,0.280,0.424,1.000
0.420,0.476,0.635,0.277,1.000
0.531,0.488,0.532,0.467,1.000
0.407,0.639,0.570,0.597,1.000
0.414,0.598,0.522,0.342,1.000
0.569,0.583,0.449,0.499,1.000
0.638,0.386,0.589,0.444,1.000
0.545,0.385,0.320,0.618,1.000
0.444,0.471,0.467,0.359,1.000
0.329,0.345,0.772,0.543,1.000
0.551,0.541,0.319,0.776,1.000
0.551,0.473,0.548,0.760,1.000
0.551,0.589,0.426,0.666,1.000
0.428,0.251,0.477,0.407,1.000
0.278,0.611,0.544,0.561,1.000
0.166,0.394,0.735,0.306,1.000
0.647,0.457,0.444,0.304,1.000
0.518,0.449,0.544,0.347,1.000
0.749,0.363,0.360,0.552,1.000
0.451,0.536,0.544,0.302,1.000
0.707,0.550,0.342,0.454,1.000
0.603,0.527,0.602,0.399,1.000
0.535,0.624,0.438,0.595,1.000
0.424,0.498,0.543,0.710,1.000
0.515,0.453,0.510,0.465,1.000
0.456,0.586,0.455,0.539,1.000
0.412,0.329,0.624,0.227,1.000
0.422,0.430,0.564,0.497,1.000
0.286,0.600,0.380,0.308,1.000
0.614,0.335,0.422,0.419,1.000
0.334,0.467,0.302,0.579,1.000
0.688,0.717,0.587,0.211,1.000
0.467,0.621,0.517,0.459,1.000
0.441,0.450,0.241,0.569,1.000
0.430,0.391,0.710,0.618,1.000
0.466,0.467,0.347,0.550,1.000
0.446,0.648,0.415,0.849,1.000
0.586,0.601,0.621,0.191,1.000
0.589,0.475,0.715,0.579,1.000
0.482,0.253,0.479,0.470,1.000
0.514,0.215,0.408,0.540,1.000
0.548,0.378,0.677,0.321,1.000
0.528,0.407,0.492,0.563,1.000
0.348,0.346,0.850,0.333,1.000
0.547,0.616,0.510,0.339,1.000
0.530,0.615,0.449,0.367,1.000
0.563,0.683,0.263,0.422,1.000
0.624,0.419,0.265,0.403,1.000
0.544,0.495,0.718,0.433,1.000
0.477,0.414,0.588,0.389,1.000
0.526,0.682,0.297,0.218,1.000
0.386,0.667,0.374,0.467,1.000
0.354,0.383,0.490,0.701,1.000
0.579,0.370,0.587,0.908,1.000
0.506,0.520,0.396,0.628,1.000
0.528,0.438,0.525,0.378,1.000
0.623,0.657,0.419,0.624,1.000
0.698,0.379,0.657,0.555,1.000
0.425,0.341,0.430,0.445,1.000
0.521,0.748,0.339,0.663,1.000
0.602,0.310,0.606,0.529,1.000
0.577,0.552,0.197,0.265,1.000
0.503,0.371,0.371,0.374,1.000
0.428,0.337,0.481,0.678,1.000
0.446,0.560,0.678,0.677,1.000
0.715,0.582,0.575,0.738,1.000
0.714,0.399,0.457,0.694,1.000
0.432,0.390,0.467,0.467,1.000
0.535,0.513,0.500,0.255,1.000
0.652,0.543,0.359,0.542,1.000
0.526,0.613,0.421,0.468,1.000
0.529,0.563,0.624,0.304,1.000
0.322,0.664,0.436,0.639,1.000
0.609,0.296,0.468,0.595,1.000
0.600,0.848,0.637,0.354,1.000
0.408,0.249,0.550,0.334,1.000
0.698,0.483,0.326,0.686,1.000
0.345,0.558,0.537,0.689,1.000
0.439,0.518,0.388,0.541,1.000
0.606,0.489,0.499,0.427,1.000
0.394,0.438,0.600,0.670,1.000
0.506,0.445,0.518,0.578,1.000
0.787,0.600,0.417,0.584,1.000
0.099,0.636,0.492,0.271,1.000
0.527,0.481,0.464,0.363,1.000
0.480,0.668,0.525,0.407,1.000
0.489,0.488,0.394,0.588,1.000
0.518,0.544,0.548,0.718,1.000
0.671,0.361,0.618,0.313,1.000
0.463,0.460,0.511,0.825,1.000
0.536,0.421,0.505,0.358,1.000
0.375,0.447,0.645,0.629,1.000
0.628,0.637,0.308,0.391,1.000
0.516,0.366,0.285,0.423,1.000
0.385,0.574,0.715,0.214,1.000
0.466,0.524,0.509,0.123,1.000
0.535,0.500,0.464,0.790,1.000
0.503,0.546,0.679,0.567,1.000
0.544,0.570,0.620,0.306,1.000
0.559,0.494,0.656,0.427,1.000
0.544,0.485,0.424,0.403,1.000
0.545,0.609,0.573,0.578,1.000
0.398,0.540,0.601,0.364,1.000
0.517,0.500,0.515,0.578,1.000
0.633,0.718,0.572,0.788,1.000
0.431,0.453,0.496,0.290,1.000
0.293,0.325,0.471,0.671,1.000
0.383,0.229,0.361,0.421,1.000
0.393,0.520,0.434,0.647,1.000
0.444,0.393,0.531,0.204,1.000
0.471,0.520,0.532,0.618,1.000
0.507,0.486,0.414,0.314,1.000
0.406,0.652,0.212,0.540,1.000
0.353,0.311,0.463,0.527,1.000
0.615,0.632,0.555,0.473,1.000
0.507,0.554,0.397,0.273,1.000
0.639,0.448,0.392,0.351,1.000
0.538,0.418,0.568,0.309,1.000
0.668,0.454,0.688,0.366,1.000
0.862,0.425,0.488,0.597,1.000
0.567,0.571,0.359,0.414,1.000
0.300,0.570,0.385,0.603,1.000
0.475,0.273,0.639,0.396,1.000
0.491,0.568,0.417,0.557,1.000
0.437,0.489,0.627,0.871,1.000
0.405,0.433,0.485,0.326,1.000
0.462,0.625,0.441,0.529,1.000
0.483,0.648,0.532,0.385,1.000
0.592,0.262,0.558,0.653,1.000
0.431,0.716,0.697,0.616,1.000
0.568,0.561,0.601,0.537,1.000
0.342,0.345,0.427,0.486,1.000
0.422,0.686,0.700,0.454,1.000
0.467,0.554,0.400,0.646,1.000
0.503,0.448,0.466,0.497,1.000
0.331,0.420,0.565,0.665,1.000
0.277,0.597,0.400,0.429,1.000
0.433,0.597,0.365,0.679,1.000
0.350,0.339,0.472,0.445,1.000
0.572,0.243,0.368,0.632,1.000
0.549,0.502,0.421,0.791,1.000
0.596,0.529,0.517,0.823,1.000
0.595,0.491,0.379,0.491,1.000
0.631,0.344,0.636,0.532,1.000
0.497,0.382,0.575,0.339,1.000
0.320,0.400,0.677,0.596,1.000
0.580,0.402,0.561,0.526,1.000
0.434,0.395,0.584,0.460,1.000
0.266,0.286,0.494,0.472,1.000
0.512,0.507,0.368,0.472,1.000
0.647,0.406,0.695,0.541,1.000
0.422,0.560,0.696,0.679,1.000
0.567,0.684,0.556,0.433,1.000
0.637,0.621,0.414,0.455,1.000
0.506,0.590,0.546,0.371,1.000
0.407,0.362,0.580,0.622,1.000
0.593,0.641,0.265,0.279,1.000
0.546,0.789,0.567,0.535,1.000
0.458,0.592,0.317,0.337,1.000
0.429,0.701,0.467,0.321,1.000
0.617,0.253,0.336,0.668,1.000
0.331,0.360,0.386,0.662,1.000
0.514,0.502,0.538,0.181,1.000
0.536,0.527,0.309,0.554,1.000
0.416,0.483,0.441,0.763,1.000
0.230,0.415,0.559,0.652,1.000
0.368,0.615,0.589,0.365,1.000
0.564,0.562,0.501,0.606,1.000
0.666,0.377,0.289,0.270,1.000
0.544,0.368,0.624,0.584,1.000
0.341,0.755,0.415,0.419,1.000
0.664,0.666,0.213,0.595,1.000
0.400,0.655,0.469,0.518,1.000
0.468,0.510,0.316,0.623,1.000
0.532,0.369,0.254,0.835,1.000
0.581,0.481,0.515,0.426,1.000
0.560,0.506,0.366,0.544,1.000
0.491,0.569,0.703,0.512,1.000
0.566,0.327,0.512,0.590,1.000
0.529,0.339,0.444,0.442,1.000
0.395,0.528,0.403,0.173,1.000
0.427,0.623,0.411,0.624,1.000
0.463,0.352,0.513,0.225,1.000
0.354,0.678,0.520,0.497,1.000
0.538,0.456,0.600,0.760,1.000
0.464,0.456,0.481,0.627,1.000
0.529,0.323,0.250,0.252,1.000
0.569,0.626,0.540,0.718,1.000
0.613,0.617,0.662,0.230,1.000
0.421,0.425,0.333,0.326,1.000
0.359,0.324,0.381,0.563,1.000
0.523,0.721,0.626,0.487,1.000
0.634,0.475,0.454,0.633,1.000
0.348,0.191,0.425,0.674,1.000
0.356,0.625,0.621,0.427,1.000
0.461,0.639,0.311,0.151,1.000
0.385,0.601,0.643,0.497,1.000
0.594,0.492,0.404,0.877,1.000
0.516,0.375,0.348,0.410,1.000
0.572,0.350,0.549,0.629,1.000
0.420,0.465,0.535,0.835,1.000
0.526,0.608,0.684,0.548,1.000
0.441,0.595,0.580,0.891,1.000
0.543,0.503,0.388,0.673,1.000
0.404,0.465,0.462,0.170,1.000
0.560,0.485,0.593,0.405,1.000
0.334,0.636,0.556,0.665,1.000
0.456,0.511,0.540,0.564,1.000
0.374,0.358,0.470,0.220,1.000
0.388,0.523,0.480,0.374,1.000
0.508,0.578,0.514,0.615,1.000
0.590,0.664,0.542,0.552,1.000
0.471,0.673,0.312,0.597,1.000
0.654,0.544,0.450,0.572,1.000
0.454,0.422,0.507,0.749,1.000
0.426,0.753,0.261,0.343,1.000
0.708,0.517,0.455,0.494,1.000
0.404,0.720,0.492,0.487,1.000
0.518,0.586,0.440,0.839,1.000
0.406,0.636,0.378,0.593,1.000
0.634,0.614,0.398,0.628,1.000
0.573,0.308,0.456,0.417,1.000
0.396,0.442,0.495,0.449,1.000
0.479,0.310,0.338,0.291,1.000
0.638,0.193,0.637,0.491,1.000
0.593,0.426,0.601,0.878,1.000
0.394,0.646,0.592,0.533,1.000
0.337,0.535,0.372,0.637,1.000
0.532,0.610,0.457,0.492,1.000
0.302,0.352,0.546,0.673,1.000
0.547,0.363,0.392,0.249,1.000
0.493,0.433,0.624,0.711,1.000
0.390,0.437,0.243,0.784,1.000
0.504,0.486,0.451,0.357,1.000
0.459,0.429,0.436,0.376,1.000
0.466,0.503,0.521,0.843,1.000
0.511,0.298,0.264,0.415,1.000
0.308,0.442,0.444,0.468,1.000
0.618,0.579,0.481,0.636,1.000
0.578,0.516,0.605,0.784,1.000
0.524,0.638,0.492,0.452,1.000
0.461,0.389,0.485,0.378,1.000
0.263,0.489,0.547,0.339,1.000
0.582,0.676,0.661,0.590,1.000
0.749,0.580,0.390,0.594,1.000
0.488,0.369,0.411,0.225,1.000
0.284,0.580,0.547,0.767,1.000
0.687,0.460,0.328,0.085,1.000
0.631,0.328,0.539,0.213,1.000
0.423,0.480,0.394,0.275,1.000
0.632,0.783,0.409,0.443,1.000
0.460,0.621,0.509,0.468,1.000
0.474,0.349,0.533,0.615,1.000
0.692,0.517,0.466,0.360,1.000
0.574,0.440,0.524,0.573,1.000
0.443,0.423,0.437,0.667,1.000
0.716,0.603,0.587,0.375,1.000
0.635,0.423,0.436,0.588,1.000
0.225,0.374,0.403,0.380,1.000
0.400,0.412,0.651,0.783,1.000
0.462,0.592,0.387,0.459,1.000
0.325,0.527,0.391,0.657,1.000
0.439,0.536,0.364,1.054,1.000
0.576,0.423,0.498,0.341,1.000
0.475,0.664,0.354,0.294,1.000
0.259,0.603,0.500,0.393,1.000
0.639,0.529,0.200,0.481,1.000
0.319,0.500,0.459,0.972,1.000
0.479,0.483,0.426,0.537,1.000
0.692,0.697,0.611,0.358,1.000
0.396,0.538,0.475,0.872,1.000
0.363,0.307,0.452,0.443,1.000
0.461,0.726,0.350,0.390,1.000
0.351,0.387,0.435,0.398,1.000
0.487,0.652,0.508,0.385,1.000
0.492,0.506,0.606,0.553,1.000
0.384,0.588,0.405,0.544,1.000
0.667,0.253,0.345,0.499,1.000
0.447,0.365,0.377,0.693,1.000
0.442,0.545,0.536,0.436,1.000
0.419,0.464,0.528,0.542,1.000
0.610,0.526,0.477,0.361,1.000
0.436,0.868,0.602,0.601,1.000
0.702,0.630,0.442,0.634,1.000
0.491,0.575,0.437,0.507,1.000
0.399,0.516,0.675,0.534,1.000
0.675,0.486,0.513,0.514,1.000
0.359,0.584,0.419,0.647,1.000
0.673,0.301,0.192,0.905,1.000
0.480,0.473,0.387,0.390,1.000
0.352,0.604,0.284,0.337,1.000
0.338,0.304,0.597,0.657,1.000
0.524,0.688,0.281,0.466,1.000
0.370,0.203,0.456,0.496,1.000
0.575,0.449,0.578,0.160,1.000
0.666,0.400,0.559,0.653,1.000
0.495,0.563,0.550,0.258,1.000
0.136,0.376,0.755,0.614,1.000
0.610,0.441,0.401,0.514,1.000
0.572,0.525,0.661,0.473,1.000
0.608,0.548,0.550,0.222,1.000
0.723,0.552,0.493,0.303,1.000
0.662,0.285,0.463,0.812,1.000
0.711,0.324,0.572,0.431,1.000
0.608,0.145,0.516,0.334,1.000
0.454,0.738,0.491,0.343,1.000
0.486,0.304,0.660,0.476,1.000
0.397,0.582,0.503,0.270,1.000
0.760,0.436,0.573,0.331,1.000
0.449,0.474,0.437,0.467,1.000
0.465,0.598,0.420,0.510,1.000
0.360,0.528,0.575,0.554,1.000
0.477,0.586,0.572,0.575,1.000
0.454,0.398,0.610,0.134,1.000
0.714,0.564,0.267,0.649,1.000
0.434,0.462,0.802,0.348,1.000
0.369,0.354,0.617,0.586,1.000
0.565,0.514,0.634,0.615,1.000
0.659,0.374,0.491,0.450,1.000
0.641,0.683,0.232,0.587,1.000
0.451,0.553,0.475,0.568,1.000
0.489,0.344,0.561,0.162,1.000
0.368,0.369,0.436,0.552,1.000
0.298,0.378,0.760,0.374,1.000
0.587,0.502,0.405,0.639,1.000
0.520,0.536,0.309,0.476,1.000
0.438,0.528,0.099,0.576,1.000
0.354,0.677,0.807,0.579,1.000
0.489,0.454,0.290,0.385,1.000
0.528,0.576,0.496,0.658,1.000
0.654,0.309,0.552,0.247,1.000
0.525,0.672,0.604,0.641,1.000
0.475,0.500,0.449,0.755,1.000
0.689,0.544,0.388,0.813,1.000
0.567,0.713,0.536,0.912,1.000
0.574,0.512,0.653,0.315,1.000
0.479,0.451,0.684,0.320,1.000
0.402,0.640,0.554,0.594,1.000
0.792,0.500,0.494,0.380,1.000
0.646,0.457,0.353,0.749,1.000
0.424,0.336,0.497,0.678,1.000
0.491,0.478,0.593,0.596,1.000
0.398,0.441,0.436,0.522,1.000
0.560,0.656,0.497,0.358,1.000
0.565,0.352,0.409,0.563,1.000
0.582,0.333,0.418,0.662,1.000
0.347,0.579,0.367,0.336,1.000
0.457,0.561,0.397,0.477,1.000
0.502,0.345,0.574,0.814,1.000
0.463,0.463,0.358,0.554,1.000
0.506,0.454,0.290,0.595,1.000
0.460,0.537,0.456,0.366,1.000
0.599,0.613,0.156,-0.010,1.000
0.537,0.472,0.499,0.424,1.000
0.466,0.733,0.650,0.645,1.000
0.354,0.531,0.652,0.354,1.000
0.389,0.487,0.527,0.484,1.000
0.459,0.556,0.467,0.608,1.000
0.317,0.266,0.427,0.437,1.000
0.677,0.527,0.407,0.174,1.000
0.445,0.508,0.522,0.270,1.000
0.292,0.246,0.501,0.354,1.000
0.596,0.410,0.556,0.742,1.000
0.509,0.227,0.136,0.237,1.000
0.412,0.503,0.470,0.507,1.000
0.488,0.422,0.628,0.463,1.000
0.517,0.291,0.357,0.261,1.000
0.356,0.524,0.550,0.423,1.000
0.638,0.585,0.412,0.421,1.000
0.316,0.491,0.692,0.662,1.000
0.406,0.528,0.459,0.411,1.000
0.495,0.513,0.480,0.319,1.000
0.477,0.584,0.544,0.550,1.000
0.479,0.396,0.552,0.317,1.000
0.681,0.424,0.470,0.335,1.000
0.547,0.498,0.563,0.470,1.000
0.572,0.647,0.843,0.303,1.000
0.537,0.466,0.585,0.498,1.000
0.242,0.505,0.713,0.579,1.000
0.508,0.670,0.540,0.861,1.000
0.379,0.373,0.486,0.710,1.000
