0.549,0.503,0.222,0.515,1.000
0.496,0.639,0.440,0.671,1.000
0.566,0.667,0.495,0.516,1.000
0.345,0.482,0.472,0.590,1.000
0.523,0.531,0.420,0.235,1.000
0.727,0.670,0.611,0.408,1.000
0.438,0.697,0.383,0.318,1.000
0.639,0.746,0.306,0.482,1.000
0.379,0.447,0.547,0.507,1.000
0.507,0.528,0.510,0.499,1.000
0.592,0.652,0.548,0.198,1.000
0.637,0.582,0.694,0.403,1.000
0.568,0.588,0.595,0.400,1.000
0.441,0.441,0.239,0.772,1.000
0.636,0.471,0.289,0.510,1.000
0.466,0.532,0.315,0.361,1.000
0.386,0.444,0.457,0.565,1.000
0.458,0.406,0.562,0.569,1.000
0.536,0.506,0.541,0.351,1.000
0.518,0.763,0.537,0.615,1.000
0.670,0.403,0.738,0.589,1.000
0.422,0.289,0.499,0.433,1.000
0.482,0.365,0.284,0.389,1.000
0.440,0.636,0.410,0.420,1.000
0.440,0.414,0.585,0.864,1.000
0.619,0.691,0.634,0.731,1.000
0.315,0.444,0.838,0.376,1.000
0.396,0.473,0.658,0.957,1.000
0.604,0.530,0.430,0.717,1.000
0.513,0.699,0.381,0.377,1.000
0.636,0.452,0.416,0.399,1.000
0.614,0.599,0.457,0.496,1.000
0.637,0.556,0.331,0.613,1.000
0.525,0.556,0.624,0.554,1.000
0.463,0.687,0.621,0.768,1.000
0.498,0.697,0.427,0.615,1.000
0.486,0.622,0.423,0.489,1.000
0.262,0.369,0.487,0.659,1.000
0.388,0.586,0.377,0.492,1.000
0.703,0.617,0.414,0.422,1.000
0.456,0.422,0.622,0.479,1.000
0.425,0.390,0.333,0.327,1.000
0.354,0.541,0.474,0.530,1.000
0.688,0.515,0.498,0.390,1.000
0.716,0.515,0.833,0.655,1.000
0.410,0.464,0.576,0.455,1.000
0.469,0.261,0.602,0.447,1.000
0.548,0.792,0.496,0.600,1.000
0.586,0.463,0.413,0.411,1.000
0.371,0.518,0.531,0.774,1.000
0.609,0.691,0.546,0.469,1.000
0.579,0.388,0.249,0.469,1.000
0.560,0.440,0.334,0.426,1.000
0.412,0.392,0.204,0.418,1.000
0.584,0.700,0.219,0.616,1.000
0.563,0.517,0.425,0.412,1.000
0.321,0.501,0.354,0.518,1.000
0.569,0.659,0.439,0.528,1.000
0.813,0.658,0.465,0.331,1.000
0.571,0.356,0.457,0.533,1.000
0.479,0.280,0.577,0.698,1.000
0.519,0.419,0.524,0.710,1.000
0.393,0.680,0.528,0.515,1.000
0.492,0.571,0.577,0.691,1.000
0.472,0.472,0.618,0.767,1.000
0.668,0.597,0.602,0.463,1.000
0.606,0.451,0.544,0.621,1.000
0.512,0.623,0.408,0.439,1.000
0.426,0.481,0.424,0.528,1.000
0.489,0.524,0.536,0.473,1.000
0.537,0.499,0.407,0.526,1.000
0.498,0.540,0.485,0.496,1.000
0.521,0.386,0.537,0.364,1.000
0.685,0.505,0.463,0.523,1.000
0.537,0.389,0.656,0.734,1.000
0.350,0.370,0.570,0.519,1.000
0.643,0.374,0.636,0.449,1.000
0.475,0.317,0.244,0.426,1.000
0.495,0.308,0.445,0.514,1.000
0.564,0.518,0.332,0.471,1.000
0.434,0.441,0.530,0.496,1.000
0.353,0.421,0.663,0.498,1.000
0.290,0.518,0.520,0.649,1.000
0.451,0.343,0.549,0.350,1.000
0.551,0.527,0.409,0.408,1.000
0.358,0.592,0.388,0.642,1.000
0.812,0.150,0.311,0.284,1.000
0.596,0.567,0.573,0.592,1.000
0.666,0.266,0.643,0.550,1.000
0.338,0.462,0.365,0.310,1.000
0.568,0.571,0.454,0.606,1.000
0.474,0.456,0.682,0.539,1.000
0.678,0.520,0.919,0.423,1.000
0.390,0.349,0.690,0.439,1.000
0.420,0.326,0.505,0.448,1.000
0.429,0.577,0.487,0.549,1.000
0.520,0.583,0.546,0.643,1.000
0.514,0.589,0.236,0.625,1.000
0.500,0.454,0.437,0.709,1.000
0.515,0.575,0.386,0.590,1.000
0.491,0.402,0.637,0.698,1.000
0.488,0.507,0.602,0.608,1.000
0.457,0.260,0.694,0.324,1.000
0.440,0.755,0.318,0.479,1.000
0.402,0.506,0.524,0.585,1.000
0.350,0.597,0.412,0.805,1.000
0.724,0.383,0.225,0.168,1.000
0.470,0.511,0.530,0.551,1.000
0.668,0.402,0.672,0.350,1.000
0.589,0.473,0.421,0.399,1.000
0.585,0.577,0.549,0.377,1.000
0.446,0.262,0.526,0.657,1.000
0.419,0.434,0.607,0.457,1.000
0.501,0.270,0.506,0.542,1.000
0.513,0.470,0.555,0.521,1.000
0.574,0.546,0.231,0.485,1.000
0.423,0.440,0.573,0.520,1.000
0.704,0.703,0.541,0.444,1.000
0.519,0.445,0.409,0.119,1.000
0.577,0.519,0.581,0.476,1.000
0.197,0.609,0.527,0.366,1.000
0.532,0.602,0.632,0.377,1.000
0.664,0.694,0.479,0.705,1.000
0.424,0.574,0.436,0.396,1.000
0.565,0.484,0.595,0.468,1.000
0.377,0.462,0.481,0.489,1.000
0.567,0.557,0.415,0.867,1.000
0.404,0.578,0.495,0.524,1.000
0.362,0.482,0.384,0.463,1.000
0.651,0.541,0.643,0.631,1.000
0.470,0.315,0.327,0.600,1.000
0.590,0.740,0.659,0.519,1.000
0.620,0.472,0.269,0.319,1.000
0.439,0.453,0.505,0.642,1.000
0.629,0.353,0.486,0.790,1.000
0.411,0.395,0.661,0.242,1.000
0.470,0.161,0.530,0.388,1.000
0.304,0.330,0.763,0.442,1.000
0.500,0.317,0.498,0.711,1.000
0.621,0.566,0.425,0.533,1.000
0.521,0.593,0.563,0.790,1.000
0.328,0.335,0.451,0.416,1.000
0.353,0.686,0.630,0.320,1.000
0.563,0.417,0.596,0.409,1.000
0.425,0.618,0.558,0.727,1.000
0.476,0.329,0.698,0.881,1.000
0.368,0.506,0.379,0.656,1.000
0.427,0.723,0.502,0.439,1.000
0.686,0.695,0.358,0.397,1.000
0.549,0.631,0.602,0.536,1.000
0.639,0.714,0.143,0.371,1.000
0.550,0.492,0.469,0.349,1.000
0.721,0.461,0.418,0.495,1.000
0.673,0.538,0.730,0.553,1.000
0.384,0.678,0.439,0.638,1.000
0.292,0.473,0.405,0.723,1.000
0.684,0.461,0.431,0.590,1.000
0.407,0.750,0.560,0.735,1.000
0.271,0.807,0.616,0.460,1.000
0.682,0.374,0.519,0.454,1.000
0.646,0.262,0.285,0.201,1.000
0.500,0.464,0.522,0.562,1.000
0.429,0.433,0.499,0.536,1.000
0.408,0.569,0.618,0.733,1.000
0.545,0.540,0.380,0.511,1.000
0.429,0.482,0.574,0.138,1.000
0.553,0.593,0.421,0.376,1.000
0.309,0.327,0.408,0.495,1.000
0.582,0.778,0.406,0.558,1.000
0.507,0.522,0.522,0.222,1.000
0.565,0.484,0.465,0.576,1.000
0.232,0.431,0.359,0.780,1.000
0.208,0.294,0.509,0.645,1.000
0.516,0.509,0.563,0.355,1.000
0.693,0.248,0.503,0.651,1.000
0.331,0.315,0.474,0.582,1.000
0.706,0.565,0.472,0.542,1.000
0.373,0.560,0.520,0.670,1.000
0.652,0.623,0.249,0.151,1.000
0.457,0.456,0.671,0.531,1.000
0.662,0.355,0.369,0.538,1.000
0.416,0.530,0.650,0.624,1.000
0.681,0.442,0.528,0.465,1.000
0.450,0.431,0.247,0.674,1.000
0.402,0.535,0.478,0.288,1.000
0.520,0.677,0.366,0.556,1.000
0.582,0.629,0.617,0.253,1.000
0.550,0.673,0.401,0.345,1.000
0.587,0.700,0.340,0.784,1.000
0.566,0.645,0.426,0.303,1.000
0.745,0.486,0.468,0.525,1.000
0.838,0.518,0.614,0.772,1.000
0.570,0.268,0.785,0.681,1.000
0.599,0.476,0.395,0.767,1.000
0.571,0.606,0.499,0.671,1.000
0.490,0.818,0.594,0.566,1.000
0.748,0.702,0.713,0.655,1.000
0.590,0.395,0.435,0.655,1.000
0.534,0.464,0.480,0.463,1.000
0.582,0.274,0.405,0.796,1.000
0.561,0.505,0.188,0.454,1.000
0.415,0.700,0.497,0.788,1.000
0.668,0.619,0.588,0.375,1.000
0.471,0.533,0.470,0.439,1.000
0.559,0.567,0.399,0.403,1.000
0.468,0.319,0.531,0.373,1.000
0.459,0.617,0.501,0.436,1.000
0.122,0.596,0.662,0.478,1.000
0.651,0.725,0.574,0.403,1.000
0.640,0.390,0.560,0.216,1.000
0.425,0.655,0.363,0.683,1.000
0.535,0.265,0.451,0.404,1.000
0.780,0.432,0.489,0.012,1.000
0.647,0.724,0.761,0.371,1.000
0.535,0.332,0.180,0.354,1.000
0.494,0.369,0.552,0.437,1.000
0.381,0.336,0.660,0.582,1.000
0.556,0.521,0.607,0.463,1.000
0.413,0.531,0.476,0.380,1.000
0.352,0.601,0.281,0.366,1.000
0.789,0.488,0.316,0.285,1.000
0.459,0.504,0.523,0.329,1.000
0.529,0.361,0.529,0.312,1.000
0.453,0.497,0.440,0.392,1.000
0.535,0.481,0.225,0.474,1.000
0.538,0.769,0.371,0.480,1.000
0.289,0.476,0.468,0.363,1.000
0.569,0.680,0.323,0.673,1.000
0.334,0.410,0.667,0.791,1.000
0.762,0.697,0.376,0.656,1.000
0.311,0.483,0.431,0.711,1.000
0.575,0.359,0.592,0.499,1.000
0.553,0.341,0.500,0.740,1.000
0.452,0.394,0.682,0.443,1.000
0.579,0.570,0.595,0.423,1.000
0.757,0.502,0.454,0.810,1.000
0.512,0.565,0.835,0.906,1.000
0.537,0.364,0.491,0.549,1.000
0.505,0.519,0.372,0.621,1.000
0.378,0.684,0.424,0.202,1.000
0.554,0.670,0.529,0.401,1.000
0.543,0.560,0.530,0.396,1.000
0.486,0.278,0.555,0.848,1.000
0.543,0.706,0.482,0.315,1.000
0.301,0.363,0.739,0.677,1.000
0.654,0.529,0.464,0.468,1.000
0.591,0.511,0.357,0.610,1.000
0.523,0.481,0.532,0.399,1.000
0.631,0.637,0.581,0.464,1.000
0.385,0.394,0.509,0.737,1.000
0.683,0.452,0.550,0.531,1.000
0.335,0.434,0.512,0.448,1.000
0.559,0.513,0.612,0.577,1.000
0.494,0.316,0.513,0.391,1.000
0.472,0.345,0.338,0.206,1.000
0.675,0.583,0.871,0.291,1.000
0.346,0.470,0.732,0.398,1.000
0.554,0.575,0.462,0.463,1.000
0.627,0.400,0.430,0.754,1.000
0.579,0.514,0.585,0.427,1.000
0.559,0.400,0.629,0.226,1.000
0.618,0.603,0.554,0.257,1.000
0.581,0.392,0.228,0.318,1.000
0.527,0.728,0.482,0.525,1.000
0.387,0.598,0.170,0.436,1.000
0.458,0.589,0.261,0.368,1.000
0.462,0.398,0.320,0.359,1.000
0.456,0.570,0.477,0.277,1.000
0.380,0.538,0.594,0.587,1.000
0.624,0.513,0.394,0.345,1.000
0.499,0.503,0.625,0.523,1.000
0.354,0.781,0.582,0.604,1.000
0.707,0.618,0.394,0.527,1.000
0.513,0.460,0.431,0.536,1.000
0.585,0.530,0.339,0.506,1.000
0.569,0.538,0.610,0.327,1.000
0.662,0.601,0.624,0.742,1.000
0.353,0.478,0.335,0.477,1.000
0.476,0.511,0.545,0.754,1.000
0.670,0.475,0.474,0.696,1.000
0.449,0.580,0.411,0.478,1.000
0.355,0.403,0.504,0.482,1.000
0.512,0.462,0.789,0.757,1.000
0.476,0.541,0.536,0.712,1.000
0.415,0.371,0.556,0.480,1.000
0.592,0.410,0.348,0.594,1.000
0.664,0.506,0.606,0.202,1.000
0.458,0.391,0.389,0.280,1.000
0.472,0.429,0.428,0.699,1.000
0.676,0.453,0.312,0.459,1.000
0.545,0.285,0.475,0.740,1.000
0.373,0.399,0.567,0.324,1.000
0.344,0.431,0.630,0.455,1.000
0.392,0.592,0.764,0.467,1.000
0.500,0.436,0.611,0.579,1.000
0.402,0.204,0.390,0.434,1.000
0.379,0.372,0.405,0.375,1.000
0.512,0.619,0.443,0.630,1.000
0.525,0.607,0.402,0.386,1.000
0.369,0.457,0.570,0.456,1.000
0.287,0.562,0.432,0.426,1.000
0.813,0.376,0.449,0.502,1.000
0.485,0.453,0.678,0.673,1.000
0.419,0.406,0.572,0.639,1.000
0.504,0.725,0.670,0.605,1.000
0.386,0.542,0.380,0.602,1.000
0.277,0.822,0.583,0.386,1.000
0.570,0.240,0.649,0.518,1.000
0.292,0.506,0.581,0.944,1.000
0.557,0.421,0.552,0.286,1.000
0.361,0.320,0.476,0.289,1.000
0.370,0.362,0.339,0.293,1.000
0.294,0.221,0.354,0.486,1.000
0.691,0.572,0.388,0.236,1.000
0.644,0.409,0.733,0.415,1.000
0.394,0.490,0.475,0.561,1.000
0.275,0.639,0.382,0.695,1.000
0.691,0.436,0.407,0.548,1.000
0.487,0.491,0.369,0.328,1.000
0.600,0.420,0.501,0.373,1.000
0.539,0.425,0.607,0.632,1.000
0.218,0.558,0.683,0.389,1.000
0.535,0.765,0.683,0.684,1.000
0.760,0.627,0.605,0.400,1.000
0.562,0.572,0.674,0.750,1.000
0.700,0.509,0.555,0.492,1.000
0.294,0.580,0.344,0.554,1.000
0.503,0.559,0.759,0.736,1.000
0.419,0.692,0.771,0.287,1.000
0.454,0.279,0.571,0.829,1.000
0.439,0.627,0.742,0.974,1.000
0.458,0.283,0.442,0.580,1.000
0.418,0.652,0.599,0.516,1.000
0.579,0.563,0.570,0.417,1.000
0.619,0.443,0.367,0.418,1.000
0.606,0.564,0.367,0.609,1.000
0.525,0.293,0.546,0.430,1.000
0.604,0.550,0.529,0.596,1.000
0.286,0.442,0.531,0.444,1.000
0.350,0.565,0.453,0.591,1.000
0.506,0.460,0.407,0.572,1.000
0.399,0.459,0.581,0.611,1.000
0.410,0.506,0.394,0.434,1.000
0.612,0.525,0.511,0.134,1.000
0.393,0.344,0.561,0.698,1.000
0.717,0.279,0.387,0.606,1.000
0.522,0.591,0.407,0.163,1.000
0.524,0.613,0.830,0.342,1.000
0.623,0.621,0.503,0.533,1.000
0.341,0.483,0.557,0.601,1.000
0.416,0.658,0.639,0.535,1.000
0.487,0.676,0.659,0.673,1.000
0.323,0.664,0.218,0.643,1.000
0.459,0.614,0.449,0.298,1.000
0.311,0.737,0.408,0.698,1.000
0.420,0.600,0.471,0.122,1.000
0.203,0.360,0.494,0.282,1.000
0.592,0.647,0.652,0.335,1.000
0.580,0.221,0.625,0.311,1.000
0.629,0.438,0.506,0.194,1.000
0.603,0.451,0.371,0.576,1.000
0.425,0.620,0.360,0.657,1.000
0.439,0.396,0.379,0.791,1.000
0.802,0.473,0.682,0.326,1.000
0.530,0.489,0.278,0.491,1.000
0.623,0.474,0.482,0.725,1.000
0.567,0.531,0.577,0.534,1.000
0.730,0.621,0.444,0.261,1.000
0.579,0.485,0.503,0.287,1.000
0.392,0.389,0.737,0.490,1.000
0.467,0.635,0.464,0.564,1.000
0.363,0.341,0.355,0.285,1.000
0.412,0.440,0.682,0.498,1.000
0.539,0.566,0.228,0.498,1.000
0.684,0.754,0.720,0.441,1.000
0.567,0.712,0.395,0.671,1.000
0.789,0.418,0.547,0.358,1.000
0.487,0.469,0.339,0.363,1.000
0.550,0.590,0.376,0.589,1.000
0.394,0.846,0.442,0.382,1.000
0.346,0.446,0.316,0.476,1.000
0.464,0.536,0.575,0.956,1.000
0.383,0.302,0.583,0.723,1.000
0.480,0.439,0.420,0.799,1.000
0.538,0.580,0.476,0.667,1.000
0.647,0.527,0.505,0.489,1.000
0.397,0.435,0.364,0.631,1.000
0.369,0.575,0.368,0.623,1.000
0.695,0.448,0.608,0.559,1.000
0.393,0.499,0.732,0.146,1.000
0.472,0.682,0.450,0.334,1.000
0.568,0.656,0.402,0.518,1.000
0.477,0.409,0.656,0.711,1.000
0.648,0.358,0.319,0.504,1.000
0.328,0.400,0.538,0.570,1.000
0.521,0.549,0.437,0.479,1.000
0.454,0.552,0.732,0.460,1.000
0.656,0.484,0.529,0.520,1.000
0.614,0.281,0.579,0.364,1.000
0.621,0.530,0.603,0.660,1.000
0.429,0.532,0.432,0.632,1.000
0.499,0.562,0.487,0.833,1.000
0.322,0.507,0.508,0.502,1.000
0.739,0.709,0.395,0.697,1.000
0.520,0.682,0.374,0.438,1.000
0.458,0.452,0.610,0.578,1.000
0.580,0.406,0.357,0.554,1.000
0.443,0.456,0.449,0.398,1.000
0.432,0.475,0.307,0.462,1.000
0.240,0.560,0.279,0.564,1.000
0.515,0.447,0.593,0.097,1.000
0.545,0.376,0.494,0.450,1.000
0.549,0.327,0.602,0.400,1.000
0.402,0.492,0.602,0.417,1.000
0.499,0.580,0.621,0.367,1.000
0.551,0.352,0.417,0.703,1.000
0.461,0.512,0.460,0.406,1.000
0.507,0.512,0.531,0.272,1.000
0.359,0.371,0.349,0.530,1.000
0.618,0.521,0.276,0.466,1.000
0.495,0.641,0.433,0.450,1.000
0.682,0.268,0.177,0.140,1.000
0.396,0.454,0.614,0.518,1.000
0.427,0.547,0.438,0.504,1.000
0.444,0.371,0.512,0.748,1.000
0.441,0.417,0.447,0.846,1.000
0.563,0.319,0.257,0.581,1.000
0.527,0.695,0.581,0.567,1.000
0.488,0.521,0.310,0.854,1.000
0.710,0.585,0.681,0.605,1.000
0.462,0.508,0.608,0.308,1.000
0.828,0.685,0.463,0.666,1.000
0.681,0.653,0.220,0.710,1.000
0.547,0.720,0.544,0.595,1.000
0.357,0.466,0.553,0.641,1.000
0.303,0.491,0.584,0.566,1.000
0.591,0.406,0.533,0.525,1.000
0.437,0.521,0.466,0.479,1.000
0.358,0.708,0.511,0.495,1.000
0.379,0.521,0.324,0.568,1.000
0.551,0.572,0.526,0.452,1.000
0.347,0.465,0.538,0.345,1.000
0.530,0.654,0.674,0.783,1.000
0.500,0.307,0.302,0.678,1.000
0.328,0.520,0.450,0.595,1.000
0.485,0.720,0.200,0.535,1.000
0.684,0.490,0.523,0.660,1.000
0.637,0.788,0.375,0.555,1.000
0.306,0.366,0.523,0.179,1.000
0.669,0.493,0.454,0.674,1.000
0.629,0.622,0.252,0.464,1.000
0.462,0.479,0.476,0.496,1.000
0.672,0.526,0.674,0.567,1.000
0.559,0.586,0.540,0.533,1.000
0.312,0.510,0.576,0.631,1.000
0.550,0.606,0.624,0.733,1.000
0.570,0.510,0.402,0.548,1.000
0.591,0.454,0.468,0.470,1.000
0.794,0.850,0.661,0.632,1.000
0.688,0.352,0.535,0.620,1.000
0.477,0.410,0.461,0.869,1.000
0.532,0.621,0.338,0.545,1.000
0.578,0.626,0.473,0.276,1.000
0.772,0.448,0.591,0.515,1.000
0.420,0.717,0.558,0.368,1.000
0.455,0.512,0.574,0.421,1.000
0.532,0.421,0.319,0.627,1.000
0.769,0.460,0.400,0.418,1.000
0.430,0.368,0.675,0.321,1.000
0.651,0.316,0.537,0.273,1.000
0.577,0.431,0.268,0.559,1.000
0.634,0.520,0.419,0.351,1.000
0.354,0.629,0.623,0.497,1.000
0.703,0.590,0.730,0.451,1.000
0.611,0.284,0.479,0.671,1.000
0.473,0.701,0.420,0.634,1.000
0.827,0.599,0.695,0.354,1.000
0.429,0.349,0.722,0.380,1.000
0.282,0.420,0.441,0.583,1.000
0.589,0.478,0.543,0.739,1.000
0.498,0.484,0.476,0.316,1.000
0.624,0.546,0.550,0.552,1.000
0.597,0.473,0.507,0.568,1.000
0.503,0.668,0.458,0.561,1.000
0.544,0.524,0.631,0.357,1.000
0.708,0.467,0.519,0.388,1.000
0.555,0.361,0.473,0.721,1.000
0.389,0.623,0.403,0.363,1.000
0.431,0.557,0.558,0.627,1.000
0.364,0.686,0.628,0.725,1.000
0.623,0.167,0.569,0.526,1.000
0.356,0.429,0.435,0.714,1.000
0.545,0.520,0.515,0.548,1.000
0.493,0.390,0.719,0.324,1.000
0.558,0.458,0.625,0.657,1.000
0.448,0.457,0.368,0.514,1.000
0.652,0.302,0.591,0.386,1.000
0.521,0.345,0.453,0.554,1.000
0.512,0.547,0.603,0.400,1.000
0.660,0.240,0.581,0.277,1.000
0.458,0.420,0.642,0.423,1.000
0.498,0.521,0.352,0.420,1.000
0.441,0.440,0.497,0.349,1.000
0.360,0.521,0.493,0.724,1.000
0.587,0.620,0.543,0.568,1.000
0.501,0.301,0.440,0.680,1.000
0.429,0.685,0.276,0.351,1.000
0.705,0.352,0.505,0.651,1.000
0.511,0.524,0.672,0.384,1.000
0.255,0.578,0.471,0.767,1.000
0.432,0.455,0.643,0.237,1.000
0.345,0.498,0.614,0.454,1.000
0.502,0.371,0.536,0.738,1.000
0.389,0.565,0.389,0.726,1.000
0.554,0.337,0.444,0.221,1.000
0.543,0.570,0.644,0.185,1.000
0.435,0.231,0.448,0.464,1.000
0.379,0.561,0.471,0.659,1.000
0.578,0.406,0.609,0.616,1.000
0.362,0.618,0.576,0.525,1.000
0.480,0.648,0.852,0.708,1.000
0.443,0.703,0.447,0.654,1.000
0.446,0.652,0.464,0.772,1.000
0.547,0.585,0.749,0.335,1.000
0.539,0.613,0.514,0.658,1.000
0.335,0.505,0.507,0.180,1.000
0.422,0.631,0.391,0.538,1.000
0.339,0.703,0.545,0.580,1.000
0.416,0.718,0.282,0.491,1.000
0.679,0.587,0.555,0.579,1.000
0.331,0.501,0.553,0.682,1.000
0.528,0.488,0.534,0.401,1.000
0.541,0.412,0.444,0.664,1.000
0.608,0.421,0.745,0.400,1.000
0.527,0.513,0.653,0.204,1.000
0.485,0.327,0.734,0.705,1.000
0.502,0.620,0.441,0.388,1.000
0.525,0.301,0.515,0.293,1.000
0.450,0.494,0.453,-0.086,1.000
0.769,0.312,0.399,0.922,1.000
0.552,0.604,0.520,0.277,1.000
0.380,0.370,0.635,0.440,1.000
0.465,0.313,0.518,0.836,1.000
0.629,0.196,0.453,0.433,1.000
0.719,0.581,0.467,0.628,1.000
0.438,0.597,0.395,0.398,1.000
0.513,0.518,0.423,0.323,1.000
0.655,0.412,0.591,0.478,1.000
0.500,0.656,0.611,0.451,1.000
0.507,0.507,0.547,0.922,1.000
0.535,0.611,0.285,0.246,1.000
0.354,0.321,0.378,0.528,1.000
0.339,0.342,0.421,0.487,1.000
0.675,0.705,0.430,0.333,1.000
0.626,0.449,0.361,0.475,1.000
0.313,0.521,0.354,0.472,1.000
0.663,0.483,0.469,0.886,1.000
0.185,0.506,0.508,0.432,1.000
0.543,0.501,0.615,0.699,1.000
0.565,0.596,0.551,0.612,1.000
0.595,0.292,0.625,0.320,1.000
0.647,0.417,0.721,0.438,1.000
0.608,0.772,0.564,0.590,1.000
0.381,0.601,0.490,0.439,1.000
0.758,0.469,0.409,0.495,1.000
0.369,0.370,0.486,0.492,1.000
0.276,0.515,0.365,0.672,1.000
0.624,0.467,0.489,0.429,1.000
0.514,0.664,0.349,0.313,1.000
0.643,0.547,0.665,0.475,1.000
0.405,0.409,0.149,0.376,1.000
0.566,0.574,0.593,0.397,1.000
0.239,0.823,0.401,0.366,1.000
0.605,0.387,0.545,0.554,1.000
0.640,0.583,0.498,0.624,1.000
0.528,0.594,0.765,0.546,1.000
0.388,0.660,0.529,0.738,1.000
0.493,0.348,0.482,0.655,1.000
0.522,0.518,0.329,0.691,1.000
0.575,0.707,0.644,0.792,1.000
0.286,0.482,0.527,0.749,1.000
0.531,0.623,0.462,0.434,1.000
0.476,0.614,0.585,0.337,1.000
0.262,0.251,0.536,0.458,1.000
0.114,0.666,0.474,0.551,1.000
0.615,0.446,0.438,0.407,1.000
0.352,0.516,0.427,0.343,1.000
0.385,0.663,0.742,0.575,1.000
0.324,0.324,0.469,0.321,1.000
0.428,0.564,0.565,0.675,1.000
0.565,0.438,0.565,0.592,1.000
0.556,0.436,0.510,0.710,1.000
0.496,0.665,0.454,0.384,1.000
0.522,0.406,0.684,0.213,1.000
0.445,0.427,0.552,0.322,1.000
0.536,0.451,0.343,0.679,1.000
0.455,0.403,0.419,0.851,1.000
0.593,0.606,0.417,0.563,1.000
0.456,0.477,0.658,0.516,1.000
0.548,0.403,0.269,0.122,1.000
0.429,0.409,0.776,0.547,1.000
0.742,0.487,0.610,0.391,1.000
0.456,0.514,0.366,0.304,1.000
0.620,0.623,0.555,0.351,1.000
0.486,0.388,0.317,0.222,1.000
0.500,0.598,0.327,0.438,1.000
0.333,0.426,0.336,0.418,1.000
0.586,0.348,0.470,0.518,1.000
0.417,0.520,0.565,0.328,1.000
0.380,0.458,0.361,0.545,1.000
0.681,0.231,0.283,0.692,1.000
0.538,0.610,0.373,0.414,1.000
0.525,0.590,0.491,0.576,1.000
0.429,0.302,0.376,0.776,1.000
0.512,0.376,0.350,0.560,1.000
0.405,0.316,0.704,0.477,1.000
0.564,0.481,0.636,0.423,1.000
0.704,0.368,0.659,0.771,1.000
0.539,0.527,0.240,0.622,1.000
0.555,0.569,0.578,0.299,1.000
0.441,0.659,0.388,0.587,1.000
0.685,0.366,0.429,0.426,1.000
0.711,0.557,0.419,0.474,1.000
0.391,0.433,0.660,0.535,1.000
0.337,0.209,0.474,0.648,1.000
0.482,0.493,0.396,0.503,1.000
0.615,0.764,0.608,0.702,1.000
0.581,0.469,0.638,0.439,1.000
0.410,0.628,0.468,0.490,1.000
0.372,0.493,0.435,0.737,1.000
0.556,0.462,0.729,0.454,1.000
0.471,0.480,0.399,0.555,1.000
0.322,0.587,0.473,0.193,1.000
0.503,0.689,0.457,0.397,1.000
0.178,0.511,0.557,0.203,1.000
0.460,0.585,0.513,0.496,1.000
0.637,0.682,0.542,0.210,1.000
0.363,0.631,0.532,0.474,1.000
0.591,0.589,0.536,0.539,1.000
0.602,0.316,0.534,0.595,1.000
0.590,0.447,0.562,0.390,1.000
0.315,0.509,0.574,0.623,1.000
0.600,0.687,0.237,0.518,1.000
0.665,0.494,0.460,0.273,1.000
0.431,0.571,0.395,0.099,1.000
0.591,0.378,0.455,0.584,1.000
0.503,0.597,0.418,0.347,1.000
0.373,0.500,0.360,0.476,1.000
0.751,0.394,0.387,0.493,1.000
0.651,0.444,0.607,0.432,1.000
0.516,0.625,0.548,0.337,1.000
0.342,0.500,0.555,0.694,1.000
0.591,0.445,0.206,0.795,1.000
0.400,0.658,0.485,0.520,1.000
0.787,0.453,0.478,0.369,1.000
0.534,0.569,0.235,0.439,1.000
0.593,0.447,0.759,0.570,1.000
0.517,0.410,0.440,0.282,1.000
0.147,0.423,0.339,0.144,1.000
0.639,0.507,0.430,0.533,1.000
0.293,0.595,0.406,0.576,1.000
0.606,0.580,0.700,0.622,1.000
0.503,0.606,0.687,0.102,1.000
0.789,0.527,0.643,0.289,1.000
0.168,0.519,0.101,0.464,1.000
0.655,0.475,0.457,0.677,1.000
0.471,0.442,0.504,0.457,1.000
0.716,0.627,0.463,0.697,1.000
0.450,0.540,0.706,0.257,1.000
0.476,0.551,0.360,0.714,1.000
0.558,0.429,0.468,0.383,1.000
0.549,0.430,0.583,0.224,1.000
0.465,0.578,0.386,0.720,1.000
0.494,0.331,0.366,0.273,1.000
0.578,0.391,0.433,0.512,1.000
0.703,0.346,0.428,0.679,1.000
0.604,0.567,0.559,0.472,1.000
0.687,0.267,0.416,0.391,1.000
0.282,0.561,0.529,0.427,1.000
0.654,0.264,0.526,0.358,1.000
0.514,0.712,0.472,0.499,1.000
0.643,0.356,0.585,0.551,1.000
0.661,0.351,0.707,0.485,1.000
0.476,0.659,0.575,0.546,1.000
0.386,0.417,0.642,0.203,1.000
0.732,0.516,0.265,0.442,1.000
0.458,0.669,0.779,0.231,1.000
0.686,0.521,0.710,0.233,1.000
0.331,0.667,0.504,0.543,1.000
0.416,0.496,0.496,0.770,1.000
0.553,0.523,0.445,0.840,1.000
0.415,0.431,0.428,0.452,1.000
0.318,0.507,0.499,0.396,1.000
0.500,0.255,0.452,0.887,1.000
0.628,0.606,0.601,0.588,1.000
0.503,0.496,0.522,0.774,1.000
0.574,0.420,0.293,0.230,1.000
0.551,0.514,0.641,0.479,1.000
0.526,0.507,0.613,0.609,1.000
