0.437,0.432,0.811,0.491
0.446,0.491,0.232,0.424
0.623,0.583,0.412,0.612
0.603,0.419,0.384,0.666
0.674,0.566,0.373,0.754
0.571,0.418,0.442,0.451
0.677,0.547,0.609,0.645
0.614,0.402,0.505,0.355
0.535,0.586,0.595,0.370
0.451,0.522,0.236,0.376
0.215,0.341,0.571,0.491
0.371,0.402,0.619,0.472
0.460,0.273,0.383,0.639
0.512,0.484,0.534,0.498
0.659,0.161,0.456,0.442
0.582,0.675,0.689,0.633
0.419,0.583,0.748,0.611
0.462,0.531,0.696,0.619
0.429,0.546,0.475,0.464
0.498,0.402,0.324,0.816
0.470,0.293,0.431,0.352
0.416,0.588,0.407,0.402
0.411,0.476,0.589,0.389
0.294,0.397,0.538,0.786
0.572,0.688,0.328,0.508
0.258,0.533,0.421,0.443
0.772,0.365,0.683,0.420
0.418,0.477,0.634,0.676
0.664,0.345,0.667,0.510
0.719,0.485,0.474,0.451
0.474,0.527,0.535,0.509
0.300,0.456,0.426,0.431
0.827,0.459,0.550,0.500
0.280,0.453,0.329,0.413
0.467,0.576,0.322,0.473
0.485,0.474,0.421,0.431
0.592,0.597,0.529,0.397
0.253,0.437,0.524,0.511
0.664,0.370,0.319,0.647
0.393,0.433,0.458,0.571
0.473,0.451,0.488,0.192
0.565,0.567,0.476,0.763
0.524,0.512,0.456,0.520
0.929,0.197,0.803,0.598
0.501,0.793,0.522,0.598
0.435,0.300,0.450,0.462
0.368,0.389,0.317,0.475
0.618,0.510,0.465,0.426
0.314,0.395,0.756,0.630
0.579,0.684,0.278,0.417
0.536,0.185,0.548,0.337
0.680,0.603,0.473,0.410
0.706,0.478,0.427,0.478
0.531,0.361,0.568,0.554
0.452,0.477,0.498,0.529
0.480,0.308,0.472,0.678
0.532,0.363,0.425,0.507
0.386,0.415,0.591,0.606
0.304,0.527,0.518,0.601
0.672,0.336,0.408,0.443
0.537,0.341,0.399,0.549
0.256,0.422,0.429,0.454
0.508,0.467,0.649,0.629
0.500,0.417,0.397,0.264
0.479,0.336,0.452,0.309
0.604,0.496,0.321,0.736
0.555,0.574,0.490,0.481
0.584,0.430,0.499,0.496
0.512,0.554,0.548,0.517
0.553,0.409,0.548,0.272
0.510,0.689,0.554,0.620
0.543,0.613,0.466,0.371
0.499,0.507,0.629,0.509
0.675,0.745,0.632,0.459
0.498,0.417,0.601,0.667
0.428,0.511,0.495,0.556
0.471,0.701,0.745,0.422
0.383,0.504,0.385,0.443
0.596,0.632,0.418,0.202
0.663,0.630,0.543,0.506
0.571,0.574,0.649,0.455
0.530,0.521,0.601,0.569
0.528,0.431,0.481,0.473
0.380,0.298,0.646,0.714
0.544,0.690,0.397,0.347
0.622,0.539,0.375,0.486
0.543,0.497,0.611,0.431
0.380,0.709,0.403,0.526
0.663,0.396,0.555,0.498
0.386,0.642,0.391,0.645
0.623,0.573,0.402,0.469
0.465,0.410,0.384,0.377
0.584,0.383,0.387,0.414
0.435,0.347,0.398,0.372
0.283,0.476,0.596,0.491
0.616,0.378,0.624,0.641
0.654,0.530,0.638,0.442
0.589,0.893,0.475,0.420
0.454,0.639,0.323,0.516
0.385,0.538,0.446,0.447
0.469,0.423,0.619,0.402
0.459,0.398,0.531,0.371
0.837,0.546,0.611,0.551
0.484,0.368,0.496,0.592
0.614,0.418,0.441,0.553
0.469,0.368,0.617,0.584
0.269,0.512,0.352,0.473
0.458,0.528,0.557,0.609
0.586,0.578,0.475,0.358
0.431,0.685,0.490,0.649
0.338,0.193,0.468,0.653
0.523,0.410,0.593,0.525
0.317,0.535,0.182,0.418
0.546,0.567,0.425,0.374
0.301,0.542,0.348,0.338
0.636,0.513,0.588,0.241
0.735,0.432,0.536,0.656
0.599,0.484,0.348,0.394
0.506,0.584,0.744,0.460
0.564,0.572,0.654,0.469
0.465,0.540,0.415,0.581
0.476,0.581,0.401,0.304
0.503,0.538,0.716,0.551
0.479,0.622,0.524,0.573
0.550,0.662,0.415,0.486
0.605,0.619,0.583,0.463
0.497,0.394,0.531,0.298
0.426,0.419,0.511,0.509
0.462,0.666,0.580,0.565
0.583,0.505,0.387,0.538
0.347,0.405,0.410,0.651
0.351,0.467,0.498,0.601
0.507,0.374,0.632,0.493
0.522,0.494,0.448,0.651
0.353,0.634,0.056,0.626
0.632,0.620,0.406,0.340
0.675,0.530,0.587,0.424
0.539,0.584,0.398,0.560
0.438,0.574,0.587,0.418
0.555,0.474,0.503,0.512
0.532,0.688,0.675,0.309
0.459,0.473,0.444,0.502
0.608,0.704,0.394,0.740
0.591,0.412,0.509,0.569
0.671,0.420,0.384,0.391
0.692,0.598,0.637,0.515
0.375,0.191,0.568,0.571
0.555,0.459,0.614,0.433
0.231,0.417,0.354,0.649
0.599,0.545,0.516,0.454
0.410,0.385,0.546,0.526
0.444,0.505,0.723,0.604
0.421,0.526,0.602,0.409
0.653,0.515,0.325,0.494
0.541,0.390,0.474,0.468
0.366,0.682,0.542,0.374
0.398,0.121,0.606,0.461
0.349,0.705,0.253,0.449
0.688,0.419,0.671,0.535
0.577,0.244,0.644,0.694
0.518,0.528,0.405,0.486
0.413,0.544,0.530,0.434
0.364,0.506,0.668,0.610
0.580,0.479,0.392,0.414
0.495,0.405,0.544,0.441
0.668,0.836,0.435,0.646
0.720,0.519,0.482,0.476
0.679,0.319,0.602,0.693
0.592,0.641,0.413,0.228
0.508,0.586,0.592,0.461
0.414,0.715,0.583,0.611
0.317,0.498,0.570,0.615
0.436,0.571,0.643,0.509
0.468,0.372,0.467,0.552
0.359,0.605,0.520,0.397
0.743,0.470,0.461,0.470
0.570,0.260,0.407,0.342
0.476,0.515,0.541,0.517
0.519,0.372,0.589,0.545
0.499,0.727,0.496,0.347
0.621,0.494,0.469,0.320
0.388,0.506,0.579,0.684
0.519,0.372,0.739,0.485
0.485,0.347,0.499,0.685
0.471,0.698,0.478,0.471
0.434,0.552,0.211,0.598
0.566,0.368,0.598,0.429
0.453,0.662,0.394,0.318
0.351,0.570,0.414,0.538
0.481,0.584,0.354,0.289
0.531,0.335,0.531,0.409
0.529,0.486,0.517,0.503
0.569,0.629,0.534,0.462
0.518,0.648,0.572,0.503
0.070,0.442,0.481,0.391
0.372,0.653,0.379,0.437
0.468,0.265,0.440,0.610
0.600,0.450,0.548,0.627
0.374,0.291,0.608,0.373
0.400,0.473,0.505,0.479
0.264,0.565,0.484,0.309
0.406,0.726,0.320,0.675
0.567,0.415,0.544,0.572
0.356,0.504,0.313,0.625
0.628,0.361,0.721,0.527
0.555,0.589,0.253,0.421
0.542,0.488,0.398,0.599
0.616,0.579,0.617,0.642
0.477,0.659,0.469,0.461
0.442,0.510,0.642,0.436
0.543,0.464,0.491,0.625
0.381,0.772,0.304,0.457
0.235,0.703,0.480,0.620
0.593,0.712,0.249,0.470
0.384,0.600,0.423,0.607
0.380,0.359,0.581,0.479
0.427,0.515,0.610,0.490
0.405,0.576,0.490,0.791
0.299,0.499,0.353,0.365
0.406,0.718,0.442,0.721
0.535,0.557,0.487,0.398
0.449,0.598,0.529,0.473
0.549,0.540,0.634,0.349
0.529,0.292,0.513,0.530
0.584,0.406,0.625,0.452
0.645,0.592,0.490,0.603
0.660,0.555,0.554,0.198
0.496,0.431,0.362,0.500
0.293,0.618,0.522,0.513
0.297,0.487,0.692,0.322
0.498,0.754,0.471,0.460
0.288,0.475,0.417,0.435
0.149,0.692,0.690,0.566
0.341,0.591,0.570,0.524
0.496,0.639,0.386,0.349
0.376,0.627,0.280,0.806
0.431,0.407,0.208,0.332
0.548,0.770,0.522,0.375
0.386,0.519,0.384,0.305
0.382,0.669,0.669,0.539
0.402,0.586,0.638,0.627
0.591,0.543,0.671,0.518
0.443,0.389,0.695,0.564
0.401,0.596,0.523,0.258
0.679,0.688,0.321,0.720
0.754,0.595,0.562,0.623
0.266,0.417,0.667,0.391
0.797,0.474,0.545,0.498
0.478,0.407,0.571,0.482
0.281,0.638,0.638,0.537
0.566,0.540,0.492,0.368
0.233,0.486,0.464,0.532
0.482,0.420,0.634,0.453
0.649,0.549,0.541,0.424
0.345,0.399,0.299,0.512
0.521,0.348,0.631,0.571
0.752,0.563,0.493,0.480
0.609,0.538,0.564,0.487
0.482,0.543,0.541,0.388
0.452,0.378,0.411,0.361
0.419,0.494,0.604,0.377
0.698,0.416,0.585,0.597
0.541,0.371,0.431,0.602
0.687,0.650,0.411,0.399
0.473,0.678,0.412,0.658
0.528,0.514,0.449,0.479
0.759,0.690,0.642,0.542
0.575,0.479,0.569,0.641
0.689,0.590,0.531,0.321
0.480,0.487,0.626,0.526
0.438,0.713,0.566,0.622
0.511,0.411,0.239,0.564
0.532,0.509,0.529,0.313
0.621,0.494,0.687,0.311
0.559,0.629,0.435,0.567
0.410,0.424,0.752,0.640
0.625,0.302,0.419,0.542
0.481,0.374,0.200,0.343
0.534,0.737,0.776,0.301
0.368,0.474,0.482,0.198
0.460,0.351,0.489,0.600
0.694,0.441,0.718,0.590
0.548,0.388,0.784,0.394
0.646,0.551,0.214,0.596
0.646,0.439,0.763,0.650
0.524,0.606,0.597,0.714
0.287,0.476,0.546,0.290
0.474,0.522,0.496,0.452
0.429,0.468,0.441,0.494
0.559,0.648,0.744,0.329
0.446,0.555,0.616,0.513
0.404,0.530,0.465,0.624
0.418,0.589,0.624,0.439
0.540,0.460,0.432,0.458
0.819,0.436,0.440,0.415
0.631,0.339,0.717,0.501
0.384,0.483,0.547,0.441
0.548,0.682,0.530,0.630
0.533,0.454,0.445,0.496
0.353,0.460,0.550,0.616
0.459,0.513,0.515,0.504
0.355,0.632,0.325,0.374
0.313,0.484,0.562,0.532
0.536,0.607,0.524,0.329
0.688,0.615,0.646,0.584
0.447,0.403,0.378,0.305
0.439,0.187,0.312,0.399
0.512,0.601,0.577,0.621
0.528,0.371,0.412,0.434
0.395,0.607,0.583,0.330
0.612,0.398,0.686,0.375
0.738,0.562,0.562,0.613
0.475,0.472,0.365,0.575
0.563,0.494,0.540,0.453
0.592,0.449,0.508,0.466
0.644,0.647,0.556,0.472
0.566,0.429,0.572,0.445
0.627,0.422,0.386,0.591
0.328,0.658,0.308,0.467
0.397,0.436,0.546,0.592
0.292,0.432,0.374,0.456
0.260,0.290,0.344,0.712
0.247,0.569,0.454,0.551
0.608,0.554,0.709,0.618
0.664,0.471,0.622,0.429
0.648,0.369,0.627,0.395
0.440,0.553,0.511,0.276
0.366,0.572,0.393,0.448
0.435,0.395,0.502,0.275
0.550,0.600,0.305,0.529
0.645,0.403,0.639,0.434
0.530,0.432,0.290,0.532
0.460,0.597,0.608,0.470
0.545,0.444,0.378,0.623
0.581,0.424,0.423,0.459
0.388,0.630,0.581,0.463
0.700,0.459,0.508,0.651
0.431,0.501,0.531,0.672
0.257,0.512,0.594,0.407
0.379,0.501,0.663,0.297
0.617,0.483,0.614,0.430
0.417,0.534,0.364,0.468
0.325,0.521,0.547,0.583
0.537,0.502,0.552,0.491
0.347,0.491,0.412,0.638
0.444,0.550,0.399,0.560
0.327,0.802,0.442,0.490
0.571,0.440,0.553,0.318
0.527,0.334,0.496,0.613
0.370,0.220,0.583,0.359
0.549,0.542,0.428,0.515
0.609,0.412,0.463,0.397
0.553,0.591,0.287,0.266
0.457,0.495,0.798,0.539
0.422,0.450,0.463,0.503
0.531,0.406,0.414,0.609
0.512,0.484,0.311,0.429
0.726,0.525,0.571,0.384
0.477,0.500,0.587,0.498
0.376,0.498,0.742,0.510
0.530,0.583,0.592,0.650
0.403,0.628,0.413,0.358
0.432,0.593,0.594,0.555
0.366,0.556,0.558,0.468
0.480,0.661,0.660,0.484
0.348,0.453,0.610,0.520
0.526,0.671,0.801,0.593
0.488,0.447,0.463,0.652
0.504,0.474,0.192,0.257
0.540,0.538,0.617,0.323
0.460,0.292,0.209,0.423
0.330,0.570,0.693,0.600
0.472,0.592,0.581,0.253
0.569,0.392,0.683,0.553
0.233,0.269,0.430,0.757
0.414,0.525,0.306,0.412
0.396,0.472,0.404,0.386
0.249,0.481,0.492,0.447
0.334,0.600,0.556,0.441
0.583,0.324,0.324,0.574
0.396,0.455,0.619,0.640
0.575,0.596,0.599,0.434
0.430,0.493,0.380,0.413
0.604,0.167,0.514,0.302
0.402,0.496,0.431,0.578
0.508,0.451,0.593,0.612
0.514,0.525,0.407,0.451
0.403,0.485,0.511,0.361
0.571,0.468,0.498,0.575
0.509,0.344,0.433,0.653
0.350,0.767,0.424,0.496
0.693,0.404,0.650,0.329
0.353,0.513,0.474,0.307
0.588,0.363,0.782,0.642
0.407,0.684,0.476,0.543
0.446,0.439,0.560,0.601
0.648,0.594,0.520,0.571
0.382,0.375,0.388,0.437
0.500,0.507,0.218,0.552
0.430,0.525,0.413,0.552
0.449,0.408,0.574,0.461
0.630,0.340,0.383,0.593
0.553,0.526,0.575,0.691
0.583,0.744,0.345,0.471
0.667,0.406,0.357,0.564
0.295,0.337,0.408,0.646
0.476,0.580,0.789,0.391
0.754,0.529,0.417,0.667
0.553,0.667,0.303,0.550
0.612,0.462,0.560,0.478
0.503,0.421,0.743,0.487
0.557,0.450,0.612,0.501
0.721,0.672,0.573,0.389
0.568,0.448,0.507,0.578
0.379,0.583,0.583,0.616
0.639,0.394,0.525,0.658
0.488,0.458,0.511,0.572
0.135,0.584,0.265,0.455
0.472,0.375,0.481,0.924
0.536,0.409,0.484,0.632
0.614,0.407,0.556,0.425
0.362,0.421,0.447,0.401
0.528,0.605,0.461,0.608
0.299,0.389,0.532,0.405
0.453,0.449,0.355,0.590
0.456,0.471,0.479,0.438
0.459,0.396,0.518,0.567
0.533,0.441,0.390,0.510
0.606,0.796,0.663,0.320
0.626,0.525,0.658,0.462
0.366,0.447,0.502,0.605
0.601,0.359,0.638,0.380
0.450,0.234,0.567,0.649
0.478,0.309,0.553,0.707
0.473,0.858,0.615,0.384
0.600,0.435,0.405,0.669
0.337,0.374,0.551,0.435
0.392,0.617,0.337,0.449
0.496,0.558,0.788,0.338
0.673,0.424,0.480,0.305
0.566,0.378,0.691,0.408
0.130,0.734,0.693,0.465
0.502,0.561,0.264,0.250
0.628,0.305,0.527,0.567
0.351,0.458,0.407,0.458
0.514,0.597,0.371,0.627
0.525,0.566,0.480,0.514
0.577,0.835,0.579,0.614
0.566,0.612,0.459,0.417
0.393,0.428,0.378,0.586
0.589,0.690,0.485,0.344
0.415,0.678,0.725,0.593
0.383,0.446,0.449,0.283
0.540,0.545,0.562,0.238
0.331,0.412,0.480,0.472
0.610,0.508,0.384,0.563
0.765,0.555,0.557,0.555
0.364,0.596,0.340,0.359
0.560,0.668,0.193,0.437
0.491,0.374,0.542,0.462
0.769,0.417,0.416,0.486
0.583,0.530,0.343,0.483
0.407,0.449,0.693,0.485
0.358,0.250,0.508,0.536
0.476,0.597,0.502,0.526
0.234,0.533,0.492,0.403
0.379,0.342,0.518,0.652
0.727,0.500,0.264,0.280
0.236,0.449,0.534,0.299
0.404,0.386,0.669,0.496
0.496,0.541,0.481,0.506
0.386,0.574,0.648,0.421
0.549,0.488,0.643,0.496
0.757,0.429,0.275,0.656
0.460,0.548,0.318,0.686
0.550,0.695,0.389,0.367
0.393,0.305,0.700,0.678
0.722,0.717,0.648,0.584
0.455,0.601,0.485,0.261
0.530,0.685,0.507,0.750
0.539,0.634,0.649,0.573
0.634,0.652,0.441,0.398
0.627,0.736,0.411,0.466
0.571,0.655,0.160,0.524
0.392,0.410,0.483,0.406
0.397,0.622,0.420,0.364
0.344,0.482,0.530,0.420
0.563,0.530,0.490,0.319
0.501,0.461,0.493,0.387
0.478,0.470,0.495,0.392
0.458,0.467,0.578,0.342
0.595,0.519,0.555,0.424
0.537,0.588,0.548,0.451
0.499,0.320,0.481,0.497
0.547,0.453,0.572,0.394
0.489,0.528,0.517,0.636
0.536,0.822,0.380,0.468
0.563,0.237,0.482,0.493
0.337,0.315,0.443,0.565
0.486,0.356,0.571,0.534
0.540,0.564,0.702,0.491
0.331,0.547,0.236,0.688
0.594,0.365,0.649,0.558
0.346,0.556,0.228,0.610
0.535,0.458,0.292,0.480
0.439,0.520,0.401,0.738
0.530,0.468,0.500,0.568
0.314,0.454,0.403,0.614
0.274,0.507,0.452,0.456
0.266,0.293,0.586,0.548
0.537,0.607,0.282,0.624
0.551,0.211,0.434,0.288
0.413,0.557,0.464,0.456
0.364,0.372,0.652,0.591
0.434,0.515,0.480,0.807
0.722,0.620,0.435,0.612
0.534,0.595,0.667,0.349
0.316,0.588,0.354,0.356
0.520,0.325,0.696,0.568
0.433,0.607,0.468,0.648
0.387,0.433,0.563,0.504
0.623,0.342,0.383,0.559
0.480,0.550,0.347,0.535
0.571,0.408,0.396,0.472
0.572,0.523,0.442,0.397
0.557,0.406,0.353,0.201
0.626,0.458,0.557,0.520
0.619,0.379,0.605,0.360
0.698,0.544,0.375,0.470
0.495,0.511,0.489,0.518
0.434,0.709,0.622,0.367
0.514,0.646,0.604,0.639
0.548,0.556,0.404,0.540
0.531,0.482,0.627,0.452
0.324,0.503,0.608,0.422
0.676,0.507,0.699,0.653
0.414,0.389,0.299,0.494
0.395,0.238,0.496,0.799
0.358,0.684,0.234,0.644
0.590,0.377,0.552,0.518
0.160,0.773,0.560,0.664
0.516,0.597,0.313,0.452
0.314,0.422,0.554,0.471
0.300,0.263,0.494,0.323
0.629,0.427,0.494,0.710
0.186,0.442,0.534,0.506
0.441,0.332,0.620,0.595
0.520,0.268,0.371,0.592
0.484,0.658,0.633,0.564
0.573,0.264,0.414,0.443
0.537,0.596,0.552,0.428
0.362,0.390,0.424,0.296
0.503,0.534,0.399,0.890
0.551,0.361,0.191,0.440
0.626,0.595,0.559,0.606
0.528,0.506,0.488,0.513
0.504,0.395,0.468,0.523
0.518,0.579,0.515,0.545
0.553,0.478,0.683,0.555
0.684,0.434,0.514,0.473
0.585,0.616,0.713,0.423
0.640,0.529,0.334,0.429
0.236,0.323,0.510,0.243
0.656,0.526,0.433,0.556
0.503,0.387,0.615,0.551
0.625,0.409,0.393,0.648
0.361,0.334,0.327,0.643
0.535,0.446,0.571,0.668
0.430,0.351,0.515,0.457
0.465,0.386,0.598,0.624
0.431,0.547,0.438,0.561
0.400,0.584,0.517,0.395
0.351,0.405,0.627,0.693
0.656,0.443,0.393,0.281
0.372,0.670,0.455,0.340
0.350,0.483,0.406,0.511
0.624,0.560,0.573,0.443
0.716,0.468,0.443,0.586
0.551,0.591,0.565,0.749
0.450,0.378,0.373,0.515
0.473,0.671,0.538,0.513
0.586,0.681,0.417,0.187
0.412,0.431,0.336,0.667
0.442,0.564,0.469,0.421
0.495,0.451,0.372,0.597
0.586,0.614,0.532,0.377
0.552,0.642,0.436,0.569
0.350,0.472,0.398,0.539
0.411,0.700,0.735,0.464
0.566,0.530,0.781,0.402
0.321,0.387,0.314,0.520
0.718,0.574,0.639,0.508
0.522,0.329,0.438,0.761
0.418,0.259,0.280,0.403
0.433,0.451,0.532,0.676
0.506,0.669,0.531,0.600
0.529,0.635,0.347,0.486
0.507,0.450,0.360,0.479
0.448,0.685,0.136,0.532
0.353,0.421,0.261,0.445
0.486,0.384,0.468,0.777
0.809,0.582,0.436,0.645
0.568,0.665,0.521,0.453
0.548,0.400,0.332,0.625
0.637,0.554,0.467,0.483
0.695,0.473,0.185,0.536
0.526,0.387,0.553,0.506
0.707,0.544,0.605,0.651
0.641,0.463,0.341,0.794
0.613,0.495,0.489,0.539
0.392,0.709,0.571,0.420
0.463,0.619,0.367,0.427
0.554,0.581,0.779,0.350
0.284,0.547,0.456,0.605
0.715,0.463,0.686,0.747
0.469,0.414,0.376,0.260
0.364,0.431,0.465,0.467
0.257,0.648,0.347,0.353
0.595,0.680,0.711,0.372
0.618,0.703,0.337,0.476
0.585,0.655,0.508,0.620
0.448,0.280,0.648,0.558
0.408,0.538,0.408,0.730
0.505,0.531,0.409,0.356
0.328,0.325,0.416,0.643
0.632,0.183,0.323,0.481
0.444,0.589,0.540,0.326
0.574,0.260,0.566,0.417
0.476,0.424,0.672,0.517
0.502,0.632,0.399,0.507
0.366,0.410,0.631,0.337
0.778,0.462,0.452,0.444
0.260,0.422,0.390,0.445
0.515,0.568,0.649,0.460
0.540,0.407,0.410,0.537
0.615,0.572,0.566,0.785
0.394,0.278,0.570,0.377
0.368,0.443,0.529,0.549
0.565,0.623,0.395,0.407
0.426,0.446,0.581,0.641
0.540,0.501,0.447,0.485
0.310,0.423,0.400,0.273
0.661,0.721,0.354,0.411
0.376,0.604,0.477,0.693
0.508,0.561,0.405,0.571
0.497,0.576,0.553,0.470
0.396,0.640,0.412,0.585
0.400,0.338,0.365,0.510
0.577,0.554,0.644,0.477
0.621,0.599,0.384,0.380
0.634,0.648,0.505,0.649
0.807,0.493,0.423,0.353
0.305,0.803,0.555,0.489
0.470,0.630,0.200,0.555
0.246,0.653,0.328,0.589
0.636,0.466,0.350,0.463
0.667,0.589,0.409,0.442
0.478,0.417,0.186,0.381
0.487,0.578,0.374,0.312
0.526,0.369,0.520,0.457
0.512,0.568,0.457,0.495
0.603,0.792,0.482,0.252
0.497,0.545,0.469,0.520
0.281,0.639,0.354,0.463
0.719,0.574,0.527,0.770
0.412,0.562,0.094,0.571
0.568,0.328,0.419,0.561
0.681,0.396,0.442,0.382
0.328,0.612,0.373,0.506
0.679,0.440,0.723,0.442
0.492,0.592,0.529,0.722
0.425,0.249,0.460,0.245
0.303,0.615,0.583,0.519
0.458,0.629,0.495,0.345
0.418,0.374,0.330,0.472
0.517,0.084,0.509,0.465
0.308,0.233,0.272,0.669
0.427,0.682,0.391,0.344
0.676,0.655,0.885,0.557
0.661,0.669,0.499,0.584
0.485,0.493,0.439,0.449
0.609,0.537,0.731,0.388
0.651,0.584,0.642,0.580
0.670,0.325,0.245,0.497
0.613,0.215,0.372,0.393
0.353,0.501,0.564,0.607
0.553,0.407,0.576,0.466
0.344,0.629,0.734,0.721
0.418,0.366,0.462,0.396
0.492,0.542,0.697,0.419
0.446,0.643,0.450,0.557
0.599,0.637,0.479,0.507
0.499,0.611,0.499,0.538
0.512,0.565,0.616,0.473
0.470,0.571,0.432,0.550
0.284,0.293,0.641,0.386
0.636,0.697,0.527,0.445
0.332,0.714,0.472,0.547
0.631,0.588,0.380,0.592
0.560,0.468,0.587,0.607
0.654,0.371,0.612,0.388
0.514,0.327,0.350,0.557
0.442,0.514,0.493,0.388
0.459,0.389,0.431,0.680
0.540,0.558,0.512,0.369
0.501,0.282,0.784,0.456
0.693,0.568,0.468,0.505
0.637,0.400,0.470,0.209
0.426,0.295,0.404,0.416
0.530,0.211,0.243,0.610
0.535,0.611,0.339,0.467
0.572,0.665,0.619,0.432
0.302,0.491,0.509,0.468
0.625,0.655,0.716,0.429
0.554,0.454,0.476,0.589
0.418,0.581,0.362,0.269
0.508,0.421,0.563,0.509
0.682,0.455,0.433,0.770
0.654,0.447,0.585,0.629
0.355,0.419,0.482,0.450
0.455,0.521,0.465,0.287
0.420,0.575,0.672,0.322
0.219,0.337,0.357,0.520
0.457,0.531,0.511,0.497
0.582,0.674,0.548,0.633
0.619,0.536,0.486,0.467
0.555,0.569,0.562,0.628
0.475,0.664,0.478,0.544
0.499,0.408,0.480,0.557
0.245,0.510,0.427,0.520
0.498,0.471,0.469,0.283
0.553,0.571,0.464,0.705
0.228,0.378,0.355,0.711
0.656,0.470,0.456,0.406
0.467,0.502,0.284,0.508
0.210,0.533,0.451,0.570
0.706,0.389,0.445,0.559
0.472,0.286,0.526,0.397
0.601,0.583,0.684,0.415
0.616,0.471,0.651,0.479
0.460,0.465,0.372,0.643
0.386,0.479,0.477,0.507
0.431,0.358,0.483,0.427
0.560,0.439,0.569,0.323
0.369,0.706,0.362,0.676
0.520,0.517,0.520,0.713
0.703,0.583,0.676,0.369
0.670,0.791,0.496,0.411
0.537,0.573,0.572,0.576
0.784,0.456,0.319,0.527
0.471,0.694,0.494,0.514
0.549,0.361,0.519,0.594
0.480,0.755,0.690,0.628
0.557,0.280,0.523,0.385
0.702,0.578,0.445,0.537
0.656,0.516,0.428,0.293
0.551,0.683,0.603,0.318
0.556,0.593,0.375,0.379
0.639,0.758,0.622,0.447
0.442,0.518,0.528,0.317
0.703,0.386,0.665,0.475
0.478,0.513,0.566,0.562
0.271,0.861,0.580,0.450
0.512,0.410,0.602,0.405
0.664,0.297,0.519,0.422
0.571,0.691,0.477,0.557
0.411,0.261,0.669,0.467
0.630,0.553,0.453,0.408
0.387,0.687,0.627,0.460
0.276,0.544,0.735,0.524
0.609,0.437,0.331,0.393
0.550,0.563,0.634,0.419
0.667,0.265,0.470,0.385
0.354,0.482,0.550,0.499
0.534,0.220,0.483,0.593
0.426,0.379,0.463,0.336
0.566,0.563,0.540,0.577
0.207,0.370,0.583,0.492
0.326,0.598,0.564,0.300
0.615,0.371,0.848,0.488
0.365,0.622,0.508,0.414
0.471,0.424,0.605,0.527
0.536,0.539,0.480,0.586
0.309,0.519,0.456,0.575
0.348,0.365,0.335,0.743
0.588,0.394,0.417,0.417
0.357,0.512,0.548,0.484
0.453,0.239,0.563,0.604
0.440,0.587,0.563,0.439
0.703,0.432,0.483,0.417
0.473,0.384,0.379,0.501
0.695,0.390,0.624,0.592
0.450,0.629,0.819,0.318
0.591,0.512,0.332,0.536
0.318,0.416,0.463,0.557
0.451,0.261,0.451,0.507
0.406,0.582,0.392,0.805
0.546,0.675,0.487,0.418
0.565,0.579,0.202,0.707
0.671,0.519,0.406,0.545
0.662,0.474,0.684,0.589
0.363,0.520,0.541,0.586
0.606,0.344,0.497,0.462
0.736,0.458,0.438,0.517
0.642,0.382,0.303,0.651
0.283,0.388,0.418,0.573
0.684,0.610,0.385,0.501
0.754,0.408,0.531,0.377
0.359,0.185,0.474,0.644
0.516,0.493,0.587,0.509
0.431,0.421,0.489,0.342
0.336,0.588,0.338,0.502
0.429,0.609,0.557,0.520
0.430,0.592,0.658,0.471
0.376,0.474,0.346,0.385
0.375,0.643,0.302,0.717
0.460,0.597,0.554,0.459
0.430,0.360,0.435,0.496
0.700,0.643,0.462,0.506
0.589,0.451,0.647,0.637
0.495,0.425,0.580,0.476
0.306,0.550,0.548,0.790
0.439,0.542,0.540,0.566
0.656,0.458,0.434,0.475
0.562,0.544,0.506,0.560
0.397,0.722,0.539,0.307
0.606,0.118,0.590,0.443
0.539,0.393,0.721,0.620
0.442,0.339,0.389,0.681
0.713,0.319,0.352,0.446
0.406,0.625,0.517,0.270
0.588,0.520,0.491,0.211
0.607,0.901,0.426,0.495
0.382,0.443,0.513,0.508
0.645,0.349,0.601,0.528
0.406,0.344,0.586,0.462
0.436,0.555,0.482,0.471
0.432,0.717,0.373,0.578
0.475,0.318,0.632,0.435
0.418,0.699,0.351,0.255
0.596,0.383,0.514,0.379
0.554,0.515,0.534,0.334
0.453,0.558,0.552,0.361
0.541,0.472,0.697,0.468
0.615,0.681,0.464,0.117
0.312,0.541,0.433,0.477
0.347,0.414,0.473,0.639
0.450,0.504,0.729,0.537
0.579,0.574,0.531,0.417
0.539,0.345,0.351,0.770
0.438,0.526,0.477,0.474
0.627,0.485,0.586,0.431
0.284,0.590,0.729,0.293
0.627,0.498,0.270,0.343
0.586,0.429,0.523,0.676
0.568,0.496,0.494,0.579
0.609,0.479,0.532,0.609
0.551,0.355,0.504,0.717
0.298,0.347,0.414,0.523
0.657,0.436,0.304,0.415
0.332,0.479,0.657,0.525
0.475,0.498,0.496,0.447
0.576,0.531,0.210,0.635
0.507,0.587,0.421,0.464
0.590,0.509,0.562,0.466
0.727,0.387,0.519,0.568
0.387,0.360,0.330,0.476
0.453,0.662,0.233,0.376
0.428,0.480,0.787,0.531
0.453,0.565,0.390,0.589
0.681,0.797,0.622,0.483
0.497,0.458,0.652,0.565
0.425,0.654,0.511,0.619
0.621,0.258,0.778,0.467
0.479,0.473,0.433,0.656
