0.567,0.814,0.545,0.251
0.453,0.762,0.753,0.260
0.384,0.544,0.623,0.130
0.302,0.372,0.366,0.041
0.788,0.434,0.515,0.176
0.633,0.560,0.676,0.240
0.304,0.559,0.388,0.066
0.572,0.501,0.550,0.158
0.518,0.297,0.606,0.093
0.557,0.692,0.574,0.221
0.596,0.605,0.503,0.181
0.440,0.513,0.578,0.130
0.541,0.213,0.487,0.056
0.603,0.445,0.580,0.156
0.595,0.469,0.480,0.134
0.527,0.482,0.502,0.127
0.489,0.214,0.381,0.040
0.623,0.634,0.253,0.100
0.277,0.406,0.695,0.078
0.476,0.703,0.443,0.148
0.354,0.518,0.460,0.084
0.560,0.745,0.442,0.185
0.649,0.469,0.606,0.184
0.436,0.348,0.513,0.078
0.512,0.398,0.516,0.105
0.599,0.697,0.524,0.219
0.391,0.509,0.486,0.097
0.359,0.552,0.562,0.111
0.442,0.612,0.316,0.085
0.538,0.530,0.435,0.124
0.477,0.816,0.503,0.196
0.459,0.434,0.673,0.134
0.342,0.449,0.460,0.071
0.557,0.408,0.728,0.166
0.606,0.567,0.481,0.165
0.590,0.395,0.587,0.137
0.304,0.432,0.738,0.097
0.372,0.610,0.340,0.077
0.604,0.235,0.373,0.053
0.511,0.503,0.649,0.167
0.586,0.618,0.572,0.207
0.703,0.265,0.338,0.063
0.519,0.287,0.762,0.114
0.610,0.335,0.323,0.066
0.527,0.638,0.427,0.144
0.530,0.685,0.289,0.105
0.360,0.567,0.460,0.094
0.269,0.841,0.532,0.120
0.402,0.706,0.572,0.162
0.430,0.599,0.477,0.123
0.581,0.508,0.444,0.131
0.262,0.251,0.455,0.030
0.600,0.333,0.565,0.113
0.488,0.437,0.389,0.083
0.432,0.466,0.664,0.134
0.460,0.348,0.527,0.084
0.504,0.390,0.540,0.106
0.561,0.442,0.734,0.182
0.654,0.631,0.500,0.206
0.493,0.559,0.350,0.097
0.578,0.573,0.476,0.158
0.503,0.495,0.549,0.136
0.577,0.577,0.668,0.222
0.561,0.244,0.575,0.079
0.470,0.527,0.390,0.097
0.482,0.361,0.180,0.031
0.526,0.401,0.438,0.092
0.610,0.548,0.830,0.277
0.460,0.563,0.413,0.107
0.446,0.376,0.250,0.042
0.777,0.573,0.623,0.278
0.587,0.528,0.448,0.139
0.359,0.459,0.463,0.076
0.581,0.409,0.463,0.110
0.459,0.620,0.303,0.086
0.405,0.731,0.383,0.113
0.682,0.659,0.446,0.201
0.615,0.407,0.584,0.146
0.410,0.376,0.503,0.078
0.569,0.531,0.590,0.178
0.439,0.574,0.497,0.125
0.741,0.574,0.635,0.270
0.359,0.535,0.416,0.080
0.543,0.775,0.452,0.190
0.545,0.410,0.642,0.143
0.497,0.443,0.606,0.133
0.433,0.619,0.461,0.124
0.267,0.510,0.619,0.084
0.870,0.518,0.582,0.262
0.519,0.537,0.556,0.155
0.508,0.555,0.571,0.161
0.437,0.473,0.561,0.116
0.682,0.633,0.244,0.105
0.489,0.435,0.415,0.088
0.743,0.582,0.365,0.158
0.304,0.402,0.522,0.064
0.462,0.427,0.518,0.102
0.550,0.732,0.581,0.234
0.947,0.439,0.492,0.204
0.439,0.306,0.484,0.065
0.499,0.296,0.741,0.109
0.410,0.438,0.303,0.054
0.521,0.572,0.577,0.172
0.609,0.426,0.303,0.079
0.442,0.414,0.380,0.069
0.476,0.539,0.525,0.135
0.462,0.594,0.581,0.160
0.456,0.428,0.489,0.095
0.409,0.671,0.513,0.141
0.499,0.578,0.577,0.166
0.372,0.536,0.680,0.136
0.296,0.535,0.577,0.091
0.415,0.480,0.322,0.064
0.496,0.652,0.329,0.106
0.442,0.568,0.638,0.160
0.649,0.560,0.574,0.209
0.460,0.277,0.501,0.064
0.557,0.430,0.441,0.105
0.477,0.532,0.586,0.149
0.241,0.290,0.423,0.030
0.617,0.531,0.463,0.152
0.439,0.521,0.423,0.097
0.684,0.490,0.522,0.175
0.498,0.647,0.507,0.163
0.614,0.511,0.314,0.098
0.375,0.320,0.474,0.057
0.437,0.548,0.549,0.131
0.580,0.511,0.223,0.066
0.368,0.195,0.442,0.032
0.523,0.358,0.472,0.088
0.445,0.508,0.401,0.091
0.471,0.527,0.360,0.090
0.805,0.675,0.606,0.329
0.611,0.303,0.439,0.081
0.618,0.591,0.368,0.134
0.532,0.708,0.602,0.226
0.577,0.747,0.570,0.245
0.542,0.360,0.654,0.128
0.407,0.520,0.531,0.112
0.377,0.563,0.486,0.103
0.361,0.544,0.581,0.114
0.308,0.471,0.590,0.085
0.502,0.493,0.720,0.178
0.522,0.603,0.498,0.157
0.374,0.442,0.327,0.054
0.684,0.708,0.380,0.184
0.463,0.143,0.432,0.029
0.638,0.371,0.472,0.112
0.668,0.549,0.517,0.190
0.401,0.751,0.551,0.166
0.602,0.725,0.685,0.299
0.444,0.583,0.577,0.149
0.460,0.463,0.456,0.097
0.544,0.688,0.469,0.176
0.321,0.435,0.457,0.064
0.397,0.406,0.408,0.066
0.505,0.531,0.453,0.122
0.280,0.461,0.474,0.061
0.248,0.398,0.391,0.039
0.481,0.491,0.470,0.111
0.455,0.586,0.637,0.170
0.539,0.514,0.644,0.178
0.487,0.383,0.451,0.084
0.503,0.710,0.428,0.153
0.598,0.340,0.350,0.071
0.618,0.492,0.343,0.104
0.607,0.229,0.434,0.060
0.561,0.325,0.590,0.108
0.470,0.516,0.235,0.057
0.598,0.358,0.440,0.094
0.480,0.543,0.576,0.150
0.442,0.300,0.356,0.047
0.305,0.424,0.386,0.050
0.479,0.356,0.426,0.073
0.380,0.421,0.249,0.040
0.461,0.389,0.237,0.043
0.440,0.680,0.679,0.203
0.340,0.642,0.391,0.086
0.478,0.249,0.704,0.084
0.692,0.454,0.462,0.145
0.513,0.344,0.575,0.101
0.521,0.662,0.689,0.237
0.440,0.371,0.490,0.080
0.464,0.379,0.293,0.051
0.314,0.364,0.324,0.037
0.459,0.611,0.491,0.138
0.672,0.605,0.376,0.153
0.374,0.391,0.729,0.107
0.575,0.585,0.366,0.123
0.139,0.335,0.396,0.018
0.599,0.448,0.521,0.140
0.481,0.464,0.406,0.091
0.346,0.647,0.483,0.108
0.662,0.430,0.479,0.136
0.506,0.511,0.579,0.150
0.412,0.709,0.424,0.124
0.353,0.361,0.627,0.080
0.303,0.625,0.375,0.071
0.549,0.729,0.499,0.200
0.478,0.326,0.317,0.049
0.325,0.550,0.682,0.122
0.412,0.475,0.319,0.062
0.528,0.558,0.419,0.123
0.456,0.532,0.333,0.081
0.468,0.461,0.595,0.128
0.672,0.576,0.423,0.163
0.565,0.539,0.640,0.195
0.393,0.584,0.689,0.158
0.314,0.442,0.532,0.074
0.242,0.396,0.415,0.040
0.581,0.412,0.581,0.139
0.475,0.554,0.331,0.087
0.415,0.413,0.559,0.096
0.583,0.580,0.427,0.144
0.477,0.583,0.379,0.105
0.562,0.659,0.322,0.119
0.468,0.668,0.412,0.129
0.548,0.425,0.521,0.122
0.497,0.505,0.541,0.136
0.551,0.464,0.627,0.160
0.576,0.448,0.613,0.158
0.608,0.779,0.671,0.318
0.452,0.588,0.715,0.190
0.661,0.583,0.327,0.126
0.506,0.576,0.496,0.145
0.705,0.291,0.459,0.094
0.593,0.262,0.523,0.081
0.705,0.596,0.619,0.260
0.521,0.436,0.522,0.119
0.446,0.501,0.778,0.174
0.537,0.442,0.471,0.112
0.630,0.471,0.392,0.116
0.667,0.444,0.439,0.130
0.553,0.296,0.381,0.062
0.300,0.527,0.693,0.110
0.509,0.400,0.583,0.119
0.280,0.450,0.660,0.083
0.448,0.421,0.393,0.074
0.365,0.476,0.449,0.078
0.543,0.391,0.559,0.119
0.267,0.581,0.442,0.069
0.377,0.663,0.626,0.157
0.539,0.337,0.675,0.123
0.537,0.346,0.537,0.100
0.634,0.524,0.823,0.274
0.590,0.575,0.539,0.183
0.468,0.618,0.395,0.114
0.493,0.553,0.534,0.146
0.530,0.541,0.467,0.134
0.501,0.456,0.437,0.100
0.503,0.630,0.395,0.125
0.350,0.463,0.481,0.078
0.440,0.279,0.379,0.047
0.314,0.762,0.438,0.105
0.458,0.612,0.408,0.114
0.353,0.530,0.364,0.068
0.472,0.476,0.402,0.090
0.475,0.434,0.418,0.086
0.535,0.596,0.541,0.173
0.473,0.444,0.612,0.128
0.330,0.356,0.581,0.068
0.414,0.467,0.639,0.124
0.391,0.529,0.463,0.096
0.638,0.495,0.565,0.179
0.665,0.522,0.596,0.207
0.649,0.559,0.419,0.152
0.571,0.172,0.526,0.052
0.490,0.365,0.551,0.099
0.590,0.483,0.601,0.171
0.369,0.663,0.569,0.139
0.317,0.458,0.629,0.091
0.425,0.471,0.729,0.146
0.408,0.608,0.395,0.098
0.486,0.597,0.477,0.138
0.524,0.459,0.381,0.092
0.503,0.519,0.459,0.120
0.588,0.244,0.529,0.076
0.294,0.399,0.404,0.047
0.587,0.521,0.520,0.159
0.777,0.598,0.461,0.214
0.578,0.592,0.265,0.091
0.420,0.314,0.519,0.068
0.436,0.640,0.407,0.113
0.802,0.243,0.489,0.095
0.364,0.527,0.360,0.069
0.670,0.695,0.570,0.265
0.505,0.531,0.627,0.168
0.626,0.530,0.411,0.136
0.460,0.522,0.409,0.098
0.462,0.409,0.612,0.115
0.370,0.806,0.430,0.128
0.600,0.373,0.595,0.133
0.318,0.542,0.589,0.101
0.504,0.737,0.374,0.139
0.502,0.845,0.444,0.188
0.433,0.388,0.370,0.062
0.510,0.853,0.572,0.249
0.323,0.506,0.438,0.072
0.707,0.662,0.295,0.138
0.465,0.507,0.590,0.139
0.258,0.562,0.379,0.055
0.461,0.628,0.388,0.112
0.431,0.484,0.645,0.135
0.563,0.520,0.346,0.101
0.447,0.617,0.523,0.145
0.279,0.633,0.482,0.085
0.417,0.460,0.355,0.068
0.427,0.446,0.651,0.124
0.610,0.502,0.313,0.096
0.777,0.483,0.516,0.194
0.297,0.583,0.147,0.025
0.664,0.751,0.758,0.378
0.633,0.245,0.653,0.101
0.427,0.539,0.464,0.107
0.458,0.425,0.349,0.068
0.593,0.465,0.537,0.148
0.648,0.495,0.554,0.178
0.436,0.506,0.468,0.103
0.217,0.411,0.474,0.042
0.506,0.255,0.437,0.056
0.431,0.477,0.583,0.120
0.421,0.437,0.481,0.088
0.536,0.731,0.477,0.187
0.419,0.431,0.565,0.102
0.425,0.628,0.426,0.114
0.537,0.662,0.753,0.268
0.378,0.320,0.534,0.065
0.529,0.483,0.339,0.087
0.638,0.538,0.599,0.206
0.478,0.460,0.521,0.115
0.325,0.647,0.468,0.099
0.483,0.529,0.749,0.191
0.431,0.651,0.561,0.157
0.609,0.384,0.369,0.086
0.482,0.614,0.515,0.152
0.573,0.404,0.496,0.115
0.539,0.547,0.708,0.209
0.624,0.255,0.328,0.052
0.541,0.516,0.404,0.113
0.582,0.449,0.389,0.102
0.416,0.383,0.404,0.064
0.531,0.592,0.367,0.115
0.418,0.369,0.558,0.086
0.500,0.641,0.793,0.254
0.530,0.729,0.746,0.288
0.375,0.589,0.520,0.115
0.684,0.536,0.577,0.212
0.360,0.438,0.368,0.058
0.411,0.494,0.518,0.105
0.415,0.524,0.469,0.102
0.506,0.472,0.524,0.125
0.816,0.433,0.554,0.196
0.478,0.443,0.470,0.100
0.382,0.469,0.429,0.077
0.427,0.775,0.420,0.139
0.474,0.311,0.478,0.071
0.349,0.561,0.421,0.082
0.396,0.296,0.726,0.085
0.492,0.379,0.462,0.086
0.532,0.644,0.564,0.193
0.510,0.567,0.796,0.230
0.586,0.626,0.345,0.127
0.361,0.303,0.659,0.072
0.460,0.587,0.291,0.078
0.740,0.373,0.535,0.148
0.568,0.689,0.377,0.148
0.586,0.617,0.661,0.238
0.647,0.511,0.449,0.148
0.260,0.536,0.342,0.048
0.501,0.784,0.423,0.166
0.564,0.750,0.427,0.181
0.452,0.447,0.556,0.113
0.386,0.429,0.215,0.036
0.549,0.290,0.477,0.076
0.528,0.564,0.584,0.174
0.217,0.508,0.531,0.058
0.693,0.480,0.543,0.181
0.643,0.270,0.393,0.068
0.357,0.499,0.654,0.116
0.439,0.469,0.480,0.099
0.215,0.547,0.390,0.046
0.493,0.481,0.458,0.109
0.602,0.459,0.466,0.129
0.496,0.472,0.541,0.127
0.432,0.335,0.599,0.087
0.596,0.258,0.480,0.074
0.515,0.603,0.614,0.191
0.568,0.347,0.565,0.111
0.638,0.741,0.567,0.268
0.510,0.454,0.507,0.117
0.268,0.564,0.579,0.087
0.427,0.416,0.606,0.107
0.357,0.392,0.362,0.051
0.591,0.592,0.437,0.153
0.460,0.455,0.310,0.065
0.198,0.439,0.669,0.058
0.700,0.340,0.294,0.070
0.430,0.343,0.583,0.086
0.545,0.554,0.368,0.111
0.393,0.442,0.529,0.092
0.619,0.582,0.446,0.160
0.529,0.495,0.550,0.144
0.644,0.495,0.517,0.165
0.604,0.265,0.687,0.110
0.563,0.553,0.276,0.086
0.424,0.447,0.491,0.093
0.507,0.527,0.487,0.130
0.591,0.504,0.430,0.128
0.549,0.339,0.510,0.095
0.741,0.424,0.545,0.171
0.625,0.484,0.679,0.206
0.470,0.632,0.379,0.113
0.586,0.469,0.573,0.158
0.506,0.520,0.471,0.124
0.455,0.487,0.405,0.090
0.587,0.468,0.443,0.122
0.468,0.651,0.500,0.152
0.544,0.386,0.736,0.154
0.213,0.425,0.277,0.025
0.675,0.382,0.293,0.076
0.450,0.734,0.364,0.120
0.500,0.560,0.559,0.157
0.440,0.518,0.475,0.108
0.325,0.422,0.638,0.087
0.621,0.325,0.387,0.078
0.260,0.543,0.451,0.064
0.529,0.439,0.363,0.084
0.421,0.601,0.856,0.217
0.635,0.428,0.701,0.190
0.451,0.403,0.220,0.040
0.799,0.707,0.693,0.391
0.450,0.636,0.482,0.138
0.563,0.340,0.591,0.113
0.701,0.667,0.756,0.353
0.442,0.400,0.552,0.098
0.510,0.647,0.374,0.123
0.491,0.591,0.641,0.186
0.542,0.547,0.417,0.124
0.493,0.545,0.492,0.132
0.405,0.584,0.510,0.121
0.381,0.413,0.328,0.052
0.429,0.697,0.535,0.160
0.599,0.377,0.498,0.112
0.579,0.397,0.504,0.116
0.557,0.397,0.401,0.089
0.778,0.489,0.533,0.203
0.401,0.718,0.713,0.205
0.438,0.479,0.617,0.129
0.572,0.525,0.541,0.162
0.748,0.598,0.371,0.166
0.431,0.381,0.490,0.080
0.568,0.605,0.589,0.203
0.504,0.439,0.501,0.111
0.552,0.430,0.297,0.071
0.303,0.351,0.395,0.042
0.427,0.581,0.380,0.094
0.445,0.823,0.603,0.221
0.234,0.604,0.324,0.046
0.663,0.330,0.416,0.091
0.549,0.555,0.645,0.197
0.444,0.582,0.580,0.150
0.330,0.600,0.393,0.078
0.278,0.595,0.530,0.087
0.545,0.740,0.504,0.203
0.531,0.659,0.545,0.191
0.586,0.565,0.589,0.195
0.445,0.617,0.370,0.102
0.510,0.430,0.378,0.083
0.403,0.648,0.296,0.077
0.401,0.606,0.511,0.124
0.427,0.554,0.449,0.106
0.419,0.512,0.506,0.109
0.493,0.416,0.325,0.067
0.560,0.465,0.496,0.129
0.528,0.569,0.521,0.157
0.367,0.370,0.469,0.064
0.657,0.598,0.644,0.253
0.806,0.452,0.494,0.180
0.559,0.425,0.507,0.121
0.499,0.494,0.599,0.148
0.495,0.538,0.651,0.173
0.439,0.613,0.523,0.141
0.494,0.557,0.535,0.147
0.557,0.506,0.548,0.154
0.489,0.412,0.649,0.131
0.552,0.637,0.520,0.183
0.708,0.483,0.729,0.249
0.536,0.426,0.530,0.121
0.667,0.589,0.668,0.262
0.473,0.610,0.431,0.125
0.294,0.540,0.500,0.079
0.385,0.402,0.303,0.047
0.563,0.358,0.591,0.119
0.383,0.538,0.693,0.143
0.387,0.659,0.624,0.159
0.543,0.619,0.542,0.182
0.365,0.313,0.514,0.059
0.667,0.462,0.582,0.179
0.643,0.444,0.500,0.143
0.574,0.393,0.510,0.115
0.419,0.773,0.617,0.200
0.536,0.539,0.358,0.103
0.759,0.449,0.454,0.155
0.463,0.647,0.645,0.193
0.303,0.390,0.601,0.071
0.454,0.564,0.721,0.185
0.503,0.557,0.354,0.099
0.582,0.343,0.500,0.100
0.401,0.494,0.390,0.077
0.343,0.541,0.346,0.064
0.511,0.364,0.352,0.065
0.527,0.645,0.450,0.153
0.560,0.172,0.350,0.034
0.444,0.387,0.418,0.072
0.445,0.535,0.481,0.114
0.694,0.608,0.345,0.145
0.475,0.284,0.472,0.064
0.629,0.534,0.443,0.149
0.693,0.467,0.393,0.127
0.547,0.470,0.512,0.131
0.466,0.443,0.361,0.074
0.492,0.490,0.465,0.112
0.566,0.641,0.447,0.162
0.345,0.418,0.633,0.091
0.390,0.271,0.584,0.062
0.645,0.566,0.578,0.211
0.474,0.374,0.404,0.072
0.402,0.577,0.344,0.080
0.225,0.629,0.490,0.069
0.746,0.281,0.407,0.085
0.644,0.456,0.489,0.143
0.436,0.272,0.507,0.060
0.227,0.392,0.337,0.030
0.559,0.442,0.629,0.156
0.665,0.689,0.431,0.197
0.525,0.433,0.563,0.128
0.801,0.516,0.678,0.280
0.393,0.638,0.388,0.097
0.494,0.427,0.393,0.083
0.528,0.303,0.450,0.072
0.369,0.464,0.544,0.093
0.407,0.558,0.344,0.078
0.335,0.536,0.646,0.116
0.548,0.614,0.632,0.213
0.682,0.612,0.419,0.175
0.394,0.625,0.683,0.168
0.652,0.444,0.797,0.231
0.415,0.597,0.374,0.093
0.555,0.339,0.392,0.074
0.514,0.745,0.496,0.190
0.428,0.630,0.814,0.220
0.577,0.551,0.793,0.252
0.571,0.559,0.587,0.187
0.492,0.461,0.455,0.103
0.355,0.489,0.670,0.116
0.276,0.441,0.534,0.065
0.581,0.443,0.437,0.113
0.485,0.595,0.415,0.120
0.866,0.575,0.334,0.166
0.354,0.469,0.419,0.069
0.345,0.338,0.473,0.055
0.684,0.625,0.483,0.207
0.653,0.656,0.281,0.120
0.692,0.766,0.383,0.203
0.506,0.487,0.478,0.118
0.513,0.527,0.500,0.135
0.661,0.290,0.357,0.068
0.767,0.338,0.671,0.174
0.768,0.356,0.238,0.065
0.290,0.394,0.669,0.077
0.233,0.520,0.594,0.072
0.458,0.617,0.334,0.095
0.446,0.618,0.526,0.145
0.627,0.558,0.557,0.195
0.511,0.558,0.440,0.126
0.643,0.469,0.652,0.197
0.445,0.553,0.400,0.098
0.543,0.262,0.548,0.078
0.482,0.712,0.633,0.217
0.408,0.507,0.568,0.118
0.425,0.509,0.633,0.137
0.508,0.592,0.425,0.128
0.565,0.536,0.520,0.157
0.400,0.403,0.384,0.062
0.401,0.520,0.526,0.110
0.597,0.481,0.481,0.138
0.659,0.348,0.590,0.136
0.528,0.356,0.546,0.103
0.331,0.538,0.560,0.100
0.592,0.467,0.386,0.107
0.610,0.392,0.614,0.147
0.521,0.383,0.700,0.140
0.141,0.602,0.573,0.049
0.703,0.529,0.527,0.196
0.483,0.542,0.492,0.129
0.335,0.587,0.573,0.113
0.530,0.509,0.722,0.195
0.470,0.529,0.398,0.099
0.464,0.399,0.415,0.077
0.503,0.479,0.343,0.083
0.844,0.580,0.294,0.144
0.410,0.744,0.405,0.124
0.397,0.594,0.371,0.087
0.670,0.646,0.436,0.189
0.572,0.572,0.704,0.230
0.429,0.443,0.393,0.075
0.720,0.362,0.445,0.116
0.663,0.493,0.496,0.162
0.448,0.444,0.570,0.113
0.489,0.538,0.423,0.111
0.542,0.517,0.487,0.136
0.321,0.429,0.450,0.062
0.414,0.616,0.585,0.149
0.417,0.798,0.417,0.139
0.547,0.413,0.574,0.130
0.463,0.459,0.480,0.102
0.386,0.526,0.565,0.115
0.408,0.634,0.540,0.140
0.601,0.371,0.620,0.138
0.465,0.418,0.510,0.099
0.426,0.447,0.479,0.091
0.695,0.236,0.672,0.110
0.568,0.543,0.393,0.121
0.191,0.700,0.455,0.061
0.495,0.415,0.575,0.118
0.396,0.305,0.479,0.058
0.430,0.606,0.331,0.086
0.462,0.466,0.557,0.120
0.269,0.464,0.387,0.048
0.446,0.461,0.632,0.130
0.584,0.654,0.690,0.263
0.592,0.439,0.495,0.129
0.531,0.456,0.559,0.135
0.432,0.406,0.587,0.103
0.650,0.587,0.521,0.199
0.360,0.490,0.771,0.136
0.420,0.755,0.636,0.201
0.357,0.506,0.553,0.100
0.696,0.420,0.718,0.210
0.361,0.491,0.523,0.093
0.536,0.723,0.342,0.132
0.398,0.519,0.495,0.102
0.231,0.764,0.575,0.102
0.255,0.390,0.615,0.061
0.707,0.395,0.796,0.222
0.609,0.580,0.730,0.257
0.539,0.509,0.567,0.156
0.581,0.339,0.371,0.073
0.508,0.450,0.324,0.074
0.431,0.377,0.293,0.048
0.465,0.592,0.231,0.064
0.305,0.388,0.465,0.055
0.579,0.531,0.405,0.124
0.412,0.507,0.360,0.075
0.631,0.633,0.430,0.172
0.435,0.257,0.272,0.030
0.507,0.597,0.289,0.087
0.609,0.508,0.481,0.149
0.589,0.391,0.629,0.145
0.590,0.514,0.466,0.141
0.397,0.368,0.441,0.064
0.703,0.478,0.408,0.137
0.449,0.709,0.616,0.196
0.620,0.434,0.343,0.092
0.536,0.429,0.609,0.140
0.439,0.406,0.565,0.101
0.225,0.341,0.541,0.042
0.509,0.338,0.617,0.106
0.423,0.272,0.659,0.076
0.747,0.498,0.400,0.149
0.511,0.418,0.705,0.151
0.376,0.516,0.571,0.111
0.497,0.500,0.504,0.125
0.635,0.663,0.520,0.219
0.572,0.396,0.513,0.116
0.577,0.546,0.434,0.137
0.480,0.441,0.245,0.052
0.561,0.382,0.259,0.056
0.276,0.660,0.555,0.101
0.382,0.509,0.533,0.104
0.695,0.545,0.421,0.159
0.457,0.697,0.316,0.101
0.563,0.420,0.419,0.099
0.370,0.560,0.539,0.112
0.539,0.452,0.461,0.112
0.313,0.570,0.352,0.063
0.375,0.294,0.519,0.057
0.514,0.728,0.374,0.140
0.388,0.625,0.511,0.124
0.667,0.522,0.583,0.203
0.478,0.347,0.489,0.081
0.585,0.295,0.491,0.085
0.540,0.570,0.448,0.138
0.460,0.471,0.357,0.077
0.407,0.281,0.740,0.085
0.518,0.422,0.355,0.078
0.402,0.644,0.467,0.121
0.490,0.314,0.653,0.101
0.477,0.585,0.559,0.156
0.509,0.227,0.565,0.065
0.521,0.543,0.463,0.131
0.525,0.338,0.462,0.082
0.651,0.352,0.447,0.102
0.573,0.489,0.345,0.097
0.720,0.455,0.612,0.200
0.350,0.737,0.260,0.067
0.363,0.540,0.481,0.095
0.516,0.526,0.479,0.130
0.260,0.609,0.569,0.090
0.533,0.443,0.739,0.175
0.559,0.490,0.318,0.087
0.406,0.544,0.470,0.104
0.783,0.641,0.550,0.276
0.577,0.319,0.383,0.070
0.634,0.513,0.494,0.160
0.707,0.596,0.614,0.259
0.574,0.372,0.532,0.113
0.559,0.690,0.618,0.238
0.615,0.299,0.461,0.085
0.593,0.609,0.433,0.157
0.300,0.568,0.451,0.077
0.556,0.557,0.618,0.191
0.429,0.548,0.776,0.183
0.785,0.570,0.501,0.224
0.398,0.498,0.453,0.090
0.506,0.636,0.326,0.105
0.422,0.583,0.423,0.104
0.442,0.590,0.534,0.139
0.544,0.585,0.467,0.148
0.557,0.459,0.332,0.085
0.620,0.430,0.455,0.121
0.604,0.322,0.520,0.101
0.575,0.325,0.559,0.104
0.478,0.473,0.422,0.095
0.446,0.556,0.450,0.111
0.542,0.392,0.570,0.121
0.524,0.529,0.591,0.164
0.588,0.532,0.526,0.165
0.451,0.441,0.520,0.103
0.522,0.719,0.233,0.087
0.554,0.604,0.610,0.204
0.647,0.442,0.625,0.179
0.369,0.539,0.524,0.104
0.641,0.582,0.632,0.236
0.638,0.535,0.596,0.203
0.755,0.475,0.527,0.189
0.420,0.250,0.770,0.081
0.422,0.482,0.693,0.141
0.477,0.528,0.514,0.130
0.518,0.293,0.510,0.077
0.496,0.489,0.503,0.122
0.883,0.345,0.537,0.164
0.565,0.494,0.570,0.159
0.392,0.309,0.549,0.067
0.566,0.510,0.319,0.092
0.341,0.526,0.481,0.086
0.516,0.495,0.689,0.176
0.436,0.592,0.397,0.102
0.430,0.505,0.366,0.080
0.556,0.460,0.426,0.109
0.601,0.513,0.425,0.131
0.594,0.571,0.500,0.170
0.420,0.645,0.391,0.106
0.600,0.721,0.583,0.252
0.729,0.447,0.370,0.121
0.425,0.526,0.437,0.098
0.502,0.367,0.486,0.089
0.442,0.551,0.632,0.154
0.587,0.625,0.643,0.236
0.552,0.293,0.620,0.100
0.488,0.595,0.311,0.090
0.544,0.655,0.505,0.180
0.567,0.738,0.372,0.156
0.552,0.624,0.465,0.160
0.496,0.570,0.520,0.147
0.534,0.553,0.638,0.188
0.438,0.395,0.465,0.081
0.570,0.361,0.386,0.079
0.382,0.536,0.625,0.128
0.439,0.312,0.470,0.064
0.259,0.673,0.354,0.062
0.571,0.456,0.489,0.127
0.465,0.522,0.551,0.134
0.577,0.690,0.338,0.135
0.546,0.536,0.549,0.161
0.604,0.486,0.581,0.170
0.504,0.340,0.361,0.062
0.425,0.410,0.322,0.056
0.568,0.517,0.571,0.168
0.380,0.549,0.455,0.095
0.622,0.471,0.327,0.096
0.448,0.585,0.468,0.123
0.736,0.672,0.423,0.209
0.445,0.542,0.553,0.133
0.600,0.596,0.348,0.125
0.392,0.343,0.392,0.053
0.354,0.355,0.457,0.057
0.491,0.562,0.523,0.144
0.623,0.489,0.377,0.115
0.383,0.721,0.423,0.117
0.455,0.446,0.469,0.095
0.633,0.428,0.456,0.124
0.680,0.345,0.628,0.147
0.355,0.316,0.426,0.048
0.650,0.368,0.521,0.125
0.385,0.485,0.549,0.102
0.478,0.595,0.398,0.113
0.527,0.382,0.268,0.054
0.722,0.621,0.539,0.242
0.562,0.319,0.493,0.088
0.485,0.461,0.422,0.094
0.520,0.376,0.380,0.074
0.579,0.662,0.485,0.186
0.592,0.651,0.365,0.141
0.459,0.632,0.558,0.162
0.340,0.463,0.452,0.071
0.492,0.611,0.261,0.078
0.515,0.489,0.366,0.092
0.452,0.738,0.912,0.304
0.531,0.481,0.470,0.120
0.419,0.634,0.577,0.153
0.209,0.510,0.364,0.039
0.562,0.721,0.469,0.190
0.306,0.510,0.534,0.083
0.721,0.506,0.679,0.248
0.536,0.505,0.533,0.144
0.501,0.363,0.831,0.151
0.432,0.502,0.417,0.090
0.323,0.550,0.465,0.082
0.713,0.328,0.638,0.149
0.295,0.487,0.467,0.067
0.268,0.412,0.528,0.058
0.505,0.425,0.485,0.104
0.450,0.459,0.328,0.068
0.794,0.460,0.477,0.174
0.635,0.394,0.371,0.093
0.521,0.653,0.715,0.243
0.666,0.416,0.293,0.081
0.412,0.519,0.499,0.107
0.326,0.600,0.503,0.098
0.450,0.644,0.711,0.206
0.522,0.493,0.513,0.132
0.412,0.284,0.727,0.085
0.520,0.470,0.561,0.137
0.489,0.459,0.564,0.127
0.610,0.459,0.749,0.210
0.544,0.320,0.586,0.102
0.345,0.355,0.401,0.049
0.599,0.648,0.655,0.254
0.306,0.461,0.719,0.101
0.505,0.507,0.462,0.118
0.706,0.169,0.618,0.074
0.680,0.165,0.353,0.040
0.392,0.641,0.579,0.145
0.678,0.376,0.598,0.152
0.575,0.658,0.501,0.189
0.550,0.466,0.454,0.117
0.591,0.549,0.674,0.219
0.384,0.634,0.506,0.123
0.421,0.338,0.548,0.078
0.404,0.396,0.526,0.084
0.592,0.311,0.596,0.110
0.386,0.381,0.410,0.060
0.421,0.570,0.655,0.157
0.554,0.615,0.650,0.222
0.679,0.526,0.557,0.199
0.482,0.397,0.558,0.107
0.293,0.682,0.570,0.114
0.677,0.530,0.707,0.254
0.286,0.468,0.588,0.079
0.486,0.304,0.560,0.083
0.521,0.752,0.480,0.188
0.519,0.440,0.424,0.097
0.598,0.536,0.376,0.121
0.278,0.357,0.250,0.025
